geo,year,oil_castor_beans_export_quantity_tcl
149,2013,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,22.0
149,1984,0.0
149,1985,0.0
149,1987,0.0
149,1988,0.0
149,1989,151.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1999,0.0
149,2009,57.0
150,1988,3464.0
150,1989,2686.0
150,1990,3564.0
150,1991,686.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,3.0
156,1981,1.0
156,1983,1.0
156,1984,1.0
156,1985,1.0
156,1986,1.0
156,1987,0.0
156,1988,0.0
156,1989,1.0
156,1990,1.0
156,1991,0.0
156,1993,3.0
156,1994,3.0
156,1967,0.0
169,1975,1034.0
156,1966,0.0
156,1964,0.0
150,1992,427.0
150,1993,4818.0
150,1994,10243.0
150,1995,5812.0
150,1996,2916.0
150,1997,4925.0
150,1998,2879.0
150,1999,8205.0
150,2000,7656.0
150,2001,8803.0
150,2002,12524.0
150,2003,17005.0
150,2004,21492.0
150,2005,30732.0
150,2006,29924.0
150,2007,28642.0
150,2008,26706.0
150,2009,28964.0
150,2010,29985.0
150,2011,25436.0
150,2012,24867.0
150,2013,25428.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1965,0.0
169,1976,120.0
169,1977,488.0
169,1978,60.0
174,1963,2.0
174,1964,7.0
174,1965,5.0
174,1966,3.0
174,1967,2.0
174,1968,4.0
174,1969,2.0
174,1970,3.0
174,1971,34.0
174,1972,9.0
174,1973,5.0
174,1962,6.0
174,1974,5.0
174,1976,1.0
174,1977,0.0
174,1978,1.0
174,1979,1.0
174,1980,2.0
174,1981,0.0
174,1982,0.0
174,1983,1.0
174,1984,71.0
174,1985,1.0
174,1986,2.0
174,1975,4.0
174,1961,0.0
173,2013,75.0
173,2012,103.0
171,2001,96.0
171,2002,142.0
171,2003,334.0
171,2004,143.0
171,2005,652.0
171,2006,447.0
171,2007,128.0
171,2008,20.0
171,2009,299.0
171,2010,386.0
171,2011,0.0
173,1996,9.0
173,1997,6.0
173,1998,3.0
173,1999,0.0
173,2000,0.0
173,2001,1.0
173,2004,1.0
173,2005,4.0
173,2006,25.0
173,2007,16.0
173,2008,18.0
173,2009,11.0
173,2010,44.0
173,2011,102.0
174,1987,0.0
174,1988,1.0
174,1989,2.0
174,1990,1.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,1.0
117,1979,4.0
117,1980,0.0
117,1981,2.0
117,1982,2.0
117,1983,0.0
117,1984,0.0
117,1985,1.0
117,1986,2.0
117,1987,0.0
117,1988,45.0
117,1989,60.0
117,1990,45.0
117,1991,45.0
117,1992,31.0
117,1993,30.0
117,1994,1.0
117,1995,2.0
117,1996,15.0
117,1997,1.0
117,1998,1.0
117,1973,0.0
171,2000,355.0
117,1972,0.0
117,1970,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1996,0.0
174,1999,6.0
174,2001,0.0
174,2002,4.0
174,2003,0.0
174,2004,0.0
174,2005,2.0
174,2006,4.0
174,2008,2.0
174,2009,11.0
174,2012,1.0
174,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1971,0.0
149,1969,0.0
171,1999,423.0
171,1996,80.0
169,2010,484.0
169,2011,632.0
169,2012,310.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
169,2009,315.0
170,1969,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1970,0.0
169,2008,882.0
169,2007,231.0
169,2006,13.0
169,1979,0.0
169,1980,264.0
169,1981,0.0
169,1982,5.0
169,1983,174.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,7.0
169,1991,9.0
169,1992,19.0
169,1994,10.0
169,1995,25.0
169,1996,79.0
169,1997,3.0
169,1998,25.0
169,1999,25.0
169,2000,0.0
169,2001,25.0
169,2003,15.0
169,2004,6.0
169,2005,5.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
171,1971,0.0
171,1972,0.0
171,1973,6.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,62.0
171,1983,146.0
171,1984,0.0
171,1985,16.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,120.0
171,1990,696.0
171,1991,1820.0
171,1992,2464.0
171,1993,1588.0
171,1994,618.0
171,1995,332.0
171,1970,0.0
171,1997,142.0
171,1969,0.0
171,1967,0.0
170,1986,1.0
170,1987,1.0
170,1988,1.0
170,1989,1.0
170,1990,1.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1999,1.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2005,0.0
170,2006,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2012,1.0
170,2013,1.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1968,0.0
117,1999,1.0
149,1968,0.0
149,1966,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,162.0
114,2006,0.0
114,2007,17.0
114,2009,1.0
114,2013,0.0
119,1993,63.0
114,1997,0.0
119,1994,12.0
119,1996,1.0
119,1997,30.0
119,1998,27.0
119,2000,0.0
119,2001,5.0
119,2002,0.0
119,2004,18.0
119,2005,0.0
119,2009,14.0
119,2011,30.0
121,1997,0.0
119,1995,4.0
114,1996,0.0
114,1994,1.0
114,1993,74.0
114,1967,1.0
114,1968,2.0
114,1969,0.0
114,1970,2.0
114,1971,19.0
114,1972,2.0
114,1973,0.0
114,1974,17.0
114,1975,0.0
114,1976,6.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,46.0
114,1989,173.0
114,1991,44.0
114,1992,99.0
121,1998,0.0
114,1966,0.0
121,2001,5.0
121,2003,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
126,1995,62.0
126,1996,189.0
126,1997,64.0
124,1985,0.0
126,1998,42.0
126,2000,162.0
126,2001,1.0
126,2002,40.0
126,2003,3.0
126,2004,0.0
126,2005,0.0
126,2006,20.0
126,2008,0.0
126,2009,0.0
126,2010,1.0
126,2011,1.0
126,1999,21.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
121,2008,3.0
121,2009,1.0
121,2011,0.0
121,2012,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,8.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
121,2002,0.0
114,1965,0.0
114,1964,3.0
114,1963,0.0
110,1976,1113.0
110,1977,937.0
110,1978,797.0
110,1979,703.0
110,1980,504.0
110,1981,348.0
110,1982,370.0
110,1983,325.0
110,1984,487.0
110,1985,447.0
110,1986,141.0
110,1975,747.0
110,1987,221.0
110,1989,171.0
110,1990,148.0
110,1991,79.0
110,1992,129.0
110,1993,129.0
110,1994,99.0
110,1995,65.0
110,1996,109.0
110,1997,171.0
110,1998,354.0
110,1999,360.0
110,1988,182.0
110,1974,3277.0
110,1973,728.0
110,1972,1149.0
109,1989,0.0
109,1990,1.0
109,1991,1.0
109,1992,1.0
109,1995,1.0
109,1996,1.0
109,1997,1.0
109,2001,1.0
109,2004,1.0
109,2005,0.0
109,2007,3.0
109,2008,2.0
109,2009,0.0
109,2010,0.0
110,1961,936.0
110,1962,4400.0
110,1963,3222.0
110,1964,1546.0
110,1965,2171.0
110,1966,11779.0
110,1967,9992.0
110,1968,1688.0
110,1969,796.0
110,1970,1937.0
110,1971,5319.0
110,2000,332.0
110,2001,278.0
110,2002,384.0
110,2003,362.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,2.0
112,1993,30.0
112,1996,32.0
112,2000,0.0
112,2001,0.0
112,2004,0.0
112,2006,4.0
112,2009,21.0
112,2011,30.0
112,2012,6.0
112,2013,52.0
114,1961,0.0
114,1962,0.0
112,1979,0.0
126,2012,5.0
112,1978,0.0
112,1976,0.0
110,2004,375.0
110,2005,367.0
110,2006,354.0
110,2007,448.0
110,2008,344.0
110,2009,355.0
110,2010,385.0
110,2011,431.0
110,2012,322.0
110,2013,350.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1977,0.0
126,2013,1.0
256,2000,0.0
256,2001,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,1.0
138,1983,0.0
138,1972,0.0
138,1984,0.0
138,1986,0.0
138,1987,69.0
138,1988,19.0
138,1989,1.0
138,1990,0.0
138,1991,1.0
138,1992,124.0
138,1994,1.0
138,1995,77.0
138,1996,29.0
138,1997,35.0
138,1985,22.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
134,1983,0.0
134,1984,27.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,2000,0.0
134,2001,0.0
137,2000,1.0
137,2001,0.0
137,2011,0.0
137,2012,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1998,3.0
138,1999,16.0
138,2000,16.0
138,2001,34.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
147,1997,0.0
147,1998,1.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2012,9.0
147,2013,32.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
144,1980,0.0
134,1982,0.0
144,1979,0.0
144,1977,0.0
138,2002,154.0
138,2003,102.0
138,2004,0.0
138,2005,1.0
138,2006,16.0
138,2007,21.0
138,2008,1.0
138,2009,9.0
138,2010,9.0
138,2012,310.0
138,2013,415.0
144,1961,42.0
144,1962,10.0
144,1963,20.0
144,1964,42.0
144,1966,23.0
144,1967,24.0
144,1969,12.0
144,1970,6.0
144,1971,1.0
144,1972,149.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1978,0.0
149,1967,0.0
134,1981,0.0
134,1979,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,8.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1981,0.0
130,1993,0.0
130,2008,2.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,1.0
131,1969,2.0
131,1970,1.0
130,2000,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
129,2010,11.0
129,2011,54.0
129,2012,41.0
129,2013,21.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
131,1971,1.0
131,1972,1.0
131,1973,7.0
131,1974,10.0
131,2007,470.0
131,2008,230.0
131,2009,311.0
131,2010,1243.0
131,2011,526.0
131,2012,430.0
131,2013,500.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
131,2006,237.0
134,1980,0.0
131,2005,312.0
131,2003,141.0
131,1975,7.0
131,1976,0.0
131,1977,0.0
131,1978,13.0
131,1979,0.0
131,1980,1.0
131,1981,1.0
131,1982,0.0
131,1983,2.0
131,1984,2.0
131,1985,0.0
131,1986,3.0
131,1987,6.0
131,1988,21.0
131,1989,29.0
131,1990,57.0
131,1992,38.0
131,1993,41.0
131,1994,49.0
131,1995,41.0
131,1996,33.0
131,1999,36.0
131,2000,27.0
131,2001,20.0
131,2002,24.0
131,2004,176.0
109,1988,1.0
117,2000,1.0
117,2002,1.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,2000,0.0
226,2001,0.0
226,2013,0.0
226,1989,0.0
230,2001,10.0
230,2003,9.0
230,2004,12.0
230,2005,6.0
230,2006,10.0
230,2007,30.0
230,2008,24.0
230,2009,18.0
230,2010,33.0
230,2011,14.0
230,2012,7.0
230,2013,2.0
230,2002,2.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
223,2012,10.0
223,2013,22.0
226,1963,2.0
226,1964,0.0
226,1965,2.0
226,1966,3.0
226,1967,5.0
226,1968,5.0
226,1969,2.0
226,1970,1.0
226,1971,1.0
226,1972,4.0
226,1973,1.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
225,2002,48.0
223,2011,50.0
225,2003,123.0
225,2007,68.0
229,1989,453.0
229,1990,236.0
229,1991,304.0
229,1992,252.0
229,1993,226.0
229,1994,425.0
229,1995,827.0
229,1996,583.0
229,1997,588.0
229,1998,348.0
229,1999,522.0
229,1988,583.0
229,2000,609.0
229,2002,502.0
229,2003,276.0
229,2004,292.0
229,2005,210.0
229,2006,148.0
229,2007,383.0
229,2008,319.0
229,2010,369.0
229,2011,398.0
229,2012,461.0
229,2013,740.0
229,2001,616.0
229,1987,325.0
229,1986,228.0
229,1985,331.0
225,2008,23.0
229,1961,919.0
229,1962,1070.0
229,1963,991.0
229,1964,994.0
229,1965,995.0
229,1966,898.0
229,1967,929.0
229,1968,923.0
229,1969,1115.0
229,1970,926.0
229,1971,640.0
229,1972,724.0
229,1973,586.0
229,1974,406.0
229,1975,476.0
229,1976,474.0
229,1977,433.0
229,1978,786.0
229,1979,475.0
229,1980,346.0
229,1981,349.0
229,1982,270.0
229,1983,280.0
229,1984,271.0
225,2005,358.0
223,2010,34.0
223,2009,85.0
223,2008,154.0
216,1996,1773.0
216,1997,1940.0
216,1998,1772.0
216,1999,2151.0
216,2000,2060.0
216,2001,1358.0
216,2002,1552.0
216,2003,1775.0
216,2004,1720.0
216,2005,1418.0
216,2006,1496.0
216,1995,2250.0
216,2008,1585.0
216,2010,1696.0
216,2011,1890.0
216,2012,2816.0
216,2013,5810.0
154,2002,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2008,0.0
154,2009,0.0
154,2010,1.0
216,2009,1279.0
216,1994,2792.0
216,1993,2771.0
216,1992,2375.0
216,1967,34.0
216,1968,8.0
216,1969,0.0
216,1970,2.0
216,1971,3.0
216,1972,3.0
216,1973,0.0
216,1974,8.0
216,1975,16.0
216,1976,4.0
216,1977,11.0
216,1978,1.0
216,1979,302.0
216,1980,6827.0
216,1981,11732.0
216,1982,14668.0
216,1983,10487.0
216,1984,5191.0
216,1985,6875.0
216,1986,8431.0
216,1987,12370.0
216,1988,6049.0
216,1989,4515.0
216,1990,3422.0
216,1991,3395.0
154,2011,1.0
154,2012,0.0
154,2013,0.0
220,1997,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,3.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,1.0
223,1993,60.0
223,1996,0.0
223,1998,3.0
223,1999,1.0
223,2000,1.0
223,2001,6.0
223,2002,20.0
223,2003,19.0
223,2004,44.0
223,2005,65.0
223,2006,83.0
223,2007,90.0
223,1979,0.0
215,1961,0.0
223,1978,0.0
223,1976,0.0
220,2000,1.0
220,2001,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2009,0.0
222,2004,1.0
222,2012,1.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1977,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1981,0.0
237,1993,0.0
248,1962,1880.0
248,1963,110.0
248,1964,795.0
248,1965,611.0
248,1966,46.0
248,1967,490.0
248,1968,647.0
248,1969,6.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1961,693.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
236,1996,26.0
236,1997,15.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,6.0
181,1986,0.0
181,1987,18.0
181,1988,26.0
181,1989,0.0
181,1990,52.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,5.0
181,1995,1.0
181,1996,0.0
181,1998,15.0
181,2000,0.0
181,2001,0.0
181,1974,0.0
228,1987,0.0
181,1973,0.0
181,1971,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,47.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,243.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
181,1961,4.0
181,1962,9.0
181,1963,0.0
181,1964,3.0
181,1965,4.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1972,0.0
216,1966,36.0
228,1986,0.0
228,1984,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2010,115.0
215,2011,0.0
215,2012,93.0
231,1961,366.0
231,1962,270.0
231,1963,215.0
215,1993,0.0
231,1964,336.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1965,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1965,0.0
215,1966,367.0
215,1967,227.0
215,1968,2.0
215,1969,19.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,2013,9802.0
234,2010,0.0
228,1961,6.0
228,1962,4.0
228,1963,25.0
228,1964,11.0
228,1965,26.0
228,1966,5.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
231,2012,9401.0
228,1985,0.0
231,2011,8341.0
231,2009,6739.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1989,1832.0
231,1990,1499.0
231,1991,2759.0
231,1992,2471.0
231,1993,1756.0
231,1994,2509.0
231,1995,2216.0
231,1996,2720.0
231,1997,2806.0
231,1998,3935.0
231,1999,2769.0
231,2000,3320.0
231,2001,2819.0
231,2002,2836.0
231,2003,3128.0
231,2004,3065.0
231,2005,2522.0
231,2006,1100.0
231,2007,3846.0
231,2008,6783.0
231,2010,8116.0
117,2001,7.0
216,1965,45.0
216,1963,48.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,2000,0.0
195,2001,0.0
272,2006,0.0
195,1985,0.0
272,2007,1.0
272,2009,0.0
272,2010,26.0
272,2011,5.0
272,2012,1.0
272,2013,2.0
186,2001,0.0
186,2002,1.0
186,2004,3.0
200,1962,9.0
200,1963,4.0
200,1964,2.0
272,2008,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
194,2003,5.0
194,2005,1.0
194,2006,19.0
194,2007,148.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,1.0
195,1976,1.0
195,1977,1.0
195,1978,1.0
195,1979,1.0
195,1980,1.0
195,1981,0.0
200,1965,4.0
194,2001,0.0
200,1966,24.0
200,1968,184.0
200,1998,70.0
200,1999,75.0
200,2000,67.0
200,2002,104.0
200,2003,55.0
200,2004,28.0
200,2005,36.0
200,2006,135.0
200,2007,68.0
200,2008,29.0
200,2009,6.0
200,1997,757.0
200,2010,27.0
200,2012,41.0
200,2013,86.0
199,1997,2.0
199,1998,0.0
199,1999,0.0
199,2000,4.0
199,2001,0.0
199,2002,0.0
199,2008,0.0
198,1994,2.0
198,1995,4.0
200,2011,53.0
200,1996,573.0
200,1995,1814.0
200,1994,357.0
200,1969,150.0
200,1970,85.0
200,1971,97.0
200,1972,81.0
200,1973,251.0
200,1974,230.0
200,1975,112.0
200,1976,422.0
200,1977,258.0
200,1978,306.0
200,1979,370.0
200,1980,327.0
200,1981,530.0
200,1982,393.0
200,1983,945.0
200,1984,545.0
200,1985,412.0
200,1986,125.0
200,1987,187.0
200,1988,227.0
200,1989,86.0
200,1990,684.0
200,1991,251.0
200,1992,3159.0
200,1993,189.0
200,1967,132.0
194,2000,0.0
194,1997,0.0
194,1996,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1971,700.0
183,1983,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,2000,0.0
183,2001,0.0
183,2004,1.0
183,1984,0.0
183,1970,4000.0
183,1969,695.0
183,1968,3500.0
117,2003,2.0
117,2004,10.0
117,2005,19.0
117,2006,4.0
117,2007,18.0
117,2008,95.0
117,2009,121.0
117,2010,51.0
117,2011,49.0
117,2012,36.0
117,2013,41.0
146,1994,0.0
146,1995,4.0
146,1996,38.0
146,1997,0.0
146,2000,0.0
