geo,year,oil_palm_fruit_yield_pce1
207,2007,20000
207,2008,20000
216,1965,57895
207,2009,20000
207,2011,20000
207,2012,20000
207,2013,20000
207,2014,20100
207,2015,20119
207,2016,19998
207,2017,19992
216,1961,57895
216,1962,57895
216,1963,57895
207,2010,20000
216,1991,127466
216,1992,124397
216,1993,137041
217,1964,83333
217,1965,83333
217,1966,83333
217,1967,83333
217,1968,83333
217,1969,83333
217,1970,83333
217,1971,83871
217,1972,85161
217,1973,85161
217,1963,83333
217,1974,85443
217,1976,82911
217,1977,82278
217,1978,82278
217,1979,84906
217,1980,88050
217,1981,88050
217,1982,88750
217,1983,85185
217,1984,85185
217,1985,85185
217,1975,83544
217,1962,77333
217,1961,80000
216,2017,192847
216,1994,138151
216,1995,146921
216,1996,156447
216,1997,145218
216,1998,122774
216,1999,158583
216,2000,145311
216,2001,168686
216,2002,152133
216,2003,170286
216,2004,167606
216,2005,154311
216,2006,176771
216,2007,149957
216,2008,200854
216,2009,160052
216,2010,151915
216,2011,188615
216,2012,191060
216,2013,205972
216,2014,193729
216,2015,170607
216,2016,184481
217,1987,88889
207,1998,20000
236,1997,112323
236,1999,134741
5100,2017,42907
5101,1961,78947
5101,1962,89286
5101,1963,82353
5101,1964,82353
5101,1965,80000
5101,1966,80000
5101,1967,80000
5101,1968,85714
5101,1969,86957
5100,2016,42510
5101,1970,90000
5101,1972,99412
5101,1973,94144
5101,1974,96018
5101,1975,100154
5101,1976,91581
5101,1977,99921
5101,1978,105224
5101,1979,105397
5101,1980,105077
5101,1981,104615
5101,1971,99808
5101,1982,105185
5100,2015,42039
5100,2013,42166
5100,1991,37363
5100,1992,37023
5100,1993,37056
5100,1994,36817
5100,1995,36573
5100,1996,36986
5100,1997,35762
5100,1998,36574
5100,1999,36817
5100,2000,36298
5100,2014,41873
5100,2001,35916
5100,2003,36218
5100,2004,36812
5100,2005,36605
5100,2006,38758
5100,2007,38320
5100,2008,38058
5100,2009,39046
5100,2010,38481
5100,2011,39247
5100,2012,39608
5100,2002,36226
5101,1983,105185
5101,1984,105185
5101,1985,108088
5101,2013,115518
5101,2014,114701
5101,2015,114617
5101,2016,114484
5101,2017,114281
5102,1961,79697
5102,1962,80196
5102,1963,84001
5102,1964,85997
5102,1965,89953
5101,2012,116842
5102,1966,86955
5102,1968,85714
5102,1969,84301
5102,1970,83406
5102,1971,82817
5102,1972,83158
5102,1973,83740
5102,1974,84658
5102,1975,85405
5102,1976,83966
5102,1977,83568
5102,1967,88397
5101,2011,117366
5101,2010,116312
5101,2009,115023
5101,1986,107143
5101,1987,110429
5101,1988,114429
5101,1989,107891
5101,1990,116486
5101,1991,119595
5101,1992,120533
5101,1993,121854
5101,1994,118792
5101,1995,121477
5101,1996,121477
5101,1997,122148
5101,1998,123841
5101,1999,129801
5101,2000,130667
5101,2001,130345
5101,2002,131081
5101,2003,129487
5101,2004,127711
5101,2005,123958
5101,2006,119492
5101,2007,115541
5101,2008,114548
5100,1990,38488
236,1998,135486
5100,1989,38112
5100,1987,37046
5000,1969,44818
5000,1970,46362
5000,1971,49272
5000,1972,51932
5000,1973,53082
5000,1974,55738
5000,1975,59255
5000,1976,59149
5000,1977,59858
5000,1978,66693
5000,1968,44186
5000,1979,65742
5000,1981,76026
5000,1982,85319
5000,1983,78801
5000,1984,86530
5000,1985,88232
5000,1986,91161
5000,1987,90710
5000,1988,94952
5000,1989,100484
5000,1990,99591
5000,1980,69815
5000,1991,93043
5000,1967,42653
5000,1965,38126
236,2000,150807
236,2001,138735
236,2002,127358
236,2003,105837
236,2004,134786
236,2005,115869
236,2006,121734
236,2007,122693
236,2008,118957
236,2009,115098
5000,1966,38856
236,2010,113369
236,2012,109878
236,2013,111711
236,2014,102816
236,2015,108649
236,2016,125888
236,2017,121637
5000,1961,37658
5000,1962,38702
5000,1963,38605
5000,1964,38379
236,2011,116336
5000,1992,93602
5000,1993,105087
5000,1994,104003
5100,1965,33127
5100,1966,33003
5100,1967,35563
5100,1968,36081
5100,1969,35710
5100,1970,36044
5100,1971,36149
5100,1972,37114
5100,1973,36963
5100,1974,37368
5100,1964,33669
5100,1975,37814
5100,1977,36169
5100,1978,37754
5100,1979,35969
5100,1980,36644
5100,1981,36893
5100,1982,37106
5100,1983,36980
5100,1984,36127
5100,1985,36477
5100,1986,37477
5100,1976,37375
5100,1963,33974
5100,1962,34050
5100,1961,33432
5000,1995,105997
5000,1996,106097
5000,1997,107705
5000,1998,102902
5000,1999,114645
5000,2000,116292
5000,2001,119068
5000,2002,116400
5000,2003,122731
5000,2004,128054
5000,2005,135517
5000,2006,141723
5000,2007,132901
5000,2008,138857
5000,2009,133933
5000,2010,132582
5000,2011,139301
5000,2012,140460
5000,2013,142065
5000,2014,147734
5000,2015,148138
5000,2016,141420
5000,2017,148715
5100,1988,36960
5102,1978,85152
207,1997,19974
207,1995,20400
171,1982,70000
171,1983,70093
171,1984,70588
171,1985,70586
171,1986,80000
171,1987,92667
171,1988,117692
171,1989,125000
171,1990,123846
171,1991,132143
171,1981,68615
171,1992,137857
171,1994,138571
171,1995,135000
171,1996,132857
171,1997,132857
171,1998,132857
171,1999,132667
171,2000,153125
171,2001,180000
171,2002,169097
171,2003,170677
171,1993,130000
171,2004,160224
171,1980,70565
171,1978,69091
170,2013,119311
170,2014,164409
170,2015,158623
170,2016,144220
170,2017,144531
171,1961,66667
171,1962,66667
171,1963,66667
171,1964,66667
171,1965,66667
171,1979,70000
171,1966,66667
171,1968,66667
171,1969,66667
171,1970,70000
171,1971,68571
171,1972,70370
171,1973,69231
171,1974,69231
171,1975,70370
171,1976,70000
171,1977,70000
171,1967,66667
171,2005,139262
171,2006,118762
171,2007,112486
193,1978,85000
193,1979,80000
193,1980,80000
193,1981,83333
193,1982,80000
193,1983,88235
193,1984,88235
193,1985,88235
193,1986,83333
193,1987,93750
193,1977,85000
193,1988,95238
193,1990,97222
193,1991,98083
193,1992,98276
193,1993,94828
193,1994,91111
193,1995,90000
193,1996,91667
193,1997,93333
193,1998,89091
193,1999,91667
193,1989,96053
193,1976,89583
193,1975,80000
193,1974,88889
171,2008,120727
171,2009,124533
171,2010,125535
171,2011,109656
171,2012,100216
171,2013,87904
171,2014,79415
171,2015,72380
171,2016,73171
171,2017,79041
193,1961,97701
193,1962,97977
193,1963,96000
193,1964,93333
193,1965,94667
193,1966,94667
193,1967,99254
193,1968,99091
193,1969,93818
193,1970,90000
193,1971,91111
193,1972,86250
193,1973,94681
170,2012,136933
193,2000,97273
170,2011,107965
170,2009,147279
169,1982,84615
169,1983,83333
169,1984,85714
169,1985,85000
169,1986,95000
169,1987,96591
169,1988,96591
169,1989,96591
169,1990,96591
169,1991,96591
169,1981,84615
169,1992,96591
169,1994,97222
169,1995,95652
169,1996,95652
169,1997,95652
169,1998,95652
169,1999,96154
169,2000,96154
169,2001,96154
169,2002,96538
169,2003,95113
169,1993,97222
169,2004,95924
169,1980,84865
169,1978,84746
168,2013,140000
168,2014,138607
168,2015,138041
168,2016,137715
168,2017,136951
169,1961,84810
169,1962,85185
169,1963,85185
169,1964,85047
169,1965,86923
169,1979,84783
169,1966,84242
169,1968,84375
169,1969,85235
169,1970,85246
169,1971,85000
169,1972,84848
169,1973,85185
169,1974,85128
169,1975,84783
169,1976,85517
169,1977,84878
169,1967,85185
169,2005,95872
169,2006,95872
169,2007,95000
170,1987,134199
170,1988,169540
170,1989,217938
170,1990,279036
170,1991,245716
170,1992,223266
170,1993,267000
170,1994,251426
170,1995,258481
170,1996,228869
170,1986,54548
170,1997,189983
170,1999,259903
170,2000,140228
170,2001,156983
170,2002,155789
170,2003,203572
170,2004,219467
170,2005,192975
170,2006,216738
170,2007,189335
170,2008,189464
170,1998,170843
170,1985,134416
170,1984,200000
170,1983,200000
169,2008,95000
169,2009,95000
169,2010,95000
169,2011,95000
169,2012,95000
169,2013,95000
169,2014,94831
169,2015,94757
169,2016,94699
169,2017,94632
170,1970,89677
170,1971,34336
170,1972,30000
170,1973,30000
170,1974,30000
170,1975,30000
170,1976,32502
170,1977,104962
170,1978,128311
170,1979,99270
170,1980,200000
170,1981,200000
170,1982,200000
170,2010,153137
207,1996,19982
193,2001,96154
193,2003,96296
25,1964,181818
25,1965,181818
25,1966,181818
25,1967,181818
25,1968,181818
25,1969,181818
25,1970,181818
25,1971,178571
25,1972,178571
25,1973,178571
25,1963,181818
25,1974,185185
25,1976,208243
25,1977,130215
25,1978,159038
25,1979,170140
25,1980,194207
25,1981,248780
25,1982,268355
25,1983,261456
25,1984,247068
25,1985,243022
25,1975,171429
25,1986,175413
25,1962,181818
197,2017,76896
197,1995,80645
197,1996,80678
197,1997,80328
197,1998,80645
197,1999,80275
197,2000,80275
197,2001,81818
197,2002,81818
197,2003,81250
197,2004,80769
25,1961,181818
197,2005,80769
197,2007,81667
197,2008,80400
197,2009,80385
197,2010,80000
197,2011,80000
197,2012,77778
197,2013,76364
197,2014,76035
197,2015,77710
197,2016,77223
197,2006,81250
25,1987,117917
25,1988,163154
25,1989,244857
25,2017,142861
207,1974,11498
207,1975,19605
207,1976,38889
207,1977,53755
207,1978,73304
207,1979,104380
207,1980,80436
207,1981,83626
207,1982,67130
25,2016,144558
207,1983,63050
207,1985,61762
207,1986,49439
207,1987,32237
207,1988,18957
207,1989,22769
207,1990,14184
207,1991,16161
207,1992,23005
207,1993,20853
207,1994,20270
207,1984,58977
25,2015,147240
25,2014,149244
25,2013,150000
25,1990,177568
25,1991,142857
25,1992,168750
25,1993,175000
25,1994,157500
25,1995,162500
25,1996,162500
25,1997,171250
25,1998,172500
25,1999,166250
25,2000,166667
25,2001,166667
25,2002,166667
25,2003,166667
25,2004,166667
25,2005,166667
25,2006,170000
25,2007,170000
25,2008,161182
25,2009,151517
25,2010,146923
25,2011,136429
25,2012,158000
197,1994,80633
193,2002,98077
197,1993,80617
197,1991,80645
195,1973,100000
195,1974,100000
195,1975,100000
195,1976,100000
195,1977,100000
195,1978,100000
195,1979,100000
195,1980,100000
195,1981,100000
195,1982,100000
195,1972,100000
195,1983,100000
195,1985,100000
195,1986,100000
195,1987,100000
195,1988,100000
195,1989,100000
195,1990,100000
195,1991,100000
195,1992,100000
195,1993,100000
195,1994,100000
195,1984,100000
195,1995,100000
195,1971,100000
195,1969,100000
193,2004,96429
193,2005,96429
193,2006,93750
193,2007,93750
193,2008,90909
193,2009,96970
193,2010,96407
193,2011,96407
193,2012,96407
193,2013,95294
195,1970,100000
193,2014,94797
193,2016,95351
193,2017,95357
195,1961,100000
195,1962,100000
195,1963,100000
195,1964,100000
195,1965,100000
195,1966,100000
195,1967,100000
195,1968,100000
193,2015,95367
195,1996,100000
195,1997,100000
195,1998,100000
197,1969,80645
197,1970,80645
197,1971,80645
197,1972,80645
197,1973,80645
197,1974,80645
197,1975,80645
197,1976,80645
197,1977,80645
197,1978,80645
197,1968,80645
197,1979,80645
197,1981,80645
197,1982,80645
197,1983,80645
197,1984,80645
197,1985,80645
197,1986,80645
197,1987,80645
197,1988,80645
197,1989,80645
197,1990,80645
197,1980,80645
197,1967,80645
197,1966,80645
197,1965,80645
195,1999,100000
195,2000,100000
195,2001,100000
195,2002,100000
195,2003,100000
195,2004,100000
195,2005,100000
195,2006,100000
195,2007,100000
195,2008,107059
195,2009,103333
195,2010,114286
195,2011,114286
195,2012,110909
195,2013,107143
195,2014,109309
195,2015,112263
195,2016,113516
195,2017,114483
197,1961,80645
197,1962,80645
197,1963,80645
197,1964,80645
197,1992,80479
5102,1979,79294
5102,1980,78479
5102,1981,76138
5502,2016,138398
5502,2017,137549
5801,1961,58044
5801,1962,58187
5801,1963,57811
5801,1964,57437
5801,1965,56134
5801,1966,56375
5801,1967,57252
5801,1968,58028
5502,2015,138950
5801,1969,58388
5801,1971,58446
5801,1972,57812
5801,1973,57146
5801,1974,57615
5801,1975,57774
5801,1976,57687
5801,1977,57484
5801,1978,58054
5801,1979,55705
5801,1980,54908
5801,1970,57935
5801,1981,55206
5502,2014,139653
5502,2012,142050
5502,1990,148500
5502,1991,167522
5502,1992,177087
5502,1993,178577
5502,1994,166306
5502,1995,159085
5502,1996,162857
5502,1997,149296
5502,1998,165000
5502,1999,163158
5502,2013,140964
5502,2000,172222
5502,2002,150909
5502,2003,146739
5502,2004,148936
5502,2005,149485
5502,2006,149020
5502,2007,148113
5502,2008,146664
5502,2009,145940
5502,2010,137905
5502,2011,139554
5502,2001,162857
5801,1982,54179
5801,1983,52930
5801,1984,53370
5801,2012,62010
5801,2013,61997
5801,2014,62467
5801,2015,63028
5801,2016,63260
5801,2017,64012
5802,1961,85217
5802,1962,85470
5802,1963,85470
5802,1964,85315
5801,2011,60820
5802,1965,86747
5802,1967,85638
5802,1968,85514
5802,1969,87556
5802,1970,87538
5802,1971,87035
5802,1972,87993
5802,1973,88884
5802,1974,88172
5802,1975,87923
5802,1976,88240
5802,1966,84862
5801,2010,60991
5801,2009,60377
5801,2008,58292
5801,1985,52707
5801,1986,50710
5801,1987,48900
5801,1988,49841
5801,1989,49016
5801,1990,48651
5801,1991,49595
5801,1992,47388
5801,1993,48788
5801,1994,48803
5801,1995,49694
5801,1996,49761
5801,1997,52146
5801,1998,53541
5801,1999,53400
5801,2000,53916
5801,2001,55511
5801,2002,56054
5801,2003,57579
5801,2004,57827
5801,2005,58079
5801,2006,58042
5801,2007,58469
5502,1989,149352
5802,1977,89159
5502,1988,146580
5502,1986,139617
5500,1968,181818
5500,1969,181818
5500,1970,181818
5500,1971,170455
5500,1972,167683
5500,1973,167197
5500,1974,168196
5500,1975,155556
5500,1976,162772
5500,1977,152194
5500,1967,181818
5500,1978,158169
5500,1980,167261
5500,1981,156037
5500,1982,157759
5500,1983,166374
5500,1984,136912
5500,1985,154388
5500,1986,139617
5500,1987,130264
5500,1988,146580
5500,1989,149352
5500,1979,161632
5500,1990,148500
5500,1966,181818
5500,1964,181818
5304,1999,169409
5304,2000,171199
5304,2001,174913
5304,2002,164054
5304,2003,174190
5304,2004,180373
5304,2005,190407
5304,2006,191834
5304,2007,175536
5304,2008,182977
5500,1965,181818
5304,2009,173664
5304,2011,177379
5304,2012,177554
5304,2013,175623
5304,2014,182922
5304,2015,182081
5304,2016,171710
5304,2017,180889
5500,1961,181818
5500,1962,181818
5500,1963,181818
5304,2010,168985
5500,1991,167522
5500,1992,177087
5500,1993,178577
5502,1964,181818
5502,1965,181818
5502,1966,181818
5502,1967,181818
5502,1968,181818
5502,1969,181818
5502,1970,181818
5502,1971,170455
5502,1972,167683
5502,1973,167197
5502,1963,181818
5502,1974,168196
5502,1976,162772
5502,1977,152194
5502,1978,158169
5502,1979,161632
5502,1980,167261
5502,1981,156037
5502,1982,157759
5502,1983,166374
5502,1984,136912
5502,1985,154388
5502,1975,155556
5502,1962,181818
5502,1961,181818
5500,2017,137549
5500,1994,166306
5500,1995,159085
5500,1996,162857
5500,1997,149296
5500,1998,165000
5500,1999,163158
5500,2000,172222
5500,2001,162857
5500,2002,150909
5500,2003,146739
5500,2004,148936
5500,2005,149485
5500,2006,149020
5500,2007,148113
5500,2008,146664
5500,2009,145940
5500,2010,137905
5500,2011,139554
5500,2012,142050
5500,2013,140964
5500,2014,139653
5500,2015,138950
5500,2016,138398
5502,1987,130264
5304,1998,149274
5802,1978,91589
5802,1980,86282
5815,1998,38275
5815,1999,38578
5815,2000,38337
5815,2001,37820
5815,2002,37995
5815,2003,37934
5815,2004,38551
5815,2005,38407
5815,2006,40695
5815,2007,40316
5815,1997,37169
5815,2008,40560
5815,2010,41094
5815,2011,42073
5815,2012,42516
5815,2013,45299
5815,2014,45018
5815,2015,45254
5815,2016,45795
5815,2017,46297
5817,1961,58117
5817,1962,58896
5815,2009,41522
5817,1963,58612
5815,1996,38558
5815,1994,38441
5815,1972,36462
5815,1973,36391
5815,1974,36840
5815,1975,37438
5815,1976,37163
5815,1977,36022
5815,1978,37626
5815,1979,35895
5815,1980,36597
5815,1981,36997
5815,1995,38082
5815,1982,37620
5815,1984,36822
5815,1985,37478
5815,1986,38291
5815,1987,37704
5815,1988,37600
5815,1989,39045
5815,1990,39519
5815,1991,38635
5815,1992,38624
5815,1993,38770
5815,1983,37609
5817,1964,58679
5817,1965,57768
5817,1966,57785
5817,1994,64818
5817,1995,65316
5817,1996,67719
5817,1997,64034
5817,1998,68697
5817,1999,68941
5817,2000,66805
5817,2001,65766
5817,2002,67790
5817,2003,68764
5817,1993,64635
5817,2004,70284
5817,2006,73213
5817,2007,74581
5817,2008,73939
5817,2009,76483
5817,2010,75709
5817,2011,76319
5817,2012,79981
5817,2013,77746
5817,2014,78287
5817,2015,77971
5817,2005,69288
5817,1992,62317
5817,1991,62935
5817,1990,62926
5817,1967,58960
5817,1968,59747
5817,1969,60385
5817,1970,61710
5817,1971,62540
5817,1972,64215
5817,1973,62880
5817,1974,66345
5817,1975,66651
5817,1976,66492
5817,1977,63962
5817,1978,65160
5817,1979,61363
5817,1980,63994
5817,1981,61575
5817,1982,62502
5817,1983,61819
5817,1984,63394
5817,1985,62314
5817,1986,63545
5817,1987,63594
5817,1988,61235
5817,1989,60956
5815,1971,35470
5802,1979,86196
5815,1970,35353
5815,1968,35386
5802,2007,94712
5802,2008,95422
5802,2009,95805
5802,2010,96192
5802,2011,96064
5802,2012,96307
5802,2013,96456
5802,2014,96196
5802,2015,96006
5802,2016,96145
5802,2006,94027
5802,2017,96016
5803,1962,82998
5803,1963,85621
5803,1964,78233
5803,1965,78305
5803,1966,78305
5803,1967,85719
5803,1968,76517
5803,1969,81429
5803,1970,75295
5803,1971,85448
5803,1961,78091
5803,1972,88708
5802,2005,92890
5802,2003,91622
5802,1981,86486
5802,1982,85795
5802,1983,88208
5802,1984,88411
5802,1985,89915
5802,1986,96752
5802,1987,98063
5802,1988,98175
5802,1989,96946
5802,1990,98399
5802,2004,92372
5802,1991,94786
5802,1993,95992
5802,1994,95391
5802,1995,95072
5802,1996,95362
5802,1997,95652
5802,1998,95362
5802,1999,92800
5802,2000,92308
5802,2001,91643
5802,2002,91989
5802,1992,94739
5803,1973,87767
5803,1974,93646
5803,1975,103286
5803,2003,140278
5803,2004,142027
5803,2005,142571
5803,2006,142326
5803,2007,141732
5803,2008,141366
5803,2009,140948
5803,2010,134820
5803,2011,136303
5803,2012,138373
5803,2002,143303
5803,2013,137517
5803,2015,136049
5803,2016,135648
5803,2017,134999
5815,1961,32751
5815,1962,33315
5815,1963,33210
5815,1964,32940
5815,1965,32542
5815,1966,32430
5815,1967,34875
5803,2014,136516
5803,2001,152175
5803,2000,159281
5803,1999,152403
5803,1976,115724
5803,1977,112369
5803,1978,124160
5803,1979,123077
5803,1980,120335
5803,1981,120204
5803,1982,126219
5803,1983,137091
5803,1984,120449
5803,1985,132293
5803,1986,120535
5803,1987,111896
5803,1988,119495
5803,1989,125011
5803,1990,129267
5803,1991,143537
5803,1992,153883
5803,1993,156262
5803,1994,148497
5803,1995,146127
5803,1996,149367
5803,1997,140149
5803,1998,153628
5815,1969,34981
5304,1997,164233
5304,1996,165657
5304,1995,171844
5200,1999,141260
5200,2000,141411
5200,2001,140782
5200,2002,136413
5200,2003,135086
5200,2004,152725
5200,2005,143273
5200,2006,155542
5200,2007,151139
5200,2008,152761
5200,1998,148667
5200,2009,144292
5200,2011,150893
5200,2012,154916
5200,2013,145588
5200,2014,144257
5200,2015,148081
5200,2016,142346
5200,2017,149626
5204,1961,126854
5204,1962,128492
5204,1963,119550
5200,2010,158016
5204,1964,122735
5200,1997,139114
5200,1995,133139
5200,1973,95757
5200,1974,103266
5200,1975,104588
5200,1976,99963
5200,1977,106815
5200,1978,99025
5200,1979,104915
5200,1980,106500
5200,1981,113338
5200,1982,116524
5200,1996,135650
5200,1983,125153
5200,1985,130813
5200,1986,130973
5200,1987,137187
5200,1988,144786
5200,1989,143261
5200,1990,136815
5200,1991,121298
5200,1992,125982
5200,1993,134295
5200,1994,132771
5200,1984,130335
5204,1965,125194
5204,1966,125299
5204,1967,125696
5204,1995,155607
5204,1996,160045
5204,1997,168507
5204,1998,171038
5204,1999,155957
5204,2000,161300
5204,2001,152023
5204,2002,144202
5204,2003,149930
5204,2004,143169
5204,1994,153588
5204,2005,146714
5204,2007,164308
5204,2008,155167
5204,2009,157568
5204,2010,162518
5204,2011,171109
5204,2012,163542
5204,2013,150533
5204,2014,131643
5204,2015,128514
5204,2016,130684
5204,2006,172421
5204,1993,149567
5204,1992,137917
5204,1991,131560
5204,1968,123046
5204,1969,112118
5204,1970,113626
5204,1971,128471
5204,1972,99942
5204,1973,106379
5204,1974,106337
5204,1975,111706
5204,1976,109766
5204,1977,108835
5204,1978,98108
5204,1979,87091
5204,1980,90111
5204,1981,92356
5204,1982,112271
5204,1983,112126
5204,1984,134002
5204,1985,131512
5204,1986,141337
5204,1987,142453
5204,1988,146801
5204,1989,133045
5204,1990,136405
5200,1972,90583
5204,2017,135485
5200,1971,93408
5200,1969,92367
5102,2008,106396
5102,2009,100349
5102,2010,115229
5102,2011,118712
5102,2012,119227
5102,2013,115471
5102,2014,115766
5102,2015,119961
5102,2016,120926
5102,2017,121774
5102,2007,109769
5105,1961,29011
5105,1963,29283
5105,1964,29112
5105,1965,29133
5105,1966,29243
5105,1967,30371
5105,1968,30233
5105,1969,30114
5105,1970,30789
5105,1971,31129
5105,1972,31972
5105,1962,29475
5105,1973,31958
5102,2006,108703
5102,2004,106359
5102,1982,73811
5102,1983,69405
5102,1984,72094
5102,1985,72444
5102,1986,71784
5102,1987,68686
5102,1988,70264
5102,1989,76630
5102,1990,76750
5102,1991,73576
5102,2005,110172
5102,1992,73296
5102,1994,75257
5102,1995,76771
5102,1996,76678
5102,1997,83718
5102,1998,87620
5102,1999,89705
5102,2000,90235
5102,2001,97646
5102,2002,99695
5102,2003,105613
5102,1993,75309
5105,1974,32792
5105,1975,33021
5105,1976,32999
5105,2004,32374
5105,2005,31677
5105,2006,33537
5105,2007,32924
5105,2008,32869
5105,2009,34058
5105,2010,32141
5105,2011,32570
5105,2012,32931
5105,2013,35380
5105,2003,31661
5105,2014,35125
5105,2016,34990
5105,2017,35219
5200,1961,90346
5200,1962,93107
5200,1963,89398
5200,1964,90131
5200,1965,88581
5200,1966,90187
5200,1967,89390
5200,1968,89586
5105,2015,34766
5105,2002,31709
5105,2001,31367
5105,2000,31871
5105,1977,31839
5105,1978,33134
5105,1979,31948
5105,1980,32580
5105,1981,32682
5105,1982,33007
5105,1983,33171
5105,1984,32134
5105,1985,32381
5105,1986,33523
5105,1987,33409
5105,1988,33040
5105,1989,33459
5105,1990,33919
5105,1991,33262
5105,1992,33065
5105,1993,33137
5105,1994,32932
5105,1995,32723
5105,1996,33186
5105,1997,31456
5105,1998,32154
5105,1999,32400
5200,1970,95374
5206,1989,150000
5206,1990,166667
5206,1991,140000
5300,2010,168866
5300,2011,177209
5300,2012,177385
5300,2013,175464
5300,2014,182740
5300,2015,181913
5300,2016,171579
5300,2017,180727
5302,1985,130909
5302,1986,135849
5300,2009,173478
5302,1987,132673
5302,1989,129787
5302,1990,123256
5302,1991,136585
5302,1992,140244
5302,1993,146341
5302,1994,146341
5302,1995,146341
5302,1996,144762
5302,1997,146429
5302,1998,144651
5302,1988,126733
5302,1999,146512
5300,2008,182767
5300,2006,191590
5300,1984,187597
5300,1985,175478
5300,1986,173628
5300,1987,172055
5300,1988,170709
5300,1989,176996
5300,1990,171268
5300,1991,151022
5300,1992,149964
5300,1993,173768
5300,2007,175347
5300,1994,168425
5300,1996,165456
5300,1997,164076
5300,1998,149236
5300,1999,169228
5300,2000,170970
5300,2001,174627
5300,2002,163891
5300,2003,173984
5300,2004,180145
5300,2005,190138
5300,1995,171580
5302,2000,142222
5302,2001,138298
5302,2002,140426
5304,1973,147331
5304,1974,157542
5304,1975,159202
5304,1976,149622
5304,1977,148796
5304,1978,157344
5304,1979,159747
5304,1980,163720
5304,1981,167288
5304,1982,193130
5304,1972,148974
5304,1983,155186
5304,1985,176990
5304,1986,174733
5304,1987,173114
5304,1988,171737
5304,1989,177934
5304,1990,172085
5304,1991,151220
5304,1992,150088
5304,1993,174099
5304,1994,168675
5304,1984,183740
5304,1971,156997
5304,1970,137654
5304,1969,136921
5302,2003,142553
5302,2004,143617
5302,2005,143617
5302,2006,144444
5302,2007,138542
5302,2008,139167
5302,2009,134000
5302,2010,140426
5302,2011,135417
5302,2012,134694
5302,2013,134000
5302,2014,134082
5302,2015,134299
5302,2016,132887
5302,2017,132087
5304,1961,126003
5304,1962,125474
5304,1963,124907
5304,1964,118321
5304,1965,120878
5304,1966,124341
5304,1967,125615
5304,1968,127266
5300,1983,159481
5300,1982,197753
5300,1981,171761
5300,1980,168527
5207,1962,70843
5207,1963,71377
5207,1964,71991
5207,1965,71681
5207,1966,74106
5207,1967,75951
5207,1968,78121
5207,1969,84385
5207,1970,88344
5207,1971,84154
5207,1961,68734
5207,1972,87604
5207,1974,101682
5207,1975,101116
5207,1976,94849
5207,1977,105862
5207,1978,99447
5207,1979,113817
5207,1980,113492
5207,1981,122885
5207,1982,118063
5207,1983,130742
5207,1973,90872
5206,2017,139082
5206,2016,139444
5206,2015,139806
5206,1992,150000
5206,1993,143750
5206,1994,142222
5206,1995,151111
5206,1996,146758
5206,1997,145611
5206,1998,145934
5206,1999,145576
5206,2000,145219
5206,2001,144862
5206,2002,144505
5206,2003,144148
5206,2004,143789
5206,2005,143427
5206,2006,143065
5206,2007,142702
5206,2008,142340
5206,2009,141978
5206,2010,141616
5206,2011,141254
