geo,year,cream_fresh_export_value_tcl
156,2008,29034
156,2009,34914
156,2010,46208
156,1998,10574
153,2006,6
156,1983,0
156,1981,0
222,1969,0
153,2009,1
153,2010,0
153,2011,12
153,2012,41
222,1968,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1982,0
156,1967,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1968,0
150,1967,414
150,1966,356
150,1965,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,10
222,2010,2573
138,1982,0
138,1995,90
138,1997,211
138,1998,420
138,1999,282
138,2000,193
138,2001,83
138,2002,59
138,2003,32
138,2004,1551
138,2005,2660
138,2006,2383
138,2007,2870
138,2008,4910
138,1996,107
138,2009,4500
138,1981,0
138,1979,0
137,2008,4
137,2009,26
222,2011,1143
137,2011,6
137,2012,0
137,2013,73
137,2014,2
137,2017,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1980,0
138,1965,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1966,0
138,2010,5401
138,2011,4646
138,2012,4768
147,1999,2
147,2000,2
147,2001,4
147,2002,6
147,2003,33
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1991,5
222,1983,0
222,1981,0
149,1999,1
149,2009,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
149,2014,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
222,1982,0
147,1997,6
222,1992,4
143,2017,0
222,2009,2702
138,2014,6964
138,2015,7056
138,2016,5509
138,2017,5551
273,2008,9
222,2008,511
222,2007,1841
222,2005,944
222,2004,578
143,1999,2
143,2000,0
222,2001,1263
143,2003,8
143,2004,2
143,2005,79
143,2006,79
143,2007,4
143,2008,17
143,2009,45
143,2010,49
222,2000,3606
143,2012,52
143,2013,151
143,2014,13
143,2015,68
143,2016,67
137,2006,22
156,2011,57902
126,2011,127198
126,2009,64059
109,2005,10
226,2009,110
226,2008,84
109,2008,7
109,2009,0
109,2010,1
226,2007,40
226,2006,85
109,2013,0
109,2014,2
109,2016,0
110,1961,0
106,2017,47095
110,1962,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1963,0
110,1976,0
106,2016,34993
106,2014,24654
106,1988,402
106,1989,353
106,1990,494
106,1991,793
106,1992,1119
106,1993,1667
106,1994,1273
106,1995,3030
106,1996,2756
106,1997,2020
106,1998,2325
106,1999,2565
106,2015,14804
106,2000,2060
106,2002,2108
106,2003,6762
106,2004,9514
106,2005,8543
106,2006,8506
106,2007,13605
106,2008,12688
106,2009,9390
106,2010,12323
106,2011,19126
106,2012,18596
106,2013,24788
106,2001,3079
106,1987,268
110,1977,0
110,1979,0
110,2011,68
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
110,2010,466
112,1972,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1973,0
110,1978,0
110,2009,257
110,2007,121
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,15
110,1990,0
110,1991,58
110,2008,240
110,1992,37
110,1994,24
110,1995,35
110,1997,3
110,1998,56
110,1999,8
110,2000,20
110,2001,12
110,2002,28
110,2003,29
110,2004,27
110,2005,15
110,2006,37
110,1993,21
106,1986,556
106,1985,225
106,1984,114
104,1961,1249
104,1962,1316
104,1963,1517
104,1964,1630
104,1965,1688
104,1966,1908
104,1967,1751
104,1968,1698
104,1969,2315
104,1970,3673
104,1971,3817
104,1972,3868
226,2016,290
104,1973,3145
104,1975,2322
104,1976,2161
104,1977,2475
104,1978,3790
104,1979,5496
104,1980,6262
104,1981,5790
104,1982,4696
104,1983,5346
104,1984,2353
104,1985,3135
104,1986,2367
104,1974,3106
104,1987,2314
226,2017,494
230,2003,3
101,2007,56
101,2008,6
230,2008,231
230,2007,223
101,2011,82
211,2004,2854
101,2013,424
101,2014,1351
101,2015,2504
101,2016,1347
101,2017,1312
102,1998,13
230,2002,0
102,1999,7
102,2001,30
102,2002,83
102,2003,265
102,2004,392
102,2005,1459
102,2006,10027
102,2007,22559
102,2008,29445
230,2006,141
102,2010,42187
102,2011,50536
230,2005,166
102,2000,14
104,1988,2665
104,1989,2730
104,1990,3139
226,2012,75
226,2011,72
226,2010,40
106,1961,7
106,1962,22
106,1963,28
106,1964,20
106,1965,19
106,1966,0
106,1967,33
106,1968,47
106,1969,28
226,2013,1
106,1970,29
106,1972,54
106,1973,13
106,1974,26
106,1975,38
106,1976,10
106,1977,15
106,1978,65
106,1979,130
106,1980,228
106,1981,134
106,1982,149
106,1983,305
106,1971,32
226,2014,225
226,2015,367
105,2007,4
104,1991,4924
104,1992,4252
104,1993,2414
104,1994,2114
104,1995,6063
104,1996,7896
104,1997,12835
104,1998,6479
104,1999,7776
104,2000,4656
104,2001,6208
104,2002,4678
104,2003,5318
104,2004,7158
104,2005,20383
104,2006,6949
104,2007,8722
104,2008,4145
104,2009,6996
104,2010,9086
104,2011,12718
104,2012,9179
104,2013,12055
104,2014,15297
104,2015,14965
104,2016,19045
104,2017,33227
112,1986,0
126,2010,98237
112,1987,0
112,1989,33
118,2009,8526
223,2003,1750
223,2002,398
223,2001,319
223,2000,114
113,1998,0
113,1999,0
113,2001,9
113,2002,18
113,2003,53
113,2004,40
113,2005,3
223,2004,3008
113,2006,2
113,2008,88
223,1999,122
113,2010,129
113,2011,9
113,2012,2
223,1998,90
113,2015,7
113,2016,28
113,2017,305
119,1992,0
119,1993,28
223,1997,300
113,2007,1
119,1995,4
223,2005,4599
223,2007,6624
118,1979,9
118,1980,30
118,1981,118
118,1982,218
118,1983,79
118,1984,123
223,2012,13995
118,1986,53
223,2011,11995
118,1988,95
118,1989,320
118,1990,278
223,2006,7891
118,1991,0
118,1993,20
118,1994,102
118,1995,54
118,1996,361
118,1997,302
118,1998,80
118,1999,537
118,2000,2135
118,2001,2233
223,2010,9593
223,2009,10132
223,2008,10904
118,1992,7
118,1978,0
119,1996,3
119,1998,756
121,2008,59
121,2009,11
121,2010,86
121,2011,14
223,1996,138
121,2013,1
121,2014,28
121,2015,17
121,2016,10
121,2017,14
223,1995,74
126,1994,131
121,2007,1
126,1995,564
126,1997,808
126,1998,229
126,1999,32
126,2000,2707
126,2001,1830
126,2002,1405
126,2003,9443
126,2004,37174
126,2005,48578
126,2006,47557
126,2007,100214
126,2008,72054
126,1996,650
119,1997,340
121,2006,416
121,2004,34
119,1999,156
119,2000,163
119,2001,110
119,2002,267
119,2003,425
119,2004,467
119,2005,724
119,2006,1314
119,2007,3131
119,2008,2370
119,2009,1631
119,2010,3793
121,2005,35
119,2011,4348
119,2013,9941
119,2014,13996
119,2015,3172
119,2016,9305
119,2017,23870
121,1997,12
121,1998,21
121,1999,16
121,2000,5
121,2001,3
121,2002,27
121,2003,16
119,2012,6245
118,1977,0
118,1976,45
118,1975,0
226,1996,0
108,2000,0
226,1995,19
108,2002,122
108,2003,113
108,2004,5
108,2005,3
108,2006,7
108,2007,36
108,2008,17
108,2009,38
226,1994,0
108,1996,125
108,2011,29
108,2013,0
108,2014,54
108,2015,143
108,2016,89
108,2017,33
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
108,2012,25
114,1968,11
108,1995,33
112,2016,19
112,1990,0
112,1991,40
112,1992,7
112,1993,137
112,1994,21
112,1995,44
226,2001,10
112,1997,14
226,2000,166
112,1999,35
112,2000,0
112,2001,0
112,2017,57
112,2002,2
112,2004,1
112,2005,288
112,2006,273
112,2007,138
112,2008,176
112,2009,55
112,2010,47
112,2011,30
226,1997,4
112,2013,140
112,2014,68
112,2015,124
112,2003,50
114,1969,10
114,1970,9
114,1971,0
114,2003,938
114,2004,1031
114,2005,1600
114,2006,1255
114,2007,1314
114,2008,3509
114,2009,4286
114,2010,5599
223,2016,7140
223,2015,11457
223,2014,17823
223,2013,15474
114,2002,87
118,1961,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,17
118,1971,3
118,1972,4
118,1973,10
118,1974,0
118,1962,0
114,2001,7
114,2000,19
223,2017,6788
114,1972,0
114,1973,3
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,7
114,1987,7
114,1988,1
114,1989,1
114,1990,83
114,1991,0
114,1992,5
114,1993,22
114,1994,2
114,1995,1
114,1996,0
114,1997,0
114,1998,1
112,1988,4
230,2009,198
156,2012,74483
156,2014,106607
200,2014,752
200,2015,130
200,2016,703
200,2017,11
199,1993,21
199,1994,593
199,1995,189
199,1996,180
199,1997,1295
199,1998,470
199,1999,145
199,2000,221
200,2013,92
199,2001,724
199,2003,5121
199,2004,13159
199,2005,20069
199,2006,22043
199,2007,26192
199,2008,28193
212,2010,3022
199,2010,23928
199,2011,29798
199,2012,23444
199,2013,26308
199,2014,27588
199,2002,2228
199,2015,17944
200,2012,181
200,2010,295
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1995,1980
200,2011,225
200,1996,1505
200,1998,2081
200,1999,3117
200,2000,2505
200,2001,2299
200,2002,739
200,2003,223
200,2004,97
200,2005,290
200,2006,160
200,2007,961
200,2008,1027
200,2009,1482
200,1997,460
200,1982,215
199,2016,14874
198,1992,911
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1965,0
202,1978,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,36
202,1989,248
202,1990,63
202,1991,1750
202,1979,0
199,2017,14904
202,1964,0
202,1962,0
198,1993,448
198,1994,214
198,1995,1211
198,1996,1070
198,1997,1229
198,1998,908
212,2009,1109
198,2000,221
198,2001,533
198,2002,373
198,2003,265
198,2004,2930
202,1963,0
198,2005,1686
198,2007,3211
198,2008,3834
198,2009,3020
198,2010,4904
198,2011,4441
198,2012,2655
198,2013,1312
198,2014,1156
198,2015,989
198,2016,1602
198,2017,1464
202,1961,0
198,2006,346
200,1981,127
200,1980,122
200,1979,88
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1965,0
195,1978,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,29
195,1990,20
195,1991,2
195,1979,0
195,1992,1
195,1964,0
195,1962,0
194,1991,0
194,1992,272
216,1973,0
194,1994,93
194,1995,342
194,1996,2509
194,1997,3229
194,1998,6767
216,1972,0
194,2000,1398
194,2001,2041
194,2002,2178
195,1963,0
194,2003,14755
194,2005,14348
194,2006,22589
194,2007,21578
194,2008,34712
194,2009,24800
194,2010,53531
194,2011,62537
216,1971,0
216,1970,0
216,1969,0
216,1968,0
195,1961,0
194,2004,29432
195,1993,5
216,1967,0
195,1995,0
186,1997,382
186,1998,1
216,1962,0
186,2000,5
186,2001,0
186,2002,5
216,1961,0
186,2004,95
200,1961,0
200,1962,0
200,1963,0
200,1964,0
186,1996,304
200,1965,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1966,0
216,1963,0
216,1964,0
272,2011,531
216,1966,0
216,1965,0
195,1998,22
195,1999,22
195,2000,4
195,2001,37
195,2002,6
195,2003,37
195,2004,30
195,2005,21
195,2006,47
195,2007,10
195,2008,43
195,2009,17
195,2010,105
195,2011,17
195,2012,4
195,2013,76
195,2014,36
195,2015,55
195,2016,36
195,2017,12
272,2006,603
272,2007,765
272,2008,587
272,2009,280
272,2010,254
202,1992,211
194,1990,0
202,1993,198
202,1995,721
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1974,0
210,1987,0
210,1989,58
210,1990,88
210,1991,46
210,1992,2
210,1993,3
210,1994,24
210,1995,106
210,1996,1119
210,1997,9686
210,1998,12328
210,1999,13834
210,2000,9432
210,1988,41
210,2001,16935
210,1973,0
210,1971,0
211,2011,12521
38,2008,0
38,2009,0
38,2010,1
211,2010,10039
38,2012,37
211,2009,11777
38,2015,1
38,2016,0
38,2017,0
207,2011,34
211,2008,9565
210,1972,0
211,2007,10493
207,2016,57
207,2017,85
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
211,2006,9385
211,2012,8802
210,2002,14956
210,2004,9789
211,1978,221
211,1979,167
211,1980,190
211,1981,309
211,1982,724
211,1983,1041
211,1984,1235
211,1985,1386
211,1986,1951
211,1987,2292
211,1988,2092
211,1989,2080
211,1977,68
211,1990,2584
211,1992,2412
211,1993,2321
211,1994,2137
211,1995,3380
211,1996,3413
211,1997,3807
211,1998,3519
211,1999,2704
211,2000,2576
211,2001,1092
211,2002,990
211,2003,2068
211,1991,2628
210,2003,14767
211,1976,0
211,1974,7
210,2005,5802
210,2006,5908
210,2007,19271
210,2008,12938
210,2009,1424
210,2010,9431
210,2011,7513
210,2012,2936
210,2013,13621
210,2014,8584
210,2015,6255
210,2016,7144
211,1975,50
210,2017,4291
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,2
211,1961,0
38,2005,3
38,2004,0
38,2003,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,8
203,1972,0
203,1985,730
203,1987,796
203,1988,642
203,1989,3166
203,1990,13711
203,1991,10470
203,1992,9681
203,1993,8711
203,1994,6268
203,1995,21021
203,1996,43897
203,1997,42776
203,1998,47517
203,1986,1507
203,1999,54611
203,1971,0
203,1969,0
202,1996,698
202,1997,861
202,1998,1499
202,1999,1289
202,2000,1032
202,2001,579
202,2002,970
202,2003,1318
202,2004,1381
202,2005,1277
202,2006,1768
202,2007,2079
203,1970,0
202,2008,2619
202,2010,4523
202,2011,2657
212,2008,77
212,2006,1109
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
202,2009,7249
203,2000,41641
203,2001,59192
203,2002,57688
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1976,0
38,1989,0
38,1991,1
38,1992,3
211,2017,8405
38,1994,0
211,2016,8107
38,1996,0
211,2015,8778
211,2014,6544
38,1999,16
38,2000,0
38,2001,6
211,2013,7593
38,1990,0
38,1975,0
38,1974,0
38,1973,0
203,2003,64293
203,2004,59442
203,2005,63815
203,2006,57856
203,2007,98351
203,2008,121446
203,2009,127806
203,2010,134690
203,2011,159008
203,2012,147269
203,2013,146119
203,2014,202836
203,2015,136548
203,2016,142924
203,2017,164732
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
202,1994,674
156,2013,83413
194,1989,103
194,1987,9
221,2012,17
221,2013,6
221,2014,42
221,2016,597
221,2017,6
220,1996,1
220,1994,3
220,1993,11
220,1992,4
220,1991,0
220,1990,0
165,2000,0
221,2011,569
165,2001,0
220,1988,0
220,1987,0
220,1986,0
165,2006,144
165,2007,58
165,2008,23
165,2009,61
165,2010,129
165,2011,291
165,2012,164
220,1985,0
299,1996,2
220,1989,0
299,1998,4
221,2010,707
221,2008,227
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,5
220,2001,2
221,2009,360
220,2000,1
220,1998,4
220,1997,35
221,1998,0
221,1999,0
221,2000,4
221,2001,18
221,2002,5
221,2003,202
221,2004,60
221,2005,3465
221,2006,729
221,2007,129
220,1999,6
221,1981,0
220,1984,0
166,1995,24
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2016,102
169,2004,3
169,2005,27
169,2006,110
169,2007,97
169,2008,107
169,2009,206
169,2010,92
220,1965,0
169,2011,87
169,2014,92
169,2015,99
169,2016,51
169,2017,44
170,2003,4
170,2004,0
170,2005,0
170,2006,2
217,2008,88
217,2007,6
170,2010,7
170,2011,12
169,2012,85
166,1994,52
220,1966,0
220,1968,0
166,1996,6
166,1997,15
166,1998,1
220,1983,0
166,2000,0
166,2001,2
166,2002,26
166,2003,21
166,2004,4
220,1982,0
220,1981,0
220,1980,0
220,1967,0
220,1979,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
168,1996,3
220,1972,0
220,1971,0
220,1970,0
168,2000,0
168,2001,0
220,1969,0
220,1978,0
221,1980,0
221,1979,0
221,1978,0
154,2000,3
154,2001,0
154,2002,0
222,1961,0
154,2004,1878
154,2005,2970
154,2006,3900
220,2015,1085
154,2008,5
154,2009,17
154,2010,1
220,2010,27
154,1999,0
220,2009,31
154,2017,196
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
154,2016,172
162,1972,0
222,1962,0
222,1964,0
156,2015,119702
156,2016,168972
156,2017,322707
157,2000,0
157,2001,0
157,2002,47
157,2003,0
157,2004,0
157,2005,160
157,2006,337
157,2007,533
157,2008,456
222,1963,0
157,2009,203
157,2011,107
157,2012,47
157,2013,38
157,2014,0
157,2016,85
157,2017,209
158,1996,1
158,2011,0
222,1967,0
222,1966,0
158,2015,1
222,1965,0
157,2010,125
162,1973,0
162,1974,0
162,1975,0
162,2007,637
162,2008,653
162,2009,690
162,2010,698
162,2011,942
220,2003,1
220,2002,0
162,2014,9
162,2016,4
221,1961,0
221,1962,0
221,1963,0
162,2006,653
221,1964,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1965,0
162,2005,346
162,2004,293
162,2003,195
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,57
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,205
162,1994,94
220,2007,16
220,2006,7
220,2005,2
162,1998,2
220,2004,1
162,2000,46
162,2001,24
162,2002,453
216,2017,6268
194,1988,71
216,2016,6024
171,2014,43
183,2009,958
183,2010,1186
183,2011,2011
183,2012,1732
183,2013,2749
183,2014,2157
183,2015,1601
183,2016,1399
183,2017,2313
185,1993,194
185,1994,137
216,1989,3
183,2008,55
185,1996,291
185,1998,583
185,1999,233
185,2000,356
185,2001,217
185,2002,295
185,2003,690
185,2004,1350
185,2005,652
185,2006,1273
185,2007,2426
185,2008,2792
185,2009,1964
216,1988,342
185,2010,788
183,2007,15
183,2005,4
146,1995,228
146,1996,42
146,1997,54
216,1999,38
146,1999,12
146,2000,0
146,2001,0
216,1998,100
216,1997,175
216,1996,340
216,1995,317
216,1994,594
183,2006,2
216,1993,218
146,2009,1
216,1991,26
146,2011,0
216,1990,0
146,2013,0
146,2014,32
183,1999,5
183,2000,6
183,2001,4
183,2002,4
183,2003,11
183,2004,24
216,1992,35
146,1994,138
185,2011,1671
185,2013,5212
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
244,2017,2
194,1973,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,3
194,1985,10
194,1986,16
194,1974,0
185,2012,5344
244,2015,3
216,1974,0
185,2014,6628
185,2015,4202
185,2016,4412
185,2017,6820
184,2011,10
184,2012,18
216,1987,12
216,1986,10
216,1985,0
188,2004,2
188,2005,15
188,2006,241
244,2014,1
188,2007,36
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
188,2017,1
189,2007,57
189,2008,39
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1984,0
117,2017,1088
117,2016,5166
117,2015,10055
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1964,0
174,1977,0
174,1979,3
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,20
174,1989,52
174,1990,55
174,1978,0
174,1991,177
174,1963,0
174,1961,0
171,2015,24
171,2016,0
171,2017,1724
173,1995,267
173,1996,990
173,1997,3245
173,1998,443
173,1999,121
173,2000,0
173,2001,258
216,2015,3068
216,2014,2354
174,1962,0
173,2004,21459
173,2006,98100
173,2007,146242
173,2008,128818
173,2009,82089
173,2010,122248
173,2011,169752
173,2012,99017
173,2013,131275
173,2014,168353
173,2015,103722
173,2016,96342
173,2017,178921
173,2005,81164
174,1992,23
174,1993,660
174,1994,2262
179,2009,126
216,2008,175
216,2007,207
216,2006,216
216,2005,48
216,2004,44
117,1995,62
216,2003,38
117,1997,0
216,2002,85
117,1999,2
117,2000,70
216,2009,226
117,2001,64
117,2003,6
117,2004,64
117,2005,5
216,2001,25
216,2000,34
117,2008,59
117,2009,162
117,2010,33
117,2011,280
117,2012,2419
117,2013,6288
117,2014,9706
117,2002,45
179,2007,132
216,2010,117
216,2011,1622
174,1995,1350
174,1996,3984
216,2013,1313
174,1998,10993
174,1999,8298
174,2000,6871
174,2001,4564
174,2002,8430
174,2003,9924
174,2004,15076
174,2005,21031
174,2006,17037
174,2007,15189
174,2008,21053
174,2009,9333
174,2010,15555
174,2011,23376
174,2012,18827
174,2013,19016
174,2014,20465
174,2015,12495
174,2016,19073
174,2017,17093
179,2000,72
179,2002,39
