geo,year,oranges_mandarines_disponibilite_alimentaire_kcal_personne_jour_fea
17,1981,10
17,1997,10
17,1996,10
17,1995,11
17,1994,11
17,1993,11
17,1992,11
17,1991,10
17,1980,10
17,1990,13
17,1988,10
17,1987,10
17,1986,10
17,1985,9
17,1984,11
17,1983,11
17,1982,13
17,1989,11
21,2012,23
11,1984,15
11,1982,15
4,2013,24
4,2012,22
4,2011,23
4,2010,17
4,2009,18
4,2008,15
4,2007,15
4,2006,15
4,2005,14
4,2004,14
4,2003,13
4,2002,12
4,2001,11
4,2000,10
4,1999,11
79,1961,9
79,1962,10
79,1963,9
79,1964,10
79,1980,10
79,1979,11
79,1978,11
79,1977,12
79,1976,12
79,1975,13
79,1974,13
4,1998,10
79,1973,15
79,1971,12
79,1970,12
79,1969,11
79,1968,11
79,1967,11
79,1966,12
79,1965,11
79,1972,13
79,1981,9
4,1997,9
4,1995,9
4,1974,19
4,1973,18
4,1972,20
4,1971,19
4,1970,19
4,1969,15
4,1968,15
4,1967,14
4,1966,11
4,1965,11
4,1964,15
4,1963,6
4,1962,7
4,1961,9
3,2013,11
4,1975,20
4,1976,20
4,1977,16
4,1978,13
4,1994,10
4,1993,10
4,1992,10
4,1991,11
4,1990,9
4,1989,8
4,1988,10
4,1996,9
4,1987,9
4,1985,8
4,1984,10
4,1983,9
4,1982,12
4,1981,14
4,1980,17
4,1979,17
4,1986,9
3,2012,12
79,1982,10
79,1984,11
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1970,0
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,10
7,1969,0
7,1967,0
79,1999,4
79,1998,7
79,1997,8
79,1996,9
79,1995,6
79,1994,6
79,1993,8
79,1992,13
79,1991,13
79,1990,11
79,1989,12
79,1988,12
79,1987,12
79,1986,12
79,1985,10
79,2000,5
79,2001,5
79,2002,9
79,2003,10
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,13
7,1968,0
79,2012,13
79,2010,7
79,2009,8
79,2008,8
79,2007,8
79,2006,7
79,2005,9
79,2004,15
79,2011,13
3,2011,13
3,2010,13
3,2009,12
202,1962,5
202,1961,6
2,2013,4
2,2012,5
2,2011,3
2,2010,4
2,2009,1
2,2008,0
2,2007,0
2,2006,1
2,2005,0
2,2004,1
2,2003,1
2,2002,1
2,2001,1
202,1963,6
202,1964,6
202,1965,5
202,1966,3
202,1982,4
202,1981,5
202,1980,4
202,1979,6
202,1978,5
202,1977,5
202,1976,7
2,2000,1
202,1975,6
202,1973,8
202,1972,11
202,1971,9
202,1970,10
202,1969,8
202,1968,7
202,1967,8
202,1974,8
202,1983,4
2,1999,1
2,1997,1
2,1976,1
2,1975,1
2,1974,1
2,1973,1
2,1972,1
2,1971,1
2,1970,1
2,1969,2
2,1968,2
2,1967,2
2,1966,2
2,1965,2
2,1964,1
2,1963,1
2,1962,1
2,1977,1
2,1978,1
2,1979,1
2,1980,1
2,1996,1
2,1995,1
2,1994,1
2,1993,1
2,1992,1
2,1991,1
2,1990,1
2,1998,0
2,1989,1
2,1987,1
2,1986,1
2,1985,1
2,1984,1
2,1983,1
2,1982,1
2,1981,1
2,1988,1
202,1984,4
202,1985,4
202,1986,4
3,1988,4
3,1987,3
3,1986,4
3,1985,3
3,1984,4
3,1983,4
3,1982,3
3,1981,3
3,1980,4
3,1979,3
3,1978,3
3,1977,3
3,1976,3
3,1975,2
3,1974,2
3,1989,4
3,1990,3
3,1991,3
3,1992,4
3,2008,11
3,2007,11
3,2006,10
3,2005,10
3,2004,8
3,2003,7
3,2002,7
3,1973,2
3,2001,9
3,1999,5
3,1998,4
3,1997,4
3,1996,5
3,1995,6
3,1994,9
3,1993,7
3,2000,8
3,1972,2
3,1971,2
3,1970,1
202,2002,8
202,2001,9
202,2000,9
202,1999,9
202,1998,8
202,1997,10
202,1996,10
202,2003,9
202,1995,7
202,1993,8
202,1992,7
202,1991,7
202,1990,8
202,1989,7
202,1988,5
202,1987,7
202,1994,8
7,2006,0
202,2004,6
202,2006,4
3,1969,2
3,1968,1
3,1967,1
3,1966,1
3,1965,1
3,1964,1
3,1963,1
202,2005,4
3,1962,1
202,2013,5
202,2012,6
202,2011,7
202,2010,4
202,2009,5
202,2008,7
202,2007,5
3,1961,1
11,1983,14
7,2007,0
7,2009,0
9,2011,23
9,2010,15
9,2009,16
9,2008,18
9,2007,13
9,2006,18
9,2005,16
9,2004,17
9,2003,20
9,2002,23
9,2001,30
9,2000,29
9,1999,23
9,1998,25
9,1997,29
9,2012,17
9,2013,15
1,1992,0
1,1993,0
1,2009,3
1,2008,3
1,2007,2
1,2006,3
1,2005,2
1,2004,1
1,2003,0
9,1996,17
1,2002,0
1,2000,0
1,1999,3
1,1998,2
1,1997,2
1,1996,2
1,1995,1
1,1994,0
1,2001,0
1,2010,4
9,1995,26
9,1993,23
9,1972,27
9,1971,35
9,1970,32
9,1969,31
9,1968,25
9,1967,23
9,1966,25
9,1965,17
9,1964,23
9,1963,23
9,1962,23
9,1961,24
194,2013,8
194,2012,8
194,2011,4
9,1973,28
9,1974,28
9,1975,25
9,1976,24
9,1992,25
9,1991,24
9,1990,18
9,1989,21
9,1988,21
9,1987,23
9,1986,23
9,1994,28
9,1985,24
9,1983,24
9,1982,24
9,1981,25
9,1980,27
9,1979,23
9,1978,22
9,1977,24
9,1984,22
194,2010,5
1,2011,4
1,2013,4
11,1961,9
10,2013,12
10,2012,12
10,2011,13
10,2010,16
10,2009,13
10,2008,16
10,2007,18
10,2006,19
10,2005,19
10,2004,17
10,2003,25
10,2002,15
10,2001,20
10,2000,20
11,1962,9
11,1963,8
11,1964,10
11,1965,11
11,1981,15
11,1980,14
11,1979,13
11,1978,13
11,1977,14
11,1976,14
11,1975,14
10,1999,18
11,1974,13
11,1972,13
11,1971,12
11,1970,13
11,1969,12
11,1968,11
11,1967,11
11,1966,10
11,1973,13
1,2012,3
10,1998,19
10,1996,17
10,1975,25
10,1974,21
10,1973,22
10,1972,18
10,1971,21
10,1970,16
10,1969,17
10,1968,15
10,1967,16
10,1966,14
10,1965,17
10,1964,14
10,1963,16
10,1962,14
10,1961,15
10,1976,27
10,1977,23
10,1978,23
10,1979,24
10,1995,21
10,1994,24
10,1993,26
10,1992,20
10,1991,19
10,1990,24
10,1989,16
10,1997,20
10,1988,25
10,1986,27
10,1985,26
10,1984,25
10,1983,24
10,1982,22
10,1981,25
10,1980,30
10,1987,26
194,2009,3
194,2008,7
194,2007,9
8,2010,14
8,2009,15
8,2008,15
8,2007,18
8,2006,17
8,2005,16
8,2004,11
8,2003,10
8,2002,8
8,2001,8
8,2000,9
8,1999,10
8,1998,6
8,1997,6
8,1996,7
8,2011,12
8,2012,5
8,2013,7
151,1961,14
151,1977,29
151,1976,29
151,1975,20
151,1974,17
151,1973,13
151,1972,15
151,1971,16
8,1995,6
151,1970,14
151,1968,10
151,1967,12
151,1966,10
151,1965,9
151,1964,11
151,1963,12
151,1962,14
151,1969,11
151,1978,18
8,1994,5
8,1992,8
8,1971,4
8,1970,7
8,1969,5
8,1968,6
8,1967,5
8,1966,6
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
8,1972,2
8,1973,0
8,1974,2
8,1975,3
8,1991,5
8,1990,7
8,1989,7
8,1988,6
8,1987,6
8,1986,6
8,1985,6
8,1993,7
8,1984,8
8,1982,5
8,1981,3
8,1980,6
8,1979,3
8,1978,2
8,1977,1
8,1976,2
8,1983,5
151,1979,20
151,1980,18
151,1981,22
194,1986,6
194,1985,8
194,1984,14
194,1983,17
194,1982,16
194,1981,16
194,1980,13
194,1979,11
194,1978,8
194,1977,8
194,1976,6
194,1975,5
194,1974,5
194,1973,5
194,1972,5
194,1987,5
194,1988,13
194,1989,12
194,1990,12
194,2006,12
194,2005,14
194,2004,13
194,2003,15
194,2002,13
194,2001,12
194,2000,11
194,1971,5
194,1999,12
194,1997,12
194,1996,12
194,1995,14
194,1994,14
194,1993,13
194,1992,13
194,1991,14
194,1998,14
194,1970,5
194,1969,5
194,1968,4
151,1997,9
151,1996,8
151,1995,6
151,1994,10
151,1993,18
151,1992,17
151,1991,17
151,1998,10
151,1990,15
151,1988,7
151,1987,5
151,1986,10
151,1985,11
151,1984,23
151,1983,21
151,1982,23
151,1989,9
7,2008,0
151,1999,6
151,2001,7
194,1967,4
194,1966,4
194,1965,3
194,1964,3
194,1963,2
194,1962,2
194,1961,2
151,2000,6
151,2010,2
151,2008,1
151,2007,2
151,2006,3
151,2005,0
151,2004,4
151,2003,0
151,2002,0
151,2009,2
21,2013,13
