geo,year,rice_paddy_equivalent_production_cce
7,2006,3831.0
7,2007,4635.0
7,2008,8414.0
7,2009,14291.0
7,2010,17697.0
7,2011,23209.0
7,2012,21492.0
7,2013,37608.0
9,1961,149000.0
9,1962,182300.0
9,1963,178200.0
9,1964,190000.0
9,1965,267600.0
9,1966,165300.0
9,1967,217000.0
9,1968,282900.0
9,1969,345000.0
9,1970,407000.0
9,1971,288000.0
9,1972,294000.0
9,1973,260000.0
9,1974,316000.0
9,1975,351000.0
9,1976,309000.0
9,1977,320000.0
9,1978,310000.0
9,1979,312000.0
9,1980,266000.0
9,1981,286300.0
9,1982,437200.0
9,1983,337100.0
9,1984,480400.0
9,1985,400000.0
9,1986,438600.0
9,1987,371000.0
9,1988,383400.0
9,1989,490000.0
9,1990,428100.0
9,1991,347600.0
9,1992,732700.0
9,1993,608300.0
9,1994,607600.0
9,1995,926200.0
9,1996,986000.0
9,1997,1205140.0
9,1998,1011135.0
9,1999,1658200.0
9,2000,903630.0
9,2001,873183.0
9,2002,709295.0
9,2003,717630.0
9,2004,1060083.0
9,2005,956253.0
9,2006,1193492.0
9,2007,1080070.0
9,2008,1245800.0
9,2009,1334155.0
9,2010,1243259.0
9,2011,1748075.0
9,2012,1567971.0
9,2013,1563450.0
10,1961,118000.0
10,1962,139000.0
10,1963,140000.0
10,1964,146000.0
10,1965,158000.0
10,1966,187000.0
10,1967,221000.0
10,1968,228000.0
10,1969,267000.0
10,1970,250000.0
10,1971,301000.0
10,1972,248000.0
10,1973,309000.0
10,1974,409000.0
10,1975,387000.0
10,1976,417000.0
10,1977,530000.0
10,1978,489697.0
10,1979,692151.0
10,1980,613163.0
10,1981,760000.0
10,1982,857000.0
10,1983,520000.0
10,1984,634000.0
10,1985,864000.0
10,1986,687000.0
10,1987,549000.0
10,1988,761000.0
10,1989,805000.0
10,1990,924000.0
10,1991,787000.0
10,1992,1122000.0
10,1993,955000.0
10,1994,1082000.0
10,1995,1137000.0
10,1996,951200.0
10,1997,1388000.0
10,1998,1330900.0
10,1999,1389800.0
10,2000,1100700.0
10,2001,1643000.0
10,2002,1192000.0
10,2003,438111.0
10,2004,553114.0
10,2005,338885.0
10,2006,1003000.0
10,2007,163000.0
10,2008,17600.0
10,2009,65200.0
10,2010,196700.0
10,2011,723283.0
10,2012,918733.0
10,2013,1161115.0
52,1992,600.0
52,1993,1100.0
52,1994,1000.0
52,1995,3750.0
52,1996,8468.0
52,1997,10825.0
52,1998,11608.0
52,1999,15998.0
52,2000,22336.0
52,2001,18452.0
52,2002,16640.0
52,2003,15651.0
52,2004,10243.0
52,2005,8308.0
52,2006,5085.0
52,2007,3575.0
52,2008,3740.0
52,2009,4353.0
52,2010,3930.0
52,2011,3695.0
52,2012,3749.0
52,2013,4833.0
16,1961,14426180.0
16,1962,13304520.0
16,1963,15934940.0
16,1964,15753590.0
16,1965,15750540.0
16,1966,14363000.0
16,1967,16757000.0
16,1968,17015500.0
16,1969,18007300.0
16,1970,16714900.0
16,1971,14896690.0
16,1972,15133680.0
16,1973,17862700.0
16,1974,16929570.0
16,1975,19142620.0
16,1976,17628320.0
16,1977,19451490.0
16,1978,19582160.0
16,1979,19109470.0
16,1980,20821010.0
16,1981,20445870.0
16,1982,21324640.0
16,1983,21761010.0
16,1984,21933460.0
16,1985,22556290.0
16,1986,23110030.0
16,1987,23120620.0
16,1988,23316460.0
16,1989,26784480.0
16,1990,26777900.0
16,1991,27242000.0
16,1992,27373000.0
16,1993,26928000.0
16,1994,25124000.0
16,1995,26399000.0
16,1996,28182000.0
16,1997,28152000.0
16,1998,29710000.0
16,1999,34430000.0
16,2000,37627500.0
16,2001,36269000.0
16,2002,37593000.0
16,2003,38361420.0
16,2004,36235980.0
16,2005,39795620.0
16,2006,40773000.0
16,2007,43181000.0
16,2008,46742000.0
16,2009,48144000.0
16,2010,50061200.0
16,2011,50627000.0
16,2012,50497000.0
16,2013,51500000.0
23,1961,848.0
23,1962,750.0
23,1963,1225.0
23,1964,2045.0
23,1965,2372.0
23,1966,1420.0
23,1967,1615.0
23,1968,2875.0
23,1969,3470.0
23,1970,3493.0
23,1971,4548.0
23,1972,5799.0
23,1973,8165.0
23,1974,7530.0
23,1975,4853.0
23,1976,6305.0
23,1977,8589.0
23,1978,6350.0
23,1979,6668.0
23,1980,8618.0
23,1981,10830.0
23,1982,7938.0
23,1983,6123.0
23,1984,5672.0
23,1985,5578.0
23,1986,4404.0
23,1987,4593.0
23,1988,5551.0
23,1989,5042.0
23,1990,4614.0
23,1991,4792.0
23,1992,6644.0
23,1993,9745.0
23,1994,6490.0
23,1995,9628.0
23,1996,12756.0
23,1997,16726.0
23,1998,9452.0
23,1999,12619.0
23,2000,9868.0
23,2001,12121.0
23,2002,12500.0
23,2003,13194.0
23,2004,10680.0
23,2005,17759.0
23,2006,11855.0
23,2007,17775.0
23,2008,11780.0
23,2009,20615.0
23,2010,20523.0
23,2011,19081.0
23,2012,12318.0
23,2013,20505.0
53,1961,756.0
53,1962,738.0
53,1963,872.0
53,1964,1007.0
53,1965,1479.0
53,1966,1526.0
53,1967,1253.0
53,1968,1779.0
53,1969,2605.0
53,1970,4840.0
53,1971,5400.0
53,1972,6615.0
53,1973,8000.0
53,1974,9910.0
53,1975,13504.0
53,1976,18400.0
53,1977,18400.0
53,1978,7500.0
53,1979,10300.0
53,1980,10186.0
53,1981,8530.0
53,1982,8792.0
53,1983,5300.0
53,1984,7500.0
53,1985,6748.0
53,1986,8538.0
53,1987,8141.0
53,1988,9708.0
53,1989,8976.0
53,1990,10940.0
53,1991,10282.0
53,1992,10390.0
53,1993,9955.0
53,1994,13686.0
53,1995,17219.0
53,1996,22259.0
53,1997,26891.0
53,1998,35562.0
53,1999,34040.0
53,2000,49245.0
53,2001,54901.0
53,2002,66161.0
53,2003,54183.0
53,2004,64699.0
53,2005,78329.0
53,2006,70972.0
53,2007,74866.0
53,2008,105596.0
53,2009,112700.0
53,2010,124975.0
53,2011,219626.0
53,2012,219101.0
53,2013,206943.0
19,1961,34320.0
19,1962,38571.0
19,1963,42857.0
19,1964,47142.0
19,1965,51286.0
19,1966,51714.0
19,1967,56651.0
19,1968,73560.0
19,1969,83375.0
19,1970,72530.0
19,1971,85335.0
19,1972,85200.0
19,1973,77800.0
19,1974,85200.0
19,1975,126560.0
19,1976,113045.0
19,1977,121335.0
19,1978,89315.0
19,1979,76125.0
19,1980,95225.0
19,1981,101225.0
19,1982,86660.0
19,1983,61725.0
19,1984,163863.0
19,1985,173156.0
19,1986,136760.0
19,1987,164230.0
19,1988,171485.0
19,1989,226852.0
19,1990,211263.0
19,1991,240770.0
19,1992,229292.0
19,1993,222594.0
19,1994,247333.0
19,1995,264612.0
19,1996,343520.0
19,1997,255586.0
19,1998,296253.0
19,1999,256789.0
19,2000,299083.0
19,2001,332437.0
19,2002,259452.0
19,2003,423278.0
19,2004,331336.0
19,2005,479246.0
19,2006,446462.0
19,2007,352104.0
19,2008,337800.0
19,2009,410994.0
19,2010,442017.0
19,2011,428007.0
19,2012,474664.0
19,2013,442912.0
21,1961,5392477.0
21,1962,5556834.0
21,1963,5740065.0
21,1964,6344931.0
21,1965,7579649.0
21,1966,5801814.0
21,1967,6791990.0
21,1968,6652388.0
21,1969,6394285.0
21,1970,7553083.0
21,1971,6593179.0
21,1972,6760641.0
21,1973,7160127.0
21,1974,6764038.0
21,1975,7781538.0
21,1976,9757079.0
21,1977,8993696.0
21,1978,7296142.0
21,1979,7595214.0
21,1980,9775720.0
21,1981,8228326.0
21,1982,9734553.0
21,1983,7741753.0
21,1984,9027367.0
21,1985,9024555.0
21,1986,10404680.0
21,1987,10425100.0
21,1988,11806450.0
21,1989,11029800.0
21,1990,7420931.0
21,1991,9488007.0
21,1992,10006290.0
21,1993,10107310.0
21,1994,10540790.0
21,1995,11226060.0
21,1996,8643803.0
21,1997,8351665.0
21,1998,7716090.0
21,1999,11709700.0
21,2000,11089800.0
21,2001,10184000.0
21,2002,10457100.0
21,2003,10334600.0
21,2004,13277010.0
21,2005,13192860.0
21,2006,11526680.0
21,2007,11060700.0
21,2008,12061460.0
21,2009,12651140.0
21,2010,11235990.0
21,2011,13476990.0
21,2012,11549880.0
21,2013,11758660.0
26,1961,4908.0
26,1962,5245.0
26,1963,3868.0
26,1964,3441.0
26,1965,2946.0
26,1966,3408.0
26,1967,5523.0
26,1968,5522.0
26,1969,6782.0
26,1970,6781.0
26,1971,4381.0
26,1972,4000.0
26,1973,6116.0
26,1974,9766.0
26,1975,9882.0
26,1976,7230.0
26,1977,4259.0
26,1978,3836.0
26,1979,4615.0
26,1980,2747.0
26,1981,2494.0
26,1982,2366.0
26,1983,2676.0
26,1984,3270.0
26,1985,1082.0
26,1986,1540.0
26,1987,1080.0
26,1988,1930.0
26,1989,1560.0
26,1990,930.0
26,1991,880.0
26,1992,740.0
26,1993,790.0
26,1994,785.0
26,1995,508.0
26,1996,446.0
26,1997,446.0
26,1998,446.0
26,1999,200.0
26,2000,299.0
26,2001,350.0
26,2002,372.0
26,2003,547.0
26,2004,620.0
26,2005,851.0
26,2006,886.0
26,2007,983.0
26,2008,911.0
26,2009,891.0
26,2010,1072.0
26,2011,1480.0
26,2012,1756.0
26,2013,1237.0
27,1961,36490.0
27,1962,39037.0
27,1963,42316.0
27,1964,31460.0
27,1965,33490.0
27,1966,48358.0
27,1967,57120.0
27,1968,38929.0
27,1969,58157.0
27,1970,66171.0
27,1971,66988.0
27,1972,60294.0
27,1973,61896.0
27,1974,57969.0
27,1975,67700.0
27,1976,41213.0
27,1977,67735.0
27,1978,61115.0
27,1979,73385.0
27,1980,67382.0
27,1981,73514.0
27,1982,74890.0
27,1983,74309.0
27,1984,61113.0
27,1985,54570.0
27,1986,62407.0
27,1987,52993.0
27,1988,45558.0
27,1989,42723.0
27,1990,25188.0
27,1991,20833.0
27,1992,14499.0
27,1993,10842.0
27,1994,3076.0
27,1995,4984.0
27,1996,8832.0
27,1997,11333.0
27,1998,10277.0
27,1999,7000.0
27,2000,16784.0
27,2001,18706.0
27,2002,17955.0
27,2003,23659.0
27,2004,28116.0
27,2005,20163.0
27,2006,20008.0
27,2007,30576.0
27,2008,38645.0
27,2009,43441.0
27,2010,56000.0
27,2011,59619.0
27,2012,54896.0
27,2013,56121.0
233,1961,30171.0
233,1962,45220.0
233,1963,25000.0
233,1964,34000.0
233,1965,24700.0
233,1966,30000.0
233,1967,43540.0
233,1968,40905.0
233,1969,39068.0
233,1970,36285.0
233,1971,36879.0
233,1972,33604.0
233,1973,31100.0
233,1974,35200.0
233,1975,39900.0
233,1976,45449.0
233,1977,37610.0
233,1978,39721.0
233,1979,46922.0
233,1980,40212.0
233,1981,45238.0
233,1982,42800.0
233,1983,40000.0
233,1984,40993.0
233,1985,50334.0
233,1986,37949.0
233,1987,21790.0
233,1988,39080.0
233,1989,41841.0
233,1990,47800.0
233,1991,38600.0
233,1992,46700.0
233,1993,53809.0
233,1994,61009.0
233,1995,84025.0
233,1996,111807.0
233,1997,89516.0
233,1998,88998.0
233,1999,94209.0
233,2000,103087.0
233,2001,109868.0
233,2002,89104.0
233,2003,95494.0
233,2004,74501.0
233,2005,93516.0
233,2006,113700.0
233,2007,68916.0
233,2008,195102.0
233,2009,213584.0
233,2010,270658.0
233,2011,240866.0
233,2012,319390.0
233,2013,305382.0
115,1961,2383000.0
115,1962,2039000.0
115,1963,2622000.0
115,1964,2760000.0
115,1965,2500000.0
115,1966,2376000.0
115,1967,2457000.0
115,1968,3251000.0
115,1969,2503000.0
115,1970,3814000.0
115,1971,2732000.0
115,1972,1927000.0
115,1973,1050000.0
115,1974,635000.0
115,1975,1080000.0
115,1976,1100000.0
115,1977,1000000.0
115,1978,1000000.0
115,1979,538000.0
115,1980,1717000.0
115,1981,1490000.0
115,1982,1949000.0
115,1983,2039000.0
115,1984,1260000.0
115,1985,1812000.0
115,1986,2093000.0
115,1987,1815000.0
115,1988,2500000.0
115,1989,2672000.0
115,1990,2500000.0
115,1991,2400000.0
115,1992,2221000.0
115,1993,2383350.0
115,1994,2223500.0
115,1995,3447800.0
115,1996,3404000.0
115,1997,3414917.0
115,1998,3509871.0
115,1999,4040900.0
115,2000,4026092.0
115,2001,4099016.0
115,2002,3822509.0
115,2003,4710957.0
115,2004,4170284.0
115,2005,5986200.0
115,2006,6264123.0
115,2007,6727000.0
115,2008,7175473.0
115,2009,7585870.0
115,2010,8245320.0
115,2011,8779000.0
115,2012,9290940.0
115,2013,9390000.0
32,1961,3583.0
32,1962,9048.0
32,1963,10750.0
32,1964,14099.0
32,1965,13250.0
32,1966,15794.0
32,1967,22191.0
32,1968,15847.0
32,1969,12129.0
32,1970,13727.0
32,1971,13840.0
32,1972,8845.0
32,1973,11867.0
32,1974,24079.0
32,1975,29906.0
32,1976,48060.0
32,1977,42805.0
32,1978,76466.0
32,1979,49000.0
32,1980,45576.0
32,1981,50608.0
32,1982,77180.0
32,1983,88955.0
32,1984,61000.0
32,1985,107399.0
32,1986,90000.0
32,1987,65100.0
32,1988,54325.0
32,1989,61665.0
32,1990,55199.0
32,1991,36400.0
32,1992,52500.0
32,1993,29000.0
32,1994,36200.0
32,1995,35300.0
32,1996,36100.0
32,1997,37000.0
32,1998,53200.0
32,1999,67470.0
32,2000,61271.0
32,2001,62011.0
32,2002,44548.0
32,2003,47175.0
32,2004,49958.0
32,2005,58369.0
32,2006,64525.0
32,2007,68267.0
32,2008,72009.0
32,2009,134659.0
32,2010,153078.0
32,2011,174089.0
32,2012,181818.0
32,2013,194094.0
37,1961,3000.0
37,1962,3300.0
37,1963,4300.0
37,1964,6000.0
37,1965,6500.0
37,1966,6500.0
37,1967,7600.0
37,1968,9800.0
37,1969,12320.0
37,1970,7000.0
37,1971,7080.0
37,1972,6500.0
37,1973,6050.0
37,1974,12608.0
37,1975,11672.0
37,1976,12000.0
37,1977,18000.0
37,1978,12565.0
37,1979,12442.0
37,1980,13005.0
37,1981,15000.0
37,1982,15000.0
37,1983,12000.0
37,1984,17000.0
37,1985,12730.0
37,1986,8982.0
37,1987,11421.0
37,1988,14103.0
37,1989,14746.0
37,1990,7821.0
37,1991,7664.0
37,1992,8000.0
37,1993,7800.0
37,1994,8034.0
37,1995,10000.0
37,1996,15000.0
37,1997,17000.0
37,1998,18500.0
37,1999,21000.0
37,2000,23100.0
37,2001,25300.0
37,2002,27400.0
37,2003,29700.0
37,2004,31900.0
37,2005,46200.0
37,2006,40000.0
37,2007,37595.0
37,2008,37971.0
37,2009,39110.0
37,2010,39000.0
37,2011,40000.0
37,2012,42000.0
37,2013,37500.0
39,1961,23000.0
39,1962,23500.0
39,1963,34000.0
39,1964,38000.0
39,1965,25000.0
39,1966,36955.0
39,1967,32305.0
39,1968,35000.0
39,1969,36650.0
39,1970,39454.0
39,1971,51185.0
39,1972,40000.0
39,1973,42000.0
39,1974,36630.0
39,1975,38950.0
39,1976,50000.0
39,1977,20000.0
39,1978,20700.0
39,1979,25700.0
39,1980,46800.0
39,1981,43800.0
39,1982,23300.0
39,1983,18029.0
39,1984,12374.0
39,1985,7824.0
39,1986,14880.0
39,1987,19497.0
39,1988,73863.0
39,1989,105974.0
39,1990,66027.0
39,1991,117725.0
39,1992,108211.0
39,1993,23104.0
39,1994,90548.0
39,1995,78978.0
39,1996,97728.0
39,1997,112288.0
39,1998,120666.0
39,1999,138282.0
39,2000,92624.0
39,2001,112167.0
39,2002,134880.0
39,2003,126024.0
39,2004,91083.0
39,2005,148702.0
39,2006,106572.0
39,2007,106379.0
39,2008,169764.0
39,2009,175000.0
39,2010,170000.0
39,2011,172567.0
39,2012,280000.0
39,2013,330000.0
40,1961,104720.0
40,1962,78480.0
40,1963,79270.0
40,1964,80440.0
40,1965,79956.0
40,1966,76700.0
40,1967,84000.0
40,1968,93488.0
40,1969,36719.0
40,1970,76234.0
40,1971,67100.0
40,1972,86284.0
40,1973,54953.0
40,1974,34350.0
40,1975,76380.0
40,1976,97640.0
40,1977,120010.0
40,1978,104790.0
40,1979,181170.0
40,1980,95440.0
40,1981,99740.0
40,1982,131180.0
40,1983,115560.0
40,1984,165010.0
40,1985,156649.0
40,1986,126667.0
40,1987,147033.0
40,1988,162251.0
40,1989,185186.0
40,1990,136012.0
40,1991,117115.0
40,1992,133531.0
40,1993,130629.0
40,1994,133080.0
40,1995,145899.0
40,1996,152795.0
40,1997,87552.0
40,1998,104375.0
40,1999,61000.0
40,2000,135060.0
40,2001,143261.0
40,2002,141927.0
40,2003,140849.0
40,2004,119265.0
40,2005,116832.0
40,2006,160315.0
40,2007,110268.0
40,2008,121400.0
40,2009,127311.0
40,2010,94672.0
40,2011,130375.0
40,2012,149788.0
40,2013,130307.0
96,1961,29891.0
96,1962,19428.0
96,1963,14500.0
96,1964,12060.0
96,1965,20800.0
96,1966,16630.0
96,1967,12196.0
96,1968,17707.0
96,1969,19082.0
96,1970,16239.0
96,1971,10650.0
96,1972,7822.0
96,1973,7000.0
96,1974,3080.0
96,1975,3540.0
96,1976,3450.0
96,1977,1380.0
96,1978,350.0
96,1979,100.0
96,1980,70.0
96,1981,30.0
96,1982,20.0
96,1983,12.0
96,1984,24.0
96,1985,15.0
96,1986,11.0
96,1987,5.0
96,1988,3.0
96,1989,3.0
96,1990,2.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,53640000.0
41,1962,62985008.0
41,1963,73765008.0
41,1964,83000000.0
41,1965,87720000.0
41,1966,95390000.0
41,1967,93685008.0
41,1968,94530000.0
41,1969,95065008.0
41,1970,109990000.0
41,1971,115205000.0
41,1972,113355000.0
41,1973,121735000.0
41,1974,123905000.0
41,1975,125560000.0
41,1976,125805000.0
41,1977,128565000.0
41,1978,136930000.0
41,1979,143750000.0
41,1980,139910000.0
41,1981,143955008.0
41,1982,161600000.0
41,1983,168864992.0
41,1984,178255008.0
41,1985,168568992.0
41,1986,172224000.0
41,1987,174260000.0
41,1988,169110000.0
41,1989,180130000.0
41,1990,189331008.0
41,1991,183380992.0
41,1992,186222000.0
41,1993,177514000.0
41,1994,175932992.0
41,1995,185226000.0
41,1996,195102000.0
41,1997,200730000.0
41,1998,198712400.0
41,1999,198487008.0
41,2000,187908000.0
41,2001,177580992.0
41,2002,174539008.0
41,2003,160656000.0
41,2004,179088992.0
41,2005,180588000.0
41,2006,181718000.0
41,2007,186034000.0
41,2008,191827008.0
41,2009,195103008.0
41,2010,195760992.0
41,2011,201000896.0
41,2012,204284992.0
41,2013,203612192.0
214,1961,2547705.0
214,1962,2670860.0
214,1963,2659779.0
214,1964,2841715.0
214,1965,2964828.0
214,1966,2997358.0
214,1967,3037617.0
214,1968,3169063.0
214,1969,2914411.0
214,1970,3095633.0
214,1971,2913559.0
214,1972,3065738.0
214,1973,2842094.0
214,1974,3102658.0
214,1975,3162728.0
214,1976,3423450.0
214,1977,3351135.0
214,1978,3093497.0
214,1979,3096041.0
214,1980,2966452.0
214,1981,3004808.0
214,1982,3141363.0
214,1983,3143850.0
214,1984,2840720.0
214,1985,2749848.0
214,1986,2496510.0
214,1987,2402477.0
214,1988,2331916.0
214,1989,2355243.0
214,1990,2283670.0
214,1991,2311638.0
214,1992,2069880.0
214,1993,2232933.0
214,1994,2061403.0
214,1995,2071968.0
214,1996,1930897.0
214,1997,2041843.0
214,1998,1859157.0
214,1999,1916300.0
214,2000,1906060.0
214,2001,1723895.0
214,2002,1803187.0
214,2003,1648280.0
214,2004,1433611.0
214,2005,1467138.0
214,2006,1558048.0
214,2007,1363460.0
214,2008,1457175.0
214,2009,1578169.0
214,2010,1451011.0
214,2011,1666273.0
214,2012,1700229.0
214,2013,1594320.0
44,1961,473600.0
44,1962,585000.0
44,1963,550000.0
44,1964,600000.0
44,1965,672000.0
44,1966,680000.0
44,1967,661500.0
44,1968,786300.0
44,1969,694485.0
44,1970,752595.0
44,1971,904348.0
44,1972,1043284.0
44,1973,1175871.0
44,1974,1569940.0
44,1975,1622230.0
44,1976,1480720.0
44,1977,1401626.0
44,1978,1878024.0
44,1979,1829811.0
44,1980,1784118.0
44,1981,1877736.0
44,1982,2023261.0
44,1983,1813534.0
44,1984,1714660.0
44,1985,1741600.0
44,1986,1520949.0
44,1987,1864500.0
44,1988,1775400.0
44,1989,2101800.0
44,1990,2116600.0
44,1991,1738600.0
44,1992,1734950.0
44,1993,1590062.0
44,1994,1657212.0
44,1995,1742547.0
44,1996,1661336.0
44,1997,1830286.0
44,1998,1897740.0
44,1999,2185232.0
44,2000,2237270.0
44,2001,2156310.0
44,2002,2063030.0
44,2003,2417190.0
44,2004,2496720.0
44,2005,2206512.0
44,2006,1965414.0
44,2007,2117165.0
44,2008,2412852.0
44,2009,2479921.0
44,2010,1988191.0
44,2011,2009945.0
44,2012,1933834.0
44,2013,2048938.0
46,1961,3500.0
46,1962,3550.0
46,1963,3700.0
46,1964,4000.0
46,1965,5000.0
46,1966,6000.0
46,1967,7000.0
46,1968,8000.0
46,1969,6000.0
46,1970,4000.0
46,1971,5000.0
46,1972,6701.0
46,1973,5229.0
46,1974,6668.0
46,1975,3800.0
46,1976,3880.0
46,1977,3900.0
46,1978,3500.0
46,1979,3000.0
46,1980,2726.0
46,1981,2840.0
46,1982,2201.0
46,1983,1638.0
46,1984,1278.0
46,1985,920.0
46,1986,1208.0
46,1987,1047.0
46,1988,1065.0
46,1989,1083.0
46,1990,1387.0
46,1991,1438.0
46,1992,1488.0
46,1993,1539.0
46,1994,1594.0
46,1995,1101.0
46,1996,1138.0
46,1997,980.0
46,1998,979.0
46,1999,1273.0
46,2000,1301.0
46,2001,1351.0
46,2002,1403.0
46,2003,1200.0
46,2004,1242.0
46,2005,1100.0
46,2006,1100.0
46,2007,1100.0
46,2008,1300.0
46,2009,1500.0
46,2010,1650.0
46,2011,1700.0
46,2012,1600.0
46,2013,1700.0
48,1961,60400.0
48,1962,65100.0
48,1963,69000.0
48,1964,78000.0
48,1965,85300.0
48,1966,89700.0
48,1967,95000.0
48,1968,107400.0
48,1969,93800.0
48,1970,79600.0
48,1971,91700.0
48,1972,88800.0
48,1973,104010.0
48,1974,126710.0
48,1975,195636.0
48,1976,149711.0
48,1977,168621.0
48,1978,197824.0
48,1979,219579.0
48,1980,230628.0
48,1981,222471.0
48,1982,146225.0
48,1983,246819.0
48,1984,222740.0
48,1985,224452.0
48,1986,184810.0
48,1987,153737.0
48,1988,205464.0
48,1989,157034.0
48,1990,217643.0
48,1991,213179.0
48,1992,202518.0
48,1993,172773.0
48,1994,205444.0
48,1995,183184.0
48,1996,236525.0
48,1997,248528.0
48,1998,238999.0
48,1999,264317.0
48,2000,266420.0
48,2001,216699.0
48,2002,189768.0
48,2003,183637.0
48,2004,197211.0
48,2005,183254.0
48,2006,194261.0
48,2007,179728.0
48,2008,221474.0
48,2009,259656.0
48,2010,267772.0
48,2011,278975.0
48,2012,214308.0
48,2013,224570.0
107,1961,156000.0
107,1962,229000.0
107,1963,219000.0
107,1964,248000.0
107,1965,250000.0
107,1966,275600.0
107,1967,344600.0
107,1968,365400.0
107,1969,303000.0
107,1970,315600.0
107,1971,385000.0
107,1972,320000.0
107,1973,335000.0
107,1974,406000.0
107,1975,496000.0
107,1976,460000.0
107,1977,477000.0
107,1978,504000.0
107,1979,534000.0
107,1980,420000.0
107,1981,390000.0
107,1982,450000.0
107,1983,360000.0
107,1984,514000.0
107,1985,540000.0
107,1986,560000.0
