geo,year,plantes_oleiferes_autre_disponibilite_interieure_fea
21,1961,360
20,2013,0
20,2012,0
20,2011,0
20,2010,0
21,1964,403
19,1986,0
19,1985,0
19,1984,0
53,1990,3
53,1989,4
53,1988,21
53,1987,21
53,1986,27
53,1985,15
53,1984,25
53,1983,8
53,1982,9
53,1981,8
53,1980,4
53,1979,5
53,1978,15
53,1977,4
53,1976,4
53,1991,3
53,1992,1
53,1993,4
53,1994,1
53,2010,14
53,2009,15
53,2008,13
53,2007,13
53,2006,13
53,2005,12
53,2004,9
53,1975,4
53,2003,9
53,2001,8
53,2000,5
53,1999,5
53,1998,5
53,1997,8
53,1996,8
53,1995,6
53,2002,9
53,2011,15
53,1974,2
53,1972,1
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,2
23,1994,2
23,1993,2
23,1992,1
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,1
53,1970,1
53,1969,1
53,1968,1
53,1967,1
53,1966,0
53,1965,1
53,1973,3
53,1964,1
53,1962,1
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,1
53,2012,13
53,2013,11
17,1961,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,0
19,1982,0
19,1981,2
19,1980,1
19,1979,0
19,1978,0
19,1977,0
17,2001,0
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,76
11,1984,8
11,1982,8
4,2013,5
4,2012,4
4,2011,4
4,2010,3
4,2009,3
4,2008,3
4,2007,6
4,2006,1
4,2005,2
4,2004,1
4,2003,4
4,2002,2
4,2001,1
4,2000,1
4,1999,0
79,1961,87
79,1962,97
79,1963,91
79,1964,120
79,1980,234
79,1979,231
79,1978,197
79,1977,161
79,1976,110
79,1975,138
79,1974,172
4,1998,3
79,1973,166
79,1971,187
79,1970,172
79,1969,213
79,1968,218
79,1967,146
79,1966,152
79,1965,127
79,1972,305
79,1981,236
4,1997,6
4,1995,0
4,1974,1
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,2
4,1968,2
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
4,1975,1
4,1976,0
4,1977,0
4,1978,0
4,1994,1
4,1993,0
4,1992,4
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,0
4,1987,0
4,1985,0
4,1984,1
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1986,0
3,2012,0
79,1982,159
79,1984,282
7,1985,3
7,1984,3
7,1983,3
7,1982,3
7,1981,3
7,1980,3
7,1979,2
7,1978,3
7,1977,3
7,1976,2
7,1975,2
7,1974,2
7,1973,2
7,1972,1
7,1971,1
7,1986,3
7,1987,3
7,1988,3
7,1989,3
7,2005,4
7,2004,14
7,2003,4
7,2002,13
7,2001,4
7,2000,4
7,1999,3
7,1970,1
7,1998,4
7,1996,3
7,1995,3
7,1994,3
7,1993,3
7,1992,4
7,1991,4
7,1990,3
7,1997,4
79,1983,243
7,1969,1
7,1967,1
79,1999,308
79,1998,312
79,1997,289
79,1996,302
79,1995,378
79,1994,321
79,1993,254
79,1992,292
79,1991,246
79,1990,173
79,1989,216
79,1988,258
79,1987,433
79,1986,426
79,1985,336
79,2000,261
79,2001,250
79,2002,242
79,2003,236
7,1966,2
7,1965,3
7,1964,3
7,1963,4
7,1962,5
7,1961,5
79,2013,188
7,1968,1
79,2012,195
79,2010,150
79,2009,153
79,2008,205
79,2007,218
79,2006,231
79,2005,182
79,2004,203
79,2011,165
3,2011,0
3,2010,0
3,2009,0
202,1962,22
202,1961,15
2,2013,3
2,2012,3
2,2011,3
2,2010,1
2,2009,1
2,2008,1
2,2007,1
2,2006,1
2,2005,10
2,2004,8
2,2003,12
2,2002,11
2,2001,11
202,1963,11
202,1964,19
202,1965,20
202,1966,12
202,1982,18
202,1981,14
202,1980,14
202,1979,12
202,1978,13
202,1977,15
202,1976,15
2,2000,11
202,1975,14
202,1973,13
202,1972,10
202,1971,11
202,1970,11
202,1969,10
202,1968,7
202,1967,12
202,1974,10
202,1983,22
2,1999,13
2,1997,13
2,1976,7
2,1975,12
2,1974,15
2,1973,10
2,1972,12
2,1971,16
2,1970,19
2,1969,11
2,1968,9
2,1967,17
2,1966,17
2,1965,15
2,1964,12
2,1963,10
2,1962,13
2,1977,14
2,1978,19
2,1979,18
2,1980,7
2,1996,13
2,1995,13
2,1994,13
2,1993,13
2,1992,14
2,1991,14
2,1990,13
2,1998,13
2,1989,14
2,1987,15
2,1986,15
2,1985,16
2,1984,17
2,1983,18
2,1982,18
2,1981,19
2,1988,14
202,1984,15
202,1985,15
202,1986,15
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,0
3,2007,0
3,2006,1
3,2005,2
3,2004,2
3,2003,0
3,2002,0
3,1973,0
3,2001,0
3,1999,6
3,1998,0
3,1997,0
3,1996,1
3,1995,0
3,1994,0
3,1993,0
3,2000,4
3,1972,0
3,1971,0
3,1970,0
202,2002,16
202,2001,17
202,2000,13
202,1999,12
202,1998,21
202,1997,20
202,1996,20
202,2003,12
202,1995,18
202,1993,16
202,1992,15
202,1991,15
202,1990,16
202,1989,14
202,1988,14
202,1987,15
202,1994,17
7,2006,4
202,2004,13
202,2006,13
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,12
3,1962,0
202,2013,16
202,2012,15
202,2011,14
202,2010,14
202,2009,15
202,2008,14
202,2007,14
3,1961,0
11,1983,7
7,2007,3
7,2009,3
9,2011,105
9,2010,40
9,2009,83
9,2008,67
9,2007,75
9,2006,55
9,2005,85
9,2004,41
9,2003,32
9,2002,44
9,2001,79
9,2000,88
9,1999,101
9,1998,106
9,1997,98
9,2012,79
9,2013,71
1,1992,0
1,1993,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,4
9,1996,152
1,2002,6
1,2000,4
1,1999,2
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,11
1,2010,0
9,1995,179
9,1993,193
9,1972,453
9,1971,956
9,1970,870
9,1969,674
9,1968,716
9,1967,726
9,1966,690
9,1965,867
9,1964,895
9,1963,912
9,1962,907
9,1961,762
194,2013,6
194,2012,5
194,2011,5
9,1973,471
9,1974,368
9,1975,511
9,1976,452
9,1992,393
9,1991,533
9,1990,603
9,1989,546
9,1988,567
9,1987,678
9,1986,506
9,1994,143
9,1985,588
9,1983,772
9,1982,689
9,1981,718
9,1980,824
9,1979,615
9,1978,753
9,1977,808
9,1984,720
194,2010,5
1,2011,0
1,2013,1
11,1961,4
10,2013,5
10,2012,9
10,2011,11
10,2010,9
10,2009,12
10,2008,18
10,2007,10
10,2006,11
10,2005,29
10,2004,28
10,2003,29
10,2002,18
10,2001,9
10,2000,3
11,1962,4
11,1963,6
11,1964,5
11,1965,4
11,1981,8
11,1980,8
11,1979,6
11,1978,6
11,1977,5
11,1976,5
11,1975,5
10,1999,6
11,1974,5
11,1972,4
11,1971,4
11,1970,4
11,1969,4
11,1968,5
11,1967,4
11,1966,4
11,1973,5
1,2012,0
10,1998,5
10,1996,13
10,1975,21
10,1974,54
10,1973,41
10,1972,10
10,1971,21
10,1970,58
10,1969,46
10,1968,57
10,1967,27
10,1966,39
10,1965,16
10,1964,60
10,1963,36
10,1962,28
10,1961,15
10,1976,11
10,1977,29
10,1978,41
10,1979,7
10,1995,11
10,1994,8
10,1993,6
10,1992,11
10,1991,18
10,1990,2
10,1989,4
10,1997,13
10,1988,7
10,1986,20
10,1985,27
10,1984,27
10,1983,30
10,1982,15
10,1981,23
10,1980,12
10,1987,20
194,2009,4
194,2008,4
194,2007,4
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,4
7,2012,4
7,2011,4
7,2010,4
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,0
194,1985,3
194,1984,7
194,1983,6
194,1982,7
194,1981,6
194,1980,8
194,1979,4
194,1978,6
194,1977,3
194,1976,4
194,1975,4
194,1974,4
194,1973,5
194,1972,5
194,1987,4
194,1988,18
194,1989,8
194,1990,8
194,2006,3
194,2005,3
194,2004,3
194,2003,10
194,2002,1
194,2001,10
194,2000,1
194,1971,4
194,1999,5
194,1997,5
194,1996,1
194,1995,3
194,1994,6
194,1993,3
194,1992,15
194,1991,20
194,1998,7
194,1970,5
194,1969,4
194,1968,4
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,0
7,2008,4
151,1999,0
151,2001,0
194,1967,3
194,1966,3
194,1965,3
194,1964,2
194,1963,2
194,1962,2
194,1961,2
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,69
