geo,year,sunflowerseed_oil_losses_cce
229,1999,1593
229,1998,0
229,1997,0
229,1996,2885
229,1995,0
229,1994,0
229,1993,0
229,1992,2212
229,1991,0
229,1990,0
229,1988,4369
11,1961,0
