geo,year,skins_sheep_fresh_producing_animals_slaughtered_ple
201,1977,1884000
106,1984,7543945
106,1982,6980405
106,1981,7083870
202,1962,9459000
202,1961,8522000
106,1980,7293235
106,1979,6934700
106,1978,6412200
106,1977,6502400
106,1976,5475000
106,1975,5542000
106,1983,8390685
200,1981,55707
49,2002,509645
49,2004,505478
50,1984,194000
50,1985,230000
50,1986,234000
50,1987,275000
50,1988,252000
50,1989,204000
50,1990,200000
50,1991,165000
50,1992,168000
50,1993,164000
50,1994,170000
50,1995,168000
50,1996,161000
50,1997,167000
50,1998,190000
50,1999,175000
50,2000,163000
50,2001,164000
50,2002,190500
50,2003,131214
50,2004,111500
50,1983,185500
50,1982,199500
50,1981,190500
50,1980,204800
49,2005,502689
49,2006,607306
49,2007,584000
49,2008,693584
49,2009,608661
49,2010,632137
49,2011,718074
50,1961,165602
50,1962,155850
50,1963,158613
49,2003,503100
50,1964,191240
50,1970,269500
50,1971,299000
50,1972,311600
50,1973,370000
50,1974,263500
50,1975,127200
50,1976,143630
50,1977,160550
50,1978,211000
50,1979,202000
50,1965,195880
200,1980,73156
200,1979,80971
200,1978,88874
104,1996,4367200
72,1979,179547
72,1980,219576
72,1981,149596
72,1982,128896
72,1983,155955
72,1984,175303
72,1985,173690
72,1986,161871
72,1987,153906
72,1988,162555
72,1989,153536
72,1990,177985
72,1991,214136
104,1995,4298000
104,1994,4421000
104,1993,4701000
104,1992,4368000
104,1991,4215000
104,1990,3887000
104,1989,2848000
104,1997,3768000
104,1998,4325000
104,1999,4523400
104,2000,4116600
54,2005,84872
54,2006,84270
54,2007,87554
54,2008,89520
54,2009,89584
54,2010,85500
54,2011,80200
54,2012,80128
54,2013,75100
104,2013,2874100
104,1988,2139000
104,2012,2690800
104,2010,2382900
104,2009,2730100
104,2008,2919100
104,2007,3263700
104,2006,3487900
104,2005,3613150
104,2004,3565383
104,2003,3158900
104,2002,3307500
104,2001,3902700
104,2011,2410000
54,2004,82700
104,1987,2069764
104,1985,2081213
186,1993,1883741
186,1992,1862000
272,2013,1537435
272,2012,1107694
272,2011,1171963
272,2010,1152364
272,2009,1222772
272,2008,1151382
272,2007,1066011
272,2006,1097706
195,2013,1883862
195,2012,1886148
195,2011,1838541
195,2010,1614879
195,2009,1549110
195,2008,1430382
195,2007,1398994
195,2006,1349029
195,2005,1313061
195,2004,1208498
195,2003,1199512
186,1994,1826000
186,1995,1865000
186,1996,1908000
186,1997,1906000
104,1984,1682784
104,1983,1623600
104,1982,1693000
104,1981,1811000
104,1980,1775300
104,1979,1602800
104,1978,1855100
104,1977,1456900
104,1976,1508800
104,1975,1832000
104,1986,2000057
104,1974,1739000
104,1972,1760600
104,1971,1819600
186,2005,1145933
186,2004,1275000
186,2003,1330000
186,2002,1286402
186,2001,1425158
186,2000,1503000
186,1999,1443000
186,1998,1920000
104,1973,1690000
98,2000,180112
54,2003,70500
54,2001,75116
156,1985,50701008
156,1986,41378000
156,1987,42277776
156,1988,40160512
156,1989,41565504
156,1990,34075008
156,1991,35760000
156,1992,35720000
250,1990,285262
250,1991,293276
250,1992,310558
250,1993,303887
250,1994,320142
250,1995,315769
250,1996,300447
250,1997,298900
250,1998,300313
250,1999,291457
250,2000,287004
250,2001,282619
250,2002,278300
200,1961,88451
200,1962,94741
200,1963,90219
250,1978,220100
200,1977,103804
200,1976,110276
200,1975,90712
200,1974,74844
200,1973,80581
200,1972,133793
200,1971,124788
200,1970,116119
200,1969,109537
200,1968,93659
250,2003,278580
200,1967,94750
200,1965,77291
200,1964,69189
250,1970,206100
250,1971,208300
250,1972,211300
250,1973,213500
250,1974,218200
250,1975,211700
250,1976,220400
250,1977,217800
200,1966,91294
54,2002,71834
250,2004,278858
250,2006,279438
54,1980,18917
54,1981,16577
54,1982,18832
54,1983,19229
54,1984,24689
54,1985,28742
54,1986,35509
54,1987,40658
54,1988,48506
54,1989,54109
54,1990,70448
54,1991,84923
54,1992,89816
54,1993,93125
54,1994,82900
54,1995,69500
54,1996,76200
54,1997,67700
54,1998,65600
54,1999,67833
54,2000,67896
54,1979,17516
54,1978,18023
54,1977,20536
54,1976,21028
250,2007,279695
250,2008,279974
250,2009,280254
250,2010,280263
250,2011,280543
156,1993,29906000
156,1994,31970000
54,1961,33700
54,1962,31900
54,1963,31300
250,2005,279137
54,1964,32700
54,1966,53000
54,1967,79000
54,1968,86000
54,1969,71000
54,1970,58000
54,1971,39000
54,1972,31000
54,1973,25000
54,1974,26000
54,1975,23333
54,1965,40400
195,2002,1180499
98,1999,192000
98,1997,156000
108,2001,5133500
108,2000,4926900
108,1999,5218600
108,1998,6600000
112,1997,605000
112,1996,723600
112,1995,703300
112,1994,494000
112,1993,523000
112,1992,541000
112,1991,715500
112,1990,565900
112,1989,424255
112,1988,353310
112,1987,351423
112,1986,269500
207,2013,1059
207,2012,1174
207,2011,1142
207,2010,1487
207,2009,1593
108,2002,5179800
207,2008,1407
108,2006,5577000
108,2008,6237059
210,1974,260299
210,1973,214210
210,1972,196379
210,1971,208555
210,1970,220427
210,1969,227800
210,1968,191800
210,1967,166400
210,1966,164800
210,1965,134800
210,1964,123290
210,1963,105730
210,1962,92790
210,1961,81650
151,1996,4022
151,1997,3507
108,2013,7289750
108,2012,7307315
108,2011,7264716
108,2010,6861028
108,2009,6617334
108,2007,5934000
207,2007,1357
207,2006,1573
170,2011,2874109
153,1986,1000
110,2009,5252
110,2008,4442
110,2007,3792
110,2006,3292
110,2005,3610
110,2004,3954
110,2003,3609
110,2002,3650
110,2001,3961
110,2000,3597
110,1999,4486
110,1998,5023
110,1997,6241
110,1996,7000
110,1995,7900
110,1993,9159
110,1992,9412
110,1991,9498
110,1990,9632
206,2007,24281000
153,1985,1000
153,1984,1000
153,1983,1000
44,1993,677587
112,1984,295400
112,1983,444200
112,1982,314000
112,1981,295700
112,1980,270000
112,1979,253000
112,1978,210000
112,1977,188400
112,1971,455000
44,1977,491700
210,1975,265529
44,1978,518750
44,1980,581200
44,1984,641255
44,1985,650000
44,1986,634375
44,1987,638800
44,1988,648000
44,1989,572022
44,1990,569993
44,1991,560997
44,1992,598828
44,1979,562000
210,1976,292206
210,1977,300796
210,1978,298569
211,1996,297273
211,1995,266000
211,1994,214800
211,1993,275180
211,1992,280109
211,1991,256533
211,1990,224116
211,1989,205717
211,1988,210239
211,1987,201022
211,1986,195233
211,1985,189956
211,1984,181676
211,1983,172313
211,1982,178269
211,1981,181980
211,1980,195269
211,1979,186307
211,1978,176110
211,1977,186511
211,1976,178131
211,1997,309688
211,1998,298373
211,1999,316082
211,2000,283876
40,1995,655766
40,1996,563336
40,1997,639233
40,1998,745268
40,1999,810606
40,2000,786915
40,2001,740648
40,2002,729850
40,2003,675738
40,2004,663838
211,1975,153737
40,2005,657341
40,2007,762884
40,2008,796010
40,2009,779852
40,2010,766614
40,2011,791477
40,2012,674742
40,2013,607365
211,2003,271894
211,2002,293586
211,2001,298617
40,2006,768677
206,2006,24239000
211,1974,146022
211,1972,147784
210,1999,190579
210,1998,183312
210,1997,190100
210,1996,201300
210,1995,188632
210,1994,219851
210,1993,222473
210,1992,287273
210,1991,230578
210,1990,273880
210,1989,298247
210,1988,278413
210,1987,284234
210,1986,305438
210,1985,324326
210,1984,331473
210,1983,333300
210,1982,327934
210,1981,311645
210,1980,301975
210,1979,295957
210,2000,202150
210,2001,197400
210,2002,196677
210,2003,192073
211,1971,151103
211,1970,145096
211,1969,146200
211,1968,138130
211,1967,120647
211,1966,115932
211,1965,107575
211,1964,112010
211,1963,121774
211,1962,119130
211,1973,134613
211,1961,115162
210,2012,260170
210,2011,261570
210,2010,254635
210,2009,255067
210,2008,234875
210,2007,231008
210,2006,212907
210,2005,205980
210,2004,193228
96,1961,120
210,2013,252530
110,1989,8163
110,1988,7623
110,1987,7138
203,1979,10285838
203,1978,11001667
203,1977,11294000
203,1976,11462000
203,1975,11701000
203,1974,12246000
203,1973,11435000
203,1972,11367000
203,1971,11323128
203,1970,11532331
203,1969,10842977
203,1968,10907507
203,1967,11192081
203,1966,10761502
203,1965,10807540
203,1964,10596611
203,1963,9657707
203,1962,9800646
203,1961,10186356
106,2010,5707505
106,2009,6145343
203,1980,14343343
203,1981,14271739
203,1982,15228348
203,1983,15932188
203,1994,20273690
203,1993,20401424
203,1992,20819950
203,1991,20337296
48,1978,550
48,1979,600
48,1980,650
48,1981,700
48,1982,750
48,1983,750
106,2008,6189767
48,1984,750
48,1986,750
48,1987,750
48,1988,750
203,1990,19003136
203,1989,18017824
203,1988,18572944
203,1987,17514000
203,1986,16520357
203,1985,16410942
203,1984,16105981
48,1985,750
203,1995,20085100
106,2007,6561170
202,2010,5952000
107,1998,505727
107,1999,497032
107,2000,482046
107,2001,486059
107,2002,458811
107,2003,460047
107,2004,519348
107,2005,543888
107,2006,559012
107,2007,432072
107,2008,570000
107,2009,570000
202,1978,9757000
202,1977,9092000
202,1976,9262000
202,1974,8600000
98,1992,205636
98,1993,178172
98,1994,166018
98,1995,155700
98,1996,156000
202,1979,9899000
106,1988,7984860
106,1989,8601200
106,1990,9004680
202,2009,6157000
202,2008,5739828
202,2007,5259000
202,2006,6236000
202,2005,6141000
202,2004,6042000
106,2006,6569787
106,2005,6488723
106,2004,6612218
106,2003,6304000
202,2011,5277000
106,2002,6347553
106,2000,6997113
106,1999,7389849
106,1998,7414540
106,1997,7652270
106,1996,7950000
106,1995,7959800
106,1994,8053030
106,1993,8390685
106,1992,9119100
106,1991,9076270
106,2001,6665723
98,1998,134000
203,1996,19785200
203,1998,20255510
110,1964,47767
110,1963,67778
110,1962,81995
110,1961,121535
153,1991,1600
109,2012,1296
109,2011,852
109,2010,400
109,2009,805
153,1992,1600
109,2007,541
109,2006,498
109,2004,437
109,2003,327
109,2002,387
109,2001,382
109,2000,421
109,1999,425
109,1998,486
109,1997,560
109,1996,435
110,1965,33437
110,1966,22133
110,1967,14899
110,1968,12328
110,1986,6184
110,1985,5488
110,1984,4485
206,1991,4504849
206,1990,4353727
206,1989,4257722
206,1988,4169263
110,1983,3952
110,1982,3122
110,1981,2178
109,1995,419
110,1980,1657
110,1978,1425
110,1977,1602
110,1976,1592
110,1975,1687
110,1974,1378
110,1973,1883
110,1972,2850
110,1971,4171
110,1970,6578
110,1969,10285
110,1979,1425
203,1997,19899512
109,1994,234
109,1992,273
109,1964,1876
109,1963,2097
109,1962,2160
109,1961,2354
106,2012,5089609
106,2011,5271255
203,2013,10312037
203,2012,10518668
203,2011,11377295
203,2010,11735996
203,2009,11392288
203,2008,13812018
203,2007,17440400
203,2006,18623365
203,2005,19390776
203,2004,20214117
203,2003,20782188
203,2002,20950728
203,2001,20820600
203,2000,20501532
203,1999,19461500
109,1965,1908
109,1966,2067
109,1967,2122
109,1968,2221
109,1991,610
109,1990,362
109,1989,290
109,1988,410
109,1987,428
109,1986,680
109,1985,706
109,1984,823
109,1983,732
109,1982,674
109,1993,307
109,1981,692
109,1979,1026
109,1978,1604
109,1977,1312
109,1976,1497
109,1974,1118
109,1973,1190
109,1972,1112
109,1971,1175
109,1970,1461
109,1969,1853
109,1980,1072
40,1994,802289
195,2001,1216280
195,1999,1169221
165,1977,8629000
165,1978,9362000
165,1979,10158000
165,1980,11020000
165,1981,11956000
165,1982,10265000
165,1983,10584000
165,1984,10992000
165,1985,10516000
165,1986,10847000
165,1987,11189000
165,1988,10274000
165,1989,10530000
165,1990,10793000
165,1991,11062000
165,1992,11338000
165,1994,12704000
165,1995,13020000
165,1996,9400000
165,1997,9400000
165,1998,9500000
165,1976,7954000
165,1999,9500000
165,1975,7331000
165,1973,6228000
162,2009,1165178
162,2010,1203824
162,2011,1184459
162,2012,1133891
162,2013,1174920
93,2000,42000
93,1998,34735
146,2002,174434
146,2001,169700
146,2000,231600
146,1999,236146
146,1998,250418
146,1997,276936
146,1996,248218
146,1995,279273
146,1994,277781
146,1993,267403
146,1992,239534
93,1966,20000
93,1965,19950
165,1972,5740000
165,1974,6757000
165,2000,9600000
165,2001,9600000
165,2002,9700000
169,1963,98300
169,1964,101700
79,1990,2218902
79,1991,2394882
79,1992,2262395
79,1993,2194512
79,1994,2099090
79,1995,2057000
79,1996,2150115
79,1997,2178398
79,1998,2144968
79,1999,2172189
79,2000,2157523
79,2001,2203973
79,2002,2052647
79,2003,2111865
79,2004,2212775
79,2005,2241325
79,2006,2187785
79,2007,2063909
169,1965,96382
169,1962,96100
79,1986,2040058
175,1986,50240
73,2005,509415
165,2003,9800000
165,2004,9800000
165,2005,10300000
165,2006,10000000
165,2007,10131000
165,2008,10251000
165,2009,10373000
165,2010,10495000
165,2011,10620000
165,2012,10745000
162,2008,1164049
165,2013,10873000
168,1963,84
168,1965,48
168,1967,97
168,1968,98
168,1970,68
73,2000,546900
73,2001,444700
73,2002,475200
73,2003,471920
73,2004,495725
168,1962,90
162,2007,1164083
162,2006,1237281
162,2005,1274985
68,1995,7695600
68,1996,8073000
68,1997,7761000
68,1998,7449000
68,1999,7282000
68,2000,7378600
68,2001,7422900
68,2002,6962000
68,2003,6949000
68,2004,5458800
68,2005,5337128
68,2006,5280038
68,2007,5177290
68,2008,7006484
68,2009,6757025
68,2010,6513636
68,2011,6286000
68,2012,6243000
68,2013,6092000
183,2005,5101919
183,2004,5201642
68,1994,8057760
68,1993,8539125
68,1992,8864425
68,1991,9622157
68,1969,5700000
68,1970,6050000
68,1971,6700000
68,1972,6690000
68,1973,6660000
68,1974,6401000
68,1975,6276000
68,1976,7085000
68,1977,7350000
68,1978,7578000
183,2003,6115000
68,1979,8170000
68,1981,9538500
68,1982,10036700
68,1983,9651900
68,1984,9588300
68,1985,9719400
68,1986,9480500
68,1987,9425100
68,1988,9243300
68,1989,9316400
68,1990,9963153
68,1980,9343700
79,2009,1843266
183,2002,3972700
183,2000,5144840
162,1984,1263900
162,1985,1310600
162,1986,1341500
162,1987,1294600
162,1988,1219750
162,1989,1204100
162,1990,1222800
162,1991,1228250
162,1992,1266200
162,1993,1250990
162,1994,1316050
162,1995,1339140
162,1996,1371180
162,1997,1297130
162,1998,1154500
162,1999,1103300
162,2000,1164400
162,2001,1203974
162,2002,1236620
162,2003,1235941
162,2004,1292047
162,1983,1205800
97,1961,110000
97,1962,160000
97,1963,290000
183,1999,5414000
183,1998,6096000
183,1997,6459800
183,1996,7180700
183,1994,7024700
183,1993,8080670
183,1992,8646278
183,1991,7274054
183,1990,8265284
97,1976,160000
183,2001,4553860
97,1975,250000
97,1973,240000
97,1972,170000
97,1971,200000
97,1970,230000
97,1969,260000
97,1968,280000
97,1967,320000
97,1966,350000
97,1965,360000
97,1964,300000
97,1974,230000
79,2010,1877934
79,2011,1956514
79,2012,1813530
173,1983,887700
173,1982,983783
173,1981,932143
173,1980,967400
173,1979,1014500
173,1978,921800
173,1977,657000
173,1976,778800
173,1975,820300
173,1974,1015000
173,1973,1060400
173,1972,1131100
173,1971,1055300
173,1970,1059600
173,1969,1134100
173,1968,1131900
173,1967,1055100
173,1966,1043600
173,1965,1068500
173,1964,1138300
173,1963,1292900
173,1984,1107033
173,1988,1408611
173,1989,1347592
173,1990,1892796
174,1961,2160000
173,2013,48459
173,2012,48793
173,2011,67116
86,1961,848
86,1962,807
86,1963,838
86,1964,910
86,1965,882
86,1966,855
173,1962,1435100
86,1967,905
173,2009,85133
173,2008,91368
173,2007,65127
173,2006,69409
173,2005,49864
173,2004,85078
86,1978,2410
86,1979,1040
86,1981,1880
173,1991,2054900
173,2010,57311
174,1962,2126000
173,1961,1465600
170,1962,2253920
170,1989,1902000
170,1990,2527445
170,1991,1895300
170,1992,1989600
170,1994,1475410
170,1995,1485849
170,1996,1661891
170,1997,1745483
170,1998,1812144
170,1999,2459995
170,2000,2507472
170,2001,2562998
170,2002,2550348
170,2003,2534837
170,2004,2709596
170,2005,2690750
170,2006,2696400
170,2007,2681210
170,2008,2679103
170,2009,2753491
170,2010,2787907
170,1988,1868000
170,1987,1825000
170,1986,1785000
170,1985,1845000
170,1963,2367946
170,1964,2033934
170,1965,1989524
170,1966,1989690
170,1967,2110980
170,1968,2138084
170,1969,2205531
170,1970,2231719
170,1971,2183621
170,1972,1917086
170,1961,2302622
170,1973,1929922
170,1975,1951399
170,1976,1952480
170,1977,1962423
170,1978,1933995
170,1979,1938567
170,1980,1930855
170,1981,1905431
170,1982,1950832
170,1983,2387382
170,1984,2086550
170,1974,1968768
68,1968,5850000
174,1963,1995000
84,2006,8569871
169,1982,152300
81,1987,497131
81,1988,511491
81,1989,552981
81,1990,555899
81,1991,540585
169,1983,154270
169,1984,159760
169,1985,166150
169,1986,166980
169,1987,172034
169,1988,175475
169,1989,178634
174,1991,2242584
174,1987,2025225
174,1986,1967895
174,1985,1906937
174,1984,1902261
81,2004,684680
81,2005,661460
81,2006,691480
169,1981,148597
169,1980,142882
169,1979,137390
169,1978,127210
169,1966,97265
169,1967,98100
90,2008,496610
90,2007,465521
90,2006,436379
169,1968,95500
169,1969,96000
169,1970,93600
169,1971,92700
90,2001,309670
169,1990,181849
90,2000,292150
90,1998,258540
90,1997,242800
90,1996,228090
90,1995,214300
169,1972,93600
169,1973,95500
169,1974,110700
169,1975,118500
169,1976,121100
169,1977,124100
90,1999,274820
84,2007,8541350
169,1991,181783
174,1973,1824298
84,1985,7794843
174,1970,1790000
174,1969,1880000
174,1968,1715000
174,1967,2010000
84,1990,8222392
174,1966,1890000
84,1992,7694500
84,1993,7684500
84,1994,7692300
84,1995,7712100
84,1996,7662100
84,1997,7698800
84,1998,7606600
174,1965,1895000
84,2000,7359000
84,2001,7331100
84,2002,7530700
174,1964,1903000
84,2004,8673390
84,2005,8612229
84,1984,7680025
84,1983,7266000
84,1982,7032070
84,1981,7105430
174,1972,1838997
174,1971,1766528
84,1961,6673855
84,1962,6657653
84,1963,6722858
84,1964,6785032
84,1965,6118442
84,1966,6133066
84,1967,6217823
84,1968,6048561
174,1974,1941786
84,1969,6437526
84,1971,6360146
84,1972,6452388
84,1973,6643660
84,1974,7075490
84,1975,7281590
84,1976,7366566
84,1977,7349654
84,1978,7398267
84,1979,7076210
84,1980,7116470
84,1970,6376470
195,2000,1180920
68,1967,6000000
68,1965,5400000
162,1962,886457
162,1963,846011
162,1964,875367
100,1967,16000000
162,1965,892568
162,1966,977897
162,1967,990217
162,1968,952727
188,2010,1002
188,2009,939
188,2008,939
188,2007,775
188,2006,754
188,2005,1698
162,1969,941141
162,1970,899891
63,1992,83187
63,1993,60800
63,1994,56800
63,1995,38200
63,1996,25300
162,1961,854767
63,1997,19200
190,1990,0
101,1969,1247310
193,1968,423
193,1967,353
193,1966,381
193,1965,396
193,1964,498
193,1962,823
193,1961,644
191,2003,4150
158,2010,2129391
158,2011,2204149
158,2012,2281291
101,1979,2217593
101,1978,2039568
101,1977,1930554
101,1976,1833648
101,1975,1772610
101,1974,1632312
101,1973,1547808
101,1972,1481358
101,1971,1383174
101,1970,1342296
101,1968,976920
63,1998,19400
63,1999,18300
63,2000,14900
99,2000,592671
99,1999,553352
99,1998,525563
99,1997,515302
99,1996,520261
99,1995,566307
99,1994,543929
99,1993,551937
62,1961,7762000
62,1962,7886000
62,1963,8011000
62,1964,8145000
62,1965,8239000
99,1992,571715
99,1991,613645
99,1990,624774
99,1989,645370
99,1988,714132
62,1971,7860000
99,1987,788419
62,1973,7889000
99,2001,547848
99,2002,554966
99,2003,552779
99,2004,552887
63,2001,13800
63,2002,17300
63,2003,20300
63,2004,15046
63,2005,14868
63,2006,23241
63,2007,28500
63,2008,40879
63,2009,39685
63,2010,34574
193,1969,326
63,2011,31916
63,2013,33913
99,2013,590651
99,2012,583318
99,2011,584920
99,2010,555265
99,2009,539575
99,2008,545986
99,2007,546841
99,2006,536351
99,2005,544181
63,2012,39211
193,1970,427
59,2012,2335000
59,2011,2305000
156,2011,24197156
156,2012,22938439
156,2013,23630958
103,1985,1525000
103,1984,1687000
103,1970,2410000
103,1969,2328000
103,1968,2417000
103,1967,2347000
194,1986,3057106
194,1985,2761891
194,1984,2557306
194,1983,2403868
194,1982,2452876
194,1981,2156241
194,1980,1859605
194,1979,1755199
194,1978,1455538
194,1977,1155876
194,1976,1065144
194,1975,1018339
156,2010,25278591
156,2009,26863196
156,2008,33603440
156,2007,31923912
104,1970,1483700
104,1969,1654900
104,1968,1696800
104,1967,1755300
104,1966,1943400
104,1965,1752400
104,1964,1848700
104,1963,1911300
104,1962,1855600
104,1961,1397900
194,1974,971534
156,1995,33470000
156,1997,32810000
156,1998,32115000
156,1999,30714454
156,2000,30632702
156,2001,31763464
156,2002,29365468
156,2003,30572648
156,2004,28279781
156,2005,29364260
156,2006,29993044
156,1996,31106600
62,1974,7253000
194,1973,1018814
102,2012,6828000
59,1971,1139000
59,1972,1129000
59,1973,1112000
59,1974,1089000
59,1975,1160000
59,1976,1026000
59,1977,985000
59,1978,939504
59,1979,887478
59,1980,829162
59,1985,2214000
59,1986,2310000
59,1987,2412000
59,1988,2516000
59,2003,1934000
59,2004,1617000
193,1973,242
193,1971,362
59,2008,2372000
59,2009,2346000
59,2010,2354000
59,1970,1171000
59,1969,1133000
59,1968,1096000
59,1967,1163000
58,1975,513100
58,1976,527500
102,2011,5673000
102,2010,4883749
102,2009,6446354
102,2008,10037714
58,1982,308455
58,1983,321765
58,1984,286044
58,1985,291591
194,1972,1017703
58,1990,234541
58,1992,234700
58,1993,312287
58,1994,332957
58,1995,413196
59,1961,843000
59,1962,886000
59,1963,933000
59,1964,984000
59,1965,1040000
59,1966,1099000
58,1991,233184
62,1975,7613000
62,1976,7590000
99,1986,879500
185,1998,9220180
185,1997,10654439
185,1996,12758752
185,1995,18015000
185,1994,19302000
185,1993,21828000
185,1992,20008300
183,2013,6327000
183,2012,6448000
183,2011,6258000
183,2010,6128670
183,2009,6012362
183,2008,5479831
183,2007,5544542
183,2006,5151147
67,1961,144400
67,1962,131700
67,1963,111400
67,1964,103900
67,1965,94400
67,1966,79600
185,1999,6839803
185,2000,6263571
185,2001,6035687
66,1995,2400
97,1984,188948
97,1983,189960
97,1982,175000
97,1981,150000
97,1980,150000
97,1979,140000
97,1978,160000
97,1977,110000
185,2013,10021594
185,2012,9379944
67,1967,77500
185,2011,8991871
185,2009,9288090
185,2008,8515616
185,2007,7679916
185,2006,7205892
185,2005,6953608
185,2004,6596833
185,2003,6002068
185,2002,6050146
66,1993,1100
66,1994,1500
185,2010,9090109
97,1985,170164
67,1968,65700
67,1970,82000
67,1997,72200
67,1998,65900
67,1999,52300
67,2000,41000
67,2001,35600
67,2002,33600
67,2003,31400
67,2004,35370
67,2005,33900
67,2006,35380
67,2007,38470
67,2008,41720
67,2009,41400
67,2010,41400
67,2011,48800
67,2012,48500
67,2013,50400
68,1961,5348000
68,1962,5334000
68,1963,4841000
68,1964,5000000
67,1996,75400
67,1995,81700
67,1994,71900
67,1993,63100
67,1971,104200
67,1972,92700
67,1973,70900
67,1974,72200
67,1975,71700
67,1976,66200
67,1977,64000
67,1978,57300
67,1979,58300
67,1980,54400
67,1969,71600
67,1981,58900
67,1983,65200
67,1984,83900
67,1985,92600
67,1986,83200
67,1987,79500
67,1988,62100
67,1989,55200
67,1990,56600
67,1991,54200
67,1992,60500
67,1982,64400
68,1966,5814000
97,1986,251325
97,1988,30274
97,2013,47417
97,2012,56672
65,1974,40974
65,1975,51332
65,1976,58475
65,1977,47131
65,1978,49775
65,1979,48354
65,1980,60924
65,1981,56092
97,2011,50457
65,1983,48671
65,1984,54438
65,1985,45944
65,1986,49720
65,1987,44552
65,1988,45713
65,1989,50002
65,1990,56034
65,1991,58180
65,1992,58634
99,1961,900776
184,2003,92942
99,1962,919427
99,1963,849723
99,1985,850200
99,1984,831000
99,1983,918200
99,1982,977000
99,1981,1017721
99,1980,921000
99,1979,1115540
99,1978,1057000
99,1977,982555
99,1976,996467
65,1993,55838
99,1975,994962
99,1973,878105
99,1972,805909
99,1971,728411
99,1970,808220
99,1969,877284
99,1968,875937
99,1967,959680
99,1966,888600
99,1965,832505
99,1964,754800
99,1974,933513
97,1987,77483
65,1994,62314
65,1996,34867
64,1970,37630
64,1971,43085
64,1972,45895
64,1973,45947
64,1974,47254
64,1975,46968
64,1976,46422
64,1977,45864
64,1978,30853
64,1979,43422
64,1980,43422
64,1981,45122
64,1982,45553
64,1983,40916
64,1984,43569
64,1985,43947
64,1986,44565
64,1987,45777
97,1991,137300
162,1982,1224900
97,1989,26950
64,1969,43408
162,1981,1088500
162,1980,987700
162,1979,1016200
65,1997,46470
65,1998,46008
97,2010,43637
97,2009,43896
97,2008,52433
97,2007,45035
97,2006,64325
97,2005,68169
97,2004,164530
97,2003,75620
65,1995,62283
162,1971,831684
162,1973,792400
162,1974,834800
162,1975,809849
162,1976,792323
162,1977,872437
184,1983,70390
184,1982,71630
184,1981,72000
184,1980,75000
162,1978,930765
162,1972,799470
40,1993,853445
170,2012,2917766
40,1991,830062
15,1996,230000
15,1997,203000
15,1998,213000
15,1999,220000
215,1984,719522
215,1982,752060
143,1966,3280000
143,1967,3500000
143,1968,3835000
143,1969,3950000
143,1971,4524760
143,1972,4310344
143,1973,4807692
143,1974,4807692
143,1982,3784750
143,1983,4080428
143,1984,3930500
15,1995,229000
143,1987,4450000
15,1994,253000
15,1992,276000
236,2000,153158
40,1992,774395
236,2001,152620
236,2002,130446
236,2003,154933
236,2004,130446
236,2005,164517
236,2006,178328
236,2007,187537
236,2008,190623
236,2009,208664
236,2010,247308
