geo,year,goats_direct_emissions_co2eq_manure_applied_eam
5206,1977,1.6164
5206,1978,1.5031
5206,1979,1.5825
5206,1980,1.6099
5206,1981,1.67
5206,1982,1.7039
5206,1968,1.5509
5206,1983,1.7372
5206,1985,1.7649
5206,1986,1.7509
5206,1987,1.7314
5206,1988,1.7178
5206,1989,1.6969
5206,1990,1.6735
5206,1991,1.6543
5206,1992,1.6447
5206,1993,1.6326
5206,1994,1.6031
5206,1995,1.5937
5206,1996,1.6777
5206,1997,1.8125
5206,1998,2.0949
5206,1984,1.7572
5206,1967,1.5821
5206,1966,1.5407
5206,1965,1.4998
5204,1993,7.7003
5204,1994,7.6145
5204,1995,7.5216
5204,1996,7.1124
5204,1997,6.6433
5204,1998,6.729
5204,1999,6.7503
5204,2000,6.485
5204,2001,6.4845
5204,2002,6.7926
5204,2003,6.6927
5204,2004,6.5919
5204,2005,6.6053
5204,2006,6.6201
5204,2007,6.6164
5204,2008,6.6647
5204,2009,6.6922
5206,1964,1.4634
5206,1963,1.4876
5206,1962,1.5127
5206,1961,1.4888
5204,2050,8.1678
5204,2030,7.5842
5204,1991,7.4624
5204,2017,6.5054
5204,2015,6.5036
5204,2014,6.4756
5204,2013,6.4596
5204,2012,6.5159
5204,2011,6.7059
5204,2010,6.6956
5204,2016,6.5271
5301,1992,10.9629
5301,1993,11.04
5301,1994,11.7744
5304,1992,70.6771
5304,1993,70.8021
5304,1994,76.9381
5304,1995,79.6871
5304,1996,82.2223
5304,1997,83.9852
5304,1998,80.7713
5304,1999,77.9259
5304,2000,77.9323
5304,2001,77.8374
5304,2002,78.9295
5304,2003,80.5197
5304,2004,82.9144
5304,2005,88.4933
5304,1991,67.6801
5304,2006,82.427
5304,2008,90.2216
5304,2009,95.7974
5304,2010,98.3277
5304,2011,100.2988
5304,2012,105.947
5304,2013,109.8533
5304,2014,113.6187
5304,2015,119.073
5304,2016,118.453
5304,2017,125.8096
5304,2030,99.9464
5304,2050,111.2696
5305,1961,0
5305,1962,0
5304,2007,87.5106
5304,1990,66.4565
5304,1989,66.3338
5304,1988,64.1348
5303,2016,1079.6064
5303,2017,1096.4247
5303,2030,1366.5146
5303,2050,1809.7742
5304,1961,35.1796
5304,1962,34.0424
5304,1963,33.8491
5304,1964,34.4192
5304,1965,39.1183
5304,1966,37.9428
5304,1967,33.3798
5304,1968,39.3665
5304,1969,35.2697
5304,1970,31.2345
5304,1971,33.9223
5304,1972,35.2905
5304,1973,35.5149
5304,1987,62.199
5304,1986,61.8823
5304,1985,57.2209
5304,1984,52.3171
5304,1983,58.9089
5304,1982,46.203
5305,1963,0
5304,1981,44.6269
5304,1979,40.8699
5304,1978,42.6929
5304,1977,39.1215
5304,1976,37.6825
5304,1975,35.457
5304,1974,35.0809
5304,1980,43.514
5303,2015,1062.1863
5305,1964,0
5305,1966,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2001,0
5305,2016,0
5305,2030,0
5305,2050,0
5400,1961,108.9914
5400,1962,105.0097
5400,1963,99.808
5400,1964,91.2637
5400,1965,90.3044
5400,1966,89.8733
5400,1967,90.8923
5400,1968,88.6932
5400,1969,87.2395
5400,1970,82.476
5400,1971,83.4933
5400,1972,82.7619
5305,2017,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1965,0
5305,1991,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1990,0
5303,2014,1072.4562
5303,2013,1067.8366
5303,2012,1065.3949
5302,1971,242.8534
5302,1972,247.9204
5302,1973,243.3018
5302,1974,254.0389
5302,1975,262.08
5302,1976,268.9299
5302,1977,259.3775
5302,1978,267.5811
5302,1979,289.502
5302,1980,315.166
5302,1981,315.0462
5302,1982,306.5687
5302,1983,296.6344
5302,1984,269.7182
5302,1970,238.3824
5302,1985,251.046
5302,1987,265.6634
5302,1988,300.8164
5302,1989,349.1752
5302,1990,373.4875
5302,1991,378.3902
5302,1992,372.9813
5302,1993,383.3549
5302,1994,416.0083
5302,1995,482.5616
5302,1996,584.1042
5302,1997,490.7954
5302,1998,538.8295
5302,1999,568.2327
5302,2000,592.9532
5302,1986,245.1505
5302,1969,243.3991
5302,1968,245.4027
5302,1967,239.5985
5301,1995,11.4281
5301,1996,10.9878
5301,1997,10.1225
5301,1998,11.3718
5301,1999,12.8581
5301,2000,13.8225
5301,2001,14.9897
5301,2002,16.5573
5301,2003,18.9132
5301,2004,23.5224
5301,2005,27.7527
5301,2006,32.1595
5301,2007,33.8047
5301,2008,36.2843
5301,2009,37.2329
5301,2010,37.9457
5301,2011,37.1508
5302,1966,242.9095
5302,1965,248.2323
5302,1964,269.5908
5302,1963,278.8571
5302,1962,252.5453
5302,1961,211.9561
5302,2001,595.7998
5301,2050,37.4309
5301,2017,41.1027
5301,2016,40.1276
5301,2015,39.0412
5301,2014,38.6003
5301,2013,38.5121
5301,2012,37.9512
5301,2030,35.3386
5302,2002,579.6507
5302,2003,587.3327
5302,2004,598.7704
5303,1981,556.8277
5303,1982,579.1323
5303,1983,598.9381
5303,1984,623.37
5303,1985,634.7517
5303,1986,656.0058
5303,1987,690.2889
5303,1988,704.1359
5303,1989,727.3145
5303,1990,744.1498
5303,1991,759.3749
5303,1992,779.8406
5303,1993,800.5897
5303,1994,821.5993
5303,1995,844.8463
5303,1996,849.1791
5303,1997,868.2293
5303,2011,1058.1415
5303,2010,1045.2589
5303,2009,1031.7079
5303,2008,1025.9523
5303,2007,1025.5487
5303,2006,1001.4687
5303,1980,535.0391
5303,2005,990.2388
5303,2003,935.2423
5303,2002,919.7263
5303,2001,895.576
5303,2000,895.0964
5303,1999,886.8905
5303,1998,875.7237
5303,2004,963.9272
5203,1982,3.5329
5303,1979,542.9834
5303,1977,496.6252
5302,2005,617.2722
5302,2006,606.1399
5302,2007,584.3702
5302,2008,611.2712
5302,2009,643.0506
5302,2010,615.3598
5302,2011,592.3175
5302,2012,600.9227
5302,2013,601.8147
5302,2014,608.2101
5302,2015,629.8796
5302,2016,652.9942
5302,2017,626.1989
5302,2030,755.2102
5302,2050,760.8378
5303,1961,358.4578
5303,1962,376.1475
5303,1976,479.8394
5303,1975,462.1844
5303,1974,445.5505
5303,1973,429.8201
5303,1972,413.5761
5303,1971,411.2063
5303,1978,517.5878
5303,1970,403.4124
5303,1968,391.6064
5303,1967,386.9163
5303,1966,381.2669
5303,1965,380.2477
5303,1964,376.284
5303,1963,372.3273
5303,1969,395.3344
5400,1973,83.3607
5203,1981,3.4577
5203,1979,3.402
351,1999,519.0283
351,1998,493.7068
351,1997,451.1418
351,1996,547.7668
351,1995,450.8726
351,1994,387.2811
351,1993,357.3992
351,1992,349.0632
351,1991,355.8128
351,1990,352.0584
351,1989,329.7411
351,1988,281.7832
351,1987,246.4862
351,1986,226.1988
351,2000,542.5301
351,1985,231.7499
351,1983,275.498
351,1982,286.6047
351,1981,295.4875
351,1980,295.1004
351,1979,269.4376
351,1978,248.5586
351,1977,239.9758
351,1976,249.3147
351,1975,242.47
351,1974,234.8781
351,1973,224.7825
351,1972,230.0319
351,1971,225.0021
351,1970,221.6831
351,1984,249.3172
351,2001,547.1416
351,2002,533.0105
351,2003,543.1702
5101,1981,83.9492
5101,1982,85.8032
5101,1983,87.4526
5101,1984,85.7873
5101,1985,90.3548
5101,1986,92.682
5101,1987,94.7711
5101,1988,101.4751
5101,1989,102.4973
5101,1990,100.9274
5101,1991,96.8275
5101,1992,92.9349
5101,1993,83.5402
5101,1994,86.2335
5101,1995,87.8081
351,2050,682.9188
351,2030,680.3229
351,2004,547.8306
351,2005,556.1991
351,2006,536.61
351,2007,503.9878
351,2008,524.6879
351,2009,557.2221
351,1969,227.1477
351,2010,550.6779
351,2012,522.27
351,2013,517.1391
351,2014,513.4034
351,2015,529.1546
351,2016,544.7696
351,2017,511.2446
351,2011,519.7525
5101,1980,82.3289
351,1968,227.1111
351,1966,222.6054
5102,1967,9.689
5102,1968,10.1284
5102,1969,10.5061
5102,1970,11.4374
5102,1971,11.4823
5102,1972,12.56
5102,1973,12.5315
5102,1974,12.6169
5102,1975,12.636
5102,1976,12.7788
5102,1977,13.6322
5102,1978,14.3383
5102,1979,14.6225
5102,1980,14.7841
5102,1966,9.2344
5102,1981,14.5569
5102,1983,14.3562
5102,1984,14.253
5102,1985,14.751
5102,1986,15.6412
5102,1987,16.4215
5102,1988,17.4703
5102,1989,18.552
5102,1990,19.4679
5102,1991,20.1494
5102,1992,20.7559
5102,1993,21.1195
5102,1994,21.6847
5102,1995,22.7557
5102,1996,23.3313
5102,1982,14.5969
5102,1965,8.421
5102,1964,8.44
5102,1963,8.4917
351,1965,227.9698
351,1964,248.0045
351,1963,258.2127
351,1962,231.1352
351,1961,187.4564
5101,1996,89.3792
5101,1997,91.9811
5101,1998,94.1752
5101,1999,95.9336
5101,2000,95.6898
5101,2001,100.8173
5101,2002,104.3003
5101,2003,107.7129
5101,2004,117.2937
5101,2005,122.3521
5101,2006,118.6073
5101,2007,149.8314
5102,1962,8.6419
5102,1961,8.8083
5101,2050,239.2222
5101,2030,184.7522
5101,2017,207.4644
5101,2016,208.4754
351,1967,220.9047
5101,2015,200.9652
5101,2013,198.6609
5101,2012,185.0304
5101,2011,170.1361
5101,2010,164.6373
5101,2009,159.9798
5101,2008,159.763
5101,2014,202.8045
5102,1997,25.5139
5101,1979,82.4838
5101,1977,77.8086
5000,1996,1943.5729
5000,1997,1881.2034
5000,1998,1943.4536
5000,1999,1994.1489
5000,2000,2039.7855
5000,2001,2058.5933
5000,2002,2079.8377
5000,2003,2120.2423
5000,2004,2181.8473
5000,2005,2247.6731
5000,2006,2245.8267
5000,2007,2292.0597
5000,2008,2341.1041
5000,2009,2390.5455
5000,1995,1831.7025
5000,2010,2392.9534
5000,2012,2435.5714
5000,2013,2464.9186
5000,2014,2488.3093
5000,2015,2545.2675
5000,2016,2608.9971
5000,2017,2623.6474
5000,2030,2983.767
5000,2050,3621.1335
5100,1961,137.7602
5100,1962,138.1071
5100,1963,141.5906
5100,1964,143.8791
5100,1965,147.679
5100,1966,151.8828
5000,2011,2393.7053
5000,1994,1728.8688
5000,1993,1648.1762
5000,1992,1617.7147
5873,2030,59.8613
5000,1961,882.7164
5000,1962,937.065
5000,1963,958.1622
5000,1964,947.6668
5000,1965,938.4168
5000,1966,937.2589
5000,1967,940.3752
5000,1968,958.2939
5000,1969,956.6657
5000,1970,952.3082
5000,1971,968.1916
5000,1972,977.2147
5000,1973,985.6194
5000,1974,1014.4143
5000,1975,1045.2
5000,1977,1089.2334
5000,1991,1604.9224
5000,1990,1578.8334
5000,1989,1535.2614
5000,1988,1444.9668
5000,1987,1380.1416
5000,1986,1315.5946
5100,1967,158.2344
5000,1985,1283.0548
5000,1983,1291.4061
5000,1982,1260.3496
5000,1981,1242.354
5000,1980,1209.5539
5000,1979,1181.4351
5000,1978,1133.1228
5000,1984,1278.2699
5101,1978,83.0065
5100,1968,162.7343
5100,1970,168.6814
5100,2006,411.711
5100,2007,449.5168
5100,2008,465.7661
5100,2009,472.8184
5100,2010,486.7027
5100,2011,495.8413
5100,2012,517.56
5100,2013,539.0635
5100,2014,548.9685
5100,2015,587.1764
5100,2016,605.498
5100,2017,617.8636
5100,2030,605.7684
5100,2050,780.6664
5100,2005,409.7832
5101,1961,65.2533
5101,1963,66.7918
5101,1964,67.0376
5101,1965,68.0992
5101,1966,68.9766
5101,1967,70.4269
5101,1968,70.9201
5101,1969,70.6264
5101,1970,70.0371
5101,1971,71.5711
5101,1972,71.5712
5101,1973,71.8314
5101,1974,70.3611
5101,1975,72.6274
5101,1976,73.8651
5101,1962,66.2502
5100,2004,397.5552
5100,2003,381.5624
5100,2002,371.0945
5100,1971,169.7264
5100,1972,171.1564
5100,1973,166.439
5100,1974,168.7523
5100,1975,175.3949
5100,1976,179.543
5100,1977,186.9638
5100,1978,197.9677
5100,1979,201.1735
5100,1980,206.2404
5100,1981,207.8137
5100,1982,212.2834
5100,1983,217.7727
5100,1984,211.6124
5100,1985,218.0578
5100,1986,226.7189
5100,1987,235.3013
5100,2001,361.1663
5100,2000,345.8752
5100,1999,334.7224
5100,1998,325.0847
5100,1997,315.4046
5100,1996,302.8177
5100,1969,165.6461
5100,1995,293.1789
5100,1993,264.5872
5100,1992,265.7796
5100,1991,262.0623
5100,1990,258.3848
5100,1989,255.748
5100,1988,246.215
5100,1994,281.8905
5102,1998,26.2308
5102,1999,26.1767
5102,2000,27.5787
5105,1998,114.07
5105,1999,121.2792
5105,2000,128.3052
5105,2001,135.4293
5105,2002,138.4981
5105,2003,143.6841
5105,2004,148.3705
5105,2005,152.9494
5105,2006,156.7048
5105,2007,162.4481
5105,2008,166.5719
5105,2009,172.5366
5105,2010,178.076
5105,2011,197.7358
5105,1997,107.1841
5105,2012,204.9985
5105,2014,218.5366
5105,2015,224.0986
5105,2016,231.2345
5105,2017,241.4466
5105,2030,232.0296
5105,2050,305.3395
5200,1961,30.3713
5200,1962,31.2131
5200,1963,31.7303
5200,1964,32.2299
5200,1965,32.835
5200,1966,33.3834
5200,1967,31.354
5200,1968,30.4908
5105,2013,211.8928
5105,1996,101.4412
5105,1995,95.0812
5105,1994,90.6551
5105,1963,29.3303
5105,1964,30.7214
5105,1965,32.7415
5105,1966,33.2529
5105,1967,34.4239
5105,1968,35.8697
5105,1969,37.8339
5105,1970,39.8478
5105,1971,40.0896
5105,1972,40.7233
5105,1973,36.2743
5105,1974,39.003
5105,1975,42.8851
5105,1976,46.2245
5105,1977,49.3031
5105,1978,52.7293
5105,1979,55.3301
5105,1993,85.775
5105,1992,83.3401
5105,1991,82.6062
5105,1990,80.6679
5105,1989,79.2942
5105,1988,74.5929
5200,1969,29.777
5105,1987,70.7395
5105,1985,61.7559
5105,1984,61.4071
5105,1983,64.9646
5105,1982,62.5073
5105,1981,59.1411
5105,1980,57.8527
5105,1986,66.9758
5105,1962,27.1744
5200,1970,28.1216
5200,1972,26.5095
5200,2008,32.8466
5200,2009,32.6544
5200,2010,32.3883
5200,2011,32.4329
5200,2012,30.7013
5200,2013,30.6187
5200,2014,30.5257
5200,2015,31.7916
5200,2016,31.8134
5200,2017,31.7151
5200,2030,36.9583
5200,2050,38.946
5203,1961,8.5892
5203,1962,9.0192
5200,2007,32.605
5203,1963,9.1092
5203,1965,10.0382
5203,1966,10.4398
5203,1967,9.8164
5203,1968,8.8404
5203,1969,7.9605
5203,1970,6.3783
5203,1971,5.301
5203,1972,4.1111
5203,1973,4.4193
5203,1974,3.892
5203,1975,3.3721
5203,1976,3.1802
5203,1977,3.5009
5203,1978,3.3925
5203,1964,9.6563
5200,2006,32.7701
5200,2005,32.2735
5200,2004,31.5249
5200,1973,27.1829
5200,1974,26.5361
5200,1975,25.5492
5200,1976,25.5274
5200,1977,25.4751
5200,1978,25.291
5200,1979,25.7189
5200,1980,25.4599
5200,1981,26.1222
5200,1982,26.589
5200,1983,25.9847
5200,1984,26.3513
5200,1985,27.9609
5200,1986,28.4281
5200,1987,29.0308
5200,1988,29.3002
5200,1989,29.7997
5200,2003,31.164
5200,2002,30.903
5200,2001,29.8847
5200,2000,29.495
5200,1999,28.6077
5200,1998,25.9954
5200,1971,26.99
5200,1997,26.0896
5200,1995,29.5882
5200,1994,30.4301
5200,1993,30.1221
5200,1992,30.604
5200,1991,30.2829
5200,1990,30.3439
5200,1996,26.4941
5105,1961,26.0501
5104,2050,25.8283
5104,2030,22.8252
5103,1977,34.2529
5103,1978,35.87
5103,1979,35.8932
5103,1980,37.482
5103,1981,37.1666
5103,1982,36.3472
5103,1983,37.7408
5103,1984,36.7981
5103,1985,37.105
5103,1986,36.8671
5103,1987,38.2613
5103,1988,37.2434
5103,1989,39.2771
5103,1990,40.96
5103,1976,34.4018
5103,1991,45.5892
5103,1993,58.4589
5103,1994,66.9549
5103,1995,70.1689
5103,1996,71.3679
5103,1997,72.8073
5103,1998,73.9933
5103,1999,74.7683
5103,2000,77.1898
5103,2001,79.7976
5103,2002,82.519
5103,2003,84.3709
5103,2004,85.5777
5103,2005,86.4523
5103,2006,87.5679
5103,1992,52.1929
5103,1975,34.9417
5103,1974,34.265
5103,1973,33.3174
5102,2001,28.3801
5102,2002,29.1375
5102,2003,29.9379
5102,2004,30.4459
5102,2005,31.3022
5102,2006,31.9271
5102,2007,32.69
5102,2008,33.7946
5102,2009,34.5606
5102,2010,36.9686
5102,2011,39.4454
5102,2012,39.5936
5102,2013,40.3152
5102,2014,38.7815
5102,2015,73.7161
5102,2016,78.1477
5102,2017,81.1612
5103,1972,33.2452
5103,1971,33.4166
5103,1970,33.6887
5103,1969,33.4235
5103,1968,33.1987
5103,1967,30.7166
5103,2007,88.4882
5103,1966,27.7809
5103,1964,25.5027
5103,1963,24.8428
5103,1962,24.1062
5103,1961,26.0616
5102,2050,64.6111
5102,2030,47.8429
5103,1965,25.9822
5103,2008,88.6782
5103,2009,89.0009
5103,2010,90.2667
5104,1987,15.1079
5104,1988,15.4332
5104,1989,16.1274
5104,1990,16.3615
5104,1991,16.89
5104,1992,16.5558
5104,1993,15.6937
5104,1994,16.3623
5104,1995,17.3651
5104,1996,17.2981
5104,1997,17.9183
5104,1998,16.6153
5104,1999,16.5646
5104,2000,17.1117
5104,2001,16.7418
5104,2002,16.6396
5104,2003,15.8567
5104,2017,14.6802
5104,2016,14.3726
5104,2015,14.6563
5104,2014,15.0392
5104,2013,15.1458
5104,2012,15.8253
5104,1986,14.5529
5104,2011,16.3694
5104,2009,16.7406
5104,2008,16.9584
5104,2007,16.0591
5104,2006,16.9039
5104,2005,16.7272
5104,2004,15.8674
5104,2010,16.754
5203,1980,3.5057
5104,1985,14.0911
5104,1983,13.2586
5103,2011,72.1545
5103,2012,72.1123
5103,2013,73.0488
5103,2014,73.8066
5103,2015,73.7403
5103,2016,73.2678
5103,2017,73.1113
5103,2030,118.3185
5103,2050,145.6652
5104,1961,11.587
5104,1962,11.9344
5104,1963,12.134
5104,1964,12.1773
5104,1965,12.4351
5104,1966,12.638
5104,1967,12.978
5104,1968,12.6175
5104,1982,13.0288
5104,1981,12.9998
5104,1980,13.7926
5104,1979,12.8439
5104,1978,12.0238
5104,1977,11.967
5104,1984,13.3671
5104,1976,12.2728
5104,1974,12.5064
5104,1973,12.4843
5104,1972,13.0566
5104,1971,13.1668
5104,1970,13.6704
5104,1969,13.2562
5104,1975,12.3047
5400,1974,84.4556
5000,1976,1074.514
5400,1976,82.9918
5802,1996,158.2169
5802,1997,167.2292
5802,1998,181.933
5802,1999,191.786
5802,2000,196.1566
5802,2001,192.1265
5802,2002,203.2044
5802,2003,208.7028
5802,2004,230.5049
5802,2005,248.3937
5802,2006,267.4545
5802,2007,286.0945
5802,2008,309.9747
5802,2009,315.1654
5802,1995,154.5028
5802,2010,306.4893
5802,2012,355.96
5802,2013,374.5386
5802,2014,388.6136
5802,2015,435.6613
5802,2016,458.479
5802,2017,477.6731
5802,2030,368.2877
5802,2050,466.3665
5803,1961,2.7729
5803,1962,2.8124
5803,1963,2.8173
5803,1964,2.7808
5803,1965,2.9105
5803,1966,2.9486
5802,2011,323.3143
5802,1994,145.6059
5802,1993,140.0169
5802,1992,123.7353
5802,1961,78.6669
5802,1962,76.1576
5802,1963,76.1129
5802,1964,76.802
5802,1965,76.5697
5802,1966,77.3201
5802,1967,77.4047
5802,1968,77.534
5802,1969,77.5008
5802,1970,81.1167
5802,1971,83.2555
5802,1972,79.0257
5802,1973,76.4384
5802,1974,79.5679
5802,1975,83.3995
5802,1976,85.1797
5802,1977,87.0157
5802,1991,109.775
5802,1990,105.19
5802,1989,100.1991
5802,1988,96.157
5802,1987,92.0819
5802,1986,87.4751
5803,1967,2.8297
5802,1985,85.9819
5802,1983,93.6349
5802,1982,93.0975
5802,1981,91.6272
5802,1980,91.0857
5802,1979,90.8224
5802,1978,88.7455
5802,1984,87.8069
5801,2050,877.9369
5803,1968,2.7543
5803,1970,2.7762
5803,2006,4.6188
5803,2007,4.6387
5803,2008,4.7067
5803,2009,4.7858
5803,2010,4.8072
5803,2011,4.8732
5803,2012,4.8372
5803,2013,4.868
5803,2014,4.8799
5803,2015,5.1588
5803,2016,5.2749
5803,2017,5.0551
5803,2030,5.0525
5803,2050,5.368
5803,2005,4.5356
5815,1961,388.3621
5815,1963,400.5188
5815,1964,406.3645
5815,1965,411.7474
5815,1966,414.1608
5815,1967,420.6854
5815,1968,426.0803
5815,1969,428.5671
5815,1970,434.6896
5815,1971,438.7534
5815,1972,438.9743
5815,1973,443.7348
5815,1974,455.3805
5815,1975,468.8823
5815,1976,480.4839
5815,1962,394.5007
5803,2004,4.288
5803,2003,4.1395
5803,2002,4.0107
5803,1971,2.8164
5803,1972,2.8015
5803,1973,2.8025
5803,1974,2.7372
5803,1975,2.7783
5803,1976,2.8193
5803,1977,2.7223
5803,1978,2.4869
5803,1979,2.4041
5803,1980,2.3544
5803,1981,2.4612
5803,1982,2.5441
5803,1983,2.6146
5803,1984,2.6869
5803,1985,2.7526
5803,1986,2.7925
5803,1987,2.8101
5803,2001,3.8905
5803,2000,3.8263
5803,1999,3.9479
5803,1998,3.9325
5803,1997,3.5173
5803,1996,3.3264
5803,1969,2.6274
5803,1995,3.1794
5803,1993,3.0776
5803,1992,3.0056
5803,1991,2.9165
5803,1990,2.8667
5803,1989,2.8742
5803,1988,2.8391
5803,1994,3.1595
5815,1977,494.2827
5801,2030,682.0532
5801,2016,693.4079
5706,1976,39.6568
5706,1977,39.3041
5706,1978,39.3994
5706,1979,39.0845
5706,1980,39.4431
5706,1981,45.2253
5706,1982,42.6716
5706,1983,44.6607
5706,1984,45.1096
5706,1985,45.6518
5706,1986,47.7883
5706,1987,47.7523
5706,1988,50.1032
5706,1989,54.2511
5706,1975,39.1556
5706,1990,55.0972
5706,1992,54.3654
5706,1993,53.8026
5706,1994,54.5225
5706,1995,56.5848
5706,1996,55.213
5706,1997,56.2066
5706,1998,57.1046
5706,1999,57.0928
5706,2000,56.831
5706,2001,54.5846
5706,2002,53.4003
5706,2003,55.0376
5706,2004,53.8698
5706,2005,53.4571
5706,1991,55.1138
5706,1974,39.0236
5706,1973,39.6213
5706,1972,40.0405
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
