geo,year,sugar_non_centrifugal_food_supply_kcal_capita_day_fea
41,2012,3.0
41,2013,3.0
214,1961,19.0
214,1962,18.0
214,1963,16.0
214,1964,16.0
214,1965,26.0
214,1966,26.0
214,1967,15.0
214,1968,14.0
214,1969,19.0
214,1970,16.0
214,1971,17.0
214,1972,13.0
214,1973,15.0
214,1974,17.0
214,1975,14.0
214,1976,21.0
214,1977,25.0
214,1978,16.0
214,1979,11.0
214,1980,9.0
214,1981,9.0
214,1982,12.0
214,1983,6.0
214,1984,6.0
214,1985,5.0
214,1986,4.0
214,1987,3.0
214,1988,4.0
214,1989,5.0
214,1990,2.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,376.0
44,1962,365.0
44,1963,329.0
44,1964,285.0
44,1965,267.0
44,1966,243.0
44,1967,227.0
44,1968,212.0
44,1969,193.0
44,1970,184.0
44,1971,185.0
44,1972,201.0
44,1973,202.0
44,1974,210.0
44,1975,282.0
44,1976,300.0
44,1977,295.0
44,1978,314.0
44,1979,331.0
44,1980,324.0
44,1981,258.0
44,1982,307.0
44,1983,317.0
44,1984,330.0
44,1985,342.0
44,1986,344.0
44,1987,338.0
44,1988,323.0
44,1989,308.0
44,1990,290.0
44,1991,285.0
44,1992,301.0
44,1993,310.0
44,1994,305.0
44,1995,304.0
44,1996,297.0
44,1997,298.0
44,1998,300.0
44,1999,294.0
44,2000,289.0
44,2001,313.0
44,2002,299.0
44,2003,303.0
44,2004,300.0
44,2005,278.0
44,2006,251.0
44,2007,251.0
44,2008,238.0
44,2009,234.0
44,2010,230.0
44,2011,230.0
44,2012,233.0
44,2013,236.0
48,1961,146.0
48,1962,138.0
48,1963,132.0
48,1964,117.0
48,1965,108.0
48,1966,105.0
48,1967,95.0
48,1968,93.0
48,1969,74.0
48,1970,94.0
48,1971,100.0
48,1972,96.0
48,1973,104.0
48,1974,86.0
48,1975,75.0
48,1976,53.0
48,1977,74.0
48,1978,67.0
48,1979,60.0
48,1980,66.0
48,1981,64.0
48,1982,64.0
48,1983,60.0
48,1984,46.0
48,1985,94.0
48,1986,48.0
48,1987,50.0
48,1988,37.0
48,1989,30.0
48,1990,33.0
48,1991,36.0
48,1992,35.0
48,1993,34.0
48,1994,33.0
48,1995,32.0
48,1996,31.0
48,1997,31.0
48,1998,30.0
48,1999,29.0
48,2000,29.0
48,2001,28.0
48,2002,27.0
48,2003,27.0
48,2004,26.0
48,2005,26.0
48,2006,26.0
48,2007,25.0
48,2008,25.0
48,2009,24.0
48,2010,22.0
48,2011,20.0
48,2012,23.0
48,2013,23.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
58,1961,55.0
58,1962,72.0
58,1963,64.0
58,1964,65.0
58,1965,65.0
58,1966,66.0
58,1967,67.0
58,1968,67.0
58,1969,65.0
58,1970,63.0
58,1971,62.0
58,1972,60.0
58,1973,58.0
58,1974,58.0
58,1975,55.0
58,1976,54.0
58,1977,55.0
58,1978,57.0
58,1979,62.0
58,1980,66.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
60,1961,63.0
60,1962,67.0
60,1963,78.0
60,1964,59.0
60,1965,71.0
60,1966,67.0
60,1967,81.0
60,1968,74.0
60,1969,63.0
60,1970,60.0
60,1971,57.0
60,1972,55.0
60,1973,53.0
60,1974,49.0
60,1975,46.0
60,1976,54.0
60,1977,53.0
60,1978,50.0
60,1979,33.0
60,1980,32.0
60,1981,47.0
60,1982,47.0
60,1983,46.0
60,1984,45.0
60,1985,45.0
60,1986,44.0
60,1987,44.0
60,1988,43.0
60,1989,30.0
60,1990,26.0
60,1991,25.0
60,1992,25.0
60,1993,23.0
60,1994,22.0
60,1995,22.0
60,1996,22.0
60,1997,22.0
60,1998,22.0
60,1999,21.0
60,2000,21.0
60,2001,20.0
60,2002,20.0
60,2003,20.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
89,1961,34.0
89,1962,51.0
89,1963,41.0
89,1964,50.0
89,1965,45.0
89,1966,46.0
89,1967,44.0
89,1968,43.0
89,1969,42.0
89,1970,40.0
89,1971,31.0
89,1972,27.0
89,1973,25.0
89,1974,23.0
89,1975,20.0
89,1976,18.0
89,1977,13.0
89,1978,15.0
89,1979,16.0
89,1980,14.0
89,1981,15.0
89,1982,13.0
89,1983,16.0
89,1984,16.0
89,1985,16.0
89,1986,17.0
89,1987,7.0
89,1988,4.0
89,1989,19.0
89,1990,28.0
89,1991,32.0
89,1992,33.0
89,1993,32.0
89,1994,31.0
89,1995,30.0
89,1996,30.0
89,1997,29.0
89,1998,19.0
89,1999,19.0
89,2000,18.0
89,2001,17.0
89,2002,15.0
89,2003,15.0
89,2004,15.0
89,2005,2.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
93,1961,138.0
93,1962,140.0
93,1963,140.0
93,1964,139.0
93,1965,139.0
93,1966,133.0
93,1967,133.0
93,1968,134.0
93,1969,133.0
93,1970,132.0
93,1971,131.0
93,1972,130.0
93,1973,131.0
93,1974,131.0
93,1975,131.0
93,1976,131.0
93,1977,131.0
93,1978,130.0
93,1979,129.0
93,1980,128.0
93,1981,125.0
93,1982,124.0
93,1983,134.0
93,1984,112.0
93,1985,81.0
93,1986,72.0
93,1987,65.0
93,1988,58.0
93,1989,51.0
93,1990,39.0
93,1991,48.0
93,1992,50.0
93,1993,47.0
93,1994,43.0
93,1995,42.0
93,1996,37.0
93,1997,30.0
93,1998,26.0
93,1999,26.0
93,2000,13.0
93,2001,19.0
93,2002,9.0
93,2003,9.0
93,2004,12.0
93,2005,12.0
93,2006,12.0
93,2007,11.0
93,2008,13.0
93,2009,11.0
93,2010,10.0
93,2011,11.0
93,2012,11.0
93,2013,11.0
95,1961,110.0
95,1962,106.0
95,1963,103.0
95,1964,93.0
95,1965,82.0
95,1966,75.0
95,1967,88.0
95,1968,83.0
95,1969,82.0
95,1970,77.0
95,1971,75.0
95,1972,69.0
95,1973,57.0
95,1974,47.0
95,1975,41.0
95,1976,33.0
95,1977,23.0
95,1978,18.0
95,1979,15.0
95,1980,16.0
95,1981,15.0
95,1982,16.0
95,1983,20.0
95,1984,22.0
95,1985,22.0
95,1986,20.0
95,1987,20.0
95,1988,18.0
95,1989,17.0
95,1990,31.0
95,1991,27.0
95,1992,32.0
95,1993,38.0
95,1994,37.0
95,1995,33.0
95,1996,30.0
95,1997,29.0
95,1998,18.0
95,1999,5.0
95,2000,2.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
100,1961,135.0
100,1962,116.0
100,1963,117.0
100,1964,125.0
100,1965,132.0
100,1966,124.0
100,1967,108.0
100,1968,109.0
100,1969,124.0
100,1970,122.0
100,1971,120.0
100,1972,110.0
100,1973,108.0
100,1974,125.0
100,1975,118.0
100,1976,120.0
100,1977,124.0
100,1978,130.0
100,1979,104.0
100,1980,101.0
100,1981,112.0
100,1982,102.0
100,1983,107.0
100,1984,120.0
100,1985,113.0
100,1986,89.0
100,1987,55.0
100,1988,56.0
100,1989,65.0
100,1990,59.0
100,1991,60.0
100,1992,58.0
100,1993,33.0
100,1994,63.0
100,1995,56.0
100,1996,45.0
100,1997,59.0
100,1998,61.0
100,1999,56.0
100,2000,51.0
100,2001,48.0
100,2002,42.0
100,2003,39.0
100,2004,25.0
100,2005,29.0
100,2006,23.0
100,2007,22.0
100,2008,25.0
100,2009,30.0
100,2010,28.0
100,2011,19.0
100,2012,23.0
100,2013,23.0
101,1961,33.0
101,1962,31.0
101,1963,18.0
101,1964,30.0
101,1965,25.0
101,1966,23.0
101,1967,23.0
101,1968,18.0
101,1969,18.0
101,1970,17.0
101,1971,18.0
101,1972,17.0
101,1973,16.0
101,1974,19.0
101,1975,17.0
101,1976,20.0
101,1977,20.0
101,1978,20.0
101,1979,18.0
101,1980,13.0
101,1981,30.0
101,1982,15.0
101,1983,15.0
101,1984,15.0
101,1985,6.0
101,1986,2.0
101,1987,2.0
101,1988,3.0
101,1989,2.0
101,1990,2.0
101,1991,2.0
101,1992,1.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
110,1961,5.0
110,1962,5.0
110,1963,2.0
110,1964,4.0
110,1965,2.0
110,1966,3.0
110,1967,2.0
110,1968,2.0
110,1969,2.0
110,1970,2.0
110,1971,2.0
110,1972,2.0
110,1973,2.0
110,1974,2.0
110,1975,2.0
110,1976,1.0
110,1977,2.0
110,1978,2.0
110,1979,1.0
110,1980,1.0
110,1981,2.0
110,1982,1.0
110,1983,1.0
110,1984,1.0
110,1985,1.0
110,1986,1.0
110,1987,1.0
110,1988,1.0
110,1989,1.0
110,1990,1.0
110,1991,1.0
110,1992,1.0
110,1993,1.0
110,1994,1.0
110,1995,1.0
110,1996,1.0
110,1997,1.0
110,1998,1.0
110,1999,1.0
110,2000,1.0
110,2001,2.0
110,2002,2.0
110,2003,2.0
110,2004,2.0
110,2005,1.0
110,2006,1.0
110,2007,2.0
110,2008,1.0
110,2009,1.0
110,2010,1.0
110,2011,0.0
110,2012,1.0
110,2013,1.0
114,1961,6.0
114,1962,5.0
114,1963,1.0
114,1964,1.0
114,1965,1.0
114,1966,1.0
114,1967,2.0
114,1968,2.0
114,1969,3.0
114,1970,3.0
114,1971,3.0
114,1972,2.0
114,1973,3.0
114,1974,3.0
114,1975,3.0
114,1976,3.0
114,1977,3.0
114,1978,4.0
114,1979,4.0
114,1980,4.0
114,1981,3.0
114,1982,3.0
114,1983,3.0
114,1984,3.0
114,1985,3.0
114,1986,3.0
114,1987,2.0
114,1988,2.0
114,1989,2.0
114,1990,2.0
114,1991,2.0
114,1992,1.0
114,1993,1.0
114,1994,1.0
114,1995,1.0
114,1996,1.0
114,1997,1.0
114,1998,1.0
114,1999,1.0
114,2000,1.0
114,2001,1.0
114,2002,1.0
114,2003,0.0
114,2004,1.0
114,2005,1.0
114,2006,3.0
114,2007,3.0
114,2008,2.0
114,2009,3.0
114,2010,6.0
114,2011,5.0
114,2012,5.0
114,2013,4.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
138,1961,69.0
138,1962,69.0
138,1963,75.0
138,1964,81.0
138,1965,76.0
138,1966,73.0
138,1967,60.0
138,1968,49.0
138,1969,38.0
138,1970,28.0
138,1971,21.0
138,1972,20.0
138,1973,19.0
138,1974,19.0
138,1975,10.0
138,1976,10.0
138,1977,10.0
138,1978,7.0
138,1979,8.0
138,1980,10.0
138,1981,11.0
138,1982,11.0
138,1983,10.0
138,1984,8.0
138,1985,6.0
138,1986,7.0
138,1987,6.0
138,1988,7.0
138,1989,7.0
138,1990,7.0
138,1991,4.0
138,1992,6.0
138,1993,5.0
138,1994,5.0
138,1995,5.0
138,1996,5.0
138,1997,5.0
138,1998,4.0
138,1999,3.0
138,2000,3.0
138,2001,3.0
138,2002,3.0
138,2003,3.0
138,2004,3.0
138,2005,3.0
138,2006,3.0
138,2007,3.0
138,2008,3.0
138,2009,3.0
138,2010,3.0
138,2011,3.0
138,2012,3.0
138,2013,3.0
28,1961,11.0
28,1962,15.0
28,1963,22.0
28,1964,21.0
28,1965,9.0
28,1966,25.0
28,1967,27.0
28,1968,21.0
28,1969,17.0
28,1970,16.0
28,1971,22.0
28,1972,21.0
28,1973,33.0
28,1974,34.0
28,1975,21.0
28,1976,30.0
28,1977,30.0
28,1978,32.0
28,1979,33.0
28,1980,21.0
28,1981,36.0
28,1982,38.0
28,1983,41.0
28,1984,45.0
28,1985,48.0
28,1986,53.0
28,1987,54.0
28,1988,57.0
28,1989,57.0
28,1990,63.0
28,1991,62.0
28,1992,59.0
28,1993,56.0
28,1994,53.0
28,1995,52.0
28,1996,67.0
28,1997,84.0
28,1998,87.0
28,1999,86.0
28,2000,85.0
28,2001,104.0
28,2002,97.0
28,2003,110.0
28,2004,117.0
28,2005,116.0
28,2006,123.0
28,2007,153.0
28,2008,156.0
28,2009,153.0
28,2010,146.0
28,2011,150.0
28,2012,147.0
28,2013,145.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,1.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,2.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,1.0
149,1998,1.0
149,1999,1.0
149,2000,1.0
149,2001,1.0
149,2002,1.0
149,2003,1.0
149,2004,2.0
149,2005,2.0
149,2006,2.0
149,2007,2.0
149,2008,2.0
149,2009,2.0
149,2010,1.0
149,2011,1.0
149,2012,1.0
149,2013,1.0
157,1961,76.0
157,1962,74.0
157,1963,82.0
157,1964,69.0
157,1965,65.0
157,1966,42.0
157,1967,39.0
157,1968,45.0
157,1969,10.0
157,1970,17.0
157,1971,21.0
157,1972,15.0
157,1973,14.0
157,1974,15.0
157,1975,17.0
157,1976,12.0
157,1977,16.0
157,1978,18.0
157,1979,19.0
157,1980,4.0
157,1981,16.0
157,1982,14.0
157,1983,14.0
157,1984,14.0
157,1985,14.0
157,1986,9.0
157,1987,12.0
157,1988,12.0
157,1989,12.0
157,1990,11.0
157,1991,11.0
157,1992,11.0
157,1993,11.0
157,1994,10.0
157,1995,10.0
157,1996,10.0
157,1997,10.0
157,1998,9.0
157,1999,9.0
157,2000,9.0
157,2001,8.0
157,2002,7.0
157,2003,7.0
157,2004,7.0
157,2005,7.0
157,2006,7.0
157,2007,7.0
157,2008,7.0
157,2009,7.0
157,2010,7.0
157,2011,7.0
157,2012,8.0
157,2013,9.0
159,1961,2.0
159,1962,2.0
159,1963,3.0
159,1964,5.0
159,1965,6.0
159,1966,4.0
159,1967,4.0
159,1968,4.0
159,1969,3.0
159,1970,3.0
159,1971,3.0
159,1972,4.0
159,1973,4.0
159,1974,3.0
159,1975,4.0
159,1976,4.0
159,1977,3.0
159,1978,4.0
159,1979,3.0
159,1980,5.0
159,1981,3.0
159,1982,2.0
159,1983,1.0
159,1984,0.0
159,1985,3.0
159,1986,1.0
159,1987,2.0
159,1988,2.0
159,1989,1.0
159,1990,1.0
159,1991,2.0
159,1992,2.0
159,1993,2.0
159,1994,1.0
159,1995,1.0
159,1996,1.0
159,1997,1.0
159,1998,1.0
159,1999,1.0
159,2000,1.0
159,2001,1.0
159,2002,1.0
159,2003,1.0
159,2004,1.0
159,2005,1.0
159,2006,2.0
159,2007,1.0
159,2008,1.0
159,2009,1.0
159,2010,1.0
159,2011,1.0
159,2012,1.0
159,2013,1.0
165,1961,177.0
165,1962,198.0
165,1963,247.0
165,1964,212.0
165,1965,241.0
165,1966,258.0
165,1967,262.0
165,1968,226.0
165,1969,239.0
165,1970,246.0
165,1971,209.0
165,1972,200.0
165,1973,184.0
165,1974,195.0
165,1975,180.0
165,1976,200.0
165,1977,220.0
165,1978,213.0
165,1979,212.0
165,1980,211.0
165,1981,213.0
165,1982,187.0
165,1983,164.0
165,1984,164.0
165,1985,128.0
165,1986,122.0
165,1987,114.0
165,1988,83.0
165,1989,93.0
165,1990,84.0
165,1991,72.0
165,1992,49.0
165,1993,55.0
165,1994,51.0
165,1995,63.0
165,1996,65.0
165,1997,51.0
165,1998,24.0
165,1999,23.0
165,2000,34.0
165,2001,43.0
165,2002,23.0
165,2003,13.0
165,2004,11.0
165,2005,25.0
165,2006,38.0
165,2007,30.0
165,2008,7.0
165,2009,42.0
165,2010,34.0
165,2011,9.0
165,2012,12.0
165,2013,14.0
166,1961,48.0
166,1962,29.0
166,1963,34.0
166,1964,28.0
166,1965,27.0
166,1966,28.0
166,1967,27.0
166,1968,27.0
166,1969,19.0
166,1970,17.0
166,1971,12.0
166,1972,11.0
166,1973,12.0
166,1974,12.0
166,1975,10.0
166,1976,8.0
166,1977,7.0
166,1978,7.0
166,1979,9.0
166,1980,9.0
166,1981,11.0
166,1982,7.0
166,1983,7.0
166,1984,7.0
166,1985,7.0
166,1986,7.0
166,1987,6.0
166,1988,7.0
166,1989,6.0
166,1990,6.0
166,1991,7.0
166,1992,7.0
166,1993,11.0
166,1994,12.0
166,1995,8.0
166,1996,8.0
166,1997,8.0
166,1998,8.0
166,1999,14.0
166,2000,15.0
166,2001,10.0
166,2002,14.0
166,2003,13.0
166,2004,14.0
166,2005,14.0
166,2006,17.0
166,2007,18.0
166,2008,19.0
166,2009,23.0
166,2010,19.0
166,2011,23.0
166,2012,28.0
166,2013,31.0
170,1961,20.0
170,1962,20.0
170,1963,24.0
170,1964,14.0
170,1965,12.0
170,1966,12.0
170,1967,12.0
170,1968,9.0
170,1969,10.0
170,1970,9.0
170,1971,8.0
170,1972,8.0
170,1973,9.0
170,1974,8.0
170,1975,8.0
170,1976,7.0
170,1977,8.0
170,1978,7.0
170,1979,8.0
170,1980,8.0
170,1981,8.0
170,1982,9.0
170,1983,10.0
170,1984,11.0
170,1985,10.0
170,1986,10.0
170,1987,10.0
170,1988,10.0
170,1989,10.0
170,1990,10.0
170,1991,10.0
170,1992,10.0
170,1993,10.0
170,1994,9.0
170,1995,9.0
170,1996,9.0
170,1997,9.0
170,1998,9.0
170,1999,6.0
170,2000,5.0
170,2001,6.0
170,2002,6.0
170,2003,6.0
170,2004,6.0
170,2005,5.0
170,2006,5.0
170,2007,5.0
170,2008,6.0
170,2009,6.0
170,2010,5.0
170,2011,6.0
170,2012,6.0
170,2013,5.0
171,1961,12.0
171,1962,13.0
171,1963,15.0
171,1964,15.0
171,1965,20.0
171,1966,18.0
171,1967,18.0
171,1968,18.0
171,1969,18.0
171,1970,17.0
171,1971,14.0
171,1972,14.0
171,1973,15.0
171,1974,15.0
171,1975,15.0
171,1976,14.0
171,1977,13.0
171,1978,14.0
171,1979,8.0
171,1980,5.0
171,1981,4.0
171,1982,4.0
171,1983,4.0
171,1984,4.0
171,1985,3.0
171,1986,3.0
171,1987,10.0
171,1988,11.0
171,1989,14.0
171,1990,14.0
171,1991,16.0
171,1992,15.0
171,1993,16.0
171,1994,17.0
171,1995,12.0
171,1996,15.0
171,1997,14.0
171,1998,11.0
171,1999,14.0
171,2000,13.0
171,2001,12.0
171,2002,12.0
171,2003,14.0
171,2004,14.0
171,2005,12.0
171,2006,12.0
171,2007,12.0
171,2008,12.0
171,2009,11.0
171,2010,8.0
171,2011,12.0
171,2012,12.0
171,2013,11.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,6.0
38,1986,6.0
38,1987,6.0
38,1988,6.0
38,1989,1.0
38,1990,1.0
38,1991,1.0
38,1992,1.0
38,1993,1.0
38,1994,1.0
38,1995,1.0
38,1996,1.0
38,1997,1.0
38,1998,1.0
38,1999,1.0
38,2000,1.0
38,2001,1.0
38,2002,1.0
38,2003,1.0
38,2004,1.0
38,2005,2.0
38,2006,2.0
38,2007,1.0
38,2008,1.0
38,2009,1.0
38,2010,1.0
38,2011,1.0
38,2012,1.0
38,2013,1.0
226,1961,3.0
226,1962,3.0
226,1963,2.0
226,1964,2.0
226,1965,4.0
226,1966,3.0
226,1967,2.0
226,1968,4.0
226,1969,4.0
226,1970,3.0
226,1971,4.0
226,1972,5.0
226,1973,8.0
226,1974,5.0
226,1975,3.0
226,1976,4.0
226,1977,4.0
226,1978,4.0
226,1979,4.0
226,1980,5.0
226,1981,4.0
226,1982,5.0
226,1983,5.0
226,1984,4.0
226,1985,4.0
226,1986,4.0
226,1987,4.0
226,1988,4.0
226,1989,4.0
226,1990,4.0
226,1991,4.0
226,1992,4.0
226,1993,4.0
226,1994,4.0
226,1995,4.0
226,1996,4.0
226,1997,4.0
226,1998,4.0
226,1999,4.0
226,2000,3.0
226,2001,3.0
226,2002,3.0
226,2003,3.0
226,2004,3.0
226,2005,3.0
226,2006,3.0
226,2007,3.0
226,2008,3.0
226,2009,3.0
226,2010,3.0
226,2011,2.0
226,2012,2.0
226,2013,2.0
215,1961,1.0
215,1962,1.0
215,1963,1.0
215,1964,1.0
215,1965,1.0
215,1966,1.0
215,1967,1.0
215,1968,1.0
215,1969,1.0
215,1970,1.0
215,1971,1.0
215,1972,1.0
215,1973,1.0
215,1974,1.0
215,1975,1.0
215,1976,1.0
215,1977,1.0
215,1978,0.0
215,1979,1.0
215,1980,0.0
215,1981,0.0
215,1982,1.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,1.0
215,2012,0.0
215,2013,0.0
236,1961,55.0
236,1962,50.0
236,1963,50.0
236,1964,48.0
236,1965,49.0
236,1966,37.0
236,1967,36.0
236,1968,28.0
236,1969,25.0
236,1970,16.0
236,1971,20.0
