geo,year,fruit_tropical_fresh_nes_import_value_tcl
132,2012,1086
132,2011,809
132,2010,820
133,2014,0
132,1982,0
132,1981,0
132,1980,0
131,2014,4306
131,2013,3753
131,2012,3196
131,2011,2710
131,2010,1679
131,2009,1359
131,2008,3006
131,2015,5477
131,2007,8706
131,2005,4573
131,2004,6449
131,2003,5223
131,2002,4274
131,2001,5444
131,2000,7130
131,1999,10443
131,2006,5773
131,2016,5735
132,1961,0
132,1962,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
129,1993,0
119,1995,17
129,1992,0
129,1990,0
121,2006,725
121,2005,1306
121,2004,1534
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,2007,1019
121,1999,0
121,1997,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1998,0
121,1987,0
121,2008,1434
121,2010,1756
124,1971,0
124,1970,0
124,1969,1
124,1968,0
124,1967,2
124,1966,2
124,1965,0
121,2009,1879
124,1964,0
124,1962,0
124,1961,0
121,2016,0
121,2014,1
121,2013,4607
121,2012,3749
121,2011,2845
124,1963,0
124,1972,1
121,1986,0
121,1984,0
119,2012,1477
119,2011,1560
119,2010,664
119,2009,530
119,2008,517
119,2007,291
119,2006,324
119,2013,1947
119,2005,308
119,2003,381
119,2002,203
119,2001,118
119,2000,92
119,1999,53
119,1998,53
119,1997,18
119,2004,224
121,1985,0
119,2014,2058
119,2016,1766
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,633
119,2015,1540
121,1976,0
121,1974,0
121,1973,41
121,1971,135
121,1970,63
121,1969,68
121,1968,45
121,1967,40
121,1975,0
124,1973,31
124,1974,7
124,1975,1
129,1969,0
129,1968,0
129,1967,2
129,1966,2
129,1965,2
129,1964,1
129,1963,2
129,1970,0
129,1962,4
256,2015,82
256,2014,71
256,2013,97
256,2012,91
256,2011,79
256,2010,36
256,2009,26
256,2016,85
256,2008,50
129,1971,0
129,1973,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1972,0
129,1982,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1981,0
256,2007,22
256,2006,23
256,2005,31
124,1991,428
124,1990,437
124,1989,2
124,1988,122
124,1987,1
124,1986,0
124,1985,0
124,1995,114
124,1984,0
124,1982,0
124,1981,93
124,1980,17
124,1979,6
124,1978,7
124,1977,46
124,1976,23
124,1983,0
124,2016,0
126,1994,31
126,1995,18
256,2004,14
256,2003,18
256,2002,19
256,2001,0
126,2016,1870
126,2015,2428
126,2014,11727
126,2009,0
126,2008,0
126,2004,244
126,2003,419
126,2002,151
126,2001,119
126,2000,6
126,1999,53
126,1997,39
126,1996,32
129,1991,0
101,2007,163
168,1988,3
168,1990,1
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1975,0
220,1967,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
154,2016,24
154,2015,21
220,1966,0
154,2014,23
220,1976,0
220,1978,0
220,2000,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1977,0
220,1987,3
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1986,0
222,1996,1
154,2013,17
154,2011,12
216,2000,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,2001,0
216,1987,0
216,1985,6
216,1984,9
216,1983,1
216,1982,1
216,1981,0
216,1980,0
216,1979,0
216,1986,0
154,2012,11
216,2002,0
216,2006,0
154,2010,16
154,2009,14
154,2008,19
154,2006,20
154,2005,17
154,2004,19
154,2002,0
216,2003,1
216,2016,205
216,2014,0
216,2013,31
216,2012,30
216,2011,98
216,2010,12
216,2008,4
216,2007,7
216,2015,251
222,1997,1
222,1998,1
222,1999,1
230,2007,518
230,2006,370
230,2005,147
230,2004,21
230,2003,20
230,2002,9
226,2015,0
230,2008,955
226,2014,0
226,2012,100
226,2001,3
226,2000,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,2013,119
226,1993,0
230,2009,670
230,2011,1166
229,2008,391
229,2007,101
229,2006,119
229,2005,162
229,2004,181
229,2003,79
229,2002,111
230,2010,665
229,2001,0
225,2015,0
225,2014,0
225,2003,162
230,2015,636
230,2014,1406
230,2013,1883
230,2012,1677
225,2016,0
226,1992,0
226,1991,0
226,1990,0
226,1968,18
226,1967,11
226,1966,9
226,1965,19
226,1964,6
226,1963,0
226,1962,0
226,1969,56
226,1961,0
222,2014,1
222,2013,3
222,2012,2
222,2009,1
222,2002,1
222,2001,3
222,2000,1
213,1996,29
226,1970,19
226,1971,27
226,1972,9
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,12
226,1975,0
226,1974,39
226,1973,0
216,1978,0
229,2009,204
216,1977,0
216,1975,0
211,1963,411
211,1962,345
211,1961,291
210,2016,130
210,2015,43
210,2014,34
210,2013,20
211,1964,488
210,2012,74
210,2010,154
210,2009,195
210,2008,265
210,2007,80
210,2006,76
210,2005,47
210,2004,152
210,2011,176
210,2003,1107
211,1965,595
211,1967,725
211,1983,5050
211,1982,4670
211,1981,4340
211,1980,4762
211,1979,4440
211,1978,3864
211,1977,2928
211,1966,619
211,1976,2365
211,1974,1899
211,1973,1492
211,1972,1015
211,1971,831
211,1970,619
211,1969,668
211,1968,539
211,1975,2093
211,1984,5081
210,2002,805
206,1999,1
206,1974,1
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,3
206,1968,1
206,1975,0
206,1967,3
206,1965,29
206,1964,57
206,1963,44
206,1962,38
276,2016,0
276,2015,0
276,2014,0
206,1966,2
210,2001,0
206,1976,0
206,1978,0
206,1997,5
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1977,0
206,1987,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,7
206,1980,0
206,1979,0
206,1986,0
211,1985,5611
211,1986,7549
211,1987,9139
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1990,0
212,1982,0
212,1980,0
212,1979,0
212,1978,4
212,1977,18
212,1976,0
212,1975,0
212,1974,0
212,1981,0
212,1973,0
212,1991,0
212,1993,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,6
212,1992,0
216,1967,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2014,0
212,2002,87
216,1966,2
212,1972,0
212,1971,0
212,1970,0
211,2004,97
211,2003,74
211,2002,17
211,2001,4069
211,2000,3689
211,1999,3392
211,1998,3243
211,2005,68
211,1997,2876
211,1995,2467
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1996,3868
211,2006,75
211,2007,45
211,2008,23
212,1969,2
212,1968,2
212,1967,1
212,1966,5
212,1965,0
212,1964,0
212,1963,17
212,1962,30
212,1961,0
211,2016,18
211,2015,4
211,2014,1
211,2013,0
211,2012,0
211,2011,3
211,2010,2
211,2009,2
216,1976,0
38,2009,0
229,2010,242
229,2012,169
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2000,1
248,1967,0
249,1998,1
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1996,0
249,1988,0
248,1968,0
248,1970,0
248,1986,42
248,1985,1
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,22
248,1969,0
248,1979,66
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1978,52
248,1987,30
249,1987,0
249,1985,0
249,1961,0
236,2016,0
236,2014,0
236,2001,0
236,2000,0
236,1993,0
236,1991,115
249,1962,0
236,1990,0
236,1988,0
236,1987,0
236,1986,0
236,1985,108
236,1984,17
236,1983,453
236,1982,120
236,1989,0
249,1986,0
249,1963,0
249,1965,0
249,1981,104
249,1980,677
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1964,0
249,1974,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1973,0
248,1988,0
248,1989,78
248,1990,232
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1978,0
181,1970,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1969,0
181,1961,0
181,1979,0
181,1981,0
181,2001,0
181,2000,0
181,1997,1
181,1996,1
181,1993,0
181,1992,0
181,1991,0
181,1980,0
181,1990,0
181,1988,0
181,1987,0
181,1986,1
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1989,0
251,2006,0
251,2001,0
251,2000,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,22
251,1971,14
251,1970,8
251,1977,0
251,1969,78
251,1967,0
251,1966,2
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
251,1968,4
251,1978,0
251,1979,0
251,1980,0
251,1999,0
251,1997,6
251,1995,0
251,1994,2
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
236,1981,0
229,2011,286
236,1980,0
236,1978,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1973,0
231,1965,0
231,1963,0
231,1962,0
231,1961,0
215,2012,1
215,2001,0
215,2000,0
215,1999,0
231,1964,0
215,1998,0
231,1974,0
231,1976,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1988,20
231,1987,46
231,1986,16
231,1975,0
231,1985,7
231,1983,28
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1984,30
231,1993,240
215,1997,0
215,1995,0
215,1972,10
215,1971,6
215,1970,8
215,1969,12
215,1968,10
215,1967,17
215,1966,13
215,1973,11
215,1965,13
215,1963,0
215,1962,0
215,1961,0
229,2016,453
229,2015,419
229,2014,246
229,2013,200
215,1964,3
215,1996,0
215,1974,91
215,1976,147
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1975,12
215,1986,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,160
215,1985,0
231,1994,47
231,1995,173
231,1996,146
155,1991,1
155,1990,1
155,1989,2
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1992,2
155,1984,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1983,0
155,1975,0
155,1994,0
236,1961,0
236,1977,0
236,1976,0
236,1975,0
236,1974,327
236,1973,11
236,1972,0
236,1971,0
155,1996,1
236,1970,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1969,0
155,1974,0
155,1973,0
155,1972,0
231,2012,14956
231,2011,13081
231,2010,15448
231,2009,10790
231,2008,7056
231,2007,3664
231,2006,2651
231,2013,14583
231,2005,1749
231,2003,1662
231,2002,520
231,2001,63
231,2000,21
231,1999,7
231,1998,5
231,1997,51
231,2004,1434
231,2014,14284
231,2015,16730
231,2016,21198
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
234,2008,3
234,2005,0
234,2001,0
234,2000,0
234,1996,1
234,1995,5
236,1979,0
168,1989,2
38,2001,0
38,1995,1
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1974,0
189,1966,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2014,1481
184,2013,534
184,2012,513
189,1965,0
184,2011,453
189,1975,0
189,1977,0
189,1993,15
189,1992,15
189,1991,18
189,1990,0
189,1989,0
189,1988,5
189,1987,10
189,1976,0
189,1986,4
189,1984,0
189,1983,0
189,1982,0
189,1981,0
