geo,year,dates_area_harvested_pce1
143,1999,44200
143,1998,44200
143,1997,42000
143,1996,44400
143,1995,44200
143,1994,23300
143,1993,23400
143,1992,23500
143,1991,23700
299,1994,298
143,1990,22000
143,1989,20900
143,1988,19500
143,1986,21400
203,1975,751
194,1973,34566
194,1971,31061
165,2012,89600
165,2011,93100
165,2010,90124
165,2009,90584
165,2008,90700
165,2007,90135
165,2006,84695
165,2005,81991
165,2004,81727
165,2003,74791
165,2013,89654
165,2002,77866
165,2000,78590
165,1999,76900
165,1998,75500
165,1997,75100
165,1996,74559
136,1999,5000
136,2000,5000
136,2001,8000
136,2002,8000
165,1995,73915
165,2001,78469
165,2014,91145
165,2015,97107
138,2003,550
170,1983,141
170,1982,141
170,1981,110
170,1980,110
170,1979,120
133,2016,57
170,1978,120
170,1977,120
170,1976,120
170,1975,120
170,1974,120
170,1973,120
170,1972,100
170,1971,97
170,1970,95
138,2011,988
138,2010,662
138,2009,653
138,2008,634
138,2007,596
138,2006,625
138,2005,600
138,2004,565
165,1994,73501
170,1984,141
136,2005,8000
136,2007,8000
138,1979,471
138,1980,517
138,1981,470
138,1982,332
138,1983,489
138,1984,481
138,1985,441
138,1986,536
138,1987,511
138,1988,610
138,1978,512
138,1989,606
138,1991,516
138,1992,580
138,1993,576
138,1994,480
138,1995,535
138,1996,636
138,1997,610
138,1998,890
138,1999,617
138,2000,894
138,1990,586
138,1977,427
138,1976,425
138,1975,527
136,2008,8000
165,1993,73167
165,1992,41237
165,1991,42396
165,1990,42014
165,1989,41795
165,1988,41300
165,1987,40300
165,1986,40500
138,1961,811
138,1962,882
138,1963,636
138,1964,710
138,1965,725
138,1966,735
138,1967,749
138,1968,750
138,1969,120
138,1970,220
138,1971,452
138,1972,465
138,1973,465
138,1974,484
136,2006,8000
170,1985,250
170,1986,270
170,1987,270
179,1999,1366
179,1998,1368
179,1997,2567
118,1992,75
118,1993,149
118,1994,175
118,1995,204
118,1996,233
118,1997,308
118,1998,346
179,2000,1931
118,1999,421
118,2001,603
118,2002,789
118,2003,1083
118,2004,1239
118,2005,1417
118,2006,1505
118,2007,1583
118,2008,1549
118,2009,1584
118,2010,1765
118,2000,542
179,2001,1516
179,2002,1463
179,2003,1464
165,1977,22918
165,1978,22640
165,1979,23100
165,1980,24135
165,1981,27878
165,1982,30525
165,1983,32402
165,1984,33100
165,1985,38700
138,2016,1183
179,2016,2407
179,2015,2300
179,2014,2290
179,2013,2599
179,2012,2477
179,2011,2366
179,2010,2469
179,2009,2237
179,2008,1440
179,2007,1444
179,2006,1444
179,2005,1444
138,2015,1053
118,2011,2277
118,2012,2411
118,2013,2672
118,2014,2664
170,2010,104
170,2009,74
170,2008,80
170,2007,90
138,2012,946
170,2005,86
170,2004,86
170,2003,86
170,2002,86
170,2001,84
170,2000,78
170,1999,68
170,1998,73
170,1997,123
170,1996,80
170,1995,70
170,1994,150
170,1993,270
170,1992,270
170,1991,270
170,1990,270
170,1989,270
170,1988,270
170,2011,104
194,1972,32956
170,2012,105
170,2014,71
118,2015,2741
179,1996,1897
179,1995,1824
179,1994,1700
179,1993,1628
179,1992,1537
179,1991,1298
179,1990,998
179,1989,967
179,1988,899
179,1987,896
179,1986,877
179,1985,804
179,1984,731
179,1983,706
179,1982,677
179,1981,829
179,1980,805
138,2014,1169
138,2013,1008
170,2016,85
124,2004,28000
170,2015,71
170,2013,105
138,2001,926
203,1976,736
203,1978,587
231,1978,1620
231,1977,1580
231,1976,1540
231,1975,1660
231,1974,1660
231,1973,1700
231,1972,1660
231,1971,1620
231,1970,1620
231,1969,1756
231,1968,1724
231,1967,1659
231,1966,1615
231,1965,1611
231,1964,1700
231,1963,1700
231,1962,1700
231,1961,1700
225,2013,30148
225,2012,38233
225,2011,41159
231,1979,1580
231,1980,1620
231,1981,1660
231,1982,1660
13,1996,823
13,1997,823
231,1992,2145
13,1999,830
13,2000,823
13,2001,823
13,2002,1670
13,2003,1670
13,2004,1650
231,1991,2100
225,2010,197400
13,2006,2150
13,2008,1500
13,2009,1510
231,1990,2020
231,1989,2020
231,1988,2060
231,1987,1980
231,1986,1820
231,1985,1780
231,1984,1740
231,1983,1700
13,2007,2102
225,2009,186000
225,2008,185330
225,2007,185330
225,1980,5564
299,2005,550
225,1978,5739
225,1977,4032
299,2006,593
299,2007,642
299,2008,790
225,1973,708
299,2010,691
225,1965,610
225,1981,6313
225,1964,610
223,2014,2062
223,2013,2264
221,1971,13340
221,1972,13340
203,1977,589
222,2015,49150
222,2014,48700
222,2013,45300
222,2011,51000
222,2009,45900
223,2015,2079
13,1995,812
225,1982,7146
225,1984,5864
225,2006,185395
225,2005,185330
299,2004,550
225,2003,185330
225,2002,185329
225,2001,185330
225,2000,185330
225,1999,170330
225,1998,59179
225,1997,36531
225,1983,7138
225,1996,31005
225,1994,28860
225,1993,28860
225,1992,27926
225,1991,22368
225,1990,22156
225,1989,22156
225,1988,22156
225,1987,6649
225,1986,6123
225,1985,6125
225,1995,30215
222,2008,39300
231,1993,2226
231,1995,2104
249,1993,16229
249,1992,15881
249,1991,15696
249,1990,15313
249,1989,16479
249,1988,16127
249,1987,15921
249,1986,15487
299,1996,312
249,1982,12569
4,1985,71000
4,1986,72000
4,1987,73000
4,1988,76000
4,1989,78000
4,1990,78640
4,1991,81890
4,1992,83440
4,1993,84410
4,1994,85230
4,1995,87020
249,1994,16609
249,1995,18634
249,1996,19354
249,1997,20144
249,2014,14381
249,2013,14678
249,2012,14762
249,2011,14809
249,2010,14955
249,2009,14764
249,2008,14465
3,2012,4420
3,2013,450
3,2014,465
4,1996,96560
3,2015,466
249,2007,14180
249,2006,13774
249,2005,13773
249,2004,13739
249,2003,23601
249,2002,23362
249,2001,23126
249,2000,22755
249,1999,22162
249,1998,20627
3,2016,481
4,1997,96520
4,1998,97990
4,1999,100120
231,2016,5018
231,2015,4047
231,2014,4047
231,2013,3318
231,2012,3561
231,2011,3318
231,2010,3116
231,2009,2711
231,2008,2307
231,2007,2145
299,2003,476
231,2006,2185
231,2004,2226
231,2003,2104
231,2002,1942
231,2001,1983
231,2000,1943
231,1999,1983
231,1998,1980
231,1997,1940
13,1990,997
231,1996,1890
231,2005,2347
231,1994,2226
299,2002,424
299,2000,368
4,2000,101820
4,2001,104390
4,2002,120830
4,2003,128800
4,2004,136774
4,2005,147906
4,2006,154372
4,2007,159871
4,2008,162033
4,2009,160867
299,2001,378
4,2010,161091
4,2012,163985
4,2013,164695
4,2014,165378
4,2015,166893
4,2016,167279
249,1981,12565
299,1997,332
299,1998,281
158,2013,4900
299,1999,346
4,2011,162134
222,2007,39830
222,2016,61240
222,2005,39970
44,2011,3
44,2012,4
44,2013,4
44,2014,7
44,2015,19
143,2015,57859
143,2014,57744
143,2013,57384
143,2012,57035
143,2011,54476
143,2010,68176
143,2009,39000
143,2008,37300
143,2007,36100
276,2016,37212
276,2015,37086
276,2014,36600
276,2013,36778
276,2012,36414
203,2014,700
203,2013,588
203,2012,613
203,2011,679
44,2010,3
44,2009,4
44,2008,2
44,2007,5
221,2013,34195
221,2014,36255
221,2015,24120
221,2016,24120
206,1982,13637
206,1981,13370
206,1980,12995
165,1961,8900
165,1962,9000
165,1963,8700
165,1964,18500
203,2010,736
165,1965,19700
206,1973,16803
206,1972,16803
206,1971,16803
143,2016,58122
44,2000,2
44,2001,5
44,2002,4
44,2003,6
44,2004,6
44,2005,6
44,2006,6
165,1966,17700
221,2011,31348
203,2009,830
143,2006,35500
59,2010,41945
59,2011,41652
59,2012,38503
59,2013,37923
59,2014,44037
59,2015,48576
203,1995,464
203,1994,456
203,1993,416
203,1992,442
203,1991,427
203,1990,603
203,1989,516
203,1988,516
203,1987,572
203,1986,602
203,1985,660
203,1984,662
203,1983,557
203,1982,542
203,1981,534
203,1980,449
203,1979,453
59,2009,36924
59,2008,36828
59,2007,36450
59,2006,35780
203,2006,865
203,2005,893
203,2004,866
203,2003,764
203,2002,764
203,2001,856
203,2000,754
203,1999,525
59,1990,21816
203,1998,585
59,1992,27450
203,2008,837
59,1993,22269
59,1995,25652
59,1996,27296
203,1997,588
203,1996,494
59,1999,28195
59,2000,28982
59,2001,29461
59,2002,29632
59,2003,32864
59,2004,34528
59,2005,36150
59,1994,25652
222,2006,40740
221,2010,31353
221,2008,31353
222,1976,17000
222,1975,12000
222,1974,11500
222,1973,11000
222,1972,10500
222,1971,10500
222,1970,10500
221,1979,20194
222,1977,17300
221,1982,20194
221,1984,20194
221,2009,31353
212,2014,368
212,2013,368
212,2012,366
212,2011,366
212,2010,371
212,2009,369
221,1983,20194
222,1978,17550
222,1979,17850
222,1981,18000
222,2002,40000
222,2001,39980
222,2000,31610
222,1997,27000
222,1996,29480
222,1995,29460
222,1994,28000
222,1993,26150
222,1992,22400
222,1991,22000
222,1990,21000
222,1989,20000
222,1988,20000
222,1987,20000
222,1986,19000
222,1985,19000
222,1984,19000
222,1983,18300
222,1982,18000
212,2008,349
212,2007,358
138,2002,759
206,2005,33613
221,2004,35532
221,1999,35500
206,1999,26040
221,2000,35508
221,2001,33919
206,2011,36288
221,1990,25000
206,2010,36204
206,2008,35616
206,2007,35280
206,2006,36540
212,2006,120
206,2004,34453
206,2003,33193
206,2009,35910
221,2003,33848
221,1998,35500
212,1991,482
212,2002,433
212,2001,1037
212,2000,1009
212,1999,1000
212,1998,1000
212,1997,1000
212,1996,1000
221,2007,32746
212,1995,90
212,1994,124
212,1993,144
212,1992,353
221,2006,31353
221,2005,31353
221,1988,25000
221,2002,33869
221,1969,13000
221,1976,15000
221,1973,14000
221,1974,14000
221,1975,14000
221,1978,18500
221,1977,17000
221,1970,13000
221,1968,13000
221,1987,24000
221,1966,13000
221,1986,23500
221,1981,20100
221,1980,20100
221,1989,25000
221,1991,26000
221,1992,27000
221,1993,28000
221,1967,13000
221,1994,28500
221,1996,29500
221,1997,30000
221,1961,13000
221,1962,13000
221,1963,13000
221,1964,13000
221,1965,13000
221,1995,29000
221,1985,22000
3,2004,2300
170,1962,110
209,1999,60
209,2001,200
209,2002,60
209,2005,65
209,2006,90
209,2007,90
206,2002,35000
209,2010,95
209,2012,100
212,2003,900
222,1961,10000
222,1962,4200
222,1963,8500
222,1964,12000
209,2011,100
206,2001,35000
206,2000,35000
206,1998,18200
206,1983,13500
206,1984,13000
206,1985,13500
206,1986,13500
206,1987,14000
206,1988,14000
206,1989,15000
206,1990,15500
206,1991,16000
206,1992,16500
206,1993,16900
206,1994,17500
206,1995,18000
206,1996,18000
206,1997,18000
222,1965,15500
206,1979,12800
222,1966,12000
222,1969,5300
225,1974,1500
225,1975,2200
225,1976,2600
225,1979,5600
225,2004,186000
249,1967,10147
225,1972,680
249,1968,10100
249,1970,10100
249,1971,10900
249,1972,11100
249,1973,11700
249,1974,13300
249,1985,15500
249,1969,10100
225,1971,660
225,1970,640
225,1969,600
222,1998,30000
222,1999,31000
223,1961,520
223,1962,520
223,1963,520
223,1964,560
223,1965,560
223,1966,590
223,1967,590
225,1961,500
225,1962,550
225,1963,570
225,1966,620
225,1967,610
225,1968,580
222,1968,17000
170,1961,110
206,1978,12000
206,1976,12000
194,1969,30000
194,1970,31000
201,1961,1300
201,1962,1300
201,1963,1300
201,1964,1300
194,1968,28000
201,1965,1400
201,1967,1400
201,1968,1400
201,1969,1400
201,1970,1400
201,1971,1400
201,1972,1400
201,1966,1400
194,1967,26000
194,1966,26000
194,1965,25000
170,1963,130
170,1964,130
170,1965,150
170,1966,150
170,1967,150
170,1968,95
170,1969,100
170,2006,135
179,1978,700
179,1979,750
179,2004,1600
194,1961,22000
194,1962,23000
194,1963,23500
194,1964,24000
201,1973,1400
206,1977,12000
201,1974,1400
201,1976,1800
201,2013,2650
203,2007,950
206,1961,8800
206,1962,9200
206,1963,9500
206,1964,10000
201,2012,2650
206,1965,10500
206,1967,11500
206,1968,11700
206,1969,13300
206,1970,15000
206,1974,16000
206,1975,14000
206,1966,10800
201,2006,2700
201,2005,2500
201,2003,2750
201,1977,2000
201,1978,1800
201,1979,2300
201,1980,2300
201,1981,2300
201,1983,2300
201,1984,2400
201,1985,2400
201,1986,2400
201,1987,2400
201,1988,2400
201,1989,2400
201,1991,2300
201,2000,2400
201,2001,2600
201,1975,1400
201,1982,2300
222,1967,11000
59,1973,20000
105,1961,70
105,1962,80
105,1963,100
105,1964,125
105,1965,125
105,1966,150
105,1967,200
105,1968,200
105,1969,200
105,1970,200
53,2003,390
105,1971,215
105,1973,245
105,1974,285
105,1975,290
105,2004,2600
105,2005,2900
105,2006,3200
105,2008,3700
105,2009,3800
112,1961,150
112,1962,150
105,1972,240
53,2005,400
53,2007,410
53,2008,415
103,1986,122130
103,1987,107970
103,1988,103370
103,1989,119970
103,1990,123510
103,1991,115670
103,1992,116000
103,1993,136000
103,1994,165000
103,1995,168000
103,1996,176000
32,1992,90
103,1997,156000
103,1998,144000
32,1989,60
32,1988,60
32,1987,60
32,1986,60
32,1985,60
103,1999,90000
103,2000,110000
103,2005,50000
53,2012,600
112,1963,150
103,1985,105000
112,1964,150
112,1967,100
114,1979,350
114,1980,350
114,1981,350
114,1982,350
114,1983,350
114,1984,340
114,1985,345
114,1986,345
114,1987,345
114,1988,345
114,1978,250
114,1989,345
114,1996,400
114,1998,345
114,2000,330
53,1989,360
53,1988,360
53,1987,360
53,1986,360
53,1985,360
114,2012,445
114,2013,450
114,1995,350
114,1977,350
114,1976,350
114,1975,250
112,1968,70
112,1969,50
112,1970,50
112,1971,50
112,1972,50
112,1973,70
112,1974,80
112,1976,50
112,1977,50
112,1978,20
114,1962,200
114,1963,200
114,1964,200
114,1965,200
114,1966,200
114,1967,200
114,1968,250
114,1969,250
114,1970,250
114,1971,250
114,1972,250
114,1973,250
114,1974,250
112,1965,150
102,1981,82000
102,1980,82000
102,1979,81000
41,1985,2500
41,1986,3000
41,1987,3200
39,1989,7600
39,1988,7600
39,1987,7600
39,1986,7600
39,1985,7600
32,2012,150
32,2010,136
41,1984,2000
41,2000,6000
41,2002,7000
41,2003,7000
32,2008,133
41,2005,9000
32,2007,125
32,2006,120
41,2008,9000
41,2009,10000
32,2004,115
32,2002,110
32,2009,135
41,1983,1800
41,1982,1800
41,1981,1800
39,2013,10000
39,2012,10000
39,2007,7700
41,1961,1000
41,1962,1000
41,1963,1000
41,1964,1100
41,1965,1200
41,1966,1250
41,1967,1250
41,1968,1150
41,1969,1150
41,1970,1150
41,1971,1150
41,1972,1150
41,1973,1150
41,1974,1150
41,1975,1150
41,1976,1150
41,1977,1400
41,1978,1500
41,1979,1500
41,1980,1800
32,2001,105
32,2000,100
44,1999,1
32,1998,95
59,1988,21000
59,1989,25000
59,1991,27000
59,1997,28000
59,1998,29000
102,1961,78000
102,1962,78000
102,1963,78000
102,1964,78000
102,1965,78000
102,1966,79000
102,1967,79000
102,1968,79000
102,1969,79000
102,1970,80000
102,1971,80000
102,1972,80000
102,1973,80000
102,1974,80000
102,1975,80000
102,1976,81000
102,1977,81000
102,1978,81000
59,1987,24000
118,1985,150
59,1986,23000
59,1984,23000
59,1961,20000
59,1962,20000
59,1963,20000
59,1964,20000
59,1965,20000
59,1966,20000
59,1967,20000
59,1968,20000
59,1969,20000
59,1970,20000
59,1971,20000
59,1972,20000
32,1997,92
59,1974,20000
59,1975,20000
59,1976,20000
59,1977,20000
59,1978,20000
59,1979,20000
59,1980,20000
59,1981,20000
59,1982,21000
59,1983,22000
59,1985,24000
118,1986,250
114,1961,150
118,1988,250
143,1964,18000
143,1965,18000
143,1966,20000
143,1967,20000
143,1968,20000
143,1969,20000
143,1970,20000
143,1971,20000
143,1972,23000
143,1973,23000
143,1974,23000
143,1975,23000
143,1976,23000
143,1977,23000
118,1987,250
143,1979,23000
147,1997,200
4,1977,47000
4,1976,55000
4,1975,61000
4,1974,60000
4,1973,57000
4,1972,57000
143,1963,18000
4,1971,58000
143,1962,18000
4,1978,65000
136,1981,4000
136,1982,3500
136,1983,3700
136,1984,3500
136,1985,4000
136,1986,4000
136,1987,3500
136,1988,4500
136,1989,5000
136,1990,5600
136,1991,4500
136,1994,7500
136,1995,8500
136,1996,8000
136,1997,12000
136,1998,4300
13,1961,1600
4,1984,65000
4,1983,65000
4,1982,68000
4,1981,70000
4,1980,67000
4,1979,69000
143,1961,18000
136,1980,4500
147,2005,160
4,1969,53000
158,1978,2000
158,1979,2030
158,1980,2100
158,1981,2100
158,1982,2140
158,1983,2170
158,1984,2200
158,1985,2200
158,1986,2200
158,1987,2200
158,1988,2200
158,1989,2200
4,1962,40000
4,1961,38000
3,2007,3200
3,2006,3000
3,2005,2500
158,2001,2300
158,2005,2350
158,2006,2950
158,2007,3900
158,2010,11500
158,2012,5000
158,1977,1930
4,1970,32000
158,1976,1930
158,1974,1800
4,1968,59000
147,2008,135
147,2009,110
147,2010,150
4,1967,62000
147,2012,155
4,1966,46000
4,1965,44000
4,1964,59000
4,1963,52000
158,1961,1000
158,1962,1000
158,1963,1700
158,1964,1700
158,1965,1700
158,1966,1700
158,1967,1700
158,1968,1700
158,1969,1700
158,1970,1700
158,1971,1700
158,1972,1700
158,1973,1700
158,1975,1860
136,1979,4500
143,1978,20000
13,1982,1200
124,1988,15000
13,1983,1200
13,1981,1700
13,1980,4000
13,1979,4000
13,1978,4000
13,1977,3900
13,1976,3100
13,1984,1200
13,1975,2300
13,1973,1600
13,1972,1600
13,1971,1600
13,1970,1600
124,1987,15000
124,1985,17500
13,1969,1600
13,1968,1600
13,1974,1650
13,1967,1600
13,1985,1400
13,1987,1600
13,1998,1000
13,2005,1400
13,1994,870
124,1993,18000
124,1994,20000
124,1995,22000
124,1989,15000
124,1996,24000
13,1986,1400
124,1997,25000
124,1999,23000
124,2000,24000
124,2001,28000
13,1993,920
13,1992,900
13,1991,950
13,1989,1600
13,1988,1600
124,1998,24000
13,1966,1600
124,1986,17500
13,1964,1600
118,1991,250
136,1967,4500
136,1968,4700
136,1969,4200
13,1965,1600
136,1971,3500
136,1966,5000
136,1972,3500
136,1974,3500
136,1975,3500
136,1977,3700
136,1978,4000
118,1989,400
118,1990,350
136,1973,3500
136,1965,7500
136,1970,5000
13,1963,1600
136,1963,6000
136,1962,4000
136,1961,4500
13,1962,1600
136,1964,7000
5305,1969,56140
5303,2016,289170
5400,1966,620
5400,2000,754
5400,1999,525
5303,2008,287638
5303,2015,280107
5305,1970,57220
5303,2005,279714
5305,1971,58496
5305,1972,60716
5305,1973,63719
5400,1965,621
5305,1968,54140
5305,1966,52936
5303,2004,275355
5305,1961,48296
5305,1965,51299
5305,1964,50299
5303,2014,273682
5303,2013,288768
5303,2006,279374
5303,2012,291842
5303,2011,315503
5303,2007,299466
5303,2010,304564
5303,2009,289480
5305,1963,49694
5305,1962,49356
5305,1967,52247
5303,2003,265936
5305,1998,375269
5303,2001,261738
5303,1979,104100
5303,1978,103640
5303,1977,103918
5303,1976,105335
5303,1975,102471
5303,1974,99800
5303,1973,102100
5303,1972,101400
5400,2001,856
5303,1971,103900
5303,1970,98500
5303,1969,98400
5303,1968,99200
5303,1967,97600
5303,1966,96700
5400,1967,620
5400,2002,764
5303,1980,106135
5303,1981,109878
5303,1982,151444
5303,1983,137509
5303,2000,263315
5303,1999,254172
5303,1998,252408
5303,1997,267346
5303,1996,240692
5303,1995,224981
5400,1998,585
5303,1994,224173
5303,2002,261744
5303,1993,211731
5303,1991,183551
5303,1990,161002
5303,1989,162708
5303,1988,168439
5303,1987,163564
5303,1986,155663
5303,1985,141695
5303,1984,139314
5303,1992,177650
5400,1997,588
5305,1982,111862
5305,1974,92492
5400,1976,736
5400,1975,751
5305,2005,445680
5305,2006,499982
5305,2007,510540
5400,1974,752
5400,1973,759
5305,1989,258661
5400,1972,706
5400,1971,710
5400,1970,710
5400,1969,620
5303,1965,97700
5305,1988,237082
5305,1987,224141
5305,1990,264824
5305,1986,235115
5400,1982,542
5400,1980,449
5305,1996,365973
5305,1999,469457
5305,1995,347740
5305,1994,332714
5305,1993,300055
5400,1978,587
5305,2000,508050
5305,2001,494835
5305,2002,497026
5305,2003,499857
5305,2004,453426
5400,1977,589
5305,1992,273927
5305,1991,262778
5400,1979,453
5400,1981,534
5305,1985,212691
5305,1984,101437
5305,2008,515967
5400,1963,401
5400,1987,572
5400,1988,516
5400,1964,531
5400,1989,516
5400,1990,603
5305,1978,100419
5400,1991,427
5400,1992,442
5305,1977,93255
5305,1976,96460
5400,1993,416
5400,1994,456
5400,1995,464
5305,1975,86446
5400,1962,401
5400,1986,602
5400,1985,660
5400,1984,662
5305,2009,514632
5305,2010,542715
5305,2011,390429
5305,2012,405264
5305,2013,453640
5305,2014,458078
5305,1983,99019
5400,1996,494
5305,2015,532489
5305,1981,105260
5305,1980,103779
5305,1979,106064
5305,2016,609624
5400,1961,405
5400,1968,620
5400,1983,557
5305,1997,359044
5303,1964,96500
5103,1987,168100
5303,1962,87000
5207,1973,120
5207,1972,100
5207,1971,97
5207,1970,95
5207,1969,100
5207,1968,95
5207,1967,150
5207,1966,150
5207,1965,150
5207,1964,130
5207,1963,130
5207,1962,110
5207,1961,110
5204,2016,1183
5204,2015,1053
5204,2014,1169
5204,2013,1008
5204,2012,946
5204,2011,988
5204,2010,662
5204,2009,653
5204,2008,634
5204,2007,596
5204,2006,625
5204,2005,600
5204,2004,565
5204,2003,550
5207,1974,120
5204,2002,759
5207,1975,120
5207,1977,120
5207,2004,92
5207,2003,92
5207,2002,90
5207,2001,89
5207,2000,80
5207,1999,69
5207,1998,73
5207,1997,123
5207,1996,80
5207,1995,70
5207,1994,150
5207,1993,270
5207,1992,270
5207,1991,270
5207,1990,270
5207,1989,270
5207,1988,270
5207,1987,270
5207,1986,270
5207,1985,250
5207,1984,141
5207,1983,141
5207,1982,141
5207,1981,110
5207,1980,110
5207,1979,120
5207,1978,120
5207,1976,120
5204,2001,926
5204,2000,894
5204,1999,617
5204,1966,735
5204,1965,725
5204,1964,710
5204,1963,636
5204,1962,882
5204,1961,811
5203,2016,5018
5203,2015,4047
5203,2014,4047
5203,2013,3318
5203,2012,3561
5203,2011,3318
5203,2010,3116
5203,2009,2711
5203,2008,2307
5203,2007,2145
5203,2006,2185
5203,2005,2347
5203,2004,2226
5203,2003,2104
5203,2002,1942
5203,2001,1983
5203,2000,1943
5203,1999,1983
5203,1998,1980
5203,1997,1940
5203,1996,1890
5204,1967,749
5204,1968,750
5204,1969,120
5204,1970,220
5204,1998,890
5204,1997,610
5204,1996,636
5204,1995,535
5204,1994,480
5204,1993,576
5204,1992,580
5204,1991,516
5204,1990,586
5204,1989,606
5204,1988,610
5204,1987,511
5204,1986,536
5207,2005,92
5204,1985,441
5204,1983,489
5204,1982,332
5204,1981,470
5204,1980,517
5204,1979,471
5204,1978,512
5204,1977,427
5204,1976,425
5204,1975,527
5204,1974,484
5204,1973,465
5204,1972,465
5204,1971,452
5204,1984,481
5207,2006,141
5207,2007,95
5207,2008,82
5302,1985,2500
5302,1984,2000
5302,1983,1800
5302,1982,1800
5302,1981,1800
5302,1980,1800
5302,1979,1500
5302,1978,1500
5302,1977,1400
5302,1976,1150
5302,1975,1150
5302,1974,1150
5302,1973,1150
5302,1972,1150
5302,1971,1150
5302,1970,1150
5302,1969,1150
5302,1968,1150
5302,1967,1250
5302,1966,1250
5302,1965,1200
5302,1964,1100
5302,1963,1000
5302,1962,1000
5302,1961,1000
5300,2016,911150
5300,2015,824573
5302,1986,3000
5302,1987,3200
5302,1988,3400
5302,1989,3200
5303,1961,86900
5302,2016,12356
5302,2015,11977
5302,2014,11608
5302,2013,11250
5302,2012,10903
5302,2011,10618
5302,2010,10487
5302,2009,10000
5302,2008,9000
5302,2007,8500
5302,2006,8000
5302,2005,9000
5300,2014,743368
5302,2004,7000
5302,2002,7000
5302,2001,6000
5302,2000,6000
5302,1999,6000
5302,1998,5000
5302,1997,7000
5302,1996,6800
5302,1995,6500
5302,1994,8000
5302,1993,6000
5302,1992,5600
5302,1991,5300
5302,1990,2500
5302,2003,7000
5303,1963,86700
5300,2013,753659
5300,2011,716550
5300,1978,205559
5400,2003,764
5300,1977,198573
5300,1976,202945
5300,1975,190067
5300,1974,193442
5300,1973,166969
5300,1972,163266
5300,1971,163546
5300,1970,156870
5300,1969,155690
5300,1968,154490
5300,1967,151097
5300,1966,150886
5300,1965,150199
5300,1964,147899
5300,1963,137394
5300,1962,137356
5300,1961,136196
5207,2016,93
5207,2015,90
5207,2014,78
5207,2013,109
5207,2012,109
5207,2011,107
5207,2010,107
5207,2009,78
5300,1979,211664
5300,1980,211714
5300,1981,216938
5300,1982,265106
5300,2010,857766
5300,2009,814112
5300,2008,812605
5300,2007,818506
5300,2006,787356
5300,2005,734393
5300,2004,735780
5300,2003,772793
5300,2002,765770
