geo,year,cassava_and_products_processing_fea
167,2003,8.0
167,2004,7.0
167,2005,1.0
167,2006,1.0
167,2007,4.0
167,2008,2.0
167,2009,1.0
167,2010,3.0
167,2011,3.0
167,2012,1.0
167,2013,3.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
110,1961,38.0
110,1962,35.0
110,1963,92.0
110,1964,185.0
110,1965,77.0
110,1966,89.0
110,1967,253.0
110,1968,244.0
110,1969,204.0
110,1970,201.0
110,1971,188.0
110,1972,208.0
110,1973,306.0
110,1974,640.0
110,1975,433.0
110,1976,370.0
110,1977,403.0
110,1978,364.0
110,1979,277.0
110,1980,269.0
110,1981,316.0
110,1982,329.0
110,1983,210.0
110,1984,502.0
110,1985,1791.0
110,1986,998.0
110,1987,467.0
110,1988,948.0
110,1989,1433.0
110,1990,1130.0
110,1991,1009.0
110,1992,1030.0
110,1993,988.0
110,1994,687.0
110,1995,356.0
110,1996,435.0
110,1997,391.0
110,1998,397.0
110,1999,451.0
110,2000,521.0
110,2001,553.0
110,2002,506.0
110,2003,509.0
110,2004,614.0
110,2005,468.0
110,2006,552.0
110,2007,658.0
110,2008,716.0
110,2009,648.0
110,2010,485.0
110,2011,634.0
110,2012,723.0
110,2013,626.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,3.0
170,1968,2.0
170,1969,2.0
170,1970,2.0
170,1971,2.0
170,1972,2.0
170,1973,2.0
170,1974,2.0
170,1975,2.0
170,1976,2.0
170,1977,2.0
170,1978,2.0
170,1979,2.0
170,1980,2.0
170,1981,2.0
170,1982,2.0
170,1983,2.0
170,1984,0.0
170,1985,2.0
170,1986,3.0
170,1987,3.0
170,1988,2.0
170,1989,2.0
170,1990,2.0
170,1991,2.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,1.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,1.0
170,2001,1.0
170,2002,2.0
170,2003,2.0
170,2004,2.0
170,2005,3.0
170,2006,3.0
170,2007,7.0
170,2008,5.0
170,2009,3.0
170,2010,4.0
170,2011,9.0
170,2012,3.0
170,2013,4.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,17.0
117,1975,0.0
117,1976,11.0
117,1977,0.0
117,1978,0.0
117,1979,12.0
117,1980,0.0
117,1981,296.0
117,1982,228.0
117,1983,438.0
117,1984,479.0
117,1985,622.0
117,1986,810.0
117,1987,431.0
117,1988,1113.0
117,1989,1657.0
117,1990,1643.0
117,1991,1386.0
117,1992,1640.0
117,1993,1694.0
117,1994,450.0
117,1995,288.0
117,1996,1881.0
117,1997,1828.0
117,1998,1448.0
117,1999,664.0
117,2000,912.0
117,2001,1390.0
117,2002,490.0
117,2003,773.0
117,2004,1439.0
117,2005,827.0
117,2006,838.0
117,2007,943.0
117,2008,2812.0
117,2009,1724.0
117,2010,916.0
117,2011,1029.0
117,2012,1769.0
117,2013,1804.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
5000,1961,38.0
5000,1962,35.0
5000,1963,92.0
5000,1964,185.0
5000,1965,77.0
5000,1966,89.0
5000,1967,256.0
5000,1968,246.0
5000,1969,206.0
5000,1970,204.0
5000,1971,191.0
5000,1972,211.0
5000,1973,308.0
5000,1974,659.0
5000,1975,435.0
5000,1976,383.0
5000,1977,405.0
5000,1978,367.0
5000,1979,292.0
5000,1980,271.0
5000,1981,614.0
5000,1982,560.0
5000,1983,651.0
5000,1984,981.0
5000,1985,2415.0
5000,1986,1811.0
5000,1987,900.0
5000,1988,2064.0
5000,1989,3093.0
5000,1990,2775.0
5000,1991,2397.0
5000,1992,2671.0
5000,1993,2682.0
5000,1994,1146.0
5000,1995,665.0
5000,1996,2326.0
5000,1997,2225.0
5000,1998,1853.0
5000,1999,1116.0
5000,2000,1445.0
5000,2001,1967.0
5000,2002,1012.0
5000,2003,1302.0
5000,2004,2083.0
5000,2005,1312.0
5000,2006,1418.0
5000,2007,1642.0
5000,2008,3560.0
5000,2009,2402.0
5000,2010,1427.0
5000,2011,1676.0
5000,2012,2527.0
5000,2013,2461.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,3.0
5200,1968,2.0
5200,1969,2.0
5200,1970,2.0
5200,1971,2.0
5200,1972,2.0
5200,1973,2.0
5200,1974,2.0
5200,1975,2.0
5200,1976,2.0
5200,1977,2.0
5200,1978,2.0
5200,1979,2.0
5200,1980,2.0
5200,1981,2.0
5200,1982,2.0
5200,1983,2.0
5200,1984,0.0
5200,1985,2.0
5200,1986,3.0
5200,1987,3.0
5200,1988,2.0
5200,1989,2.0
5200,1990,2.0
5200,1991,2.0
5200,1992,2.0
5200,1993,0.0
5200,1994,9.0
5200,1995,21.0
5200,1996,7.0
5200,1997,7.0
5200,1998,7.0
5200,1999,0.0
5200,2000,11.0
5200,2001,24.0
5200,2002,15.0
5200,2003,12.0
5200,2004,22.0
5200,2005,16.0
5200,2006,26.0
5200,2007,37.0
5200,2008,31.0
5200,2009,29.0
5200,2010,22.0
5200,2011,10.0
5200,2012,34.0
5200,2013,27.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,3.0
5207,1968,2.0
5207,1969,2.0
5207,1970,2.0
5207,1971,2.0
5207,1972,2.0
5207,1973,2.0
5207,1974,2.0
5207,1975,2.0
5207,1976,2.0
5207,1977,2.0
5207,1978,2.0
5207,1979,2.0
5207,1980,2.0
5207,1981,2.0
5207,1982,2.0
5207,1983,2.0
5207,1984,0.0
5207,1985,2.0
5207,1986,3.0
5207,1987,3.0
5207,1988,2.0
5207,1989,2.0
5207,1990,2.0
5207,1991,2.0
5207,1992,2.0
5207,1993,0.0
5207,1994,9.0
5207,1995,21.0
5207,1996,7.0
5207,1997,7.0
5207,1998,7.0
5207,1999,0.0
5207,2000,11.0
5207,2001,24.0
5207,2002,15.0
5207,2003,12.0
5207,2004,22.0
5207,2005,16.0
5207,2006,26.0
5207,2007,37.0
5207,2008,31.0
5207,2009,29.0
5207,2010,22.0
5207,2011,10.0
5207,2012,34.0
5207,2013,27.0
5300,1961,38.0
5300,1962,35.0
5300,1963,92.0
5300,1964,185.0
5300,1965,77.0
5300,1966,89.0
5300,1967,253.0
5300,1968,244.0
5300,1969,204.0
5300,1970,201.0
5300,1971,188.0
5300,1972,208.0
5300,1973,306.0
5300,1974,657.0
5300,1975,433.0
5300,1976,381.0
5300,1977,403.0
5300,1978,364.0
5300,1979,290.0
5300,1980,269.0
5300,1981,612.0
5300,1982,557.0
5300,1983,649.0
5300,1984,981.0
5300,1985,2413.0
5300,1986,1809.0
5300,1987,898.0
5300,1988,2061.0
5300,1989,3091.0
5300,1990,2773.0
5300,1991,2395.0
5300,1992,2669.0
5300,1993,2682.0
5300,1994,1137.0
5300,1995,644.0
5300,1996,2316.0
5300,1997,2218.0
5300,1998,1845.0
5300,1999,1115.0
5300,2000,1433.0
5300,2001,1943.0
5300,2002,996.0
5300,2003,1283.0
5300,2004,2053.0
5300,2005,1295.0
5300,2006,1391.0
5300,2007,1601.0
5300,2008,3527.0
5300,2009,2372.0
5300,2010,1402.0
5300,2011,1663.0
5300,2012,2492.0
5300,2013,2431.0
5302,1961,38.0
5302,1962,35.0
5302,1963,92.0
5302,1964,185.0
5302,1965,77.0
5302,1966,89.0
5302,1967,253.0
5302,1968,244.0
5302,1969,204.0
5302,1970,201.0
5302,1971,188.0
5302,1972,208.0
5302,1973,306.0
5302,1974,657.0
5302,1975,433.0
5302,1976,381.0
5302,1977,403.0
5302,1978,364.0
5302,1979,290.0
5302,1980,269.0
5302,1981,612.0
5302,1982,557.0
5302,1983,649.0
5302,1984,981.0
5302,1985,2413.0
5302,1986,1809.0
5302,1987,898.0
5302,1988,2061.0
5302,1989,3091.0
5302,1990,2773.0
5302,1991,2395.0
5302,1992,2669.0
5302,1993,2682.0
5302,1994,1137.0
5302,1995,644.0
5302,1996,2316.0
5302,1997,2218.0
5302,1998,1845.0
5302,1999,1115.0
5302,2000,1433.0
5302,2001,1943.0
5302,2002,996.0
5302,2003,1283.0
5302,2004,2053.0
5302,2005,1295.0
5302,2006,1391.0
5302,2007,1601.0
5302,2008,3527.0
5302,2009,2372.0
5302,2010,1402.0
5302,2011,1663.0
5302,2012,2492.0
5302,2013,2431.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,2.0
5400,1997,0.0
5400,1998,1.0
5400,1999,0.0
5400,2000,1.0
5400,2001,0.0
5400,2002,1.0
5400,2003,8.0
5400,2004,7.0
5400,2005,1.0
5400,2006,1.0
5400,2007,4.0
5400,2008,2.0
5400,2009,1.0
5400,2010,3.0
5400,2011,3.0
5400,2012,1.0
5400,2013,3.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,2.0
5401,1997,0.0
5401,1998,1.0
5401,1999,0.0
5401,2000,1.0
5401,2001,0.0
5401,2002,1.0
5401,2003,8.0
5401,2004,7.0
5401,2005,1.0
5401,2006,1.0
5401,2007,4.0
5401,2008,2.0
5401,2009,1.0
5401,2010,3.0
5401,2011,3.0
5401,2012,1.0
5401,2013,3.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,2.0
5706,1997,0.0
5706,1998,1.0
5706,1999,0.0
5706,2000,1.0
5706,2001,0.0
5706,2002,1.0
5706,2003,8.0
5706,2004,7.0
5706,2005,1.0
5706,2006,1.0
5706,2007,4.0
5706,2008,2.0
5706,2009,1.0
5706,2010,3.0
5706,2011,3.0
5706,2012,1.0
5706,2013,3.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
