geo,year,miscellaneous_domestic_supply_quantity_cce
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,54
189,1979,54
189,1990,67
189,1980,51
189,1982,47
189,1983,0
189,1984,118
189,1985,145
189,1986,164
189,1987,183
189,1988,78
189,1981,0
195,1983,151
244,1983,25
244,1985,7
194,1980,5330
194,1981,5297
194,1982,7914
194,1983,6525
194,1984,8762
194,1985,8042
194,1986,8943
194,1987,9907
194,1988,9771
194,1989,7559
194,1990,8742
194,1991,7549
194,1992,2956
194,1993,1962
194,1994,1804
194,1979,5758
194,1978,4511
194,1977,2367
194,1976,753
193,2013,25
194,1961,60
194,1962,70
194,1963,100
194,1964,100
194,1965,150
194,1966,150
194,1995,7308
194,1967,200
194,1969,150
194,1970,79
194,1971,100
194,1972,225
194,1973,1440
194,1974,1549
194,1975,1592
194,1968,235
194,1996,8439
194,1997,8704
194,1998,10405
195,1966,167
195,1967,211
195,1968,190
195,1969,180
195,1970,173
195,1971,165
195,1972,151
195,1965,184
195,1973,298
195,1975,273
195,1976,37
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1974,459
193,2012,22
195,1964,193
195,1962,190
194,1999,11930
194,2000,11532
194,2001,15045
194,2002,10069
194,2003,10243
194,2004,14367
194,2005,18362
195,1963,188
194,2006,21999
194,2008,21140
194,2009,22215
194,2010,29635
194,2011,36053
194,2012,38638
194,2013,28910
195,1961,190
194,2007,23029
193,2011,23
193,2010,42
193,2009,24
244,2006,142
244,2007,80
244,2008,74
244,2009,51
244,2010,118
244,2011,49
244,2012,63
244,2005,131
244,2013,69
193,1962,8
193,1963,8
193,1964,8
193,1965,8
193,1966,8
193,1967,8
193,1968,9
193,1961,8
193,1969,8
244,2004,157
244,2002,48
244,1986,25
244,1987,10
244,1988,0
244,1989,0
244,1990,10
244,1991,0
244,1992,0
244,2003,52
244,1993,0
244,1995,10
244,1996,25
244,1997,30
244,1998,35
244,1999,50
244,2000,80
244,2001,40
244,1994,0
244,1984,25
193,1970,10
193,1972,11
193,1993,4
193,1994,7
193,1995,3
193,1996,5
193,1997,5
193,1998,6
193,1999,5
193,1992,28
193,2000,17
193,2002,49
193,2003,24
193,2004,33
193,2005,17
193,2006,16
193,2007,8
193,2008,24
193,2001,15
193,1971,9
193,1991,31
193,1989,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1990,8
193,1980,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1981,0
188,1985,22
38,1971,755
38,1973,187
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,201
176,2004,0
176,2005,0
176,2006,0
176,2007,1
176,2008,147
176,2009,116
176,2010,192
176,2011,78
176,2012,85
176,2013,54
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
217,1961,20
176,1986,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1987,0
217,1962,17
217,1963,26
217,1964,22
217,1985,100
217,1986,100
217,1987,124
217,1988,318
217,1989,650
217,1990,1084
217,1991,1341
217,1984,90
217,1992,80
217,1994,18
217,1995,30
217,1996,10
217,1997,4
217,1998,13
217,1999,5
217,2000,34
217,1993,26
176,1978,0
217,1983,86
217,1981,115
217,1965,24
217,1966,43
217,1967,29
217,1968,30
217,1969,10
217,1970,144
217,1971,58
217,1982,100
217,1972,41
217,1974,39
217,1975,52
217,1976,49
217,1977,80
217,1978,59
217,1979,58
217,1980,150
217,1973,45
176,1977,0
176,1976,0
176,1975,0
216,1994,10400
216,1995,12188
216,1996,13440
216,1997,14580
216,1998,10168
216,1999,7969
216,2000,10472
216,1993,10678
216,2001,10547
216,2003,10212
216,2004,13103
216,2005,10782
216,2006,10010
216,2007,8863
216,2008,10812
216,2009,9984
216,2002,8497
216,2010,11722
216,1992,9404
216,1990,5702
216,1974,4624
216,1975,3218
216,1976,4005
216,1977,4417
216,1978,4851
216,1979,4808
216,1980,3861
216,1991,7374
216,1981,4693
216,1983,4792
216,1984,5154
216,1985,5623
216,1986,5569
216,1987,6782
216,1988,3849
216,1989,5115
216,1982,4337
217,2001,18
216,2011,10829
216,2013,12237
154,2012,318
154,2013,370
176,1961,20
176,1962,20
176,1963,20
176,1964,20
176,1965,6
154,2011,329
176,1966,85
176,1968,6
176,1969,8
176,1970,12
176,1971,15
176,1972,20
176,1973,15
176,1974,13
176,1967,46
216,2012,12682
154,2010,296
154,2008,303
154,1992,-69
154,1993,19
154,1994,71
154,1995,79
154,1996,87
154,1997,168
154,1998,100
154,2009,271
154,1999,183
154,2001,155
154,2002,180
154,2003,172
154,2004,211
154,2005,246
154,2006,233
154,2007,319
154,2000,119
216,1973,8859
217,2002,11
217,2004,14
222,1999,-776
222,2000,81
222,2001,-273
222,2002,-298
222,2003,130
222,2004,760
222,2005,837
222,2006,821
222,2007,283
222,2008,788
222,2009,1441
222,2010,1785
222,2011,1894
222,2012,2062
222,2013,2372
222,1998,-200
222,1997,-922
222,1996,-463
222,1995,-411
222,1979,-1029
222,1980,-1196
222,1981,-1244
222,1982,-1734
222,1983,74
222,1984,-1830
222,1985,-1629
223,1961,0
222,1986,-1950
222,1988,-1074
222,1989,-998
222,1990,-749
222,1991,-508
222,1992,-173
222,1993,-822
222,1994,-118
222,1987,-2785
223,1962,0
223,1963,0
223,1964,0
223,1985,312
223,1986,585
223,1987,600
223,1988,1366
223,1989,987
223,1990,2140
223,1991,1685
223,1984,0
223,1992,1674
223,1994,1562
223,1995,1879
223,1996,2159
223,1997,2232
223,1998,3592
223,1999,3375
223,2000,2860
223,1993,2200
222,1978,-1321
223,1983,2
223,1981,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1982,1
223,1972,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,1
223,1973,0
222,1977,11
222,1976,70
222,1975,64
220,1972,85
220,1973,94
220,1974,85
220,1975,83
220,1976,79
220,1977,592
220,1978,861
220,1971,67
220,1979,840
220,1981,988
220,1982,1048
220,1983,1237
220,1984,1555
220,1985,1359
220,1986,882
220,1987,983
220,1980,786
220,1988,250
220,1970,76
220,1968,83
217,2005,14
217,2006,40
217,2007,30
217,2008,144
217,2009,76
217,2010,162
217,2011,134
220,1969,91
217,2012,57
220,1961,20
220,1962,31
220,1963,62
220,1964,63
220,1965,44
220,1966,73
220,1967,45
217,2013,165
217,2003,18
220,1989,242
220,1991,563
220,2012,3200
220,2013,3246
222,1961,78
222,1962,79
222,1963,53
222,1964,67
222,1965,43
220,2011,2770
222,1966,36
222,1968,82
222,1969,68
222,1970,61
222,1971,31
222,1972,28
222,1973,45
222,1974,62
222,1967,49
220,1990,684
220,2010,2758
220,2008,3172
220,1992,617
220,1993,566
220,1994,812
220,1995,533
220,1996,629
220,1997,46
220,1998,682
220,2009,3112
220,1999,636
220,2001,974
220,2002,1183
220,2003,1712
220,2004,2465
220,2005,2089
220,2006,2501
220,2007,2331
220,2000,857
38,1972,81
216,1972,3536
216,1970,484
207,1968,121
207,1969,122
207,1970,223
207,1971,173
207,1972,248
207,1973,250
207,1974,274
207,1975,129
207,1976,214
207,1977,345
207,1978,308
207,1979,300
207,1980,180
207,1981,250
207,1982,250
207,1967,127
207,1966,124
207,1965,114
207,1964,43
206,1999,18
206,2000,15
206,2001,59
206,2002,33
206,2003,578
206,2004,773
206,2005,557
207,1983,85
206,2006,888
206,2008,434
206,2009,603
206,2010,834
206,2011,546
207,1961,60
207,1962,64
207,1963,104
206,2007,560
207,1984,153
207,1985,43
207,1986,0
207,2007,634
207,2008,771
207,2009,1622
207,2010,354
207,2011,264
207,2012,464
207,2013,394
207,2006,667
209,1961,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1962,0
206,1998,54
207,2005,788
207,2003,271
207,1987,0
207,1988,19
207,1989,138
207,1990,129
207,1991,86
207,1992,250
207,1993,230
207,2004,429
207,1994,100
207,1996,38
207,1997,29
207,1998,30
207,1999,223
207,2000,183
207,2001,220
207,2002,273
207,1995,70
206,1997,85
206,1996,0
206,1995,0
38,1994,5
38,1995,12
38,1996,38
38,1997,346
38,1998,439
38,1999,353
38,2000,575
38,1993,21
38,2001,456
38,2003,611
38,2004,783
38,2005,305
38,2006,2091
38,2007,1546
38,2008,1135
38,2009,1267
38,2002,495
38,2010,692
38,1992,51
38,1990,0
38,1974,288
38,1975,653
38,1976,235
38,1977,612
38,1978,1039
38,1979,2160
38,1980,2624
38,1991,6
38,1981,1036
38,1983,1820
38,1984,1762
38,1985,2058
38,1986,1923
38,1987,2278
38,1988,2676
38,1989,9
38,1982,498
209,1970,0
38,2011,1500
38,2013,1346
206,1979,1
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1978,6
206,1986,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1987,0
38,2012,1158
206,1977,12
206,1975,31
276,2012,41
276,2013,41
206,1961,300
206,1962,400
206,1963,502
206,1964,251
206,1965,365
206,1976,37
206,1966,287
206,1968,406
206,1969,178
206,1970,70
206,1971,207
206,1972,6
206,1973,13
206,1974,14
206,1967,347
216,1971,3870
209,1971,0
209,1973,0
211,1968,-2882
211,1969,-3429
211,1970,-2711
211,1971,-3410
211,1972,-3038
211,1973,-683
211,1974,120
211,1975,-16
211,1976,306
211,1977,625
211,1978,1152
211,1979,-559
211,1980,-4400
211,1981,-5229
211,1982,-6982
211,1967,-2004
211,1966,-2261
211,1965,-2417
211,1964,-2325
210,2001,-493
210,2002,-613
210,2003,-644
210,2004,1757
210,2005,-886
210,2006,-824
210,2007,109
211,1983,-7461
210,2008,1097
210,2010,2310
210,2011,2744
210,2012,1789
210,2013,2085
211,1961,-2780
211,1962,-2709
211,1963,-2479
210,2009,2835
211,1984,-4622
211,1985,-4599
211,1986,-7478
211,2007,-14105
211,2008,-19516
211,2009,-16501
211,2010,-23595
211,2011,-24013
211,2012,-31448
211,2013,-36714
211,2006,-10495
216,1961,1
216,1963,20
216,1964,10
216,1965,66
216,1966,160
216,1967,404
216,1968,508
216,1969,1025
216,1962,14
210,2000,-1309
211,2005,-11015
211,2003,-12088
211,1987,-7338
211,1988,-3476
211,1989,-4497
211,1990,-4674
211,1991,-4633
211,1992,-5202
211,1993,-10681
211,2004,-10910
211,1994,-8666
211,1996,-11958
211,1997,-13095
211,1998,-9217
211,1999,-7431
211,2000,-16423
211,2001,-12029
211,2002,-12618
211,1995,-10899
210,1999,-1514
210,1998,-1199
210,1997,-648
209,1994,0
209,1995,0
209,1996,0
209,1997,126
209,1998,151
209,1999,118
209,2000,195
209,1993,0
209,2001,32
209,2003,97
209,2004,226
209,2005,483
209,2006,126
209,2007,282
209,2008,1
209,2009,11
209,2002,219
209,2010,17
209,1992,0
209,1990,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1991,0
209,1981,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1982,0
209,1972,0
209,2011,8
209,2013,883
210,1981,-1941
210,1982,-3850
210,1983,-3426
210,1984,-2668
210,1985,-2379
210,1986,-2382
210,1987,-1989
210,1980,-2171
210,1988,-59
210,1990,-48
210,1991,-56
210,1992,-110
210,1993,-365
210,1994,-1045
210,1995,-780
210,1996,-608
210,1989,-53
209,2012,44
210,1979,-2556
210,1977,-6126
210,1961,207
210,1962,426
210,1963,335
210,1964,573
210,1965,-273
210,1966,424
210,1967,164
210,1978,-3855
210,1968,238
210,1970,1206
210,1971,171
210,1972,131
210,1973,-440
210,1974,-1258
210,1975,-1215
210,1976,-2647
210,1969,837
188,1984,36
188,1983,38
188,1982,27
156,1994,-419
156,1995,-2464
156,1996,-1821
156,1997,-806
156,1998,-733
156,1999,-1755
156,2000,-2106
156,2001,-1228
156,2002,-639
156,2003,-408
156,2004,-1818
156,2005,-8097
156,2006,-14417
156,2007,-17093
156,2008,-15338
156,1993,-42
156,1992,5
156,1991,74
156,1990,244
156,1974,95
156,1975,-50
156,1976,-1040
156,1977,-75
156,1978,-680
156,1979,89
156,1980,285
156,2009,-16836
156,1981,250
156,1983,714
156,1984,45
156,1985,-220
156,1986,343
156,1987,460
156,1988,126
156,1989,231
156,1982,150
156,2010,-21332
156,2011,-14916
156,2012,-27049
157,1980,1051
157,1981,1215
157,1982,490
157,1983,96
157,1984,579
157,1985,21
157,1986,0
157,1979,810
157,1987,0
157,1989,0
157,1990,0
157,1991,192
157,1992,306
157,1993,1333
157,1994,976
157,1995,1674
157,1988,0
156,1973,55
157,1978,889
157,1976,705
156,2013,-41278
157,1961,0
157,1962,28
157,1963,14
157,1964,24
157,1965,30
157,1966,138
157,1977,625
157,1967,188
157,1969,139
157,1970,30
157,1971,48
157,1972,226
157,1973,4709
157,1974,2466
157,1975,1614
157,1968,252
156,1972,-30
156,1971,-165
156,1970,-125
153,1967,94
153,1968,89
153,1969,93
153,1970,107
153,1971,119
153,1972,0
153,1973,0
153,1966,69
153,1974,0
153,1976,117
153,1977,115
153,1978,124
153,1979,149
153,1980,139
153,1981,143
153,1982,171
153,1975,133
153,1983,135
153,1965,79
153,1963,52
151,1997,500
151,1998,510
151,1999,510
151,2000,510
151,2001,510
151,2002,77
151,2003,135
153,1964,64
151,2004,179
151,2006,214
151,2007,92
151,2008,271
151,2009,286
151,2010,284
153,1961,0
153,1962,0
151,2005,76
157,1996,1120
153,1984,150
153,1986,190
153,2007,452
153,2008,420
153,2009,432
153,2010,522
153,2011,490
153,2012,437
153,2013,464
153,2006,458
156,1961,0
156,1963,110
156,1964,90
156,1965,90
156,1966,75
156,1967,60
156,1968,45
156,1969,75
156,1962,40
153,1985,170
153,2005,399
153,2003,314
153,1987,200
153,1988,150
153,1989,190
153,1990,180
153,1991,182
153,1992,190
153,1993,160
153,2004,407
153,1994,190
153,1996,275
153,1997,230
153,1998,183
153,1999,157
153,2000,207
153,2001,324
153,2002,389
153,1995,200
151,1996,500
157,1997,1347
157,1999,2071
159,1994,4700
159,1995,335
159,1996,335
159,1997,335
159,1998,335
159,1999,335
159,2000,3025
159,2001,2685
159,2002,4201
159,2003,4485
159,2004,6092
159,2005,6952
159,2006,6570
159,2007,25579
159,2008,13589
159,1993,259
159,1992,345
159,1991,1533
159,1990,1086
159,1974,1714
159,1975,3631
159,1976,8609
159,1977,12974
159,1978,15148
159,1979,6358
159,1980,10000
159,2009,5162
159,1981,18871
159,1983,4222
159,1984,1648
159,1985,3754
159,1986,2557
159,1987,1200
159,1988,842
159,1989,554
159,1982,9117
159,2010,4184
159,2011,5952
159,2012,5952
162,1980,1846
162,1981,1202
162,1982,1153
162,1983,1167
162,1984,1182
162,1985,1467
162,1986,1327
162,1979,1402
162,1987,1525
162,1989,18
162,1990,7
162,1991,0
162,1992,1
162,1993,51
162,1994,34
162,1995,61
162,1988,3
159,1973,1016
162,1978,101
162,1976,1484
159,2013,5952
162,1961,21
162,1962,23
162,1963,34
162,1964,43
162,1965,54
162,1966,59
162,1977,1648
162,1967,33
162,1969,123
162,1970,164
162,1971,191
162,1972,116
162,1973,189
162,1974,235
162,1975,289
162,1968,61
159,1972,167
159,1971,3105
159,1970,477
158,1967,16
158,1968,18
158,1969,21
158,1970,19
158,1971,24
158,1972,18
158,1973,60
158,1966,14
158,1974,244
158,1976,70
158,1977,70
158,1978,29
158,1979,47
158,1980,59
158,1981,29
158,1982,50
158,1975,81
158,1983,50
158,1965,0
158,1963,7
157,2000,2327
157,2001,2493
157,2002,3103
157,2003,3714
157,2004,4447
157,2005,4696
157,2006,5388
158,1964,13
157,2007,5223
157,2009,5514
157,2010,5742
157,2011,7081
157,2012,8267
157,2013,8341
158,1961,0
158,1962,0
157,2008,4459
157,1998,1905
158,1984,50
158,1986,50
158,2007,4115
158,2008,1924
158,2009,899
158,2010,1203
158,2011,1077
158,2012,1377
158,2013,2999
158,2006,3847
159,1961,200
159,1963,1872
159,1964,2355
159,1965,2704
159,1966,2100
159,1967,2072
159,1968,985
159,1969,1438
159,1962,202
158,1985,50
158,2005,4569
158,2003,135
158,1987,40
158,1988,54
158,1989,2
158,1990,1
158,1991,95
158,1992,80
158,1993,330
158,2004,118
158,1994,15
158,1996,82
158,1997,69
158,1998,113
158,1999,122
158,2000,57
158,2001,59
158,2002,124
158,1995,88
162,1996,55
151,1995,620
151,1993,1154
28,1991,1485
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,550
28,1997,400
28,1998,400
28,1999,300
28,2000,550
28,2001,1200
28,2002,799
28,2003,967
28,2004,831
28,2005,789
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1971,9
28,1972,28
28,1973,51
28,1974,69
28,1975,216
28,1976,10
28,1977,153
28,2006,828
28,1978,159
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1979,0
28,2007,1300
28,2008,1410
28,2009,1501
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1976,0
147,1984,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1985,0
28,1970,52
147,1975,0
147,1973,0
28,2010,1403
28,2011,1651
28,2012,1379
28,2013,1000
147,1961,0
147,1962,0
147,1963,0
147,1974,0
147,1964,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1965,0
28,1969,188
28,1968,45
28,1967,115
144,1964,300
144,1965,350
144,1966,458
144,1967,455
144,1968,380
144,1969,542
144,1970,512
144,1963,284
144,1971,582
144,1973,653
144,1974,558
144,1975,441
144,1976,449
144,1977,500
144,1978,500
144,1979,600
144,1972,546
144,1980,1500
144,1962,280
143,2013,7533
143,1997,450
143,1998,399
143,1999,361
143,2000,290
143,2001,322
143,2002,428
143,2003,349
144,1961,280
143,2004,269
143,2006,1921
143,2007,4167
143,2008,3152
143,2009,3246
143,2010,3230
143,2011,3239
143,2012,4222
143,2005,709
147,1993,0
144,1981,1300
144,1983,1600
144,2004,377
144,2005,468
144,2006,758
144,2007,1185
144,2008,1674
144,2009,1650
144,2010,1908
144,2003,344
144,2011,1598
144,2013,465
28,1961,353
28,1962,306
28,1963,749
28,1964,393
28,1965,302
28,1966,100
144,2012,465
144,1982,1500
144,2002,407
144,2000,800
144,1984,1800
144,1985,370
144,1986,571
144,1987,868
144,1988,1800
144,1989,1000
144,1990,1500
144,2001,1270
144,1991,1000
144,1993,210
144,1994,30
144,1995,120
144,1996,240
144,1997,300
144,1998,340
144,1999,480
144,1992,600
151,1994,898
147,1994,0
147,1996,0
150,1991,-64445
150,1992,-63000
150,1993,-71176
150,1994,-60703
150,1995,-72800
150,1996,-68574
150,1997,-84059
150,1998,-82912
150,1999,-73927
150,2000,-69213
150,2001,-67041
150,2002,-66105
150,2003,-56883
150,2004,-65105
150,2005,-83627
150,1990,-59693
150,1989,-57280
150,1988,-63704
150,1987,-14936
150,1971,-6100
150,1972,-6796
150,1973,-7828
150,1974,-7563
150,1975,-9460
150,1976,-14119
150,1977,-16651
150,2006,-82032
150,1978,-6151
150,1980,-7360
150,1981,-12284
150,1982,-13088
150,1983,-14939
150,1984,-44275
150,1985,-49843
150,1986,-15308
150,1979,-5440
150,2007,-72434
150,2008,-92568
150,2009,-125663
151,1977,491
151,1978,500
151,1979,571
151,1980,522
151,1981,413
151,1982,449
151,1983,612
151,1976,362
151,1984,911
151,1986,456
151,1987,532
151,1988,530
151,1989,417
151,1990,504
151,1991,456
151,1992,557
151,1985,545
150,1970,-7868
151,1975,281
151,1973,284
150,2010,-135422
150,2011,-122061
150,2012,-140492
150,2013,-150505
151,1961,250
151,1962,268
151,1963,216
151,1974,358
151,1964,386
151,1966,195
151,1967,208
151,1968,225
151,1969,192
151,1970,236
151,1971,235
151,1972,297
151,1965,379
150,1969,-9501
150,1968,-9287
150,1967,-8114
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1963,0
149,1971,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1972,0
149,1980,0
149,1962,0
147,2013,113
147,1997,130
147,1998,182
147,1999,188
147,2000,180
147,2001,210
147,2002,199
147,2003,216
149,1961,0
147,2004,220
147,2006,152
147,2007,152
147,2008,7
147,2009,2
147,2010,2
147,2011,2
147,2012,213
147,2005,227
147,1995,0
149,1981,0
149,1983,1000
149,2004,2100
149,2005,1750
149,2006,622
149,2007,630
149,2008,1197
149,2009,362
149,2010,384
149,2003,165
149,2011,438
149,2013,1141
150,1961,-6458
150,1962,-2347
150,1963,-2871
150,1964,-5008
150,1965,-7141
150,1966,-9950
149,2012,1333
149,1982,0
