geo,year,fat_cattle_import_quantity_tcl
158,1983,0
158,1982,0
158,1981,0
156,2003,1551
156,2002,6333
156,2001,3966
156,1999,3509
156,1998,1007
156,1997,2554
156,1996,4849
156,1995,4254
156,1994,1721
156,1993,680
156,1992,135
156,1991,166
156,1990,3898
156,1989,169
156,1988,129
156,1987,503
156,1986,708
156,1985,2560
156,1984,3263
156,1983,0
156,1982,0
156,1981,2
156,1980,0
156,1979,0
156,1978,0
156,2004,456
156,2005,1517
156,2006,714
156,2007,1386
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
133,1974,0
158,1968,60
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2014,0
156,2012,102
156,2011,662
156,2010,954
156,2009,206
156,2008,1461
158,1967,0
133,1973,0
133,1972,0
133,1971,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,1175
121,1964,1430
121,1963,4037
121,1962,3079
121,1961,2250
119,2017,5
119,2016,20
119,2015,0
119,2014,0
119,2013,0
119,2001,0
119,2000,0
119,1993,14
120,1993,0
121,1977,0
120,1992,0
121,1978,0
121,1980,0
126,1996,1054
121,2017,0
121,2016,0
121,2015,0
121,2014,13
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1979,0
120,1991,0
120,1990,0
120,1989,0
83,1996,32
83,1995,100
108,2017,709
108,2016,1050
108,2015,862
108,2014,1113
108,2013,1009
108,2012,1482
108,2001,0
108,2000,201
108,1998,121
108,1996,152
112,2017,425
112,2016,384
112,2015,394
112,2014,546
112,2013,873
112,2012,600
112,2011,1193
112,2010,888
112,2009,770
112,2008,655
112,2007,239
112,2006,381
112,2005,260
83,1997,21
113,2017,19
120,1961,0
120,1962,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
126,1997,1153
120,1976,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,3
120,1964,0
120,1963,0
120,1975,0
165,1981,0
126,1998,905
126,2000,96
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
129,2017,20
129,2016,19
131,1984,10
129,2015,55
131,1985,0
131,1987,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,200
133,1962,0
133,1961,90
131,2017,86
131,2016,281
131,2015,56
131,2014,171
131,2013,140
131,2001,0
131,2000,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1986,0
129,2014,184
129,2013,677
129,2012,726
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,2
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2017,6
256,2016,5
256,2015,19
256,2014,96
256,2013,147
256,2012,63
126,2017,123
126,2016,122
126,2015,159
126,2014,1413
126,2013,228
126,2012,188
126,2003,465
126,2002,905
126,2001,724
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,2011,2618
129,2010,1868
129,2009,4947
129,2006,5113
129,2005,3150
129,2001,0
129,2000,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
126,1999,1148
129,1988,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1987,0
165,1982,1121
165,1983,1762
165,1984,990
229,1996,53178
229,1995,50320
229,1994,43992
229,1993,47274
229,1992,37685
229,1991,31350
229,1990,41175
229,1989,30162
229,1988,39117
229,1987,65837
229,1986,73730
229,1985,77233
229,1984,71423
229,1983,68828
229,1982,68960
229,1981,62340
229,1979,36743
229,1978,25514
229,1977,26684
229,1976,19394
229,1975,10556
229,1974,7383
229,1973,11739
229,1972,1606
229,1971,3930
229,1997,43237
229,1970,3121
229,1998,62674
229,2000,39627
234,2013,659
234,2012,642
231,2016,94
231,2015,32
231,2014,2
231,2013,9
231,2012,111
215,2017,0
215,2016,0
215,2014,1
229,2017,819
229,2016,1564
229,2015,1147
229,2014,2837
229,2013,5427
229,2012,27470
229,2011,32382
229,2008,29521
229,2007,36463
229,2006,30812
229,2005,34512
229,2004,44780
229,2003,41658
229,2002,32163
229,2001,38186
229,1999,36483
229,1969,1170
229,1968,443
229,1967,385
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
230,2017,43
230,2005,0
230,2000,0
230,1997,122
226,2017,0
226,2016,0
234,2014,1127
226,2014,0
223,2016,506
223,2015,1003
223,2014,52935
223,2013,49120
223,2012,93707
222,2012,0
222,2001,0
222,2000,0
222,1993,0
222,1992,0
222,1991,0
222,1990,314
223,2017,50
219,2014,92
234,2015,479
234,2017,79
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2014,114
251,2012,0
251,2003,1
249,2013,35
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
181,1971,0
249,1985,0
181,1972,0
181,1974,0
181,2017,128
181,2016,351
181,2015,546
181,2014,414
181,2013,407
181,2001,0
181,2000,0
181,1993,0
181,1991,0
181,1990,71
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1973,0
249,1984,0
249,1983,0
249,1982,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,53
249,1975,0
249,1974,24
249,1973,23
249,1972,7
249,1971,10
249,1970,1
234,2016,82
249,1969,0
249,1967,0
249,1966,0
249,1965,15
249,1964,13
249,1963,17
249,1962,0
249,1961,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,2
249,1968,2
112,2004,300
216,2017,175
216,2015,37
117,2017,1
117,2012,62
179,2014,0
179,2013,11
179,2010,16
179,2008,61
179,2006,12
179,2004,5
179,2001,0
179,1995,50
179,1994,0
179,1993,0
174,2017,1361
174,2016,1550
174,2015,3216
174,2014,1472
174,2013,2624
174,2012,292
173,2017,1294
173,2016,11
173,2015,9
173,2014,302
173,2013,754
173,2012,806
171,2017,16808
146,2015,5
171,2006,8397
146,2017,0
183,2013,7
185,2015,9390
185,2014,20652
185,2013,7565
185,2012,5887
185,2011,6124
185,2010,7577
185,2009,9597
185,2008,7871
185,2007,6914
185,2006,10615
185,2005,13947
185,2004,14511
185,2003,22896
185,2002,31165
185,2001,34841
185,2000,50687
185,1999,78682
185,1998,25003
185,1997,11276
185,1996,7339
185,1992,2766
183,2017,9
183,2016,3
183,2015,0
183,2014,18
183,2012,30
171,2005,9491
171,2004,9029
171,2002,6354
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
169,2017,108
169,2016,84
169,2015,97
169,2014,105
169,2013,163
169,2012,209
165,2001,0
165,2000,0
165,1993,0
165,1992,0
165,1991,0
165,1990,30
165,1989,0
165,1988,914
165,1987,0
165,1986,0
165,1985,150
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,2001,6393
171,2000,8160
171,1999,3075
171,1997,1517
171,1996,245
171,1995,878
171,1993,1
171,1991,20
171,1990,0
171,1989,0
171,1988,0
171,1987,40
185,2016,6010
171,1986,0
171,1984,0
171,1983,28
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1985,20
216,2016,178
185,2017,6014
244,1961,0
198,2013,2
200,2016,113
200,2015,63
200,2014,54
200,2013,33
200,2012,25
272,2017,106
272,2015,15
272,2014,81
194,2015,720
194,2014,769
194,2013,1355
194,2012,1095
194,2001,0
194,2000,0
194,1997,30
194,1996,0
194,1995,83
194,1994,1
194,1993,18
194,1992,202
194,1991,138
194,1990,251
194,1989,57
194,1988,21
198,2014,4
194,1987,547
198,2015,2
198,2017,3
216,2014,0
216,2013,7
216,2012,7
208,2001,169
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,19
212,1996,90
38,2017,449
38,2016,643
38,2015,36
203,2017,9570
203,2016,539
203,2015,341
203,2014,714
203,2013,284
203,2012,53
202,2017,8989
202,2016,4856
202,2015,2052
202,2014,4099
202,2013,3377
202,2012,3235
198,2016,2
194,1986,537
194,1985,328
194,1984,168
244,1986,0
244,1985,8
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
194,1983,89
194,1982,94
194,1981,204
194,1980,633
194,1979,136
194,1978,225
194,1977,133
194,1976,22
194,1975,87
194,1974,70
194,1973,68
194,1972,73
184,2014,0
194,1971,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,1993,0
244,1992,0
244,1991,0
194,1970,0
112,2003,158
156,2000,4613
112,2001,377
70,1976,1
70,1975,2
70,1974,0
70,1973,0
70,1972,0
70,1971,1
70,1970,5
70,1969,7
70,1968,1
70,1967,0
70,1966,6
70,1965,2
70,1964,0
70,1963,5
70,1962,6
70,1961,0
68,2017,14853
16,1975,0
16,1974,0
70,1977,1
70,1978,1
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,4
70,1986,3
68,2016,9994
70,1985,1
70,1983,0
70,1982,0
70,1981,12
16,1971,0
16,1972,0
16,1973,0
70,1980,1
70,1979,1
70,1984,0
68,2015,6954
68,2014,5836
68,2013,3799
16,1985,0
16,1986,0
63,2004,0
63,2003,0
63,2001,270
63,2000,53
63,1994,1
63,1993,3
16,1984,0
63,1992,58
60,2015,2
60,2013,9
60,2012,24
54,2017,1
54,2016,0
54,2015,22
54,2014,9
54,2013,247
60,2016,3
16,1970,0
16,1983,0
63,2013,33
68,2012,996
66,2017,157
66,2015,0
66,2014,44
66,2013,23
66,2012,54
16,1976,0
16,1977,611
63,2012,92
16,1978,98
209,2017,502
16,1980,0
16,1981,0
16,1982,0
63,2017,173
63,2016,187
63,2015,416
63,2014,203
16,1979,0
54,2012,1670
16,1969,0
16,1967,0
74,1982,0
13,1969,0
13,1970,0
13,1971,24
13,1972,27
13,1973,76
13,1974,48
13,1975,84
13,1976,18
13,1977,19
13,1978,55
13,1979,0
13,1980,0
13,1981,0
13,1982,0
74,1981,1
74,1980,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
12,2014,2
12,2015,8
13,1961,0
13,1962,0
74,1998,2
13,1963,0
13,1964,0
13,1965,0
74,1979,0
13,1966,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
13,1967,0
13,1968,0
74,1993,0
74,1978,0
74,1977,0
74,1976,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,2000,0
13,2001,0
13,2013,3
13,1988,0
13,2014,2
13,2016,0
16,1961,0
70,1995,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
13,2015,1
16,1968,0
13,1987,0
13,1985,0
74,1975,1
74,1974,0
74,1973,11
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
13,1986,0
74,1967,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2014,0
13,1983,0
40,2015,1062
74,1966,0
16,1987,0
16,1988,0
167,2017,367
96,1992,0
96,1991,0
21,2017,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
26,2013,13
96,1986,0
96,1985,0
96,1984,0
96,1983,0
26,2014,59
96,1982,0
96,1981,489
96,1980,720
26,2015,13
96,1993,0
96,1994,0
96,1995,0
96,2000,0
80,2016,409
80,2017,367
20,2012,27
20,2013,5
47,1997,1
214,2017,532
214,2016,543
214,2015,505
26,2016,93
214,2014,205
41,2013,3310
20,2014,35
20,2015,10
20,2016,34
20,2017,91
21,2013,22
21,2015,0
96,2001,0
214,2013,27
26,2017,73
27,2012,65
27,2014,46
29,2017,0
96,1963,0
35,2017,0
115,1996,1
96,1962,0
96,1961,0
32,2014,4
32,2015,0
29,2016,0
32,2017,1
33,2013,407
33,2014,414
33,2015,518
33,2016,592
33,2017,497
40,2012,551
40,2013,758
40,2014,540
33,2012,785
80,2015,346
29,2015,0
233,2012,6
27,2015,119
27,2016,175
96,1979,727
96,1978,436
96,1977,427
96,1976,723
96,1975,633
96,1974,338
233,2017,0
96,1973,392
96,1971,55
96,1970,10
96,1969,19
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
27,2017,229
80,2014,515
80,2013,533
80,2012,210
16,2015,0
57,1998,2475
57,1999,3289
57,2000,2801
57,2001,1370
112,2002,1058
48,2002,651
48,2001,0
48,2012,20
48,2000,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,616
48,1988,0
48,1987,0
48,1986,0
48,1999,0
48,1985,0
48,2013,172
98,2000,0
167,2016,810
167,2015,490
167,2014,1274
167,2013,1855
167,2012,629
98,2017,9
98,2016,7
98,2015,12
48,2014,143
98,2014,2
98,2012,76
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
98,2002,20
98,2001,0
98,2013,122
12,2013,7
48,1984,0
48,1982,0
57,2015,188
57,2016,15
57,2017,138
255,2012,17290
255,2013,21377
255,2014,24481
255,2015,21505
255,2016,20730
57,2014,648
255,2017,24025
19,2009,1230
80,2005,312
80,2006,448
80,2007,586
80,2008,432
80,2009,735
80,2010,575
80,2011,191
17,2014,0
48,1983,0
48,1961,255
48,1963,364
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1962,307
48,1973,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,900
48,1964,638
48,1972,0
52,2014,1
13,1984,0
10,1977,0
10,1979,0
102,2003,15633
102,2002,9389
102,2001,13916
102,2000,22076
102,1999,27901
102,1998,28126
102,1997,19826
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,243
102,1994,8216
102,1993,12304
10,1978,0
102,1992,17508
74,2006,0
10,1975,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,476
104,2016,732
104,2015,259
104,2014,129
104,2013,69
104,2012,21
10,1973,0
10,1974,0
10,1976,0
105,1968,0
102,1991,12577
102,1989,12012
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,25
102,1971,0
102,1970,2
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1980,4004
10,1985,54
102,1981,27179
102,1983,27300
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
102,1988,12900
102,1987,26343
102,1986,14838
102,1985,12192
10,2000,0
10,2001,0
102,1984,9627
102,1982,13539
105,1969,0
105,1970,0
105,1971,0
106,2014,275
3,2014,107
106,2013,1096
106,2012,1143
105,2017,3609
105,2016,2850
105,2015,1792
105,2014,2267
105,2013,3063
105,2012,2765
105,2011,2353
3,2015,95
4,2014,239
4,2015,457
4,2016,25
106,2015,250
1,1996,53
3,2013,35
3,2012,252
112,2000,2624
112,1999,3962
112,1998,3441
112,1997,939
110,2017,847
110,2016,875
110,2015,471
110,2014,503
110,2013,446
110,2012,620
109,2017,938
109,2016,1006
109,2015,768
109,2014,973
106,2017,342
106,2016,82
105,2010,2418
105,2009,2666
105,2008,1707
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
105,1975,112
105,1974,0
105,1973,0
105,1972,0
10,1961,0
105,1977,90
105,1978,383
105,1979,183
105,2006,2331
105,2005,1740
105,2004,2141
105,2003,1872
105,2002,2120
105,2001,1751
105,1991,985
102,1964,0
105,1990,1069
105,1988,0
105,1987,0
22,2014,0
22,2015,0
22,2017,0
105,1981,32
105,1980,220
105,1989,465
102,1963,0
40,2017,3413
102,1961,0
89,2015,269
89,2013,83
89,2012,124
84,2017,123
10,2012,25
10,2017,20
11,2012,2146
11,2013,3955
84,2016,214
101,1978,0
84,2015,138
11,2014,3430
11,2015,4937
11,2016,6079
11,2017,7123
52,1994,162
52,1995,43
101,1967,0
52,2001,0
101,1979,0
101,1980,0
101,1981,272
101,1982,0
101,1983,870
101,1984,788
101,1985,404
101,1986,520
84,2014,100
84,2013,74
89,2016,252
84,2012,146
89,2017,275
95,2014,48
101,1968,0
101,1969,0
101,1965,0
101,1970,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
99,2017,22
99,2016,22
99,2015,22
99,2014,11
97,2017,5
97,2016,11
97,2015,8
97,2014,6
102,1962,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
97,2013,31
97,2012,69
95,2017,399
95,2016,240
95,2015,0
101,1975,0
101,1976,0
101,1977,0
95,2012,173
81,2016,1
52,2000,17
101,1987,196
101,1997,48
101,1998,131
101,1999,76
101,2000,33
101,2001,91
79,2016,10800
101,2002,57
79,2017,16990
101,2003,315
79,2014,11923
79,2013,16667
101,2004,17
79,2012,8978
101,2010,106
101,2015,0
101,2017,0
79,2015,8249
101,1996,132
101,1966,0
101,1994,338
101,1992,337
101,1991,357
101,1990,288
101,1993,9
101,1995,30
101,1988,339
101,1989,294
181,2011,0
244,2002,0
244,2003,0
244,2004,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
244,2005,0
1,2005,0
1,2004,0
1,2003,0
194,2011,0
194,2010,0
194,2009,0
181,2012,0
244,2001,0
19,2011,0
1,2012,0
19,2012,0
19,2013,0
52,2010,0
52,2012,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2011,0
52,2004,0
52,2003,0
52,2002,0
244,1996,0
244,1997,0
1,2013,0
244,1998,0
244,1999,0
244,2007,0
115,2001,0
244,2000,0
194,2008,0
194,2007,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2009,0
181,2008,0
181,2002,0
181,2003,0
115,2009,0
181,1995,0
115,2008,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
181,2007,0
181,2004,0
181,2005,0
181,2006,0
115,2007,0
244,2008,0
181,2010,0
115,2011,0
194,2006,0
244,2009,0
10,2011,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
244,2010,0
52,2005,0
115,2010,0
244,2012,0
1,2002,0
115,2013,0
194,1999,0
115,2012,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
244,2013,0
244,2011,0
251,2006,0
251,2011,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
230,2013,0
222,2002,0
222,1999,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
222,1998,0
155,1997,0
155,1996,0
16,2008,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
10,1994,0
16,1998,0
10,2010,0
10,2009,0
16,1996,0
16,1995,0
16,1994,0
155,1995,0
16,1997,0
16,2009,0
10,1996,0
10,1997,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2012,0
155,2013,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
230,1998,125
10,1998,0
10,1999,0
222,2009,0
230,2012,0
230,2011,0
222,2010,0
222,2008,0
222,2011,0
222,2013,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
10,2002,0
16,2010,0
16,2011,0
16,2012,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
251,2004,1
251,2010,0
251,2009,0
251,2008,0
251,2007,0
57,2013,0
212,2002,0
13,1998,0
212,2003,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2004,0
13,1999,0
13,2002,0
13,2003,0
57,2008,0
57,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
57,2009,0
249,2000,0
57,2004,0
249,1999,0
249,1998,0
249,1997,0
13,2012,0
16,2013,0
57,2005,0
251,2013,0
57,2010,0
208,2013,0
13,2004,0
13,2005,0
13,2006,0
212,2011,0
212,2012,0
212,2013,0
57,2011,0
57,2012,0
208,2008,10
208,2009,10
208,2010,10
208,2011,0
208,2012,0
13,2007,0
208,2007,10
52,2013,0
57,2006,0
149,1999,1524
101,2007,0
101,2008,0
101,2009,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2002,0
59,2015,0
59,2014,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
101,2006,0
98,2011,0
129,1994,0
129,1996,0
131,1998,0
131,1997,0
131,1996,0
129,2008,0
149,2000,2200
149,2001,2300
149,2002,2000
129,2004,0
149,2005,504
149,2006,504
129,2003,0
129,2002,0
129,1999,0
129,1998,0
149,2007,504
129,1997,0
149,2008,504
129,1995,0
138,2013,0
98,2010,0
98,2008,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
48,1998,0
48,1997,0
48,1996,0
154,1998,644
74,2011,0
121,2013,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
121,2012,0
158,2007,0
98,2009,0
158,2006,0
158,2004,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
126,2007,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
126,2006,0
126,2005,0
48,2004,0
158,2002,0
158,2003,0
158,2005,0
121,2011,0
138,2012,0
138,2010,0
133,1994,0
133,1995,0
131,2007,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
131,2006,0
131,2005,0
131,2008,0
131,2004,0
74,1994,0
74,1996,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2005,0
74,2004,0
74,2013,0
74,2003,0
74,2002,0
74,2001,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
74,2000,0
74,1999,0
74,1997,0
74,1995,0
138,2011,0
70,2013,0
70,2011,0
134,2007,0
134,2008,0
134,2009,0
131,2003,0
134,2010,0
134,2011,0
70,1999,0
131,2002,0
70,1998,0
70,1997,0
131,1999,0
70,1996,0
70,1994,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
134,2006,0
70,2012,0
134,2005,0
134,2003,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
70,2001,0
70,2000,0
134,2002,0
134,2004,0
121,2010,0
48,1994,0
121,2008,0
171,2011,0
171,2012,0
171,2013,0
120,2012,0
179,1996,50
120,2011,0
179,1997,50
179,1998,50
179,1999,50
179,2000,50
179,2002,0
179,2003,0
120,2010,0
120,2009,0
120,2008,0
120,2013,0
120,2007,0
105,1976,275
171,2008,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
119,2008,0
119,2007,0
119,2006,0
