geo,year,pommes_disponibilite_interieure_fea
16,2012,129
16,2011,145
12,1964,1
12,1963,0
12,1962,0
12,1961,0
52,2013,203
52,2012,176
52,2011,176
52,2010,188
52,2009,115
52,2008,82
52,2007,122
52,2006,124
52,2005,102
52,2004,101
52,2003,106
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,1
12,1978,0
52,2002,120
12,1977,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,1
12,1985,1
52,2001,132
52,1999,114
11,2000,600
11,1999,423
11,1998,362
11,1997,532
11,1996,404
11,1995,431
11,1994,426
11,1993,556
11,1992,416
11,1991,386
11,1990,403
11,1989,477
11,1988,421
11,1987,350
11,1986,433
11,2001,491
11,2002,495
11,2003,542
11,2004,511
52,1998,107
52,1997,92
52,1996,105
52,1995,135
52,1994,130
52,1993,91
52,1992,106
52,2000,125
11,2013,455
11,2011,485
11,2010,433
11,2009,441
11,2008,685
11,2007,594
11,2006,522
11,2005,514
11,2012,561
12,1986,1
12,1987,1
12,1988,1
16,1990,3
16,1989,2
16,1988,2
16,1987,3
16,1986,2
16,1985,3
16,1984,1
16,1983,1
16,1982,2
16,1981,2
16,1980,1
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,2
16,1992,8
16,1993,7
16,1994,2
16,2010,163
16,2009,140
16,2008,88
16,2007,43
16,2006,25
16,2005,32
16,2004,42
16,1975,0
16,2003,23
16,2001,31
16,2000,6
16,1999,14
16,1998,15
16,1997,13
16,1996,15
16,1995,10
16,2002,24
16,1974,0
16,1973,0
16,1972,0
12,2004,3
12,2003,2
12,2002,11
12,2001,12
12,2000,11
12,1999,7
12,1998,6
12,2005,6
12,1997,5
12,1995,1
12,1994,1
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1996,1
23,1986,0
12,2006,7
12,2008,12
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,8
16,1964,0
16,1962,0
16,1961,0
12,2013,15
12,2012,16
12,2011,5
12,2010,7
12,2009,15
16,1963,0
11,1985,353
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,100
80,2012,68
80,2011,83
80,2010,77
80,2009,95
80,2008,80
80,2007,74
80,2006,79
80,2005,135
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,102
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,58
80,2001,30
19,2002,27
19,2001,30
19,2000,21
19,1999,23
19,1998,24
19,1997,18
19,1996,16
19,1995,15
19,1994,17
19,1993,15
19,1992,11
19,1991,10
19,1990,9
19,1989,12
19,1988,11
19,2003,23
19,2004,22
19,2005,20
19,2006,18
80,2000,29
80,1999,22
80,1998,33
80,1997,33
80,1996,27
80,1995,26
80,1994,22
80,2002,28
80,1993,22
19,2013,33
19,2012,27
19,2011,25
19,2010,26
19,2009,24
19,2008,18
19,2007,17
80,1992,6
19,1987,12
20,1988,0
20,1990,6
21,1991,618
21,1990,649
21,1989,605
21,1988,530
21,1987,457
21,1986,440
21,1985,379
21,1984,346
21,1983,269
21,1982,319
21,1981,222
21,1980,218
21,1979,252
21,1978,242
21,1977,249
21,1992,615
21,1993,715
21,1994,750
21,1995,913
21,2011,1244
21,2010,1091
21,2009,1086
21,2008,928
21,2007,935
21,2006,781
21,2005,666
21,1976,232
21,2004,726
21,2002,767
21,2001,732
21,2000,1100
21,1999,933
21,1998,897
21,1997,879
21,1996,940
21,2003,714
20,1989,4
21,1975,178
21,1973,102
20,2005,8
20,2004,7
20,2003,7
20,2002,10
20,2001,9
20,2000,17
20,1999,6
20,1998,5
20,1997,5
20,1996,5
20,1995,4
20,1994,4
20,1993,4
20,1992,4
20,1991,5
20,2006,8
20,2007,9
20,2008,9
20,2009,10
21,1972,144
21,1971,151
21,1970,140
21,1969,143
21,1968,140
21,1967,113
21,1966,80
21,1974,211
21,1965,100
21,1963,88
21,1962,73
21,1961,63
20,2013,11
20,2012,7
20,2011,7
20,2010,10
21,1964,60
19,1986,9
19,1985,3
19,1984,3
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,1
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,16
53,2009,18
53,2008,19
53,2007,14
53,2006,10
53,2005,8
53,2004,7
53,1975,0
53,2003,9
53,2001,6
53,2000,5
53,1999,3
53,1998,3
53,1997,3
53,1996,1
53,1995,1
53,2002,10
53,2011,27
53,1974,0
53,1972,0
23,2004,1
23,2003,1
23,2002,1
23,2001,1
23,2000,1
23,1999,1
23,1998,1
23,1997,2
23,1996,0
23,1995,1
23,1994,1
23,1993,1
23,1992,1
23,1991,0
23,1990,0
23,2005,1
23,2006,1
23,2007,1
23,2008,1
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,1
23,2010,1
23,2009,1
53,1963,0
53,2012,24
53,2013,17
17,1961,0
19,1963,17
19,1962,17
19,1961,17
17,2013,2
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,1
17,2004,1
17,2003,0
17,2002,0
19,1964,17
19,1965,19
19,1966,19
19,1967,19
19,1983,9
19,1982,12
19,1981,16
19,1980,18
19,1979,18
19,1978,17
19,1977,16
17,2001,0
19,1976,17
19,1974,21
19,1973,21
19,1972,21
19,1971,21
19,1970,20
19,1969,19
19,1968,19
19,1975,23
17,2000,1
17,1999,1
17,1998,1
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1978,1
17,1970,1
17,1968,1
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,1
17,1981,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1980,1
17,1990,1
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1989,1
21,2012,1157
11,1984,425
11,1982,457
4,2013,572
4,2012,523
4,2011,534
4,2010,490
4,2009,389
4,2008,355
4,2007,283
4,2006,366
4,2005,276
4,2004,225
4,2003,186
4,2002,165
4,2001,113
4,2000,97
4,1999,88
79,1961,1485
79,1962,2380
79,1963,2514
79,1964,1910
79,1980,3881
79,1979,3965
79,1978,3762
79,1977,3280
79,1976,3733
79,1975,4123
79,1974,3244
4,1998,75
79,1973,3916
79,1971,3688
79,1970,3582
79,1969,4100
79,1968,4088
79,1967,3597
79,1966,2422
79,1965,2061
79,1972,3545
79,1981,3390
4,1997,66
4,1995,72
4,1974,15
4,1973,10
4,1972,11
4,1971,14
4,1970,13
4,1969,12
4,1968,10
4,1967,11
4,1966,13
4,1965,19
4,1964,14
4,1963,22
4,1962,29
4,1961,35
3,2013,82
4,1975,22
4,1976,15
4,1977,19
4,1978,16
4,1994,49
4,1993,63
4,1992,63
4,1991,48
4,1990,39
4,1989,51
4,1988,40
4,1996,75
4,1987,44
4,1985,42
4,1984,39
4,1983,24
4,1982,24
4,1981,23
4,1980,22
4,1979,14
4,1986,41
3,2012,79
79,1982,4354
79,1984,3831
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,4
7,1973,4
7,1972,3
7,1971,3
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,2005,6
7,2004,6
7,2003,5
7,2002,11
7,2001,4
7,2000,3
7,1999,2
7,1970,2
7,1998,4
7,1996,2
7,1995,2
7,1994,1
7,1993,1
7,1992,1
7,1991,1
7,1990,1
7,1997,7
79,1983,3362
7,1969,2
7,1967,2
79,1999,2610
79,1998,2685
79,1997,2682
79,1996,2588
79,1995,1740
79,1994,2265
79,1993,2135
79,1992,3256
79,1991,2729
79,1990,4189
79,1989,4018
79,1988,4326
79,1987,4058
79,1986,3870
79,1985,3765
79,2000,5291
79,2001,3294
79,2002,3201
79,2003,2267
7,1966,1
7,1965,1
7,1964,1
7,1963,1
7,1962,0
7,1961,0
79,2013,1648
7,1968,2
79,2012,1643
79,2010,1629
79,2009,1781
79,2008,1750
79,2007,1803
79,2006,1828
79,2005,2044
79,2004,2110
79,2011,1620
3,2011,74
3,2010,72
3,2009,60
202,1962,39
202,1961,36
2,2013,72
2,2012,47
2,2011,59
2,2010,69
2,2009,64
2,2008,51
2,2007,48
2,2006,50
2,2005,19
2,2004,19
2,2003,19
2,2002,16
2,2001,15
202,1963,29
202,1964,52
202,1965,47
202,1966,74
202,1982,152
202,1981,178
202,1980,123
202,1979,91
202,1978,100
202,1977,90
202,1976,114
2,2000,9
202,1975,167
202,1973,117
202,1972,98
202,1971,76
202,1970,68
202,1969,67
202,1968,59
202,1967,68
202,1974,108
202,1983,174
2,1999,11
2,1997,12
2,1976,22
2,1975,23
2,1974,22
2,1973,24
2,1972,21
2,1971,21
2,1970,25
2,1969,27
2,1968,27
2,1967,25
2,1966,23
2,1965,20
2,1964,18
2,1963,15
2,1962,15
2,1977,13
2,1978,19
2,1979,20
2,1980,19
2,1996,17
2,1995,13
2,1994,15
2,1993,16
2,1992,16
2,1991,16
2,1990,17
2,1998,13
2,1989,17
2,1987,12
2,1986,17
2,1985,16
2,1984,14
2,1983,16
2,1982,17
2,1981,19
2,1988,15
202,1984,170
202,1985,181
202,1986,169
3,1988,14
3,1987,16
3,1986,15
3,1985,18
3,1984,21
3,1983,21
3,1982,23
3,1981,15
3,1980,15
3,1979,15
3,1978,14
3,1977,13
3,1976,15
3,1975,14
3,1974,13
3,1989,18
3,1990,13
3,1991,10
3,1992,10
3,2008,61
3,2007,60
3,2006,62
3,2005,55
3,2004,48
3,2003,42
3,2002,42
3,1973,14
3,2001,51
3,1999,28
3,1998,25
3,1997,24
3,1996,35
3,1995,22
3,1994,25
3,1993,31
3,2000,40
3,1972,11
3,1971,10
3,1970,9
202,2002,303
202,2001,239
202,2000,272
202,1999,205
202,1998,244
202,1997,233
202,1996,346
202,2003,260
202,1995,228
202,1993,318
202,1992,209
202,1991,231
202,1990,198
202,1989,274
202,1988,407
202,1987,144
202,1994,221
7,2006,7
202,2004,373
202,2006,346
3,1969,11
3,1968,10
3,1967,10
3,1966,9
3,1965,8
3,1964,8
3,1963,8
202,2005,346
3,1962,8
202,2013,655
202,2012,420
202,2011,514
202,2010,528
202,2009,452
202,2008,301
202,2007,348
3,1961,10
11,1983,411
7,2007,7
7,2009,4
9,2011,598
9,2010,668
9,2009,549
9,2008,515
9,2007,447
9,2006,582
9,2005,634
9,2004,853
9,2003,812
9,2002,795
9,2001,884
9,2000,597
9,1999,579
9,1998,570
9,1997,570
9,2012,653
9,2013,925
1,1992,69
1,1993,25
1,2009,120
1,2008,116
1,2007,109
1,2006,153
1,2005,206
1,2004,55
1,2003,51
9,1996,767
1,2002,36
1,2000,19
1,1999,16
1,1998,33
1,1997,56
1,1996,69
1,1995,76
1,1994,66
1,2001,29
1,2010,56
9,1995,603
9,1993,544
9,1972,284
9,1971,213
9,1970,245
9,1969,191
9,1968,208
9,1967,270
9,1966,222
9,1965,291
9,1964,237
9,1963,229
9,1962,218
9,1961,266
194,2013,320
194,2012,295
194,2011,305
9,1973,164
9,1974,506
9,1975,362
9,1976,308
9,1992,571
9,1991,595
9,1990,417
9,1989,402
9,1988,549
9,1987,642
9,1986,356
9,1994,588
9,1985,550
9,1983,603
9,1982,571
9,1981,682
9,1980,692
9,1979,655
9,1978,453
9,1977,494
9,1984,524
194,2010,257
1,2011,77
1,2013,107
11,1961,456
10,2013,540
10,2012,586
10,2011,646
10,2010,602
10,2009,620
10,2008,566
10,2007,553
10,2006,505
10,2005,551
10,2004,529
10,2003,439
10,2002,414
10,2001,308
10,2000,290
11,1962,471
11,1963,478
11,1964,476
11,1965,284
11,1981,300
11,1980,367
11,1979,382
11,1978,330
11,1977,326
11,1976,357
11,1975,358
10,1999,322
11,1974,322
11,1972,241
11,1971,307
11,1970,335
11,1969,365
11,1968,331
11,1967,395
11,1966,409
11,1973,366
1,2012,109
10,1998,281
10,1996,262
10,1975,284
10,1974,222
10,1973,309
10,1972,262
10,1971,301
10,1970,289
10,1969,292
10,1968,248
10,1967,239
10,1966,218
10,1965,226
10,1964,211
10,1963,216
10,1962,191
10,1961,186
10,1976,210
10,1977,266
10,1978,216
10,1979,301
10,1995,283
10,1994,270
10,1993,301
10,1992,282
10,1991,253
10,1990,300
10,1989,312
10,1997,319
10,1988,264
10,1986,258
10,1985,333
10,1984,242
10,1983,272
10,1982,247
10,1981,268
10,1980,246
10,1987,294
194,2009,99
194,2008,253
194,2007,274
8,2010,0
8,2009,0
8,2008,1
8,2007,2
8,2006,2
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,1
8,2012,0
8,2013,1
151,1961,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,22
7,2012,24
7,2011,18
7,2010,10
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,1
151,1981,2
194,1986,49
194,1985,74
194,1984,122
194,1983,136
194,1982,106
194,1981,90
194,1980,70
194,1979,75
194,1978,66
194,1977,67
194,1976,32
194,1975,29
194,1974,23
194,1973,25
194,1972,28
194,1987,66
194,1988,139
194,1989,149
194,1990,141
194,2006,224
194,2005,207
194,2004,163
194,2003,168
194,2002,125
194,2001,112
194,2000,118
194,1971,19
194,1999,134
194,1997,118
194,1996,136
194,1995,125
194,1994,124
194,1993,145
194,1992,119
194,1991,150
194,1998,131
194,1970,12
194,1969,19
194,1968,21
151,1997,0
151,1996,0
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1998,0
151,1990,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,2
151,1983,2
151,1982,1
151,1989,1
7,2008,9
151,1999,0
151,2001,0
194,1967,19
194,1966,14
194,1965,13
194,1964,10
194,1963,7
194,1962,6
194,1961,5
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,1124
