geo,year,milk_whole_dried_import_value_tcl
10,1986,491.0
10,1987,290.0
10,1988,1279.0
10,1989,4288.0
10,1990,3670.0
10,1991,4811.0
10,1992,7218.0
10,1993,9088.0
10,1994,5429.0
10,1995,6826.0
10,1996,8055.0
10,1997,8241.0
10,1998,7494.0
10,1999,10353.0
10,2000,7625.0
10,2001,11257.0
10,2002,4452.0
10,2003,6529.0
10,2004,15124.0
10,2005,14491.0
10,2006,13276.0
10,2007,21523.0
10,2008,34436.0
10,2009,21985.0
10,2010,33715.0
10,2011,53069.0
10,2012,32827.0
10,2013,38101.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,3490.0
11,1989,3124.0
11,1990,666.0
11,1991,2873.0
11,1992,8461.0
11,1993,6984.0
11,1994,2546.0
11,1995,3766.0
11,1996,4959.0
11,1997,5699.0
11,1998,7315.0
11,1999,10660.0
11,2000,15011.0
11,2001,17533.0
11,2002,17530.0
11,2003,25225.0
11,2004,26357.0
11,2005,36419.0
11,2006,31641.0
11,2007,25081.0
11,2008,22592.0
11,2009,17312.0
11,2010,18595.0
11,2011,23213.0
11,2012,18308.0
11,2013,19551.0
52,1992,2500.0
52,1993,3000.0
52,1994,2125.0
52,1995,4135.0
52,1996,600.0
52,1997,300.0
52,1998,500.0
52,1999,123.0
52,2000,480.0
52,2001,260.0
52,2002,441.0
52,2003,1622.0
52,2004,343.0
52,2005,494.0
52,2006,582.0
52,2007,299.0
52,2008,568.0
52,2009,517.0
52,2010,710.0
52,2011,811.0
52,2012,1187.0
52,2013,1096.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,269.0
12,1998,230.0
12,1999,140.0
12,2000,248.0
12,2001,114.0
12,2002,258.0
12,2003,46.0
12,2004,288.0
12,2005,90.0
12,2006,188.0
12,2007,83.0
12,2008,84.0
12,2009,86.0
12,2010,86.0
12,2011,354.0
12,2012,116.0
12,2013,49.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,8194.0
13,2001,9481.0
13,2002,8903.0
13,2003,9251.0
13,2004,10429.0
13,2005,11281.0
13,2006,8254.0
13,2007,8571.0
13,2008,10419.0
13,2009,6681.0
13,2010,13044.0
13,2011,12684.0
13,2012,17090.0
13,2013,14366.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,5572.0
16,1978,18865.0
16,1979,12062.0
16,1980,13523.0
16,1981,16845.0
16,1982,14912.0
16,1983,18333.0
16,1984,22437.0
16,1985,31342.0
16,1986,32090.0
16,1987,39168.0
16,1988,46286.0
16,1989,73981.0
16,1990,51655.0
16,1991,40528.0
16,1992,33886.0
16,1993,41788.0
16,1994,24322.0
16,1995,16686.0
16,1996,20483.0
16,1997,30539.0
16,1998,32521.0
16,1999,43050.0
16,2000,62100.0
16,2001,46000.0
16,2002,37137.0
16,2003,33627.0
16,2004,42568.0
16,2005,48127.0
16,2006,56658.0
16,2007,65383.0
16,2008,77534.0
16,2009,76876.0
16,2010,130871.0
16,2011,154277.0
16,2012,135000.0
16,2013,177172.0
14,1961,204.0
14,1962,222.0
14,1963,183.0
14,1964,241.0
14,1965,234.0
14,1966,385.0
14,1967,371.0
14,1968,237.0
14,1969,191.0
14,1970,99.0
14,1971,360.0
14,1972,366.0
14,1973,837.0
14,1974,1174.0
14,1975,221.0
14,1976,162.0
14,1977,64.0
14,1978,221.0
14,1979,1133.0
14,1980,2383.0
14,1981,1846.0
14,1982,1388.0
14,1983,1432.0
14,1984,1750.0
14,1985,1007.0
14,1986,800.0
14,1987,1015.0
14,1988,1201.0
14,1989,1756.0
14,1990,1472.0
14,1991,1166.0
14,1992,919.0
14,1993,1549.0
14,1994,1056.0
14,1995,1705.0
14,1996,2421.0
14,1997,2685.0
14,1998,928.0
14,1999,2150.0
14,2000,1320.0
14,2001,1775.0
14,2002,1573.0
14,2003,1788.0
14,2004,1313.0
14,2005,2250.0
14,2006,1117.0
14,2007,3376.0
14,2008,4221.0
14,2009,2892.0
14,2010,3021.0
14,2011,4136.0
14,2012,1757.0
14,2013,2774.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,598.0
57,1999,187.0
57,2000,265.0
57,2001,381.0
57,2002,171.0
57,2003,214.0
57,2004,1066.0
57,2005,823.0
57,2006,849.0
57,2007,839.0
57,2008,1265.0
57,2009,1477.0
57,2010,176.0
57,2011,283.0
57,2012,1455.0
57,2013,1092.0
255,2000,138587.0
255,2001,127714.0
255,2002,118954.0
255,2003,124487.0
255,2004,193569.0
255,2005,137903.0
255,2006,161381.0
255,2007,222510.0
255,2008,246514.0
255,2009,134743.0
255,2010,174294.0
255,2011,235608.0
255,2012,193323.0
255,2013,230088.0
15,1961,224.0
15,1962,388.0
15,1963,823.0
15,1964,1884.0
15,1965,2444.0
15,1966,1031.0
15,1967,1088.0
15,1968,2596.0
15,1969,959.0
15,1970,2497.0
15,1971,8837.0
15,1972,11371.0
15,1973,10459.0
15,1974,8422.0
15,1975,12709.0
15,1976,16165.0
15,1977,18496.0
15,1978,25384.0
15,1979,22623.0
15,1980,43598.0
15,1981,43097.0
15,1982,43050.0
15,1983,17800.0
15,1984,16925.0
15,1985,18428.0
15,1986,21323.0
15,1987,35982.0
15,1988,58093.0
15,1989,76233.0
15,1990,61843.0
15,1991,140392.0
15,1992,156570.0
15,1993,146800.0
15,1994,187239.0
15,1995,475308.0
15,1996,199630.0
15,1997,135648.0
15,1998,136603.0
15,1999,118239.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,1277.0
23,1992,3324.0
23,1993,3345.0
23,1994,3078.0
23,1995,3035.0
23,1996,2927.0
23,1997,3775.0
23,1998,3400.0
23,1999,2100.0
23,2000,3830.0
23,2001,3830.0
23,2002,2797.0
23,2003,2300.0
23,2004,3041.0
23,2005,3898.0
23,2006,1766.0
23,2007,1948.0
23,2008,2169.0
23,2009,4603.0
23,2010,1298.0
23,2011,1437.0
23,2012,1704.0
23,2013,1330.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,324.0
53,1992,178.0
53,1993,206.0
53,1994,224.0
53,1995,28.0
53,1996,0.0
53,1997,0.0
53,1998,9634.0
53,1999,1495.0
53,2000,2290.0
53,2001,3124.0
53,2002,5036.0
53,2003,3858.0
53,2004,4754.0
53,2005,5165.0
53,2006,5995.0
53,2007,5092.0
53,2008,12104.0
53,2009,6153.0
53,2010,5981.0
53,2011,7187.0
53,2012,8362.0
53,2013,5498.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,340.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,14.0
18,2000,34.0
18,2001,34.0
18,2002,0.0
18,2003,492.0
18,2004,302.0
18,2005,346.0
18,2006,71.0
18,2007,71.0
18,2008,71.0
18,2009,71.0
18,2010,251.0
18,2011,251.0
18,2012,60.0
18,2013,790.0
19,1961,737.0
19,1962,212.0
19,1963,631.0
19,1964,694.0
19,1965,1600.0
19,1966,1058.0
19,1967,1864.0
19,1968,1050.0
19,1969,1963.0
19,1970,2626.0
19,1971,2234.0
19,1972,3118.0
19,1973,1700.0
19,1974,3710.0
19,1975,4820.0
19,1976,4315.0
19,1977,6391.0
19,1978,10829.0
19,1979,8097.0
19,1980,12532.0
19,1981,15226.0
19,1982,7538.0
19,1983,5139.0
19,1984,3950.0
19,1985,4947.0
19,1986,5157.0
19,1987,8925.0
19,1988,3118.0
19,1989,9351.0
19,1990,3016.0
19,1991,7676.0
19,1992,3917.0
19,1993,3826.0
19,1994,6264.0
19,1995,8736.0
19,1996,14216.0
19,1997,12435.0
19,1998,13801.0
19,1999,9534.0
19,2000,9937.0
19,2001,8966.0
19,2002,5610.0
19,2003,5751.0
19,2004,4585.0
19,2005,3730.0
19,2006,2850.0
19,2007,2660.0
19,2008,1947.0
19,2009,1475.0
19,2010,874.0
19,2011,2293.0
19,2012,1473.0
19,2013,2051.0
80,1992,520.0
80,1993,3000.0
80,1994,3100.0
80,1995,5700.0
80,1996,3200.0
80,1997,3200.0
80,1998,2500.0
80,1999,820.0
80,2000,360.0
80,2001,360.0
80,2002,939.0
80,2003,408.0
80,2004,334.0
80,2005,457.0
80,2006,419.0
80,2007,151.0
80,2008,240.0
80,2009,223.0
80,2010,1322.0
80,2011,326.0
80,2012,691.0
80,2013,850.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,846.0
20,1975,1135.0
20,1976,874.0
20,1977,1335.0
20,1978,1846.0
20,1979,4595.0
20,1980,4765.0
20,1981,4409.0
20,1982,4709.0
20,1983,5498.0
20,1984,4313.0
20,1985,3561.0
20,1986,3098.0
20,1987,1733.0
20,1988,4640.0
20,1989,1975.0
20,1990,1509.0
20,1991,2257.0
20,1992,2861.0
20,1993,2418.0
20,1994,5150.0
20,1995,7258.0
20,1996,12913.0
20,1997,8752.0
20,1998,10019.0
20,1999,7742.0
20,2000,8152.0
20,2001,10325.0
20,2002,5727.0
20,2003,8619.0
20,2004,8800.0
20,2005,9300.0
20,2006,9700.0
20,2007,10163.0
20,2008,5746.0
20,2009,7583.0
20,2010,4936.0
20,2011,4621.0
20,2012,3885.0
20,2013,5255.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,2172.0
21,1972,0.0
21,1973,8125.0
21,1974,6133.0
21,1975,3091.0
21,1976,6999.0
21,1977,17138.0
21,1978,6630.0
21,1979,8697.0
21,1980,27831.0
21,1981,16887.0
21,1982,12409.0
21,1983,7263.0
21,1984,4799.0
21,1985,2304.0
21,1986,58376.0
21,1987,4556.0
21,1988,2267.0
21,1989,133692.0
21,1990,59814.0
21,1991,74746.0
21,1992,38928.0
21,1993,56662.0
21,1994,90904.0
21,1995,276073.0
21,1996,218561.0
21,1997,209501.0
21,1998,253506.0
21,1999,242691.0
21,2000,207741.0
21,2001,86797.0
21,2002,147069.0
21,2003,59770.0
21,2004,43582.0
21,2005,65016.0
21,2006,68890.0
21,2007,60147.0
21,2008,91839.0
21,2009,123764.0
21,2010,129246.0
21,2011,217174.0
21,2012,261781.0
21,2013,226532.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,17.0
239,1975,20.0
239,1976,20.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,1.0
239,2005,1.0
239,2006,1.0
239,2007,1.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,1722.0
26,1979,1883.0
26,1980,2128.0
26,1981,1573.0
26,1982,2939.0
26,1983,3170.0
26,1984,3459.0
26,1985,3258.0
26,1986,2737.0
26,1987,2800.0
26,1988,5240.0
26,1989,3886.0
26,1990,3100.0
26,1991,6921.0
26,1992,5400.0
26,1993,5000.0
26,1994,3508.0
26,1995,4986.0
26,1996,6330.0
26,1997,3978.0
26,1998,2729.0
26,1999,4300.0
26,2000,3600.0
26,2001,3500.0
26,2002,5376.0
26,2003,6201.0
26,2004,5539.0
26,2005,8398.0
26,2006,9529.0
26,2007,2841.0
26,2008,2545.0
26,2009,2724.0
26,2010,2313.0
26,2011,2830.0
26,2012,3410.0
26,2013,18736.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,2194.0
27,1994,2627.0
27,1995,3228.0
27,1996,880.0
27,1997,1016.0
27,1998,2317.0
27,1999,3800.0
27,2000,2200.0
27,2001,1597.0
27,2002,1523.0
27,2003,2836.0
27,2004,5474.0
27,2005,2223.0
27,2006,8494.0
27,2007,12201.0
27,2008,22018.0
27,2009,11222.0
27,2010,23405.0
27,2011,27939.0
27,2012,21667.0
27,2013,11982.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,124.0
233,1985,242.0
233,1986,0.0
233,1987,148.0
233,1988,0.0
233,1989,0.0
233,1990,1900.0
233,1991,1300.0
233,1992,550.0
233,1993,1500.0
233,1994,3968.0
233,1995,11283.0
233,1996,3885.0
233,1997,4853.0
233,1998,2966.0
233,1999,5073.0
233,2000,5196.0
233,2001,2294.0
233,2002,2354.0
233,2003,3198.0
233,2004,3846.0
233,2005,7846.0
233,2006,21215.0
233,2007,12170.0
233,2008,20992.0
233,2009,6589.0
233,2010,10841.0
233,2011,14520.0
233,2012,13008.0
233,2013,15628.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,225.0
29,1999,61.0
29,2000,94.0
29,2001,152.0
29,2002,223.0
29,2003,306.0
29,2004,605.0
29,2005,59.0
29,2006,769.0
29,2007,558.0
29,2008,262.0
29,2009,173.0
29,2010,196.0
29,2011,651.0
29,2012,979.0
29,2013,142.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,198.0
35,1984,0.0
35,1985,43.0
35,1986,155.0
35,1987,1451.0
35,1988,2212.0
35,1989,877.0
35,1990,2673.0
35,1991,3602.0
35,1992,5175.0
35,1993,3583.0
35,1994,4413.0
35,1995,6896.0
35,1996,5280.0
35,1997,4840.0
35,1998,6032.0
35,1999,6680.0
35,2000,4631.0
35,2001,8907.0
35,2002,6404.0
35,2003,7166.0
35,2004,9097.0
35,2005,10196.0
35,2006,11500.0
35,2007,17906.0
35,2008,16925.0
35,2009,11300.0
35,2010,14221.0
35,2011,15265.0
35,2012,12800.0
35,2013,12123.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,175.0
115,1993,680.0
115,1994,800.0
115,1995,960.0
115,1996,1630.0
115,1997,1350.0
115,1998,1140.0
115,1999,1300.0
115,2000,333.0
115,2001,4.0
115,2002,5.0
115,2003,24.0
115,2004,38.0
115,2005,5019.0
115,2006,10423.0
115,2007,9483.0
115,2008,10875.0
115,2009,9457.0
115,2010,30.0
115,2011,123.0
115,2012,613.0
115,2013,68.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,1706.0
32,1990,6067.0
32,1991,2798.0
32,1992,2900.0
32,1993,4234.0
32,1994,3229.0
32,1995,4017.0
32,1996,2907.0
32,1997,7666.0
32,1998,6910.0
32,1999,8179.0
32,2000,7770.0
32,2001,12668.0
32,2002,8812.0
32,2003,13578.0
32,2004,16368.0
32,2005,16684.0
32,2006,22687.0
32,2007,21591.0
32,2008,29271.0
32,2009,23396.0
32,2010,28261.0
32,2011,35558.0
32,2012,40346.0
32,2013,49717.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,2177.0
33,1989,4737.0
33,1990,3844.0
33,1991,1777.0
33,1992,3739.0
33,1993,3285.0
33,1994,6162.0
33,1995,4601.0
33,1996,2603.0
33,1997,6661.0
33,1998,8622.0
33,1999,11142.0
33,2000,26052.0
33,2001,29931.0
33,2002,34519.0
33,2003,37869.0
33,2004,43237.0
33,2005,52339.0
33,2006,43160.0
33,2007,57887.0
33,2008,55310.0
33,2009,6438.0
33,2010,8412.0
33,2011,5393.0
33,2012,4219.0
33,2013,5478.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,8.0
37,1984,4.0
37,1985,38.0
37,1986,0.0
37,1987,0.0
37,1988,43.0
37,1989,28.0
37,1990,171.0
37,1991,765.0
37,1992,217.0
37,1993,525.0
37,1994,351.0
37,1995,87.0
37,1996,50.0
37,1997,262.0
37,1998,82.0
37,1999,299.0
37,2000,369.0
37,2001,477.0
