geo,year,meat_sheep_emissions_intensity_eei
197,1981,48.2929
197,1982,48.9969
197,1983,49.9508
197,1984,50.3968
197,1985,52.9167
197,1986,51.4468
197,1987,57.429
197,1966,41.7627
197,1988,50.0717
197,1965,41.9592
197,1963,42.5573
272,2012,15.6832
272,2013,13.153
272,2014,16.3229
272,2015,15.4794
272,2016,12.7194
186,1992,19.1987
186,1993,18.5027
186,1994,15.948
186,1995,15.4375
186,1996,14.2032
186,1997,14.0612
186,1998,14.2093
186,1999,19.0255
186,2000,15.4863
186,2001,15.4589
186,2002,16.1883
186,2003,16.501
186,2004,14.453
186,2005,16.6535
197,1961,44.0972
197,1962,43.6635
197,1964,41.7906
199,2015,59.0447
197,1989,50.4453
197,1991,50.9541
199,1993,27.6444
199,1994,18.5337
199,1995,33.5376
199,1996,42.2987
199,1997,40.6884
199,1998,42.0716
199,1999,33.9762
199,2000,29.659
199,2001,28.1401
199,2002,23.3047
199,2003,21.9379
199,2004,54.9525
199,2005,33.7445
199,2006,46.6717
199,2007,53.1037
199,2008,52.4625
199,2009,52.3747
199,2010,50.473
199,2011,62.8368
199,2012,61.7622
199,2013,63.6068
197,2016,85.0543
197,1990,50.8357
197,2015,84.1492
197,2013,84.8163
197,1992,52.6791
197,1993,53.5194
197,1994,52.9167
197,1995,59.4569
197,1996,57.2691
197,1997,52.6534
197,1998,52.6534
197,1999,54.2735
197,2000,54.2735
197,2001,48.2424
197,2002,57.8908
197,2003,61.7502
197,2004,66.6903
197,2005,72.753
197,2006,73.8724
197,2007,72.7836
197,2008,75.4303
197,2009,72.9074
197,2010,77.6111
197,2011,77.8394
197,2012,83.177
197,2014,84.9664
193,1989,95.1671
191,2016,33.2341
193,1987,95.1671
184,1982,60.9868
184,1983,66.9087
184,1984,63.5411
184,1985,64.4171
184,1986,65.3668
184,1987,65.3766
184,1988,64.6129
184,1989,64.6431
184,1990,63.2828
184,1991,63.4644
184,1992,64.5719
184,1993,66.3882
184,1994,63.2771
184,1995,51.4608
184,1996,52.4764
184,1997,53.6049
184,1998,50.8209
184,1981,62.8929
184,1980,52.0011
184,1979,55.2185
184,1978,53.4761
185,2016,26.2714
184,1961,55.6851
184,1962,55.7491
184,1963,52.189
184,1964,56.8274
184,1965,49.9741
184,1966,51.0932
184,1967,55.4811
184,1999,49.9224
184,1968,52.3184
184,1970,51.0697
184,1971,51.9216
184,1972,50.8452
184,1973,49.6259
184,1974,52.6359
184,1975,49.9234
184,1976,50.1019
184,1977,52.0914
184,1969,53.2476
185,2015,27.3669
184,2000,51.6073
184,2002,47.3096
188,1969,40.2317
188,1970,39.9868
188,1971,39.9868
188,1972,40.0354
188,1973,40.3276
188,1974,40.3753
188,1975,40.2295
188,1976,40.1319
188,1977,40.1797
188,1978,39.938
188,1979,39.938
188,1980,40.1305
188,1981,40.1305
188,1982,40.322
188,1983,40.61
188,1984,40.8
188,1985,40.989
188,1968,40.1833
188,1967,40.0361
188,1966,40.0361
188,1965,40.2317
184,2003,48.4917
184,2004,48.7914
184,2005,78.1279
184,2006,77.1178
184,2007,78.1048
184,2008,79.7323
184,2009,76.12
184,2010,23.0976
184,2001,46.6404
184,2011,24.627
184,2013,21.7156
184,2014,16.3734
184,2015,16.3402
184,2016,19.9594
188,1961,41.4227
188,1962,40.0354
188,1963,39.7432
188,1964,39.938
184,2012,23.1377
188,1986,41.1771
185,2014,30.3417
185,2012,31.2287
183,1977,15.8552
183,1978,19.1823
183,1979,18.2565
183,1980,22.1097
183,1981,30.6307
183,1982,30.6321
183,1983,26.7842
183,1984,31.2206
183,1985,34.4195
183,1986,34.9382
183,1987,31.6831
183,1988,32.7428
183,1989,27.1061
183,1990,22.7445
183,1991,22.7293
183,1992,18.743
183,1993,14.7647
183,1976,15.1533
183,1975,13.9911
183,1974,13.1616
183,1973,12.8279
182,2011,24.6312
182,2012,24.7407
182,2013,24.1778
182,2014,23.2845
182,2015,23.6847
182,2016,23.5289
183,1961,7.1894
183,1962,13.9763
183,1994,15.3055
183,1963,14.7472
183,1965,18.863
183,1966,15.7445
183,1967,17.023
183,1968,18.7261
183,1969,17.1032
183,1970,12.3694
183,1971,12.77
183,1972,13.4688
183,1964,16.3737
185,2013,33.207
183,1995,13.0035
183,1997,15.3307
185,1995,36.8653
185,1996,32.1616
185,1997,29.0327
185,1998,26.6931
185,1999,27.3487
185,2000,26.6438
185,2001,28.0734
185,2002,28.9254
185,2003,31.8996
185,2004,30.721
185,2005,29.596
185,2006,29.803
185,2007,30.1815
185,2008,31.2405
185,2009,31.0176
185,2010,31.4775
185,2011,30.267
185,1994,39.0704
185,1993,40.949
185,1992,47.9248
183,2016,10.2329
183,1998,15.0111
183,1999,13.7378
183,2000,13.9953
183,2001,13.8602
183,2002,10.5429
183,2003,8.7556
183,2004,8.8093
183,2005,11.9151
183,1996,15.1036
183,2006,13.8532
183,2008,7.624
183,2009,5.9702
183,2010,6.199
183,2011,0.224
183,2012,0.342
183,2013,2.6628
183,2014,10.8016
183,2015,10.7886
183,2007,11.2612
188,1987,41.3643
188,1988,41.5507
188,1989,40.8844
191,1983,53.3417
191,1984,67.305
191,1985,58.7853
191,1986,54.7533
191,1987,48.3959
191,1988,44.9716
191,1989,44.3102
191,1990,44.6523
191,1991,44.7037
191,1992,44.7037
191,1993,44.7037
191,1994,44.8627
191,1995,44.4871
191,1996,44.4871
191,1997,44.4871
191,1998,44.4871
191,1999,44.4871
191,1982,53.9815
191,1981,59.7795
191,1980,50.3937
191,1979,62.3342
191,1961,50.0309
191,1962,50.8335
191,1963,48.6726
191,1964,49.4002
191,1965,49.0499
191,1966,55.1811
191,1967,50.204
191,1968,49.0499
191,2000,44.4871
191,1969,51.5024
191,1971,46.1069
191,1972,53.9549
191,1973,68.6698
191,1974,61.9577
191,1975,139.7921
191,1976,62.5535
191,1977,69.2469
191,1978,63.7471
191,1970,45.9843
190,1990,1.6326
191,2001,43.476
191,2003,42.5493
193,1970,97.5736
193,1971,97.7683
193,1972,96.0532
193,1973,104.5429
193,1974,91.7803
193,1975,96.4889
193,1976,96.4889
193,1977,96.4889
193,1978,96.4889
193,1979,96.4889
193,1980,96.4889
193,1981,96.4889
193,1982,96.4889
193,1983,95.1671
193,1984,95.1671
193,1985,95.1671
193,1986,95.1671
193,1969,139.3466
193,1968,117.4291
193,1967,130.8204
193,1966,127.5882
191,2004,42.5493
191,2005,43.7945
191,2006,43.7945
191,2007,44.4871
191,2008,44.4871
191,2009,43.1852
191,2010,38.3869
191,2011,39.9863
191,2002,43.476
191,2012,35.1879
191,2014,24.2257
191,2015,34.1907
202,1977,50.9484
193,1961,93.3425
193,1962,78.2932
193,1963,73.4039
193,1964,96.5277
193,1965,129.2367
191,2013,22.6579
190,1988,11.4285
190,1987,19.9546
190,1986,5.102
188,2012,239.628
188,2013,160.6155
188,2014,126.12
188,2015,111.3786
188,2016,146.5933
189,1961,29.8532
189,1962,30.0321
189,1963,30.0321
189,1964,30.1499
189,1965,30.1499
189,1966,30.1499
189,1967,30.1499
189,1968,29.5701
189,1969,29.7375
189,1970,29.8987
189,1971,30.6105
189,1972,32.0343
188,2011,111.8264
188,2010,111.8264
188,2009,134.1917
188,2008,114.6937
188,1990,39.938
188,1991,39.2739
188,1992,38.3291
188,1993,36.8223
188,1994,36.2595
188,1995,36.3073
188,1996,39.938
188,1997,39.938
189,1973,27.4933
188,1998,76.6809
188,2000,142.1019
188,2001,47.9256
188,2002,55.9132
188,2003,63.9008
188,2004,83.8698
188,2005,88.2023
188,2006,108.6972
188,2007,133.7458
188,1999,71.2037
189,1974,26.3295
189,1975,28.6716
189,1976,28.5913
189,1999,26.6952
189,2000,26.6952
189,2001,26.6952
189,2002,26.6952
189,2003,28.8309
189,2004,26.6952
189,2005,26.6952
189,2006,30.0321
189,1998,26.6952
189,2007,24.7817
189,2009,19.2206
189,2010,19.2206
189,2011,19.2206
189,2012,19.9165
189,2013,19.7947
189,2014,19.3034
189,2015,18.9915
189,2016,18.6896
189,2008,17.2985
193,1988,95.1671
189,1997,26.6952
189,1995,27.5495
189,1977,28.5603
189,1978,28.573
189,1979,27.6188
189,1980,27.4314
189,1981,27.5982
189,1982,27.4994
189,1983,27.4604
189,1984,27.4595
189,1996,27.2757
189,1985,27.5372
189,1987,27.5616
189,1988,27.4071
189,1989,27.332
189,1990,27.433
189,1991,26.2099
189,1992,27.3234
189,1993,26.9088
189,1994,27.604
189,1986,27.458
182,2010,24.8282
202,1978,48.3923
202,1980,45.8854
208,1992,24.228
208,1993,34.0953
208,1994,34.6851
208,1995,33.8018
208,1996,32.793
208,1997,27.3229
208,1998,22.6208
208,1999,22.0813
208,2000,22.2607
208,2001,22.0057
208,2002,18.5105
208,2003,15.8344
208,2004,15.4566
208,2005,12.9216
208,2006,12.9602
208,2007,12.5866
208,2008,13.0078
208,2009,13.6518
208,2010,13.0106
212,2016,7.5105
208,2011,12.6419
212,2015,7.4771
212,2013,7.1549
212,1994,6.5418
212,1995,6.2216
212,1996,6.1701
212,1997,6.248
212,1998,6.6311
212,1999,5.4132
212,2000,5.0692
212,2001,4.834
212,2002,7.0007
212,2003,6.5098
212,2004,6.9575
212,2005,7.0456
212,2006,7.2808
212,2007,6.6289
212,2008,5.9628
212,2009,6.2671
212,2010,6.7161
212,2011,6.894
212,2012,6.8394
212,2014,7.2564
208,2012,14.2384
208,2013,14.0509
208,2014,12.7416
216,1983,43.8149
216,1984,43.8227
216,1985,43.8205
216,1986,43.8201
216,1987,43.7815
216,1988,44.4464
216,1989,47.3231
216,1990,47.2996
216,1991,46.6199
216,1992,41.5856
216,1993,37.8501
216,1994,36.5138
216,1995,35.361
216,1996,27.8274
216,1997,34.4417
216,1998,35.4041
216,1999,35.0664
216,2000,35.0301
216,2001,35.0939
216,1982,43.8419
216,1981,43.8613
216,1980,43.7644
216,1979,43.8195
208,2015,12.1296
208,2016,12.2782
216,1961,43.7802
216,1962,43.7802
216,1963,43.8127
216,1964,43.8127
216,1965,43.8127
216,1966,43.8127
216,1967,43.8145
212,1993,7.7832
216,1968,43.8138
216,1970,43.8127
216,1971,43.8127
216,1972,43.8127
216,1973,43.8127
216,1974,43.8127
216,1975,43.8272
216,1976,43.8214
216,1977,43.8171
216,1978,43.815
216,1969,43.8127
216,2002,34.4595
212,1992,9.118
212,1990,9.3736
211,1980,26.1251
211,1981,26.4353
211,1982,26.7673
211,1983,29.6253
211,1984,28.5081
211,1985,25.9343
211,1986,25.7743
211,1987,24.4943
211,1988,23.5409
211,1989,25.4702
211,1990,24.9198
211,1991,22.3853
211,1992,20.7719
211,1993,21.5781
211,1994,23.2885
211,1995,23.1769
211,1996,20.5455
211,1997,19.8326
211,1998,20.1561
211,1979,27.9224
211,1999,19.367
211,1978,32.624
211,1976,30.3042
210,2013,33.2218
210,2014,32.6464
210,2015,32.7844
210,2016,32.6367
211,1961,25.5003
211,1962,25.5445
211,1963,26.3561
211,1964,29.7355
211,1965,30.9172
211,1966,30.799
211,1967,27.2635
211,1968,30.3214
211,1969,27.9732
211,1970,28.292
211,1971,27.4063
211,1972,28.8676
211,1973,36.9584
211,1974,34.9825
211,1975,33.9318
211,1977,29.6992
211,2000,21.0806
211,2001,19.7288
211,2002,20.1457
212,1971,10.695
212,1972,10.254
212,1973,9.3144
212,1974,7.9787
212,1975,7.9918
212,1976,9.6896
212,1977,9.6
212,1978,9.1343
212,1979,7.8767
212,1980,8.0235
212,1981,9.4095
212,1982,9.8874
212,1983,10.986
212,1984,10.3691
212,1985,8.266
212,1986,10.0267
212,1987,9.8699
212,1988,9.4749
212,1989,9.601
212,1970,10.7345
212,1969,12.5752
212,1968,14.2579
212,1967,13.5172
211,2003,20.0144
211,2004,18.5855
211,2005,19.9856
211,2006,21.3213
211,2007,22.5465
211,2008,22.7966
211,2009,22.1623
211,2010,21.7638
211,2011,21.7001
212,1991,8.7558
211,2012,22.8241
211,2014,22.2518
211,2015,19.7225
211,2016,18.1379
212,1961,11.5542
212,1962,10.4963
212,1963,7.9928
212,1964,11.0778
212,1965,12.4906
212,1966,14.6726
211,2013,23.3293
210,2012,34.2559
216,2003,33.1556
216,2005,71.5102
217,1985,81.5225
217,1986,84.409
217,1987,86.5075
217,1988,86.3571
217,1989,82.5788
217,1990,80.3243
217,1991,80.2456
217,1992,80.131
217,1993,80.3798
217,1994,80.3024
217,1995,79.9958
217,1996,80.1899
217,1997,87.8034
217,1998,87.8049
217,1999,87.8544
217,2000,86.726
217,2001,84.5975
217,2002,92.6132
217,2003,96.8088
217,1984,75.5154
217,2004,88.1647
217,1983,74.3886
217,1981,77.6572
217,1962,86.4163
217,1963,85.9311
217,1964,84.5272
217,1965,86.2652
217,1966,79.4394
217,1967,79.9224
217,1968,81.8594
217,1969,80.672
217,1970,80.8776
217,1971,82.3148
217,1972,86.2876
217,1973,82.1897
217,1974,85.725
217,1975,87.4507
217,1976,87.1382
217,1977,85.8736
217,1978,85.6746
217,1979,84.1367
217,1980,79.2677
217,1982,79.3561
217,2005,72.5155
217,2006,71.1321
217,2007,72.4358
220,1976,12.3375
220,1977,11.3683
220,1978,11.4855
220,1979,12.0129
220,1980,12.3462
220,1981,9.9364
220,1982,10.2586
220,1983,9.9847
220,1984,12.3561
220,1985,14.4154
220,1986,14.4154
220,1987,19.2206
220,1988,14.4154
220,1989,19.2206
220,1990,38.4411
220,1991,18.8773
220,1992,15.3765
220,1993,25.3755
220,1994,25.3755
220,1975,13.9504
220,1974,12.8137
220,1973,11.5986
220,1972,12.6928
217,2008,74.3404
217,2009,72.8746
217,2010,72.9364
217,2011,69.6821
217,2012,113.6823
217,2013,86.2346
217,2014,81.4833
217,2015,83.1934
217,2016,84.7584
217,1961,84.3406
220,1961,9.6103
220,1963,10.0107
220,1964,9.2407
220,1965,7.6272
220,1966,9.0861
220,1967,10.8116
220,1968,10.3495
220,1969,8.5753
220,1970,13.729
220,1971,12.109
220,1962,12.9869
216,2004,39.2761
176,2016,121.3108
176,2014,122.8518
154,2004,32.4543
154,2005,27.3307
154,2006,21.911
154,2007,12.2411
154,2008,13.7588
154,2009,14.9641
154,2010,13.7114
154,2011,12.0046
154,2012,12.2736
154,2013,14.3154
154,2014,15.3914
154,2015,14.4932
154,2016,14.6289
176,1961,68.6162
176,1962,70.118
176,1963,73.7297
176,1964,78.0506
176,1965,96.8948
176,1966,93.5937
154,2003,27.3526
176,1967,88.2563
154,2002,31.7603
154,2000,30.67
216,2006,65.9136
216,2007,56.7667
216,2008,34.493
216,2009,40.5067
216,2010,73.3203
216,2011,145.7131
216,2012,66.3978
216,2013,26.1466
216,2014,63.6425
216,2015,51.3828
216,2016,49.1619
154,1992,15.6984
154,1993,12.3405
154,1994,17.0799
154,1995,21.7351
154,1996,32.1842
154,1997,28.5365
154,1998,35.6558
154,1999,30.2913
154,2001,23.6794
176,1968,68.3923
176,1969,64.8741
176,1970,69.3862
176,1995,327.2818
176,1996,205.2291
176,1997,161.4401
176,1998,138.7661
176,1999,117.6642
176,2000,156.2727
176,2001,132.9493
176,2002,132.2582
176,2003,133.3527
176,2004,134.058
176,2005,133.5387
176,2006,133.243
176,2007,132.9866
176,2008,132.7676
176,2009,132.5588
176,2010,128.2478
176,2011,129.1377
176,2012,129.8718
176,2013,128.4351
176,1994,552.5402
176,1993,317.7619
176,1992,363.811
176,1991,354.9426
176,1971,70.3256
176,1972,70.9733
176,1973,71.017
176,1974,70.4497
176,1975,68.6374
176,1976,55.4302
176,1977,51.6071
176,1978,56.0306
176,1979,65.369
176,2015,119.12
176,1980,57.7999
176,1982,72.6322
176,1983,107.8588
176,1984,132.5047
176,1985,150
176,1986,458.9229
176,1987,252.345
176,1988,434.1053
176,1989,351.8389
176,1990,358.8757
176,1981,65.369
210,2011,34.6654
210,2010,31.9333
210,2009,30.1297
38,1980,19.7157
38,1981,20.7719
38,1982,17.2512
38,1983,21.6873
38,1984,18.9271
38,1985,18.7299
38,1986,23.9053
38,1987,24.6446
38,1988,27.602
38,1989,29.3764
38,1990,32.038
38,1991,25.0143
38,1992,16.8264
38,1993,17.4753
38,1994,15.3176
38,1995,17.0272
38,1996,11.2379
38,1997,10.9993
38,1998,14.5403
38,1979,20.0443
38,1999,14.91
38,1978,17.0927
38,1976,22.4979
203,2013,31.4279
203,2014,30.4721
203,2015,34.4235
203,2016,36.5922
38,1961,49.9527
38,1962,40.5511
38,1963,26.9998
38,1964,27.6846
38,1965,24.3531
38,1966,18.2581
38,1967,15.1521
38,1968,16.3108
38,1969,21.4294
38,1970,19.9409
38,1971,23.6071
38,1972,25.8213
38,1973,22.4619
38,1974,21.1134
38,1975,19.4721
38,1977,20.7606
38,2000,14.7211
38,2001,14.5996
38,2002,14.7868
206,1966,34.3953
206,1967,36.1718
206,1968,38.1189
206,1969,38.1359
206,1970,37.2829
206,1971,36.7517
206,1972,36.4021
206,1973,37.7154
206,1974,38.6385
206,1975,36.4058
206,1976,33.5225
206,1977,35.2144
206,1978,32.4265
206,1979,29.9912
206,1980,25.5315
206,1981,22.4091
206,1982,30.3896
206,1983,31.2258
206,1984,32.8503
206,1965,31.6302
206,1964,31.4551
206,1963,31.1511
206,1962,28.8798
38,2003,15.3921
38,2004,15.5025
38,2005,15.3693
38,2006,15.7957
38,2007,16.2457
38,2008,15.8484
38,2009,15.7726
38,2010,15.5951
38,2011,15.3634
203,2012,31.206
38,2012,17.0559
38,2014,25.3651
38,2015,15.9746
38,2016,16.2062
276,2012,13.8738
276,2013,13.5944
276,2014,13.5193
276,2015,13.5091
276,2016,13.866
206,1961,29.7595
38,2013,18.6905
206,1985,28.27
203,2011,30.6965
203,2009,38.3427
202,2004,35.2334
202,2005,36.2409
202,2006,35.4237
202,2007,28.4723
202,2008,29.582
202,2009,29.5486
202,2010,30.2312
202,2011,32.1666
202,2012,30.1341
202,2013,26.614
202,2014,25.3037
202,2015,25.8001
202,2016,24.8269
277,2012,15.1496
277,2013,15.2691
277,2014,16.4502
277,2015,16.6316
277,2016,16.4446
203,1961,61.5054
202,2003,41.5224
203,1962,58.3728
202,2002,47.785
202,2000,53.8578
202,1981,45.8196
202,1982,49.4298
202,1983,47.8153
202,1984,45.0258
202,1985,43.2499
202,1986,51.7198
202,1987,45.21
202,1988,43.9989
202,1989,44.8855
202,1990,47.3957
202,1991,34.2441
202,1992,35.5787
202,1993,36.3702
202,1994,49.9747
202,1995,55.3261
202,1996,52.4275
202,1997,57.2394
202,1998,57.2013
202,1999,48.936
202,2001,53.44
203,1963,54.7901
203,1964,48.0051
203,1965,47.0827
203,1990,25.389
203,1991,25.9371
203,1992,27.9722
203,1993,26.8744
203,1994,25.9097
203,1995,24.6419
203,1996,22.9094
203,1997,25.7691
203,1998,25.8598
203,1999,26.8114
203,2000,25.0373
203,2001,25.1231
203,2002,24.381
203,2003,25.3723
203,2004,25.169
203,2005,25.7971
203,2006,26.1626
203,2007,27.419
203,2008,31.5209
203,1989,31.8967
203,1988,30.689
203,1987,24.0777
203,1986,26.0719
203,1966,43.7542
203,1967,43.452
203,1968,44.6655
203,1969,45.8077
203,1970,41.5927
203,1971,41.8998
203,1972,39.9266
203,1973,36.9523
203,1974,32.4105
203,2010,33.2306
203,1975,33.7139
203,1977,33.563
203,1978,33.5572
203,1979,34.3255
203,1980,24.3824
203,1981,25.0708
203,1982,27.0432
203,1983,26.3525
203,1984,26.2346
203,1985,25.6972
203,1976,33.1392
206,1986,29.1391
206,1987,26.9514
206,1988,23.8714
209,1999,14.5351
209,2000,21.442
209,2001,32.163
209,2002,32.5244
209,2003,33.3542
209,2004,30.1528
209,2005,31.1255
209,2006,31.1255
209,2007,12.9391
209,2008,12.6129
209,2009,12.7739
209,2010,14.5049
209,2011,13.4012
209,2012,13.124
209,2013,13.2177
209,2014,13.1065
209,2015,12.4485
209,2016,12.0253
210,1961,38.7029
209,1998,16.3707
210,1962,34.161
209,1997,15.9336
209,1995,18.5948
209,1976,25.4145
209,1977,23.7026
209,1978,27.1684
209,1979,28.9954
209,1980,26.6161
209,1981,27.1521
209,1982,26.8949
209,1983,27.5529
209,1984,26.8982
209,1985,26.4317
209,1986,20.0368
209,1987,15.6735
209,1988,28.372
209,1989,23.1228
209,1990,42.2459
209,1991,36.9517
209,1992,37.1965
209,1993,23.2371
209,1994,23.1573
209,1996,19.5935
210,1963,34.1999
210,1964,34.5577
210,1965,31.0436
210,1990,22.9869
210,1991,28.2565
210,1992,28.9725
210,1993,31.2727
210,1994,32.517
210,1995,37.3501
210,1996,36.1667
210,1997,35.5494
210,1998,34.0619
210,1999,33.7183
210,2000,31.1787
210,2001,33.1059
210,2002,30.885
210,2003,34.1973
210,2004,34.5607
210,2005,32.7059
210,2006,33.9268
210,2007,31.2052
210,2008,31.9831
210,1989,21.2879
210,1988,23.3306
210,1987,23.3403
210,1986,22.9531
210,1966,26.9932
210,1967,29.0438
210,1968,30.0625
210,1969,27.5564
210,1970,27.4221
210,1971,28.9959
210,1972,30.3975
210,1973,28.8696
210,1974,24.8337
209,1975,28.5574
210,1975,24.2764
210,1977,22.187
210,1978,22.6234
210,1979,22.5508
210,1980,23.0229
210,1981,23.154
210,1982,23.0422
210,1983,23.1368
210,1984,23.044
210,1985,22.6647
210,1976,23.2795
209,1974,35.256
209,1973,45.4856
209,1972,39.9325
207,1962,54.198
207,1963,53.1059
207,1964,53.4545
207,1965,52.9078
207,1966,53.5573
207,1967,53.6328
207,1968,52.5562
207,1969,48.0514
207,1970,48.0514
207,1971,48.8141
207,1972,46.4497
207,1973,50.1406
207,1974,48.7008
