geo,year,agriculture_and_related_land_use_co2_emissions_eeb
5305,1992,65.4714
5305,1991,13.1969
5305,1990,13.4837
5304,2017,953923.7403
5304,2016,953923.7403
5304,2015,1356865.2088
5304,2014,1346881.2231
5304,2013,1058444.2551
5304,2012,1079827.8931
5305,1997,63.8832
5304,2011,1073277.0799
5304,2009,1212783.6973
5304,2008,898040.2327
5304,2007,910038.4157
5304,2006,1367234.1546
5304,2005,1082039.2493
5304,2004,1291331.069
5304,2003,1010678.3601
5304,2002,1303010.3603
5304,2001,909342.861
5304,2000,1646670.2352
5304,1999,1689346.0818
5304,1998,1779004.8279
5304,1997,2326967.1318
5304,2010,902542.9461
5305,1998,63.5827
5305,1999,63.2478
5305,2000,63.0225
5400,2001,357430.6607
5400,2000,251970.4886
5400,1999,246226.5436
5400,1998,283093.603
5400,1997,231788.9704
5400,1996,274167.3385
5400,1995,299047.9288
5400,1994,298755.3886
5400,1993,298462.6284
5400,1992,298180.0211
5400,1991,291351.8249
5400,1990,291036.9582
5305,2017,1705.2711
5305,2016,1705.2711
5305,2015,1705.2711
5305,2014,1682.0043
5305,2013,1658.0794
5305,2012,1634.3294
5305,2011,1609.5363
5305,2010,5428.6807
5305,2009,5370.709
5305,2008,5312.1877
5305,2007,5252.4789
5305,2006,5190.4609
5305,2005,73.9004
5305,2004,73.5133
5305,2003,73.364
5305,2002,73.3317
5305,2001,73.2956
5304,1996,1627303.0884
5204,1996,132360.9146
5304,1995,1785286.6784
5304,1993,1764764.1422
5302,2015,47168.2531
5302,2014,45631.2146
5302,2013,44626.9947
5302,2012,44944.5593
5302,2011,44840.7716
5302,2010,27939.6199
5302,2009,28657.7972
5302,2008,32495.527
5302,2007,32922.5927
5302,2006,33436.4685
5302,2005,42967.8879
5302,2004,43934.7647
5302,2003,42648.3518
5302,2016,44326.3331
5302,2002,45301.3286
5302,2000,46695.2909
5302,1999,44392.4658
5302,1998,44475.945
5302,1997,48294.0005
5302,1996,44656.858
5302,1995,44561.5493
5302,1994,44454.5774
5302,1993,44348.5073
5302,1992,44243.3016
5302,1991,44138.9253
5302,1990,44035.3455
5301,2017,1876.2327
5301,2016,1876.2327
5302,2001,43047.668
5302,2017,44326.3331
5303,1990,101376.9106
5303,1991,101559.8399
5304,1992,1755010.7936
5304,1991,1745574.191
5304,1990,1736439.2364
5303,2017,60875.9215
5303,2016,60875.9215
5303,2015,57781.6328
5303,2014,59053.5097
5303,2013,58757.4194
5303,2012,59260.8639
5303,2011,59539.0568
5303,2010,59609.8921
5303,2009,58876.6208
5303,2008,58946.2475
5303,2007,57708.3254
5303,2006,57931.2187
5303,2005,84420.5821
5303,2004,84986.5551
5303,2003,84885.4522
5303,2002,83785.7038
5303,2001,84197.1255
5303,2000,102653.2468
5303,1999,102779.2685
5303,1998,102174.7624
5303,1997,101734.9216
5303,1996,101564.4546
5303,1995,102370.9295
5303,1994,102155.2631
5303,1993,101948.5421
5303,1992,101750.2319
5304,1994,1774850.359
5400,2002,372352.2883
5204,1995,133617.82
5204,1993,133521.8405
5102,1998,378164.3017
5102,1997,373544.2875
5102,1996,376438.1947
5102,1995,395163.0211
5102,1994,395174.2118
5102,1993,395185.2947
5102,1992,395196.2725
5102,1991,395207.1474
5102,1990,395217.9219
5101,2017,853625.078
5101,2016,853625.078
5101,2015,835323.3076
5101,2014,762051.2528
5102,1999,373854.576
5101,2013,857669.54
5101,2011,710994.479
5101,2010,761457.3288
5101,2009,733479.0423
5101,2008,779868.3082
5101,2007,756546.4448
5101,2006,783450.0912
5101,2005,837632.0534
5101,2004,780810.1655
5101,2003,769916.1303
5101,2002,739866.9907
5101,2001,703932.7558
5101,2000,757971.5206
5101,1999,743507.3636
5101,2012,910519.8347
5101,1998,776356.4174
5102,2000,376489.9024
5102,2002,381596.255
5103,2002,290909.4163
5103,2001,225847.2695
5103,2000,203618.0392
5103,1999,200313.9883
5103,1998,206819.0164
5103,1997,198244.3515
5103,1996,195216.6361
5103,1995,232377.1189
5103,1994,232232.1406
5103,1993,232088.8094
5103,1992,231947.0966
5103,1991,231806.9741
5103,1990,231668.4145
5102,2001,369544.5973
5102,2017,406397.8976
5102,2015,423963.9595
5102,2014,396492.6581
5102,2013,427799.4332
5102,2012,409417.298
5102,2011,438405.6616
5102,2010,409654.2537
5102,2009,402878.8064
5102,2008,403858.7469
5102,2007,422442.4516
5102,2006,408274.1655
5102,2005,415245.6504
5102,2004,405793.8667
5102,2003,399404.8526
5102,2016,406397.8976
5101,1997,756492.1952
5101,1996,797377.271
5101,1995,823911.9176
5000,2017,4533333.4468
5000,2016,4533333.4468
5000,2015,5035677.1925
5000,2014,4809443.4078
5000,2013,4680161.5406
5000,2012,4720389.1317
5000,2011,4707707.1654
5000,2010,5345864.619
5000,2009,5646580.5876
5000,2008,5407994.3849
5000,2007,5397071.6536
5000,2006,5795170.1791
5000,2005,6000411.0068
5100,1990,1793713.2281
5000,2004,6166011.5132
5000,2002,6213944.058
5000,2001,5536124.8728
5000,2000,6004176.8581
5000,1999,6066972.5458
5000,1998,6282887.1985
5000,1997,6733368.4754
5000,1996,6049643.9012
5000,1995,6402375.5989
5000,1994,6388976.3684
5000,1993,6375948.882
5000,1992,6364845.2357
5000,1991,6344654.3268
5000,1990,6332532.1858
5000,2003,5920956.9356
5100,1991,1793725.6214
5100,1992,1793731.3928
5100,1993,1792154.0094
5101,1994,823980.3941
5101,1993,824047.1503
5101,1992,825671.4022
5101,1991,825718.8073
5101,1990,825765.2763
5100,2017,1687129.4549
5100,2016,1687129.4549
5100,2015,1733212.3192
5100,2014,1559835.1486
5100,2013,1709055.6554
5100,2012,1718550.0301
5100,2011,1767102.8701
5100,2010,1739591.8011
5100,2009,1801008.6515
5100,2008,1745056.3428
5100,2007,1767876.9034
5100,2006,1751369.6296
5100,2005,1836988.8164
5100,2004,1770310.5137
5100,2003,1732852.7667
5100,2002,1807273.4934
5100,2001,1623350.9444
5100,2000,1681873.4909
5100,1999,1670190.9854
5100,1998,1725681.8571
5100,1997,1685024.3302
5100,1996,1717759.5566
5100,1995,1792090.7422
5100,1994,1792127.1217
5103,2003,203223.832
5103,2004,265658.6051
5103,2005,229970.0625
5103,2006,226844.8478
5200,2015,1504276.1342
5200,2014,1464591.4299
5200,2013,1482200.2267
5200,2012,1444500.0527
5200,2011,1451057.0952
5200,2010,2024121.631
5200,2009,1960335.6145
5200,2008,1967192.1098
5200,2007,2077145.0001
5200,2006,2001595.2665
5200,2005,2455623.0511
5200,2004,2480043.7327
5200,2003,2487189.6591
5200,2016,1453008.6263
5200,2002,2458748.6566
5200,2000,2224367.5778
5200,1999,2264418.6184
5200,1998,2298619.0782
5200,1997,2215250.0166
5200,1996,2236041.6106
5200,1995,2320626.4202
5200,1994,2318250.1806
5200,1993,2315895.5073
5200,1992,2313561.9425
5200,1991,2311249.0423
5200,1990,2308956.3751
5105,2017,274672.9468
5105,2016,274672.9468
5200,2001,2390196.0411
5200,2017,1453008.6263
5203,1990,338777.4021
5203,1991,339297.0632
5204,1992,133475.2808
5204,1991,133429.6245
5204,1990,133384.8369
5203,2017,214117.6551
5203,2016,214117.6551
5203,2015,291105.5335
5203,2014,266277.2687
5203,2013,277789.492
5203,2012,252141.4534
5203,2011,268982.3702
5203,2010,277952.5311
5203,2009,232568.6754
5203,2008,242898.5831
5203,2007,349620.2383
5203,2006,274665.5035
5203,2005,292692.4325
5203,2004,321806.0872
5203,2003,296835.4699
5203,2002,314074.5039
5203,2001,237386.5476
5203,2000,260340.6089
5203,1999,300627.4925
5203,1998,330127.0017
5203,1997,254772.7394
5203,1996,276900.3299
5203,1995,341371.9851
5203,1994,340853.8121
5203,1993,340335.2677
5203,1992,339816.3516
5105,2015,273893.5239
5204,1994,133569.3404
5105,2014,274716.8176
5105,2012,273992.7623
5104,2006,49928.8047
5104,2005,81170.3022
5104,2004,45521.7074
5104,2003,89722.3663
5104,2002,126987.8464
5104,2001,57296.5771
5104,2000,71529.7682
5104,1999,79834.9236
5104,1998,91502.5911
5104,1997,83716.5839
5104,1996,75279.1524
5104,1995,65476.4758
5104,1994,65338.2984
5104,2007,82911.7438
5104,1993,65202.6127
5104,1991,64938.4661
5104,1990,64809.8857
5103,2017,85684.5126
5103,2016,85684.5126
5103,2015,85684.5126
5103,2014,85465.696
5103,2013,85254.1993
5103,2012,85042.7084
5103,2011,303826.131
5103,2010,246440.5114
5103,2009,338476.1604
5103,2008,232378.5952
5103,2007,222102.3618
5104,1992,65069.3556
5104,2008,47230.267
5104,2009,43138.3757
5104,2010,39081.4987
5105,2011,274946.073
5105,2010,282958.2084
5105,2009,283036.2666
5105,2008,281720.4255
5105,2007,283873.9013
5105,2006,282871.7204
5105,2005,272970.7479
5105,2004,272526.169
5105,2003,270585.5854
5105,2002,267912.985
5105,2001,266729.7448
5105,2000,272264.2604
5105,1999,272680.1339
5105,1998,272839.5305
5105,1997,273026.9121
5105,1996,273448.3025
5105,1995,275162.2088
5105,1994,275402.0767
5105,1993,275630.1422
5105,1992,275847.2659
5105,1991,276054.2264
5105,1990,276251.7299
5104,2017,66749.0198
5104,2016,66749.0198
5104,2015,114347.0155
5104,2014,41108.724
5104,2013,63812.0025
5104,2012,39577.4267
5104,2011,38930.5256
5105,2013,274520.4803
5400,2003,426469.6829
5873,2016,348786.4764
5400,2005,368096.4993
5803,1993,88385.0903
5803,1992,88336.7005
5803,1991,88289.0142
5803,1990,87829.1905
5802,2017,951790.1802
5802,2016,951790.1802
5802,2015,973486.9351
5802,2014,828280.8511
5802,2013,944702.5742
5802,2012,971507.8826
5802,2011,760849.8136
5802,2010,819714.1664
5802,2009,792455.2789
5803,1994,88434.2218
5802,2008,843566.3682
5802,2006,858357.1309
5802,2005,826628.6703
5802,2004,742289.7213
5802,2003,778441.796
5802,2002,801635.9934
5802,2001,681553.8122
5802,2000,750574.1662
5802,1999,724140.2308
5802,1998,763598.6774
5802,1997,750792.2321
5802,1996,767689.5546
5802,1995,789113.5471
5802,1994,788599.0029
5802,2007,856460.1626
5802,1993,788097.8428
5803,1995,88484.1335
5803,1997,146094.1928
5815,1997,1181157.1465
5815,1996,1191371.6847
5815,1995,1245668.9413
5815,1994,1245323.0478
5815,1993,1244987.7069
5815,1992,1246221.4919
5815,1991,1245801.1746
5815,1990,1245485.2588
5803,2017,83396.9331
5803,2016,83396.9331
5803,2015,141023.1974
5803,2014,89473.444
5803,2013,79644.7672
5803,1996,69967.6871
5803,2012,77123.8084
5803,2010,91794.0477
5803,2009,75950.3178
5803,2008,78829.5269
5803,2007,73009.0557
5803,2006,84119.0609
5803,2005,80556.7682
5803,2004,103857.6547
5803,2003,101720.9801
5803,2002,87125.9534
5803,2001,66920.2228
5803,2000,70304.9952
5803,1999,70611.3088
5803,1998,74646.6162
5803,2011,75014.4508
5802,1992,759672.6805
5802,1991,757732.1768
5802,1990,757248.5715
5706,2012,115407.0717
5706,2011,114857.9522
5706,2010,150867.6492
5706,2009,149957.3163
5706,2008,149888.8965
5706,2007,150624.171
5706,2006,148940.9192
5706,2005,150944.0671
5706,2004,149802.5145
5706,2003,151131.1049
5706,2002,149135.8319
5706,2001,147844.1161
5706,2000,104489.879
5706,2013,113428.1117
5706,1999,104140.049
5706,1997,103588.6838
5706,1996,103430.1014
5706,1995,103363.4917
5706,1994,103086.864
5706,1993,102809.9539
5706,1992,102311.3942
5706,1991,91600.7122
5706,1990,91336.5017
5504,2017,66.9552
5504,2016,66.9552
5504,2015,66.9552
5504,2014,66.964
5504,2013,66.9728
5706,1998,104037.99
5706,2014,113736.3079
5706,2015,113850.2642
5706,2016,113522.0414
5801,2017,1419565.9401
5801,2016,1419565.9401
5801,2015,1415849.4748
5801,2014,1327340.1095
5801,2013,1436766.5812
5801,2012,1473358.6896
5801,2011,1520842.7913
5801,2010,1466823.4229
5801,2009,1526526.9929
5801,2008,1462321.1337
5801,2007,1448810.6827
5801,2006,1464170.0419
5801,2005,1548744.6877
5801,2004,1532363.3191
5801,2003,1448840.8715
5801,2002,1497016.6224
5801,2001,1380715.7974
5801,2000,1440100.6173
5801,1999,1419297.9141
5801,1998,1462271.9309
5801,1997,1427724.8048
5801,1996,1468968.9806
5801,1995,1540293.6028
5801,1994,1539870.1987
5801,1993,1539457.7026
5801,1992,1540614.7264
5801,1991,1540206.3656
5801,1990,1539808.0071
5706,2017,113522.0414
5815,1998,1204895.417
5815,1999,1193735.9731
5815,2000,1175535.6807
5815,2001,1136064.9406
5849,2011,4163857.5755
5849,2010,4521316.7159
5849,2009,4868609.2496
5849,2008,4502612.9364
5849,2007,4536243.6361
5849,2006,4988440.1118
5849,2005,5251384.6468
5849,2004,5420323.2207
5849,2003,5106048.2996
5849,2002,5436934.629
5849,2001,4849492.6733
5849,2000,5477334.4971
5849,1999,5505942.7635
5849,2012,4132644.8095
5849,1998,5655151.3126
5849,1996,5484142.3237
5849,1995,5746867.4781
5849,1994,5734299.0915
5849,1993,5722103.0553
5849,1992,5711821.0937
5849,1991,5699613.9343
5849,1990,5688075.7563
5848,2017,509854.4988
5848,2016,509854.4988
5848,2015,539690.4582
5848,2014,553608.7744
5848,2013,565454.3239
5848,2012,587744.3222
5849,1997,6232480.2579
5849,2013,4114707.2166
5849,2014,4255834.6334
5849,2015,4495986.7343
5400,2004,335224.6488
5873,2015,425384.7672
5873,2014,400566.583
5873,2013,413325.7569
5873,2012,386162.8515
5873,2011,402843.4654
5873,2010,686326.4755
5873,2009,639956.0594
5873,2008,646741.8452
5873,2007,752737.6618
5873,2006,676684.9661
5873,2005,543811.8454
5873,2004,571644.8279
5873,2003,551112.3728
5873,2002,564683.7645
5873,2001,488286.8322
5873,2000,395904.6571
5873,1999,435439.0697
5873,1998,464993.987
5873,1997,388952.8646
5873,1996,410941.2625
5873,1995,475639.4164
5873,1994,474755.5173
5873,1993,473871.3015
5873,1992,472765.4011
5873,1991,466752.653
5873,1990,465874.8946
5849,2017,4023478.9481
5849,2016,4023478.9481
5848,2011,543849.5899
5504,2012,66.9817
5848,2010,824547.9031
5848,2008,905381.4485
5817,2001,1720637.4009
5817,2000,1885454.3314
5817,1999,1871562.638
5817,1998,1927178.3453
5817,1997,1887815.1275
5817,1996,1916395.2682
5817,1995,1984192.8814
5817,1994,1983455.5555
5817,1993,1982732.3645
5817,1992,1983581.8469
5817,1991,1982869.0265
5817,1990,1982169.2202
5815,2017,1055867.7808
5817,2002,1888218.7656
5815,2016,1055867.7808
5815,2014,987210.2915
5815,2013,1079393.5235
5815,2012,1130605.7093
5815,2011,1167302.1923
5815,2010,1204967.3931
5815,2009,1297141.7023
5815,2008,1197367.1112
5815,2007,1180924.5185
5815,2006,1191794.0445
5815,2005,1173236.9614
5815,2004,1199147.1412
5815,2003,1134587.8123
5815,2002,1194641.3306
5815,2015,1048443.3231
5817,2003,1815075.6302
5817,2004,1840972.683
5817,2005,1897715.0313
5848,2007,860828.0175
5848,2006,806730.0673
5848,2005,749026.36
5848,2004,745688.2925
5848,2003,814908.636
5848,2002,777009.429
5848,2001,686632.1995
5848,2000,526842.3609
5848,1999,561029.7823
5848,1998,627735.8859
5848,1997,500888.2175
5848,1996,565501.5775
5848,1995,655508.1208
5848,1994,654677.2768
5848,1993,653845.8267
5848,1992,653024.142
5848,1991,645040.3925
5848,1990,644123.9941
5817,2017,1749793.0312
5817,2016,1749793.0312
5817,2015,1786738.8027
5817,2014,1616048.6637
5817,2013,1761691.7151
5817,2012,1757882.1721
5817,2011,1803285.5147
5817,2010,1696885.079
5817,2009,1741615.4871
5817,2008,1690554.8006
5817,2007,1721120.4765
5848,2009,777971.338
5504,2011,66.9907
5817,2006,1699702.0547
5504,2009,95.7093
5403,2014,7746.7064
5403,2013,7736.7658
5403,2012,7742.3985
5403,2011,8276.6219
5403,2010,6514.6552
5403,2009,6613.9883
5403,2008,6765.6312
5403,2007,6720.0662
5403,2006,6777.0371
5403,2005,5922.7284
5403,2004,5925.4061
5403,2003,6549.4282
5403,2002,5891.7985
5403,2015,7700.0369
5403,2001,6125.6578
5403,1999,6457.9489
5403,1998,6476.3809
5403,1997,6320.5552
5403,1996,6328.3832
5403,1995,6396.14
5403,1994,6370.2958
5403,1993,6344.477
5403,1992,6318.6835
5403,1991,6469.8311
5403,1990,6451.4173
5402,2017,65270.0976
5402,2016,65270.0976
5402,2015,65535.5175
5403,2000,6524.1698
5402,2014,65357.0842
5403,2016,7819.1285
5404,1990,21162.4795
5500,1990,56960.6483
5404,2017,25057.1731
5404,2016,25057.1731
5404,2015,25068.3922
5404,2014,24981.7287
5404,2013,24935.5155
5404,2012,24860.8436
5404,2011,24854.8314
5404,2010,24471.8276
5404,2009,24426.3262
5404,2008,24469.7843
5404,2007,24356.3614
5404,2006,24323.5817
5403,2017,7819.1285
5404,2005,31134.1771
5404,2003,31104.5757
5404,2002,31130.4401
5404,2001,31189.4661
5404,2000,21518.815
5404,1999,21510.488
5404,1998,21472.8471
5404,1997,21434.22
5404,1996,21397.8419
5404,1995,21351.4263
5404,1994,21313.6294
5404,1993,21275.8367
5404,1992,21238.0478
5404,1991,21200.2622
5404,2004,31054.7921
5402,2013,65041.4271
5402,2012,65207.9882
5402,2011,65005.3062
5401,2004,204403.0147
5401,2003,294740.4495
5401,2002,243061.1509
5401,2001,229146.352
5401,2000,164568.4468
5401,1999,159115.1243
5401,1998,196213.2452
5401,1997,145362.9997
5401,1996,187932.0159
5401,1995,213207.0074
5401,1994,213209.5456
5401,1993,213211.9851
5401,1992,213224.7001
5401,2005,236144.7317
5401,1991,216377.9588
5400,2017,284729.5915
5400,2016,284729.5915
5400,2015,238246.7081
5400,2014,276741.618
5400,2013,275306.9929
5400,2012,324787.0085
5400,2011,264522.1119
5400,2010,302785.6931
5400,2009,301428.7372
5400,2008,421582.6362
5400,2007,271019.7968
5504,2010,96.2191
5400,2006,292363.814
5401,1990,216344.9511
5401,2006,163157.0952
5401,2007,141338.7966
5401,2008,291711.6814
5402,2010,100203.5002
5402,2009,99192.422
5402,2008,98635.5393
5402,2007,98604.5726
5402,2006,98106.0999
5402,2005,94894.8622
5402,2004,93841.4359
5402,2003,94075.2294
5402,2002,92268.8988
5402,2001,90969.1849
5402,2000,59359.0569
5402,1999,59142.9824
5402,1998,58931.1299
5402,1996,58509.0975
5402,1995,58093.3551
5402,1994,57861.9179
5402,1993,57630.3296
5402,1992,57398.5898
5402,1991,47303.7727
5402,1990,47078.1103
5401,2017,186583.1923
5401,2016,186583.1923
5401,2015,139942.7614
5401,2014,178656.0987
5401,2013,177593.2844
5401,2012,226975.7782
5401,2011,166385.3523
5401,2010,171595.7102
5401,2009,171196.0006
5500,1991,57041.6852
5500,1992,57042.3496
5402,1997,58671.1955
5500,1994,57043.6669
5503,2003,412.7379
5503,2002,412.7485
5503,2001,412.7591
5503,2000,412.6907
5503,1999,412.702
5503,1998,412.7132
5503,1997,412.7245
5503,1996,412.7358
5503,1995,412.7471
5503,1994,412.7585
5503,1993,412.7698
5503,1992,412.7811
5503,1991,412.7925
5503,2004,412.7272
5503,1990,332.4354
5502,2016,40962.6907
5502,2015,90322.4127
5502,2014,49016.6335
5502,2013,42558.1546
5502,2012,41221.355
5502,2011,40524.0763
5502,2010,49882.3801
5502,2009,43547.9358
5502,2008,47484.1973
5502,2007,43086.5925
5502,2006,54414.8126
5502,2005,44742.784
5502,2004,74773.6665
5502,2017,40962.6907
5503,2005,412.7167
5503,2006,412.7061
5503,2007,412.6932
5504,2008,95.205
5504,2007,94.706
5500,1993,57043.0102
5504,2006,94.2122
5504,2005,66.0707
5504,2004,66.0058
5504,2003,65.9416
5504,2002,65.8781
5504,2001,65.8152
5504,2000,65.3332
5504,1999,65.2121
5504,1998,65.0922
5504,1997,64.9735
5504,1996,64.856
5504,1995,64.7397
5504,1994,64.6246
5504,1993,64.5106
5504,1992,64.3977
5504,1991,64.2859
5504,1990,64.1752
5503,2017,60.5803
5503,2016,60.5803
5503,2015,60.5803
5503,2014,60.5823
5503,2013,60.5842
5503,2012,60.5862
5503,2010,412.6544
5503,2009,412.6673
5503,2008,412.6803
5502,2003,47251.5953
5502,2002,55870.6084
5503,2011,60.5881
5502,2000,42496.5833
5501,1995,6069.4393
5501,1994,6068.9813
5501,1993,6068.5188
5501,1992,6068.0518
5501,1991,6067.58
5501,1990,6067.1036
5500,2017,45758.2755
5500,2016,45758.2755
5500,2015,94545.4325
5500,2014,53382.0385
5500,2013,48697.0898
5500,2012,45696.2237
5500,2011,44798.9564
5500,2010,278554.2408
5500,2008,273093.7507
5500,2007,268412.9236
5500,2006,278969.5993
5500,2005,125613.5515
5500,2004,155534.5217
5500,2003,131600.4872
5500,2002,138857.1243
5500,2001,123959.6564
5500,2000,48564.4497
5500,1999,48243.0056
5500,1998,48468.3635
5500,1995,57044.3199
5502,2001,39652.7177
5500,1997,122908.5811
5500,1996,46796.2263
5501,1996,5486.4774
5501,1997,5322.74
5500,2009,272311.8381
5502,1996,40832.157
5502,1997,117108.1431
5501,1998,5505.339
5502,1995,50497.3938
5502,1994,50497.3025
5502,1993,50497.211
5502,1992,50497.1191
5502,1991,50497.0268
5501,2017,4668.0493
5501,2016,4668.0493
5501,2015,4095.4844
5501,2014,4237.8588
5502,1999,42519.8263
5501,2013,6011.3782
5501,2012,4347.3008
5502,1990,50496.9342
5501,2010,228162.9873
5501,1999,5245.2653
5501,2000,5589.8426
5501,2011,4147.3013
5501,2001,83828.3643
5501,2002,82507.8893
5501,2003,83870.2125
5501,2004,80282.1221
5502,1998,42485.2191
5501,2005,80391.9802
5501,2006,224047.8684
5501,2007,224818.9319
5501,2008,225101.6682
5501,2009,228255.5256
174,1990,1432.1581
173,2017,12977.5299
173,2016,12977.5299
173,2015,12998.0377
173,2014,12981.6936
173,2013,13019.4173
173,2012,13072.088
173,2010,13032.5476
174,1991,1432.1892
173,2009,13031.0726
173,2004,13060.8589
173,2008,13056.0359
173,2006,13048.4149
173,2005,13071.4522
173,2003,13393.2506
173,2011,13071.8446
173,2007,13042.3992
174,2009,2215.2528
174,1993,1432.2519
174,2008,2207.2405
173,2002,13303.6104
174,2010,2234.3866
174,2007,2201.1795
174,2006,2191.2839
174,2005,2275.9575
174,2004,2260.5588
174,2003,2397.3644
174,2002,2300.5822
174,2001,2315.7766
174,2000,1427.1819
174,1999,1433.0647
174,1998,1435.2351
174,1997,1430.2273
174,1996,1432.7993
174,1995,1432.3153
174,1994,1432.2836
174,1992,1432.2205
173,2001,13244.9911
172,2000,0
173,1999,13290.7541
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
174,2011,2234.2888
171,2017,0
172,1990,0
172,2006,0
173,2000,13289.2522
172,2007,0
172,2009,0
173,1998,13283.0895
173,1997,13288.4528
173,1996,13283.238
173,1995,13308.2662
173,1994,13308.2662
173,1993,13308.2662
173,1992,13308.2662
173,1991,13308.2662
173,1990,13308.2662
172,2017,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2008,0
174,2012,2236.5207
117,1990,643.9288
174,2014,2230.7278
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2016,0
179,2008,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,2007,0
179,2017,0
117,1991,689.1261
117,1992,734.4399
117,2008,2867.2819
171,2016,0
117,2007,2748.0635
117,2006,2629.0967
117,2005,2556.3136
117,2004,2448.703
117,2003,2341.3187
117,2002,2234.1601
117,2001,2127.2265
117,2000,1101.1997
117,1999,1054.9373
117,1998,1008.7951
117,1997,962.7726
117,1996,916.8694
117,1995,871.085
117,1994,825.4189
117,1993,779.8707
179,1999,0
174,2013,2233.504
179,1998,0
179,1996,0
177,2002,116.2975
177,2001,117.6058
177,2000,123.1079
177,1999,128.1834
177,1998,123.1079
177,1997,124.6408
177,1996,123.1595
177,2003,106.1265
177,1995,125.5738
177,1993,125.5738
177,1992,125.5738
177,1991,125.5738
177,1990,125.5738
174,2017,2234.4632
174,2016,2234.4632
174,2015,2230.1448
177,1994,125.5738
177,2004,103.0601
177,2005,100.7416
177,2006,98.4228
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2017,93.0379
177,2016,93.0379
177,2015,93.0379
