geo,year,ammonia_anhydrous_import_quantity_ife2
210,2004,196154.05
210,2003,152508.1
210,2002,163415.27
207,2017,8.75
207,2016,4.92
207,2014,15.94
207,2013,15.63
207,2012,31.79
207,2011,38.27
207,2010,21.01
207,2009,4.63
207,2008,15.92
207,2007,15.81
207,2006,20.99
207,2005,13.96
207,2004,30.79
207,2003,294.54
207,2002,24.83
206,2011,200.85
206,2010,233.88
206,2009,199.6
206,2008,121.44
206,2007,96.97
206,2006,61
206,2005,29.54
206,2004,30.16
206,2003,28.66
206,2002,61.11
210,2006,190191.2
216,2006,276376.48
210,2007,265893.07
210,2009,194632.89
216,2004,302591.49
216,2003,236766.25
216,2002,252334.88
212,2006,0.46
212,2003,31.16
211,2017,1506.09
211,2016,2108.19
211,2015,1521.17
211,2014,2940.95
211,2013,8858.73
211,2012,3248.72
211,2011,2740.96
211,2010,1954.05
211,2009,3097.21
211,2008,4883.27
211,2007,2898.39
211,2006,1577.71
211,2005,1546.44
211,2004,2024.36
211,2003,4999.74
211,2002,5896.17
210,2017,227384
210,2016,199089.17
210,2015,173450.49
210,2014,146016.82
210,2013,136389.05
210,2012,145690.54
210,2011,153731
210,2010,197614
210,2008,215392.08
276,2017,762.94
226,2005,18.83
226,2007,24.03
249,2009,1.5
249,2007,62.42
249,2006,79.94
249,2005,12.79
249,2004,6.72
237,2017,143724.61
237,2016,107165.22
237,2015,83827.19
237,2014,77961.14
237,2013,102779.32
237,2012,0
237,2011,195291.84
237,2010,128711.13
237,2009,29284.31
237,2008,95039.54
237,2007,47900.26
237,2006,60774.84
237,2005,52590.07
237,2004,63533.76
237,2003,60934.33
237,2002,41749.01
236,2012,18188.99
236,2009,0.01
234,2017,300.5
234,2016,300.4
234,2015,260.5
234,2014,326.81
234,2013,242
234,2012,243.02
249,2010,20.56
234,2011,252.01
249,2011,20.48
249,2014,12.99
181,2015,10683.51
181,2014,9106.93
181,2013,3028.47
181,2012,2928.06
181,2011,8512.36
181,2010,9058.32
181,2009,7426.5
181,2008,4654.9
181,2007,8264
181,2006,8332.69
181,2005,3370.74
181,2004,9519.19
181,2002,8539.31
251,2017,60.18
251,2015,42.93
251,2014,12.83
251,2013,30.38
251,2012,48.51
251,2011,14.9
251,2010,13.4
251,2009,54.04
251,2008,26.21
251,2007,21.8
251,2006,39.8
251,2005,19.9
251,2004,46.41
251,2003,23.87
251,2002,30.99
249,2015,28.08
249,2013,5.94
226,2006,219.98
234,2010,253.02
234,2008,310.35
229,2006,206957.81
229,2005,112233.42
229,2004,43991.46
229,2003,10112.4
229,2002,121084.15
230,2017,440307.04
230,2016,261485.17
230,2015,65244.57
230,2014,89020.04
230,2013,84058.8
230,2012,38.44
230,2011,0
230,2009,51193.14
230,2008,0.31
230,2006,4066.9
230,2005,36271.65
230,2004,46321.14
230,2003,66167.31
230,2002,21512.05
226,2017,28.93
226,2016,33.62
226,2015,20.2
226,2014,28.81
226,2013,33.27
226,2012,32.96
226,2011,50.63
226,2010,30.37
226,2009,21.21
226,2008,20.07
229,2007,22721.32
234,2009,359
229,2008,25218.71
229,2010,7014.51
234,2007,293.4
234,2006,260
234,2005,263.19
234,2004,230.2
234,2003,76.86
234,2002,129.3
215,2017,74.47
215,2016,91.5
215,2015,60.88
215,2014,62.54
215,2013,37.32
215,2012,60.65
215,2011,76.28
215,2010,31.89
215,2009,94.81
215,2008,55.88
215,2007,10
215,2006,383.05
215,2005,92.5
215,2004,4.14
215,2003,10.31
215,2002,483.9
229,2017,131.1
229,2016,40618.83
229,2015,4042.76
229,2014,8043.34
229,2013,27417.21
229,2012,134.48
229,2011,296787.31
229,2009,42171.83
109,2013,50.33
276,2015,89.25
38,2017,682.58
188,2006,0.41
188,2005,0.38
188,2004,0.05
188,2003,0.03
188,2002,1.21
184,2015,50.23
184,2014,8.03
184,2013,8.83
184,2012,4.54
184,2011,5.26
184,2008,1.05
184,2007,2.67
184,2004,2.56
184,2002,0.67
185,2017,8382.31
185,2016,0.82
185,2015,614.26
185,2014,5326.64
185,2013,3160.16
185,2012,11.85
185,2011,28.51
185,2010,87.01
185,2009,31.31
185,2008,7446.2
185,2007,30.51
185,2006,41.54
185,2005,29.31
185,2004,251.47
185,2003,67.66
188,2007,2.67
185,2002,28.07
188,2008,0.41
188,2010,0.49
194,2009,188
194,2007,12
194,2005,12
244,2017,0.5
244,2015,0.31
244,2014,1.4
244,2013,0.02
244,2011,0.26
244,2010,1.41
189,2017,1.02
189,2016,4.49
189,2015,0.52
189,2014,0.02
189,2013,0.8
189,2012,0.02
189,2011,0.85
189,2008,1.77
189,2007,1.63
189,2006,0.44
189,2005,0.32
189,2004,0.38
189,2003,0.31
188,2017,0.23
188,2016,2.96
188,2015,0.63
188,2014,3.71
188,2013,0.36
188,2012,1.54
188,2011,1.01
188,2009,1.01
194,2013,97
183,2017,257.07
183,2015,43.89
117,2013,1225659.35
117,2012,1236825.71
117,2011,1222000.69
117,2010,1239970.12
117,2009,1061994.58
117,2008,1028617.94
117,2007,1131620.86
117,2006,1027262.93
117,2005,1090748.75
117,2004,1022246.31
117,2003,924460.54
117,2002,799223.87
174,2017,185326.9
174,2016,148659.5
174,2015,176092.66
174,2014,191803.57
174,2013,158262.62
174,2012,166537.47
174,2011,171870.53
174,2010,170820.85
174,2009,103838.77
174,2008,38982.04
174,2007,11119.89
174,2006,33811.77
174,2005,70.02
174,2004,11.15
174,2003,1.4
174,2002,23826.59
173,2017,25507.69
117,2014,1163043.23
183,2016,165.6
117,2015,1023337.47
117,2017,1343420.5
183,2014,32.26
183,2013,91.04
183,2012,1041.68
183,2011,38.02
183,2010,63.68
183,2009,107.8
183,2008,33.4
183,2007,74.79
183,2006,8.84
183,2005,8.6
183,2004,8.53
183,2003,2.39
183,2002,2
146,2017,1213.18
146,2016,934.81
146,2015,23.31
146,2014,400.26
146,2013,670.36
146,2012,231.78
146,2011,448.17
146,2010,59.18
146,2009,46.9
146,2008,53.31
146,2007,94.55
146,2006,106.56
146,2005,122.07
146,2004,108.57
146,2003,183.2
146,2002,147.52
117,2016,1162741.07
276,2012,76.81
194,2016,485.43
195,2003,39641.12
202,2015,115628.83
202,2014,155193.7
202,2013,145501.32
202,2012,146734.33
202,2011,80887.35
202,2010,76585.11
202,2009,83587.98
202,2008,97227.32
202,2007,74780.45
202,2006,60843.22
202,2005,66196.68
202,2004,80506.92
202,2003,119916.33
202,2002,110286.73
198,2017,418.55
198,2016,329.44
198,2015,356.45
198,2014,480.98
198,2013,410.85
198,2012,366.38
198,2011,283.05
198,2010,210.05
198,2009,132.71
198,2008,154.81
198,2007,130.72
198,2006,111.73
198,2005,88.37
198,2004,133.54
198,2003,264.47
202,2016,102473.02
198,2002,237.88
202,2017,116347.05
203,2003,539585.58
38,2016,920.2
38,2015,608.16
38,2014,552
38,2013,552.61
38,2012,575.4
38,2011,479.97
38,2010,410.74
38,2009,379.53
38,2008,127.67
38,2007,133.03
38,2006,124.5
38,2005,62.18
38,2004,169.83
38,2003,231.22
38,2002,235.09
203,2017,447900.76
203,2016,361864.88
203,2015,451343.66
203,2014,379338.65
203,2013,414940.58
203,2012,378340.18
203,2011,352228.64
203,2010,397137.92
203,2009,405512.58
203,2008,321001.33
203,2007,434748.43
203,2006,499915.43
203,2005,523019.36
203,2004,507243.3
203,2002,553237.25
195,2002,30937.68
199,2017,83093.82
199,2015,67741.58
196,2005,5.32
196,2003,4.16
196,2002,3.5
272,2017,18271.87
272,2016,14280.85
272,2015,20958.91
272,2014,6871.87
272,2013,2527.1
272,2012,32.38
272,2011,3.27
272,2010,0.79
272,2009,358.99
272,2008,6861.02
272,2007,8807.9
272,2006,4608.61
195,2017,32881.82
195,2016,13885.8
195,2015,6017.11
195,2014,8428.65
195,2013,6361.11
195,2012,5274.69
195,2011,37.02
195,2010,3025.05
195,2009,50.11
195,2008,5111.21
195,2007,10537.14
195,2006,8101.35
195,2005,20369.7
195,2004,34587.43
196,2006,0.7
199,2016,87046
196,2014,5.88
196,2017,0.39
199,2014,64269.51
199,2013,6092.49
199,2012,30008.47
199,2011,15326.22
199,2010,101597.17
199,2009,30902.04
199,2008,36743.38
199,2007,20453.95
199,2006,53244.69
199,2005,30592.81
199,2004,23329.54
199,2003,26331.82
199,2002,40402.9
200,2017,31903.86
200,2016,26151.1
200,2015,26243.61
200,2014,9728.94
200,2013,6972.43
200,2012,7432.84
200,2011,26904.08
200,2010,33108.69
200,2009,11212.97
200,2008,6012.56
200,2007,4974.73
200,2006,4620.29
200,2005,3618.03
200,2004,3587.88
200,2003,3550.07
200,2002,3932.15
196,2016,0.88
109,2012,55.96
181,2017,2832.02
109,2010,49.22
32,2009,72.34
32,2008,111.26
32,2007,114.08
32,2006,59.51
32,2005,87.23
32,2004,865.86
32,2003,1071.3
32,2002,800.15
115,2016,221
115,2015,228.32
115,2014,212.83
115,2008,3.6
115,2007,0.52
115,2006,24.97
32,2010,106.65
115,2003,2.7
29,2017,5.77
29,2015,16.94
29,2014,8.06
29,2009,15.68
29,2008,166.47
29,2007,6.05
29,2006,378.43
29,2005,7.68
29,2004,3.56
29,2003,0
233,2017,5.94
233,2016,6.3
233,2015,9.52
233,2014,1.78
115,2002,0.38
32,2011,13.41
32,2012,16.16
32,2013,42.75
40,2007,208455.27
40,2006,200793.13
40,2005,174995.11
40,2004,174315.78
40,2003,160294.83
40,2002,177157.98
37,2015,0.66
37,2012,1.06
37,2005,7.68
37,2004,3.07
37,2002,0.37
33,2017,13124.18
33,2016,531.69
33,2015,2147.16
33,2014,9830.56
33,2013,16904.35
33,2012,27665.59
32,2014,24.08
32,2015,17.82
32,2016,8.06
32,2017,21.46
33,2002,7176.84
33,2003,13955.88
233,2013,10.1
33,2004,8856.43
33,2006,15012.57
33,2007,20201.51
33,2008,50825.7
33,2009,12065.23
33,2010,15524.34
33,2011,21543.75
33,2005,8720.97
40,2008,208789.17
233,2012,1.84
233,2010,13.1
21,2016,348339.2
21,2015,353045.17
21,2014,354621.76
21,2013,321784.56
21,2012,399030.14
21,2011,334139.89
21,2010,363663.02
21,2009,325792.22
21,2008,305677.5
21,2007,313405.88
21,2006,254143.91
21,2005,252243.8
21,2004,228732.15
21,2003,287944.72
21,2017,286186.31
21,2002,267472.82
20,2016,0.12
20,2015,3.74
20,2014,9.7
20,2013,1.61
20,2012,1.91
20,2011,9.94
20,2010,2.3
20,2009,0.39
20,2008,18.95
20,2007,5.62
20,2006,50.72
20,2005,21.1
20,2004,64.35
20,2003,3.62
20,2017,2.25
26,2002,5.06
26,2003,2.73
26,2006,5.16
233,2009,13.46
233,2007,23
233,2005,17.6
233,2004,11.25
233,2003,4.14
233,2002,5.98
27,2017,16592.1
27,2016,8349.45
27,2015,2.74
27,2014,2.46
27,2013,62.02
27,2012,116.21
27,2011,0.21
27,2010,633.91
27,2009,587.61
27,2008,707.5
27,2007,6324.3
26,2007,24.65
26,2008,0.25
26,2009,5.27
26,2010,8.16
26,2011,5.57
26,2014,0.26
233,2011,12.07
26,2015,4.09
26,2017,9
27,2002,4668.34
27,2003,4398.67
27,2004,5003.14
27,2005,2258.35
27,2006,4194.8
26,2016,4.15
20,2002,12.13
40,2009,233988.36
40,2011,352992.6
109,2011,26.55
107,2005,718.15
107,2004,521.58
107,2003,87.34
107,2002,114.22
48,2017,698.4
48,2016,566.37
48,2015,570.6
48,2014,673.55
48,2013,927.79
48,2012,516.37
48,2011,416.09
48,2010,512.13
48,2009,161.68
107,2007,469.27
48,2008,197.18
48,2006,203.1
48,2005,223.57
48,2004,219.54
48,2003,204.6
48,2002,342.32
46,2017,5.96
46,2014,10.72
46,2013,0.58
46,2012,2.01
46,2011,11.98
46,2010,10.74
46,2009,11
46,2008,0.09
46,2007,7.74
48,2007,216.9
107,2008,113.13
107,2009,85.83
107,2010,115.82
50,2004,4.29
50,2003,18.96
50,2002,19.65
49,2006,96314.26
49,2005,85081.92
49,2004,86679.64
49,2003,95924.69
49,2002,64423.24
98,2017,170.06
98,2016,18.27
98,2015,22.49
98,2014,24.32
98,2013,23.48
98,2012,17.01
98,2011,11.69
98,2010,13.66
98,2009,6.57
107,2011,98.6
107,2012,29.96
107,2013,46.55
107,2014,57.11
107,2015,30.31
107,2016,44.9
44,2016,63223.51
107,2017,73.04
98,2003,23118.27
98,2004,4847.47
98,2005,2.72
98,2006,5.65
98,2007,4360.07
98,2008,6396.8
98,2002,26023.73
40,2010,294156.11
44,2015,50018.88
44,2013,64878.19
41,2008,242333.39
41,2007,233021.05
41,2006,191914.92
41,2005,169210.69
41,2004,68827.34
41,2003,45.09
41,2002,41.74
128,2006,472
96,2017,101.7
96,2016,47.11
96,2015,50.97
96,2014,223.84
96,2013,256.75
96,2012,99.43
41,2009,281497.12
96,2011,308.49
96,2009,51.79
96,2008,14.99
96,2007,8.81
96,2006,13.22
96,2005,8.6
96,2004,1.52
96,2003,8.18
96,2002,23.04
40,2017,331177.38
40,2016,316484.21
40,2015,365198.41
40,2014,355434.43
40,2013,357259.71
40,2012,348492.74
96,2010,475.38
41,2010,291005.94
41,2011,287939.86
41,2012,339659.17
44,2012,94498.65
44,2011,88447.38
44,2010,78423.61
44,2009,79127.8
44,2008,66833.44
44,2007,60832.26
44,2006,76030.09
44,2005,73592.75
44,2004,69691.18
44,2003,32773.09
44,2002,53128.67
214,2017,682217.08
214,2016,654863.54
214,2015,611744.18
214,2013,622951.27
214,2012,642783.42
214,2011,625443.67
41,2013,293265.05
41,2014,203427.68
41,2015,396165.85
41,2016,465159.12
41,2017,719256.63
214,2002,477172.62
44,2014,52334.32
214,2003,575340.96
214,2005,570469.87
214,2006,621812.85
214,2007,637148.89
214,2008,571194.94
214,2009,604560.91
214,2010,671228.88
214,2004,538315.27
80,2017,19822.64
80,2016,19893.98
80,2015,29031.25
11,2015,16874.66
11,2014,11984.31
11,2013,20906.96
11,2012,44615.5
11,2011,18085
11,2010,7769.2
11,2009,7415
11,2008,10456.09
11,2007,13267.9
11,2006,6411.2
11,2005,21541.19
11,2004,11930.2
11,2003,8989
10,2017,33224.97
11,2016,2578
10,2016,7.52
10,2014,89040.49
10,2013,61059.52
10,2012,136781.3
10,2011,154461.8
10,2010,61646.49
10,2009,81253.25
10,2008,283023.01
10,2007,57299.6
10,2006,64799.18
10,2005,104253.48
10,2004,31203.68
10,2003,2.32
10,2002,23466.28
1,2017,34.7
10,2015,62260.55
11,2017,12082.6
52,2002,333.53
52,2003,328.3
13,2004,44.41
13,2003,79.88
13,2002,84.02
12,2015,1.12
12,2014,0.06
12,2013,0.9
12,2012,0.26
12,2011,0.16
12,2010,1.74
12,2009,4.65
12,2008,10.22
12,2007,13.15
12,2006,11.02
12,2005,4.6
12,2004,5.51
12,2003,6.8
12,2002,16.43
52,2004,317.23
52,2005,392.6
52,2006,444.09
52,2007,392.82
52,2008,440.46
52,2009,265.2
1,2015,25.51
52,2010,339.82
52,2012,177.03
52,2013,113.29
52,2014,109.16
52,2015,23.77
52,2016,58.02
52,2017,50.88
52,2011,437.69
13,2005,7.11
1,2014,42.69
1,2012,263.78
7,2009,29.94
7,2007,3.86
4,2017,0.29
4,2016,2.73
4,2015,0.06
4,2013,0
4,2012,0.01
4,2011,11.08
4,2010,1.5
4,2009,0.48
4,2008,4.44
4,2007,0.1
4,2006,0.3
4,2005,1.5
7,2010,10.97
4,2004,0.11
4,2002,1.12
3,2015,4.18
3,2013,3.25
3,2012,6.48
3,2011,1
3,2010,3.05
3,2009,1.08
3,2008,4.37
3,2007,5.96
3,2006,3.01
3,2005,2.97
3,2004,1041.93
3,2003,13.69
3,2002,29.57
4,2003,2.56
7,2011,20.37
7,2012,19.27
7,2013,28.05
1,2011,264.78
1,2010,94.17
1,2009,119.93
1,2008,62.19
1,2007,32.88
1,2006,0.01
9,2015,21
9,2014,0.02
9,2012,220
9,2011,858.11
9,2010,1040.76
9,2009,901.04
9,2008,84.65
9,2007,84.98
9,2004,0
9,2003,0
9,2002,0.01
7,2014,8.33
7,2015,41.53
8,2005,1.17
8,2006,0.82
8,2007,3.12
8,2009,9.22
1,2013,41.54
8,2010,3.72
8,2012,2.9
8,2013,2.68
8,2014,2.73
8,2015,1.75
8,2016,4.4
8,2017,1.9
8,2011,2.28
13,2006,21.36
13,2007,9.95
13,2008,5
17,2017,0.52
17,2016,0.01
17,2015,0.24
17,2014,2.62
17,2013,10.18
17,2012,0
17,2011,13.55
17,2010,16.51
53,2014,14.4
53,2013,13.6
53,2012,3.62
53,2010,2.56
53,2009,8.34
53,2008,2.2
18,2005,0.01
53,2007,4.52
53,2004,3.78
53,2002,9.91
23,2017,7.97
23,2016,25.27
23,2015,13.41
23,2014,39.15
23,2013,16.29
23,2012,26.5
23,2011,8.11
