geo,year,nutrient_potash_k2o_total_export_quantity_ife1
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
46,2008,30
75,2005,0
75,2006,0
75,2007,0
28,2010,0
28,2008,0
28,2007,0
28,2002,0
144,2005,0
273,2017,0
273,2013,0
273,2008,0
273,2007,0
273,2006,0
141,2017,0
141,2016,0
141,2013,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
28,2011,0
28,2012,0
28,2014,0
28,2015,0
149,2010,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
141,2007,0
148,2017,0
148,2015,0
148,2013,0
148,2012,0
148,2010,0
148,2008,0
148,2007,0
148,2004,0
148,2002,0
148,2016,0
149,2011,0
141,2006,0
141,2004,0
132,2016,0
132,2015,0
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2004,0
132,2003,0
132,2002,0
130,2008,0
129,2007,0
113,2003,0
132,2017,0
134,2010,0
134,2011,0
134,2012,0
141,2003,0
141,2002,0
127,2017,0
127,2016,0
127,2015,0
127,2013,0
127,2012,0
127,2011,0
141,2005,0
127,2010,0
127,2008,0
127,2007,0
127,2006,0
127,2005,0
127,2004,0
127,2003,0
127,2002,0
134,2017,0
127,2009,0
29,2003,0
149,2012,0
149,2014,0
81,2002,0.8
244,2016,0
244,2015,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2002,0
189,2014,0
189,2012,0
189,2007,0
189,2005,0
189,2002,0
188,2014,0
188,2008,0
188,2007,0
184,2017,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
75,2008,0
75,2009,0
75,2010,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
184,2006,0
75,2017,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2009,0
196,2008,0
196,2006,0
196,2016,0
149,2013,0
184,2005,0
184,2002,0
99,2007,0
99,2008,0
166,2002,0
99,2010,0
99,2011,0
165,2015,0
165,2002,0
99,2016,0
99,2017,0
159,2005,0
159,2004,0
159,2002,0
158,2017,8
158,2010,0
153,2017,0
153,2016,0
149,2015,0
166,2003,0
166,2004,0
99,2004,0
99,2003,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2009,0
90,2010,0
90,2011,0
184,2003,0
90,2012,0
90,2017,0
169,2007,0
169,2006,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
90,2016,0
29,2002,0
249,2011,0
23,2010,0
18,2009,0
18,2010,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
19,2002,0
19,2004,0
8,2008,0
8,2006,0
23,2009,0
23,2008,0
23,2007,0
12,2016,0
19,2007,0
19,2017,0
19,2015,0
23,2002,0
19,2011,0
23,2004,0
19,2008,0
18,2008,0
23,2005,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
23,2006,0
7,2009,0
7,2003,0
12,2017,0
18,2007,0
18,2004,0
53,2014,0
53,2012,0
53,2011,0
53,2009,0
53,2008,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
53,2007,0
53,2005,0
53,2003,0
53,2002,0
1,2004,0
23,2014,0
18,2003,0
18,2002,0
17,2017,0
17,2016,0
17,2015,0
17,2014,0
8,2011,0
17,2013,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
23,2012,0
23,2013,0
17,2012,0
3,2017,4.91
53,2016,0
2,2004,0
199,2008,4578.52
185,2015,7384218.03
183,2017,20677.55
183,2016,17328.87
183,2015,19520.57
183,2013,31431.21
203,2017,488715.06
38,2002,13.63
38,2003,9.44
38,2004,5.12
38,2007,9.53
117,2017,46637.42
117,2015,41208.11
38,2008,2.26
38,2013,0.85
38,2016,1.5
276,2013,0
276,2014,0
276,2016,0.02
5404,2015,3523135.71
5404,2014,3442162.31
117,2014,44881.48
117,2011,68205.14
5404,2013,3693063.98
5404,2012,3579861.41
185,2017,7503825.86
5503,2014,7.5
5503,2013,0
5503,2012,0
5502,2010,0.01
194,2005,2243.03
194,2004,263.28
194,2003,145.33
194,2002,160.48
5502,2011,0.79
5502,2012,0.02
5502,2013,0.49
5502,2014,1.51
5502,2015,2.64
5502,2016,1.9
5404,2011,3476096.37
5502,2017,0.5
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,7.1
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
184,2016,0
184,2015,0.45
5503,2011,0
5503,2002,0
194,2006,4199.1
179,2017,242.78
179,2015,0.03
174,2011,30027.97
174,2010,22448.48
174,2009,8332.57
174,2005,21301.82
174,2003,17301.32
5404,2009,2032547.98
5404,2008,3905144.4
174,2002,17072.8
5404,2007,3749970.46
173,2017,91359.4
5404,2006,3689275.15
174,2013,37986.96
5404,2005,3715375.73
5404,2003,3469836.52
5404,2002,3604050.78
5403,2017,648230.6
5403,2016,645643.69
5403,2015,674646.42
5403,2014,700303.54
173,2016,70697.47
5403,2013,684462.34
5403,2012,594573.66
173,2015,87092.92
5403,2011,569336.75
5404,2004,3635088.57
174,2014,35570.41
174,2016,35099.11
174,2017,33187.49
179,2014,0
179,2013,564.51
179,2012,103.5
179,2011,0.3
179,2010,0
5404,2010,3028090.25
179,2009,0
179,2008,118.19
179,2007,485.3
5503,2015,0
5503,2016,0
5503,2017,0
5504,2002,0
5504,2003,0
179,2006,0
179,2005,365.55
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
179,2004,0
179,2003,0.75
179,2002,1303.91
5504,2008,0
5504,2009,9.65
179,2016,2653.14
194,2007,12467.3
194,2008,476.06
194,2009,673.91
200,2010,27244.23
200,2009,14738.1
199,2012,6332.85
199,2013,3975.61
200,2008,21781.09
199,2014,1297.76
200,2007,9033.66
200,2006,10306.13
199,2015,1023.39
199,2016,939.92
199,2017,769.09
199,2011,4792.52
198,2004,124.14
198,2017,29008.31
202,2002,34536.56
202,2004,38702.18
202,2005,64862.26
200,2005,10809.24
202,2006,50709.09
202,2007,46842.26
5500,2015,1827.78
5500,2016,2142.36
5500,2017,2103.92
5501,2002,1194.56
198,2005,258.91
5501,2003,1648.36
200,2011,17797.12
200,2012,7662.51
5404,2016,3346895.78
5404,2017,3660841.5
5500,2002,1692.56
5500,2003,2189.04
5500,2004,1169.54
5500,2005,1145.76
5500,2006,1185.84
5500,2007,1011.32
5500,2008,1250.22
5500,2009,9832.97
199,2006,2019.41
199,2010,3911.84
5500,2010,1206.76
5500,2012,1094.31
5500,2013,857.74
5500,2014,2185.11
199,2005,1959.88
199,2004,2075.17
200,2017,9173.54
200,2016,5531.04
199,2009,2853.78
200,2015,5466.02
200,2014,5524.99
200,2013,3995.72
5500,2011,1179.24
5501,2004,1169.46
5501,2005,1145.76
5501,2006,1178.74
202,2014,19162.68
202,2015,29100.45
202,2017,44184.59
203,2002,233903.1
203,2003,324892.1
203,2004,425114.09
203,2005,326206.48
272,2015,14033.49
203,2006,359601.18
203,2007,260679.8
203,2008,260651.29
272,2016,16982.35
272,2014,13495.91
272,2013,8450.46
272,2011,8914.4
272,2010,6738.27
194,2017,13465.77
194,2016,3602.3
194,2015,2965.6
194,2014,3956.05
194,2013,688.28
194,2012,1012.95
194,2011,1404.62
194,2010,1281.19
203,2014,560723.41
202,2013,24131.89
202,2012,24126
272,2017,22970.05
200,2002,8463.89
5501,2007,1011.17
5501,2008,1250.22
5501,2009,9823.22
5501,2010,1187.65
5501,2011,1149.79
5501,2012,1094.29
202,2008,38228.24
202,2009,43954.14
5501,2013,856.89
5501,2014,2176.1
5501,2015,1825.14
5501,2016,2140.47
5501,2017,2103.42
5502,2002,498
5502,2003,540.68
5502,2004,0.08
5502,2005,0
5502,2006,0
202,2010,36156.1
173,2014,74281.09
5502,2007,0.15
202,2011,28917
5502,2008,0
5502,2009,0.1
199,2007,3103.86
5304,2016,169858.22
168,2012,0.02
173,2012,67426.72
5803,2012,21556.77
138,2017,7010.02
138,2016,6991.55
138,2015,5212.57
138,2014,3843.16
138,2013,7227.66
138,2012,1309.73
138,2011,2760.17
138,2010,5149.67
138,2009,20790.07
138,2006,1197.91
137,2012,1715.24
137,2005,1459.14
137,2003,4907.96
137,2002,5574.83
5803,2013,16431.98
5803,2014,18976.87
5803,2015,14246.36
127,2014,7.5
5803,2016,12839.94
5803,2017,12256.95
5815,2002,57744.42
5815,2003,51450.38
5815,2004,61157.91
5815,2005,48073.7
5815,2006,42390.34
5815,2007,47490.14
5803,2011,27674.13
5815,2008,93224.2
5803,2010,46133.9
5803,2008,36792.54
5802,2011,84274.27
5802,2012,92819.27
28,2009,0
5802,2013,95787.86
5802,2014,52501.82
28,2006,0
28,2005,0
28,2004,0
28,2003,0
5802,2015,100092.01
144,2017,1431.5
144,2016,680.26
144,2009,130.05
144,2008,893.35
144,2007,58.35
144,2006,0
5802,2016,84756.44
144,2002,154.77
5802,2017,155876.82
5817,2016,207107.52
5803,2002,24033.26
141,2012,0
5803,2003,29234.24
5803,2004,30727.19
5803,2005,18658.52
5803,2006,18215.1
5803,2007,22891.04
5803,2009,28704.46
5815,2009,69685.11
5815,2010,46336.38
5815,2011,153007.92
124,2013,0
124,2012,0
124,2011,0
124,2010,0
124,2009,0
124,2008,28.29
124,2007,11.7
124,2006,0
124,2005,74.56
124,2004,0
124,2003,1.8
124,2002,0
121,2017,0
121,2015,0.1
121,2014,3
121,2012,22.93
121,2011,3.1
121,2008,133.39
121,2005,147.16
121,2004,21.3
119,2017,9944.41
119,2016,8619.62
119,2015,13327.35
119,2014,13037.9
119,2013,4326.42
119,2012,3295.98
5817,2015,146874.55
124,2014,78.22
124,2015,0.02
124,2016,0.08
124,2017,0
5815,2012,177974.18
5815,2013,193717.89
5815,2014,170327.23
133,2017,40928.98
5815,2015,209214.71
5815,2016,177131.05
5815,2017,256058.34
5817,2002,99682
5817,2003,96891.3
5817,2004,109019.99
5817,2005,105124.01
5817,2006,87092.93
5817,2007,453368.11
5802,2010,11135.61
5817,2008,455699.99
5817,2010,323040.03
5817,2011,359251.18
5817,2012,132645.8
5817,2013,143583.57
131,2017,71660.96
131,2003,20475.37
131,2002,18301.07
5817,2014,346681.21
130,2007,0
256,2016,1058.94
256,2011,1367.01
126,2017,34528.77
126,2005,41073.32
5817,2009,190166.94
173,2013,70004.9
28,2013,139.69
5802,2008,5526.83
166,2013,1097.23
166,2012,433.04
5504,2017,0
5706,2002,4646793.78
5706,2003,4677232.25
5706,2004,4827936.96
5706,2005,4748825.68
5706,2006,4786200.79
5706,2007,4629103.33
5706,2008,4721080.33
5706,2009,2633740.55
5706,2010,4087387.26
162,2017,281483.01
162,2016,304345.45
5706,2011,4652505.43
5706,2012,4760160.31
162,2015,333971.79
162,2014,360601.05
162,2013,349477.68
162,2012,315100.03
162,2011,275798.37
162,2010,285180.25
162,2009,182922.24
162,2008,272537.27
162,2007,292412.94
162,2006,294341.21
162,2005,264742.06
166,2014,694.01
162,2004,285829.24
166,2015,310.01
166,2017,144.56
173,2011,57263.21
173,2010,61153.75
173,2008,77443.6
173,2007,65012.92
173,2006,53343.38
173,2005,65639.43
171,2004,26534.68
170,2017,2164.81
169,2015,25.25
5504,2010,19.1
5504,2011,28.65
168,2017,0.45
168,2016,0.88
168,2015,2.64
168,2014,1.51
168,2013,0.34
210,2002,69721
168,2011,0.49
168,2010,0
168,2009,0.07
5504,2012,0
5504,2013,0.36
5504,2014,0
5504,2015,0
5504,2016,0
168,2003,540.68
168,2002,498
166,2016,44.15
162,2003,257399.59
162,2002,250407.41
154,2017,21.27
5801,2007,17802.92
5801,2008,29288.48
5801,2009,16157.29
5801,2010,12513.97
5801,2011,51080.95
5801,2012,47262.68
5801,2013,49870.48
5801,2014,49005.06
5801,2015,40034.55
5801,2016,40655.88
5801,2017,50633.48
5802,2002,3868.77
148,2014,0
5802,2003,4329.17
148,2011,0
5802,2004,4360.03
148,2009,0
5802,2005,2073.15
148,2006,7.1
148,2005,0
5802,2006,2208.65
148,2003,0
5802,2007,3128.15
147,2007,25.41
147,2005,26.36
147,2004,54.46
28,2016,48.48
5801,2006,6810.25
5801,2005,17821.79
5801,2004,33139.12
149,2016,0
154,2016,10.76
154,2015,13.93
154,2014,4.48
154,2012,21.62
159,2017,0
159,2016,0
159,2014,9.89
159,2008,0
159,2007,97.83
5706,2013,5097001.81
5706,2014,4893038.01
5706,2015,5046209.7
5706,2016,4667102.68
5802,2009,8520.32
5706,2017,4941057.82
156,2008,741.86
156,2003,679.16
5801,2002,27446.29
5801,2003,34585.26
153,2004,0.04
153,2002,0
150,2017,493764.8
150,2016,474505.21
150,2015,469883.29
150,2014,451928.01
150,2011,319254.66
150,2009,138029.94
150,2007,253646.86
156,2010,308.77
210,2003,63920.95
211,2007,176.16
210,2005,27518.45
5203,2006,8910659.74
5203,2005,10041760.25
5203,2004,10014962.42
5203,2003,8973865.53
5203,2002,9055936.2
5200,2017,12780603.05
5200,2016,11011592.04
5200,2015,12009861.97
5200,2014,11892138.56
5200,2013,11118802
5200,2012,9793725.12
5200,2011,11412027.65
5203,2007,10837134.45
5200,2010,10839728.98
5200,2008,12632952.48
5200,2007,11317855.69
5200,2006,9304854.35
5200,2005,10362112.88
5200,2004,10386824.08
5200,2003,9315873.83
5200,2002,9355618.88
5105,2017,54659.6
5105,2016,44476.55
5105,2015,47390.96
5105,2014,60329.35
5105,2013,56231.62
5200,2009,4993559.52
5203,2008,12200394.97
5203,2009,4446261.68
5400,2002,11984716.17
5204,2017,22275.4
5204,2016,22704.32
5204,2015,19396.47
5204,2014,18597.91
5204,2013,19862.29
5204,2012,12868.74
5204,2011,14275.59
5204,2010,17587.98
5204,2009,35310.96
5204,2008,27517.03
5204,2007,13474.05
5204,2006,9794.12
5204,2005,11012.09
5204,2004,7129.8
5204,2003,4811.1
5204,2002,4452.16
5203,2017,11691387.19
5203,2016,9780842.43
5203,2015,10925342.83
5203,2014,10632827.74
5203,2013,9962221.1
5203,2012,8740733.49
5203,2011,10506446.81
5203,2010,9780825.49
5305,2015,1481757.35
5305,2016,1955457.81
5305,2017,2294537.91
5105,2012,50529.43
5206,2002,9496.53
5105,2011,50199.44
5105,2009,16310.6
5103,2010,7111.97
5103,2009,9291.73
5103,2008,2092.95
5103,2007,6111.34
5103,2006,1108.03
5103,2005,274.3
5103,2004,891.47
5103,2003,418.77
5103,2002,375.47
5102,2017,418.98
5102,2016,7251.6
5102,2015,2776.42
5103,2011,559.97
5102,2014,1492.2
5102,2012,64.52
5102,2011,607.45
5102,2010,678.47
5102,2009,1485.1
5102,2008,86.01
5102,2007,76.13
5102,2006,151.5
5102,2005,31.15
5102,2004,111.64
5102,2003,175.41
5102,2002,244.92
5101,2017,3997.24
5102,2013,2974.13
5103,2012,782.23
5103,2013,14991.3
5103,2014,51703.78
5105,2008,35185.84
5105,2007,25324.81
5105,2006,28736.19
5105,2005,35908.14
5105,2004,47167.89
5105,2003,41581.8
5105,2002,49725.19
5104,2017,44211.75
5104,2016,31258.23
5104,2015,29127.86
5104,2014,19163.93
5104,2013,24165.3
5104,2012,24130.15
5104,2011,28938.53
5104,2010,36161.53
5400,2003,11612963.9
5104,2009,43977.38
5104,2008,38322.65
5104,2007,46867.67
5104,2006,50714.11
5104,2005,64906.93
5104,2004,38756.64
5104,2003,38551.12
5104,2002,34541.15
5103,2017,201096.59
5103,2016,131959.07
5103,2015,66510.19
5105,2010,14492.41
5206,2003,15408.37
5206,2004,14121.79
5206,2005,6390.12
5302,2016,346765.85
5302,2015,364200.22
5302,2014,357216.33
5302,2013,301959.3
5302,2012,311241.18
5302,2011,165726.64
5302,2010,197194.15
5302,2009,351319.28
5302,2008,264204.24
5302,2007,270607.39
5302,2006,347940.06
5302,2005,198019.28
5302,2017,360905.75
5302,2004,219413.93
5302,2002,346616.78
5301,2017,114512.06
5301,2016,53568.44
5301,2015,66152.7
5301,2014,15689.34
5301,2013,57053.3
5301,2012,52862.38
5301,2011,40244.81
5301,2010,2892.67
5301,2009,115.5
5301,2008,105.54
5301,2007,362.31
5302,2003,305532.92
5303,2002,719.62
5303,2003,1531.05
5303,2004,5334.5
5304,2015,179794.4
5304,2014,188492.83
5304,2013,182575.55
5304,2012,174984.71
5304,2011,171473
5304,2010,162949.72
5304,2009,182299.02
5304,2008,117216.22
5304,2007,94214.7
5304,2006,94801.27
5304,2005,82387.02
5304,2004,94814.03
5304,2003,68568.42
5304,2002,79054.62
5303,2017,28521.14
5303,2016,27689.63
5303,2015,37541.61
5303,2014,22599.82
5303,2013,19935.31
5303,2012,31257.6
5303,2011,37508.39
5303,2010,12378.92
5303,2009,30812.52
5303,2008,33685
5303,2007,7340.71
5303,2006,6110.48
5303,2005,4841.89
5301,2006,50.87
5301,2005,29.15
5301,2004,0
5301,2003,129.93
5305,2006,1323943.39
5305,2007,2445281.5
5207,2007,454373.63
5305,2008,2483853.02
5305,2009,1097812.09
5305,2010,2441028.94
5305,2011,2381810.82
5305,2012,1872460.12
5305,2013,1914627.57
5207,2006,377038.33
5207,2005,302950.41
5207,2004,350610.07
5207,2003,321788.82
5207,2002,285733.99
5206,2017,1952.61
5206,2016,6205.17
5206,2015,7418.49
5206,2014,10701.21
5206,2013,10611.24
5206,2012,12176.99
5206,2011,8445.71
5206,2010,17396.59
5305,2014,2354832.35
5206,2009,11369.67
5206,2008,13787.78
5206,2007,12873.56
5206,2006,7362.17
5305,2005,1848695.58
5101,2016,2885.68
5305,2004,2059752.7
5305,2002,1743077.41
5301,2002,100.41
5300,2017,3002947.9
5300,2016,2553339.96
5300,2015,2129446.28
5300,2014,2938830.66
5300,2013,2476151.03
5300,2012,2442805.97
5300,2011,2796763.66
5300,2010,2816444.4
5300,2009,1662358.41
5300,2008,2899064.03
5300,2007,2817806.61
5300,2006,1772846.06
5300,2005,2133972.91
5300,2004,2379315.17
5300,2003,2105737.29
5300,2002,2169568.85
5207,2017,1064987.84
5207,2016,1201840.11
5207,2015,1057704.18
5207,2014,1230011.7
5207,2013,1126107.37
5207,2012,1027945.9
5207,2011,882859.54
5207,2010,1023918.92
5207,2009,500617.2
5207,2008,391252.71
5305,2003,1729974.97
5101,2015,5750.58
5101,2014,8001.5
5101,2013,6238.47
220,2008,5.63
220,2005,27.8
5401,2007,10704833.39
5401,2008,10096543.08
5401,2009,4504320.6
5401,2010,10448438.39
5401,2011,9900199.55
5401,2012,9913310.27
5401,2013,8108835.4
5401,2014,12846430.66
219,2009,0.1
5401,2015,13138044.9
5401,2006,9342480.99
5401,2016,10688894.07
5402,2002,849627.28
5402,2003,913170.66
5402,2004,811629.47
5402,2005,767029.18
5402,2006,838974.71
216,2016,29938.22
216,2015,24248.12
216,2014,21268.49
216,2013,16061.09
216,2012,15548
216,2011,9946.96
216,2010,5515.16
5401,2017,14171005.49
5401,2005,10124879.83
5401,2004,9397913.74
5401,2003,6803655.81
229,2003,345249.64
229,2002,298016.53
225,2017,55026.28
225,2016,22834.73
225,2015,23183.53
225,2014,22031.51
225,2013,18053.19
225,2012,21552.63
225,2011,15566.41
225,2010,27903.76
225,2009,6519
225,2008,9572.38
225,2007,9023.63
225,2006,11549.67
225,2005,20230.39
225,2004,28284.72
225,2003,1800.26
225,2002,1022.15
230,2017,863.09
230,2016,3121.49
230,2015,5339.52
5400,2014,17998948.72
223,2017,14061.11
5400,2015,18406061.25
5400,2016,15567427.77
5400,2017,19283816.22
5401,2002,7205159.94
216,2008,3842.58
216,2002,9792.44
5402,2007,688409.1
5402,2008,599358.09
5304,2017,204471.05
211,2006,157.53
211,2005,103.99
5402,2017,803738.62
211,2004,89.87
5403,2002,325878.17
211,2002,4983.28
210,2017,61417
210,2016,58372.93
5403,2003,426300.91
210,2015,59441.17
210,2014,50502.06
5403,2004,530274.26
5403,2005,429999.65
5403,2006,460882.4
5403,2007,373570.91
5403,2008,360631.27
5403,2009,280612.43
5403,2010,531690.75
210,2013,40817.4
210,2012,37685.03
210,2011,42710.04
210,2010,50888.51
210,2009,29688.72
210,2008,27121.75
210,2007,42248.07
210,2006,38463.61
211,2008,339.31
229,2004,286093.65
211,2009,322.69
211,2011,456.67
5402,2009,452495.37
5402,2010,704478.76
5402,2011,791208.72
208,2012,0
208,2011,0
5402,2012,800835.9
5402,2013,957590.49
208,2008,0
208,2007,0
5402,2014,1010052.22
208,2005,0
5402,2015,1070234.22
208,2003,0
5402,2016,885994.24
212,2017,0
212,2016,0
212,2015,0
212,2014,36
212,2013,11.44
212,2012,138.27
212,2011,343.65
211,2017,1046.35
211,2016,1239.85
211,2015,1196.68
211,2014,569.46
211,2013,613.12
211,2012,488.42
211,2010,603.1
210,2004,35098.18
229,2005,301008.65
229,2007,175799.7
5100,2004,96306.38
5100,2003,90326.33
5100,2002,92038.13
5000,2017,35373855.24
5000,2016,29352333.27
5000,2015,32698753.3
5000,2014,32972793.81
5000,2013,27144363.8
5000,2012,27207885.72
5000,2011,29032334.72
5000,2010,28434602.35
5000,2009,14015370.14
5100,2005,104718.15
5000,2008,30577452.45
5000,2006,25494931.54
5000,2005,27639234.08
5000,2004,27238521.2
5000,2003,23127090.39
5000,2002,23603634.6
181,2007,1808.07
181,2002,0
5400,2011,14736841.39
249,2016,1.04
119,2005,10981.91
5400,2012,14888581.23
237,2017,63884.58
5000,2007,29739508.73
5100,2006,84432.03
5100,2007,86051.25
5100,2008,82508.88
5101,2012,6172.75
5101,2011,5217.41
5101,2010,6079.69
5101,2009,8578.05
5101,2008,6821.43
5400,2004,14374906.04
5101,2007,7671.3
5101,2006,3722.21
5101,2005,3597.63
5101,2004,9378.74
5101,2003,9599.23
5101,2002,7151.4
5100,2017,304384.16
5100,2016,217831.14
5100,2015,151556.01
5400,2005,15037284.38
5400,2006,14331613.25
5400,2007,15516783.86
5400,2008,14961676.84
5400,2009,7269976.38
5400,2010,14712698.14
5100,2014,140690.76
5100,2013,104600.82
5100,2012,81679.08
5100,2011,85522.79
5100,2010,64524.07
5100,2009,79642.86
237,2016,52089.04
237,2015,58232.79
237,2014,66224.2
237,2013,53266.71
231,2016,147164.84
231,2015,172244.77
231,2014,236688.68
231,2013,324572.71
231,2012,295708.68
231,2011,291483.28
231,2010,487569.64
231,2009,370985.32
231,2008,461674.45
231,2007,448139.34
231,2006,734330.05
231,2005,543393.45
231,2004,551539.94
231,2003,624427.93
231,2002,764169.6
215,2014,1176.15
229,2017,217359.43
229,2016,305502.63
229,2015,440905.46
229,2014,364060.98
229,2013,323104.49
229,2012,257533.14
5400,2013,13443952.22
229,2011,291874.88
229,2010,220801.51
229,2009,135779.6
229,2008,162772.33
231,2017,205033.44
229,2006,338932.92
235,2002,35.01
235,2004,0
237,2011,25357.26
237,2010,11212.18
237,2009,19188.82
237,2008,19750.54
237,2007,8136.17
237,2006,4397.63
237,2005,5467.77
237,2004,5067.96
237,2003,3773.68
237,2002,5014.94
236,2017,0.02
236,2016,81
236,2015,9.08
236,2014,94.77
235,2017,105269.91
235,2016,43019.42
235,2015,58598.44
235,2014,15299.29
235,2013,56467.31
235,2012,51947.15
235,2011,39135.91
235,2010,2808.6
235,2009,1.8
235,2008,3.3
235,2007,32.73
235,2006,0
235,2005,29.15
235,2003,4
119,2004,4326.63
2,2002,0
5817,2017,276119.58
102,2012,15187.12
68,2017,65031.92
68,2016,60382.2
68,2015,63945.74
68,2014,60439.19
68,2013,60056.2
68,2012,62318.18
102,2013,75.52
102,2014,1244.83
102,2015,49.97
102,2016,60.98
102,2017,207.22
103,2002,329.04
250,2009,42.03
103,2003,352.55
103,2004,722.9
103,2005,150
103,2006,20
103,2007,0
103,2008,0
103,2009,20
103,2010,30
103,2011,6.77
103,2012,3.24
103,2013,0
103,2014,0
103,2015,0.06
103,2016,1.2
68,2011,59339.76
103,2017,8.15
102,2011,4294.45
102,2010,1026.42
21,2005,77711.85
167,2016,2152.02
21,2003,77287.89
21,2002,49429.16
167,2017,5365.68
250,2005,0
74,2017,0.05
101,2017,13723.31
74,2016,0.02
102,2002,3
102,2003,34.73
74,2015,4.2
74,2013,0
74,2002,2.67
74,2012,0
74,2010,7.73
74,2009,0.51
74,2007,0
74,2005,0
74,2004,6
102,2004,249.11
250,2007,3
102,2005,330.18
102,2006,85.58
102,2007,112.35
102,2008,1144.72
102,2009,3945.72
74,2003,1.88
74,2011,0
250,2010,242.7
68,2008,54214.92
80,2002,0.2
255,2014,445978.09
255,2013,537748.74
105,2015,1438340.46
105,2016,1902457.18
105,2017,2208307.64
106,2002,7224.07
255,2012,457734.05
255,2011,583896.85
255,2010,480858.9
255,2009,279082.89
255,2008,490722.11
255,2007,505750.81
255,2006,462018.27
255,2015,433906.53
255,2005,445169.04
255,2003,430071.41
255,2002,539454.68
67,2015,145120.76
57,2016,4200573.36
67,2014,138288.17
67,2013,170993.09
57,2013,3475718.17
67,2012,123548.05
67,2011,118493.02
67,2010,99899.44
67,2009,55213.09
67,2008,78211.97
67,2007,116652.71
255,2004,439967.34
255,2016,388378.4
255,2017,507715.88
105,2014,2112493.74
68,2007,54377.35
250,2011,37.8
68,2006,57310.68
104,2010,460.98
68,2005,77928.56
250,2013,0
250,2014,0
250,2017,0
54,2003,62551.66
54,2004,42367.91
68,2004,59866.6
54,2012,28529.47
67,2017,166288.83
23,2011,0.85
104,2015,914.02
104,2016,595.24
67,2016,138888.61
105,2002,1701828.33
105,2003,1692354.53
105,2004,1991543.91
