geo,year,goats_amount_excreted_in_manure_n_content_ele2
14,1977,240024.0
14,1978,225022.5
14,1979,225022.5
14,1980,225022.5
14,1981,210021.0
14,1982,210021.0
14,1983,180018.0
14,1984,150015.0
14,1985,120012.0
14,1986,105010.5
14,1987,90009.0
14,1988,75007.5
14,1989,65721.5715
14,1990,66006.6
14,1991,66006.6
14,1992,67506.75
14,1993,67506.75
14,1994,67506.75
14,1995,67506.75
14,1996,67506.75
14,1997,67506.75
14,1998,69006.9
14,1999,64506.45
14,2000,69006.9
14,2001,72007.2
14,2002,73507.35
14,2003,75007.5
14,2004,76507.65
14,2005,76507.65
14,2006,77257.725
14,2007,78007.8
14,2008,78007.8
14,2009,78007.8
14,2010,78007.8
14,2011,78007.8
14,2012,79507.95
14,2013,82508.25
14,2014,81008.1
14,2015,80981.469787
14,2016,82127.003784
57,1992,791436.8
57,1993,809424.0
57,1994,935334.4
57,1995,971308.8
57,1996,1043257.6
57,1997,1061244.8
57,1998,1061244.8
57,1999,1012679.36
57,2000,1048653.76
57,2001,1169168.0
57,2002,1187155.2
57,2003,1158375.68
57,2004,1134992.32
57,2005,1183557.76
57,2006,1215934.72
57,2007,1251909.12
57,2008,1291480.96
57,2009,1316663.04
57,2010,1349040.0
57,2011,1300474.56
57,2012,1316663.04
57,2013,1228525.76
57,2014,1223129.6
57,2015,1232123.2
57,2016,1230324.48
255,2000,292256.0256
255,2001,373414.272
255,2002,449949.808
255,2003,471930.1664
255,2004,458277.8816
255,2005,471426.5248
255,2006,503371.792
255,2007,519290.464
255,2008,555192.9152
255,2009,569618.6496
255,2010,395718.4
255,2011,639085.216
255,2012,646729.776
255,2013,727995.9456
255,2014,683513.6
255,2015,689447.862719
255,2016,725972.1330779999
15,1961,77416.9088
15,1962,67541.936
15,1963,67272.128
15,1964,59267.824
15,1965,58548.336
15,1966,51371.4432
15,1967,47809.9776
15,1968,43529.024
15,1969,50993.712
15,1970,49770.5824
15,1971,46982.5664
15,1972,46946.592
15,1973,57918.784
15,1974,75852.0224
15,1975,76643.4592
15,1976,80960.3872
15,1977,115010.1568
15,1978,107815.2768
15,1979,163233.84
15,1980,109470.0992
15,1981,107383.584
15,1982,112006.2944
15,1983,123644.0128
15,1984,109901.792
15,1985,127601.1968
15,1986,126288.1312
15,1987,137763.9648
15,1988,140102.3008
15,1989,149581.5552
15,1990,166759.3312
15,1991,161884.8
15,1992,179872.0
15,1993,179872.0
15,1994,161884.8
15,1995,161884.8
15,1996,161884.8
15,1997,215846.4
15,1998,197859.2
15,1999,233833.6
23,1961,9000.9
23,1962,10501.05
23,1963,12001.2
23,1964,13501.35
23,1965,13501.35
23,1966,15001.5
23,1967,15001.5
23,1968,15001.5
23,1969,15001.5
23,1970,15001.5
23,1971,16501.65
23,1972,18001.8
23,1973,19501.95
23,1974,12106.2105
23,1975,13501.35
23,1976,15001.5
23,1977,15751.575
23,1978,16501.65
23,1979,16501.65
23,1980,15001.5
23,1981,15001.5
23,1982,16501.65
23,1983,16501.65
23,1984,16501.65
23,1985,18001.8
23,1986,18001.8
23,1987,18001.8
23,1988,18001.8
23,1989,19501.95
23,1990,1950.195
23,1991,1950.195
23,1992,1950.195
23,1993,1950.195
23,1994,1950.195
23,1995,1950.195
23,1996,1950.195
23,1997,1950.195
23,1998,1950.195
23,1999,1950.195
23,2000,2100.21
23,2001,2250.225
23,2002,2400.24
23,2003,2115.2115
23,2004,2475.2475
23,2005,2475.2475
23,2006,2475.2475
23,2007,2550.255
23,2008,2700.27
23,2009,2700.27
23,2010,2700.27
23,2011,2775.2775
23,2012,2625.2625
23,2013,2700.27
23,2014,2700.27
23,2015,2756.212289
23,2016,2829.5942410000002
53,1961,6312556.1925
53,1962,6635643.498
53,1963,7599279.852
53,1964,8130813.0
53,1965,8160816.0
53,1966,7973297.25
53,1967,8586858.6
53,1968,8281233.0405
53,1969,8804830.395
53,1970,8931893.1
53,1971,9135913.5
53,1972,9554455.35
53,1973,11646414.525
53,1974,11646414.525
53,1975,11645664.45
53,1976,12355310.4075
53,1977,12725652.438
53,1978,13107695.6385
53,1979,13500959.961
53,1980,13961971.0575
53,1981,14520566.9115
53,1982,15101409.99
53,1983,17508250.65
53,1984,18211821.0
53,1985,18931893.0
53,1986,13574857.35
53,1987,13915451.406
53,1988,14545454.4
53,1989,14667971.6505
53,1990,13081308.0
53,1991,13732373.1
53,1992,13145709.4395
53,1993,14033903.25
53,1994,15501605.0055
53,1995,15195949.443
53,1996,16165616.4
53,1997,16306630.5
53,1998,16706090.442
53,1999,17640128.8365
53,2000,18605235.3375
53,2001,18995559.366
53,2002,19796744.4765
53,2003,19591959.0
53,2004,20192019.0
53,2005,20792079.0
53,2006,21407140.5
53,2007,21807680.55
53,2008,22251724.95
53,2009,23552355.0
53,2010,24077407.5
53,2011,24602460.0
53,2012,25172517.0
53,2013,25742574.0
53,2014,26327632.5
53,2015,26927687.549505
53,2016,27542754.0
17,1961,1897.0875
17,1962,1897.0875
17,1963,1897.0875
17,1964,1897.0875
17,1965,1707.37875
17,1966,1580.90625
17,1967,1644.1425
17,1968,1454.43375
17,1969,1138.2525
17,1970,1056.045375
17,1971,1131.928875
17,1972,1188.8415
17,1973,1701.055125
17,1974,1897.0875
17,1975,2023.56
17,1976,2845.63125
17,1977,3604.46625
17,1978,3794.175
17,1979,2972.10375
17,1980,3351.52125
17,1981,3477.99375
17,1982,3604.46625
17,1983,3667.7025
17,1984,3667.7025
17,1985,3730.93875
17,1986,3794.175
17,1987,3794.175
17,1988,3794.175
17,1989,3794.175
17,1990,3857.41125
17,1991,3920.6475
17,1992,3667.7025
17,1993,3477.99375
17,1994,3161.8125
17,1995,3161.8125
17,1996,1897.0875
17,1997,1897.0875
17,1998,1897.0875
17,1999,1897.0875
17,2000,1897.0875
17,2001,1897.0875
17,2002,1897.0875
17,2003,1897.0875
17,2004,1897.0875
17,2005,1897.0875
17,2006,1897.0875
17,2007,1897.0875
17,2008,2213.26875
17,2009,2213.26875
17,2010,2213.26875
17,2011,2213.26875
17,2012,2213.26875
17,2013,2213.26875
17,2014,2213.26875
17,2015,2228.6423170000003
17,2016,2287.418369
18,1961,225022.5
18,1962,225022.5
18,1963,232523.25
18,1964,225022.5
18,1965,228022.8
18,1966,229522.95
18,1967,230273.025
18,1968,231023.1
18,1969,232523.25
18,1970,232523.25
18,1971,234023.4
18,1972,234773.475
18,1973,235523.55
18,1974,237023.7
18,1975,238523.85
18,1976,240024.0
18,1977,240024.0
18,1978,241524.15
18,1979,244524.45
18,1980,247524.75
18,1981,254515.449
18,1982,282328.23
18,1983,338253.822
18,1984,379642.9605
18,1985,439288.9245
18,1986,420042.0
18,1987,720897.0825
18,1988,552760.2705
18,1989,488958.891
18,1990,553690.3635
18,1991,376537.65
18,1992,217521.75
18,1993,300030.0
18,1994,401005.0965
18,1995,526687.6635
18,1996,544854.48
18,1997,533948.3895
18,1998,540054.0
18,1999,540159.0105
18,2000,469966.992
18,2001,344284.425
18,2002,361101.1065
18,2003,344284.425
18,2004,357785.775
18,2005,307635.7605
18,2006,333138.3105
18,2007,424542.45
18,2008,586543.6485
18,2009,579327.927
18,2010,647074.701
18,2011,656075.601
18,2012,585343.5285
18,2013,589018.896
18,2014,733033.296
18,2015,629807.9745
18,2016,592754.2695
19,1961,25502550.0
19,1962,26462646.0
19,1963,29108910.6
19,1964,30003000.0
19,1965,30003000.0
19,1966,30003000.0
19,1967,31503150.0
19,1968,32253225.0
19,1969,33003300.0
19,1970,35274827.13
19,1971,36685868.22
19,1972,38153164.935
19,1973,39679417.545
19,1974,40672366.83
19,1975,41892438.825
19,1976,42730272.6
19,1977,43712870.85
19,1978,44193668.925
19,1979,44680467.6
19,1980,30103510.05
19,1981,30205520.25
19,1982,30678067.5
19,1983,26363636.1
19,1984,19447794.585
19,1985,19471271.9325
19,1986,20740908.8835
19,1987,22613381.112
19,1988,22202220.0
19,1989,21890938.875
19,1990,21679012.6845
19,1991,22016456.4255
19,1992,22291418.919
19,1993,22670911.8645
19,1994,22997059.476
19,1995,23387443.5105
19,1996,23788268.589
19,1997,24201514.9095
19,1998,24559165.671
19,1999,25090248.774
19,2000,25511715.9165
19,2001,25905460.287
19,2002,26544149.1495
19,2003,27349324.659
19,2004,28078877.607
19,2005,28876252.3365
19,2006,29648379.5415
19,2007,30399474.6435
19,2008,31370701.7565
19,2009,32168556.534
19,2010,32988568.527
19,2011,33824077.0695
19,2012,34690083.6615
19,2013,35567716.416
19,2014,32355415.218
19,2015,32721556.8285
19,2016,33152834.952
80,1992,1453365.76
80,1993,1660218.56
80,1994,1939020.16
80,1995,2237607.68
80,1996,2460648.96
80,1997,3057824.0
80,1998,1996579.2
80,1999,1834694.4
80,2000,1757349.44
80,2001,1816707.2
80,2002,1546899.2
80,2003,1456963.2
80,2004,1303208.6144
80,2005,1321591.5328
80,2006,1375822.9408
80,2007,1263690.736
80,2008,1266154.9824
80,2009,1269968.2688
80,2010,1155677.6
80,2011,1173844.672
80,2012,1175913.2
80,2013,1247754.0768
80,2014,1331052.8
80,2015,1309881.8656
80,2016,1343859.6864
20,1961,7500750.0
20,1962,7950795.0
20,1963,8250825.0
20,1964,8700870.0
20,1965,9000900.0
20,1966,9450945.0
20,1967,9703600.263
20,1968,10549864.881
20,1969,12698904.7635
20,1970,16231623.0
20,1971,15498529.698
20,1972,14749909.8435
20,1973,10231023.0
20,1974,10501050.0
20,1975,9000900.0
20,1976,8700870.0
20,1977,8250825.0
20,1978,7800780.0
20,1979,9240924.0
20,1980,9570957.0
20,1981,9318931.8
20,1982,9533453.25
20,1983,11743174.2
20,1984,13340833.95
20,1985,17071707.0
20,1986,19981998.0
20,1987,22050704.85
20,1988,25364536.2
20,1989,28460845.8
20,1990,31389138.6
20,1991,34518451.5
20,1992,31503150.0
20,1993,27568256.55
20,1994,27752775.0
20,1995,39363936.0
20,1996,33078307.5
20,1997,39228922.5
20,1998,32988298.5
20,1999,28742874.0
20,2000,28502850.0
20,2001,28307830.5
20,2002,25247524.5
20,2003,20327032.5
20,2004,24002400.0
20,2005,29252925.0
20,2006,29252925.0
20,2007,24609015.6555
20,2008,28185313.2495
20,2009,28002249.945
20,2010,29072471.9565
20,2011,26549819.7165
20,2012,24746699.4225
20,2013,22995394.3095
20,2014,24087038.463
20,2015,18080384.246139
20,2016,20043140.194482997
21,1961,73507350.0
21,1962,75007500.0
21,1963,78007800.0
21,1964,81008100.0
21,1965,82508250.0
21,1966,83603359.5
21,1967,81683167.5
21,1968,84068406.0
21,1969,86903689.5
21,1970,85853584.5
21,1971,85643458.4895
21,1972,90009000.0
21,1973,95919591.0
21,1974,107575756.5
21,1975,106525651.5
21,1976,112286227.5
21,1977,111371136.0
21,1978,114986497.5
21,1979,121062105.0
21,1980,124902489.0
21,1981,132988297.5
21,1982,135564745.119
21,1983,134050283.688
21,1984,145134066.9555
21,1985,150316545.1515
21,1986,158945272.938
21,1987,161894162.7975
21,1988,169707664.0695
21,1989,175052773.527
21,1990,178436646.8805
21,1991,182600448.219
21,1992,182411699.346
21,1993,159293892.7965
21,1994,163205608.929
21,1995,169091702.4795
21,1996,111557964.681
21,1997,119534487.2535
21,1998,122474541.2295
21,1999,129356959.4025
21,2000,140216215.2195
21,2001,143075891.1585
21,2002,141450973.683
21,2003,143739167.4795
21,2004,150718390.332
21,2005,154616290.083
21,2006,156037337.1735
21,2007,141768855.468
21,2008,140339242.521
21,2009,137467145.34
21,2010,139705729.176
21,2011,140808819.474
21,2012,129709914.6945
21,2013,131701363.8195
21,2014,132791462.8185
21,2015,144327586.3155
21,2016,146722665.7995
239,1961,157515.75
239,1962,157515.75
239,1963,165016.5
239,1964,165016.5
239,1965,172517.25
239,1966,120012.0
239,1967,127512.75
239,1968,127512.75
239,1969,127512.75
239,1970,135013.5
239,1971,142514.25
239,1972,150015.0
239,1973,157515.75
239,1974,165016.5
239,1975,166516.65
239,1976,168016.8
239,1977,169516.95
239,1978,169516.95
239,1979,172517.25
239,1980,175517.55
239,1981,181518.15
239,1982,180018.0
239,1983,180018.0
239,1984,180018.0
239,1985,177017.7
239,1986,168016.8
239,1987,150015.0
239,1988,150015.0
239,1989,150015.0
239,1990,150015.0
239,1991,150015.0
239,1992,150015.0
239,1993,150015.0
239,1994,150015.0
239,1995,150015.0
239,1996,150015.0
239,1997,150015.0
239,1998,150015.0
239,1999,150015.0
239,2000,150015.0
239,2001,150015.0
239,2002,150015.0
239,2003,150015.0
239,2004,150015.0
239,2005,150015.0
239,2006,150015.0
239,2007,150015.0
239,2008,150015.0
239,2009,150015.0
239,2010,150015.0
239,2011,150015.0
239,2012,150015.0
239,2013,150015.0
239,2014,150015.0
239,2015,150015.0
239,2016,150015.0
26,1961,20762.076
26,1962,21002.1
26,1963,18001.8
26,1964,12751.275
26,1965,10501.05
26,1966,9030.903
26,1967,10501.05
26,1968,12511.251
26,1969,15991.599
26,1970,12001.2
26,1971,13711.371
26,1972,15001.5
26,1973,15001.5
26,1974,15001.5
26,1975,15001.5
26,1976,15001.5
