geo,year,groundnuts_shelled_eq_food_fea
5303,2007,571
5303,2008,522
5303,2009,465
5303,2010,495
5303,2011,352
5303,2012,326
5303,2013,500
5304,1961,348
5304,1962,367
5304,1963,347
5304,1964,383
5304,1965,358
5304,1966,387
5304,1967,364
5304,1968,412
5304,1969,388
5304,1970,398
5304,1971,429
5303,1998,445
5207,2008,147
5302,1994,2297
5302,1992,1598
5300,1986,3236
5300,1987,3165
5300,1988,3218
5300,1989,3060
5300,1990,3253
5300,1991,3233
5300,1992,3157
5300,1993,3860
5300,1994,3850
5300,1995,4126
5300,1996,4208
5300,1985,3355
5300,1997,4016
5300,1999,5015
5300,2000,5340
5300,2001,5427
5300,2002,5282
5300,2003,4808
5300,2004,4865
5300,2005,5295
5300,2006,4389
5300,2007,5145
5300,2008,5786
5300,2009,5951
5300,1998,5033
5300,1984,2776
5300,1983,2457
5300,1982,2451
5207,2010,134
5207,2011,173
5207,2012,150
5207,2013,82
5300,1961,1007
5300,1962,1034
5300,1963,1105
5300,1964,1264
5300,1965,1289
5300,1966,1465
5300,1967,1426
5300,1968,1374
5300,1969,1337
5300,1970,1483
5300,1971,1515
5300,1972,1482
5300,1973,1499
5300,1974,1571
5300,1975,1624
5300,1976,1512
5300,1977,1615
5300,1978,1778
5300,1979,1920
5300,1980,2189
5300,1981,2378
5300,2010,6730
5302,1993,2358
5300,2011,6100
5300,2013,7807
5302,1968,690
5302,1969,670
5302,1970,805
5302,1971,798
5302,1972,775
5302,1973,789
5302,1974,821
5302,1975,789
5302,1976,684
5302,1977,703
5302,1978,822
5302,1967,783
5302,1979,975
5302,1981,1303
5302,1982,1322
5302,1983,1320
5302,1984,1581
5302,1985,2196
5302,1986,1954
5302,1987,1979
5302,1988,1831
5302,1989,1727
5302,1990,1837
5302,1991,1798
5302,1980,1218
5302,1966,814
5302,1965,669
5302,1964,615
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,1
5301,1996,1
5301,1997,1
5301,1998,1
5301,1999,0
5301,2000,0
5301,2001,1
5301,2002,1
5301,2003,1
5301,2004,1
5301,2005,1
5301,2006,3
5301,2007,2
5301,2008,2
5301,2009,5
5301,2010,8
5301,2011,9
5301,2012,14
5301,2013,10
5302,1961,404
5302,1962,408
5302,1963,497
5300,2012,6948
5200,1992,790
5200,1991,1197
5200,1990,818
5100,1998,1274
5100,1999,1345
5100,2000,1375
5100,2001,1533
5100,2002,1682
5100,2003,1680
5100,2004,1696
5100,2005,1800
5100,2006,1938
5100,2007,1869
5100,2008,2001
5100,1997,1162
5100,2009,2177
5100,2011,2489
5100,2012,2324
5100,2013,2376
5101,1961,180
5101,1962,188
5101,1963,205
5101,1964,216
5101,1965,229
5101,1966,255
5101,1967,252
5101,1968,279
5100,2010,2364
5100,1996,1097
5100,1995,929
5100,1994,872
5100,1969,758
5100,1970,809
5100,1971,847
5100,1972,837
5100,1973,808
5100,1974,878
5100,1975,835
5100,1976,909
5100,1977,905
5100,1978,894
5100,1979,875
5100,1980,820
5100,1981,840
5100,1982,808
5100,1983,702
5100,1984,760
5100,1985,804
5100,1986,774
5100,1987,743
5100,1988,763
5100,1989,706
5100,1990,622
5100,1991,642
5100,1992,679
5100,1993,812
5101,1969,296
5100,1968,748
5101,1970,329
5101,1972,354
5101,2002,317
5101,2003,384
5101,2004,395
5101,2005,434
5101,2006,465
5101,2007,482
5101,2008,404
5101,2009,470
5101,2010,552
5101,2011,758
5101,2012,692
5101,2001,288
5101,2013,698
5102,1962,103
5102,1963,105
5102,1964,102
5102,1965,112
5102,1966,116
5102,1967,112
5102,1968,115
5102,1969,114
5102,1970,124
5102,1971,128
5102,1972,125
5102,1961,92
5101,2000,227
5101,1999,238
5101,1998,219
5101,1973,328
5101,1974,319
5101,1975,317
5101,1976,328
5101,1977,339
5101,1978,343
5101,1979,270
5101,1980,213
5101,1981,227
5101,1982,220
5101,1983,187
5101,1984,186
5101,1985,189
5101,1986,202
5101,1987,220
5101,1988,217
5101,1989,209
5101,1990,190
5101,1991,192
5101,1992,186
5101,1993,196
5101,1994,183
5101,1995,186
5101,1996,189
5101,1997,202
5101,1971,364
5102,1973,115
5100,1967,724
5100,1965,722
351,1990,1712
351,1991,1663
351,1992,1456
351,1993,2218
351,1994,2156
351,1995,2465
351,1996,2283
351,1997,2236
351,1998,3310
351,1999,3337
351,2000,3483
351,1989,1585
351,2001,3508
351,2003,2769
351,2004,2793
351,2005,3142
351,2006,2199
351,2007,2884
351,2008,3529
351,2009,3701
351,2010,4389
351,2011,4017
351,2012,4840
351,2013,5398
351,2002,3457
351,1988,1696
351,1987,1858
351,1986,1840
351,1961,324
351,1962,326
351,1963,412
351,1964,530
351,1965,576
351,1966,707
351,1967,681
351,1968,583
351,1969,550
351,1970,668
351,1971,679
351,1972,643
351,1973,653
351,1974,713
351,1975,695
351,1976,568
351,1977,593
351,1978,723
351,1979,857
351,1980,1109
351,1981,1185
351,1982,1234
351,1983,1211
351,1984,1464
351,1985,2086
5000,1961,2446
5100,1966,737
5000,1962,2704
5000,1964,2991
5000,1994,6224
5000,1995,6303
5000,1996,6651
5000,1997,6674
5000,1998,8003
5000,1999,8106
5000,2000,8286
5000,2001,8620
5000,2002,8576
5000,2003,8278
5000,2004,8400
5000,1993,5848
5000,2005,9072
5000,2007,8947
5000,2008,9800
5000,2009,9995
5000,2010,11070
5000,2011,10692
5000,2012,11416
5000,2013,12213
5100,1961,635
5100,1962,683
5100,1963,684
5100,1964,692
5000,2006,8204
5000,1992,5012
5000,1991,5515
5000,1990,5104
5000,1965,3097
5000,1966,3365
5000,1967,3227
5000,1968,3376
5000,1969,3260
5000,1970,3548
5000,1971,3524
5000,1972,3474
5000,1973,3433
5000,1974,3400
5000,1975,3748
5000,1976,3501
5000,1977,3412
5000,1978,3802
5000,1979,3952
5000,1980,3707
5000,1981,4668
5000,1982,4347
5000,1983,4394
5000,1984,4720
5000,1985,5625
5000,1986,5128
5000,1987,5220
5000,1988,5405
5000,1989,5161
5000,1963,2761
5102,1974,135
5102,1975,138
5102,1976,128
5105,1962,338
5105,1963,314
5105,1964,316
5105,1965,316
5105,1966,289
5105,1967,292
5105,1968,288
5105,1969,282
5105,1970,288
5105,1971,286
5105,1972,284
5105,1961,317
5105,1973,289
5105,1975,294
5105,1976,358
5105,1977,363
5105,1978,344
5105,1979,381
5105,1980,383
5105,1981,404
5105,1982,383
5105,1983,332
5105,1984,397
5105,1985,429
5105,1974,339
5104,2013,43
5104,2012,35
5104,2011,27
5104,1986,9
5104,1987,9
5104,1988,13
5104,1989,13
5104,1990,15
5104,1991,18
5104,1992,23
5104,1993,23
5104,1994,23
5104,1995,28
5104,1996,27
5104,1997,28
5104,1998,37
5104,1999,41
5104,2000,42
5104,2001,50
5104,2002,15
5104,2003,23
5104,2004,21
5104,2005,14
5104,2006,41
5104,2007,34
5104,2008,32
5104,2009,34
5104,2010,12
5105,1986,409
5104,1985,11
5105,1987,346
5105,1989,331
5200,1966,892
5200,1967,807
5200,1968,937
5200,1969,872
5200,1970,969
5200,1971,921
5200,1972,889
5200,1973,854
5200,1974,713
5200,1975,1048
5200,1976,833
5200,1965,808
5200,1977,627
5200,1979,867
5200,1980,438
5200,1981,1164
5200,1982,803
5200,1983,977
5200,1984,891
5200,1985,1132
5200,1986,731
5200,1987,950
5200,1988,1044
5200,1989,987
5200,1978,872
5200,1964,795
5200,1963,753
5200,1962,714
5105,1990,286
5105,1991,259
5105,1992,312
5105,1993,368
5105,1994,414
5105,1995,427
5105,1996,575
5105,1997,586
5105,1998,659
5105,1999,662
5105,2000,658
5105,2001,725
5105,2002,795
5105,2003,812
5105,2004,822
5105,2005,841
5105,2006,921
5105,2007,839
5105,2008,998
5105,2009,1096
5105,2010,1188
5105,2011,1071
5105,2012,1075
5105,2013,1063
5200,1961,613
5105,1988,367
5104,1984,8
5104,1983,8
5104,1982,15
5102,2006,343
5102,2007,310
5102,2008,347
5102,2009,352
5102,2010,365
5102,2011,391
5102,2012,357
5102,2013,396
5103,1961,28
5103,1962,45
5103,1963,42
5102,2005,341
5103,1964,43
5103,1966,59
5103,1967,51
5103,1968,48
5103,1969,46
5103,1970,47
5103,1971,46
5103,1972,50
5103,1973,52
5103,1974,58
5103,1975,62
5103,1976,69
5103,1965,46
5102,2004,292
5102,2003,285
5102,2002,280
5102,1977,107
5102,1978,103
5102,1979,112
5102,1980,121
5102,1981,115
5102,1982,104
5102,1983,95
5102,1984,92
5102,1985,104
5102,1986,83
5102,1987,81
5102,1988,81
5102,1989,87
5102,1990,90
5102,1991,126
5102,1992,119
5102,1993,136
5102,1994,138
5102,1995,161
5102,1996,168
5102,1997,185
5102,1998,189
5102,1999,224
5102,2000,260
5102,2001,275
5103,1977,71
5103,1978,71
5103,1979,78
5103,1980,72
5103,2010,247
5103,2011,243
5103,2012,165
5103,2013,176
5104,1961,18
5104,1962,9
5104,1963,18
5104,1964,15
5104,1965,20
5104,1966,18
5104,1967,17
5104,1968,18
5104,1969,20
5104,1970,21
5104,1971,24
5104,1972,25
5104,1973,24
5104,1974,26
5104,1975,25
5104,1976,26
5104,1977,25
5104,1978,32
5104,1979,34
5104,1980,31
5104,1981,16
5103,2009,226
5304,2000,1198
5103,2008,220
5103,2006,169
5103,1981,78
5103,1982,86
5103,1983,79
5103,1984,76
5103,1985,71
5103,1986,71
5103,1987,87
5103,1988,86
5103,1989,67
5103,1990,41
5103,1991,48
5103,1992,39
5103,1993,89
5103,1994,113
5103,1995,127
5103,1996,136
5103,1997,161
5103,1998,171
5103,1999,181
5103,2000,189
5103,2001,195
5103,2002,273
5103,2003,176
5103,2004,166
5103,2005,171
5103,2007,204
5304,2001,1160
5817,2012,1816
5304,2003,1213
5706,1968,268
5706,1969,252
5706,1970,231
5706,1971,194
5706,1972,214
5706,1973,226
5706,1974,186
5706,1975,193
5706,1976,198
5706,1977,199
5706,1978,190
5706,1967,215
5706,1979,224
5706,1981,209
5706,1982,191
5706,1983,205
5706,1984,202
5706,1985,237
5706,1986,292
5706,1987,258
5706,1988,278
5706,1989,308
5706,1990,314
5706,1991,336
5706,1980,206
5706,1966,221
5706,1965,242
5706,1964,203
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,1
5504,2012,0
5504,2013,0
5706,1961,150
5706,1962,235
5706,1963,180
5706,1992,334
5504,1991,0
5706,1993,341
5706,1995,337
5801,1972,536
5801,1973,509
5801,1974,517
5801,1975,519
5801,1976,558
5801,1977,592
5801,1978,584
5801,1979,530
5801,1980,489
5801,1981,550
5801,1982,537
5801,1971,563
5801,1983,474
5801,1985,561
5801,1986,599
5801,1987,583
5801,1988,599
5801,1989,546
5801,1990,507
5801,1991,520
5801,1992,535
5801,1993,635
5801,1994,641
5801,1995,686
5801,1984,508
5801,1970,527
5801,1969,492
5801,1968,503
5706,1996,355
5706,1997,393
5706,1998,392
5706,1999,369
5706,2000,398
5706,2001,373
5706,2002,369
5706,2003,384
5706,2004,377
5706,2005,420
5706,2006,416
5706,2007,420
5706,2008,406
5706,2009,392
5706,2010,421
5706,2011,441
5706,2012,418
5706,2013,462
5801,1961,370
5801,1962,396
5801,1963,392
5801,1964,416
5801,1965,440
5801,1966,459
5801,1967,464
5706,1994,341
5801,1996,713
5504,1990,0
5504,1988,0
5502,2013,3
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,3
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,3
5502,2010,3
5502,2009,2
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,2
5502,1995,1
5502,1996,2
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,2
5502,2001,2
5502,2002,2
5502,2003,2
5502,2004,3
5502,2005,2
5502,2006,3
5502,2007,3
5502,2008,2
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,1
5801,1997,723
5801,1999,801
5815,1984,1098
5815,1985,1079
5815,1986,1071
5815,1987,996
5815,1988,1199
5815,1989,1074
5815,1990,982
5815,1991,972
5815,1992,1074
5815,1993,1151
5815,1994,1215
5815,1983,1064
5815,1995,1233
5815,1997,1433
5815,1998,1577
5815,1999,1559
5815,2000,1627
5815,2001,1884
5815,2002,1940
5815,2003,2100
5815,2004,2049
5815,2005,2126
5815,2006,2242
5815,2007,2229
5815,1996,1452
5815,1982,1146
5815,1981,1132
5815,1980,1021
5803,2008,38
5803,2009,34
5803,2010,33
5803,2011,35
5803,2012,38
5803,2013,38
5815,1961,806
5815,1962,845
5815,1963,841
5815,1964,860
5815,1965,876
5815,1966,893
5815,1967,905
5815,1968,920
5815,1969,927
5815,1970,980
5815,1971,1014
5815,1972,988
5815,1973,977
5815,1974,1036
5815,1975,1007
5815,1976,1070
5815,1977,1118
5815,1978,1106
5815,1979,1087
5815,2008,2321
5803,2007,40
5815,2010,2604
5815,2012,2397
5817,1989,650
5817,1990,605
5817,1991,625
5817,1992,640
5817,1993,749
5817,1994,773
5817,1995,829
5817,1996,870
5817,1997,897
5817,1998,960
5817,1999,995
5817,1988,699
5817,2000,1032
5817,2002,1323
5817,2003,1343
5817,2004,1343
5817,2005,1384
5817,2006,1403
5817,2007,1435
5817,2008,1500
5817,2009,1594
5817,2010,1774
5817,2011,1999
5304,2002,1183
5817,2001,1136
5817,1987,668
5817,1986,677
5817,1985,636
5815,2013,2591
5817,1961,404
5817,1962,456
5817,1963,443
5817,1964,471
5817,1965,502
5817,1966,519
5817,1967,519
5817,1968,557
5817,1969,553
5817,1970,581
5817,1971,615
5817,1972,592
5817,1973,565
5817,1974,578
5817,1975,586
5817,1976,628
5817,1977,661
5817,1978,648
5817,1979,600
5817,1980,554
5817,1981,614
5817,1982,609
5817,1983,542
5817,1984,583
5815,2011,2599
5801,1998,778
5803,2006,45
5803,2004,43
5802,1976,357
5802,1977,382
5802,1978,373
5802,1979,306
5802,1980,241
5802,1981,265
5802,1982,261
5802,1983,237
5802,1984,239
5802,1985,276
5802,1986,295
5802,1975,324
5802,1987,294
5802,1989,306
5802,1990,292
5802,1991,288
5802,1992,329
5802,1993,392
5802,1994,371
5802,1995,381
5802,1996,402
5802,1997,413
5802,1998,453
5802,1999,476
5802,1988,316
5802,1974,337
5802,1973,316
5802,1972,355
5801,2000,825
5801,2001,921
5801,2002,1139
5801,2003,1154
5801,2004,1165
5801,2005,1197
5801,2006,1213
5801,2007,1210
5801,2008,1288
5801,2009,1399
5801,2010,1551
5801,2011,1785
5801,2012,1588
5801,2013,1662
5802,1961,245
5802,1962,251
5802,1963,263
5802,1964,277
5802,1965,281
5802,1966,295
5802,1967,291
5802,1968,309
5802,1969,328
5802,1970,348
5802,1971,377
5802,2000,522
5803,2005,44
5802,2001,550
5802,2003,714
5803,1980,37
5803,1981,37
5803,1982,40
5803,1983,42
5803,1984,45
5803,1985,45
5803,1986,46
5803,1987,42
5803,1988,40
5803,1989,41
5803,1990,38
5803,1979,37
5803,1991,37
5803,1993,33
5803,1994,37
5803,1995,38
5803,1996,38
5803,1997,40
5803,1998,37
5803,1999,34
5803,2000,37
5803,2001,35
5803,2002,40
5803,2003,42
5803,1992,33
5803,1978,30
5803,1977,24
5803,1976,22
5802,2004,680
5802,2005,659
5802,2006,682
5802,2007,679
5802,2008,739
5802,2009,793
5802,2010,892
5802,2011,943
5802,2012,865
5802,2013,922
5803,1961,12
5803,1962,15
5803,1963,13
5803,1964,13
5803,1965,13
5803,1966,13
5803,1967,12
5803,1968,13
5803,1969,14
5803,1970,14
5803,1971,14
5803,1972,14
5803,1973,16
5803,1974,17
5803,1975,20
5802,2002,628
5502,1982,1
5815,2009,2438
5502,1980,1
5401,1988,80
5401,1989,66
5401,1990,62
5401,1991,70
5401,1992,17
5401,1993,28
5401,1994,67
5401,1995,68
5401,1996,92
5401,1997,113
5401,1998,113
5401,1987,74
5401,1999,105
5401,2001,167
5401,2002,188
5401,2003,180
5401,2004,176
5401,2005,207
5401,2006,210
5401,2007,200
5401,2008,192
5401,2009,152
5401,2010,171
5401,2011,192
5401,2000,132
5401,1986,68
5401,1985,63
5401,1984,63
5400,2012,561
5400,2013,612
5401,1961,40
5401,1962,47
5401,1963,50
5401,1964,60
5401,1965,49
5401,1966,55
5401,1967,30
5401,1968,35
5401,1969,31
5401,1970,23
5401,1971,37
5401,1972,39
5401,1973,32
5401,1974,42
5401,1975,39
5401,1976,37
5401,1977,52
5401,1978,44
5401,1979,35
5401,1980,45
5401,1981,52
5401,1982,58
5401,1983,45
5401,2012,165
5400,2011,610
5401,2013,170
5402,1962,42
5402,1992,122
5402,1993,115
5402,1994,115
5402,1995,115
5402,1996,122
5402,1997,138
5402,1998,141
5402,1999,125
5402,2000,113
5402,2001,125
5402,2002,105
5402,1991,118
5402,2003,124
5402,2005,143
5402,2006,127
5402,2007,136
5402,2008,131
5402,2009,131
5402,2010,136
5402,2011,146
5402,2012,132
5402,2013,141
5403,1961,40
5403,1962,44
5402,2004,117
5402,1990,122
5402,1989,108
5402,1988,110
5402,1963,22
5402,1964,35
5402,1965,39
5402,1966,39
5402,1967,40
5402,1968,57
5402,1969,60
5402,1970,62
5402,1971,49
5402,1972,61
5402,1973,72
5402,1974,58
5402,1975,66
5402,1976,80
5402,1977,79
5402,1978,68
5402,1979,87
5402,1980,74
5402,1981,90
5402,1982,75
5402,1983,89
5402,1984,83
5402,1985,94
5402,1986,125
5402,1987,102
5402,1961,30
5403,1963,35
5400,2010,566
5400,2008,568
5305,1980,36
5305,1981,48
5305,1982,38
5305,1983,38
5305,1984,38
5305,1985,49
5305,1986,43
5305,1987,70
5305,1988,48
5305,1989,46
5305,1990,61
5305,1978,40
5305,1991,62
5305,1993,81
5305,1994,65
5305,1995,72
5305,1996,78
5305,1997,90
5305,1998,106
5305,1999,90
5305,2000,95
5305,2001,84
5305,2002,90
5305,2003,96
5305,1992,70
5305,1977,38
5305,1976,46
5305,1975,33
5304,2004,1321
5502,1981,1
5304,2005,1378
5304,2006,1432
5304,2007,1425
5304,2008,1483
5304,2009,1518
5304,2010,1552
5304,2011,1436
5304,2012,1469
5304,2013,1603
5305,1961,19
5305,1962,23
5305,1963,23
5305,1964,23
5305,1965,27
5305,1966,26
5305,1967,26
5305,1968,29
5305,1969,31
5305,1970,30
5305,1971,35
5305,1972,30
5305,1973,31
5305,1974,37
5305,2004,103
5400,2009,523
5305,2005,138
5305,2007,127
5400,1984,262
5400,1985,296
5400,1986,355
5400,1987,327
5400,1988,354
5400,1989,374
5400,1990,376
5400,1991,403
5400,1992,341
5400,1993,349
5400,1994,382
5400,1983,246
5400,1995,375
5400,1997,472
5400,1998,466
5400,1999,444
5400,2000,494
5400,2001,498
5400,2002,513
5400,2003,517
5400,2004,510
5400,2005,582
5400,2006,579
5400,2007,586
5400,1996,410
5400,1982,243
5400,1981,256
5400,1980,244
5305,2008,125
5305,2009,129
5305,2010,145
5305,2011,144
5305,2012,168
5305,2013,170
5400,1961,174
5400,1962,260
5400,1963,204
5400,1964,228
5400,1965,262
5400,1966,247
5400,1967,240
5400,1968,295
5400,1969,277
5400,1970,251
5400,1971,223
5400,1972,242
5400,1973,249
5400,1974,214
5400,1975,219
5400,1976,227
5400,1977,238
5400,1978,225
5400,1979,252
5305,2006,103
5403,1964,42
5305,1979,48
5403,1966,41
5500,2005,33
5500,2006,36
5500,2007,45
5500,2008,35
5500,2009,30
5500,2010,42
5500,2011,35
5500,2012,44
5500,2013,43
5501,1961,17
5501,1962,13
5500,2004,23
5501,1963,14
5501,1965,16
5501,1966,24
5501,1967,30
5501,1968,21
5501,1969,14
5501,1970,35
5501,1971,18
5501,1972,23
5501,1973,22
5501,1974,24
5501,1975,21
5501,1964,12
5500,2003,52
5500,2002,44
5500,2001,32
5500,1976,20
5500,1977,26
5500,1978,32
5500,1979,40
5500,1980,16
5500,1981,31
5500,1982,42
5500,1983,12
5500,1984,31
5500,1985,38
5500,1986,32
5500,1987,35
5500,1988,27
5500,1989,33
5500,1990,34
5500,1991,40
5500,1992,45
5500,1993,41
5500,1994,30
5500,1995,35
5500,1996,37
5500,1997,37
5500,1998,28
5500,1999,38
5500,2000,34
5501,1976,19
5500,1975,22
5501,1977,25
5501,1979,38
5501,2009,27
5501,2010,39
5501,2011,32
5501,2012,41
5501,2013,40
5502,1961,0
5502,1962,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2008,33
5502,1968,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1979,1
5403,1965,48
5502,1978,1
5502,1969,1
5501,2007,42
5501,2006,33
5501,2005,30
5501,1980,15
5501,1981,29
5501,1982,41
5501,1983,11
5501,1984,30
5501,1985,36
5501,1986,31
5501,1987,34
5501,1988,26
5501,1989,31
5501,1990,33
5501,1991,39
5501,1992,43
5501,1993,39
5501,1994,29
5501,1995,34
5501,1996,35
5501,1997,35
5501,1998,26
5501,1999,36
5501,2000,32
5501,2001,29
5501,2002,41
5501,2003,49
5501,2004,20
5501,1978,31
5500,1974,25
5502,1963,0
