geo,year,rubber_natural_yield_pce1
90,2002,12734.0
90,2003,14286.0
90,2004,13319.0
90,2005,13333.0
90,2006,13125.0
90,2007,13500.0
90,2008,13238.0
90,2009,13425.0
90,2010,13333.0
90,2011,13583.0
90,2012,13595.0
90,2013,13257.0
90,2014,13254.0
90,2015,13251.0
90,2016,13248.0
100,1961,5998.0
100,1962,6030.0
100,1963,6200.0
100,1964,5979.0
100,1965,6023.0
100,1966,6045.0
100,1967,6128.0
100,1968,6259.0
100,1969,6663.0
100,1970,6515.0
100,1971,6539.0
100,1972,6792.0
100,1973,7252.0
100,1974,7542.0
100,1975,7608.0
100,1976,7742.0
100,1977,8043.0
100,1978,7696.0
100,1979,7115.0
100,1980,7709.0
100,1981,7884.0
100,1982,7793.0
100,1983,8307.0
100,1984,8572.0
100,1985,8860.0
100,1986,8979.0
100,1987,9258.0
100,1988,9442.0
100,1989,9741.0
100,1990,10284.0
100,1991,10757.0
100,1992,11353.0
100,1993,11088.0
100,1994,11622.0
100,1995,13258.0
100,1996,13852.0
100,1997,14589.0
100,1998,15633.0
100,1999,15747.0
100,2000,15750.0
100,2001,15736.0
100,2002,15918.0
100,2003,16627.0
100,2004,17038.0
100,2005,17956.0
100,2006,18786.0
100,2007,17981.0
100,2008,18672.0
100,2009,17765.0
100,2010,18071.0
100,2011,18182.0
100,2012,20362.0
100,2013,20000.0
100,2014,20659.0
100,2015,20757.0
100,2016,20985.0
101,1961,5123.0
101,1962,5083.0
101,1963,5131.0
101,1964,5161.0
101,1965,5099.0
101,1966,5228.0
101,1967,5110.0
101,1968,5277.0
101,1969,5115.0
101,1970,5767.0
101,1971,5098.0
101,1972,5179.0
101,1973,5450.0
101,1974,5292.0
101,1975,5060.0
101,1976,5401.0
101,1977,5485.0
101,1978,5713.0
101,1979,5976.0
101,1980,6327.0
101,1981,6159.0
101,1982,5747.0
101,1983,6224.0
101,1984,6053.0
101,1985,6235.0
101,1986,6372.0
101,1987,6000.0
101,1988,6653.0
101,1989,6611.0
101,1990,6836.0
101,1991,7074.0
101,1992,7113.0
101,1993,7143.0
101,1994,7123.0
101,1995,6777.0
101,1996,7009.0
101,1997,6851.0
101,1998,6895.0
101,1999,6975.0
101,2000,6256.0
101,2001,6184.0
101,2002,6188.0
101,2003,6700.0
101,2004,7723.0
101,2005,6925.0
101,2006,9675.0
101,2007,9927.0
101,2008,8035.0
101,2009,7104.0
101,2010,7938.0
101,2011,8652.0
101,2012,8646.0
101,2013,8739.0
101,2014,8744.0
101,2015,8686.0
101,2016,8677.0
123,1961,5494.0
123,1962,6052.0
123,1963,5512.0
123,1964,5775.0
123,1965,5983.0
123,1966,6282.0
123,1967,7113.0
123,1968,7109.0
123,1969,7134.0
123,1970,6951.0
123,1971,7007.0
123,1972,7119.0
123,1973,7179.0
123,1974,7375.0
123,1975,7482.0
123,1976,8284.0
123,1977,7939.0
123,1978,7800.0
123,1979,7514.0
123,1980,7607.0
123,1981,7692.0
123,1982,6696.0
123,1983,8100.0
123,1984,9352.0
123,1985,9707.0
123,1986,10069.0
123,1987,10680.0
123,1988,10840.0
123,1989,10600.0
123,1990,10000.0
123,1991,9500.0
123,1992,10667.0
123,1993,10000.0
123,1994,6667.0
123,1995,9286.0
123,1996,10000.0
123,1997,9882.0
123,1998,9375.0
123,1999,10000.0
123,2000,10000.0
123,2001,9727.0
123,2002,9397.0
123,2003,9145.0
123,2004,9309.0
123,2005,9024.0
123,2006,8095.0
123,2007,8107.0
123,2008,8076.0
123,2009,7987.0
123,2010,8336.0
123,2011,8228.0
123,2012,8053.0
123,2013,7917.0
123,2014,7811.0
123,2015,7705.0
123,2016,7598.0
131,1961,6074.0
131,1962,6104.0
131,1963,5935.0
131,1964,6220.0
131,1965,6113.0
131,1966,6949.0
131,1967,7075.0
131,1968,7859.0
131,1969,8453.0
131,1970,8462.0
131,1971,8507.0
131,1972,8152.0
131,1973,8338.0
131,1974,8378.0
131,1975,8584.0
131,1976,8958.0
131,1977,8823.0
131,1978,8373.0
131,1979,9402.0
131,1980,9474.0
131,1981,9322.0
131,1982,9223.0
131,1983,9866.0
131,1984,9718.0
131,1985,9573.0
131,1986,10024.0
131,1987,10285.0
131,1988,10010.0
131,1989,8604.0
131,1990,8002.0
131,1991,6913.0
131,1992,6546.0
131,1993,6077.0
131,1994,6333.0
131,1995,6448.0
131,1996,6562.0
131,1997,6008.0
131,1998,5693.0
131,1999,5249.0
131,2000,6484.0
131,2001,6348.0
131,2002,6597.0
131,2003,7435.0
131,2004,9139.0
131,2005,8857.0
131,2006,10159.0
131,2007,9612.0
131,2008,8599.0
131,2009,8337.0
131,2010,9205.0
131,2011,9701.0
131,2012,8865.0
131,2013,7817.0
131,2014,6275.0
131,2015,6720.0
131,2016,6277.0
138,1980,12000.0
138,1981,14935.0
138,1982,16642.0
138,1983,13268.0
138,1984,13485.0
138,1985,12483.0
138,1986,13864.0
138,1987,16293.0
138,1988,22504.0
138,1989,21980.0
138,1990,22518.0
138,1991,20748.0
138,1992,22100.0
138,1993,26093.0
138,1994,28242.0
138,1995,15513.0
138,1996,15518.0
138,1997,17503.0
138,1998,18333.0
138,1999,18453.0
138,2000,18296.0
138,2001,17578.0
138,2002,18377.0
138,2003,18505.0
138,2004,20461.0
138,2005,19541.0
138,2006,20056.0
138,2007,19825.0
138,2008,20471.0
138,2009,21086.0
138,2010,20230.0
138,2011,22087.0
138,2012,24840.0
138,2013,25411.0
138,2014,32399.0
138,2015,28410.0
138,2016,26993.0
28,1961,2342.0
28,1962,2468.0
28,1963,2371.0
28,1964,2617.0
28,1965,2480.0
28,1966,2391.0
28,1967,2407.0
28,1968,2514.0
28,1969,2550.0
28,1970,2614.0
28,1971,2848.0
28,1972,2993.0
28,1973,3078.0
28,1974,3067.0
28,1975,3093.0
28,1976,3052.0
28,1977,3210.0
28,1978,3228.0
28,1979,3234.0
28,1980,3302.0
28,1981,3382.0
28,1982,3450.0
28,1983,3910.0
28,1984,3609.0
28,1985,3624.0
28,1986,3705.0
28,1987,3695.0
28,1988,3673.0
28,1989,3693.0
28,1990,3686.0
28,1991,3682.0
28,1992,3707.0
28,1993,3765.0
28,1994,5191.0
28,1995,5210.0
28,1996,5598.0
28,1997,5570.0
28,1998,4773.0
28,1999,4980.0
28,2000,5669.0
28,2001,5771.0
28,2002,5786.0
28,2003,5411.0
28,2004,5656.0
28,2005,5849.0
28,2006,5852.0
28,2007,6300.0
28,2008,6372.0
28,2009,6615.0
28,2010,6765.0
28,2011,7428.0
28,2012,7572.0
28,2013,7508.0
28,2014,7537.0
28,2015,7429.0
28,2016,7566.0
159,1961,4462.0
159,1962,4769.0
159,1963,5077.0
159,1964,5769.0
159,1965,5462.0
159,1966,5654.0
159,1967,5474.0
159,1968,5868.0
159,1969,6395.0
159,1970,6868.0
159,1971,6500.0
159,1972,6021.0
159,1973,6974.0
159,1974,8211.0
159,1975,7132.0
159,1976,7192.0
159,1977,8116.0
159,1978,7877.0
159,1979,7671.0
159,1980,6164.0
159,1981,8219.0
159,1982,6849.0
159,1983,6164.0
159,1984,7945.0
159,1985,8219.0
159,1986,8219.0
159,1987,7575.0
159,1988,6192.0
159,1989,5867.0
159,1990,6533.0
159,1991,5784.0
159,1992,4813.0
159,1993,4851.0
159,1994,3659.0
159,1995,4209.0
159,1996,4626.0
159,1997,4110.0
159,1998,4004.0
159,1999,3597.0
159,2000,3242.0
159,2001,3243.0
159,2002,3304.0
159,2003,4189.0
159,2004,4189.0
159,2005,3971.0
159,2006,3975.0
159,2007,4206.0
159,2008,4000.0
159,2009,4203.0
159,2010,3946.0
159,2011,3904.0
159,2012,4046.0
159,2013,4069.0
159,2014,4092.0
159,2015,4116.0
159,2016,4139.0
168,1961,4787.0
168,1962,4974.0
168,1963,5314.0
168,1964,5131.0
168,1965,5485.0
168,1966,5821.0
168,1967,5206.0
168,1968,5246.0
168,1969,5510.0
168,1970,4751.0
168,1971,5221.0
168,1972,4750.0
168,1973,4708.0
168,1974,5183.0
168,1975,5144.0
168,1976,5710.0
168,1977,5069.0
168,1978,5000.0
168,1979,5012.0
168,1980,5070.0
168,1981,5048.0
168,1982,4944.0
168,1983,5057.0
168,1984,4993.0
168,1985,6274.0
168,1986,5105.0
168,1987,5123.0
168,1988,5468.0
168,1989,5155.0
168,1990,5036.0
168,1991,5040.0
168,1992,5022.0
168,1993,5050.0
168,1994,5023.0
168,1995,5008.0
168,1996,5099.0
168,1997,5290.0
168,1998,5000.0
168,1999,5000.0
168,2000,5000.0
168,2001,5000.0
168,2002,5000.0
168,2003,5000.0
168,2004,5000.0
168,2005,5000.0
168,2006,5000.0
168,2007,6000.0
168,2008,5643.0
168,2009,5556.0
168,2010,5506.0
168,2011,5575.0
168,2012,5652.0
168,2013,5698.0
168,2014,5743.0
168,2015,5788.0
168,2016,5833.0
171,1961,3663.0
171,1962,3123.0
171,1963,2873.0
171,1964,3037.0
171,1965,3493.0
171,1966,4065.0
171,1967,4284.0
171,1968,3088.0
171,1969,2880.0
171,1970,2886.0
171,1971,3043.0
171,1972,2915.0
171,1973,2912.0
171,1974,2831.0
171,1975,3302.0
171,1976,3447.0
171,1977,3280.0
171,1978,3352.0
171,1979,3613.0
171,1980,4138.0
171,1981,4417.0
171,1982,4572.0
171,1983,6304.0
171,1984,6093.0
171,1985,6527.0
171,1986,5835.0
171,1987,5783.0
171,1988,6098.0
171,1989,6583.0
171,1990,7086.0
171,1991,20535.0
171,1992,20475.0
171,1993,20458.0
171,1994,20793.0
171,1995,20956.0
171,1996,21412.0
171,1997,23815.0
171,1998,23914.0
171,1999,23442.0
171,2000,26693.0
171,2001,33805.0
171,2002,32924.0
171,2003,34025.0
171,2004,38576.0
171,2005,38527.0
171,2006,37262.0
171,2007,36412.0
171,2008,33348.0
171,2009,30464.0
171,2010,28494.0
171,2011,26349.0
171,2012,25136.0
171,2013,23982.0
171,2014,20812.0
171,2015,17886.0
171,2016,16816.0
38,1961,4537.0
38,1962,4537.0
38,1963,4556.0
38,1964,4843.0
38,1965,5128.0
38,1966,5667.0
38,1967,6182.0
38,1968,6414.0
38,1969,6544.0
38,1970,6917.0
38,1971,6112.0
38,1972,6242.0
38,1973,6767.0
38,1974,5790.0
38,1975,6535.0
38,1976,6703.0
38,1977,6455.0
38,1978,6878.0
38,1979,6739.0
38,1980,5989.0
38,1981,5378.0
38,1982,6088.0
38,1983,6808.0
38,1984,6903.0
38,1985,6691.0
38,1986,6716.0
38,1987,5939.0
38,1988,6112.0
38,1989,5558.0
38,1990,5682.0
38,1991,5242.0
38,1992,5364.0
38,1993,6428.0
38,1994,6544.0
38,1995,6604.0
38,1996,6944.0
38,1997,6687.0
38,1998,6032.0
38,1999,6107.0
38,2000,5545.0
38,2001,5489.0
38,2002,7893.0
38,2003,8023.0
38,2004,8131.0
38,2005,8959.0
38,2006,9370.0
38,2007,10092.0
38,2008,11095.0
38,2009,10968.0
38,2010,12265.0
38,2011,12457.0
38,2012,11702.0
38,2013,9573.0
38,2014,8820.0
38,2015,11335.0
38,2016,11350.0
216,1961,4651.0
216,1962,3541.0
216,1963,3645.0
216,1964,3634.0
216,1965,3695.0
216,1966,3750.0
216,1967,3565.0
216,1968,4191.0
216,1969,3794.0
216,1970,3539.0
216,1971,3429.0
216,1972,3604.0
216,1973,3753.0
216,1974,3849.0
216,1975,3513.0
216,1976,3585.0
216,1977,3936.0
216,1978,4313.0
216,1979,3770.0
216,1980,3750.0
216,1981,4000.0
216,1982,4062.0
216,1983,4188.0
216,1984,4500.0
216,1985,5477.0
216,1986,7071.0
216,1987,7846.0
216,1988,8491.0
216,1989,9569.0
216,1990,10129.0
216,1991,10587.0
216,1992,11979.0
216,1993,12431.0
216,1994,13042.0
216,1995,13265.0
216,1996,13754.0
216,1997,14058.0
216,1998,14015.0
216,1999,14302.0
216,2000,15585.0
216,2001,16773.0
216,2002,16947.0
216,2003,17868.0
216,2004,18157.0
216,2005,17620.0
216,2006,17617.0
216,2007,17116.0
216,2008,17405.0
216,2009,16650.0
216,2010,15818.0
216,2011,16396.0
216,2012,16428.0
216,2013,16344.0
216,2014,15660.0
216,2015,14811.0
216,2016,14469.0
237,1961,6355.0
237,1962,6683.0
237,1963,6443.0
237,1964,6188.0
237,1965,4977.0
237,1966,3925.0
237,1967,4078.0
237,1968,3118.0
237,1969,2949.0
237,1970,3113.0
237,1971,3659.0
237,1972,2346.0
237,1973,2168.0
237,1974,2442.0
237,1975,2980.0
237,1976,5251.0
237,1977,5550.0
237,1978,4916.0
237,1979,5115.0
237,1980,7009.0
237,1981,7167.0
237,1982,7569.0
237,1983,7506.0
237,1984,7544.0
237,1985,7514.0
237,1986,7587.0
237,1987,7845.0
237,1988,7658.0
237,1989,7291.0
237,1990,7144.0
237,1991,7182.0
237,1992,7675.0
237,1993,7826.0
237,1994,9358.0
237,1995,8489.0
237,1996,8802.0
237,1997,10774.0
237,1998,10005.0
237,1999,11709.0
237,2000,12562.0
237,2001,12993.0
237,2002,12256.0
237,2003,13630.0
237,2004,13930.0
237,2005,14411.0
237,2006,15584.0
237,2007,16035.0
237,2008,16537.0
237,2009,16977.0
237,2010,17140.0
237,2011,17168.0
237,2012,17202.0
237,2013,17276.0
237,2014,16965.0
237,2015,16758.0
237,2016,16662.0
5000,1961,5464.0
5000,1962,5311.0
5000,1963,5324.0
5000,1964,5451.0
5000,1965,5422.0
5000,1966,5751.0
5000,1967,5779.0
5000,1968,6161.0
5000,1969,6272.0
5000,1970,6462.0
5000,1971,6169.0
5000,1972,6123.0
5000,1973,6417.0
5000,1974,6356.0
5000,1975,6303.0
5000,1976,6631.0
5000,1977,6722.0
5000,1978,6762.0
5000,1979,6757.0
5000,1980,6963.0
5000,1981,6968.0
5000,1982,6818.0
5000,1983,7289.0
5000,1984,7352.0
5000,1985,7159.0
5000,1986,7702.0
5000,1987,7778.0
5000,1988,8146.0
5000,1989,7969.0
5000,1990,8009.0
5000,1991,7964.0
5000,1992,8176.0
5000,1993,8216.0
5000,1994,8487.0
5000,1995,8604.0
5000,1996,8950.0
5000,1997,9032.0
