geo,year,sweet_potatoes_processing_fea
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5302,2013,47
5302,2012,44
5302,2011,44
5302,2010,40
5302,1974,402
5302,2009,42
5302,2007,78
5302,2006,99
5302,2005,103
5302,2004,113
5302,2003,96
5302,2002,94
5302,2001,69
5302,2000,67
5302,1999,62
5302,2008,44
5305,2012,0
5305,2013,0
5000,1985,273
5000,1986,302
5000,1961,463
5000,1962,469
5000,1963,747
5000,1965,636
5000,1966,547
5000,1967,939
5000,1968,698
5000,1969,514
5000,1970,518
5000,1971,437
5000,1972,395
5000,1964,604
5000,1974,402
5000,1973,281
5000,1983,217
5000,1984,225
5000,1981,216
5000,1980,278
5000,1982,243
5000,1978,364
5000,1977,413
5000,1976,471
5000,1975,498
5000,1979,345
110,1964,539
110,1963,747
110,1962,469
110,1961,463
105,2013,0
105,2012,0
105,2011,0
105,2006,0
105,2009,0
105,2008,0
105,2007,0
105,2005,0
105,2004,0
105,2003,0
110,1965,356
105,2010,0
110,1966,235
110,1978,114
110,1968,403
110,1984,127
110,1983,113
110,1982,128
110,1981,76
110,1980,108
110,1979,135
105,2002,0
110,1967,492
110,1977,123
110,1975,87
110,1974,69
110,1973,71
110,1972,91
110,1971,209
110,1970,270
110,1969,154
110,1976,121
105,2001,0
105,1988,0
105,1999,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1978,0
105,1970,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1969,0
105,1979,0
105,1980,0
105,1981,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
110,1985,160
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,2000,0
110,1986,215
110,1999,62
110,1988,163
117,1993,154
117,1992,164
117,1991,89
117,1990,106
117,1989,120
117,1988,106
117,1987,74
117,1994,0
117,1986,86
117,1984,97
117,1983,104
117,1982,114
117,1981,140
117,1980,170
117,1979,210
117,1978,250
117,1985,113
117,1977,290
117,1995,0
117,1997,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,1996,0
117,2006,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,2005,0
117,1976,350
117,1975,411
117,1974,333
110,2005,103
110,2004,113
110,2003,96
110,2002,94
110,2001,69
110,2000,67
110,1998,91
110,2006,99
110,1997,84
110,1995,115
110,1994,106
110,1993,78
110,1992,118
110,1991,100
110,1990,129
110,1989,107
110,1996,83
110,2007,78
110,2008,44
110,2009,42
117,1973,210
117,1972,304
117,1971,228
117,1970,248
117,1969,360
117,1968,295
117,1967,447
117,1966,312
117,1965,280
117,1964,65
117,1963,0
117,1962,0
117,1961,0
110,2013,47
110,2012,44
110,2011,44
110,2010,40
110,1987,164
105,1961,0
