geo,year,swine_breeding_stocks_ele2
168,1993,120000
168,1994,130000
168,1987,96000
168,1978,83500
168,2015,200716.30089
169,1961,57535.5
169,1982,102342.7
169,1983,106513.1
169,1984,110913.8
169,1985,127816.8
169,1986,150777.7
169,1987,180937.4
169,1988,210793.6
169,1989,230523.9
169,1990,244436.3
169,1991,258008.3
169,1992,251000
169,1993,248500
169,1994,250000
169,1995,252500
169,1996,226800
169,1981,100308.1
169,1980,99550
169,1979,127270
169,1978,120140
169,1962,51200
169,1963,52500
169,1964,75184.2
169,1965,81000
169,1966,86100
169,1967,78600
169,1968,71000
168,2016,210183.18759
169,1969,63600
169,1971,57880
169,1972,61750
169,1973,72570
169,1974,84110
169,1975,97480
169,1976,110200
169,1977,117360
169,1970,58856.4
168,1977,82000
168,1976,81000
168,1975,79000
166,1976,17900
166,1977,20170
166,1978,20400
166,1979,18990
166,1980,21150
166,1981,21490.9
166,1982,20610
166,1983,19740
166,1984,19530
166,1985,20760
166,1986,24980
166,1987,22900
166,1988,21100
166,1989,20200
166,1990,22630
166,1975,16610
166,1974,17500
166,1973,18750
166,1972,15890
164,1986,2830
164,1987,2850
164,1988,3000
164,1989,3000
164,1990,3040
166,1961,22228.9
166,1962,20400
166,1991,25636.1
166,1963,21290
166,1965,17600
166,1966,16740
166,1967,16870
166,1968,17380
166,1969,19590
166,1970,19530
166,1971,15166.9
166,1964,18870
166,1992,29240
166,1993,26560
166,1994,25740
166,2015,36500
166,2016,38900
168,1961,60000
168,1962,61000
168,1963,62000
168,1964,63000
168,1965,64000
166,2014,34570
168,1966,65000
168,1968,68000
168,1969,69500
168,1970,71000
168,1971,72500
168,1972,74000
168,1973,75500
168,1974,77500
168,1967,66000
159,1997,448732.6
166,2013,34180
166,2011,32212.1
166,1995,26120
166,1996,24400
166,1997,23990
166,1998,25180
166,1999,27830
166,2000,27770
166,2001,31218.9
166,2012,32060
166,2002,30300
166,2004,29110
166,2005,28620
166,2006,27770
166,2007,32520
166,2008,31790
166,2009,27320
166,2010,27640
166,2003,31210
169,1997,210000
159,1996,431473.8
159,1994,398921.8
153,2007,3400
153,2008,3800
153,2009,3700
153,2010,3700
153,2011,3750
153,2012,3001
153,2013,3750
153,2014,3800
153,2015,3805.28881
153,2016,3766.34307
156,1961,65543.2
156,1962,68554.1
156,1963,76602.5
156,1964,77145
156,1965,71600.8
153,2006,3240
153,2005,3100
153,2004,3100
153,2003,2550
153,1987,3526.5
153,1988,3550
153,1989,3600
153,1990,3650
153,1991,2980.4
153,1992,2940
153,1993,2900
156,1966,66690.5
153,1994,2860
153,1996,2780
153,1997,2740
153,1998,2700
153,1999,2660
153,2000,2620
153,2001,2580
153,2002,2544.7
153,1995,2820
153,1986,3520
156,1967,60269.5
156,1969,55338.8
156,1990,39470
156,1991,40730.6
156,1992,41114.8
156,1993,39511.7
156,1994,42276.6
156,1995,43100
156,1996,42400
156,1997,40692.4
156,1998,35073
156,1999,36888.7
156,2000,36875.4
156,2001,35448.9
156,2002,34201.5
156,2003,37724.9
156,2004,38864
156,1989,41133.4
156,1988,41355.8
156,1987,42554.2
156,1986,43501.2
156,1970,57792.5
156,1971,55227.9
156,1972,47698.9
156,1973,47584.2
156,1974,46172.6
156,1975,42239.1
156,1976,43284.4
156,1968,61417.7
156,1977,48496.1
156,1979,44345.2
156,1980,43408.4
156,1981,42025.9
156,1982,40577.1
156,1983,40840.3
156,1984,43639.6
156,1985,45446.2
156,1978,47122.9
156,2005,34146.5
153,1985,3510
153,1983,3526.5
151,1985,350
151,1986,335
151,1987,315
151,1988,320
151,1989,320
151,1990,282
151,1991,245
151,1992,240
151,1993,230
151,1994,220
151,1995,230
151,1996,210
151,1997,160
151,1998,180
151,1999,195
151,1984,600
151,1983,650
151,1982,700
151,1981,750
151,1965,400
151,1966,450
151,1967,500
151,1968,520
151,1969,540
151,1970,550
151,1971,560
151,2000,210
151,1972,570
151,1974,600
151,1975,600
151,1976,650
151,1977,650
151,1978,660
151,1979,700
151,1980,750
151,1973,580
153,1984,3508.6
151,2001,232.5
151,2003,235
153,1968,2000
153,1969,1720
153,1970,1800
153,1971,1670.8
153,1972,2200
153,1973,3000
153,1974,2500
153,1975,2400
153,1976,2200
153,1977,2000
153,1978,1500
153,1979,1200
153,1980,1800
153,1981,1800
153,1982,2500
153,1967,2200
153,1966,2190
153,1965,1980
153,1964,1770
151,2004,250
151,2005,250
151,2006,250
151,2007,260
151,2008,270
151,2009,270
151,2010,271
151,2002,232.5
151,2011,271
151,2013,275
151,2014,280
151,2015,283.93128
151,2016,284.73491
153,1961,1800
153,1962,2100
153,1963,1950
151,2012,272.5
156,2006,35550.1
156,2007,36667.1
156,2008,32459.4
158,1996,3850
158,1997,3850
158,1998,3900
158,1999,3900
158,2000,3900
158,2001,3900
158,2002,3950
158,2003,3950
158,2004,3950
158,2005,3950
158,2006,3950
158,2007,4000
158,2008,4000
158,2009,4000
158,2010,4000
158,1995,3850
158,1994,3850
158,1993,3850
158,1992,3810
158,1976,2700
158,1977,2810
158,1978,2900
158,1979,3000
158,1980,3100
158,1981,3160
158,1982,3200
158,2011,4100
158,1983,3300
158,1985,3600
158,1986,3640
158,1987,3660
158,1988,3680
158,1989,3680
158,1990,3740
158,1991,3770
158,1984,3500
158,1975,2600
158,2012,4200
158,2014,4250
159,1979,100000
159,1980,100000
159,1981,100000
159,1982,100000
159,1983,100000
159,1984,130000
159,1985,160000
159,1986,200000
159,1987,240000
159,1988,260000
159,1989,300000
159,1990,341000
159,1991,354640
159,1992,368825.6
159,1993,383578.6
159,1978,100000
159,1977,95000
159,1976,90000
159,1975,88000
158,2015,4248.73628
158,2016,4252.32298
159,1961,64000
159,1962,66000
159,1963,68000
159,1964,70000
159,1965,72000
158,2013,4250
159,1966,74000
159,1968,80000
159,1969,82600
159,1970,84000
159,1971,86500
159,1972,87800
159,1973,87200
159,1974,86500
159,1967,77000
158,1974,2500
158,1973,2500
158,1972,2500
157,1973,59000
157,1974,60000
157,1975,65000
157,1976,67000
157,1977,69000
157,1978,71000
157,1979,72500
157,1980,60000
157,1981,55000
157,1982,52000
157,1983,54000
157,1984,74402.5
157,1985,74545
157,1986,75000
157,1987,74896
157,1972,58000
157,1971,62383.5
157,1970,61470
157,1969,58270
156,2009,32278.8
156,2010,33511.4
156,2011,32678.8
156,2012,31370.3
156,2013,29772.4
156,2014,28697.1
156,2015,26830
157,1988,70000
156,2016,25460.7
157,1962,39940
157,1963,42259.8
157,1964,44580
157,1965,47030
157,1966,49620
157,1967,52350
157,1968,55230
157,1961,37740
157,1989,65000
157,1990,54500
157,1991,50000
157,2012,49500
157,2013,49906.36968
157,2014,54499.68862
157,2015,59515.77081
157,2016,61425.68124
158,1961,900
158,1962,1500
157,2011,41848.5
158,1963,1700
158,1965,1850
158,1966,1900
158,1967,2000
158,1968,2100
158,1969,2200
158,1970,2300
158,1971,2600
158,1964,1750
159,1995,414878.6
157,2010,48000
157,2008,47300
157,1992,44700
157,1993,43000
157,1994,33000
157,1995,39200
157,1996,36600
157,1997,38500
157,1998,40000
157,2009,47500
157,1999,40300
157,2001,43200
157,2002,44800
157,2003,46200
157,2004,46100
157,2005,46300
157,2006,47200
157,2007,47300
157,2000,42500
151,1964,365
169,1998,200000
169,2000,180000
182,1995,8625
182,1996,8606
182,1997,8900
182,1998,8200
182,1999,7733.3
182,2000,7687.4
182,2001,7769
182,2002,7891.7
182,2003,8329.1
182,2004,8846.1
182,2005,7711.8
182,2006,7331.2
182,2007,7763.8
182,2008,7882
182,2009,8067.2
182,1994,8168
182,1993,8592
182,1992,9225
182,1991,9448
182,1975,8371
182,1976,10402
182,1977,12356
182,1978,7350
182,1979,4421
182,1980,4862
182,1981,9039
182,2010,7063.4
182,1982,7350
182,1984,7142
182,1985,7042
182,1986,7042
182,1987,9867
182,1988,9707
182,1989,8423
182,1990,8635
182,1983,7168
182,1974,9271
182,2011,6984.3
182,2013,6850
183,1978,974370
183,1979,1033660
183,1980,1089930
183,1981,1154180
183,1982,1246380
183,1983,1264370
183,1984,1434660
183,1985,1477670
183,1986,1365100
183,1987,1409500
183,1988,1432800
183,1989,1435100
183,1990,1167100
183,1991,1200330
183,1992,1095410
183,1977,1019320
183,1976,881330
183,1975,856585.4
183,1974,898731.9
182,2014,6900
182,2015,6895.92067
182,2016,6849.64931
183,1961,430000
183,1962,466540
183,1963,451790
183,1964,465840
182,2012,6850
183,1965,603350
183,1967,539960
183,1968,575160
183,1969,585320
183,1970,597160
183,1971,635940
183,1972,774170
183,1973,878499.5
183,1966,536540
183,1993,985230.9
182,1973,7960
182,1971,7500
117,1998,754377.7
117,1999,786365.5
117,2000,821436.9
117,2001,871985.1
117,2002,897440.3
117,2003,923067.7
117,2004,890845.6
117,2005,896150.5
117,2006,938203.9
117,2007,960583.1
117,2008,908743.4
117,2009,958490.3
117,2010,988063.2
117,2011,817097.9
117,2012,991593.5
117,1997,709585.2
117,1996,651577.3
117,1995,646117.9
117,1994,595542.9
117,1978,171936.4
117,1979,284316.3
117,1980,178353.6
117,1981,183151.8
117,1982,218300
117,1983,364900
117,1984,295800
117,2013,991220.4
117,1985,285280
117,1987,428130
117,1988,485204.1
117,1989,480110.4
117,1990,452800.8
117,1991,504602.9
117,1992,546268.3
117,1993,592750.4
117,1986,334740
182,1972,7433.6
117,2014,1009028.6
117,2016,1036677.9
146,2012,43863
146,2013,41042.7
146,2014,41995.9
146,2015,47276.2
146,2016,45319
182,1961,6400
182,1962,6800
182,1963,7200
182,1964,7500
182,1965,8000
182,1966,8000
182,1967,9000
182,1968,6000
182,1969,7500
182,1970,7500
146,2011,47852.3
146,2010,37714.2
146,2009,28349.5
146,2008,29867.5
146,1992,175170.6
146,1993,148742
146,1994,101284.6
146,1995,94612.3
146,1996,101460.5
146,1997,86648.4
146,1998,72425.8
117,2015,1018689.8
146,1999,80690
146,2001,44704.5
146,2002,44889.8
146,2003,50834.5
146,2004,44585.4
146,2005,39799.8
146,2006,46067.8
146,2007,53181.8
146,2000,68260
183,1994,926200
183,1995,775800
183,1996,795950
184,2015,105758.83257
184,2016,116522.51773
187,1966,33.3
187,1967,54.5
187,1968,43.5
187,1969,41.7
187,1970,37
187,1971,45.2
187,1972,54.4
187,1973,69.7
187,1974,73
187,1975,75
187,1976,77
187,1977,79
187,1978,83.1
184,2014,101500
184,2013,101125
184,2012,98931.6
184,2011,70647.2
184,1995,12000
184,1996,13400
184,1997,14200
184,1998,12092.8
184,1999,15962.5
184,2000,17722
184,2001,18567.4
187,1979,90
184,2002,20778.3
184,2004,32665.2
184,2005,39100
184,2006,52753.1
184,2007,57050.7
184,2008,58662.1
184,2009,63941.6
184,2010,68470.8
184,2003,21191.8
184,1994,15000
187,1980,95
187,1982,70
187,2003,62.2
187,2004,62.2
187,2005,62.2
187,2006,62.2
187,2007,62.2
187,2008,62.2
187,2009,62.2
187,2010,62.2
187,2011,62.2
187,2012,62.2
187,2013,62.2
187,2014,62.5
187,2015,62.2196
187,2016,62.17615
188,1961,210
187,2002,62.2
187,2001,62.2
187,2000,62.2
187,1999,62.58171
187,1983,60
187,1984,50
187,1985,50
187,1986,50
187,1987,50.4
187,1988,59.9
187,1989,66.7
187,1981,80
187,1990,59.9
187,1992,65.7
187,1993,65.7
187,1994,62.2
187,1995,62.39858
187,1996,61.87313
187,1997,62.4673
187,1998,62.52051
187,1991,65.7
184,1993,14600
184,1992,14200
184,1991,13800
185,1992,3538430.4
185,1993,3151970
185,1994,2855660
185,1995,2485870
185,1996,2263060
185,1997,1911500
185,1998,1734830
185,1999,1724830
185,2000,1834111.1
185,2001,1582439.6
185,2002,1622695.1
185,2003,1760057.3
185,2004,1627816.8
185,2005,1371717.8
185,2006,1381171.9
183,2016,492692.8
183,2015,504178.8
183,2014,518017.3
183,2013,523431.3
183,1997,823450
183,1998,709700
183,1999,719400
183,2000,584800
183,2001,479700
183,2002,444700
183,2003,505800
185,2007,1618487.3
183,2004,514500
183,2006,662200
183,2007,681500
183,2008,656500
183,2009,617400
183,2010,579340
183,2011,542827.2
183,2012,536379.7
183,2005,649500
185,2008,1634000.6
185,2009,1616186
185,2010,1723095.5
184,1975,7454.2
184,1976,7064
184,1977,8312.6
184,1978,9855.8
184,1979,11351.8
184,1980,11985
184,1981,13946.8
184,1974,6709.9
184,1982,12878.4
184,1984,8200.4
184,1985,8227.7
184,1986,8891.1
184,1987,10460
184,1988,12645.5
184,1989,11963.1
184,1990,11645.2
184,1983,13830
117,1977,147600
184,1973,5265.4
184,1971,5816.3
185,2011,1721786
185,2012,1725829.7
185,2013,1881635.7
185,2014,1908141.1
185,2015,1954609.5
185,2016,2150649.7
184,1961,5200
184,1972,6000.3
184,1962,5700
184,1964,3589.8
184,1965,2600
184,1966,3000
184,1967,3944.4
184,1968,3073.5
184,1969,4700
184,1970,5370.9
184,1963,4713.8
169,1999,185000
117,1976,148188.9
117,1974,124718.1
171,1987,703803
171,1988,758052
171,1989,790850
171,1990,798999
171,1991,800600
171,1992,802189.7
171,1993,795367
171,1994,822653
171,1995,894119
171,1996,902595
171,1997,975218
171,1998,1021000
171,1999,1039700
171,2000,1071290
171,2001,1106314
171,1986,727483
171,1985,730398
171,1984,761265
171,1983,797960
171,1967,549670
171,1968,609020
171,1969,634970
171,1970,645560
171,1971,705030
171,1972,774230
171,1973,862710
171,2002,1165270
171,1974,780000
171,1976,648920
171,1977,569643
171,1978,690990
171,1979,744470
171,1980,793363
171,1981,775812
171,1982,779461
171,1975,700000
171,1966,691400
171,2003,1236430
171,2005,1213969
173,1970,1344610
173,1971,1524280
173,1972,1734680
173,1973,1978190.4
173,1974,2149630.4
173,1975,2131081.6
173,1976,1884750.4
173,1977,2005112
173,1978,2171732.8
173,1979,2122377.6
173,1980,2132561.6
173,1981,1847969.6
173,1982,1947128
173,1983,1558715
173,1984,1665667.6
173,1969,1435650
173,1968,1391140
173,1967,1423260
173,1966,1425100
171,2006,1304668
171,2007,1345933
171,2008,1307012
171,2009,1359640
171,2010,1339780
171,2011,1230310
171,2012,1186302.1
171,2004,1256169
171,2013,1184305.1
171,2015,1199972.2
171,2016,1219944.18821
173,1961,1343400
173,1962,1361700
173,1963,1165300
173,1964,1291800
173,1965,1377900
171,2014,1180165.6
173,1985,1761374.4
171,1965,693850
171,1963,623370
170,1965,184300
170,1966,178200
170,1967,182900
170,1968,180700
170,1969,193880
170,1970,193050
170,1971,207080
170,1972,207460
170,1973,208300
170,1974,213530
170,1975,213550
170,1976,214120
170,1977,206790
170,1978,209220
170,1979,210210
170,1964,199700
170,1963,156490
170,1962,162000
170,1961,154000
169,2001,180435.3
169,2002,136479.1
169,2003,147397.4
169,2004,150683.3
169,2005,145000
169,2006,130000
169,2007,120000
170,1980,210790
169,2008,107265.5
169,2010,111766.4
169,2011,114204.4
169,2012,116860.6
169,2013,119769.8
169,2014,122976
169,2015,126532.8
169,2016,130006.4
169,2009,109517.4
171,1964,661640
170,1981,213930
170,1983,223780
170,2004,300019.9
170,2005,301072.425
170,2006,307385.4696
170,2007,311577.2
170,2008,315140.6
170,2009,325680.9
170,2010,325441.3
170,2011,326325.4
170,2012,298731.5
170,2013,384611.5
170,2014,320301.48
170,2015,323978.5112
170,2016,314491.05463
171,1961,514200
171,1962,672570
170,2003,299049.9
170,2002,294103.6
170,2001,280988.8
170,2000,284557.3
170,1984,231180
170,1985,219870
170,1986,245260
170,1987,222230
170,1988,237620
170,1989,243400
170,1990,240010
170,1982,219360
170,1991,241670
170,1993,231660
170,1994,244242
170,1995,240140
170,1996,253324
170,1997,248098
170,1998,253147
170,1999,278753
170,1992,239570
173,1986,1894852.8
173,1987,1854588.8
173,1988,1960500.8
177,1976,26930.4
177,1977,33224.1
177,1978,27937.1
177,1979,23203
177,1980,21215.1
177,1981,23031.1
177,1982,21596.4
177,1983,20473.9
177,1984,20276.4
177,1985,21091.6
177,1986,20627.3
177,1987,19892.7
177,1988,19455.4
177,1989,19893.8
177,1990,20335.1
177,1975,24390.2
177,1974,22332.7
177,1973,22369.5
177,1972,21040.1
174,2012,202400
174,2013,201400
174,2014,212700
174,2015,224700
174,2016,215100
177,1961,16341.1
177,1962,16433
177,1991,20949.2
177,1963,16337.6
177,1965,16174.3
177,1966,17648.2
177,1967,18017
177,1968,18350.2
177,1969,19384
177,1970,19103.1
177,1971,19807
177,1964,15405.7
174,2011,198500
177,1992,19675.4
177,1994,19633.7
177,2015,4675.38107
177,2016,4376.66245
117,1961,125568
117,1962,167193.5
117,1963,151008.3
117,1964,125550.8
117,1965,147530
117,1966,129610.9
117,1967,139568.5
117,1968,133849.7
117,1969,112610
117,1970,133251.3
117,1971,124763.7
117,1972,159471.8
117,1973,181833.8
177,2014,5000
177,2013,5000
177,2012,5000
177,2011,5000
177,1995,20456.9
177,1996,18224.7
177,1997,17474.8
177,1998,11479.3
177,1999,14033
177,2000,13137.9
177,2001,11228.5
177,1993,19411.3
177,2002,10242
177,2004,5000
177,2005,4867.9
177,2006,4867.9
177,2007,5000
177,2008,5000
177,2009,5000
177,2010,5000
177,2003,5000
174,2010,191700
174,2009,194500
174,2008,195500
173,2009,1427864.7
173,2010,1524438.5
173,2011,1350865.4
173,2012,1158129.8
173,2013,1116247.2
173,2014,1172405.6
173,2015,1163979
173,2016,1086531.8
174,1961,152700
174,1962,155900
174,1963,159000
174,1964,162400
174,1965,156500
174,1966,167630
174,1967,181060
173,2008,1542532
173,2007,1812850.9
173,2006,1888055.8
173,2005,1811237.9
173,1989,1883499.2
173,1990,1946422.4
173,1991,2186758.4
173,1992,2208582.4
173,1993,1886009.6
173,1994,1946649.8
173,1995,2041781.8
174,1968,159305.2
173,1996,1796391.2
173,1998,1916772.2
173,1999,1853760.4
173,2000,1712198.2
173,2001,1710555.8
173,2002,1862891
173,2003,1860526.6
173,2004,1698790
173,1997,1813477.6
174,1969,177800
174,1970,182860
174,1971,189930
174,1992,258800
174,1993,257400
174,1994,269000
174,1995,244400
174,1996,243000
174,1997,237500
174,1998,239400
174,1991,267500
174,1999,238500
174,2001,201400
174,2002,196400
174,2003,188600
174,2004,196700
174,2005,195500
174,2006,191700
174,2007,197800
174,2000,235000
117,1975,195262.7
174,1990,261800
174,1988,245500
174,1972,204555
174,1973,207549.2
174,1974,218220
174,1975,183320
174,1976,168300
174,1977,212000
174,1978,227000
174,1989,231500
174,1979,300000
174,1981,360000
174,1982,350000
174,1983,359000
174,1984,300000
174,1985,312700
174,1986,309200
174,1987,245400
174,1980,350000
188,1962,210
151,1963,365
151,1961,365
131,1996,297849.7
131,1997,314831.2
131,1998,283197.3
131,1999,182826.8
131,2000,189443.8
131,2001,197253.2
131,2002,204717.6
131,2003,207068.6
131,2004,211084.7
131,2005,203564.7
131,2006,202911.9
131,2007,202011.7
131,2008,198888.9
131,2009,183130.8
131,2010,192232.1
131,1995,315022.6
131,1994,320259.7
131,1993,260825.6
131,1992,252781.1
131,1976,157381.6
131,1977,151542.7
131,1978,157734
131,1979,168420.9
131,1980,183700.4
131,1981,208598.7
131,1982,200400
131,2011,180124.7
131,1983,211156.2
131,1985,211100
131,1986,217600
131,1987,226100
131,1988,211300
131,1989,234500
131,1990,267808.3
131,1991,219666.1
131,1984,203036.6
131,1975,141998.2
131,2012,185184.2
131,2014,218899.1
133,1979,4400
133,1980,4800
133,1981,5300
133,1982,4500
133,1983,5250
133,1984,5200
133,1985,5520
133,1986,5400
133,1987,5552
133,1988,5765
133,1989,5504
133,1990,5600
133,1991,6075
133,1992,5740.6
133,1993,5621.5
133,1978,4000
133,1977,3500
133,1976,3000
133,1975,2500
131,2015,228682.3
131,2016,230426.1
133,1961,912
133,1962,1743
133,1963,1713
133,1964,2700
133,1965,2500
131,2013,203597.1
133,1966,2350
133,1968,2900
133,1969,3165
133,1970,3165
133,1971,3000
133,1972,2500
133,1973,2000
133,1974,2100
133,1967,2500
133,1994,5532.2
131,1974,103604
131,1972,97782.6
130,1974,17448.8
130,1975,15462
130,1976,18907.2
130,1977,17893.9
130,1978,20518.3
130,1979,17431.6
130,1980,19731.7
130,1981,20567.7
130,1982,19792.2
130,1983,21170.4
130,1984,18603.1
130,1985,18471.1
130,1986,28153.8
130,1987,31293.2
130,1988,25000
130,1973,17233.3
130,1972,17244.1
130,1971,14634.4
130,1970,14977.2
129,2010,143936
129,2011,147598
129,2012,151818
129,2013,150000
129,2014,158560
129,2015,162520
129,2016,166900
130,1989,24000
130,1961,10047.9
130,1963,12789.7
130,1964,13300
130,1965,12377.3
130,1966,12377.3
130,1967,14266.6
130,1968,14927.6
130,1969,18023.4
130,1962,10516.6
131,1973,95863.5
130,1990,23310.8
130,1992,29983
130,2013,275441.4
130,2014,271162.5
130,2015,315842.2
130,2016,364410
131,1961,80217.9
131,1962,86040.9
131,1963,88802.8
131,1964,82649.3
131,1965,80362
131,1966,92532.4
131,1967,97333.3
131,1968,104601.1
131,1969,103486.3
131,1970,108623.6
131,1971,94509
130,2012,249317.2
130,2011,216067
130,2010,186150.3
130,2009,144425.8
130,1993,24517.5
130,1994,25211.2
130,1995,34019.2
130,1996,31292.5
130,1997,42077.2
130,1998,42731.4
130,1999,44438.1
130,1991,25439.4
130,2000,46814
130,2002,45629.1
130,2003,43525.7
130,2004,47800
130,2005,58270.9
130,2006,63699.1
130,2007,92895.2
130,2008,122947.2
130,2001,43629.1
133,1995,5473.4
133,1996,5448.3
133,1997,5462.3
135,1985,3400
135,1986,3800
135,1987,3800
135,1988,3850
135,1989,3900
135,1990,3900
135,1991,4000
135,1992,3850
135,1993,3600
135,1994,3600
135,1995,3300
135,1996,3300
135,1997,3200
135,1998,3350
135,1999,3500
135,1984,3500
135,1983,3600
135,1982,4000
135,1981,4000
135,1965,3000
135,1966,3000
135,1967,3000
135,1968,3100
135,1969,3100
135,1970,3100
135,1971,3400
135,2000,2590
135,1972,3500
135,1974,3500
135,1975,3500
135,1976,3500
135,1977,3500
135,1978,3500
135,1979,3500
135,1980,3700
135,1973,3500
135,1964,3000
135,2001,2592.1
135,2003,1903.5
137,1968,400
137,1969,400
137,1970,400
137,1971,440
137,1972,500
137,1973,500
137,1974,500
137,1975,500
137,1976,500
137,1977,600
137,1978,600
137,1979,600
137,1980,650
137,1981,750
137,1982,900
137,1967,400
137,1966,370
137,1965,327.9
137,1964,500
135,2004,2000
135,2005,1110
135,2006,2660
135,2007,1205.1
135,2008,1317.6
135,2009,1260.4
135,2010,1109.3
135,2002,1971.2
135,2011,1119.3
135,2013,1200
135,2014,1260
135,2015,1122.7
135,2016,838.00665
137,1961,452.1
137,1962,500
137,1963,500
135,2012,1108.2
135,1963,4500
135,1962,4000
135,1961,4000
134,1962,1600
134,1963,1575.7
134,1964,1341.8
134,1965,1516.6
134,1966,2334.1
134,1967,2344
134,1968,2335.1
134,1969,3129
134,1970,2264.9
134,1971,2339.7
134,1972,2400
134,1973,2400
134,1974,2500
134,1975,2000
134,1976,2200
134,1961,1639.2
133,2016,8317.4
133,2015,7806.1
133,2014,7728.8
133,1998,5523.3
133,1999,5643
133,2000,5837.5
133,2001,6128.7
133,2002,6773.5
133,2003,6811.6
133,2004,6886.6
134,1977,2800
133,2005,6962.3
133,2007,7116.3
133,2008,7187.5
133,2009,7266.6
133,2010,7427.2
133,2011,7501.5
133,2012,7576.5
133,2013,7652.3
133,2006,6900
134,1978,2500
134,1979,1500
134,1980,442.5
134,2001,8007.4
134,2002,8089.8
134,2003,7830.3
134,2004,7306.7
134,2005,7685.3
134,2006,7302.5
134,2007,7368.3
134,2000,8007.4
134,2008,7690
134,2010,7058.3
134,2011,4628.7
134,2012,4520.9
134,2013,4945
134,2014,4746.5
134,2015,4363.4
134,2016,4059.7
134,2009,6591.8
129,2009,140473
134,1999,7000
134,1997,7000
134,1981,1652.5
134,1982,2788.9
134,1983,5336.6
134,1984,8000
134,1985,9500
134,1986,9500
134,1987,9500
134,1998,7000
134,1988,9800
134,1990,10120
134,1991,10150
134,1992,10700
134,1993,10900
134,1994,11100
134,1995,10300
134,1996,6900
134,1989,10124
137,1983,1000
129,2008,134600
129,2006,128340
122,2005,13526.6
122,2006,21574.1
122,2007,21574.1
122,2008,9534.2
122,2009,9228.8
122,2010,8397.6
122,2011,8000
122,2012,8000
122,2013,6658.6
122,2014,6314.5
122,2015,5998.8
122,2016,5844.64141
123,1961,6000
123,1962,6200
123,1963,6400
122,2004,11169.9
122,2003,6991.7
122,2002,10282.9
122,2001,11649.6
122,1985,5381.2
122,1986,7056
122,1987,7000
122,1988,7000
122,1989,7000
122,1990,6651.6
