geo,year,dinitroanilines_use_ipu
223,1991,1224.0
223,1992,1106.0
223,1993,1494.0
223,1994,1584.0
223,1998,299.0
216,1998,109.0
229,1999,1197.0
229,2001,1560.22
234,2003,27.17
234,2005,3.0
234,2006,3.0
234,2007,6.33
234,2012,25.3
234,2013,31.3
249,2002,2.88
249,2003,1.16
249,2004,1.65
249,2005,1.65
249,2007,1.78
181,1990,60.0
181,1991,64.0
181,1992,32.0
181,1993,85.0
181,1994,80.0
181,1995,75.0
181,1996,72.0
181,1997,70.0
181,1998,70.0
181,2012,98.1
234,2002,63.41
229,2000,1561.0
234,2001,0.0
234,1998,64.0
229,2002,1860.39
229,2003,1859.02
229,2004,2208.02
229,2005,2212.05
229,2006,1672.38
229,2007,1671.55
229,2008,2106.92
229,2009,2122.48
229,2010,1111.06
229,2011,1123.51
229,2012,1307.5
229,2013,1314.7
229,2014,1348.52
229,2015,1361.89
229,2016,1490.32
215,1995,24.0
215,1997,14.0
234,1994,40.0
234,1995,51.0
234,1996,36.0
234,1997,37.0
234,1999,46.0
216,1997,58.0
216,1995,2.0
216,1994,1.0
198,2001,24.0
198,2011,5.01
198,2012,5.82
198,2013,6.08
198,2014,5.6
198,2015,9.92
198,2016,19.9
203,2011,334.0
203,2012,318.0
203,2013,396.0
38,2006,2.1
38,2007,2.19
38,2008,2.1
38,2009,1.68
38,2010,6.16
38,2011,1.5
38,2012,3.9
38,2013,11.4
38,2014,0.0
38,2015,3.02
38,2016,3.89
198,2000,24.0
276,2012,393.07
198,1998,34.0
199,2016,56.91
120,1997,0.03
199,1996,101.0
199,1997,72.0
199,1998,88.0
199,1999,92.0
199,2000,39.16
199,2001,41.51
199,2002,43.9
199,2003,61.84
199,2004,61.76
199,2005,66.07
199,2006,79.59
199,2007,61.97
199,2008,57.04
199,2009,27.69
199,2010,30.41
199,2011,34.09
199,2012,41.18
199,2013,57.34
199,2014,60.21
199,2015,62.18
198,1997,39.0
206,1992,169.0
206,1993,65.0
206,1994,18.0
211,1997,22.0
211,1998,21.9
211,1999,21.1
211,2000,17.4
211,2001,21.7
211,2002,21.7
211,2003,23.6
211,2004,23.3
211,2005,27.9
211,2006,28.9
211,2007,36.6
211,2008,31.87
211,2009,50.0
211,2010,40.1
211,2011,30.23
211,2012,43.64
211,2013,19.74
211,2014,17.31
211,2015,22.58
208,1993,11.0
208,1996,0.0
211,1996,25.0
211,1995,35.0
211,1994,24.0
211,1993,42.0
206,1995,29.0
206,1996,1.0
206,1997,78.0
206,2005,152.6
206,2006,115.63
206,2007,99.72
206,2008,105.73
206,2009,115.18
206,2010,304.8
207,2014,0.02
199,1993,157.0
210,1990,26.0
210,1992,36.0
210,1993,18.0
210,1994,18.0
210,1995,2.0
210,1996,1.0
210,2000,6.0
210,2001,3.0
211,1990,79.0
211,1991,59.0
211,1992,55.0
210,1991,15.0
181,2013,18.26
113,1992,9.0
114,2000,1.0
54,1995,305.0
54,2000,244.0
54,2001,250.0
56,1994,317.0
56,1995,1.0
56,1996,48.0
56,1997,2.0
56,2000,85.0
56,2004,35.84
167,2007,231.25
56,2005,50.44
56,2007,41.1
56,2008,47.04
56,2009,66.53
56,2010,71.58
58,1997,182.0
58,1998,274.0
58,1999,136.0
58,2000,78.0
58,2001,83.0
56,2006,57.74
167,2006,240.3
167,2005,225.39
167,2004,216.91
98,2015,17.94
98,2016,19.13
50,1990,1.0
50,1991,1.0
50,1992,1.0
50,1993,1.0
50,1994,1.0
50,1995,2.0
50,1996,1.0
50,1997,1.0
167,1993,135.0
167,1994,149.0
167,1995,136.0
167,1996,95.0
167,1997,87.0
167,1998,105.0
167,1999,129.0
167,2000,138.42
167,2001,141.52
167,2002,154.29
167,2003,187.82
58,2008,184.1
58,2009,94.4
58,2010,483.0
58,2011,150.05
63,2010,1.0
238,1998,4.0
238,2000,5.0
238,2001,3.0
67,1990,13.0
67,1991,12.0
67,1992,14.0
67,1993,19.0
67,1994,19.0
67,1995,16.0
67,1996,10.0
67,1997,6.0
67,1998,16.0
67,1999,16.0
67,2000,19.57
67,2001,19.2
67,2002,20.01
67,2003,21.11
114,2001,19.0
67,2005,30.38
67,2006,34.82
63,2008,63.0
98,2014,24.72
63,2007,29.0
63,2005,33.0
58,2012,335.56
58,2013,33.11
58,2014,366.24
60,2005,7.32
60,2006,5.83
60,2007,6.83
60,2008,14.32
60,2009,8.11
60,2010,12.32
60,2011,13.34
60,2012,26.44
60,2013,18.51
60,2014,34.29
63,1992,7.0
63,1993,3.0
63,1994,3.0
63,1995,4.0
63,1996,3.0
63,2002,27.0
63,2003,40.0
63,2004,44.0
63,2006,62.0
98,2013,24.78
98,1996,11.0
48,2011,232.86
52,2012,1.32
52,2013,1.22
52,2014,1.24
52,2015,1.43
52,2016,1.52
13,1993,0.57
13,1994,0.4
13,1995,0.45
13,1996,0.3
13,2003,0.35
13,2004,0.83
13,2005,1.08
13,2006,0.6
13,2007,1.28
16,2009,1.03
16,2010,3.27
16,2015,20.65
16,2016,45.91
14,1997,1.3
255,2000,68.0
255,2001,62.0
52,2011,0.6
255,2007,67.66
11,2016,84.9
11,2014,71.6
3,1994,0.3
3,1995,0.3
8,2010,0.08
8,2011,0.02
8,2012,0.05
8,2013,0.05
9,1993,195.0
9,1994,373.0
9,1995,1332.0
9,1996,900.0
9,1997,2950.0
9,1998,1222.0
9,2014,18.0
1,2003,0.77
1,2004,1.35
1,2005,0.13
1,2006,1.06
1,2008,2.96
1,2009,1.72
1,2010,1.97
11,2013,64.3
11,2015,64.9
67,2007,68.7
255,2008,69.07
255,2010,64.15
33,1994,2800.0
40,1999,96.0
40,2004,70.08
96,2005,0.0
96,2006,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
44,1997,194.0
44,1998,133.0
44,1999,133.0
44,2000,82.0
47,1997,0.01
47,1998,0.01
47,1999,0.01
47,2000,0.01
48,1998,60.0
48,2000,182.0
48,2001,113.0
48,2010,180.95
33,1990,2922.0
255,2009,71.41
32,2001,1.0
32,1999,2.0
255,2011,65.61
255,2012,64.21
255,2013,68.2
255,2014,78.04
255,2015,77.0
255,2016,101.7
15,1993,26.0
15,1994,35.0
15,1995,46.0
15,1996,63.0
15,1997,92.0
15,1998,73.0
15,1999,56.6
23,2008,7.75
23,2009,2.8
23,2010,4.77
23,2011,9.02
23,2012,16.71
23,2013,6.91
23,2014,10.21
27,1992,256.0
32,2000,2.0
67,2008,0.38
67,2004,18.54
67,2010,1.23
104,1999,9.0
104,2000,11.0
104,2001,16.0
104,2002,35.0
104,2003,26.0
104,2004,25.0
104,2005,27.0
104,2006,35.0
104,2007,57.0
104,2008,37.0
104,2009,9.0
104,2010,12.0
104,2011,28.0
104,2012,27.0
104,2013,43.0
104,2014,34.0
105,2008,45.7
105,2009,148.0
105,2010,141.0
105,2011,168.4
105,2012,150.6
104,1998,28.0
105,2013,135.6
104,1995,27.0
103,2000,83.0
100,1998,164.0
67,2009,0.58
100,1999,161.0
100,2003,213.0
100,2004,115.0
100,2005,289.0
100,2006,82.0
100,2007,98.0
100,2008,81.04
100,2009,49.26
100,2010,71.24
102,1990,26.0
102,1991,42.0
102,1992,67.0
102,1993,228.0
102,1994,164.0
102,1995,17.0
102,1996,147.0
103,1997,10.0
103,1998,20.0
103,1999,31.0
104,1994,18.0
106,1998,534.0
106,1999,494.0
106,2000,429.0
110,2010,414.1
110,2011,371.6
110,2012,379.0
110,2013,330.6
110,2014,301.2
110,2015,303.66
110,2016,307.35
112,1990,0.0
112,1991,1.0
112,1992,0.0
112,1993,0.0
112,1995,1.0
112,1996,1.0
112,1997,2.0
112,1998,1.0
112,1999,0.0
112,2000,2.0
108,1994,520.0
108,1995,252.0
108,1996,106.0
108,1997,113.0
110,2009,411.8
110,2008,423.3
110,2007,379.2
110,2006,380.3
106,2001,437.0
106,2002,481.0
106,2003,483.0
106,2004,361.0
106,2005,356.0
106,2006,352.0
106,2007,322.0
106,2008,286.0
106,2009,303.0
106,2010,313.0
100,1997,112.0
106,2011,339.0
106,2013,259.0
106,2014,287.0
106,2015,325.0
106,2016,332.0
110,2000,431.9
110,2001,479.4
110,2002,433.1
110,2003,407.9
110,2004,355.1
110,2005,414.2
106,2012,278.0
100,1996,114.0
181,2014,58.1
100,1994,95.0
79,1993,423.0
79,1994,148.0
79,1995,1001.0
79,1996,1125.0
79,1997,812.0
79,1998,837.0
79,1999,613.0
79,2000,668.86
79,2001,776.76
79,2002,680.33
79,2003,894.83
79,2004,1014.27
79,2005,1021.06
79,2006,1534.5
79,2007,1009.07
79,2008,831.32
79,2009,893.97
79,2010,828.51
100,1995,94.0
79,2012,890.15
79,2013,927.0
79,1992,978.0
79,2014,938.88
79,1991,1500.0
75,1992,5.0
67,2011,0.32
67,2012,1.04
67,2013,1.35
68,1995,1304.0
68,1996,1721.0
68,2015,1260.6
68,2016,1259.8
70,2002,0.14
70,2004,0.19
70,2005,0.34
70,2006,0.41
70,2007,0.48
70,2008,0.75
70,2009,0.95
70,2010,0.16
70,2011,0.55
70,2012,0.35
70,2013,0.22
70,2014,0.46
70,2015,0.27
70,2016,0.08
79,1990,1072.0
79,2015,974.72
79,2011,829.23
81,1995,0.6
95,2006,13.2
95,2007,18.0
95,2008,15.1
95,2009,28.2
79,2016,979.69
95,2011,15.65
95,2012,32.83
97,1990,252.0
97,1991,242.0
97,1992,285.0
97,1993,484.0
97,1994,396.0
97,1995,319.0
97,1996,562.0
97,1997,139.0
97,1998,212.0
97,1999,150.0
97,2000,64.0
97,2001,108.0
90,2013,75.0
90,2009,128.5
95,2010,34.3
89,2012,174.0
84,1996,360.0
84,1997,227.0
84,2006,302.8
84,2007,206.2
84,2008,177.1
89,2013,173.6
89,1996,34.75
84,1995,330.0
81,1998,1.0
84,1994,370.0
89,2003,260.7
89,2004,235.31
89,2005,187.22
89,2006,217.96
89,2007,303.72
89,2008,283.62
89,2009,328.29
89,2010,308.23
89,2011,168.1
81,1996,5.0
48,2008,104.7
48,2007,209.6
68,2011,982.4
68,2012,850.8
234,2016,6.5
68,2014,1141.6
234,2014,14.6
50,2011,1.6
234,2011,15.0
234,2010,3.0
234,2009,0.66
50,2012,1.9
68,2013,961.1
48,2009,139.1
