geo,year,cereals_excluding_beer_seed_fea1
229,2014,491
225,2015,0
222,2014,105
222,2015,66
222,2016,76
222,2017,61
223,2014,1990
223,2015,2109
223,2016,1977
223,2017,2000
213,2014,119
213,2015,139
213,2016,151
213,2017,103
226,2014,71
226,2015,76
226,2016,76
226,2017,76
230,2014,2804
230,2015,2517
230,2016,2325
230,2017,1656
225,2014,0
155,2017,0
5200,2015,7774
236,2014,39
236,2016,11
5101,2014,1334
5101,2015,1335
5101,2016,1530
5101,2017,1411
5102,2014,188
5102,2015,178
5102,2016,199
5102,2017,229
5103,2014,1604
5100,2017,4906
5103,2015,1292
5103,2017,1678
5104,2014,91
5104,2015,81
5104,2016,101
5104,2017,95
5105,2014,1298
5105,2015,1315
5105,2016,1471
5105,2017,1492
5103,2016,1299
5100,2016,4601
5100,2015,4201
5100,2014,4515
236,2017,14
237,2014,1382
237,2015,1381
237,2016,1322
237,2017,1311
249,2014,45
249,2015,27
249,2016,24
249,2017,32
251,2014,44
251,2015,34
251,2016,38
251,2017,43
181,2014,40
181,2015,35
181,2016,44
181,2017,42
5000,2014,76444
5000,2015,77520
5000,2016,76820
5000,2017,84248
236,2015,27
138,2017,370
138,2016,334
138,2015,628
214,2014,16
214,2015,14
214,2016,13
214,2017,15
44,2014,109
44,2015,116
44,2016,129
44,2017,96
46,2014,0
41,2017,15153
46,2015,0
46,2017,0
48,2014,5
48,2015,4
48,2016,4
48,2017,2
107,2014,63
107,2015,79
107,2016,84
107,2017,84
46,2016,0
41,2016,15335
41,2015,15018
41,2014,14215
33,2017,1250
37,2014,8
37,2015,7
37,2016,8
37,2017,7
39,2014,46
39,2015,41
39,2016,39
39,2017,46
40,2014,47
40,2015,43
40,2016,51
40,2017,49
351,2014,14231
351,2015,15031
351,2016,15349
351,2017,15168
96,2014,0
96,2015,0
96,2016,0
96,2017,0
98,2014,42
33,2016,1301
98,2015,49
98,2017,36
55,2015,0
55,2016,0
55,2017,0
56,2014,20
56,2015,20
56,2016,22
56,2017,23
58,2014,44
58,2015,46
55,2014,0
58,2016,48
59,2014,343
59,2015,377
59,2016,326
59,2017,269
60,2014,5
60,2015,8
60,2016,9
60,2017,9
63,2014,67
58,2017,42
72,2017,0
72,2016,0
72,2015,0
49,2014,16
49,2015,11
49,2016,12
49,2017,10
50,2014,3
50,2015,15
50,2016,3
50,2017,9
167,2014,355
167,2015,353
167,2016,279
167,2017,291
116,2014,108
116,2015,119
116,2016,116
116,2017,104
54,2014,254
54,2015,268
54,2016,267
54,2017,267
72,2014,0
98,2016,53
63,2015,76
33,2015,1326
32,2017,102
10,2016,846
10,2017,962
11,2014,112
11,2015,112
11,2016,108
11,2017,108
52,2014,193
52,2015,205
52,2016,209
10,2015,878
52,2017,218
12,2015,0
12,2016,0
12,2017,0
16,2014,1249
16,2015,1253
16,2016,1221
16,2017,1188
14,2014,0
14,2015,0
12,2014,0
10,2014,907
1,2017,39
1,2016,51
2,2015,380
2,2016,443
2,2017,387
3,2014,14
3,2015,21
3,2016,21
3,2017,21
4,2014,214
4,2015,236
4,2016,234
4,2017,211
7,2014,54
7,2015,47
7,2016,61
7,2017,71
9,2014,1003
9,2015,1082
9,2016,994
9,2017,1231
1,2014,48
1,2015,50
14,2016,0
33,2014,1313
14,2017,0
57,2015,714
20,2017,9
21,2014,1285
21,2015,704
21,2016,686
21,2017,1016
27,2014,424
27,2015,368
27,2016,281
27,2017,349
20,2016,10
233,2014,118
233,2016,120
233,2017,123
115,2014,324
115,2015,323
115,2016,344
115,2017,360
32,2014,78
32,2015,80
32,2016,89
233,2015,115
20,2015,5
20,2014,8
80,2017,40
57,2016,589
57,2017,652
255,2014,75
255,2015,68
255,2016,57
255,2017,61
23,2014,2
23,2015,2
23,2016,2
23,2017,2
53,2014,36
53,2015,36
53,2016,40
53,2017,32
19,2014,126
19,2015,168
19,2016,171
19,2017,201
80,2014,36
80,2015,40
80,2016,46
57,2014,740
5817,2016,9047
63,2016,76
209,2014,8
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,77
113,2015,75
113,2016,75
113,2017,101
120,2014,251
114,2017,71
120,2015,258
120,2017,252
119,2014,162
119,2015,166
119,2016,174
119,2017,154
121,2014,5
121,2015,5
121,2016,5
121,2017,5
120,2016,261
114,2016,82
114,2015,71
114,2014,77
105,2017,7
106,2014,549
106,2015,561
106,2016,590
106,2017,551
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,67
110,2015,74
110,2016,69
110,2017,69
112,2014,10
112,2015,10
112,2016,9
112,2017,8
108,2014,2184
108,2015,2061
108,2016,2120
108,2017,3978
122,2014,2
105,2016,12
122,2015,2
122,2017,3
132,2015,0
132,2016,0
132,2017,0
133,2014,147
133,2015,158
133,2016,168
133,2017,182
134,2014,0
134,2015,0
132,2014,0
134,2016,0
136,2014,17
136,2015,16
136,2016,16
136,2017,17
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,573
134,2017,0
131,2017,23
131,2016,22
131,2015,22
123,2014,10
123,2015,9
123,2016,13
123,2017,9
126,2014,258
126,2015,264
126,2016,264
126,2017,246
256,2014,6
256,2015,6
256,2016,4
256,2017,5
129,2014,118
129,2015,110
129,2016,112
129,2017,92
130,2014,48
130,2015,48
130,2016,71
130,2017,42
131,2014,16
122,2016,1
63,2017,72
105,2015,14
104,2017,46
75,2016,7
75,2017,7
73,2014,22
73,2015,33
73,2016,32
73,2017,26
79,2014,1022
79,2015,1037
79,2016,981
75,2015,7
79,2017,999
81,2015,48
81,2016,48
81,2017,44
84,2014,180
84,2015,155
84,2016,165
84,2017,145
86,2014,0
86,2015,0
81,2014,48
75,2014,5
74,2017,2
74,2016,2
209,2015,8
209,2016,8
209,2017,8
238,2014,639
238,2015,689
238,2016,812
238,2017,728
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,260
67,2015,252
67,2016,229
67,2017,213
68,2014,1198
68,2015,1201
68,2016,1155
68,2017,1184
74,2014,2
74,2015,2
86,2016,0
105,2014,16
86,2017,0
89,2015,39
97,2017,389
100,2014,7220
100,2015,7351
100,2016,6692
100,2017,7287
101,2014,696
101,2015,733
101,2016,696
101,2017,732
97,2016,383
102,2014,1091
102,2016,1460
102,2017,755
103,2014,474
103,2015,266
103,2016,232
103,2017,218
104,2014,50
104,2015,47
104,2016,47
102,2015,1153
97,2015,431
97,2014,426
95,2017,15
89,2016,38
89,2017,36
90,2014,90
90,2015,90
90,2016,91
90,2017,91
175,2014,5
175,2015,6
175,2016,7
175,2017,7
91,2014,18
91,2015,20
91,2016,15
91,2017,19
93,2014,24
93,2015,25
93,2016,25
93,2017,23
95,2014,14
95,2015,14
95,2016,15
89,2014,37
5817,2017,9317
