geo,year,cream_losses_cle
51,1984,1417.0
51,1985,1377.0
51,1986,1377.0
51,1987,1404.0
51,1988,1408.0
51,1989,1280.0
51,1990,1167.0
51,1991,837.0
51,1992,800.0
79,1961,3750.0
79,1962,3990.0
79,1963,4200.0
79,1964,4380.0
79,1965,4590.0
79,1966,5029.0
79,1967,5186.0
79,1968,5598.0
79,1969,6068.0
79,1970,6521.0
79,1971,6715.0
79,1972,6662.0
79,1973,6884.0
79,1974,7149.0
79,1975,7384.0
79,1976,7578.0
79,1977,8180.0
79,1978,8822.0
79,1979,9313.0
79,1980,8460.0
79,1981,8719.0
79,1982,8885.0
79,1983,9156.0
79,1984,9606.0
79,1985,10167.0
79,1986,10530.0
79,1987,11194.0
79,1988,11795.0
79,1989,12361.0
79,1990,13969.0
79,1991,14166.0
79,1992,17105.0
79,1993,18157.0
79,1994,18773.0
79,1995,19485.0
79,1996,20436.0
79,1997,21020.0
79,1998,21235.0
79,1999,21641.0
79,2000,21889.0
79,2001,22319.0
79,2002,21813.0
79,2003,22021.0
79,2004,20058.0
79,2005,20609.0
79,2006,21559.0
79,2007,21517.0
79,2008,21499.0
79,2009,21210.0
79,2010,21840.0
79,2011,21756.0
79,2012,22004.0
79,2013,21789.0
97,1961,296.0
97,1962,330.0
97,1963,362.0
97,1964,412.0
97,1965,412.0
97,1966,438.0
97,1967,464.0
97,1968,540.0
97,1969,566.0
97,1970,626.0
97,1971,678.0
97,1972,774.0
97,1973,776.0
97,1974,894.0
97,1975,944.0
97,1976,1069.0
97,1977,1352.0
97,1978,1554.0
97,1979,1607.0
97,1980,1845.0
97,1981,1803.0
97,1982,2076.0
97,1983,2145.0
97,1984,2131.0
97,1985,2072.0
97,1986,2043.0
97,1987,1922.0
97,1988,2037.0
97,1989,1777.0
97,1990,1928.0
97,1991,1624.0
97,1992,1248.0
97,1993,2350.0
97,1994,2037.0
97,1995,1956.0
97,1996,1915.0
97,1997,1966.0
97,1998,1993.0
97,1999,1979.0
97,2000,1779.0
97,2001,1400.0
97,2002,1459.0
97,2003,1437.0
97,2004,1364.0
97,2005,1471.0
97,2006,1501.0
97,2007,1464.0
97,2008,1488.0
97,2009,1600.0
97,2010,1518.0
97,2011,1507.0
97,2012,1367.0
97,2013,1376.0
173,1961,428.0
173,1962,434.0
173,1963,410.0
173,1964,444.0
173,1965,494.0
173,1966,514.0
173,1967,528.0
173,1968,540.0
173,1969,568.0
173,1970,584.0
173,1971,608.0
173,1972,628.0
173,1973,642.0
173,1974,672.0
173,1975,664.0
173,1976,746.0
173,1977,726.0
173,1978,788.0
173,1979,815.0
173,1980,835.0
173,1981,814.0
173,1982,876.0
173,1983,780.0
173,1984,865.0
173,1985,727.0
173,1986,662.0
173,1987,699.0
173,1988,691.0
173,1989,669.0
173,1990,440.0
173,1991,400.0
173,1992,368.0
173,1993,352.0
173,1994,340.0
173,1995,326.0
173,1996,380.0
173,1997,403.0
173,1998,388.0
173,1999,389.0
173,2000,408.0
173,2001,420.0
173,2002,437.0
173,2003,442.0
173,2004,479.0
173,2005,539.0
173,2006,598.0
173,2007,597.0
173,2008,618.0
173,2009,621.0
173,2010,619.0
173,2011,627.0
173,2012,628.0
173,2013,659.0
146,1992,66.0
146,1993,21.0
146,1994,15.0
146,1995,12.0
146,1996,9.0
146,1997,10.0
146,1998,9.0
146,1999,9.0
146,2000,8.0
146,2001,8.0
146,2002,8.0
146,2003,8.0
146,2004,8.0
146,2005,9.0
146,2006,9.0
146,2007,10.0
146,2008,8.0
146,2009,11.0
146,2010,11.0
146,2011,11.0
146,2012,12.0
146,2013,22.0
185,1992,16748.0
185,1993,16840.0
185,1994,11190.0
185,1995,9600.0
185,1996,8636.0
185,1997,8140.0
185,1998,7311.0
185,1999,7050.0
185,2000,7348.0
185,2001,7341.0
185,2002,7555.0
185,2003,7615.0
185,2004,7357.0
185,2005,7062.0
185,2006,7065.0
185,2007,7080.0
185,2008,6751.0
185,2009,6719.0
185,2010,6902.0
185,2011,6814.0
185,2012,7070.0
185,2013,7385.0
199,1993,338.0
199,1994,328.0
199,1995,336.0
199,1996,341.0
199,1997,336.0
199,1998,315.0
199,1999,423.0
199,2000,399.0
199,2001,417.0
199,2002,481.0
199,2003,549.0
199,2004,623.0
199,2005,492.0
199,2006,502.0
199,2007,493.0
199,2008,402.0
199,2009,409.0
199,2010,437.0
199,2011,570.0
199,2012,511.0
199,2013,440.0
228,1961,6405.0
228,1962,6760.0
228,1963,7158.0
228,1964,7812.0
228,1965,8706.0
228,1966,9699.0
228,1967,10002.0
228,1968,11644.0
228,1969,12972.0
228,1970,14236.0
228,1971,15090.0
228,1972,16260.0
228,1973,20151.0
228,1974,22098.0
228,1975,23708.0
228,1976,27364.0
228,1977,30405.0
228,1978,32399.0
228,1979,34028.0
228,1980,30000.0
228,1981,29000.0
228,1982,30000.0
228,1983,31000.0
228,1984,32000.0
228,1985,37800.0
228,1986,36000.0
228,1987,35000.0
228,1988,36000.0
228,1989,38000.0
228,1990,40000.0
228,1991,35000.0
248,1961,140.0
248,1962,140.0
248,1963,140.0
248,1964,140.0
248,1965,140.0
248,1966,140.0
248,1967,142.0
248,1968,244.0
248,1969,180.0
248,1970,180.0
248,1971,120.0
248,1972,120.0
248,1973,120.0
248,1974,120.0
248,1975,120.0
248,1976,120.0
248,1977,120.0
248,1978,120.0
248,1979,120.0
248,1980,180.0
248,1981,224.0
248,1982,268.0
248,1983,160.0
248,1984,100.0
248,1985,208.0
248,1986,226.0
248,1987,270.0
248,1988,244.0
248,1989,236.0
248,1990,269.0
248,1991,168.0
5000,1961,13028.0
5000,1962,13521.0
5000,1963,14009.0
5000,1964,14850.0
5000,1965,15930.0
5000,1966,17454.0
5000,1967,17805.0
5000,1968,20024.0
5000,1969,21865.0
5000,1970,23722.0
5000,1971,24715.0
5000,1972,25971.0
5000,1973,30167.0
5000,1974,32668.0
5000,1975,34591.0
5000,1976,38739.0
5000,1977,42762.0
5000,1978,45726.0
5000,1979,48054.0
5000,1980,43571.0
5000,1981,42866.0
5000,1982,44134.0
5000,1983,45739.0
5000,1984,47166.0
5000,1985,53420.0
5000,1986,51929.0
5000,1987,51600.0
5000,1988,53397.0
5000,1989,55649.0
5000,1990,59202.0
5000,1991,53650.0
5000,1992,37791.0
5000,1993,39965.0
5000,1994,34597.0
5000,1995,33859.0
5000,1996,33896.0
5000,1997,34123.0
5000,1998,33433.0
5000,1999,33812.0
5000,2000,34264.0
5000,2001,34382.0
5000,2002,34184.0
5000,2003,34504.0
5000,2004,32796.0
5000,2005,33594.0
5000,2006,34692.0
5000,2007,34601.0
5000,2008,34353.0
5000,2009,34225.0
5000,2010,34942.0
5000,2011,34995.0
5000,2012,35146.0
5000,2013,35536.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,46.0
5300,1967,56.0
5300,1968,59.0
5300,1969,84.0
5300,1970,57.0
5300,1971,8.0
5300,1972,13.0
5300,1973,17.0
5300,1974,21.0
5300,1975,21.0
5300,1976,31.0
5300,1977,41.0
5300,1978,42.0
5300,1979,56.0
5300,1980,66.0
5300,1981,73.0
5300,1982,34.0
5300,1983,36.0
5300,1984,29.0
5300,1985,26.0
5300,1986,30.0
5300,1987,33.0
5300,1988,33.0
5300,1989,23.0
5300,1990,28.0
5300,1991,19.0
5300,1992,58.0
5300,1993,67.0
5300,1994,47.0
5300,1995,69.0
5300,1996,89.0
5300,1997,124.0
5300,1998,78.0
5300,1999,133.0
5300,2000,130.0
5300,2001,136.0
5300,2002,79.0
5300,2003,80.0
5300,2004,100.0
5300,2005,118.0
5300,2006,80.0
5300,2007,142.0
5300,2008,137.0
5300,2009,109.0
5300,2010,116.0
5300,2011,125.0
5300,2012,98.0
5300,2013,100.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,46.0
5302,1967,56.0
5302,1968,59.0
5302,1969,84.0
5302,1970,57.0
5302,1971,8.0
5302,1972,13.0
5302,1973,17.0
5302,1974,21.0
5302,1975,21.0
5302,1976,31.0
5302,1977,41.0
5302,1978,42.0
5302,1979,56.0
5302,1980,66.0
5302,1981,73.0
5302,1982,34.0
5302,1983,36.0
5302,1984,29.0
5302,1985,26.0
5302,1986,30.0
5302,1987,33.0
5302,1988,33.0
5302,1989,23.0
5302,1990,28.0
5302,1991,19.0
5302,1992,58.0
5302,1993,67.0
5302,1994,47.0
5302,1995,69.0
5302,1996,89.0
5302,1997,124.0
5302,1998,78.0
5302,1999,133.0
5302,2000,130.0
5302,2001,136.0
5302,2002,79.0
5302,2003,80.0
5302,2004,100.0
5302,2005,118.0
5302,2006,80.0
5302,2007,142.0
5302,2008,137.0
5302,2009,109.0
5302,2010,116.0
5302,2011,125.0
5302,2012,98.0
5302,2013,100.0
5400,1961,13028.0
5400,1962,13521.0
5400,1963,14009.0
5400,1964,14850.0
5400,1965,15930.0
5400,1966,17408.0
5400,1967,17749.0
5400,1968,19965.0
5400,1969,21781.0
5400,1970,23665.0
5400,1971,24707.0
5400,1972,25958.0
5400,1973,30150.0
5400,1974,32647.0
5400,1975,34570.0
5400,1976,38708.0
5400,1977,42721.0
5400,1978,45684.0
5400,1979,47998.0
5400,1980,43505.0
5400,1981,42793.0
5400,1982,44100.0
5400,1983,45703.0
5400,1984,47137.0
5400,1985,53394.0
5400,1986,51899.0
5400,1987,51567.0
5400,1988,53364.0
5400,1989,55626.0
5400,1990,59174.0
5400,1991,53631.0
5400,1992,37733.0
5400,1993,39898.0
5400,1994,34550.0
5400,1995,33790.0
5400,1996,33807.0
5400,1997,33999.0
5400,1998,33355.0
5400,1999,33679.0
5400,2000,34134.0
5400,2001,34246.0
5400,2002,34105.0
5400,2003,34424.0
5400,2004,32696.0
5400,2005,33476.0
5400,2006,34612.0
5400,2007,34459.0
5400,2008,34216.0
5400,2009,34116.0
5400,2010,34826.0
5400,2011,34870.0
5400,2012,35048.0
5400,2013,35436.0
5401,1961,7455.0
5401,1962,7691.0
5401,1963,8077.0
5401,1964,8920.0
5401,1965,9970.0
5401,1966,11159.0
5401,1967,11551.0
5401,1968,13343.0
5401,1969,14813.0
5401,1970,16214.0
5401,1971,17182.0
5401,1972,18486.0
5401,1973,22467.0
5401,1974,24628.0
5401,1975,26296.0
5401,1976,30191.0
5401,1977,33603.0
5401,1978,35879.0
5401,1979,37660.0
5401,1980,33946.0
5401,1981,32917.0
5401,1982,33991.0
5401,1983,35377.0
5401,1984,36413.0
5401,1985,41976.0
5401,1986,40082.0
5401,1987,39025.0
5401,1988,40136.0
5401,1989,41726.0
5401,1990,43535.0
5401,1991,37861.0
5401,1992,19230.0
5401,1993,20330.0
5401,1994,14340.0
5401,1995,12668.0
5401,1996,11727.0
5401,1997,11280.0
5401,1998,10363.0
5401,1999,10228.0
5401,2000,10320.0
5401,2001,10011.0
5401,2002,10338.0
5401,2003,10405.0
5401,2004,10481.0
5401,2005,10785.0
5401,2006,10760.0
5401,2007,10729.0
5401,2008,10449.0
5401,2009,10711.0
5401,2010,10772.0
5401,2011,10800.0
5401,2012,10737.0
5401,2013,11063.0
5403,1961,140.0
5403,1962,140.0
5403,1963,140.0
5403,1964,140.0
5403,1965,140.0
5403,1966,140.0
5403,1967,142.0
5403,1968,244.0
5403,1969,180.0
5403,1970,180.0
5403,1971,120.0
5403,1972,120.0
5403,1973,120.0
5403,1974,120.0
5403,1975,120.0
5403,1976,120.0
5403,1977,120.0
5403,1978,120.0
5403,1979,120.0
5403,1980,180.0
5403,1981,224.0
5403,1982,268.0
5403,1983,160.0
5403,1984,100.0
5403,1985,208.0
5403,1986,226.0
5403,1987,270.0
5403,1988,244.0
5403,1989,236.0
5403,1990,269.0
5403,1991,168.0
5404,1961,5433.0
5404,1962,5690.0
5404,1963,5792.0
5404,1964,5790.0
5404,1965,5820.0
5404,1966,6109.0
5404,1967,6056.0
5404,1968,6378.0
5404,1969,6788.0
5404,1970,7271.0
5404,1971,7405.0
5404,1972,7352.0
5404,1973,7563.0
5404,1974,7899.0
5404,1975,8154.0
5404,1976,8397.0
5404,1977,8998.0
5404,1978,9685.0
5404,1979,10218.0
5404,1980,9379.0
5404,1981,9652.0
5404,1982,9841.0
5404,1983,10166.0
5404,1984,10624.0
5404,1985,11210.0
5404,1986,11591.0
5404,1987,12272.0
5404,1988,12984.0
5404,1989,13664.0
5404,1990,15370.0
5404,1991,15602.0
5404,1992,18503.0
5404,1993,19568.0
5404,1994,20210.0
5404,1995,21122.0
5404,1996,22080.0
5404,1997,22719.0
5404,1998,22992.0
5404,1999,23451.0
5404,2000,23814.0
5404,2001,24235.0
5404,2002,23767.0
5404,2003,24019.0
5404,2004,22215.0
5404,2005,22691.0
5404,2006,23852.0
5404,2007,23730.0
5404,2008,23767.0
5404,2009,23405.0
5404,2010,24054.0
5404,2011,24070.0
5404,2012,24311.0
5404,2013,24373.0
5706,1961,6157.0
5706,1962,6454.0
5706,1963,6564.0
5706,1964,6646.0
5706,1965,6726.0
5706,1966,7061.0
5706,1967,7048.0
5706,1968,7458.0
5706,1969,7922.0
5706,1970,8481.0
5706,1971,8691.0
5706,1972,8754.0
5706,1973,8981.0
5706,1974,9465.0
5706,1975,9762.0
5706,1976,10212.0
5706,1977,11076.0
5706,1978,12027.0
5706,1979,12640.0
5706,1980,12059.0
5706,1981,12269.0
5706,1982,12793.0
5706,1983,13091.0
5706,1984,13620.0
5706,1985,14009.0
5706,1986,14296.0
5706,1987,14893.0
5706,1988,15712.0
5706,1989,16110.0
5706,1990,17738.0
5706,1991,17626.0
5706,1992,20119.0
5706,1993,23037.0
5706,1994,23345.0
5706,1995,24178.0
5706,1996,25162.0
5706,1997,25849.0
5706,1998,26035.0
5706,1999,26620.0
5706,2000,26778.0
5706,2001,26897.0
5706,2002,26542.0
5706,2003,26801.0
5706,2004,25331.0
5706,2005,26405.0
5706,2006,27538.0
5706,2007,27369.0
5706,2008,27457.0
5706,2009,27386.0
5706,2010,27913.0
5706,2011,28045.0
5706,2012,27966.0
5706,2013,28029.0
5802,1992,66.0
5802,1993,21.0
5802,1994,15.0
5802,1995,12.0
5802,1996,9.0
5802,1997,10.0
5802,1998,9.0
5802,1999,9.0
5802,2000,8.0
5802,2001,8.0
5802,2002,8.0
5802,2003,8.0
5802,2004,8.0
5802,2005,9.0
5802,2006,9.0
5802,2007,10.0
5802,2008,8.0
5802,2009,11.0
5802,2010,11.0
5802,2011,11.0
5802,2012,12.0
5802,2013,22.0
