geo,year,lettuce_and_chicory_producer_price_lcu_tonne_pea1
27,1988,161.0
27,1989,160.0
27,1990,180.0
33,1966,152.73
33,1967,147.59
33,1968,105.93
33,1969,131.98
33,1970,113.51
33,1971,119.4
33,1972,142.77
33,1973,166.44
33,1974,175.56
33,1975,191.53
33,1976,242.3
33,1977,196.77
33,1978,243.56
33,1979,207.42
33,1980,251.28
33,1981,348.03
33,1982,328.71
33,1983,333.24
33,1984,323.56
33,1985,376.0
33,1986,468.0
33,1987,475.0
33,1988,499.0
33,1989,526.0
33,1990,556.0
40,1966,0.23
40,1967,0.26
40,1968,0.31
40,1969,0.43
40,1970,0.59
40,1971,0.74
40,1972,1.55
40,1973,8.12
40,1974,33.44
40,1975,500.0
40,1976,1600.0
40,1977,4400.0
40,1978,6400.0
40,1979,8700.0
40,1980,12000.0
40,1981,14500.0
40,1982,16000.0
40,1983,17600.0
40,1984,19400.0
40,1985,21300.0
40,1986,23433.0
40,1987,31733.0
40,1988,36567.0
40,1989,53567.0
40,1990,60133.0
351,1966,275.0
351,1967,306.0
351,1968,316.0
351,1969,330.0
351,1970,452.0
351,1971,435.0
351,1972,514.0
351,1973,643.0
351,1974,606.0
351,1975,714.0
351,1976,893.0
351,1977,893.0
351,1978,1360.0
351,1979,1700.0
351,1980,1859.0
351,1981,1610.0
351,1982,2160.0
351,1983,2250.0
351,1984,1680.0
351,1985,1680.0
351,1986,1520.0
351,1987,1810.0
351,1988,1870.0
351,1989,1680.0
351,1990,2110.0
44,1969,2080.0
44,1970,2430.0
44,1971,3300.0
44,1972,4040.0
44,1973,5590.0
44,1974,7790.0
44,1975,12830.0
44,1976,14450.0
44,1977,22180.0
44,1978,28900.0
44,1979,30000.0
44,1980,32000.0
44,1981,39100.0
44,1982,44200.0
44,1983,49000.0
44,1984,54700.0
44,1985,58000.0
44,1986,62300.0
44,1987,67240.0
44,1988,82900.0
44,1989,105900.0
44,1990,139000.0
51,1966,4200.0
51,1967,4700.0
51,1968,4580.0
51,1969,4380.0
51,1970,4680.0
51,1971,4900.0
51,1972,4880.0
51,1973,5120.0
51,1974,5200.0
51,1975,5415.0
51,1976,6615.0
51,1977,7209.0
51,1978,7390.0
51,1979,7880.0
51,1980,8579.0
51,1981,9112.0
51,1982,9483.0
51,1983,9879.0
51,1984,10201.0
51,1985,9850.0
51,1986,10464.0
51,1987,10439.0
51,1988,10450.0
51,1989,10172.0
51,1990,11936.0
54,1966,2500.0
54,1967,2500.0
54,1968,3120.0
54,1969,5200.0
54,1970,3520.0
54,1971,4320.0
54,1972,4880.0
54,1973,5740.0
54,1974,5490.0
54,1975,6580.0
54,1976,5698.0
54,1977,5899.0
54,1978,9680.0
54,1979,9680.0
54,1980,8330.0
54,1981,8410.0
54,1982,9270.0
54,1983,9910.0
54,1984,10150.0
54,1985,11270.0
54,1986,10460.0
54,1987,12510.0
54,1988,10920.0
54,1989,11350.0
54,1990,11366.0
56,1966,182.12
56,1967,183.14
56,1968,180.23
56,1969,181.6
56,1970,191.86
56,1971,198.02
56,1972,221.27
56,1973,271.55
56,1974,271.21
56,1975,345.76
56,1976,326.1
56,1977,457.94
56,1978,438.79
56,1979,450.0
56,1980,480.0
56,1981,500.0
56,1982,530.0
56,1983,560.0
56,1984,580.0
56,1985,600.0
56,1986,650.0
56,1987,700.0
56,1988,987.0
56,1989,1091.0
56,1990,2458.0
58,1966,954.0
58,1967,967.0
58,1968,940.0
58,1969,958.0
58,1970,1236.0
58,1971,618.0
58,1972,790.0
58,1973,820.0
58,1974,870.0
58,1975,1040.0
58,1976,1220.0
58,1977,1380.0
58,1978,1550.0
58,1979,1820.0
58,1980,2150.0
58,1981,2680.0
58,1982,3000.0
58,1983,8530.0
58,1984,11420.0
58,1985,15330.0
58,1986,14520.0
58,1987,23620.0
58,1988,30160.0
58,1989,50000.0
58,1990,100000.0
59,1966,16.4
59,1967,18.67
59,1968,16.1
59,1969,16.37
59,1970,19.33
59,1971,17.7
59,1972,17.53
59,1973,19.07
59,1974,23.47
59,1975,25.67
59,1976,30.61
59,1977,38.0
59,1978,38.81
59,1979,47.3
59,1980,72.64
59,1981,70.42
59,1982,80.0
59,1983,80.0
59,1984,90.0
59,1985,110.0
59,1986,110.0
59,1987,210.0
59,1988,210.0
59,1989,210.0
59,1990,210.0
68,1966,617.0
68,1967,555.0
68,1968,724.0
68,1969,698.0
68,1970,764.0
68,1971,930.0
68,1972,940.0
68,1973,970.0
68,1974,1700.0
68,1975,1900.0
68,1976,2100.0
68,1977,2290.0
68,1978,1960.0
68,1979,2340.0
68,1980,1480.0
68,1981,1910.0
68,1982,2830.0
68,1983,3800.0
68,1984,2620.0
68,1985,3060.0
68,1986,3200.0
68,1987,3400.0
68,1988,3600.0
68,1989,3700.0
68,1990,3900.0
79,1967,725.0
79,1968,733.0
79,1969,741.0
79,1970,725.0
79,1971,717.0
79,1972,733.0
79,1973,764.0
79,1974,749.0
79,1975,971.0
79,1976,1326.0
79,1977,922.0
79,1978,843.0
79,1979,827.0
79,1980,1113.0
79,1981,938.0
79,1982,1057.0
79,1983,1209.0
79,1984,973.0
79,1985,913.0
79,1986,890.0
79,1987,1025.0
79,1988,769.0
79,1989,831.0
79,1990,968.0
84,1966,2690.0
84,1967,2800.0
84,1968,3660.0
84,1969,2970.0
84,1970,2810.0
84,1971,2700.0
84,1972,2930.0
84,1973,4120.0
84,1974,5140.0
84,1975,5200.0
84,1976,8760.0
84,1977,8470.0
84,1978,6120.0
84,1979,7150.0
84,1980,7910.0
84,1981,9240.0
84,1982,12650.0
84,1983,14690.0
84,1984,15020.0
84,1985,19610.0
84,1986,18320.0
84,1987,29080.0
84,1988,27560.0
84,1989,34580.0
84,1990,36060.0
97,1966,17000.0
97,1967,18000.0
97,1968,19000.0
97,1969,20000.0
97,1970,22000.0
97,1971,23000.0
97,1972,25000.0
97,1973,26000.0
97,1974,27000.0
97,1975,28000.0
97,1976,30000.0
97,1977,32000.0
97,1978,33000.0
97,1979,34000.0
97,1980,35000.0
97,1981,36000.0
97,1982,37000.0
97,1983,37500.0
97,1984,37000.0
97,1985,38000.0
97,1986,39000.0
97,1987,40000.0
97,1988,43000.0
97,1989,30500.0
97,1990,43700.0
104,1978,370.0
104,1979,399.0
104,1980,369.0
104,1981,456.2
104,1982,489.6
104,1983,655.45
104,1984,648.17
104,1985,724.68
104,1986,730.0
104,1987,740.0
104,1988,800.0
104,1989,710.0
104,1990,780.0
105,1966,0.03
105,1967,0.02
105,1968,0.02
105,1969,0.02
105,1970,0.03
105,1971,0.03
105,1972,0.07
105,1973,0.05
105,1974,0.08
105,1975,0.09
105,1976,0.14
105,1977,0.18
105,1978,0.24
105,1979,0.47
105,1980,1.13
105,1981,1.99
105,1982,4.63
105,1983,11.35
105,1984,41.49
105,1985,260.0
105,1986,663.0
105,1987,738.0
105,1988,874.0
105,1989,1030.0
105,1990,1090.0
106,1966,65040.0
106,1967,62700.0
106,1968,63500.0
106,1969,76500.0
106,1970,79000.0
106,1971,81000.0
106,1972,95000.0
106,1973,101000.0
106,1974,130000.0
106,1975,136000.0
106,1976,158000.0
106,1977,200000.0
106,1978,209400.0
106,1979,267100.0
106,1980,290000.0
106,1981,350000.0
106,1982,405000.0
106,1983,462000.0
106,1984,481000.0
106,1985,530000.0
106,1986,580840.0
106,1987,597350.0
106,1988,611710.0
106,1989,626910.0
106,1990,815390.0
109,1966,227.9
109,1967,236.06
109,1968,250.5
109,1969,266.04
109,1970,291.78
109,1971,259.26
109,1972,247.0
109,1973,320.0
109,1974,416.0
109,1975,540.0
109,1976,702.0
109,1977,669.0
109,1978,870.0
109,1979,1521.2
109,1980,1785.7
109,1981,1474.0
109,1982,1530.21
109,1983,1455.0
109,1984,1851.9
109,1985,2116.4
109,1986,4652.0
109,1987,4608.0
109,1988,4740.0
109,1989,6746.0
109,1990,8770.0
110,1966,56000.0
110,1967,65500.0
110,1968,74900.0
110,1969,92500.0
110,1970,72400.0
110,1971,71100.0
110,1972,83800.0
110,1973,101600.0
110,1974,89800.0
110,1975,121800.0
110,1976,140500.0
110,1977,104600.0
110,1978,112100.0
110,1979,185400.0
110,1980,150300.0
110,1981,120200.0
110,1982,168900.0
110,1983,178500.0
110,1984,91400.0
110,1985,178500.0
110,1986,87500.0
110,1987,153600.0
110,1988,180100.0
110,1989,160100.0
110,1990,201400.0
112,1966,31.0
112,1967,32.0
112,1968,31.0
112,1969,34.0
112,1970,30.0
112,1971,29.0
112,1972,35.0
112,1973,43.0
112,1974,51.0
112,1975,59.0
112,1976,67.0
112,1977,76.0
112,1978,84.0
112,1979,92.0
112,1980,100.0
112,1981,100.0
112,1982,100.0
112,1983,100.0
112,1984,100.0
112,1985,100.0
112,1986,100.0
112,1987,100.0
112,1988,61.0
112,1989,70.0
112,1990,70.0
121,1966,220.0
121,1967,170.0
121,1968,170.0
121,1969,180.0
121,1970,230.0
121,1971,220.0
121,1972,240.0
121,1973,291.0
121,1974,340.0
121,1975,354.0
121,1976,393.0
121,1977,425.0
121,1978,459.0
121,1979,568.0
121,1980,703.0
121,1981,839.0
121,1982,840.0
121,1983,840.0
121,1984,841.0
121,1985,2100.0
121,1986,4830.0
121,1987,28530.0
121,1988,51350.0
121,1989,61620.0
121,1990,80110.0
129,1966,14000.0
129,1967,14000.0
129,1968,15000.0
129,1969,15000.0
129,1970,15000.0
129,1971,17000.0
129,1972,20000.0
129,1973,20000.0
129,1974,22000.0
129,1975,25000.0
129,1976,28000.0
129,1977,32000.0
129,1978,32000.0
129,1979,40000.0
129,1980,51000.0
129,1981,90000.0
129,1982,115000.0
129,1983,125000.0
129,1984,140000.0
129,1985,160000.0
129,1986,195000.0
129,1987,245000.0
129,1988,345000.0
129,1989,475000.0
129,1990,475000.0
137,1966,228.0
137,1967,189.0
137,1968,156.0
137,1969,200.0
137,1970,173.0
137,1971,151.0
137,1972,207.0
137,1973,227.0
137,1974,311.0
137,1975,1360.0
137,1976,2410.0
137,1977,3450.0
137,1978,4500.0
137,1979,5055.0
137,1980,5070.0
137,1981,5810.0
137,1982,5510.0
137,1983,4625.0
137,1984,5640.0
137,1985,5510.0
137,1986,5880.0
137,1987,7710.0
137,1988,9820.0
137,1989,11152.0
137,1990,13300.0
138,1966,640.0
138,1967,620.0
138,1968,630.0
138,1969,620.0
138,1970,610.0
138,1971,630.0
138,1972,620.0
138,1973,650.0
138,1974,980.0
138,1975,1260.0
138,1976,1270.0
138,1977,1551.0
138,1978,2000.0
138,1979,2365.0
138,1980,2926.0
138,1981,5588.0
138,1982,5.0
138,1983,9.0
138,1984,19.0
138,1985,33.0
138,1986,80.0
138,1987,180.0
138,1988,309.0
138,1989,425.0
138,1990,571.0
143,1989,1451.0
143,1990,1606.0
150,1966,1143.0
150,1967,891.0
150,1968,1110.0
150,1969,984.0
150,1970,986.0
150,1971,1094.0
150,1972,1069.0
150,1973,1220.0
150,1974,1260.0
150,1975,1301.0
150,1976,1170.0
150,1977,1660.0
150,1978,1510.0
150,1979,1770.0
150,1980,2160.0
150,1981,2211.0
150,1982,1704.0
150,1983,2143.0
150,1984,2590.0
150,1985,1860.0
150,1986,2330.0
150,1987,2000.0
150,1988,2200.0
150,1989,1920.0
150,1990,2622.0
156,1966,90.4
156,1967,83.1
156,1968,84.7
156,1969,90.4
156,1970,92.8
156,1971,96.8
156,1972,114.6
156,1973,188.4
156,1974,168.6
156,1975,152.6
156,1976,205.4
156,1977,234.6
156,1978,260.0
156,1979,370.0
156,1980,380.0
156,1981,400.0
156,1982,482.0
156,1983,500.0
156,1984,550.0
156,1985,600.0
156,1986,650.0
156,1987,700.0
156,1988,750.0
156,1989,800.0
156,1990,850.0
166,1966,198.0
166,1967,176.0
166,1968,198.0
166,1969,242.0
166,1970,264.0
166,1971,198.0
166,1972,242.0
166,1973,331.0
166,1974,419.0
166,1975,485.0
166,1976,463.0
166,1977,463.0
166,1978,441.0
166,1979,573.0
166,1980,441.0
166,1981,529.0
166,1982,573.0
166,1983,683.0
166,1984,750.0
166,1985,728.0
166,1986,683.0
166,1987,441.0
166,1988,661.0
166,1989,639.0
166,1990,705.0
170,1966,1135.0
170,1967,1130.0
170,1968,1210.0
170,1969,1290.0
170,1970,1200.0
170,1971,1320.0
170,1972,1790.0
170,1973,1840.0
170,1974,1870.0
170,1975,4300.0
170,1976,4710.0
170,1977,8774.0
170,1978,16394.0
170,1979,29567.0
170,1980,60000.0
170,1981,80000.0
170,1982,144420.0
170,1983,320000.0
170,1984,600.0
170,1985,1800.0
170,1986,2900.0
170,1987,5500.0
170,1988,49300.0
170,1989,766300.0
170,1990,50.0
174,1988,57190.0
174,1989,92260.0
174,1990,105570.0
117,1978,100000.0
117,1979,109600.0
117,1980,198930.0
117,1981,209600.0
117,1982,210930.0
117,1983,242130.0
117,1984,247730.0
117,1985,271730.0
117,1986,265070.0
117,1987,300000.0
117,1988,341067.0
117,1989,588000.0
117,1990,596000.0
202,1966,52.3
202,1967,47.2
202,1968,63.2
202,1969,60.8
202,1970,67.2
202,1971,54.4
202,1972,71.2
202,1973,71.2
202,1974,78.48
202,1975,76.8
202,1976,91.71
202,1977,119.0
202,1978,106.0
202,1979,129.0
202,1980,149.0
202,1981,190.0
202,1982,202.0
202,1983,237.0
202,1984,231.0
202,1985,215.0
202,1986,221.0
202,1987,349.0
202,1988,402.0
202,1989,464.0
202,1990,544.0
203,1966,4560.0
203,1967,4710.0
203,1968,5220.0
203,1969,5450.0
203,1970,5180.0
203,1971,4990.0
203,1972,5690.0
203,1973,5760.0
203,1974,7160.0
203,1975,8560.0
203,1976,9120.0
203,1977,10570.0
203,1978,11690.0
203,1979,14100.0
203,1980,14690.0
203,1981,17890.0
203,1982,18680.0
203,1983,20540.0
203,1984,22980.0
203,1985,21690.0
203,1986,21930.0
203,1987,27130.0
203,1988,29330.0
203,1989,32470.0
203,1990,37690.0
210,1966,1760.0
210,1967,1790.0
210,1968,1720.0
210,1969,1740.0
210,1970,1760.0
210,1971,1580.0
210,1972,1690.0
210,1973,1870.0
210,1974,1970.0
210,1975,2270.0
210,1976,4280.0
210,1977,1360.0
210,1978,5430.0
210,1979,8640.0
210,1980,5870.0
210,1981,3982.0
210,1982,5579.0
210,1983,4980.0
210,1984,4980.0
210,1985,5979.0
210,1986,5464.0
210,1987,6799.0
210,1988,6800.0
210,1989,6800.0
210,1990,7100.0
211,1966,570.0
211,1967,590.0
211,1968,600.0
211,1969,610.0
211,1970,660.0
211,1971,650.0
211,1972,820.0
211,1973,760.0
211,1974,980.0
211,1975,971.0
211,1976,1035.0
211,1977,1035.0
211,1978,1030.0
211,1979,1000.0
211,1980,1266.0
211,1981,1168.0
211,1982,1651.0
211,1983,1651.0
211,1984,1286.0
211,1985,1306.0
211,1986,1638.0
211,1987,1788.0
211,1988,1473.0
211,1989,1513.0
211,1990,1509.0
212,1966,190.0
212,1967,215.0
212,1968,170.0
212,1969,170.0
212,1970,200.0
212,1971,220.0
212,1972,220.0
212,1973,360.0
212,1974,390.0
212,1975,560.0
212,1976,585.0
212,1977,595.0
212,1978,664.0
212,1979,1310.0
212,1980,1375.0
212,1981,1618.0
212,1982,1880.0
212,1983,2029.0
212,1984,4130.0
212,1985,4400.0
212,1986,5000.0
212,1987,6000.0
212,1988,6600.0
212,1989,6600.0
212,1990,6600.0
220,1989,2043.0
220,1990,3199.0
223,1966,460.0
223,1967,460.0
223,1968,465.0
223,1969,495.0
223,1970,710.0
223,1971,1110.0
223,1972,970.0
223,1973,1420.0
223,1974,1950.0
223,1975,2200.0
223,1976,3000.0
223,1977,4900.0
223,1978,9100.0
223,1979,8820.0
223,1980,17800.0
223,1981,20000.0
223,1982,36500.0
223,1983,38000.0
223,1984,50000.0
223,1985,95000.0
223,1986,105000.0
223,1987,175000.0
223,1988,270000.0
223,1989,680000.0
223,1990,800000.0
229,1966,85.04
229,1967,94.5
229,1968,111.1
229,1969,119.95
229,1970,112.15
229,1971,119.95
229,1972,127.5
229,1973,194.85
229,1974,203.22
229,1975,302.94
229,1976,343.45
229,1977,278.17
229,1978,313.35
229,1979,405.59
229,1980,296.88
229,1981,335.0
229,1982,294.9
229,1983,407.77
229,1984,389.36
229,1985,352.0
229,1986,392.0
229,1987,513.0
229,1988,396.0
229,1989,485.0
229,1990,354.0
231,1966,117.07
231,1967,110.01
231,1968,99.43
231,1969,119.05
231,1970,106.48
231,1971,139.11
231,1972,126.33
231,1973,163.36
231,1974,152.56
231,1975,150.36
231,1976,191.36
231,1977,153.0
231,1978,218.26
231,1979,203.49
231,1980,196.0
231,1981,240.3
231,1982,265.0
231,1983,271.17
231,1984,242.51
231,1985,240.3
231,1986,262.0
231,1987,326.0
231,1988,324.0
231,1989,278.0
231,1990,254.0
236,1966,801.0
236,1967,724.0
236,1968,750.0
236,1969,760.0
236,1970,760.0
236,1971,1000.0
236,1972,560.0
236,1973,940.0
236,1974,880.0
236,1975,1120.0
236,1976,1040.0
236,1977,1800.0
236,1978,2720.0
236,1979,3440.0
236,1980,3240.0
236,1981,2510.0
236,1982,2170.0
236,1983,2510.0
236,1984,2520.0
236,1985,2270.0
236,1986,2220.0
236,1987,3100.0
236,1988,4360.0
236,1989,5760.0
236,1990,4590.0
