geo,year,poissons_pelagiques_nourriture_fea
19,2003,2
19,2002,5
19,2001,8
19,2000,9
19,1999,2
19,1998,2
19,1997,2
19,1996,2
19,1995,2
19,1994,3
19,2009,4
20,1990,1
19,2010,4
19,2012,6
80,2005,11
80,2004,11
80,2003,8
80,2002,9
80,2001,8
80,2000,5
80,1999,5
80,1998,1
80,1997,2
80,1996,0
80,1995,2
80,1994,0
80,1993,0
80,1992,0
19,2013,5
19,2011,7
19,1993,1
20,1991,2
20,1993,1
21,1992,109
21,1991,140
21,1990,171
21,1989,108
21,1988,92
21,1987,138
21,1993,130
21,1986,154
21,1984,181
21,1983,138
21,1982,121
21,1981,95
21,1980,135
21,1979,158
21,1985,145
21,1994,138
21,1995,150
21,1996,189
21,2011,188
21,2010,171
21,2009,190
21,2008,170
21,2007,172
21,2006,145
21,2005,130
21,2004,148
21,2003,146
21,2002,118
21,2001,143
21,2000,130
21,1999,107
21,1998,131
21,1997,150
21,1978,84
21,1977,112
21,1976,100
21,1975,174
20,2008,4
20,2007,4
20,2006,3
20,2005,4
20,2004,4
20,2003,4
20,2002,4
20,2001,4
20,2000,6
20,1999,4
20,1998,1
20,1997,1
20,1996,0
20,1995,1
20,1994,0
20,2009,4
20,1992,1
20,2010,6
20,2012,7
21,1974,229
21,1973,274
21,1972,214
21,1971,212
21,1970,169
21,1969,143
21,1968,131
21,1967,121
21,1966,99
21,1965,90
21,1964,79
21,1963,74
21,1962,75
21,1961,58
20,2013,6
20,2011,4
11,2012,36
19,1992,1
19,1990,4
53,2001,15
53,2000,22
53,1999,17
53,1998,11
53,1997,6
53,1996,5
53,2002,23
53,1995,7
53,1993,15
53,1992,12
53,1991,12
53,1990,7
53,1989,7
53,1988,6
53,1994,10
53,2003,19
53,2004,19
53,2005,8
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,16
53,2012,13
53,2011,6
53,2010,10
53,2009,9
53,2008,9
53,2007,9
53,2006,9
53,1987,9
53,1986,5
53,1985,5
53,1984,3
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,2
23,2012,2
23,2011,2
23,2010,2
23,2009,1
23,2008,1
23,2007,1
23,2006,1
23,2005,1
23,2004,1
23,2003,2
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0
53,1982,1
53,1981,1
53,1980,1
53,1979,1
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,0
19,1991,2
17,1969,0
17,1971,0
19,1970,3
19,1969,4
19,1968,2
19,1967,4
19,1966,4
19,1965,3
19,1971,6
19,1964,3
19,1962,3
19,1961,0
17,2013,1
17,2012,1
17,2011,1
17,2010,1
19,1963,3
19,1972,5
19,1973,7
19,1974,7
19,1989,2
19,1988,1
19,1987,1
19,1986,1
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,7
17,2009,0
17,2008,1
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,1
17,2001,1
17,2000,0
17,1999,0
17,1998,0
17,1997,1
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,38
11,2010,33
11,2009,35
79,2004,272
79,2003,307
79,2002,269
79,2001,316
79,2000,310
79,1999,252
79,2005,287
79,1998,358
79,1996,292
79,1995,302
79,1994,339
79,1993,319
79,1992,361
79,1991,348
79,1997,319
79,2006,309
79,2007,256
79,2008,243
7,1970,49
7,1969,43
7,1968,51
7,1967,48
7,1966,29
7,1965,33
7,1964,43
7,1963,25
7,1962,21
7,1961,4
79,2013,204
79,2012,245
79,2011,232
79,2010,212
79,2009,216
79,1990,401
79,1989,394
79,1988,350
79,1987,327
79,1967,380
79,1966,376
79,1965,382
79,1964,398
79,1963,397
79,1962,367
79,1961,378
4,2013,100
4,2012,100
4,2011,112
4,2010,108
4,2009,136
4,2008,131
4,2007,156
4,2006,161
79,1968,408
7,1971,41
79,1969,386
79,1971,400
79,1986,361
79,1985,343
79,1984,386
79,1983,428
79,1982,377
79,1981,409
79,1980,423
79,1979,349
79,1978,334
79,1977,335
79,1976,369
79,1975,423
79,1974,409
79,1973,462
79,1972,384
79,1970,388
4,2005,132
7,1972,21
7,1974,28
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,152
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,1
8,1979,0
8,1978,0
7,2012,152
7,2011,152
7,2010,131
7,2009,135
7,1989,171
7,1988,196
7,1987,156
7,1986,197
7,1985,192
7,1984,143
7,1983,131
7,1982,159
7,1981,82
7,1980,48
7,1979,70
7,1978,74
7,1977,75
7,1976,36
7,1975,9
7,1990,142
7,1973,18
7,1991,60
7,1993,61
7,2008,127
7,2007,120
7,2006,100
7,2005,80
7,2004,72
7,2003,77
7,2002,60
7,2001,72
7,2000,94
7,1999,92
7,1998,39
7,1997,44
7,1996,41
7,1995,63
7,1994,54
7,1992,55
8,1993,0
4,2004,121
4,2002,122
202,2013,166
202,2012,225
202,2011,145
202,2010,181
202,2009,158
202,2008,208
3,1961,0
202,2007,205
202,2005,253
202,2004,296
202,2003,225
202,2002,214
202,2001,224
202,2000,191
202,2006,217
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,183
202,1998,159
202,1997,207
202,1996,131
202,1976,152
202,1975,194
202,1974,144
202,1973,107
202,1972,65
202,1971,58
202,1970,62
202,1969,41
202,1968,41
202,1967,82
202,1966,55
202,1965,59
202,1964,23
202,1963,24
202,1962,31
202,1977,127
3,1980,0
202,1978,121
202,1980,130
202,1995,234
202,1994,185
202,1993,251
202,1992,246
202,1991,180
202,1990,233
202,1989,178
202,1988,195
202,1987,177
202,1986,119
202,1985,82
202,1984,126
202,1983,133
202,1982,99
202,1981,166
202,1979,122
4,2003,137
3,1981,0
3,1983,3
4,1982,52
4,1981,45
4,1980,37
4,1979,30
4,1978,25
4,1977,33
4,1983,55
4,1976,26
4,1974,26
4,1973,21
4,1972,22
4,1971,17
4,1970,17
4,1969,14
4,1975,29
4,1984,55
4,1985,63
4,1986,75
4,2001,122
4,2000,96
4,1999,92
4,1998,82
4,1997,81
4,1996,72
4,1995,100
4,1994,119
4,1993,87
4,1992,82
4,1991,67
4,1990,78
4,1989,86
4,1988,103
4,1987,91
4,1968,11
4,1967,12
4,1966,14
4,1965,13
3,1998,3
3,1997,3
3,1996,2
3,1995,1
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,1
3,1989,3
3,1988,5
3,1987,5
3,1986,4
3,1985,5
3,1984,2
3,1999,2
3,1982,0
3,2000,6
3,2002,9
4,1964,14
4,1963,11
4,1962,10
4,1961,21
3,2013,5
3,2012,6
3,2011,8
3,2010,8
3,2009,9
3,2008,9
3,2007,8
3,2006,6
3,2005,8
3,2004,8
3,2003,9
3,2001,6
21,2012,219
8,1994,0
8,1996,0
10,1967,29
10,1966,31
10,1965,32
10,1964,31
10,1963,26
10,1962,28
10,1968,30
10,1961,31
1,2012,3
1,2011,4
1,2010,3
1,2009,4
1,2008,3
1,2007,2
1,2013,2
10,1969,34
10,1970,22
10,1971,19
10,1986,32
10,1985,35
10,1984,38
10,1983,21
10,1982,29
10,1981,34
10,1980,24
10,1979,23
10,1978,25
10,1977,19
10,1976,19
10,1975,44
10,1974,24
10,1973,23
10,1972,23
1,2006,2
1,2005,2
1,2004,1
1,2003,1
9,2005,41
9,2004,44
9,2003,25
9,2002,28
9,2001,49
9,2000,52
9,1999,49
9,1998,32
9,1997,57
9,1996,45
9,1995,48
9,1994,33
9,1993,30
9,1992,30
9,1991,20
9,2006,53
10,1987,32
9,2007,67
9,2009,59
1,2002,2
1,2001,1
1,2000,1
1,1999,1
1,1998,0
1,1997,0
1,1996,0
1,1995,1
1,1994,0
1,1993,0
1,1992,0
9,2013,63
9,2012,60
9,2011,71
9,2010,63
9,2008,47
9,1990,12
10,1988,40
10,1990,59
11,1989,27
11,1988,23
11,1987,3
11,1986,3
11,1985,3
11,1984,3
11,1990,28
11,1983,3
11,1981,3
11,1980,2
11,1979,3
11,1978,3
11,1977,2
11,1976,2
11,1982,3
11,1991,28
11,1992,36
11,1993,33
11,2008,41
11,2007,41
11,2006,36
11,2005,38
11,2004,34
11,2003,34
11,2002,32
11,2001,31
11,2000,30
11,1999,32
11,1998,31
11,1997,31
11,1996,30
11,1995,20
11,1994,46
11,1975,30
11,1974,34
11,1973,37
11,1972,30
10,2005,76
10,2004,113
10,2003,73
10,2002,60
10,2001,52
10,2000,55
10,1999,41
10,1998,37
10,1997,51
10,1996,57
10,1995,65
10,1994,69
10,1993,62
10,1992,59
10,1991,57
10,2006,79
10,1989,54
10,2007,79
10,2009,80
11,1971,29
11,1970,26
11,1969,26
11,1968,26
11,1967,27
11,1966,26
11,1965,25
11,1964,24
11,1963,21
11,1962,22
11,1961,22
10,2013,105
10,2012,101
10,2011,97
10,2010,93
10,2008,92
8,1995,0
9,1989,23
9,1987,31
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1990,1
151,1996,2
151,1989,1
151,1987,1
151,1986,1
151,1985,1
151,1984,1
151,1983,1
151,1982,1
151,1988,1
151,1997,2
151,1998,1
151,1999,2
194,1964,3
194,1963,4
194,1962,3
194,1961,3
151,2010,1
151,2009,1
151,2008,1
151,2007,1
151,2006,1
151,2005,1
151,2004,2
151,2003,2
151,2002,1
151,2001,2
151,2000,2
151,1981,1
151,1980,1
151,1979,1
151,1978,1
8,2011,1
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,1
194,1965,4
8,2013,1
151,1962,0
151,1977,1
151,1976,1
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,22
194,1966,4
194,1968,3
9,1967,26
9,1966,38
9,1965,35
9,1964,29
9,1963,31
9,1962,23
9,1968,37
9,1961,27
194,2012,125
194,2011,93
194,2010,91
194,2009,69
194,2008,76
194,2007,87
194,2013,150
9,1969,34
9,1970,30
9,1971,43
9,1986,27
9,1985,24
9,1984,18
9,1983,16
9,1982,16
9,1981,22
9,1980,20
9,1979,25
9,1978,18
9,1977,24
9,1976,24
9,1975,31
9,1974,39
9,1973,37
9,1972,51
194,2006,82
194,2005,60
194,2004,60
194,2003,54
194,1983,46
194,1982,43
194,1981,37
194,1980,36
194,1979,31
194,1978,24
194,1977,27
194,1976,18
194,1975,14
194,1974,13
194,1973,15
194,1972,8
194,1971,6
194,1970,6
194,1969,4
194,1984,42
194,1967,4
194,1985,56
194,1987,49
194,2002,53
194,2001,57
194,2000,41
194,1999,46
194,1998,45
194,1997,43
194,1996,39
194,1995,41
194,1994,32
194,1993,30
194,1992,30
194,1991,49
194,1990,38
194,1989,49
194,1988,45
194,1986,48
21,2013,219
