geo,year,milk_excluding_butter_food_supply_kcal_capita_day_fea
25,2009,9
25,2008,9
25,2007,15
25,2006,17
25,2005,12
25,2004,11
25,2011,16
202,1967,137
202,1968,134
202,1969,124
202,1970,121
202,1974,129
202,1973,124
202,1972,124
202,1971,127
202,1975,129
202,1976,122
202,1977,116
202,1978,112
202,1995,87
202,1994,82
202,1993,70
202,1992,75
202,1991,77
202,1990,85
202,1989,87
202,1988,87
202,1987,95
202,1986,80
202,1985,85
202,1984,96
202,1983,105
202,1982,110
202,1981,111
202,1980,112
202,1979,117
191,2007,140
191,2006,127
191,2005,123
191,2004,111
191,2003,113
191,2002,125
191,2001,91
191,2008,135
191,2000,109
191,1998,100
191,1997,129
191,1996,113
191,1995,88
191,1994,94
191,1993,92
191,1992,129
191,1999,116
191,1991,108
191,2009,150
191,2011,143
191,1974,79
191,1973,87
191,1972,93
191,1971,105
191,1970,95
191,1969,85
191,1968,91
191,2010,153
191,1967,74
191,1965,64
191,1964,66
191,1963,74
191,1962,74
191,1961,75
191,2013,135
191,2012,143
191,1966,71
191,1990,114
191,1989,100
191,1988,90
189,2013,154
189,2012,155
189,2010,183
189,2009,186
189,2008,176
189,2007,186
189,2006,186
189,2005,179
189,2004,173
189,2011,161
191,1987,100
191,1986,64
191,1985,63
191,1984,77
191,1983,53
191,1982,71
191,1981,55
191,1980,59
191,1979,67
191,1978,85
191,1977,86
191,1976,81
191,1975,83
189,2003,165
244,1982,22
244,1981,28
244,1980,34
244,1979,30
244,1978,31
244,1977,26
244,1976,20
244,1983,21
244,1975,21
244,1973,18
244,1972,18
244,1971,16
244,1970,17
244,1969,16
244,1968,17
244,1967,15
244,1974,16
244,1966,26
244,1984,21
244,1986,22
244,2002,43
244,2001,49
244,2000,50
244,1999,44
244,1998,43
244,1997,47
244,1996,48
244,1985,33
244,1995,44
244,1993,50
244,1992,46
244,1991,31
244,1990,31
244,1989,39
244,1988,43
244,1987,49
244,1994,46
244,1965,23
244,1964,26
244,1963,20
244,1962,20
244,1961,20
189,2002,180
189,2001,185
189,2000,202
188,2003,209
188,2002,222
188,2001,238
188,2000,226
188,1999,203
188,1998,197
188,1997,202
188,2004,210
188,1996,186
188,1994,224
188,1993,211
188,1992,201
188,1991,198
188,1990,215
188,1989,199
188,1988,201
188,1995,201
188,1987,246
188,2005,208
188,2007,215
189,1970,88
189,1969,89
189,1968,86
189,1967,79
189,1966,78
189,1965,78
189,1964,71
188,2006,215
189,1963,74
189,1961,80
188,2013,215
188,2012,208
188,2011,202
188,2010,226
188,2009,234
188,2008,224
189,1962,75
188,1986,181
188,1985,239
188,1984,215
188,1962,68
188,1961,67
188,1963,70
188,1964,73
188,1965,89
188,1966,111
188,1983,226
188,1982,153
188,1981,188
188,1980,217
188,1979,198
188,1978,185
188,1977,179
188,1976,174
188,1975,168
188,1974,148
188,1973,132
188,1972,153
188,1971,158
188,1970,152
188,1969,153
188,1968,141
188,1967,141
189,1971,112
189,1972,104
189,1973,85
189,1974,90
189,1978,116
189,1977,113
189,1976,96
189,1975,84
189,1979,133
189,1980,126
189,1981,137
189,1982,132
189,1999,187
189,1998,176
189,1997,192
189,1996,176
189,1995,190
189,1994,193
189,1993,192
189,1992,201
189,1991,201
189,1990,212
189,1989,172
189,1988,182
189,1987,163
189,1986,179
189,1985,155
189,1984,155
189,1983,133
244,2003,46
38,1999,55
244,2004,51
244,2006,41
194,1961,51
194,2013,140
194,2012,172
194,2011,169
194,2010,142
194,2009,132
194,2008,129
194,1962,53
194,2007,123
194,2005,148
194,2004,147
194,2003,149
194,2002,149
194,2001,155
194,2000,159
194,1999,180
194,2006,135
194,1998,130
194,1963,56
194,1965,60
194,1981,148
194,1980,166
194,1979,161
194,1978,138
194,1977,121
194,1976,95
194,1975,78
194,1964,58
194,1974,78
194,1972,70
194,1971,72
194,1970,66
194,1969,70
194,1968,70
194,1967,65
194,1966,63
194,1973,77
194,1997,135
194,1996,151
194,1995,128
193,2013,35
193,2012,36
193,2011,28
194,1994,94
194,1993,90
194,1992,102
194,1991,157
194,1990,154
194,1989,148
194,1988,159
194,1987,157
194,1986,155
194,1985,150
194,1984,176
194,1983,158
194,1982,154
193,2010,29
193,2009,44
193,2008,41
193,2007,44
244,2010,61
244,2009,53
244,2008,45
244,2007,42
244,2005,50
244,2011,44
244,2012,74
193,1961,19
193,1977,30
193,1976,21
193,1975,21
193,1974,21
193,1973,22
193,1972,23
193,1971,31
244,2013,77
193,1970,26
193,1968,27
193,1967,25
193,1966,26
193,1965,24
193,1964,25
193,1963,19
193,1962,19
193,1969,25
193,1978,34
193,1979,46
193,1980,36
193,1981,20
193,1985,22
193,1984,18
193,1983,18
193,1982,28
193,1986,13
193,1987,38
193,1988,38
193,1989,32
193,2006,42
193,2005,42
193,2004,44
193,2003,40
193,2002,16
193,2001,15
193,2000,16
193,1999,16
193,1998,12
193,1997,17
193,1996,15
193,1995,12
193,1994,15
193,1993,16
193,1992,10
193,1991,30
193,1990,11
38,2000,56
38,2002,58
176,1988,41
176,1987,41
176,1986,41
176,1985,42
176,1984,39
176,1983,37
176,1982,36
176,1989,40
176,1981,32
176,1979,25
176,1978,24
176,1977,19
176,1976,11
176,1975,7
176,1974,7
176,1973,9
176,1980,30
176,1972,7
176,1990,41
176,1992,40
176,2008,5
176,2007,2
176,2006,9
176,2005,12
176,2004,14
176,2003,65
176,2002,49
176,1991,39
176,2001,47
176,1999,44
176,1998,44
176,1997,44
176,1996,43
176,1995,43
176,1994,42
176,1993,42
176,2000,43
176,1971,10
176,1970,8
176,1969,7
176,1968,7
176,1967,7
176,1966,8
176,1965,7
176,1964,7
176,1963,7
176,1962,7
176,1961,6
176,2013,11
176,2012,8
176,2011,9
176,2010,9
176,2009,11
217,1963,7
217,1962,7
217,1961,6
217,2013,10
217,2012,11
217,2011,7
217,2010,7
217,1964,7
217,2009,9
217,2007,10
217,2006,12
217,2005,12
217,2004,10
217,2003,9
217,2002,10
217,2001,8
217,2008,6
217,2000,8
217,1965,7
217,1967,8
217,1983,7
217,1982,7
217,1981,8
217,1980,7
217,1979,5
217,1978,6
217,1977,10
217,1966,7
217,1976,8
217,1974,6
217,1973,7
217,1972,7
217,1971,7
217,1970,6
217,1969,10
217,1968,6
217,1975,5
217,1999,6
217,1998,7
217,1997,10
217,1996,10
217,1995,10
217,1994,7
217,1993,6
217,1992,11
217,1991,10
217,1990,10
217,1989,8
217,1988,11
217,1987,9
217,1986,9
217,1985,14
217,1984,7
216,1976,9
216,1975,8
216,1974,7
216,1973,10
216,1972,7
216,1971,8
216,1970,11
216,1977,10
216,1969,15
216,1967,15
216,1966,15
216,1965,16
216,1964,17
216,1963,18
216,1962,18
216,1961,16
216,1968,15
216,2013,45
216,1978,10
216,1980,8
216,1996,30
216,1995,30
216,1994,23
216,1993,18
216,1992,19
216,1991,16
216,1990,16
216,1979,10
216,1989,12
216,1987,14
216,1986,12
216,1985,11
216,1984,11
216,1983,11
216,1982,7
216,1981,11
216,1988,15
216,2012,48
216,2011,44
216,2010,41
216,2009,35
216,2008,35
216,2007,31
216,2006,34
216,2005,34
216,2004,35
216,2003,29
216,2002,22
216,2001,25
216,2000,30
216,1999,30
216,1998,29
216,1997,36
154,2013,204
154,2012,203
154,2011,193
154,2010,195
154,2009,189
154,2008,204
154,2007,205
154,2006,174
154,2004,166
154,2003,150
154,2002,147
154,2001,142
154,2000,155
154,1999,142
154,1998,131
154,2005,163
154,1997,117
154,1996,115
154,1995,133
154,1994,143
154,1993,134
154,1992,133
222,1995,127
222,1994,121
222,1993,123
222,1992,127
222,1991,108
222,1990,115
222,1989,125
222,1996,124
222,1988,126
222,1986,123
222,1985,111
222,1984,106
222,1983,109
222,1982,102
222,1981,115
222,1980,94
222,1987,116
222,1979,100
222,1997,135
222,1999,152
223,1962,283
223,1961,285
222,2013,170
222,2012,165
222,2011,159
222,2010,159
222,2009,160
222,1998,141
222,2008,165
222,2006,160
222,2005,150
222,2004,151
222,2003,163
222,2002,163
222,2001,161
222,2000,161
222,2007,165
222,1978,99
222,1977,114
222,1976,105
222,1975,96
222,1974,93
222,1973,83
222,1972,79
222,1971,75
222,1970,74
222,1969,80
222,1968,84
222,1967,84
222,1966,78
222,1965,75
222,1964,71
222,1963,63
222,1962,69
222,1961,71
223,1963,273
223,1964,273
223,1966,274
223,1970,253
223,1969,263
223,1968,269
223,1967,277
223,1965,263
223,1971,258
223,2013,309
223,2012,299
223,2011,265
223,2010,242
223,2009,227
223,2008,224
223,2007,232
223,1972,261
223,1974,267
223,1990,230
223,1989,233
223,1988,244
223,1987,248
223,1986,256
223,1985,257
223,1984,252
223,1973,270
223,1983,237
223,1981,279
223,1980,281
223,1979,281
223,1978,273
223,1977,273
223,1976,269
223,1975,268
223,1982,253
223,2006,230
223,2005,214
223,2004,208
223,2003,210
223,2002,167
223,2001,191
223,2000,200
223,1999,210
223,1998,211
223,1997,216
223,1996,235
223,1995,234
223,1994,237
223,1993,237
223,1992,238
223,1991,241
220,1991,153
220,1990,151
220,1989,158
220,1988,168
220,1987,239
220,1986,271
220,1985,270
220,1992,147
220,1984,267
220,1982,251
220,1981,228
220,1980,220
220,1979,151
220,1978,176
220,1977,172
220,1976,135
220,1983,267
220,1975,141
220,1993,146
220,1995,154
220,2011,154
220,2010,167
220,2009,163
220,2008,152
220,2007,175
220,2006,204
220,2005,159
220,1994,148
220,2004,177
220,2002,188
220,2001,188
220,2000,166
220,1999,159
220,1998,152
220,1997,132
220,1996,140
220,2003,182
220,1974,139
220,1973,142
220,1972,141
220,1971,142
220,1970,141
220,1969,151
220,1968,129
220,1967,128
220,1966,126
220,1965,126
220,1964,138
220,1963,135
220,1962,129
220,1961,133
220,2012,176
220,2013,170
207,2010,87
207,2009,69
207,2008,70
207,2007,75
207,2006,75
207,2005,80
207,2004,93
207,2011,75
207,2003,88
207,2001,88
207,2000,100
207,1999,111
207,1998,123
207,1997,124
207,1996,127
207,1995,121
207,2002,102
207,1994,154
207,2012,78
207,1961,80
207,1977,91
207,1976,94
207,1975,83
207,1974,87
207,1973,86
207,1972,80
207,1971,92
207,2013,75
207,1970,84
207,1968,86
207,1967,85
207,1966,77
207,1965,76
207,1964,74
207,1963,75
207,1962,74
207,1969,88
207,1993,161
207,1992,150
207,1991,157
206,2011,346
206,2010,347
206,2009,353
206,2008,357
206,2007,363
206,2006,372
206,2005,393
207,1990,160
207,1989,165
207,1988,155
207,1987,172
207,1986,164
207,1985,103
207,1984,109
207,1983,114
207,1982,108
207,1981,102
207,1980,105
207,1979,75
207,1978,87
206,2004,393
209,1985,92
209,1984,93
209,1983,96
209,1982,96
209,1981,105
209,1980,108
209,1979,106
209,1986,85
209,1978,109
209,1976,103
209,1975,103
209,1974,100
209,1973,98
209,1972,101
209,1971,98
209,1970,98
209,1977,104
209,1969,92
209,1987,96
209,1989,93
209,2005,153
209,2004,127
209,2003,118
209,2002,117
209,2001,118
209,2000,164
209,1999,133
209,1988,97
209,1998,117
209,1996,73
209,1995,74
209,1994,85
209,1993,85
209,1992,97
209,1991,92
209,1990,87
209,1997,130
209,1968,80
209,1967,82
209,1966,80
209,1965,86
209,1964,96
209,1963,94
209,1962,100
209,1961,98
206,2003,401
206,2002,377
206,2001,353
38,2006,65
38,2005,50
38,2004,52
38,2003,58
38,2001,53
38,2007,60
38,2008,56
38,2010,65
206,1969,147
206,1968,153
206,1967,153
206,1966,155
206,1965,160
206,1964,162
206,1963,160
38,2009,57
206,1962,160
276,2013,315
276,2012,320
38,2013,63
38,2012,71
38,2011,71
206,1961,162
206,1970,143
206,1971,142
206,1972,140
206,1973,138
206,1979,195
206,1978,177
206,1977,156
206,1976,146
206,1975,137
206,1974,137
206,1980,219
206,1981,250
206,1982,257
206,1983,260
206,2000,330
206,1999,304
206,1998,276
206,1997,269
206,1996,274
206,1995,281
206,1994,270
206,1993,252
206,1992,248
206,1991,244
206,1990,241
206,1989,242
206,1988,228
206,1987,220
206,1986,225
206,1985,228
206,1984,165
209,2006,112
209,2007,92
209,2009,92
211,1964,420
211,1963,423
211,1962,433
211,1961,448
211,2013,398
211,2012,391
211,2011,400
211,1965,422
211,2010,403
211,2008,387
211,2007,390
211,2006,387
211,2005,378
211,2004,378
211,2003,382
211,2002,378
211,2009,392
211,2001,398
211,1966,409
211,1968,386
211,1984,429
211,1983,416
211,1982,418
211,1981,417
211,1980,414
211,1979,404
211,1978,434
211,1967,385
211,1977,428
211,1975,400
211,1974,388
211,1973,390
211,1972,381
211,1971,382
211,1970,395
211,1969,384
211,1976,411
211,2000,385
211,1999,354
211,1998,383
211,1997,377
211,1996,390
211,1995,392
211,1994,395
211,1993,400
211,1992,404
211,1991,410
211,1990,406
211,1989,398
211,1988,395
211,1987,410
211,1986,410
211,1985,419
210,2013,391
208,2001,96
208,2000,86
208,1999,85
208,1998,74
208,1997,67
208,1996,49
208,1995,111
208,2002,97
208,1994,132
208,1992,140
208,2013,97
208,2012,94
208,2011,93
208,2010,94
208,2009,93
208,2008,94
208,1993,132
208,2007,96
208,2003,95
208,2005,95
208,2004,94
208,2006,111
210,2012,389
210,2011,397
210,2010,402
209,2013,106
209,2012,93
209,2011,91
209,2010,94
209,2008,87
210,1961,419
210,1962,375
210,1964,368
210,1980,443
210,1979,430
210,1978,422
210,1977,433
210,1976,422
210,1975,416
210,1974,392
210,1963,366
210,1973,381
210,1971,404
210,1970,376
210,1969,368
210,1968,365
210,1967,365
210,1966,369
210,1965,385
210,1972,380
210,1981,454
210,1982,455
210,1983,443
210,1984,462
210,1988,412
210,1987,420
210,1986,453
210,1985,444
210,1989,437
210,1990,409
210,1991,394
210,1992,402
210,2009,413
210,2008,416
210,2007,408
210,2006,428
210,2005,429
210,2004,431
210,2003,442
210,2002,440
210,2001,429
210,2000,415
210,1999,404
210,1998,400
210,1997,385
210,1996,391
210,1995,411
210,1994,444
210,1993,420
156,1996,210
156,1995,215
156,1994,221
156,1993,226
156,1992,240
156,1991,308
156,1990,355
156,1997,185
156,1989,348
156,1987,319
156,1986,324
156,1985,411
156,1984,362
156,1983,350
156,1982,376
156,1981,359
156,1988,347
156,1980,322
156,1998,146
156,2000,146
156,1963,265
156,1962,250
156,1961,251
156,2013,168
156,2012,164
156,2011,167
156,2010,144
156,1999,92
156,2009,134
156,2007,134
156,2006,131
156,2005,144
156,2004,135
156,2003,136
156,2002,132
156,2001,140
156,2008,112
156,1979,290
156,1978,326
156,1977,379
153,2008,185
153,2007,218
153,2006,225
153,2005,209
153,2004,221
153,2003,228
153,2002,218
153,2009,204
153,2001,213
153,1999,195
153,1998,192
153,1997,207
153,1996,274
153,1995,218
153,1994,239
153,1993,216
153,2000,187
153,2010,194
153,2011,209
153,2012,192
156,1976,415
156,1975,382
156,1974,383
156,1973,368
156,1972,321
156,1971,312
156,1970,322
156,1969,279
156,1968,272
156,1967,218
156,1966,258
156,1965,220
156,1964,209
153,2013,183
153,1992,210
157,1971,155
157,1970,167
157,1969,165
157,1968,166
157,1967,155
157,1966,158
157,1965,152
157,1972,151
157,1964,156
157,1962,153
157,1961,147
157,1963,163
157,1973,147
157,1975,165
157,1991,73
157,1990,78
157,1989,82
157,1988,79
157,1987,92
157,1986,100
157,1985,95
157,1974,162
157,1984,93
157,1982,85
157,1981,82
157,1980,89
157,1979,141
157,1978,158
157,1977,159
157,1976,165
157,1983,65
157,1992,87
153,1991,222
153,1989,190
151,1990,201
151,1989,225
151,1988,214
151,1987,250
151,1986,228
151,1985,225
151,1984,391
151,1991,211
151,1983,422
151,1981,355
151,1980,300
151,1979,276
151,1978,280
151,1977,329
151,1976,325
151,1975,289
151,1982,375
151,1974,301
151,1992,216
151,1994,221
151,2010,210
151,2009,219
151,2008,223
151,2007,224
151,2006,255
151,2005,250
151,2004,257
151,1993,228
151,2003,296
151,2001,343
151,2000,363
151,1999,278
151,1998,235
151,1997,229
151,1996,226
151,1995,272
151,2002,324
151,1973,335
151,1972,318
151,1971,376
151,1970,321
151,1969,303
151,1968,283
151,1967,274
151,1966,252
151,1965,262
151,1964,257
151,1963,262
151,1962,257
151,1961,227
153,1961,254
153,1990,188
153,1962,237
153,1964,248
153,1968,235
153,1967,242
153,1966,232
153,1965,251
153,1963,234
153,1969,269
153,1970,279
153,1972,373
153,1988,197
153,1987,225
153,1986,237
153,1985,206
153,1984,262
153,1983,248
153,1982,253
153,1971,304
153,1981,246
153,1979,217
153,1978,239
153,1977,252
153,1976,257
153,1975,254
153,1974,360
153,1973,380
153,1980,250
157,1993,79
157,1994,77
157,1995,69
159,2003,12
159,2002,10
159,2001,10
159,2000,10
159,1999,7
159,1998,6
159,1997,5
159,2004,13
159,1996,6
159,1994,6
159,1993,11
159,1992,10
159,1991,10
159,1990,8
159,1989,7
159,1988,7
159,1995,19
159,1987,8
159,2005,12
159,2007,18
159,1970,12
159,1969,10
159,1968,8
159,1967,7
159,1966,8
159,1965,7
159,1964,7
159,2006,14
159,1963,6
159,1961,5
159,2013,12
159,2012,13
159,2011,13
159,2010,13
159,2009,13
159,2008,11
159,1962,6
159,1986,8
159,1985,12
159,1984,12
158,2013,86
158,2012,89
158,2011,87
158,2010,89
158,2009,93
158,2008,94
158,2006,92
158,2005,91
158,2004,90
158,2003,90
158,2002,89
158,2001,87
158,2000,86
158,2007,93
159,1983,18
159,1982,26
159,1981,25
159,1980,26
159,1979,17
159,1978,25
159,1977,21
159,1976,15
159,1975,15
159,1974,12
159,1973,12
159,1972,14
159,1971,14
158,1999,86
162,1978,452
162,1977,428
162,1976,440
162,1975,448
162,1974,442
162,1973,424
162,1972,429
162,1979,466
162,1971,416
162,1969,419
162,1968,405
162,1967,413
162,1966,416
162,1965,427
162,1964,415
162,1963,416
162,1970,424
162,1962,429
162,1980,485
162,1982,477
162,1998,358
162,1997,385
162,1996,388
162,1995,366
162,1994,367
162,1993,368
162,1992,343
162,1981,470
162,1991,353
162,1989,372
162,1988,355
162,1987,399
162,1986,420
162,1985,442
162,1984,445
162,1983,441
162,1990,364
162,1961,422
158,1998,87
158,1997,86
158,1996,85
157,1999,128
157,1998,79
157,1997,64
157,1996,55
157,2000,116
157,2001,119
157,2003,117
158,1966,80
158,1965,77
158,1964,77
158,1963,76
158,1962,75
158,1961,75
157,2013,139
157,2002,127
157,2012,137
157,2010,130
157,2009,129
157,2008,124
157,2007,131
157,2006,131
157,2005,127
157,2004,122
157,2011,134
158,1967,80
158,1968,80
158,1969,85
158,1970,91
158,1974,70
158,1973,70
158,1972,73
158,1971,85
158,1975,77
158,1976,82
158,1977,80
158,1978,81
158,1995,87
158,1994,81
158,1993,85
158,1992,83
158,1991,75
158,1990,83
158,1989,59
158,1988,64
158,1987,62
158,1986,62
158,1985,63
158,1984,74
158,1983,92
158,1982,83
158,1981,85
158,1980,81
158,1979,82
28,1977,15
28,1976,14
28,1975,14
28,1974,15
28,1973,14
28,1972,10
28,1971,13
28,1978,15
28,1970,13
28,1968,17
28,1967,18
28,1966,20
28,1965,25
28,1964,21
28,1963,25
28,1962,20
28,1969,14
28,1961,21
28,1979,16
28,1981,18
28,1997,23
28,1996,24
28,1995,22
28,1994,22
28,1993,21
28,1992,21
28,1991,21
28,1980,16
28,1990,19
28,1988,25
28,1987,23
28,1986,23
28,1985,24
28,1984,24
28,1983,20
28,1982,19
28,1989,18
144,2013,8
144,2012,9
144,2011,7
144,1989,11
144,1988,11
144,1987,18
144,1986,13
144,1985,14
144,1984,15
144,1983,11
144,1990,11
144,1982,13
144,1980,13
144,1979,12
144,1978,17
144,1977,15
144,1976,13
144,1975,15
144,1974,15
144,1981,13
144,1991,13
144,1992,11
144,1993,11
144,2010,7
144,2009,7
144,2008,7
144,2007,7
144,2006,8
144,2005,7
144,2004,8
144,2003,7
144,2002,8
144,2001,8
144,2000,9
144,1999,9
144,1998,9
144,1997,10
144,1996,11
144,1995,10
144,1994,11
28,1998,22
144,1973,15
28,1999,23
28,2001,22
28,2005,34
28,2004,32
28,2003,29
28,2002,23
28,2000,23
28,2006,35
28,2007,39
28,2009,45
147,1972,96
147,1971,93
147,1970,85
147,1969,86
147,1968,93
147,1967,93
147,1966,91
28,2008,40
147,1965,87
147,1963,89
147,1962,90
147,1961,82
28,2013,50
28,2012,48
28,2011,50
28,2010,48
147,1964,88
144,1972,15
144,1971,15
144,1970,16
143,1973,40
143,1972,39
143,1971,40
143,1970,39
143,1969,39
143,1968,38
143,1967,38
143,1974,40
143,1966,37
143,1964,39
143,1963,36
143,1962,36
143,1961,37
143,2013,73
143,2012,79
143,2011,72
143,1965,37
143,2010,63
143,1975,38
143,1977,40
143,1993,38
143,1992,44
143,1991,44
143,1990,43
143,1989,46
143,1988,44
143,1987,40
143,1976,38
143,1986,40
143,1984,40
143,1983,42
143,1982,45
143,1981,46
143,1980,44
143,1979,47
143,1978,41
143,1985,39
143,2009,61
143,2008,58
143,2007,58
143,2006,52
143,2005,49
143,2004,48
143,2003,46
143,2002,47
143,2001,42
143,2000,42
143,1999,42
143,1998,40
143,1997,47
143,1996,36
143,1995,41
143,1994,39
144,1969,15
144,1968,16
144,1967,15
144,1966,17
144,1965,16
144,1964,16
144,1963,15
144,1962,15
144,1961,13
147,1973,98
162,1999,363
147,1974,97
147,1976,101
150,1984,492
150,1983,465
150,1982,466
150,1981,432
150,1980,487
150,1979,453
150,1978,472
150,1985,439
150,1977,444
150,1975,400
150,1974,469
150,1973,452
150,1972,454
150,1971,427
150,1970,432
150,1969,439
150,1976,408
150,1968,438
150,1986,431
150,1988,439
150,2004,457
150,2003,439
150,2002,433
150,2001,447
150,2000,433
150,1999,455
150,1998,434
150,1987,439
150,1997,442
150,1995,474
150,1994,410
150,1993,392
150,1992,389
150,1991,436
150,1990,399
150,1989,424
150,1996,427
150,1967,444
150,1966,427
150,1965,425
149,1996,77
149,1995,77
149,1994,77
149,1993,76
149,1992,78
149,1991,80
149,1990,81
149,1997,80
149,1989,82
149,1987,84
149,1986,86
149,1985,86
149,1984,87
149,1983,95
149,1982,93
149,1981,88
149,1988,82
149,1998,81
149,1999,83
149,2000,81
150,1964,424
150,1963,412
150,1962,417
150,1961,400
149,2013,109
149,2012,106
149,2011,103
149,2010,100
149,2009,98
149,2008,94
149,2007,91
149,2006,90
149,2005,89
149,2004,86
149,2003,86
149,2002,83
149,2001,82
150,2005,456
149,1980,91
150,2006,473
150,2008,472
150,2012,443
150,2011,456
150,2010,444
150,2009,503
150,2007,460
150,2013,460
149,1979,93
149,1978,95
149,1977,97
147,1980,97
147,1979,101
147,1978,102
147,1977,102
147,1975,98
147,1981,95
147,1982,93
147,1984,89
147,2000,100
147,1999,97
147,1998,101
147,1997,85
147,1996,62
147,1995,75
147,1994,67
147,1983,91
147,1993,70
147,1991,81
147,1990,79
147,1989,78
147,1988,81
147,1987,81
147,1986,83
147,1985,86
147,1992,76
147,2013,110
147,2012,111
147,2011,100
147,2010,99
147,2009,96
147,2008,95
147,2007,99
147,2006,104
147,2005,110
147,2004,104
147,2003,101
147,2002,103
147,2001,116
149,1976,99
149,1975,101
149,1974,99
149,1973,98
149,1972,97
