geo,year,whey_export_quantity_cle
5302,1983,68.0
5302,1982,108.0
5302,1981,7108.0
5302,1980,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,2006,27568.0
5302,1968,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1969,0.0
5203,1992,1315617.0
5203,1991,1238173.0
5203,1990,907803.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,203.0
5101,1985,81.0
5101,1986,231.0
5101,1987,14.0
5101,1988,14.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,800.0
5101,1994,0.0
5101,1995,0.0
5101,1996,541.0
5101,1997,0.0
5101,1998,176.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,1980,0.0
5101,2002,150.0
5101,1979,0.0
5101,1977,0.0
5100,2009,54344.0
5100,2010,53448.0
5100,2011,18965.0
5100,2012,19451.0
5100,2013,42982.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1978,0.0
5101,2003,122.0
5101,2004,0.0
5101,2005,357.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,120.0
5103,1995,5000.0
5103,1996,360.0
5103,1997,120.0
5103,1998,0.0
5103,1999,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5101,2006,944.0
5101,2007,343.0
5101,2008,4014.0
5101,2009,0.0
5101,2010,149.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,0.0
5103,1962,0.0
5100,2008,50511.0
5103,1963,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1964,0.0
5103,2000,95.0
5100,2007,17798.0
5100,2005,2113.0
5000,1986,7188976.0
5000,1987,7924785.0
5000,1988,8528007.0
5000,1989,8347262.0
5000,1990,8639773.0
5000,1991,9303021.0
5000,1992,10525827.0
5000,1993,12129892.0
5000,1994,12103625.0
5000,1995,12389300.0
5000,1996,13824621.0
5000,1997,14225824.0
5000,1998,14403723.0
5000,1999,14872594.0
5000,2000,18279584.0
5000,2001,18615326.0
5000,2002,19482527.0
5000,2003,20914100.0
5000,2004,23307716.0
5000,2005,26079398.0
5000,2006,28121338.0
5000,1985,7029154.0
5000,2007,31627466.0
5000,1984,6696996.0
5000,1982,5866484.0
5000,1961,177310.0
5000,1962,179290.0
5000,1963,221990.0
5000,1964,215022.0
5000,1965,302410.0
5000,1966,457394.0
5000,1967,649624.0
5000,1968,635093.0
5000,1969,810746.0
5000,1970,1135414.0
5000,1971,1411303.0
5000,1972,1590404.0
5000,1973,1903708.0
5000,1974,2321199.0
5000,1975,2903246.0
5000,1976,2761046.0
5000,1977,3204014.0
5000,1978,3484853.0
5000,1979,4281733.0
5000,1980,5180976.0
5000,1981,5853115.0
5000,1983,6092212.0
5000,2008,31172671.0
5000,2009,29789185.0
5000,2010,32773564.0
5100,1984,390.0
5100,1985,17577.0
5100,1986,3260.0
5100,1987,12997.0
5100,1988,786.0
5100,1989,41.0
5100,1990,214.0
5100,1991,24021.0
5100,1992,26439.0
5100,1993,25087.0
5100,1994,6622.0
5100,1995,16524.0
5100,1996,7056.0
5100,1997,6994.0
5100,1998,11022.0
5100,1999,33879.0
5100,2000,17004.0
5100,2001,3003.0
5100,2002,5361.0
5100,2003,5148.0
5100,2004,41269.0
5100,1983,143.0
5100,1982,286.0
5100,1981,429.0
5100,1980,0.0
5000,2011,35445883.0
5000,2012,35984785.0
5000,2013,37261075.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,2006,35954.0
5100,1968,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1969,0.0
5304,2000,13389.0
5103,2001,0.0
5103,2003,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,123296.0
5200,1979,296898.0
5200,1980,147962.0
5200,1981,141523.0
5200,1982,353618.0
5200,1983,263436.0
5200,1984,296528.0
5200,1985,204674.0
5200,1986,417409.0
5200,1987,422678.0
5200,1988,1058667.0
5200,1989,860957.0
5200,1990,911208.0
5200,1991,1239598.0
5200,1970,0.0
5200,1992,1319021.0
5200,1969,0.0
5200,1967,0.0
5105,1999,14.0
5105,2000,14.0
5105,2001,16.0
5105,2002,514.0
5105,2003,679.0
5105,2004,473.0
5105,2005,162.0
5105,2006,8.0
5105,2007,0.0
5105,2008,80.0
5105,2009,661.0
5105,2010,1114.0
5105,2011,1654.0
5105,2012,1230.0
5105,2013,135.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1968,0.0
5200,1993,1209787.0
5200,1994,1198428.0
5200,1995,1790363.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,123296.0
5203,1979,296898.0
5203,1980,147962.0
5203,1981,141523.0
5203,1982,353618.0
5203,1983,263436.0
5203,1984,296501.0
5203,1985,204620.0
5203,1986,417071.0
5203,1987,422678.0
5203,1988,1052232.0
5203,1989,853025.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5200,1996,1918589.0
5200,1997,2043360.0
5200,1998,1990946.0
5200,1999,2177411.0
5200,2000,3184725.0
5200,2001,2712005.0
5200,2002,2808329.0
5200,2003,2781714.0
5200,2004,3154982.0
5200,2005,4076592.0
5105,1998,14.0
5200,2006,5287630.0
5200,2008,5568173.0
5200,2009,5742931.0
5200,2010,7265604.0
5200,2011,7696646.0
5200,2012,7611739.0
5200,2013,7918327.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5200,2007,6657084.0
5103,2002,27.0
5105,1997,0.0
5105,1995,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,429.0
5104,1982,286.0
5104,1983,143.0
5104,1984,143.0
5104,1985,17496.0
5104,1986,3029.0
5104,1987,12983.0
5104,1988,772.0
5104,1989,0.0
5104,1990,214.0
5104,1991,23899.0
5104,1992,26439.0
5104,1993,24287.0
5104,1994,6502.0
5104,1995,11524.0
5104,1996,6142.0
5104,1975,0.0
5104,1997,6874.0
5104,1974,0.0
5104,1972,0.0
5103,2004,144.0
5103,2005,174.0
5103,2006,160.0
5103,2007,453.0
5103,2008,257.0
5103,2009,378.0
5103,2010,216.0
5103,2011,770.0
5103,2012,91.0
5103,2013,4257.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1973,0.0
5104,1998,10833.0
5104,1999,33865.0
5104,2000,16895.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,44.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,41.0
5105,1990,0.0
5105,1991,122.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5104,2001,2987.0
5104,2002,4670.0
5104,2003,4347.0
5104,2004,40652.0
5104,2005,1420.0
5104,2006,34842.0
5104,2007,17002.0
5104,2008,46161.0
5104,2009,53304.0
5104,2010,51969.0
5105,1996,14.0
5104,2011,16541.0
5104,2013,38590.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5104,2012,18130.0
5304,2001,11359.0
5817,2012,7523.0
5304,2003,44610.0
5706,2004,17738037.0
5706,2005,19641807.0
5706,2006,20414345.0
5706,2007,22324088.0
5706,2008,22732533.0
5706,2009,21401729.0
5706,2010,22802047.0
5706,2011,24821632.0
5706,2012,24754570.0
5706,2013,25127046.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5706,2003,16343408.0
5801,1972,0.0
5706,2002,14913270.0
5706,2000,14039759.0
5706,1979,3797050.0
5706,1980,4895749.0
5706,1981,5556381.0
5706,1982,5402673.0
5706,1983,5634442.0
5706,1984,6312807.0
5706,1985,6671138.0
5706,1986,6571421.0
5706,1987,7308350.0
5706,1988,7286771.0
5706,1989,7311771.0
5706,1990,7408454.0
5706,1991,7779400.0
5706,1992,8746275.0
5706,1993,10365701.0
5706,1994,10366591.0
5706,1995,9812676.0
5706,1996,10927001.0
5706,1997,11076051.0
5706,1998,11342981.0
5706,1999,11619191.0
5706,2001,14774625.0
5706,1978,3255864.0
5801,1973,0.0
5801,1975,0.0
5801,2001,16.0
5801,2002,514.0
5801,2003,1125.0
5801,2004,176.0
5801,2005,500.0
5801,2006,792.0
5801,2007,797.0
5801,2008,4094.0
5801,2009,80.0
5801,2010,114.0
5801,2011,478.0
5801,2012,122.0
5801,2013,135.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5801,2000,14.0
5801,1974,0.0
5801,1999,14.0
5801,1997,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,44.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,554.0
5801,1998,189.0
5706,1977,3119402.0
5706,1976,2682520.0
5706,1975,2830612.0
5501,2009,1113329.0
5501,2010,705400.0
5501,2011,503843.0
5501,2012,826643.0
5501,2013,610929.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5501,2008,1080810.0
5502,1977,0.0
5501,2007,818606.0
5501,2005,1247533.0
5501,1984,79102.0
5501,1985,118133.0
5501,1986,180173.0
5501,1987,155098.0
5501,1988,106736.0
5501,1989,103387.0
5501,1990,174100.0
5501,1991,151914.0
5501,1992,344982.0
5501,1993,426097.0
5501,1994,384464.0
5501,1995,539192.0
5501,1996,580868.0
5501,1997,543852.0
5501,1998,649718.0
5501,1999,718315.0
5501,2000,625729.0
5501,2001,690428.0
5501,2002,1002066.0
5501,2003,1066354.0
5501,2004,1252839.0
5501,2006,1156735.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,14.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,94360.0
5706,1962,117190.0
5706,1963,134130.0
5706,1964,129397.0
5706,1965,209510.0
5706,1966,333762.0
5706,1967,494128.0
5706,1968,462821.0
5706,1969,616541.0
5706,1970,970546.0
5706,1971,1287138.0
5706,1972,1448146.0
5706,1973,1799559.0
5706,1974,2243194.0
5502,2006,0.0
5502,2005,14.0
5502,2004,0.0
5502,2003,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5802,1969,0.0
5502,1991,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,1992,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,554.0
5815,1997,4257.0
5815,1998,1919.0
5815,1999,108.0
5815,2000,2023.0
5815,2001,1009.0
5815,2002,1880.0
5815,2003,2681.0
5815,2004,17869.0
5815,2005,29121.0
5815,2006,22006.0
5815,2007,62991.0
5815,2008,30995.0
5815,2009,10775.0
5815,2010,20572.0
5815,2011,3747.0
5815,2012,7083.0
5815,2013,3146.0
5817,1961,0.0
5815,1993,800.0
5817,1962,0.0
5815,1992,0.0
5815,1990,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,27.0
5815,1978,0.0
5815,1979,0.0
5815,1980,216.0
5815,1981,0.0
5815,1982,0.0
5815,1983,54.0
5815,1984,247.0
5815,1985,81.0
5815,1986,231.0
5815,1987,14.0
5815,1988,14.0
5815,1989,41.0
5815,1991,122.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1992,851.0
5817,1993,800.0
5817,1994,363.0
5817,1995,5179.0
5817,1996,914.0
5817,1997,4966.0
5817,1998,1899.0
5817,1999,2067.0
5817,2000,7446.0
5817,2001,2624.0
5817,2002,5029.0
5817,2003,1287.0
5817,2004,4239.0
5817,2005,2152.0
5817,2006,2396.0
5817,2007,6000.0
5817,2008,5945.0
5817,2009,2688.0
5817,2010,2451.0
5817,2011,5032.0
5304,2002,13407.0
5817,1991,811.0
5817,1990,1500.0
5817,1989,27.0
5817,1988,14.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5815,1968,0.0
5817,1976,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,216.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,71.0
5817,1985,54.0
5817,1986,14.0
5817,1987,14.0
5817,1977,0.0
5501,1983,166193.0
5815,1967,0.0
5815,1965,0.0
5802,1999,81.0
5802,2000,5374.0
5802,2001,304.0
5802,2002,338.0
5802,2003,259.0
5802,2004,3531.0
5802,2005,769.0
5802,2006,460.0
5802,2007,257.0
5802,2008,367.0
5802,2009,659.0
5802,2010,973.0
5802,2011,0.0
5802,2012,54.0
5802,2013,500.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5802,1998,630.0
5803,1967,0.0
5802,1997,3809.0
5802,1995,332.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,203.0
5802,1985,81.0
5802,1986,216.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1991,0.0
5802,1992,2900.0
5802,1993,0.0
5802,1994,1714.0
5802,1996,626.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,351.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,14.0
5803,2006,162.0
5803,2007,0.0
5803,2008,0.0
5803,2009,541.0
5803,2010,0.0
5803,2011,14.0
5803,2012,0.0
5803,2013,149.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5803,1996,0.0
5803,1995,0.0
5803,1994,27.0
5803,1993,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5815,1966,0.0
5803,1981,0.0
5803,1983,0.0
5803,1984,27.0
5803,1985,54.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,27.0
5803,1990,14.0
5803,1991,0.0
5803,1992,0.0
5803,1982,0.0
5501,1982,88137.0
5802,1990,0.0
5501,1980,110338.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,28000.0
5401,1990,70686.0
5401,1991,13751.0
5401,1970,0.0
5401,1992,39527.0
5401,1969,0.0
5401,1967,0.0
5400,1999,11806784.0
5400,2000,14342194.0
5400,2001,15099195.0
5400,2002,15549743.0
5400,2003,16901913.0
5400,2004,18530902.0
5400,2005,20341117.0
5400,2006,21314953.0
5400,2007,23678481.0
5400,2008,24075160.0
5400,2009,22654870.0
5400,2010,24357870.0
5400,2011,26628969.0
5400,2012,26924727.0
5400,2013,27855697.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1968,0.0
5401,1993,36738.0
5401,1994,43712.0
5401,1995,26964.0
5402,1969,8671.0
5402,1970,27695.0
5402,1971,54886.0
5402,1972,203629.0
5402,1973,40727.0
5402,1974,210106.0
5402,1975,541672.0
5402,1976,405200.0
5402,1977,174945.0
5402,1978,213916.0
5402,1979,246238.0
5402,1980,389242.0
5402,1981,588842.0
5402,1982,731504.0
5402,1983,665883.0
5402,1984,620533.0
5402,1985,845924.0
5402,1986,800311.0
5402,1987,994992.0
5402,1988,1122628.0
5402,1989,1433939.0
5402,1968,3643.0
5402,1967,3514.0
5402,1966,1629.0
5402,1965,6600.0
5401,1996,117432.0
5401,1997,278653.0
5401,1998,317760.0
5401,1999,436567.0
5401,2000,489874.0
5401,2001,306438.0
5401,2002,879414.0
5401,2003,970120.0
5401,2004,1119932.0
5401,2005,1571740.0
5400,1998,11515760.0
5401,2006,2019409.0
5401,2008,2467791.0
5401,2009,2404503.0
5401,2010,2776185.0
5401,2011,3219579.0
5401,2012,3874568.0
5401,2013,4442259.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,1057.0
5401,2007,2362151.0
5402,1990,1525224.0
5400,1997,11255985.0
5400,1995,9838674.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,29.0
5305,1986,57.0
5305,1987,0.0
5305,1988,3393.0
5305,1989,0.0
