geo,year,dissolving_wood_pulp_export_quantity_fea1
210,1961,371100
210,1962,340500
105,2006,0
210,1968,333600
210,1969,321600
210,1970,273900
101,2010,26247
101,2009,49899
210,1995,39000
101,2007,115700
210,1996,70000
210,1997,138000
101,2004,700
101,2003,100
101,2002,300
101,2001,1900
210,1994,0
101,2000,4200
101,1998,21400
210,1999,100000
210,2000,98486
210,2001,132450
101,1994,2
101,1992,680
100,2017,1
100,2016,1
210,2002,97557
100,2014,0
210,1998,113800
126,2012,0
101,2012,797
101,2014,0
210,1971,237600
210,1972,255900
210,1973,319900
210,1974,256200
210,1975,155400
210,1976,177000
210,1977,197200
210,1978,195900
210,1979,173100
210,1980,81200
101,2013,0
210,1981,72800
210,1983,57800
210,1984,44100
210,1985,33300
210,1986,12700
210,1987,1500
210,1992,8994
210,1993,5149
101,2017,140410
101,2016,2
101,2015,276
210,1982,58600
126,2013,0
126,2014,0
126,2015,0
162,2009,150217
162,2008,155234
162,2007,137766
162,2006,153672
162,2005,134299
162,2004,138940
162,2003,134155
162,2002,129000
162,2001,133000
162,2000,143000
162,1999,144000
162,1998,160000
162,1997,135000
162,1996,153000
162,1995,140000
162,1994,108000
162,1993,108750
162,1992,90577
162,1991,126900
162,1990,109600
162,1989,169200
162,2010,137152
162,2011,138236
162,2012,146816
162,2013,157513
173,2009,3
173,2008,26
173,2007,17
173,2006,0
173,2005,20
173,2004,0
173,2003,0
173,2002,0
173,2000,0
173,1999,3200
162,1988,174000
173,1998,26000
173,1996,28900
173,1995,19800
173,1994,22800
173,1993,27400
173,1992,16260
165,2017,113
162,2017,151029
162,2016,152315
162,2015,153345
162,2014,150025
173,1997,32300
173,2010,0
162,1987,163700
162,1985,151700
194,2017,485
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
157,2002,0
272,2011,0
272,2012,0
272,2013,0
157,1998,23
156,2017,257
156,2016,265
156,2015,2314
156,2014,251
272,2014,0
156,2012,0
156,2011,990
272,2015,0
272,2016,0
272,2017,0
194,2016,78
194,2012,149
157,2012,18
162,1961,104400
162,1984,117500
162,1983,133100
162,1982,104100
162,1980,122700
162,1979,108500
162,1978,95800
162,1977,95100
162,1976,98900
162,1975,59100
162,1974,109300
162,1986,148200
162,1973,106700
162,1971,59400
162,1970,68200
162,1969,89900
162,1968,82300
162,1967,105500
162,1966,90600
162,1965,99500
162,1964,99700
162,1963,100800
162,1962,100500
162,1972,78000
173,2011,0
173,2012,572
173,2013,4
146,2006,0
185,1995,79500
185,1996,66000
185,1997,47000
185,1998,31000
185,1999,43900
185,2000,33900
185,2001,70000
185,2002,86000
117,2017,23
117,2016,3
117,2015,0
117,2014,5
117,2013,119
117,2012,115
117,2011,0
117,2010,25
117,2009,1
117,2008,0
117,2007,0
185,2003,111000
146,2007,0
185,1994,53200
185,1993,10397
185,1992,3325
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,1
183,2007,0
183,2006,0
183,2005,0
183,2004,0
183,2003,0
185,2004,123000
183,2002,0
183,2000,0
183,1999,0
183,1998,0
146,2017,0
146,2016,0
183,2015,0
183,2016,0
146,2013,0
146,2012,0
183,2017,0
183,2001,0
185,2005,139000
185,2006,139000
185,2007,165000
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1996,10200
174,1995,0
174,1994,0
174,1993,1033
174,1992,297
174,2002,0
185,2015,0
185,2016,0
185,2017,0
174,1979,1300
194,1992,0
174,1976,100
174,1971,800
173,2017,0
173,2016,0
173,2015,0
173,2014,11
174,1982,1000
186,1992,0
174,2003,0
174,2005,0
185,2008,160000
185,2009,3000
185,2010,18909
185,2011,55084
185,2012,63512
185,2013,28042
117,1995,0
117,1994,1000
117,1993,3
117,1992,15
174,2004,0
174,2017,105862
174,2015,46878
174,2014,0
174,2013,0
174,2012,4402
174,2011,0
185,2014,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2016,104212
84,2006,0
186,1994,0
186,1998,0
198,2012,0
198,2013,0
198,2015,0
138,2017,390
198,2016,0
198,2017,0
138,2014,106
202,1961,84100
138,2012,0
138,2011,199
138,2010,343
138,2009,101
202,1962,106300
202,1963,125000
202,1964,110500
202,1965,135900
202,1966,154700
202,1967,162300
202,1968,185300
138,2001,0
138,2000,3200
198,2011,0
198,2010,0
198,2009,0
198,2008,0
199,2014,0
199,2015,0
143,2011,1885
199,2016,0
199,2017,0
198,1992,0
198,1993,0
198,1994,0
198,1999,0
198,2000,0
202,1969,193800
198,2001,0
143,1997,0
143,1996,0
143,1995,1400
143,1994,3100
143,1993,52000
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2002,0
199,2013,2
138,1998,1700
138,1996,400
202,1993,150460
202,1994,131857
202,1996,331800
256,2017,0
256,2016,0
202,1998,329000
202,1999,491000
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2006,2
256,2005,0
256,2004,0
256,2003,0
256,2002,5
202,2001,397500
126,2017,0
126,2016,0
202,1992,212126
131,2010,70
131,2011,324
131,2012,323
202,1970,204000
202,1971,226800
202,1972,240500
138,1992,2
202,1973,251000
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
138,1997,200
134,2010,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
131,2016,8
131,2015,17
131,2014,121
131,2013,26
134,2009,0
199,2012,802
199,2011,1633
199,2010,0
150,2015,19663
150,2014,5400
150,2013,14300
150,2012,17730
150,2011,18300
150,2010,20400
150,2009,17300
150,2008,26700
150,2007,23000
150,2006,16900
150,2005,20800
150,2004,44200
150,2003,40100
150,2002,24600
150,2001,18000
150,2000,10000
150,1999,0
150,1998,0
200,2007,8525
150,1996,0
150,1995,100
150,2016,47185
150,2017,70935
153,1997,99
200,2006,13
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
156,1994,0
156,1993,548
156,1992,5074
186,2005,0
150,1994,2000
200,1992,0
153,2014,0
153,2013,0
153,2012,0
200,1994,0
200,1995,0
200,1996,0
200,2003,586
200,2004,129
200,2005,4
153,1999,0
153,2015,0
150,1993,2701
150,1992,1897
150,1991,200
199,1995,20000
199,1996,16000
199,1997,200
199,1998,17800
199,1999,10443
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
200,2017,85
199,2005,0
199,2007,0
199,2008,0
149,1997,96
199,2009,306
147,2016,0
147,2015,0
147,2014,4
147,2013,47
147,2012,10
147,2011,10
199,2006,0
186,1995,0
200,2016,692
200,2014,3
150,1990,300
150,1989,400
150,1988,700
150,1987,100
150,1986,100
150,1985,100
150,1983,100
200,2008,5
150,1981,300
200,2009,5947
200,2015,1302
150,1979,100
200,2011,8
150,1976,300
150,1975,1600
150,1974,400
150,1972,600
150,1970,100
150,1968,300
150,1966,300
200,2012,13
200,2013,2
200,2010,1
84,2005,0
95,2010,0
84,2003,0
33,1987,213300
33,1986,216100
33,1985,173600
33,1984,181700
33,1983,176900
33,1982,173700
33,1981,221300
33,1980,234600
33,1979,248200
33,1978,209600
33,1977,130000
33,1976,147000
33,1975,125500
33,1974,243000
33,1973,208400
231,1978,687200
33,1971,311400
33,1970,301900
33,1969,341200
33,1968,333700
33,1967,318600
33,1988,219000
33,1989,224200
33,1990,241500
33,1991,209400
33,2013,712503
33,2012,680000
33,2011,516446
33,2010,316000
33,2009,268000
33,2008,272000
33,2007,269000
33,2006,183000
33,2005,95000
33,2004,119000
33,1966,330600
33,2003,126000
33,2001,234000
33,2000,235973
33,1999,201000
33,1998,186400
33,1997,200000
33,1996,201000
33,1995,236000
33,1994,239000
33,1993,235124
33,1992,221624
33,2002,167000
33,2014,624970
33,1965,349100
33,1963,337500
27,1993,0
27,1992,242
231,1983,586500
231,1984,539700
231,1985,572300
231,1986,645100
231,1987,681200
231,1988,784700
231,1989,758800
231,1990,709100
231,1991,699600
21,2017,642153
21,2016,618740
21,2015,434954
21,2014,414337
21,2013,418783
21,2012,397867
21,2011,402141
21,2010,418000
21,2009,356654
21,2008,163000
27,1994,0
27,1995,0
231,1982,572700
231,1981,711100
33,1962,322300
33,1961,278700
27,2017,136
27,2016,0
27,2015,0
27,2014,0
27,2013,1
27,2012,0
27,2011,0
27,2010,0
33,1964,364400
27,2009,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
231,1979,693500
27,2002,0
27,2001,0
27,2000,0
27,1999,0
231,1980,697600
27,2008,2
21,2007,86000
33,2015,528814
33,2017,438987
229,1984,2000
229,1985,3000
229,1986,1000
229,1987,300
229,1988,2000
229,1989,900
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
229,1990,400
96,2016,0
229,1983,500
216,2011,750
229,1982,2100
41,1992,4
41,2014,9
41,2013,150
41,2012,758
41,2011,14632
41,2010,281
41,2009,12387
41,2008,442
41,2007,30
41,2006,29
41,2005,15
229,1991,500
229,1979,19200
41,2002,50
41,2001,50
41,2000,12000
229,1981,2400
41,1998,3500
41,1997,100
41,1996,200
41,1995,400
41,1994,1195
41,1993,908
229,1980,12600
33,2016,426502
229,1992,9351
229,1994,0
229,2017,0
215,2010,5
231,1961,394500
231,1962,435400
231,1963,475500
231,1964,527000
231,1965,485100
231,1966,510800
231,1967,551100
231,1968,608700
231,1969,674600
231,1970,788600
231,1971,716900
231,1972,719900
231,1973,667900
231,1974,715000
231,1975,630700
231,1976,663000
231,1977,722000
40,1993,1016
40,1992,4855
229,2016,0
229,2015,230
229,2014,26
229,2013,1
96,2010,0
96,2009,0
229,1998,300
229,1999,200
229,2000,0
229,2001,224
229,2002,62
229,2003,9
229,2004,613
229,2005,2
229,1993,425
229,2006,95
96,1996,0
96,1995,25200
96,1994,21
96,1993,7205
96,1992,16668
229,2008,5
229,2009,499
229,2010,1
229,2011,0
229,2012,30
229,2007,137
41,2015,17
21,2006,82000
231,1993,591209
11,1997,9500
11,1996,9000
11,1994,11000
11,1993,10648
11,1992,14211
10,2016,53
10,2015,976
10,2014,0
10,2013,0
10,1993,0
10,1992,455
1,2017,0
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
11,1998,9100
11,1999,9000
11,2000,12000
11,2001,17000
52,2006,0
52,2005,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
11,2017,147478
11,2016,144732
11,2015,147794
11,2014,145750
1,2007,0
11,2013,128309
11,2011,17647
11,2010,7316
11,2009,6800
11,2008,16800
11,2007,5000
11,2006,498
11,2005,1000
11,2004,0
11,2003,1000
11,2002,2000
11,2012,13624
52,2007,0
1,2006,0
1,2004,0
248,1970,31800
248,1971,37200
248,1972,72800
248,1973,62200
248,1974,71700
248,1975,34200
248,1976,33600
248,1977,24800
248,1978,16300
248,1979,23500
248,1980,16400
248,1981,15300
248,1982,15800
248,1983,17000
3,1998,15
248,1984,17400
248,1985,9000
248,1986,12500
248,1987,14500
248,1988,17900
248,1989,20900
248,1969,36700
248,1968,45900
248,1967,30500
248,1966,33100
1,2003,0
1,2002,0
1,2001,0
234,1998,0
9,2014,0
9,2013,0
9,2012,175
234,2014,0
234,2015,0
234,2016,17
1,2005,0
235,2015,0
237,2013,31
248,1961,17800
248,1962,23100
248,1963,36800
248,1964,29200
9,1995,0
9,1994,1500
9,1993,0
9,1992,14
248,1965,24100
235,2016,0
231,1992,734243
234,1992,9
231,2016,771000
80,2005,0
80,2004,0
80,1993,0
80,1992,0
15,1999,6000
231,1998,462000
15,1997,1700
15,1996,1500
15,1995,600
15,1994,100
15,1993,100
15,1992,183
231,1999,453000
15,1990,100
15,1989,100
15,1988,700
15,1987,700
15,1984,200
15,1983,100
231,2000,423000
231,2001,343091
231,1997,515000
231,1996,521000
80,2008,0
80,2009,0
231,1994,622000
21,2002,79400
21,2001,79400
21,2000,94000
21,1999,95000
21,1998,103400
21,1997,115600
21,1996,74400
21,1995,28100
21,1994,17200
15,1980,200
21,1993,11559
231,1995,735000
21,1971,700
80,2017,0
80,2016,0
80,2015,0
80,2014,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
21,1992,2788
231,2017,924000
15,1979,100
15,1975,500
231,2007,314002
231,2008,361000
231,2009,413502
231,2010,389293
231,2011,686011
231,2012,735000
231,2013,779000
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1993,0
52,2017,0
52,2016,0
52,2015,0
231,2014,855000
52,2013,0
52,2012,0
231,2015,799078
57,2011,0
57,2012,0
57,2013,0
57,2014,216
15,1974,100
255,2017,56645
255,2016,22680
255,2015,38791
255,2014,61820
255,2013,80200
255,2012,83500
255,2011,47350
231,2002,370578
231,2003,330162
15,1976,500
231,2004,317000
231,2006,354496
255,2005,34000
255,2004,30110
255,2003,22200
255,2002,10926
255,2001,17260
255,2000,11000
57,2017,0
57,2016,0
57,2015,0
231,2005,389000
41,2016,19
41,1971,8900
41,2017,39
154,2008,0
67,2011,0
67,2010,22
67,2009,0
67,2008,0
67,2007,30
67,2006,0
67,2005,0
67,2004,2087
67,2003,0
67,2002,322
67,2001,0
67,2000,0
67,1999,0
67,1998,100
154,2009,0
154,2010,0
67,1995,0
67,1994,500
67,1993,674
67,1992,10218
67,2013,141913
67,2014,134700
67,2015,151422
67,2016,142500
68,1991,200
68,1990,200
68,1989,100
68,1988,1500
68,1987,700
68,1986,700
68,1985,1700
68,1982,600
68,1981,1800
68,1980,17400
67,1991,33500
68,1979,25100
68,1977,700
68,1976,100
68,1975,300
68,1974,4400
68,1973,3800
68,1971,700
68,1969,200
68,1967,200
68,1962,300
67,2017,157278
68,1978,9900
67,1990,97300
67,1989,118000
67,1988,121000
67,1961,181800
63,2017,0
63,2016,0
63,2015,453
63,2014,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
67,1962,201200
63,2007,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,10
63,1999,0
63,1998,0
63,1993,0
63,1992,0
63,2006,0
68,1992,468
67,1963,207700
67,1965,242800
67,1987,108000
67,1986,100700
67,1985,133000
67,1984,151000
67,1983,150000
67,1982,162000
67,1981,174000
67,1980,184300
67,1979,168400
67,1978,138000
67,1964,247300
67,1977,137000
67,1975,136100
67,1974,165500
67,1973,169300
67,1972,183300
67,1971,226900
67,1970,252300
67,1969,226700
67,1968,208000
67,1967,228300
67,1966,211200
67,1976,135916
154,2012,0
68,1993,1000
68,1995,18000
79,2000,12000
79,1999,7000
79,1998,15000
79,1997,10000
79,1996,8000
79,1995,14000
79,1994,9000
79,1993,11970
79,1992,6028
79,1991,22600
79,1990,52500
79,1989,57300
79,1988,56600
79,1987,60000
79,1986,42700
79,1985,32500
79,1984,53800
79,1983,27900
79,1982,30500
79,1981,37000
79,1980,32600
79,2001,10000
79,2002,8000
79,2003,0
79,2004,3000
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
216,2012,2779
216,2014,86235
216,2015,89157
216,2016,84869
84,1992,95
79,1979,32400
216,2017,89631
79,2014,133000
79,2013,122000
79,2012,4000
79,2011,6000
79,2010,6389
79,2009,1782
79,2008,4000
79,2007,6000
79,2006,6310
79,2005,1000
79,2015,84000
79,1978,27000
79,1977,29000
79,1976,34900
68,2017,117519
68,2016,111867
68,2015,106122
68,2014,110563
68,2013,111486
68,2012,118751
68,2011,117630
154,2002,0
154,2003,0
154,2004,0
73,2006,0
154,2005,0
68,2005,45965
68,2004,120182
68,2003,156233
68,2002,117890
68,2001,106000
68,2000,55286
154,2006,0
154,2007,0
68,1997,69000
68,1996,8000
68,2006,51663
68,1994,26000
73,2007,0
154,2000,0
79,1975,10800
79,1974,27000
79,1973,30700
79,1972,26300
79,1971,21500
79,1970,17000
79,1969,24600
79,1968,19300
79,1967,22500
79,1966,31300
154,2001,0
79,1965,32500
79,1963,39800
79,1962,41600
79,1961,34600
73,2017,0
73,2016,0
73,2015,0
73,2014,0
73,2013,0
73,2012,0
73,2011,0
79,1964,35800
56,2015,7
63,2008,0
54,2016,0
223,2012,0
98,2017,0
98,2016,0
98,2015,0
98,2014,0
98,2013,0
98,2012,0
223,2013,0
98,2010,0
223,2011,0
98,2009,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,13000
98,1999,14100
98,2008,0
223,2010,150
154,2013,0
50,2002,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
98,1998,12500
98,1997,11100
223,2014,3
223,2015,2
214,2016,0
214,2015,0
230,2013,0
214,2011,0
214,2010,14
214,2009,144
214,2008,149
214,2007,247
225,2007,2
225,2011,168
225,2016,4
214,2001,200
214,2000,300
229,1961,100
229,1976,15900
229,1977,12000
229,1978,14700
214,1995,0
214,1994,22485
214,1993,80173
214,1992,81353
214,2017,1
167,2004,0
44,2013,181
230,2011,0
223,2016,0
107,2014,1
223,2017,10
213,2012,0
213,2013,0
226,2015,0
226,2016,0
230,1995,0
230,1996,600
230,1998,0
230,1999,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
47,1992,0
230,2010,0
44,2016,4
230,2012,0
167,2005,0
223,2009,0
167,2007,21
223,1999,0
223,1998,0
223,1995,0
223,1994,0
223,1975,300
222,1996,0
54,1992,0
54,1993,0
54,1994,0
167,2006,1000
54,1995,0
54,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
154,2017,0
54,2015,0
154,2014,0
54,2013,0
54,2012,2
54,2011,37
154,2015,0
223,2000,0
154,2016,0
54,2007,51
54,2006,72
54,2005,0
54,2004,17
54,2003,0
54,2002,0
54,2008,31
223,2001,0
183,2014,0
116,1993,175
51,1964,3000
51,1966,3600
51,1963,2000
51,1962,2200
51,1961,3100
167,2017,257107
51,1967,2000
167,2016,247462
167,2015,298000
51,1969,1000
51,1970,2000
223,2007,0
51,1965,2700
116,1996,0
167,2011,5700
167,2010,5000
223,2008,0
167,2009,0
167,2008,0
116,1995,0
234,2003,0
234,2000,0
251,2005,1
211,1999,220
202,1995,159700
234,2001,0
154,2011,4
235,2017,0
230,2009,0
230,2008,0
248,1990,20900
202,2007,559434
248,1991,20900
234,2005,0
234,2004,0
251,2004,1
234,2002,0
202,1997,331800
198,1998,0
202,2000,491000
198,1995,0
206,1997,0
200,2002,0
154,1998,0
200,2001,0
202,2013,733000
200,2000,0
230,2017,0
230,2016,0
200,1999,0
200,1998,0
200,1997,0
198,1996,0
198,1997,0
230,2015,0
230,2014,0
234,1999,0
206,1998,0
206,1999,0
194,1998,0
206,2000,0
223,2006,0
223,2003,0
206,2003,0
202,1985,205400
222,1999,0
194,1994,0
222,2000,0
203,1986,9000
194,1995,0
194,1996,0
222,2001,0
222,2002,0
203,1988,12400
222,2003,0
222,2004,0
222,2005,0
223,2004,0
223,1987,0
223,1996,0
223,1997,0
203,2001,29119
194,2000,0
194,2001,0
234,1995,0
194,1997,0
234,1994,0
194,2002,0
194,2003,0
194,2005,0
222,1998,0
206,2001,0
154,1999,0
202,1978,338100
206,2002,0
194,2004,0
230,2000,0
186,1997,0
211,1998,14
186,1996,0
230,1997,0
202,1984,205400
202,1983,252000
202,1982,233000
202,1981,236000
202,1980,237000
202,1979,214100
206,2004,0
186,1993,241
206,2005,0
213,2017,0
229,1995,0
213,2015,0
234,1997,0
213,2014,0
229,1996,0
229,1997,0
234,1996,0
223,2005,0
222,1997,0
213,2016,0
194,1999,0
146,2014,0
106,1982,100
106,1987,0
106,1990,600
106,1991,100
106,1997,0
106,1998,0
106,1999,0
108,2004,0
108,2005,0
108,2011,0
108,2015,0
108,2016,0
108,2017,0
114,2004,8
114,2005,8
21,1987,0
80,2007,0
106,1978,100
106,1977,100
106,1976,100
105,2017,0
102,2005,0
33,1972,282900
104,1996,0
104,1997,0
27,2003,0
27,1998,0
104,2017,3
27,1997,0
80,2006,0
27,1996,0
105,1995,41
105,1997,0
105,1998,0
105,1999,0
105,2011,0
105,2012,0
105,2013,0
105,2016,0
105,1994,41
15,1998,1700
15,1991,100
47,2004,0
57,2006,0
256,2014,0
256,2015,0
131,2003,44
131,2004,44
131,2005,44
57,2005,0
57,2004,0
256,2001,0
52,2014,0
52,2010,0
52,2009,0
52,2008,0
52,2004,0
52,2003,0
131,2009,20
11,1995,11000
134,1998,0
52,2011,0
102,2004,0
125,2017,0
57,2008,0
15,1981,200
113,2002,0
113,2003,0
113,2006,0
113,2007,0
113,2008,0
113,2011,0
119,1997,0
57,2007,0
119,1998,0
119,2000,0
119,2001,0
119,2011,0
125,2014,0
125,2015,0
125,2016,0
57,2010,0
57,2009,0
119,1999,0
134,1999,0
102,2003,0
102,2001,0
116,2003,0
116,2004,0
116,2005,0
214,1998,0
214,1997,0
214,1996,0
41,2003,50
41,1999,3500
41,1987,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2014,0
54,2017,0
67,1996,0
116,2002,0
116,2001,0
116,2000,0
116,1999,0
47,2003,0
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
67,1997,0
47,1995,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
51,1987,0
116,1994,175
116,1997,0
116,1998,0
47,1994,0
96,1998,0
73,2008,0
73,2009,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2015,0
101,1995,2
101,1996,2
99,1998,0
101,1997,2
101,2011,26247
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
101,1999,21400
102,2002,0
97,2017,0
97,1993,86
73,2010,0
96,1997,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,2004,0
84,2015,0
97,1997,0
84,2016,0
146,2015,0
95,2004,23
95,2005,23
97,1978,1000
97,1979,1000
97,1989,3000
97,1990,3000
97,1991,3000
84,2017,0
134,2000,0
15,1982,200
134,2002,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
134,2001,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
3,2005,15
3,2004,15
156,2013,1
157,1999,23
157,2000,23
156,1996,0
157,2001,23
156,1995,0
153,2016,0
9,1998,0
