geo,year,cattle_non_dairy_direct_emissions_co2eq_manure_applied_eam
5400,1965,16422.502
5400,1966,17687.9273
5400,1967,18302.8997
5400,1968,18386.9686
5400,1969,18149.887
5400,1970,18212.3322
5400,1971,18768.6621
5400,1972,19366.3656
5305,2017,162.2526
5305,2000,119.5874
5305,1999,114.5966
5305,1998,115.83
5305,1967,135.0273
5305,1968,138.7715
5305,1969,134.9019
5305,1970,130.1597
5305,1971,124.7297
5305,1972,126.5474
5305,1973,125.8984
5305,1974,129.6377
5305,1975,128.4053
5305,1976,128.601
5305,1977,130.9183
5305,1978,133.9592
5305,1979,135.2879
5305,1980,142.8291
5305,1981,144.4577
5305,1982,150.8687
5305,1983,136.9512
5305,1997,121.2611
5305,1996,111.8432
5305,1995,116.3687
5305,1994,115.9951
5305,1993,119.0721
5305,1992,118.6863
5305,1965,133.484
5305,1991,87.5248
5305,1989,105.9293
5305,1988,107.0801
5305,1987,106.9183
5305,1986,103.3685
5305,1985,105.118
5305,1984,126.1974
5305,1990,104.8327
5303,2014,3231.19
5303,2013,3323.7182
5303,2012,3339.778
5302,1971,3595.4918
5302,1972,3602.217
5302,1973,3583.1306
5302,1974,3586.4121
5302,1975,3572.659
5302,1976,3515.6762
5302,1977,3426.6045
5302,1978,3374.8813
5302,1979,3382.991
5302,1980,3366.3074
5302,1981,3366.3781
5302,1982,3449.3297
5302,1983,3649.6936
5302,1984,3767.445
5302,1970,3593.1893
5302,1985,3980.1351
5302,1987,4398.2551
5302,1988,4509.3192
5302,1989,4653.8572
5302,1990,4750.036
5302,1991,4945.8584
5302,1992,5030.6582
5302,1993,5223.6727
5302,1994,5503.2838
5302,1995,6052.4635
5302,1996,6524.0846
5302,1997,5469.0668
5302,1998,5937.7586
5302,1999,6047.8766
5302,2000,6184.4629
5302,1986,4209.7725
5302,1969,3602.6988
5302,1968,3543.1026
5302,1967,3483.1073
5301,1995,583.3794
5301,1996,519.362
5301,1997,438.2379
5301,1998,397.1804
5301,1999,382.6376
5301,2000,391.0518
5301,2001,402.5057
5301,2002,419.7322
5301,2003,434.8844
5301,2004,457.5887
5301,2005,489.9228
5301,2006,513.6447
5301,2007,548.5288
5301,2008,593.5073
5301,2009,626.4626
5301,2010,649.9995
5301,2011,682.3303
5302,1966,3349.0406
5302,1965,3295.7245
5302,1964,3111.896
5302,1963,3020.3824
5302,1962,2973.9162
5302,1961,3129.9433
5302,2001,5922.9828
5301,2050,739.0558
5301,2017,866.1204
5301,2016,816.3041
5301,2015,801.2942
5301,2014,759.5232
5301,2013,734.2889
5301,2012,694.9941
5301,2030,642.2945
5302,2002,5528.1914
5302,2003,5311.5511
5302,2004,5139.7279
5303,1981,3385.4951
5303,1982,3446.3391
5303,1983,3450.4505
5303,1984,3446.0239
5303,1985,3471.9943
5303,1986,3478.1731
5303,1987,3486.1242
5303,1988,3500.3631
5303,1989,3541.2749
5303,1990,3539.3117
5303,1991,3531.6021
5303,1992,3558.0267
5303,1993,3542.6996
5303,1994,3524.5185
5303,1995,3509.1183
5303,1996,3468.3382
5303,1997,3442.5506
5303,2011,3366.7785
5303,2010,3379.5503
5303,2009,3403.181
5303,2008,3434.3418
5303,2007,3469.0065
5303,2006,3448.1394
5303,1980,3331.2006
5303,2005,3317.2119
5303,2003,3206.8186
5303,2002,3251.8099
5303,2001,3305.2242
5303,2000,3351.3445
5303,1999,3358.069
5303,1998,3406.3578
5303,2004,3261.06
5203,1982,2767.1071
5303,1979,3463.9523
5303,1977,3357.2706
5302,2005,4914.2424
5302,2006,4718.2403
5302,2007,4411.8836
5302,2008,4501.0772
5302,2009,4514.0843
5302,2010,4571.6402
5302,2011,4530.8249
5302,2012,4401.5454
5302,2013,4405.7619
5302,2014,4416.8958
5302,2015,4555.216
5302,2016,4648.7011
5302,2017,4639.4753
5302,2030,7344.6781
5302,2050,9276.908
5303,1961,3221.8329
5303,1962,3248.8265
5303,1976,3363.9419
5303,1975,3361.6901
5303,1974,3346.1733
5303,1973,3349.7309
5303,1972,3327.4194
5303,1971,3354.6968
5303,1978,3433.7461
5303,1970,3368.5824
5303,1968,3316.8386
5303,1967,3325.5029
5303,1966,3275.6339
5303,1965,3345.3724
5303,1964,3341.5666
5303,1963,3262.804
5303,1969,3322.5645
5400,1973,20064.17
5203,1981,2743.9708
5203,1979,2658.3171
5100,2015,822.7685
5100,2016,843.5487
5100,2017,853.5818
5100,2030,761.3005
5100,2050,885.1842
5101,1961,164.0755
5101,1962,166.4797
5101,1963,166.7907
5101,1964,169.2046
5101,1965,174.5501
5101,1966,175.2116
5101,1967,179.1208
5101,1968,180.5419
5101,1969,183.8383
5100,2014,759.8631
5101,1970,187.1283
5101,1972,190.4803
5101,1973,195.1009
5101,1974,198.3321
5101,1975,198.1665
5101,1976,198.2198
5101,1977,200.79
5101,1978,206.975
5101,1979,209.3479
5101,1980,204.1214
5101,1981,204.5071
5101,1982,210.148
5101,1983,215.3698
5101,1984,211.2061
5101,1985,215.5496
5101,1971,188.111
5100,2013,742.1867
5100,2012,730.7885
5100,2011,701.6883
5100,1980,455.8286
5100,1981,459.01
5100,1982,468.4129
5100,1983,471.1804
5100,1984,460.2978
5100,1985,460.4031
5100,1986,460.2008
5100,1987,453.5509
5100,1988,460.6499
5100,1989,472.3746
5100,1990,481.8012
5100,1991,481.1072
5100,1992,497.8357
5100,1993,499.0698
5100,1994,498.8549
5100,1995,513.564
5100,1996,519.6243
5100,2010,691.4648
5100,2009,670.3925
5100,2008,668.3161
5100,2007,646.3595
5100,2006,618.206
5100,2005,612.3657
5101,1986,219.193
5100,2004,588.4965
5100,2002,590.7627
5100,2001,576.01
5100,2000,570.577
5100,1999,579.186
5100,1998,554.4959
5100,1997,538.0138
5100,2003,589.9777
5100,1979,454.5503
5101,1987,206.9062
5101,1989,214.6522
5102,1966,27.4068
5102,1967,28.2174
5102,1968,28.7646
5102,1969,29.8897
5102,1970,31.6182
5102,1971,33.0062
5102,1972,33.5125
5102,1973,31.9114
5102,1974,29.6255
5102,1975,31.2657
5102,1976,32.337
5102,1977,34.4883
5102,1978,35.7381
5102,1979,37.6508
5102,1965,26.0506
5102,1980,40.2987
5102,1982,41.3493
5102,1983,42.3415
5102,1984,39.9557
5102,1985,42.4791
5102,1986,43.5949
5102,1987,44.1124
5102,1988,44.7879
5102,1989,45.5644
5102,1990,46.6079
5102,1991,47.1089
5102,1992,47.5585
5102,1993,47.0244
5102,1994,46.8218
5102,1995,47.0168
5102,1981,41.2392
5102,1964,25.3568
5102,1963,25.5387
5102,1962,24.9612
5101,1990,219.6913
5101,1991,214.954
5101,1992,219.1619
5101,1993,215.0871
5101,1994,213.959
5101,1995,223.455
5101,1996,219.5938
5101,1997,226.5651
5101,1998,234.5798
5101,1999,251.5022
5101,2000,239.9655
5101,2001,243.5813
5101,2002,258.0039
5101,2003,249.2288
5101,2004,246.5128
5101,2005,262.5546
5101,2006,261.9464
5102,1961,24.585
5101,2050,412.1767
5101,2030,345.8617
5101,2017,381.1251
5101,2016,380.6835
5101,2015,372.0805
5101,1988,208.439
5101,2014,362.0864
5101,2012,347.8698
5101,2011,315.7754
5101,2010,313.7898
5101,2009,300.835
5101,2008,302.4182
5101,2007,283.2908
5101,2013,354.4365
5102,1996,48.171
5100,1978,441.269
5100,1976,421.788
5000,1995,32304.4409
5000,1996,32216.7075
5000,1997,30241.688
5000,1998,29738.382
351,2050,8573.3574
351,2030,6737.0993
351,2017,4072.3679
351,2016,4098.9068
351,2015,4019.0556
351,2014,3886.9556
351,2013,3891.3612
351,2012,3892.8525
351,2011,4037.3121
351,2010,4075.0739
5000,1994,32843.4086
351,2009,4017.6545
351,2007,3962.9956
351,2006,4293.5447
351,2005,4509.5769
351,2004,4750.2556
351,2003,4918.4295
351,2002,5127.7129
351,2001,5478.6572
351,2000,5690.498
351,1999,5546.6752
351,1998,5410.083
351,1997,4926.4464
351,1996,5975.1972
351,1995,5517.3456
351,1994,4985.5953
351,2008,4020.2276
5000,1993,33223.3503
5000,1992,34014.0651
5000,1991,36140.8895
5873,2030,11471.0431
5000,1961,25659.0476
5000,1962,26730.4394
5000,1963,27371.2524
5000,1964,27279.8002
5000,1965,27992.4983
5000,1966,29251.0665
5000,1967,30133.7664
5000,1968,30429.357
5000,1969,30262.8154
5000,1970,30467.4998
5000,1971,31120.2828
5000,1972,31883.2426
5000,1973,32727.554
5000,1974,33811.2074
5000,1975,34406.4369
5000,1976,34416.2459
5000,1990,36564.6748
5000,1989,36503.2138
5000,1988,36009.087
5000,1987,36527.2395
5000,1986,36368.1178
5000,1985,36295.1104
351,1993,4701.7443
5000,1984,35830.5491
5000,1982,34725.2916
5000,1981,34388.1958
5000,1980,34385.2637
5000,1979,34366.2941
5000,1978,34231.2946
5000,1977,34071.5324
5000,1983,34956.719
5100,1977,429.7548
351,1992,4530.2493
351,1990,4288.5142
5000,2005,27120.7105
5000,2006,27021.0206
5000,2007,26914.0596
5000,2008,26992.2848
5000,2009,26932.1364
5000,2010,26916.2017
5000,2011,26660.1342
5000,2012,26542.0351
5000,2013,26494.656
5000,2014,26614.479
5000,2015,26864.8559
5000,2016,27162.9856
5000,2017,27322.8048
5000,2030,30991.2186
5000,2004,27367.0661
5000,2050,33912.3451
5100,1962,332.4807
5100,1963,338.1955
5100,1964,348.5472
5100,1965,358.2943
5100,1966,358.6716
5100,1967,370.4395
5100,1968,379.0773
5100,1969,386.5239
5100,1970,393.8684
5100,1971,400.2517
5100,1972,403.1148
5100,1973,406.998
5100,1974,409.8284
5100,1975,416.8554
5100,1961,327.2118
5000,2003,27700.0788
5000,2002,28096.6377
5000,2001,28529.5943
351,1989,4203.8554
351,1988,4048.4124
351,1987,3923.162
351,1986,3715.2903
351,1985,3484.0302
351,1984,3290.644
351,1983,3198.0672
351,1982,3029.0909
351,1981,2960.9021
351,1980,2958.2339
351,1979,2975.4049
351,1978,2975.5073
351,1977,3039.7837
351,1976,3138.1797
351,1975,3196.9668
351,1974,3204.9763
351,1973,3225.8451
5000,2000,29232.038
5000,1999,29269.9048
351,1961,2797.5191
351,1962,2645.7422
351,1963,2679.3672
351,1964,2769.0175
351,1991,4467.3876
351,1965,2966.891
351,1967,3169.6319
351,1968,3223.2498
351,1969,3273.6199
351,1970,3259.7772
351,1971,3257.2449
351,1972,3254.8008
351,1966,3032.881
5102,1997,51.1422
5102,1998,52.2937
5102,1999,54.9465
5105,1997,111.175
5105,1998,112.6961
5105,1999,114.8095
5105,2000,117.1874
5105,2001,119.4549
5105,2002,122.9464
5105,2003,131.0832
5105,2004,134.0068
5105,2005,136.9748
5105,2006,141.3038
5105,2007,143.5422
5105,2008,148.0675
5105,2009,151.762
5105,2010,157.832
5105,1996,107.7777
5105,2011,165.1377
5105,2013,175.3377
5105,2014,183.3875
5105,2015,189.8535
5105,2016,196.0944
5105,2017,202.1624
5105,2030,180.405
5105,2050,221.1757
5200,1961,2434.6724
5200,1962,2522.3318
5200,1963,2643.3162
5200,1964,2762.6326
5200,1965,2832.3301
5200,1966,2861.5394
5200,1967,2884.6634
5105,2012,169.4425
5105,1995,105.5758
5105,1994,104.097
5105,1993,102.0925
5105,1962,62.6077
5105,1963,64.4205
5105,1964,68.5691
5105,1965,72.9476
5105,1966,75.4317
5105,1967,77.645
5105,1968,79.2061
5105,1969,79.8706
5105,1970,80.246
5105,1971,82.7542
5105,1972,80.7236
5105,1973,75.8871
5105,1974,74.8264
5105,1975,77.273
5105,1976,79.7934
5105,1977,81.5431
5105,1978,84.1796
5105,1992,98.6755
5105,1991,97.6381
5105,1990,96.0667
5105,1989,95.5893
5105,1988,93.2262
5105,1987,90.6419
5200,1968,2920.6946
5105,1986,87.6302
5105,1984,89.9945
5105,1983,95.7945
5105,1982,98.1981
5105,1981,94.9071
5105,1980,91.2652
5105,1979,87.1979
5105,1985,88.4972
5105,1961,60.3887
5200,1969,2943.8953
5200,1971,3103.7474
5200,2007,3125.5632
5200,2009,3059.4544
5200,2010,3031.9231
5200,2011,2989.8324
5200,2012,2951.5636
5200,2013,2928.2054
5200,2014,2890.2463
5200,2015,2900.6688
5200,2016,2979.7148
5200,2017,3014.4532
5200,2030,3373.642
5200,2050,3392.3025
5203,1961,2124.8662
5203,1962,2205.3172
5200,2006,3147.2227
5203,1963,2326.5882
5203,1965,2489.3332
5203,1966,2506.8715
5203,1967,2516.6118
5203,1968,2544.9699
5203,1969,2567.2663
5203,1970,2637.6063
5203,1971,2710.5112
5203,1972,2802.2409
5203,1973,2912.6372
5203,1974,3084.1734
5203,1975,3208.3866
5203,1976,3108.3219
5203,1977,2970.4645
5203,1978,2800.2666
5203,1964,2434.1233
5200,2005,3110.2141
5200,2004,3093.1763
5200,2003,3076.0419
5200,1972,3211.6589
5200,1973,3335.458
5200,1974,3522.7542
5200,1975,3657.6877
5200,1976,3580.3468
5200,1977,3460.8006
5200,1978,3286.9862
5200,1979,3146.6522
5200,1980,3177.632
5200,1981,3257.9863
5200,1982,3284.9928
5200,1983,3271.0975
5200,1984,3240.1156
5200,1985,3141.94
5200,1986,3043.1771
5200,1987,2975.3419
5200,1988,2933.3792
5200,2002,3064.5573
5200,2001,3049.6127
5200,2000,3045.7091
5200,1999,3059.4044
5200,1998,3077.2902
5200,1997,3122.9374
5200,1970,3022.851
5200,1996,3161.5027
5200,1994,3062.8568
5200,1993,3004.1929
5200,1992,2954.5799
5200,1991,2900.9442
5200,1990,2873.9988
5200,1989,2886.5318
5200,1995,3125.5601
5104,2050,69.1829
5104,2030,63.2361
5104,2017,53.3291
5103,1976,58.0012
5103,1977,57.1017
5103,1978,58.8891
5103,1979,61.1118
5103,1980,62.0014
5103,1981,63.4302
5103,1982,64.5456
5103,1983,63.7712
5103,1984,66.1785
5103,1985,63.9979
5103,1986,60.4709
5103,1987,62.1837
5103,1988,63.0744
5103,1989,63.4711
5103,1975,58.1398
5103,1990,64.2224
5103,1992,77.6421
5103,1993,82.7424
5103,1994,82.9769
5103,1995,85.2614
5103,1996,91.504
5103,1997,95.3198
5103,1998,99.5044
5103,1999,100.3512
5103,2000,100.0893
5103,2001,100.3455
5103,2002,98.6335
5103,2003,97.2649
5103,2004,94.9606
5103,2005,94.335
5103,1991,67.0672
5103,1974,54.2241
5103,1973,54.0349
5103,1972,50.5044
5102,2000,56.9084
5102,2001,57.0909
5102,2002,56.7849
5102,2003,57.7147
5102,2004,58.3342
5102,2005,60.2918
5102,2006,61.3434
5102,2007,63.1782
5102,2008,60.7873
5102,2009,61.8548
5102,2010,62.1749
5102,2011,64.853
5102,2012,67.6795
5102,2013,69.1733
5102,2014,71.1473
5102,2015,120.2442
5102,2016,123.6645
5103,1971,50.3374
5103,1970,49.1413
5103,1969,48.0371
5103,1968,47.6385
5103,1967,43.7758
5103,1966,40.0962
5103,2006,98.4157
5103,1965,36.5553
5103,1963,32.1717
5103,1962,28.9939
5103,1961,29.871
5102,2050,103.024
5102,2030,83.5603
5102,2017,127.8625
5103,1964,35.9483
5103,2007,100.0639
5103,2008,101.0758
5103,2009,99.9731
5104,1986,49.3117
5104,1987,49.7067
5104,1988,51.1223
5104,1989,53.0975
5104,1990,55.2128
5104,1991,54.339
5104,1992,54.7977
5104,1993,52.1234
5104,1994,51.0002
5104,1995,52.255
5104,1996,52.5779
5104,1997,53.8118
5104,1998,55.4218
5104,1999,57.5767
5104,2000,56.4263
5104,2001,55.5373
5104,2002,54.394
5104,2016,53.9605
5104,2015,54.6841
5104,2014,55.0554
5104,2013,55.6071
5104,2012,57.5664
5104,2011,56.0127
5104,1985,49.8793
5104,2010,56.4785
5104,2008,55.9674
5104,2007,56.2844
5104,2006,55.1968
5104,2005,58.2096
5104,2004,54.6823
5104,2003,54.686
5104,2009,55.9676
5203,1980,2670.2461
5104,1984,52.963
5104,1982,54.1721
5103,2010,101.1896
5103,2011,99.9094
5103,2012,88.2303
5103,2013,87.632
5103,2014,88.1865
5103,2015,85.9062
5103,2016,89.1457
5103,2017,89.1027
5103,2030,88.2374
5103,2050,79.625
5104,1961,48.2916
5104,1962,49.4383
5104,1963,49.2739
5104,1964,49.4684
5104,1965,48.1908
5104,1966,40.5252
5104,1967,41.6805
5104,1981,54.9264
5104,1980,58.1418
5104,1979,59.2418
5104,1978,55.4873
5104,1977,55.8316
5104,1976,53.4367
5104,1983,53.9035
5104,1975,52.0105
5104,1973,50.0637
5104,1972,47.894
5104,1971,46.0429
5104,1970,45.7346
5104,1969,44.8881
5104,1968,42.9263
5104,1974,52.8203
5400,1974,20931.2139
5200,2008,3105.6483
5400,1976,21531.4473
5802,1996,1144.7422
5802,1997,1065.355
5802,1998,1032.2274
5802,1999,1012.3937
5802,2000,1039.1907
5802,2001,1017.0133
5802,2002,1008.4771
5802,2003,1021.873
5802,2004,1029.96
5802,2005,1081.4152
5802,2006,1126.8047
5802,2007,1187.4702
5802,2008,1261.164
5802,2009,1310.9372
5802,1995,1175.1995
5802,2010,1342.5173
5802,2012,1431.1126
5802,2013,1494.6171
5802,2014,1560.8026
5802,2015,1674.6616
5802,2016,1721.6546
5802,2017,1802.974
5802,2030,1500.6709
5802,2050,1754.7651
5803,1961,20.8304
5803,1962,22.6551
5803,1963,23.4969
5803,1964,24.5708
5803,1965,25.7539
5803,1966,26.8598
5802,2011,1379.5324
5802,1994,1218.0141
5802,1993,1201.0316
5802,1992,1160.0298
5802,1961,300.543
5802,1962,291.5493
5802,1963,295.8771
5802,1964,308.1778
5802,1965,317.7728
5802,1966,328.2229
5802,1967,332.1325
5802,1968,334.6263
5802,1969,338.8165
5802,1970,342.0711
5802,1971,351.1797
5802,1972,353.1921
5802,1973,343.0461
5802,1974,348.1032
5802,1975,366.1627
5802,1976,374.7879
5802,1977,381.0167
5802,1991,394.2629
5802,1990,391.3017
5802,1989,377.9316
5802,1988,375.1905
5802,1987,365.7596
5802,1986,360.6405
5803,1967,26.893
5802,1985,364.1841
5802,1983,396.7144
5802,1982,404.5465
5802,1981,402.7239
5802,1980,399.9062
5802,1979,393.0211
5802,1978,383.7777
5802,1984,369.264
5801,2050,2774.1882
5803,1968,27.9248
5803,1970,28.3654
5803,2006,34.0077
5803,2007,35.6372
5803,2008,35.8437
5803,2009,36.1918
5803,2010,37.4883
5803,2011,38.4188
5803,2012,38.5502
5803,2013,38.8029
5803,2014,38.9211
5803,2015,41.43
5803,2016,41.7609
5803,2017,40.022
5803,2030,41.9622
5803,2050,49.1025
5803,2005,34.0549
5815,1961,3326.4336
5815,1963,3394.8311
5815,1964,3482.4276
5815,1965,3493.4863
5815,1966,3426.2335
5815,1967,3484.8019
5815,1968,3477.8057
5815,1969,3487.7731
5815,1970,3534.6334
5815,1971,3516.8945
5815,1972,3487.6565
5815,1973,3511.9944
5815,1974,3514.8678
5815,1975,3531.152
5815,1976,3542.5725
5815,1962,3359.5621
5803,2004,35.1961
5803,2003,35.2755
5803,2002,35.7385
5803,1971,28.2844
5803,1972,28.6457
5803,1973,29.1625
5803,1974,30.1186
5803,1975,30.3941
5803,1976,30.5685
5803,1977,29.6125
5803,1978,28.8154
5803,1979,28.2034
5803,1980,27.9185
5803,1981,27.64
5803,1982,28.6171
5803,1983,29.9099
5803,1984,30.0115
5803,1985,30.5033
5803,1986,30.7018
5803,1987,30.6474
5803,2001,36.4436
5803,2000,34.1302
5803,1999,33.5477
5803,1998,38.2698
5803,1997,37.4699
5803,1996,36.8676
5803,1969,28.1722
5803,1995,36.0663
