geo,year,sweet_potatoes_processing_cce
5305,1970,0.0
5305,1989,-1.0
5305,1969,0.0
5305,1990,1.0
5305,1992,0.0
5305,2011,1.0
5305,2010,1.0
5305,2009,0.0
5305,2008,0.0
5305,2007,-1.0
5305,2006,0.0
5305,2005,1.0
5305,2004,0.0
5305,2003,-1.0
5305,2002,0.0
5305,2001,1.0
5305,2000,0.0
5305,1999,1.0
5305,1998,0.0
5305,1997,0.0
5305,1996,-1.0
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1991,1.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5302,1994,106092.0
5302,1993,232568.0
5302,1992,282590.0
5302,1991,188939.0
5302,1990,234425.0
5302,1989,226851.0
5302,1988,269248.0
5302,1987,237072.0
5302,1986,301880.0
5302,1985,273213.0
5302,1984,224865.0
5302,1983,216958.0
5302,1982,242688.0
5302,1981,215806.0
5302,1980,278033.0
5302,1979,344504.0
5302,1978,364012.0
5302,1977,413371.0
5302,1976,470643.0
5302,1995,114606.0
5302,1996,82517.0
5302,1997,84171.0
5302,1998,90746.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5302,2013,47400.0
5302,2012,44338.0
5302,2011,43927.0
5302,2010,40154.0
5302,1974,401585.0
5302,2009,42300.0
5302,2007,77809.0
5302,2006,99079.0
5302,2005,102797.0
5302,2004,112864.0
5302,2003,95743.0
5302,2002,94431.0
5302,2001,68879.0
5302,2000,67052.0
5302,1999,61828.0
5302,2008,43606.0
5305,2012,0.0
5305,2013,0.0
5000,1985,273213.0
5000,1986,301880.0
5000,1961,463213.0
5000,1962,469173.0
5000,1963,746765.0
5000,1965,636131.0
5000,1966,546813.0
5000,1967,938785.0
5000,1968,697826.0
5000,1969,513696.0
5000,1970,518177.0
5000,1971,437118.0
5000,1972,395106.0
5000,1964,603592.0
5000,1974,401585.0
5000,1973,281120.0
5000,1983,216958.0
5000,1984,224864.0
5000,1981,215806.0
5000,1980,278034.0
5000,1982,242687.0
5000,1978,364012.0
5000,1977,413371.0
5000,1976,470643.0
5000,1975,498228.0
5000,1979,344504.0
110,1964,538592.0
110,1963,746765.0
110,1962,469173.0
110,1961,463213.0
105,2013,0.0
105,2012,0.0
105,2011,1.0
105,2006,0.0
105,2009,0.0
105,2008,0.0
105,2007,-1.0
105,2005,1.0
105,2004,0.0
105,2003,-1.0
110,1965,356058.0
105,2010,1.0
110,1966,234813.0
110,1978,114012.0
110,1968,402826.0
110,1984,127462.0
110,1983,113134.0
110,1982,128308.0
110,1981,75806.0
110,1980,108033.0
110,1979,134504.0
105,2002,0.0
110,1967,492160.0
110,1977,123371.0
110,1975,87228.0
110,1974,68585.0
110,1973,71120.0
110,1972,91106.0
110,1971,209118.0
110,1970,270177.0
110,1969,153696.0
110,1976,120643.0
105,2001,1.0
105,1988,0.0
105,1999,1.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1978,0.0
105,1970,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1969,0.0
105,1979,0.0
105,1980,1.0
105,1981,0.0
105,1998,0.0
105,1997,0.0
105,1996,-1.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,1.0
105,1990,1.0
105,1989,-1.0
110,1985,160310.0
105,1987,-1.0
105,1986,0.0
105,1985,0.0
105,1984,-1.0
105,1983,0.0
105,1982,-1.0
105,2000,0.0
110,1986,215396.0
110,1999,61828.0
110,1988,163317.0
117,1993,154140.0
117,1992,164138.0
117,1991,88996.0
117,1990,105557.0
117,1989,119929.0
117,1988,105931.0
117,1987,73500.0
117,1994,0.0
117,1986,86484.0
117,1984,97403.0
117,1983,103824.0
117,1982,114380.0
117,1981,140000.0
117,1980,170000.0
117,1979,210000.0
117,1978,250000.0
117,1985,112903.0
117,1977,290000.0
117,1995,0.0
117,1997,0.0
117,2013,0.0
117,2012,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
117,2008,0.0
117,2007,0.0
117,1996,0.0
117,2006,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
117,2001,0.0
117,2000,0.0
117,1999,0.0
117,1998,0.0
117,2005,0.0
117,1976,350000.0
117,1975,411000.0
117,1974,333000.0
110,2005,102797.0
110,2004,112864.0
110,2003,95743.0
110,2002,94431.0
110,2001,68879.0
110,2000,67052.0
110,1998,90746.0
110,2006,99079.0
110,1997,84171.0
110,1995,114606.0
110,1994,106092.0
110,1993,78428.0
110,1992,118453.0
110,1991,99943.0
110,1990,128868.0
110,1989,106921.0
110,1996,82517.0
110,2007,77809.0
110,2008,43606.0
110,2009,42300.0
117,1973,210000.0
117,1972,304000.0
117,1971,228000.0
117,1970,248000.0
117,1969,360000.0
117,1968,295000.0
117,1967,446626.0
117,1966,312000.0
117,1965,280073.0
117,1964,65000.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
110,2013,47400.0
110,2012,44338.0
110,2011,43927.0
110,2010,40154.0
110,1987,163572.0
105,1961,0.0
