geo,year,fish_seafood_protein_supply_quantity_g_capita_day_fea1
156,2016,6.63
156,2017,6.64
157,2014,1.6
157,2015,1.38
157,2016,1.63
157,2017,1.61
158,2014,0.78
158,2015,0.52
158,2016,0.61
158,2017,0.59
156,2015,6.59
159,2014,3.64
149,2014,0.82
147,2016,3.5
141,2014,0.27
141,2015,0.17
141,2016,0.17
141,2017,0.17
273,2014,3.12
273,2015,3.18
273,2016,3.52
273,2017,3.76
143,2014,5.55
143,2015,6.66
147,2017,3.43
143,2016,6.7
144,2014,3.16
144,2015,3.55
144,2016,3.43
144,2017,3.33
28,2014,15.76
28,2015,16.13
28,2016,16.5
28,2017,16.39
147,2014,3.63
147,2015,3.56
143,2017,6.37
217,2017,3.14
159,2015,3.21
159,2017,2.66
170,2016,7.58
170,2017,7.3
171,2014,8.68
171,2015,8.8
171,2016,8.44
171,2017,8.32
173,2014,5.5
173,2015,5.51
173,2016,5.51
173,2017,5.52
170,2015,7.46
174,2014,13.51
174,2016,15.38
174,2017,15.43
117,2014,15.42
117,2015,16.28
117,2016,16.25
117,2017,16.21
146,2014,3.35
146,2015,2.88
146,2016,3.13
146,2017,3.24
174,2015,13.37
159,2016,2.73
170,2014,6.74
169,2016,1.18
154,2014,1.58
154,2015,1.66
154,2016,1.61
154,2017,1.59
162,2014,14.42
162,2015,14.41
162,2016,14.91
162,2017,14.77
221,2014,7.2
221,2015,7.49
169,2017,1.25
221,2016,7.6
165,2014,0.59
165,2015,0.6
165,2016,0.59
165,2017,0.55
166,2014,5.2
166,2015,5.11
166,2016,5.02
166,2017,4.94
169,2014,1.25
169,2015,1.22
221,2017,7.78
138,2017,4.35
220,2014,6.8
220,2016,5.88
5303,2015,2.29
5303,2016,2.33
5303,2017,2.39
5304,2014,10.96
5304,2015,11.27
5304,2016,11.57
5304,2017,12.32
5305,2014,2.21
5305,2015,2.1
5305,2016,2.1
5305,2017,2.08
5400,2014,6.46
5400,2015,6.22
5400,2016,6.3
5400,2017,6.33
5401,2014,5.43
5401,2015,4.9
5401,2016,4.98
5401,2017,5.03
5402,2014,6.8
5402,2015,6.73
5303,2014,2.22
5302,2017,9.76
5302,2016,9.71
5302,2015,9.77
5203,2017,5.47
5204,2014,3.81
5204,2015,3.92
5204,2016,4.03
5204,2017,3.68
5206,2014,2.7
5206,2015,2.73
5206,2016,2.64
5206,2017,2.66
5207,2014,2.77
5402,2016,6.66
5207,2015,2.7
5207,2017,2.77
5300,2014,6.16
5300,2015,6.33
5300,2016,6.36
5300,2017,6.49
5301,2014,0.77
5301,2015,0.78
5301,2016,0.75
5301,2017,0.73
5302,2014,9.46
5207,2016,2.72
5402,2017,6.71
5403,2014,8.6
5403,2015,8.68
5706,2014,6.62
5706,2015,6.58
5706,2016,6.65
5706,2017,6.67
5801,2014,4.15
5801,2015,4.16
5801,2016,4.16
5801,2017,4.09
5802,2014,1.39
5802,2015,1.35
5504,2017,13.33
5802,2016,1.38
5803,2014,3.78
5803,2015,3.77
5803,2016,3.66
5803,2017,3.55
5815,2014,2.54
5815,2015,2.65
5815,2016,2.7
5815,2017,2.74
5817,2014,3.82
5817,2015,3.85
5802,2017,1.37
5203,2016,5.3
5504,2016,13.21
5504,2014,13.39
5403,2016,8.83
5403,2017,8.84
5404,2014,6.14
5404,2015,6
5404,2016,6.12
5404,2017,6.12
5500,2014,6.92
5500,2015,6.58
5500,2016,6.67
5500,2017,6.6
5504,2015,13.19
5501,2014,6.53
5501,2016,6.3
5501,2017,6.26
5502,2014,10.01
5502,2015,9.69
5502,2016,9.36
5502,2017,9.01
5503,2014,23.88
5503,2015,24
5503,2016,23.96
5503,2017,23.81
5501,2015,6.18
5203,2015,5.33
5203,2014,5.34
5200,2017,3.91
229,2015,5.3
229,2016,5.27
229,2017,5.24
215,2014,2.06
215,2015,2.38
215,2016,2.28
215,2017,2.22
231,2014,5.27
231,2015,5.27
231,2016,5.23
229,2014,5.34
231,2017,5.43
234,2015,2.46
234,2016,2.48
234,2017,2.65
235,2014,0.56
235,2015,0.67
235,2016,0.68
235,2017,0.67
155,2014,9.38
155,2015,9.13
155,2016,8.89
234,2014,2.58
155,2017,8.67
225,2017,6.34
225,2015,6.49
220,2017,6.87
222,2014,3.85
222,2015,3.53
222,2016,3.57
222,2017,3.53
223,2014,1.43
223,2015,1.52
223,2016,1.41
223,2017,1.39
213,2014,1.07
225,2016,6.42
213,2015,1.06
213,2017,0.87
226,2014,4.31
226,2015,3.7
226,2016,3.5
226,2017,3.37
230,2014,3.38
230,2015,2.54
230,2016,2.82
230,2017,3.15
225,2014,6.53
213,2016,0.93
220,2015,6.44
236,2014,3.07
236,2016,2.94
5101,2015,1.76
5101,2016,1.75
5101,2017,1.71
5102,2014,6.21
5102,2015,5.64
5102,2016,5.33
5102,2017,5.1
5103,2014,4.34
5103,2015,4.41
5103,2016,4.37
5101,2014,1.67
5103,2017,4.33
5104,2015,1.79
5104,2016,1.65
5104,2017,1.63
5105,2014,3.87
5105,2015,3.67
5105,2016,3.51
5105,2017,3.41
5200,2014,3.89
5200,2015,3.87
5200,2016,3.89
5104,2014,1.99
236,2015,2.44
5100,2017,3.05
5100,2015,3.22
236,2017,2.98
237,2014,8.52
237,2015,9.73
237,2016,9.95
237,2017,10.34
249,2014,1.68
249,2015,1.5
249,2016,1.21
249,2017,1
251,2014,3.09
5100,2016,3.12
251,2015,3.59
251,2017,3.56
181,2014,1.01
181,2015,1.14
181,2016,1.13
181,2017,1.11
5000,2014,5.47
5000,2015,5.53
5000,2016,5.54
5000,2017,5.61
5100,2014,3.3
251,2016,3.55
138,2016,4.85
138,2015,4.72
138,2014,4.53
128,2017,14.31
41,2014,8.6
41,2015,8.96
41,2016,8.98
41,2017,9.05
214,2014,8.46
214,2015,8.24
214,2016,7.75
214,2017,7.73
44,2014,2.18
44,2015,2.15
44,2016,2.13
44,2017,2.09
46,2014,8.72
46,2015,7.76
46,2016,8.35
46,2017,8.83
48,2014,4.33
48,2015,4.48
48,2016,5.05
48,2017,5.79
128,2016,14.53
128,2015,16.09
128,2014,16.21
96,2017,16.96
33,2015,5.84
33,2016,5.88
33,2017,5.82
37,2014,2.38
37,2015,2.35
37,2016,2.29
37,2017,2.26
39,2014,4.15
39,2015,3.14
39,2016,3.44
107,2014,4.97
39,2017,3.2
40,2015,3.41
40,2016,3.39
40,2017,3.61
351,2014,8.64
351,2015,9
351,2016,9.01
351,2017,9.07
96,2014,16.41
96,2015,18.23
96,2016,17.11
40,2014,3.66
107,2015,5.49
107,2016,5.55
107,2017,5.41
72,2016,1.67
72,2017,1.08
55,2014,9.14
55,2015,9.52
55,2016,8.6
55,2017,8.55
56,2014,2.57
56,2015,2.55
56,2016,2.73
56,2017,2.7
72,2015,1.4
58,2014,1.98
58,2016,2.21
58,2017,2.17
59,2014,6.93
59,2015,6.73
59,2016,6.67
59,2017,6.73
60,2014,2.68
60,2015,2.32
60,2016,2.23
60,2017,2.2
58,2015,2.31
33,2014,5.89
72,2014,1.12
54,2016,8.46
98,2014,5.42
98,2015,4.98
98,2016,5.11
98,2017,5.74
49,2014,1.77
49,2015,1.9
49,2016,1.71
49,2017,1.54
50,2014,5.98
50,2015,5.79
54,2017,8.43
50,2016,5.89
167,2014,2.65
167,2015,2.68
167,2016,2.48
167,2017,2.7
116,2014,2.94
116,2015,3.09
116,2016,3.11
116,2017,3.09
54,2014,8.53
54,2015,8.5
50,2017,6.85
32,2017,4.75
32,2016,5.67
32,2015,5.57
1,2017,1.72
10,2014,6.49
10,2015,6.11
10,2016,6.24
10,2017,6.18
11,2014,3.97
11,2015,4
11,2016,3.91
11,2017,3.97
52,2014,0.54
1,2016,1.92
52,2015,0.39
52,2017,0.9
12,2014,7.26
12,2015,7.19
12,2016,7.12
12,2017,7.05
16,2014,6.62
16,2015,6.91
16,2016,7.1
16,2017,7.03
14,2014,12.01
52,2016,0.6
14,2015,11.99
1,2015,1.94
9,2017,2.1
2,2015,0.06
2,2016,0.07
2,2017,0.07
3,2014,1.49
3,2015,1.49
3,2016,1.5
3,2017,1.5
4,2014,1.33
4,2015,1.33
4,2016,1.19
1,2014,1.62
4,2017,1.18
7,2015,6.82
7,2016,5.65
7,2017,5.89
8,2014,13.79
8,2015,13.64
8,2016,13.51
8,2017,13.38
9,2014,1.77
9,2015,2.13
9,2016,1.77
7,2014,7.73
63,2014,3.14
14,2016,11.97
57,2014,4.63
20,2017,1.07
21,2014,2.6
21,2015,2.37
21,2016,2.42
21,2017,2.46
27,2014,2.03
27,2015,2.18
27,2016,2.27
27,2017,2.23
233,2014,2.1
20,2016,1.09
233,2015,2.21
233,2017,2.26
35,2014,3.51
35,2015,3.54
35,2016,3.23
35,2017,3.19
115,2014,13.27
115,2015,12.98
115,2016,13.3
115,2017,13.42
32,2014,5.51
233,2016,2.32
14,2017,11.95
20,2015,1.11
80,2017,1.58
57,2015,4.63
57,2016,4.62
57,2017,4.62
255,2014,6.78
255,2015,6.61
255,2016,6.33
255,2017,6.09
23,2014,3.3
23,2015,3.23
23,2016,3.16
20,2014,1.28
23,2017,3.1
53,2015,5.21
53,2016,5.66
53,2017,4.75
19,2014,0.69
19,2015,0.78
19,2016,0.79
19,2017,0.76
80,2014,1.52
80,2015,1.55
80,2016,1.57
53,2014,5.63
63,2015,3.1
63,2016,3.38
63,2017,3.73
114,2016,1.14
114,2017,1.11
83,2014,23.88
83,2015,24
83,2016,23.96
83,2017,23.81
118,2014,3.55
118,2015,3.41
118,2016,3.31
118,2017,3.23
114,2015,1.1
113,2014,0.84
113,2016,0.33
113,2017,0.34
120,2014,7.61
120,2015,7.08
120,2016,7.48
120,2017,7.54
119,2014,7.44
119,2015,7.53
119,2016,7.62
119,2017,7.71
113,2015,0.51
121,2014,2.42
114,2014,1.15
108,2016,1.27
105,2014,6.04
105,2015,5.84
105,2016,6.18
105,2017,6.57
106,2014,7.56
106,2015,7.77
106,2016,8.07
106,2017,8.06
109,2014,6.16
109,2015,6.1
108,2017,1.25
109,2016,6.53
110,2014,17.72
110,2015,17.41
110,2016,16.58
110,2017,16.58
112,2014,1.52
112,2015,1.53
112,2016,1.6
112,2017,1.56
108,2014,1.31
108,2015,1.29
109,2017,7.08
104,2017,6.96
121,2015,2.15
121,2017,2.29
131,2016,17.09
131,2017,16.67
132,2014,48.12
132,2015,45.46
132,2016,42.52
132,2017,29.55
133,2014,1.7
133,2015,1.85
133,2016,1.95
133,2017,2.25
131,2015,16.7
134,2014,8.59
134,2016,8.48
134,2017,8.44
136,2014,2.77
136,2015,2.66
136,2016,2.6
136,2017,2.61
137,2014,7.34
137,2015,7.33
137,2016,7.32
137,2017,7.3
134,2015,8.53
121,2016,2.33
131,2014,16.58
130,2016,2.89
122,2014,0.87
122,2015,0.43
122,2016,0.63
122,2017,0.55
123,2014,2.02
123,2015,1.85
123,2016,1.69
123,2017,1.65
126,2014,9.43
126,2015,9.56
130,2017,2.82
126,2016,9.7
256,2014,8.78
256,2015,8.88
256,2016,8.83
256,2017,8.4
129,2014,1.1
129,2015,1.36
129,2016,1.57
129,2017,1.53
130,2014,2.32
130,2015,2.7
126,2017,9.85
5817,2016,3.86
104,2016,6.32
104,2014,5.93
74,2016,9.27
74,2017,8.42
75,2014,7.51
75,2015,7.77
75,2016,7.95
75,2017,8.6
73,2014,2.24
73,2015,1.78
73,2016,2.28
73,2017,2.28
74,2015,9.62
79,2014,4.33
79,2016,4.46
79,2017,4.3
81,2014,7.37
81,2015,8
81,2016,8.52
81,2017,8.33
84,2014,5.09
84,2015,4.9
84,2016,5.63
84,2017,5.68
79,2015,4.17
86,2014,8.78
74,2014,10.2
70,2016,13.55
209,2014,1.27
209,2015,1.26
209,2016,1.04
209,2017,1.14
238,2014,0.15
238,2015,0.14
238,2016,0.14
238,2017,0.14
66,2014,9.81
66,2015,9.67
70,2017,13.8
66,2016,9.42
67,2014,9.98
67,2015,9.55
67,2016,8.57
67,2017,9.01
68,2014,8.63
68,2015,8.45
68,2016,8.48
68,2017,8.76
70,2014,14.01
70,2015,13.7
66,2017,9.36
104,2015,6.23
86,2015,8.85
86,2017,8.43
97,2016,1.69
97,2017,1.82
99,2014,26.97
99,2015,26.83
99,2016,26.67
99,2017,26.5
100,2014,1.84
100,2015,1.9
100,2016,1.93
100,2017,2.03
97,2015,1.71
101,2014,11.87
101,2016,12.4
101,2017,13.95
102,2014,3.03
102,2015,3.1
102,2016,3.35
102,2017,3.35
103,2014,1.08
103,2015,0.69
103,2016,0.81
103,2017,0.9
101,2015,12.1
86,2016,8.04
97,2014,1.61
95,2016,0.85
89,2014,0.82
89,2015,0.81
89,2016,0.79
89,2017,0.78
90,2014,3.27
90,2015,3.11
90,2016,3.1
90,2017,3.02
175,2014,0.39
175,2015,0.38
95,2017,0.84
175,2016,0.37
91,2014,8.24
91,2015,8.19
91,2016,8.15
91,2017,8.11
93,2014,1.57
93,2015,1.65
93,2016,1.34
93,2017,1.32
95,2014,0.88
95,2015,0.87
175,2017,0.36
5817,2017,3.79
