geo,year,huile_de_coco_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1987,0.05
202,1988,0.06
202,1989,0.04
202,1976,0.12
8,2001,0
4,1970,0.07
4,1972,0.14
4,2005,0
4,2006,0.01
4,2007,0.01
4,2008,0.02
4,2009,0.03
4,2010,0.08
4,2011,0.04
4,2012,0.06
4,2013,0.03
79,1961,2.06
79,1962,1.79
79,1963,1.77
79,1964,2.33
4,2004,0.01
79,1965,2.58
79,1967,2.61
79,1968,1.43
79,1969,0.15
79,1970,0.64
79,1971,1.33
79,1972,1.51
79,1973,0.92
79,1974,0
79,1975,0.31
79,1976,1.67
79,1977,1.22
79,1978,1.4
79,1979,0.27
79,1966,2.49
4,1971,0.18
4,2003,0.07
4,2001,0.08
4,1973,0.22
4,1974,0.27
4,1975,0.09
4,1976,0.15
4,1977,0.27
4,1978,0.18
4,1979,0.33
4,1980,0.22
4,1981,0.38
4,1982,0.24
4,1983,0.37
4,1984,0.58
4,1985,0.25
4,2002,0.12
4,1986,0.18
4,1988,0.17
4,1989,0.32
4,1990,0.42
4,1991,0.07
4,1992,0.07
4,1993,0.13
4,1994,0.07
4,1995,0.56
4,1996,0
4,1997,0.07
4,1998,0.16
4,1999,0.07
4,2000,0.06
4,1987,0.18
8,2002,0
8,2003,0
8,2004,0
10,1984,1.12
10,1985,0.94
10,1986,1.03
10,1987,0.9
10,1988,1.1
10,1989,0.3
10,1990,0.57
10,1991,0.1
10,1992,0.04
10,1993,0.36
10,1994,0.5
10,1995,0.68
10,1996,0.74
10,1983,1.77
10,1997,0.4
10,1999,0.5
10,2000,0.3
10,2001,0.52
10,2002,0.53
10,2003,0.51
10,2004,0.04
10,2005,0.39
10,2006,1.76
10,2007,0.61
10,2008,0.56
10,2009,0.65
10,2010,0.62
10,2011,0.47
10,1998,0.39
10,2012,1.32
10,1982,1.93
10,1980,1.15
1,2005,0.23
1,2006,0.27
1,2007,0.25
1,2008,0.27
1,2009,0.3
1,2010,0.87
1,2011,0.31
1,2012,0.23
1,2013,0.3
10,1961,1.61
10,1962,1.76
10,1963,1.57
10,1964,1.8
10,1981,1.01
10,1965,1.63
10,1967,1.7
10,1968,1.37
10,1969,1.56
10,1970,1.44
10,1971,1.33
10,1972,1.36
10,1973,1.31
10,1974,1.3
10,1975,0.98
10,1976,1.31
10,1977,1.51
10,1978,1.24
10,1979,1.28
10,1966,1.56
1,2004,0.13
10,2013,0.45
11,1962,1.5
11,1995,0.91
11,1996,1.06
11,1997,0.88
11,1998,0.44
11,1999,0.45
11,2000,0.52
11,2001,0.38
11,2002,0.4
11,2003,0.47
11,2004,0.64
11,2005,0.42
11,2006,0.34
11,2007,0.72
11,1994,1.09
11,2008,0.69
11,2010,1.02
11,2011,1.18
11,2012,1.18
11,2013,1.32
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
11,2009,0.56
11,1961,1.76
11,1993,0.87
11,1991,1.01
11,1963,1.42
11,1964,1.65
11,1965,1.35
11,1966,1.73
11,1967,1.59
11,1968,0.96
11,1969,0.98
11,1970,0.89
11,1971,1.32
11,1972,1.05
11,1973,1.29
11,1974,0.84
11,1975,2.26
11,1992,0.91
11,1976,1.76
11,1978,1.14
11,1979,0.79
11,1980,0.82
11,1981,0.86
11,1982,0.75
11,1983,0.72
11,1984,0.66
11,1985,0.7
11,1986,0.96
11,1987,0.64
11,1988,0.79
11,1989,0.71
11,1990,0.95
11,1977,1.13
21,2012,0.02
1,2003,0.16
1,2001,0.04
194,1984,0.04
194,1985,0.05
194,1986,0.04
194,1987,0.03
194,1988,0.14
194,1989,0.07
194,1990,0.13
194,1991,0.15
194,1992,0.15
194,1993,0.19
194,1994,0.07
194,1995,0.08
194,1996,0.04
194,1983,0.04
194,1997,0.1
194,1999,0.05
194,2000,0.19
194,2001,0.13
194,2002,0.12
194,2003,0.12
194,2004,0.17
194,2005,0.13
194,2006,0.11
194,2007,0.09
194,2008,0.04
194,2009,0.05
194,2010,0.08
194,2011,0.01
194,1998,0.12
194,2012,0.03
194,1982,0.04
194,1980,0.02
8,2005,0.01
8,2006,0.01
8,2007,0.01
8,2008,0.05
8,2009,0.07
8,2010,0.03
8,2011,0.01
8,2012,0.19
8,2013,0.04
194,1961,0.03
194,1962,0.05
194,1963,0.05
194,1964,0.04
194,1981,0.04
194,1965,0.05
194,1967,0.02
194,1968,0.04
194,1969,0.02
194,1970,0.03
194,1971,0.03
194,1972,0.09
194,1973,0.04
194,1974,0.01
194,1975,0.01
194,1976,0.03
194,1977,0
194,1978,0.1
194,1979,0.06
194,1966,0.06
1,2002,0.1
194,2013,0.06
9,1962,0.01
9,1995,0.17
9,1996,0.19
9,1997,0.09
9,1998,0.13
9,1999,0.1
9,2000,0.13
9,2001,0.08
9,2002,0.05
9,2003,0.04
9,2004,0.08
9,2005,0.08
9,2006,0.12
9,2007,0.11
9,1994,0.16
9,2008,0.13
9,2010,0.12
9,2011,0.09
9,2012,0.09
9,2013,0.09
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0.07
9,2009,0.07
9,1961,0.02
9,1993,0.14
9,1991,0.15
9,1963,0
9,1964,0.01
9,1965,0
9,1966,0.01
9,1967,0.01
9,1968,0.02
9,1969,0.01
9,1970,0.01
9,1971,0.01
9,1972,0.01
9,1973,0.01
9,1974,0.01
9,1975,0.01
9,1992,0.11
9,1976,0.01
9,1978,0.01
9,1979,0.01
9,1980,0.01
9,1981,0.02
9,1982,0.03
9,1983,0.03
9,1984,0.02
9,1985,0
9,1986,0.09
9,1987,0.05
9,1988,0.06
9,1989,0.05
9,1990,0.1
9,1977,0.01
21,2013,0.01
