geo,year,industrial_processes_and_product_use_share_of_sector_in_total_emissions_eeb
23,1990,0.0283
23,1991,0.0287
23,1992,0.0292
23,1993,0.0298
23,1994,0.0303
23,1995,0.0308
23,1996,0.0313
23,1997,0.0331
23,1998,0.0322
23,1999,0.0328
23,2000,0.0337
23,2001,0.0544
23,2002,0.0563
23,2003,0.0454
23,2004,0.0566
23,2005,0.0473
23,2006,0.0742
23,2007,0.0592
23,2008,0.0629
23,2009,0.0721
23,2010,0.0761
53,1990,0.8087
53,1991,0.8567
53,1992,0.9589
53,1993,0.979
53,1994,0.9639
53,1995,0.9681
53,1996,0.8851
53,1997,1.0465
53,1998,0.5307
53,1999,0.5335
53,2000,0.6191
53,2001,0.7718
53,2002,0.7216
53,2003,0.7332
53,2004,0.7305
53,2005,0.6886
53,2006,3.0264
53,2007,3.0543
53,2008,3.1286
53,2009,3.0928
53,2010,3.3411
17,1990,0.6471
17,1991,0.7309
17,1992,0.9172
17,1993,0.9112
17,1994,0.8776
17,1995,0.8731
17,1996,0.8647
17,1997,1.0402
17,1998,0.9461
17,1999,0.892
17,2000,0.8487
17,2001,0.8674
17,2002,0.8427
17,2003,0.823
17,2004,0.7578
17,2005,0.7692
17,2006,0.7519
17,2007,0.8414
17,2008,0.8127
17,2009,0.7984
17,2010,0.7845
18,1990,6.242
18,1991,6.347
18,1992,5.235
18,1993,5.4254
18,1994,6.0473
18,1995,8.2602
18,1996,8.318
18,1997,9.3204
18,1998,9.745
18,1999,9.3939
18,2000,9.2407
18,2001,9.9315
18,2002,11.3905
18,2003,11.3715
18,2004,11.1678
18,2005,10.7973
18,2006,11.3703
18,2007,10.6626
18,2008,11.2514
18,2009,11.1077
18,2010,10.9945
19,1990,0.2481
19,1991,0.2856
19,1992,0.2863
19,1993,0.2703
19,1994,0.3254
19,1995,0.3626
19,1996,0.3827
19,1997,0.4116
19,1998,0.4572
19,1999,0.4465
19,2000,0.4373
19,2001,0.4096
19,2002,0.404
19,2003,0.443
19,2004,0.4129
19,2005,0.4844
19,2006,0.3632
19,2007,0.3667
19,2008,0.3595
19,2009,0.3589
19,2010,0.3428
80,1992,2.7609
80,1993,1.9057
80,1994,4.0003
80,1995,3.8689
80,1996,3.5931
80,1997,2.7314
80,1998,3.072
80,1999,4.6106
80,2000,4.2603
80,2001,5.0504
80,2002,5.3384
80,2003,5.6992
80,2004,5.8574
80,2005,6.2139
80,2006,6.3366
80,2007,6.2866
80,2008,6.7876
80,2009,5.4057
80,2010,5.9226
20,1990,0.0229
20,1991,0.0812
20,1992,0.1389
20,1993,0.1425
20,1994,0.1858
20,1995,0.2094
20,1996,0.1134
20,1997,0.1568
20,1998,0.1373
20,1999,0.1918
20,2000,0.1849
20,2001,0.2959
20,2002,0.1512
20,2003,0.3144
20,2004,0.3703
20,2005,0.2439
20,2006,0.2669
20,2007,0.1878
20,2008,0.2059
20,2009,0.2516
20,2010,0.184
21,1990,2.2586
21,1991,2.3774
21,1992,2.2695
21,1993,2.3115
21,1994,2.2875
21,1995,2.3169
21,1996,2.3301
21,1997,2.3484
21,1998,2.4164
21,1999,2.3584
21,2000,2.4833
21,2001,2.0634
21,2002,1.93
21,2003,1.8494
21,2004,1.9319
21,2005,1.9061
21,2006,2.5889
21,2007,2.7676
21,2008,2.9309
21,2009,2.8809
21,2010,2.931
239,1990,0.2641
239,1991,0.277
239,1992,0.2718
239,1993,0.299
239,1994,0.2922
239,1995,0.2916
239,1996,0.271
239,1997,0.3177
239,1998,0.2961
239,1999,0.2802
239,2000,0.3037
239,2001,0.3138
239,2002,0.3089
239,2003,0.2806
239,2004,0.2637
239,2005,0.2616
239,2006,0.2554
239,2007,0.2281
239,2008,0.2208
239,2009,0.2102
239,2010,0.2015
26,1990,0.5563
26,1991,0.5118
26,1992,0.5325
26,1993,0.5519
26,1994,0.5682
26,1995,0.5829
26,1996,0.692
26,1997,1.9477
26,1998,0.9788
26,1999,1.5451
26,2000,1.9889
26,2001,2.1847
26,2002,2.5095
26,2003,2.5485
26,2004,2.9481
26,2005,3.3033
26,2006,2.8167
26,2007,2.9474
26,2008,3.0121
26,2009,3.04
26,2010,3.2689
27,1990,7.8821
27,1991,7.0511
27,1992,6.1545
27,1993,5.4722
27,1994,6.9675
27,1995,11.6974
27,1996,12.0312
27,1997,10.7118
27,1998,7.1722
27,1999,7.9677
27,2000,8.3231
27,2001,8.712
27,2002,7.5915
27,2003,9.0338
27,2004,9.6158
27,2005,9.5426
27,2006,9.7365
27,2007,8.7622
27,2008,8.6548
27,2009,8.2695
27,2010,8.459
233,1990,0.1992
233,1991,0.2012
233,1992,0.2032
233,1993,0.2049
233,1994,0.206
233,1995,0.2069
233,1996,0.2548
233,1997,0.2654
233,1998,0.2625
233,1999,0.2893
233,2000,0.3012
233,2001,0.3026
233,2002,0.269
233,2003,0.252
233,2004,0.2554
233,2005,0.2493
233,2006,0.2472
233,2007,0.2472
233,2008,0.2488
233,2009,0.2499
233,2010,0.2463
29,1990,0.8097
29,1991,0.8229
29,1992,0.8393
29,1993,0.8501
29,1994,0.8644
29,1995,0.8683
29,1996,0.874
29,1997,0.8659
29,1998,0.8604
29,1999,0.9325
29,2000,0.9398
29,2001,1.0654
29,2002,1.0461
29,2003,1.0381
29,2004,1.0703
29,2005,1.1302
29,2006,1.3102
29,2007,1.3567
29,2008,1.268
29,2009,1.3167
29,2010,1.3261
35,1990,1.5571
35,1991,1.5107
35,1992,1.3934
35,1993,1.4108
35,1994,1.5342
35,1995,1.4041
35,1996,1.5935
35,1997,1.5147
35,1998,1.4509
35,1999,1.4201
35,2000,1.2151
35,2001,1.3556
35,2002,1.3582
35,2003,1.3468
35,2004,1.282
35,2005,1.1925
35,2006,1.2445
35,2007,1.1948
35,2008,1.1594
35,2009,1.1652
35,2010,1.1701
115,1990,0.0629
115,1991,0.0653
115,1992,0.0661
115,1993,0.067
115,1994,0.0706
115,1995,0.069
115,1996,0.2873
115,1997,0.2803
115,1998,0.2111
115,1999,0.0696
115,2000,0.0731
115,2001,0.0706
115,2002,0.0698
115,2003,0.0685
115,2004,0.0635
115,2005,0.0633
115,2006,0.071
115,2007,0.1395
115,2008,0.1536
115,2009,0.1576
115,2010,0.0743
32,1990,1.5657
32,1991,1.5556
32,1992,1.5295
32,1993,1.5594
32,1994,1.551
32,1995,1.4139
32,1996,1.3998
32,1997,1.4497
32,1998,1.4528
32,1999,1.5192
32,2000,1.461
32,2001,1.4589
32,2002,1.3597
32,2003,1.3991
32,2004,1.499
32,2005,1.4863
32,2006,1.4944
32,2007,1.487
32,2008,1.5335
32,2009,1.4789
32,2010,1.5569
33,1990,5.7563
33,1991,5.7406
33,1992,5.5252
33,1993,5.6802
33,1994,5.7416
33,1995,5.8172
33,1996,6.0229
33,1997,6.1918
33,1998,5.3478
33,1999,5.8435
33,2000,6.0371
33,2001,6.0233
33,2002,5.6914
33,2003,5.7085
33,2004,5.8819
33,2005,6.0715
33,2006,6.3999
33,2007,6.3699
33,2008,6.5551
33,2009,6.5902
33,2010,6.4877
36,1990,0.5687
36,1991,0.5764
36,1992,0.6097
36,1993,0.7315
36,1994,0.6687
36,1995,0.6328
36,1996,0.6617
36,1997,0.8269
36,1998,0.7526
36,1999,0.7263
36,2000,0.8183
36,2001,0.8427
36,2002,0.8529
36,2003,0.8746
36,2004,0.8021
36,2005,0.8179
36,2006,0.825
36,2007,0.7775
36,2008,0.7561
36,2009,0.7395
36,2010,0.7261
37,1990,0.4217
37,1991,0.4538
37,1992,0.4497
37,1993,0.4697
37,1994,0.482
37,1995,0.4799
37,1996,0.4819
37,1997,0.4502
37,1998,0.4273
37,1999,0.4757
37,2000,0.4628
37,2001,0.546
37,2002,0.6276
37,2003,0.5132
37,2004,0.5996
37,2005,0.558
37,2006,0.4556
37,2007,0.3854
37,2008,0.438
37,2009,0.5369
37,2010,0.4916
39,1990,0.102
39,1991,0.1043
39,1992,0.1055
39,1993,0.1079
39,1994,0.1096
39,1995,0.1104
39,1996,0.1097
39,1997,0.1067
39,1998,0.0982
39,1999,0.0979
39,2000,0.1021
39,2001,0.1204
39,2002,0.1164
39,2003,0.1156
39,2004,0.1182
39,2005,0.1168
39,2006,0.0764
39,2007,0.0775
39,2008,0.0795
39,2009,0.0836
39,2010,0.0841
40,1990,5.3063
40,1991,5.4043
40,1992,5.961
40,1993,5.9438
40,1994,5.4443
40,1995,5.1337
40,1996,4.8618
40,1997,5.0904
40,1998,4.8383
40,1999,4.7346
40,2000,5.7255
40,2001,5.9571
40,2002,5.2163
40,2003,5.311
40,2004,5.2639
40,2005,5.5189
40,2006,5.2247
40,2007,5.567
40,2008,6.0525
40,2009,5.6893
40,2010,5.9271
351,1990,7.6275
351,1991,7.8343
351,1992,8.455
351,1993,8.7974
351,1994,9.1902
351,1995,9.9142
351,1996,8.3582
351,1997,8.7695
351,1998,8.7269
351,1999,9.4497
351,2000,9.7487
351,2001,10.1593
351,2002,10.3199
351,2003,10.3568
351,2004,10.0564
351,2005,10.0459
351,2006,10.344
351,2007,10.6266
351,2008,10.0375
351,2009,10.7512
351,2010,11.2613
96,1990,3.5973
96,1991,3.0881
96,1992,2.6695
96,1993,2.4597
96,1994,3.0017
96,1995,2.8225
96,1996,2.9935
96,1997,3.0409
96,1998,2.0528
96,1999,1.8099
96,2000,1.8639
96,2001,1.7937
96,2002,1.7631
96,2003,1.6299
96,2004,1.5484
96,2005,1.4716
96,2006,1.4585
96,2007,1.4115
96,2008,1.3268
96,2009,1.2615
96,2010,1.4706
128,1990,0.7199
128,1991,0.6664
128,1992,0.8417
128,1993,0.6774
128,1994,0.6195
128,1995,0.3663
128,1996,0.3366
128,1997,0.2601
128,1998,0.2104
128,1999,0.1813
128,2000,0.2377
128,2001,0.2267
128,2002,0.2493
128,2003,0.2556
128,2004,0.2234
128,2005,0.2201
128,2006,0.2245
128,2007,0.2121
128,2008,0.202
128,2009,0.2108
128,2010,0.2167
41,1990,7.5654
41,1991,7.8001
41,1992,8.4766
41,1993,8.8633
41,1994,9.261
41,1995,10.0178
41,1996,8.3809
41,1997,8.8053
41,1998,8.8391
41,1999,9.618
41,2000,9.922
41,2001,10.3727
41,2002,10.5157
41,2003,10.5444
41,2004,10.2066
41,2005,10.1943
41,2006,10.4946
41,2007,10.7811
41,2008,10.1498
41,2009,10.8847
41,2010,11.4068
214,1990,10.346
214,1991,10.0181
214,1992,9.6186
214,1993,9.0334
214,1994,8.9617
214,1995,8.913
214,1996,8.9385
214,1997,9.0252
214,1998,7.7588
214,1999,7.7101
214,2000,7.9286
214,2001,7.7038
214,2002,8.0339
214,2003,7.9418
214,2004,7.9296
214,2005,7.6987
214,2006,7.7215
214,2007,7.7503
214,2008,7.9674
214,2009,7.8495
214,2010,7.8134
44,1990,2.2473
44,1991,2.2359
44,1992,2.2203
44,1993,2.4003
44,1994,2.5617
44,1995,2.5916
44,1996,2.4286
44,1997,2.2475
44,1998,2.2735
44,1999,2.1934
44,2000,2.2687
44,2001,1.6325
44,2002,1.4574
44,2003,1.8119
44,2004,1.761
44,2005,2.0284
44,2006,2.095
44,2007,2.1893
44,2008,2.0173
44,2009,1.8405
44,2010,1.9923
45,1990,1.0185
45,1991,1.04
45,1992,1.0638
45,1993,1.0574
45,1994,1.0787
45,1995,1.0739
45,1996,1.0668
45,1997,1.0815
45,1998,1.0537
45,1999,1.0752
45,2000,1.0807
45,2001,0.9466
45,2002,0.9877
45,2003,1.092
45,2004,1.0841
45,2005,1.1402
45,2006,1.163
45,2007,1.018
45,2008,0.9849
45,2009,0.959
45,2010,0.9178
46,1990,0.2829
46,1991,0.3092
46,1992,0.3559
46,1993,0.2888
46,1994,0.3366
46,1995,0.2919
46,1996,0.179
46,1997,0.0668
46,1998,0.0671
46,1999,0.0692
46,2000,0.1157
46,2001,0.0821
46,2002,0.1024
46,2003,0.0961
46,2004,0.0864
46,2005,0.2573
46,2006,0.2553
46,2007,0.2841
46,2008,0.2954
46,2009,0.3034
46,2010,0.1171
47,1990,0.3245
47,1991,0.3276
47,1992,0.316
47,1993,0.2478
47,1994,0.2255
47,1995,0.208
47,1996,0.1792
47,1997,0.1765
47,1998,0.1724
47,1999,0.1669
47,2000,0.0278
47,2001,0.0275
47,2002,0.0317
47,2003,0.0367
47,2004,0.0311
47,2005,0.029
47,2006,0.0322
47,2007,0.0479
47,2008,0.0449
47,2009,0.0555
47,2010,0.0731
48,1990,2.035
48,1991,2.5623
48,1992,2.4235
48,1993,2.9148
48,1994,3.0336
48,1995,3.188
48,1996,2.9087
48,1997,3.319
48,1998,3.4697
48,1999,3.5429
48,2000,3.8215
48,2001,5.8351
48,2002,5.9106
48,2003,5.6167
48,2004,6.9232
48,2005,6.5297
48,2006,6.4223
48,2007,6.0189
48,2008,6.0094
48,2009,6.1657
48,2010,6.5183
107,1990,2.5793
107,1991,2.5698
107,1992,2.5562
107,1993,2.4934
107,1994,2.4141
107,1995,2.3276
107,1996,3.5682
107,1997,3.5155
107,1998,2.3542
107,1999,2.1452
107,2000,2.1476
107,2001,2.1942
107,2002,2.063
107,2003,2.2953
107,2004,2.3445
107,2005,2.0815
107,2006,1.4339
107,2007,1.4722
107,2008,1.438
107,2009,1.4939
107,2010,1.5935
98,1992,12.8708
98,1993,11.6747
98,1994,12.9164
98,1995,11.8389
98,1996,11.5131
98,1997,11.1857
98,1998,9.7791
98,1999,10.7575
98,2000,11.8862
98,2001,11.3977
98,2002,10.3799
98,2003,9.8118
98,2004,11.3756
98,2005,10.8178
98,2006,10.8986
98,2007,14.453
98,2008,14.447
98,2009,14.2659
98,2010,15.7259
49,1990,6.2329
49,1991,4.9419
49,1992,4.3392
49,1993,4.4855
49,1994,4.141
49,1995,4.6276
49,1996,4.7366
49,1997,4.5457
49,1998,4.3937
49,1999,4.5399
49,2000,4.2634
49,2001,3.9531
49,2002,3.6605
49,2003,3.8026
49,2004,3.7237
49,2005,3.9836
49,2006,4.812
49,2007,4.9242
49,2008,4.3184
49,2009,2.9223
49,2010,3.1137
50,1990,10.366
50,1991,9.3788
50,1992,8.8481
50,1993,8.3733
50,1994,7.6829
50,1995,7.6364
50,1996,7.2726
50,1997,6.7417
50,1998,8.2736
50,1999,7.8927
50,2000,9.0191
50,2001,9.2135
50,2002,9.5041
50,2003,9.6962
50,2004,10.3481
50,2005,10.8825
50,2006,11.269
50,2007,11.4365
50,2008,11.5468
50,2009,11.9825
50,2010,13.3204
167,1993,4.0638
167,1994,4.7445
167,1995,4.8815
167,1996,4.8883
167,1997,5.018
167,1998,5.1456
167,1999,5.1587
167,2000,4.7031
167,2001,4.7053
167,2002,4.6366
167,2003,4.5918
167,2004,5.1291
167,2005,5.3858
167,2006,5.4265
167,2007,5.4303
167,2008,5.5985
167,2009,6.1377
167,2010,6.6811
51,1990,5.5668
51,1991,5.4681
51,1992,5.6439
116,1990,5.7503
116,1991,6.0286
116,1992,6.8159
116,1993,7.3301
116,1994,8.11
116,1995,8.6197
116,1996,9.4988
116,1997,9.687
116,1998,3.4086
116,1999,3.7657
116,2000,4.4212
116,2001,4.8362
116,2002,5.3084
116,2003,5.4685
116,2004,5.5462
116,2005,5.527
116,2006,5.8262
116,2007,6.8199
116,2008,6.5613
116,2009,6.8827
116,2010,7.5156
250,1990,0.2204
250,1991,0.1681
250,1992,0.1418
250,1993,0.1379
250,1994,0.1345
250,1995,0.1173
250,1996,0.1531
250,1997,0.1235
250,1998,0.1251
250,1999,0.1367
250,2000,0.1459
250,2001,0.1536
250,2002,0.1665
250,2003,0.1827
250,2004,0.1906
250,2005,0.218
250,2006,0.2123
250,2007,0.2159
250,2008,0.2243
250,2009,0.2216
250,2010,0.2295
54,1990,3.314
54,1991,2.9913
54,1992,3.328
54,1993,3.2136
54,1994,3.2085
54,1995,3.4519
54,1996,3.1277
54,1997,3.7758
54,1998,4.084
54,1999,4.4663
54,2000,5.1381
54,2001,4.9004
54,2002,4.9431
54,2003,4.7171
54,2004,4.9814
54,2005,4.5487
54,2006,4.3778
54,2007,4.9041
54,2008,5.2492
54,2009,5.4392
54,2010,5.6787
72,1990,0.0754
72,1991,0.0733
72,1992,0.0806
72,1993,0.0801
72,1994,0.079
72,1995,0.0762
72,1996,0.0778
72,1997,0.076
72,1998,0.0776
72,1999,0.0798
72,2000,0.0827
72,2001,0.0721
72,2002,0.0818
72,2003,0.078
72,2004,0.0774
72,2005,0.0753
72,2006,0.0776
72,2007,0.0703
72,2008,0.0694
72,2009,0.0676
72,2010,0.066
55,1990,2.9393
55,1991,2.9341
55,1992,2.9775
55,1993,3.0337
55,1994,2.9262
55,1995,2.886
55,1996,2.9043
55,1997,3.0261
55,1998,2.9302
55,1999,2.8361
55,2000,2.898
55,2001,2.7491
55,2002,2.7075
55,2003,2.6634
55,2004,2.5444
55,2005,2.5646
55,2006,2.4452
55,2007,2.4219
55,2008,2.4193
55,2009,2.4208
55,2010,2.4096
56,1990,3.3009
56,1991,3.5159
56,1992,3.3785
56,1993,3.1685
56,1994,2.9042
56,1995,3.1004
56,1996,3.2864
56,1997,3.3485
56,1998,3.1235
56,1999,4.6167
56,2000,4.7335
56,2001,4.1524
56,2002,4.2468
56,2003,4.1874
56,2004,3.703
56,2005,3.892
56,2006,4.9825
56,2007,5.116
56,2008,4.8474
56,2009,4.6736
56,2010,4.9616
58,1990,1.2175
58,1991,1.1847
58,1992,1.3288
58,1993,1.3741
58,1994,1.4759
58,1995,1.3507
58,1996,1.6838
58,1997,1.6029
58,1998,1.4498
58,1999,1.3374
58,2000,1.5848
58,2001,1.7255
58,2002,1.7056
58,2003,1.754
58,2004,1.9123
58,2005,2.0066
58,2006,2.1336
58,2007,2.2664
58,2008,2.0834
58,2009,2.0165
58,2010,2.1573
59,1990,11.404
59,1991,12.4113
59,1992,12.9959
59,1993,11.8948
59,1994,13.0477
59,1995,12.63
59,1996,12.3149
59,1997,11.4744
59,1998,11.2888
59,1999,11.3504
59,2000,11.0663
59,2001,11.3963
59,2002,11.0162
59,2003,10.0869
59,2004,10.2011
59,2005,10.0017
59,2006,10.2695
59,2007,10.0741
59,2008,10.2896
59,2009,11.3867
59,2010,12.1692
60,1990,4.3537
60,1991,4.1439
60,1992,4.1841
60,1993,3.615
60,1994,4.3145
60,1995,4.1765
60,1996,4.4005
60,1997,4.3444
60,1998,4.515
60,1999,4.3546
60,2000,4.6828
60,2001,4.9041
60,2002,5.3969
60,2003,5.5024
60,2004,5.0483
60,2005,4.5196
60,2006,5.1896
60,2007,4.905
60,2008,4.8654
60,2009,4.9758
60,2010,5.567
61,1990,0.0751
61,1991,0.0714
61,1992,0.0685
61,1993,0.0659
61,1994,0.0637
61,1995,0.0642
61,1996,0.0644
61,1997,0.0596
61,1998,0.0569
61,1999,0.0566
61,2000,0.0562
61,2001,4.6317
61,2002,5.2608
61,2003,5.3025
61,2004,5.0736
61,2005,5.2044
61,2006,5.3803
61,2007,5.2707
61,2008,5.3467
61,2009,5.4039
61,2010,5.4679
178,1993,0.6694
178,1994,0.7039
178,1995,0.7298
178,1996,0.755
178,1997,0.7955
178,1998,0.8544
178,1999,0.903
178,2000,0.9418
178,2001,1.0369
178,2002,1.1197
178,2003,0.642
178,2004,0.615
178,2005,0.6148
178,2006,0.6168
178,2007,0.6057
178,2008,0.5984
178,2009,0.6062
178,2010,0.6292
63,1992,1.9119
63,1993,1.3394
63,1994,2.6568
63,1995,2.736
63,1996,2.6757
63,1997,2.8701
63,1998,3.0023
63,1999,2.8225
63,2000,2.7649
63,2001,2.851
63,2002,1.5158
63,2003,2.1343
63,2004,2.8212
63,2005,2.7498
63,2006,3.1218
63,2007,3.0909
63,2008,2.993
63,2009,3.3606
63,2010,3.151
238,1993,0.3585
238,1994,0.398
238,1995,0.4651
238,1996,0.491
238,1997,0.5127
238,1998,0.4715
238,1999,0.423
238,2000,0.5567
238,2001,0.5561
238,2002,0.4995
238,2003,0.5666
238,2004,0.6182
238,2005,0.7127
238,2006,0.7097
