geo,year,sheep_and_goats_export_value_tle
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,1.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2005,0.0
202,1981,56.0
203,2003,23759.0
203,2001,18614.0
202,2002,602.0
202,2003,388.0
202,2004,526.0
202,2005,472.0
202,2006,225.0
202,2007,1827.0
202,2001,180.0
202,2008,2115.0
202,2010,1146.0
202,2011,2119.0
202,2012,1701.0
202,2013,2056.0
203,1961,561.0
203,1962,418.0
202,2009,477.0
202,2000,117.0
202,1999,198.0
202,1998,695.0
202,1983,46.0
202,1984,0.0
202,1985,24.0
202,1986,43.0
202,1987,48.0
202,1988,30.0
202,1989,54.0
202,1990,17.0
202,1991,24.0
202,1992,328.0
202,1993,287.0
202,1994,195.0
202,1995,54.0
202,1996,413.0
202,1997,2411.0
203,1963,2044.0
203,1964,1712.0
203,1965,233.0
203,1966,276.0
203,1986,4317.0
203,1987,8401.0
203,1988,7808.0
203,1989,6928.0
203,1990,6568.0
203,1991,5280.0
203,1992,7963.0
203,1993,15455.0
203,1994,13463.0
203,1995,16024.0
203,1996,13917.0
203,1997,16723.0
203,1998,17208.0
203,1999,14363.0
203,2000,18040.0
203,1985,1313.0
203,2002,24328.0
203,1984,1323.0
203,1982,1191.0
203,1967,329.0
203,1968,403.0
203,1969,540.0
203,1970,742.0
203,1971,454.0
203,1972,943.0
203,1973,820.0
203,1974,963.0
203,1975,877.0
203,1976,967.0
203,1977,2694.0
203,1978,3396.0
203,1979,1247.0
203,1980,1888.0
203,1981,2056.0
203,1983,1179.0
206,1968,5211.0
200,1980,514.0
200,1978,698.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
194,1961,2.0
194,1962,0.0
191,2009,0.0
194,1963,414.0
194,1965,52.0
194,1966,300.0
194,1967,304.0
194,1968,272.0
194,1969,358.0
194,1970,393.0
194,1964,95.0
191,2008,2.0
191,2007,
191,2006,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,
191,2005,
194,1971,359.0
194,1972,417.0
194,1973,204.0
194,1974,99.0
194,1994,3958.0
194,1995,3624.0
194,1996,3334.0
194,1997,3803.0
194,1998,6310.0
194,1999,6800.0
194,2000,4309.0
194,2001,1483.0
194,2002,6609.0
194,2003,14629.0
194,2004,20081.0
194,2005,36280.0
194,2006,33349.0
194,2007,49461.0
194,2008,47225.0
194,1993,3778.0
191,1990,0.0
194,1992,8626.0
194,1990,15300.0
194,1975,149.0
194,1976,96.0
194,1977,36.0
194,1978,61.0
194,1979,157.0
194,1980,103.0
194,1981,330.0
194,1982,878.0
194,1983,499.0
194,1984,408.0
194,1985,472.0
194,1986,10610.0
194,1987,18433.0
194,1988,16820.0
194,1989,15186.0
194,1991,36357.0
194,2009,8141.0
191,1989,2.0
191,1987,37.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1987,0.0
189,1994,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,1995,0.0
189,1986,0.0
189,1985,0.0
189,1984,3.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,1.0
189,1980,0.0
189,1981,1.0
189,1982,0.0
189,1983,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,23.0
191,1976,33.0
191,1977,40.0
191,1978,40.0
191,1979,41.0
191,1980,21.0
191,1981,51.0
191,1982,22.0
191,1983,61.0
191,1984,185.0
191,1985,88.0
191,1986,117.0
191,1971,0.0
191,1988,8.0
191,1970,0.0
191,1968,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1969,0.0
200,1979,629.0
194,2010,74339.0
194,2012,94297.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1978,0.0
196,1985,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1986,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
186,2005,0.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,6.0
196,1973,0.0
196,1974,0.0
196,1993,0.0
196,1994,0.0
196,1995,
196,1996,
200,1963,772.0
200,1964,498.0
200,1965,338.0
200,1966,361.0
200,1967,341.0
200,1968,325.0
200,1969,367.0
200,1970,368.0
200,1971,446.0
200,1972,559.0
200,1973,306.0
200,1974,521.0
200,1975,575.0
200,1976,648.0
200,1977,749.0
200,1962,768.0
186,2004,1.0
200,1961,743.0
196,2012,
196,1997,
196,1998,
196,1999,
196,2000,
196,2001,
196,2002,
196,2003,
196,2004,
196,2005,
196,2006,
196,2007,
196,2008,
196,2009,
196,2010,
196,2011,
196,2013,
194,2011,90493.0
186,2003,0.0
186,2001,3.0
195,1979,260.0
195,1980,330.0
195,1981,205.0
195,1982,120.0
195,1983,55.0
195,1984,5.0
195,1978,220.0
195,1985,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1986,0.0
195,1977,190.0
195,1976,160.0
195,1975,140.0
194,2013,21813.0
195,1961,60.0
195,1962,60.0
195,1963,60.0
195,1964,60.0
195,1965,60.0
195,1966,60.0
195,1967,60.0
195,1968,67.0
195,1969,67.0
195,1970,74.0
195,1971,84.0
195,1972,86.0
195,1973,88.0
195,1974,105.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
272,2008,1098.0
272,2009,1733.0
272,2010,3364.0
272,2011,4962.0
272,2012,6292.0
272,2013,6068.0
186,1992,124.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,25.0
186,1997,595.0
186,1998,0.0
186,1999,0.0
186,2000,8.0
272,2007,66.0
186,2002,6.0
272,2006,21.0
195,2012,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,18.0
195,2009,0.0
195,2010,0.0
195,2011,2.0
195,2013,2.0
206,1969,5759.0
206,1970,4446.0
206,1971,3249.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1975,0.0
220,1982,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,9.0
220,1989,1.0
220,1983,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1990,0.0
220,1991,4.0
220,1992,3.0
220,1993,2.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,18.0
222,1964,0.0
222,1965,11.0
222,1966,146.0
222,1967,1299.0
222,1968,1645.0
222,1969,1004.0
222,1970,2083.0
222,1971,384.0
222,1972,0.0
222,1973,30.0
222,1974,32.0
220,2012,0.0
217,2009,0.0
220,2011,0.0
220,2009,2.0
220,1994,10.0
220,1995,3.0
220,1996,0.0
220,1997,5.0
220,1998,1.0
220,1999,2.0
220,2000,1.0
220,2001,1.0
220,2002,0.0
220,2003,2.0
220,2004,1.0
220,2005,20.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2010,0.0
222,1975,0.0
217,2008,0.0
217,2006,1.0
154,2007,0.0
154,2008,0.0
154,2009,24.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2006,0.0
154,2013,0.0
217,1962,82.0
217,1963,24.0
217,1964,2.0
217,1965,3.0
217,1966,13.0
217,1967,13.0
217,1961,82.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
216,2010,2.0
216,2011,2.0
216,2012,34.0
216,2013,100.0
154,1992,482.0
154,1993,4.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,5.0
154,2000,67.0
154,2001,1.0
154,2002,0.0
217,1968,14.0
217,1969,8.0
217,1970,6.0
217,1971,8.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,
217,1996,
217,1997,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,
217,2005,1.0
217,1990,0.0
217,2007,0.0
217,1989,0.0
217,1987,0.0
217,1972,6.0
217,1973,12.0
217,1974,20.0
217,1975,1.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1988,2.0
216,2009,6.0
222,1976,0.0
222,1978,0.0
213,1998,
213,1999,
213,2000,
213,2001,
213,2002,
213,2003,
213,1997,
213,2004,
213,2006,
213,2007,
213,2008,
213,2009,
213,2010,
213,2011,
213,2005,
213,1996,
213,1995,
213,1994,40.0
223,2001,35802.0
223,2002,25229.0
223,2003,3233.0
223,2004,2668.0
223,2005,0.0
223,2006,2940.0
223,2007,0.0
223,2008,5174.0
223,2009,12659.0
223,2010,0.0
223,2011,0.0
223,2012,206.0
223,2013,253.0
213,1992,
213,1993,
213,2012,
213,2013,
226,1961,0.0
226,1962,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,143.0
226,1995,0.0
226,1996,76.0
226,1981,0.0
223,2000,14.0
226,1980,0.0
226,1978,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,6.0
226,1969,21.0
226,1970,20.0
226,1971,0.0
226,1972,0.0
226,1973,3.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1979,0.0
222,1977,121.0
223,1999,9403.0
223,1997,81095.0
222,1998,
222,1999,
222,2000,
222,2001,
222,2002,
222,2003,
222,1997,
222,2004,
222,2006,
222,2007,
222,2008,
222,2009,
222,2010,
222,2011,7.0
222,2005,
222,1996,
222,1995,
222,1994,0.0
222,1979,1720.0
222,1980,165.0
222,1981,932.0
222,1982,0.0
222,1983,4330.0
222,1984,5786.0
222,1985,606.0
222,1986,248.0
222,1987,0.0
222,1988,7574.0
222,1989,7544.0
222,1990,1051.0
222,1991,495.0
222,1992,0.0
222,1993,0.0
222,2012,0.0
222,2013,0.0
223,1961,13734.0
223,1962,14756.0
223,1982,285904.0
223,1983,270649.0
223,1984,217453.0
223,1985,171989.0
223,1986,226317.0
223,1987,243400.0
223,1988,248528.0
223,1989,251560.0
223,1990,201463.0
223,1991,201637.0
223,1992,125820.0
223,1993,285143.0
223,1994,221360.0
223,1995,130061.0
223,1996,83091.0
223,1981,211797.0
223,1998,45319.0
223,1980,97685.0
223,1978,47331.0
223,1963,13102.0
223,1964,10698.0
223,1965,12327.0
223,1966,5233.0
223,1967,6446.0
223,1968,9623.0
223,1969,5272.0
223,1970,9250.0
223,1971,12891.0
223,1972,12665.0
223,1973,22584.0
223,1974,30259.0
223,1975,21833.0
223,1976,28678.0
223,1977,18752.0
223,1979,36778.0
216,2008,36.0
216,2007,19.0
216,2006,0.0
210,1962,0.0
210,1963,1.0
210,1964,0.0
210,1965,1.0
210,1966,5.0
210,1967,2.0
210,1961,1.0
210,1968,6.0
210,1970,2.0
210,1971,5.0
210,1972,1.0
210,1973,22.0
210,1974,2.0
210,1975,5.0
210,1969,4.0
209,2013,1.0
209,2012,4.0
209,2011,4.0
209,1996,0.0
209,1997,0.0
209,1998,1.0
209,1999,1.0
209,2000,0.0
209,2001,1.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,4.0
209,2008,4.0
209,2009,4.0
209,2010,4.0
210,1976,0.0
210,1977,8.0
210,1978,15.0
210,1979,23.0
210,1999,0.0
210,2000,0.0
210,2001,10.0
210,2002,0.0
210,2003,5.0
210,2004,0.0
210,2005,0.0
210,2006,2.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,26.0
210,1998,0.0
209,1995,0.0
210,1997,0.0
210,1995,31.0
210,1980,13.0
210,1981,123.0
210,1982,57.0
210,1983,22.0
210,1984,1.0
210,1985,15.0
210,1986,0.0
210,1987,12.0
210,1988,398.0
210,1989,67.0
210,1990,0.0
210,1991,2.0
210,1992,20.0
210,1993,1.0
210,1994,0.0
210,1996,0.0
211,1961,38.0
209,1994,0.0
209,1992,230.0
206,1991,40000.0
206,1992,50000.0
206,1993,60000.0
206,1994,85590.0
206,1995,74510.0
206,1996,75880.0
206,1990,75000.0
206,1997,62450.0
206,1999,82523.0
206,2000,44530.0
206,2001,470.0
206,2002,122214.0
206,2003,94400.0
206,2004,121349.0
206,1998,83272.0
206,1989,38618.0
206,1988,27895.0
206,1987,13862.0
206,1972,4478.0
206,1973,6365.0
206,1974,11605.0
206,1975,3146.0
206,1976,4150.0
206,1977,8627.0
206,1978,18373.0
206,1979,18933.0
206,1980,40166.0
206,1981,40986.0
206,1982,61661.0
206,1983,48105.0
206,1984,62463.0
206,1985,63631.0
206,1986,26763.0
206,2005,101530.0
206,2006,106453.0
206,2007,61097.0
206,2008,53240.0
209,1977,530.0
209,1978,560.0
209,1979,600.0
209,1980,600.0
209,1981,600.0
209,1982,700.0
209,1983,800.0
209,1984,800.0
209,1985,800.0
209,1986,600.0
209,1987,600.0
209,1988,400.0
209,1989,200.0
209,1990,200.0
209,1991,220.0
209,1976,527.0
209,1993,0.0
209,1975,507.0
209,1973,801.0
206,2009,224247.0
206,2010,164594.0
206,2011,247842.0
209,1961,1756.0
209,1962,1768.0
209,1963,1669.0
209,1964,1400.0
209,1965,1404.0
209,1966,1224.0
209,1967,1024.0
209,1968,1430.0
209,1969,1159.0
209,1970,872.0
209,1971,526.0
209,1972,604.0
209,1974,621.0
211,1962,11.0
211,1963,23.0
211,1964,12.0
212,2007,256344.0
212,2008,236179.0
212,2009,137381.0
212,2010,216081.0
212,2011,87922.0
212,2012,88200.0
212,2006,245911.0
212,2013,113938.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1961,0.0
212,2005,215000.0
212,2004,263897.0
212,2003,220413.0
212,1988,27582.0
212,1989,160898.0
212,1990,227783.0
212,1991,118589.0
212,1992,112215.0
212,1993,89453.0
212,1994,71255.0
212,1995,43445.0
212,1996,94497.0
212,1997,47767.0
212,1998,48863.0
212,1999,54394.0
212,2000,98229.0
212,2001,30229.0
212,2002,342060.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1991,487.0
216,1992,412.0
216,1993,73.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,2.0
216,1998,8.0
216,1999,2.0
216,2000,0.0
216,2001,3.0
216,2002,15.0
216,2003,1.0
216,2004,13.0
216,2005,85.0
216,1990,599.0
212,1987,22693.0
216,1989,512.0
216,1987,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1988,93.0
212,1986,36179.0
212,1985,24263.0
212,1984,52431.0
211,1984,69.0
211,1985,32.0
211,1986,204.0
211,1987,57.0
211,1988,6.0
211,1989,30.0
211,1990,30.0
211,1991,24.0
211,1992,10.0
211,1993,45.0
211,1994,74.0
211,1995,137.0
211,1996,68.0
211,1997,123.0
211,1998,98.0
211,1983,126.0
211,1999,102.0
211,1982,209.0
211,1980,185.0
211,1965,15.0
211,1966,10.0
211,1967,15.0
211,1968,8.0
211,1969,16.0
211,1970,12.0
211,1971,32.0
211,1972,34.0
211,1973,106.0
211,1974,53.0
211,1975,74.0
211,1976,60.0
211,1977,178.0
211,1978,292.0
211,1979,241.0
211,1981,119.0
189,1968,0.0
211,2000,98.0
211,2002,86.0
212,1969,16146.0
212,1970,11989.0
212,1971,3648.0
212,1972,7582.0
212,1973,8353.0
212,1974,3221.0
212,1975,3325.0
212,1976,742.0
212,1977,903.0
212,1978,6217.0
212,1979,8954.0
212,1980,4937.0
212,1981,784.0
212,1982,73.0
212,1983,14772.0
212,1968,18104.0
211,2001,91.0
212,1967,13471.0
212,1965,9882.0
211,2003,128.0
211,2004,86.0
211,2005,88.0
211,2006,78.0
211,2007,125.0
211,2008,121.0
211,2009,222.0
211,2010,61.0
211,2011,121.0
211,2012,155.0
211,2013,333.0
212,1961,1515.0
212,1962,4050.0
212,1963,5204.0
212,1964,7936.0
212,1966,16173.0
226,1997,0.0
189,1967,0.0
189,1965,0.0
159,2001,0.0
159,2002,0.0
159,2003,71.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2000,0.0
159,2007,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,3.0
162,1961,2.0
159,2008,0.0
159,1999,0.0
159,1998,0.0
159,1997,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
162,1962,2.0
162,1963,4.0
162,1964,3.0
162,1965,3.0
162,1985,4.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,1.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,24.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,20.0
162,1999,1.0
162,1984,0.0
159,1981,0.0
162,1983,0.0
162,1981,2.0
162,1966,3.0
162,1967,1.0
162,1968,1.0
162,1969,1.0
162,1970,0.0
162,1971,2.0
162,1972,2.0
162,1973,2.0
162,1974,1.0
162,1975,2.0
162,1976,2.0
162,1977,0.0
162,1978,0.0
162,1979,12.0
162,1980,12.0
162,1982,0.0
162,2000,0.0
159,1980,0.0
159,1978,0.0
158,1979,7600.0
158,1980,11800.0
158,1981,17000.0
158,1982,8532.0
158,1983,6017.0
158,1984,6851.0
158,1978,7914.0
158,1985,7200.0
158,1987,7695.0
158,1988,7300.0
158,1989,6000.0
158,1990,9300.0
158,1991,13275.0
158,1992,10500.0
158,1986,8600.0
158,1977,4000.0
158,1976,1131.0
158,1975,2700.0
157,2013,0.0
158,1961,1900.0
158,1962,2100.0
158,1963,2050.0
158,1964,2600.0
158,1965,2700.0
158,1966,1600.0
158,1967,1700.0
158,1968,1500.0
158,1969,1760.0
158,1970,1700.0
158,1971,1500.0
158,1972,2100.0
158,1973,1500.0
158,1974,2078.0
158,1993,10800.0
158,1994,570.0
158,1995,4029.0
158,1996,13679.0
159,1963,0.0
159,1964,0.0
159,1965,1.0
159,1966,6.0
159,1967,2.0
159,1968,20.0
159,1969,10.0
159,1970,0.0
159,1971,1.0
159,1972,1.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1962,0.0
159,1979,0.0
159,1961,0.0
158,2012,21807.0
158,1997,12839.0
158,1998,11694.0
158,1999,13428.0
158,2000,21922.0
158,2001,22328.0
158,2002,18890.0
158,2003,20249.0
158,2004,18390.0
158,2005,11958.0
158,2006,13693.0
158,2007,12680.0
158,2008,18526.0
158,2009,11339.0
158,2010,20771.0
158,2011,13390.0
158,2013,5670.0
157,2012,0.0
162,2001,0.0
162,2003,0.0
221,1992,2387.0
221,1993,3550.0
221,1994,8989.0
221,1995,23988.0
221,1996,16607.0
221,1997,22122.0
221,1991,3718.0
221,1998,23956.0
221,2000,20451.0
221,2001,28160.0
221,2002,21120.0
221,2003,13765.0
221,2004,24776.0
221,2005,8415.0
221,1999,22302.0
221,1990,2944.0
221,1989,2690.0
221,1988,3126.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,173.0
221,1979,85.0
221,1980,0.0
221,1981,5.0
221,1982,1007.0
221,1983,3241.0
221,1984,128.0
221,1985,1552.0
221,1986,1402.0
221,1987,2287.0
221,2006,31491.0
221,2007,32236.0
221,2008,43550.0
221,2009,17595.0
165,1976,10.0
165,1977,0.0
165,1978,0.0
165,1979,16.0
165,1980,5.0
165,1981,26.0
165,1982,63.0
165,1983,22.0
165,1984,2993.0
165,1985,5172.0
165,1986,3758.0
165,1987,4513.0
165,1988,542.0
165,1989,1402.0
165,1990,4541.0
165,1975,9.0
221,1972,0.0
165,1974,3.0
165,1972,0.0
221,2010,25177.0
221,2011,19117.0
221,2012,25167.0
221,2013,35168.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1973,3.0
162,2002,0.0
221,1971,0.0
221,1969,0.0
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1969,
299,1976,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1977,
299,1968,
299,1967,
299,1966,
162,2004,0.0
162,2005,1.0
162,2006,0.0
162,2007,89.0
162,2008,0.0
162,2009,29.0
162,2010,0.0
162,2011,0.0
162,2012,2.0
162,2013,14.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1984,
299,1985,
299,1986,
299,1987,
299,2007,230.0
299,2008,250.0
299,2009,300.0
299,2010,300.0
299,2011,300.0
299,2012,300.0
299,2013,300.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
299,2006,220.0
221,1970,0.0
299,2005,280.0
299,2003,280.0
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,1686.0
299,1997,655.0
299,1998,583.0
299,1999,325.0
299,2000,275.0
299,2001,250.0
299,2002,270.0
299,2004,280.0
165,1991,624.0
157,2011,0.0
157,2009,0.0
150,1966,232.0
150,1967,174.0
150,1968,173.0
150,1969,145.0
150,1970,110.0
150,1971,53.0
150,1965,298.0
150,1972,476.0
150,1974,2461.0
150,1975,4881.0
150,1976,5149.0
150,1977,8122.0
150,1978,9669.0
150,1979,12993.0
150,1973,827.0
150,1964,182.0
150,1963,208.0
150,1962,150.0
149,2000,170.0
149,2001,200.0
149,2002,194.0
149,2003,366.0
149,2004,116.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,38.0
149,2010,19.0
149,2011,72.0
149,2012,186.0
149,2013,204.0
150,1961,96.0
150,1980,19760.0
150,1981,18062.0
150,1982,15471.0
150,1983,34462.0
150,2003,18138.0
