geo,year,chemical_wood_pulp_sulphite_bleached_production_fea1
162,2009,152000
162,2008,154000
162,2007,145000
162,2006,158000
185,2008,91000
185,2009,59000
185,2010,90000
162,2011,147000
183,2014,0
183,2013,0
173,2017,0
117,2017,0
183,1996,10000
117,2015,0
183,1997,7000
117,2013,0
117,2012,0
174,2017,0
174,2016,0
146,1999,0
174,2015,46000
174,2013,0
183,1998,3000
183,1999,2600
183,2000,5100
183,2001,0
174,2008,113254
174,2007,106598
174,2006,110000
174,2014,84200
174,2005,105000
146,2000,0
183,1994,12000
183,1979,60000
183,1982,31000
183,1975,78000
183,1974,59000
183,1973,60000
183,1972,62000
183,1971,54000
183,1970,60000
183,1995,8000
183,1969,57000
183,1967,52000
146,2017,0
146,2016,0
146,2014,0
146,2013,0
146,2012,0
146,2007,0
146,2006,0
183,1968,52000
174,2004,105000
174,2003,105000
174,2002,103000
174,1978,84000
183,2011,0
183,2012,0
174,1975,66000
174,1974,71000
174,1973,74000
174,1972,70300
174,1971,49000
174,1979,88800
174,1970,63100
174,1968,52400
174,1967,46700
174,1966,42300
174,1965,38900
174,1964,42900
174,1963,31400
174,1962,22400
174,1961,14000
174,1969,58300
183,2010,0
183,2009,0
174,1982,75000
174,2001,96000
174,2000,93000
174,1999,85000
174,1998,83000
174,1997,74000
183,2002,0
174,1995,84000
183,2003,0
174,1993,98000
174,1992,106000
183,2004,0
183,2005,0
174,1989,118000
174,1988,119000
174,1987,116000
183,2006,0
183,2007,0
183,2008,0
174,1983,94000
272,2016,0
119,2002,0
162,1979,168000
162,1977,224000
134,2003,0
256,2017,0
256,2016,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
134,2004,0
256,2008,0
198,2007,0
198,2008,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
126,2017,0
126,2016,0
256,2007,0
126,2015,0
134,2005,0
134,2007,0
137,2016,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
134,2006,0
134,2017,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2016,0
198,2000,105000
126,2014,0
126,2012,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
202,2009,0
119,2013,0
202,2010,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2012,0
126,2013,0
202,2008,0
125,2013,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
198,2017,0
126,2003,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
198,2014,0
198,2015,0
125,2015,0
198,2016,0
126,2002,0
138,1964,1800
138,1965,2200
138,1966,3000
186,2002,0
150,2006,68000
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,2008,0
150,1999,0
186,2003,0
186,2004,0
186,2005,0
196,2008,0
196,2009,0
199,1993,0
199,1994,60000
199,1995,0
150,1998,0
273,2009,0
150,2009,0
150,2011,0
162,1976,283000
186,1998,0
186,1999,0
186,2000,0
186,2001,0
162,1971,315000
162,1970,373000
162,1969,354000
150,2010,0
162,1968,345000
162,1966,342000
162,1965,364000
150,2017,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
150,2012,0
162,1967,295000
273,2008,0
199,1996,0
199,1997,0
198,1993,36000
198,1994,87000
198,1998,100000
198,1999,105000
138,1980,2000
138,1979,10000
138,1978,10000
138,1977,9000
198,1992,59000
138,1976,10000
138,1974,2000
138,1973,16000
138,1972,7000
138,1971,2000
138,1970,2000
138,1969,7000
138,1968,5000
138,1967,5000
138,1975,8000
199,2015,0
199,2014,0
199,2013,0
138,2017,0
138,2016,0
138,2015,0
138,2014,0
138,2013,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2011,0
199,2012,0
272,2017,0
223,1970,22800
154,2003,0
223,1971,26200
231,1963,1977700
231,1964,1998500
231,1965,2010400
15,1998,16000
231,1966,2077500
15,1996,0
231,1967,1957700
231,1968,1856100
231,1962,1865200
231,1969,1718000
231,1971,1641000
231,1972,1658000
231,1980,1323000
231,1982,1126000
231,1983,1185000
231,1986,1263000
231,1987,1151000
15,1980,17900
231,1970,1752000
231,1961,1820700
80,2007,0
80,2008,0
229,2017,0
21,1969,25600
21,1968,24500
21,1967,27500
21,1966,29300
21,1965,30500
21,1964,23900
21,1963,26100
21,1962,27900
21,1961,29500
80,2017,0
80,2016,0
80,2015,0
80,2014,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
15,1979,17500
229,2016,0
15,1978,24000
15,1976,29000
255,2004,0
255,2003,0
255,2002,0
231,1995,1224000
231,1996,1197000
231,1997,1207000
231,1998,1012413
231,1999,996000
231,1994,1305000
231,2000,905366
57,2012,0
231,2001,847048
57,2010,0
57,2009,0
231,2002,849297
231,2003,848991
231,2004,868555
57,2005,0
57,2013,0
255,2006,0
231,1993,1299000
231,1992,1295000
15,1975,24000
15,1974,30000
15,1973,28000
15,1972,25000
15,1971,20000
15,1970,21000
15,1969,15000
15,1968,13000
15,1967,12000
15,1966,12600
231,1988,1238000
231,1989,1244000
231,1990,1264000
231,1991,1217000
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
15,1977,26000
57,2004,0
229,2015,0
21,1974,57000
33,1970,684000
33,1969,683000
33,1968,681300
33,1967,738000
33,1966,815000
33,1965,816500
27,2012,0
229,1998,0
33,1971,587000
229,1999,0
229,2001,0
27,2007,0
27,2006,0
229,2002,0
27,2004,0
229,2003,0
229,2004,0
229,2005,0
229,2000,0
68,1984,228000
33,1973,507000
33,1974,734000
33,1993,304000
33,1992,334000
33,1991,412000
33,1990,387000
33,1989,415000
229,1978,61000
33,1987,454000
33,1986,429000
229,1979,58000
229,1980,34000
33,1983,305000
33,1982,281000
33,1981,430000
33,1980,407000
33,1979,407000
33,1978,462000
33,1977,574000
33,1976,609000
33,1975,516000
229,2006,0
229,2014,0
229,2007,0
21,2016,0
21,1992,22000
21,1991,19000
21,1990,17000
21,1989,28000
21,1988,26000
21,1987,22000
21,1986,19000
21,1985,16000
21,1993,17000
229,2008,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
21,1978,40000
21,1977,63000
21,1976,64000
21,1975,63000
229,2009,0
21,1994,18000
21,1995,20000
21,1996,17000
21,2015,0
21,2014,0
21,2013,0
21,2012,7000
21,2011,26000
21,2010,25000
21,2009,31000
21,2008,31000
21,2007,35000
21,2006,32000
21,2005,29000
21,2004,36000
21,2003,31000
21,2002,27000
21,2001,25000
21,2000,21000
21,1999,22000
21,1998,20000
21,1997,18000
21,2017,0
57,2003,0
57,2002,0
57,2001,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
228,1990,834000
228,1991,730000
1,2008,0
1,2007,0
234,2013,0
1,2006,0
9,2017,0
9,2016,0
9,2015,10000
9,2013,16000
9,2012,188000
9,2011,204000
9,2010,30000
9,2009,22000
1,2005,0
234,2012,0
10,1967,3800
10,1968,8300
10,1995,69000
10,1994,38000
10,1991,35000
10,1987,37000
10,1986,26000
10,1985,26000
10,1984,28000
10,1983,28000
10,1982,28000
10,1981,28000
10,1980,33000
10,1979,28000
10,1978,25000
10,1977,27000
10,1976,26000
10,1975,28000
10,1974,27000
10,1973,25000
10,1969,34200
248,1964,118600
10,1996,73000
9,2006,22000
9,2004,29000
248,1972,130100
248,1973,137500
248,1976,84000
9,1975,25000
9,1974,40000
9,1973,40000
9,1972,35000
9,1971,35000
248,1971,131000
9,1970,25000
248,1979,162000
248,1980,173000
248,1984,177000
248,1985,167000
248,1986,185000
3,2007,0
248,1988,179000
248,1989,182000
248,1977,120000
248,1970,78100
9,1983,28000
9,1984,28000
9,2003,30000
248,1965,79100
9,2001,24000
9,2000,33000
9,1999,0
9,1998,18000
9,1997,0
9,1996,32000
9,1995,30000
248,1966,88300
248,1967,88300
9,1992,31000
248,1968,77200
9,1990,26000
9,1989,29000
248,1969,83500
9,1987,35000
9,1986,36000
9,1985,26000
9,2005,25000
10,1997,69000
10,1998,69000
10,1999,78000
234,1987,4000
234,1988,3000
11,2013,273797
11,2012,400731
11,2011,438329
11,2010,424254
11,2009,359196
11,2008,451336
234,1986,3000
11,2007,449000
11,2005,447000
11,2004,446378
11,2003,420000
11,2002,412000
11,2001,394000
11,2000,423000
11,1999,421000
11,1998,394000
11,2006,440000
234,1985,1000
52,2000,0
52,2001,0
57,2000,0
57,1999,0
231,2005,869697
231,2006,859233
231,2007,882735
231,2008,838598
231,2009,776479
52,2013,0
52,2012,0
52,2011,0
231,2010,808838
231,2011,906151
52,2008,0
52,2007,0
52,2006,0
52,2005,0
231,2012,989070
231,2014,227000
231,2015,218000
11,1997,397000
11,1996,371000
11,1995,380000
11,1994,365000
11,1966,246100
11,1965,233400
11,1964,320600
10,2017,0
10,2016,0
10,2015,0
10,2012,20000
10,2011,63000
10,2010,67000
10,2009,69000
10,2008,65000
10,2007,72000
10,2006,62000
10,2005,59000
10,2004,64000
10,2003,83000
10,2002,78000
10,2001,83000
10,2000,80000
11,1967,271400
33,1994,314000
11,1968,294100
11,1970,369100
11,1993,315000
234,1989,3000
11,1991,355000
11,1990,368000
11,1989,440000
11,1988,437000
11,1987,438000
11,1986,488000
11,1985,481000
11,1984,544000
11,1983,501000
234,1990,3000
234,1991,5000
11,1976,434000
11,1975,398000
11,1974,424000
11,1973,396000
11,1972,375600
11,1971,359000
11,1969,324600
33,1995,370000
33,1972,526000
51,1961,123100
51,1984,182000
51,1983,94000
51,1982,124000
51,1981,136000
51,1980,143000
51,1979,142000
51,1978,131000
51,1985,225000
51,1977,128000
51,1975,143000
51,1974,160000
51,1973,158900
51,1972,144900
51,1971,138700
51,1970,133300
51,1969,125500
51,1976,133000
51,1986,268000
51,1987,261000
51,1988,280000
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
223,1992,8000
223,1993,0
54,1999,0
54,1998,0
51,1992,150000
51,1991,225000
51,1990,250000
51,1989,267000
51,1968,130700
54,2013,0
51,1967,130200
51,1965,119300
167,1999,208000
167,1998,184000
167,1997,183000
167,1996,178000
167,1995,174000
167,1994,188000
167,1993,136000
167,2000,218000
50,2017,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2016,0
167,2001,241000
167,2002,254000
167,2003,258000
51,1964,118000
51,1963,116800
51,1962,119100
33,1996,331000
223,1994,0
167,2015,0
167,2014,0
167,2013,10000
167,2012,182000
167,2011,255700
167,2010,271000
167,2009,277454
167,2008,269000
167,2007,280000
167,2006,263000
167,2005,280000
167,2004,269000
51,1966,126100
50,2008,0
54,2015,0
63,1998,0
223,1979,9300
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2013,0
67,2003,0
67,2001,0
67,2000,0
67,1999,0
67,1990,102000
67,1989,85000
67,1988,90000
67,1987,115000
67,2002,0
67,2014,0
67,2015,0
67,2016,0
223,1972,25500
223,1973,40000
223,1974,18000
68,1979,180000
223,1975,17000
68,1975,170000
68,1974,188000
68,1973,152000
68,1971,203600
68,1970,232000
68,1969,180500
68,1968,168300
68,1967,197100
68,1966,189000
68,1965,174800
68,1964,244000
67,2017,0
67,1986,119000
54,2016,0
67,1985,176000
67,1983,240000
63,2014,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2015,0
63,2007,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,2006,0
63,2016,0
63,2017,0
67,1965,471000
67,1982,231000
67,1981,347000
67,1980,372000
67,1979,334000
67,1978,300000
67,1977,350000
67,1976,433000
67,1975,380000
67,1974,452000
67,1973,483000
67,1972,479000
67,1971,465000
67,1970,482000
67,1969,477000
67,1968,451000
67,1967,420000
67,1966,443000
67,1984,207000
50,2007,0
183,1981,44000
50,2005,0
33,2009,141000
33,2010,228000
33,2011,235000
41,1991,62000
41,1990,69000
33,2012,272000
41,1995,0
41,1989,68000
41,1987,59000
41,1986,90000
41,1985,94000
33,2013,265000
230,1998,0
230,1999,0
41,1988,69000
230,2000,0
41,1996,0
33,2008,219000
223,2012,0
223,2013,0
223,2014,0
33,2002,196000
40,2013,0
223,2015,0
41,1997,0
33,2004,211000
223,2017,0
213,2012,0
213,2013,0
33,2005,206000
33,2006,211000
33,2007,204000
223,2016,0
223,2011,0
230,2001,0
33,2015,200000
229,1966,40000
229,1967,67200
229,1968,96300
229,1969,65200
229,1970,69500
229,1971,63000
229,1965,40000
229,1972,67400
229,1974,65000
229,1975,54000
40,2017,0
40,2016,0
40,2015,0
40,2014,0
229,1973,70000
33,2014,222000
229,1964,40000
230,2012,0
229,1977,58000
229,1976,61000
50,2006,0
230,2005,0
40,2008,0
40,2009,0
230,2013,0
40,2010,0
230,2007,0
40,2011,0
230,2009,0
230,2010,0
230,2011,0
40,2012,0
230,2006,0
223,2010,0
33,2003,213000
223,2008,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
223,2009,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
33,2000,191000
98,2014,0
98,2015,0
98,2016,0
98,2017,0
33,1999,184000
33,1998,191000
33,1997,306000
50,1998,0
50,1999,0
50,2002,0
50,2003,0
50,2004,0
98,2000,0
223,1998,0
33,2001,197000
44,2016,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
44,2009,0
44,2010,0
44,2011,0
44,2008,0
223,2007,0
44,2012,0
44,2015,0
44,2014,0
44,2013,0
248,1991,118000
223,1983,12000
183,1993,18000
154,2014,0
248,1974,86000
248,1975,89000
248,1987,174000
236,2013,0
223,1984,18000
223,1986,27000
203,1996,0
203,1984,19000
154,2015,0
203,1997,0
208,2015,0
183,1984,31000
183,1983,31000
223,1987,26000
154,2016,0
154,2017,0
248,1990,161000
223,1985,25000
208,2016,0
229,1987,0
183,1992,18000
183,1989,28000
183,1988,31000
183,1987,31000
223,1980,12000
223,1981,12000
183,1986,31000
203,1995,0
248,1978,205000
154,2007,0
154,2008,0
203,1979,13000
183,1985,31000
223,1977,7000
248,1981,171000
248,1982,173000
248,1983,173000
223,1976,13000
223,1978,4000
154,2004,0
183,1991,18000
229,1994,0
236,2014,0
223,1982,9000
208,2017,0
229,1995,0
208,2007,0
229,1997,0
210,1983,491000
210,1982,433000
211,1985,110000
210,1976,696000
223,2003,0
223,2004,0
223,2005,0
198,2001,105000
198,2002,105000
211,1988,110000
211,1991,110000
211,1992,112000
211,1993,110000
211,1994,127000
211,1995,104000
223,1995,0
210,1984,520000
211,1978,40000
211,1977,40000
223,1996,0
223,1997,0
210,1991,557000
210,1990,550000
198,1995,75000
198,1996,69000
198,1997,98000
211,1996,120000
210,1989,581000
231,1985,1220000
231,1984,1252000
231,1981,1343000
211,1972,38000
211,1973,49000
211,1974,49000
231,1979,1238000
210,1988,586000
211,1997,140000
211,1998,115000
198,2009,0
208,2010,0
230,2008,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
208,2009,0
230,2014,0
230,2016,0
230,2017,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
234,2005,0
230,2015,0
229,1996,0
208,2008,0
230,2004,0
223,1991,26000
223,1990,23000
234,1992,5000
234,1993,5000
234,1994,5000
234,1995,5000
213,2014,0
208,2006,0
213,2015,0
223,1989,28000
223,1988,28000
213,2017,0
234,1996,5000
234,1999,0
230,2002,0
230,2003,0
213,2016,0
203,1994,0
3,2001,0
183,1977,69000
68,1980,256000
68,1983,230000
68,1985,187000
68,1986,227000
68,1987,234000
68,1989,271000
68,1990,272000
68,1991,225000
68,2002,181000
68,2016,0
68,1978,200000
73,2008,0
73,2010,0
73,2011,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,1984,576000
79,1985,576000
79,1986,594000
79,1987,598000
73,2009,0
68,1977,180000
68,1976,156000
67,2011,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
50,2000,0
50,2001,0
54,2000,0
54,2001,0
54,2014,0
54,2017,0
67,1991,10000
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,2010,0
79,2006,823000
84,2008,0
84,2010,0
84,2011,0
100,2015,20000
100,2016,20500
104,2000,0
104,2001,0
104,2017,0
105,2009,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,1966,63000
106,1974,9000
106,1976,5000
106,1977,2000
106,1978,3000
106,1982,81000
106,1983,105000
106,1984,130000
106,1987,95000
106,1995,40000
100,2014,20000
41,2000,0
100,2013,20000
100,2011,20000
84,2014,0
84,2015,0
84,2016,0
84,2017,0
95,1999,1000
95,2000,1000
95,2001,1000
95,2002,1000
95,2003,1000
95,2004,1000
95,2005,1000
97,2017,0
99,2008,0
99,2009,0
99,2010,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2001,20000
100,2005,20500
100,2010,20000
100,2012,20000
41,1999,0
41,1998,0
41,1994,87000
9,2007,0
9,2008,0
9,2014,16000
1,2009,0
1,2010,0
1,2011,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,1988,29000
10,1989,30000
10,1990,35000
10,1992,42000
10,1993,42000
11,1977,471000
11,1978,482000
11,1979,548000
11,1980,548000
11,1981,519000
11,1982,520000
11,1992,353000
52,2002,0
9,2002,24000
52,2003,0
9,1994,38000
9,1988,35000
183,1978,81000
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
9,1976,30000
9,1977,31000
9,1978,39000
9,1979,52000
9,1980,29000
9,1981,18000
9,1982,32000
9,1993,42000
106,1996,38000
52,2004,0
52,2010,0
80,2004,0
80,2005,0
80,2006,0
21,1979,40000
21,1980,62000
21,1981,60000
21,1982,68000
21,1983,71000
21,1984,71000
27,2002,0
27,2003,0
27,2005,0
27,2009,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
33,1984,311000
33,1985,311000
33,1988,455000
41,1992,66000
41,1993,76000
15,1997,0
52,2009,0
15,1995,20000
15,1993,13000
52,2015,0
52,2016,0
52,2017,0
57,2007,0
57,2008,0
57,2011,0
57,2014,0
57,2015,0
255,2007,0
255,2008,0
255,2017,0
15,1981,17000
15,1982,17000
15,1983,17000
15,1984,29000
15,1985,28000
15,1986,24000
15,1987,28000
15,1988,29000
15,1989,29000
15,1990,28000
15,1991,28000
15,1992,28000
15,1994,20000
106,1998,79000
52,2014,0
174,1991,128000
173,1994,43000
173,1993,40000
173,1992,38000
173,1991,34000
173,1990,35000
138,1985,2000
146,2004,0
138,2005,0
138,1987,0
173,1989,42000
273,2007,0
173,1987,58000
273,2010,0
273,2011,0
173,1999,0
273,2012,0
173,1984,55000
114,2005,0
114,2000,18000
114,1999,18000
173,1978,74000
138,1994,0
138,1995,0
114,1998,18000
114,1997,18000
114,1996,18000
114,1995,18000
114,1994,17000
114,1993,25000
114,1991,27000
173,1985,56000
138,1984,2000
146,2005,0
174,1981,107000
256,2001,0
256,2004,0
174,1976,64000
256,2000,0
125,2017,0
125,2016,0
125,2014,0
125,2012,0
125,2011,0
125,2010,0
256,2005,0
119,2011,0
256,2006,0
174,1977,65000
174,1980,105000
146,2015,0
146,2011,0
138,1983,2000
138,1982,2000
146,2008,0
173,2000,0
113,2014,0
113,2015,0
256,2002,0
119,2000,0
119,2001,0
146,2009,0
138,1981,2000
146,2010,0
256,2015,0
256,2014,0
173,2001,0
146,2003,0
114,1990,26000
146,2001,0
138,2000,0
162,1994,121000
174,1994,90000
138,2001,0
162,1974,300000
162,1975,239000
162,1978,156000
138,2002,0
162,1984,113000
162,1985,113000
162,1986,116000
162,1987,124000
162,1988,119000
110,2005,0
138,1999,0
110,2004,0
138,2003,0
110,2003,0
110,2002,0
110,2001,0
110,1997,3000
110,1996,3000
110,1990,31000
106,2017,9156
138,2004,0
162,1993,105000
162,1990,120000
162,1991,116000
162,1992,113000
106,2008,0
162,1989,128000
146,2002,0
138,1998,0
162,1972,355000
174,1984,98000
117,2014,0
174,1985,129000
114,1989,26000
114,1988,26000
114,1987,25000
114,1986,25000
114,1985,25000
108,2017,0
108,2016,0
108,2015,0
108,2014,0
174,1986,110000
162,1973,308000
174,1990,115000
108,2013,0
273,2013,0
183,1976,78000
273,2017,0
273,2016,0
273,2015,0
273,2014,0
108,2005,0
174,1996,84000
108,2006,0
108,2010,0
108,2011,0
108,2012,0
138,1997,0
138,1996,0
108,2007,0
256,2003,0
5401,2003,583000
5401,2004,593000
5401,2005,568000
5803,2016,0
5401,2001,574900
5401,1975,303000
5401,1974,302000
5401,1973,304900
