geo,year,groundnuts_shelled_eq_processing_cce
5302,1985,2093610
5302,1986,1726125
5302,1987,1882797
5302,1988,1717876
5302,1989,1584886
5302,1990,2024023
5302,1991,1991406
5302,1992,2037178
5302,1993,2879797
5302,1994,3630489
5302,1995,3782243
5302,1996,3923706
5302,1997,3790228
5302,1998,4169502
5302,1999,4442563
5302,2000,4727656
5302,2001,5248759
5302,1980,1146893
5302,2002,5838536
5302,1979,927538
5302,1977,667913
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,394969
5302,1962,401888
5302,1963,513615
5302,1964,610298
5302,1965,640793
5302,1966,763379
5302,1967,727099
5302,1968,653028
5302,1969,607962
5302,1970,739302
5302,1971,746652
5302,1972,677998
5302,1973,705734
5302,1974,766175
5302,1975,755516
5302,1976,624881
5302,1978,799547
5302,2003,5278979
5302,2004,5669762
5302,2005,5563917
5303,1979,3287551
5303,1980,2844485
5303,1981,3866168
5303,1982,3082187
5303,1983,3872554
5303,1984,3630844
5303,1985,2979440
5303,1986,3291066
5303,1987,3326847
5303,1988,5305671
5303,1989,4609979
5303,1990,4298242
5303,1991,4017172
5303,1992,4953487
5303,1993,4204627
5303,1994,4593143
5303,1995,4252549
5303,1996,4812129
5303,1997,4037245
5303,1998,5144405
5303,1999,3018123
5303,1978,3570660
5303,1977,3467640
5303,1976,2781348
5303,1975,3740165
5302,2006,5417414
5302,2007,5058146
5302,2008,4875459
5302,2009,5163359
5302,2010,5513021
5302,2011,5463479
5302,2012,5503425
5302,2013,5303230
5303,1961,2712937
5303,1962,2853996
5301,2008,0
5303,1963,2998696
5303,1965,2424503
5303,1966,2523020
5303,1967,3344413
5303,1968,2624332
5303,1969,2905145
5303,1970,3519927
5303,1971,3558991
5303,1972,2291689
5303,1973,3352064
5303,1974,2822804
5303,1964,3379169
5200,1993,474138
5301,2007,0
5301,2005,130
5207,2008,269381
5207,2009,291295
5207,2010,210748
5207,2011,151088
5207,2012,226407
5207,2013,343231
5300,1961,3369218
5300,1962,3527422
5300,1963,3810942
5300,1964,4286614
5300,1965,3312226
5300,1966,3540331
5300,1967,4270871
5300,1968,3542117
5300,1969,3772898
5300,1970,4539379
5300,1971,4649899
5300,1972,3291764
5300,1973,4312829
5300,1974,3869206
5300,1975,4795847
5207,2007,216666
5300,1976,3682710
5207,2006,213308
5207,2004,163004
5207,1983,300490
5207,1984,303646
5207,1985,278182
5207,1986,221260
5207,1987,317714
5207,1988,266647
5207,1989,127821
5207,1990,132736
5207,1991,230738
5207,1992,283987
5207,1993,165934
5207,1994,160468
5207,1995,181568
5207,1996,210389
5207,1997,193099
5207,1998,294953
5207,1999,253031
5207,2000,211855
5207,2001,223657
5207,2002,205996
5207,2003,170040
5207,2005,226339
5300,1977,4408335
5300,1978,4674217
5300,1979,4471180
5300,2006,8778955
5300,2007,10962525
5300,2008,9756550
5300,2009,9101496
5300,2010,11079509
5300,2011,10254510
5300,2012,10332017
5300,2013,9260058
5301,1992,9496
5301,1993,8810
5301,1994,11598
5301,1995,9306
5301,1996,594
5301,1997,761
5301,1998,691
5301,1999,49
5301,2000,1
5301,2001,37
5301,2002,171
5301,2003,422
5301,2004,0
5300,2005,10704168
5300,2004,10082885
5300,2003,10446642
5300,2002,8712641
5300,1980,4239968
5300,1981,5224812
5300,1982,4676495
5300,1983,5429646
5300,1984,5494287
5300,1985,5532329
5300,1986,5424986
5300,1987,5604109
5300,1988,7409178
5300,1989,6529871
5301,2006,0
5300,1990,6617145
5300,1992,7292315
5300,1993,7382877
5300,1994,8536804
5300,1995,8335607
5300,1996,9100326
5300,1997,8174501
5300,1998,9656133
5300,1999,7808287
5300,2000,8788437
5300,2001,9694526
5300,1991,6315948
5200,1992,660168
5200,1991,482078
5200,1990,370109
5101,1981,126462
5101,1982,122800
5101,1983,111420
5101,1984,117899
5101,1985,122391
5101,1986,134703
5101,1987,134062
5101,1988,133302
5101,1989,132793
5101,1990,137301
5101,1991,141581
5101,1992,124298
5101,1993,109482
5101,1994,106114
5101,1995,111541
5101,1996,121037
5101,1997,136378
5101,1998,160760
5101,1999,171234
5101,2000,184028
5101,2001,163936
5101,1980,115886
5101,2002,146527
5101,1979,107251
5101,1977,136673
5100,2009,3181426
5100,2010,3292995
5100,2011,3609032
5100,2012,3419361
5100,2013,3533619
5101,1961,74017
5101,1962,71499
5101,1963,81014
5101,1964,98117
5101,1965,111211
5101,1966,102215
5101,1967,128156
5101,1968,137564
5101,1969,128741
5101,1970,134651
5101,1971,126636
5101,1972,139712
5101,1973,145488
5101,1974,128251
5101,1975,140654
5101,1976,127390
5101,1978,116312
5101,2003,136651
5101,2004,149343
5101,2005,156390
5102,1979,118871
5102,1980,128308
5102,1981,119252
5102,1982,117984
5102,1983,118469
5102,1984,100253
5102,1985,100620
5102,1986,110815
5102,1987,114753
5102,1988,113314
5102,1989,125133
5102,1990,110736
5102,1991,126147
5102,1992,133218
5102,1993,137944
5102,1994,140129
5102,1995,157984
5102,1996,177411
5102,1997,174940
5102,1998,168492
5102,1999,186423
5102,1978,108936
5102,1977,112452
5102,1976,105160
5102,1975,87312
5101,2006,158365
5101,2007,170733
5101,2008,200385
5101,2009,210094
5101,2010,231478
5101,2011,208161
5101,2012,197110
5101,2013,220342
5102,1961,82794
5102,1962,87491
5100,2008,2860197
5102,1963,81927
5102,1965,84055
5102,1966,83554
5102,1967,93484
5102,1968,98883
5102,1969,91549
5102,1970,91037
5102,1971,95989
5102,1972,94121
5102,1973,105217
5102,1974,109325
5102,1964,76946
5102,2000,145187
5100,2007,2696550
5100,2005,2599772
5000,1986,7566419
5000,1987,7876435
5000,1988,10064313
5000,1989,8702962
5000,1990,8879003
5000,1991,8689031
5000,1992,9823424
5000,1993,9659743
5000,1994,11012221
5000,1995,10897122
5000,1996,11930354
5000,1997,11112740
5000,1998,12729822
5000,1999,10792300
5000,2000,11942079
5000,2001,13083291
5000,2002,12372125
5000,2003,13577058
5000,2004,13148021
5000,2005,13938949
5000,2006,12162710
5000,1985,7270131
5000,2007,14234664
5000,1984,7132867
5000,1982,6703891
5000,1961,5833758
5000,1962,6212304
5000,1963,6746727
5000,1964,6910180
5000,1965,6338653
5000,1966,6526732
5000,1967,7099823
5000,1968,6523636
5000,1969,6659140
5000,1970,7618513
5000,1971,7460533
5000,1972,6272227
5000,1973,6770028
5000,1974,6612357
5000,1975,7254102
5000,1976,6901689
5000,1977,7506450
5000,1978,7222416
5000,1979,7113233
5000,1980,6485027
5000,1981,7025559
5000,1983,7403703
5000,2008,13313990
5000,2009,12972681
5000,2010,14982732
5100,1984,946007
5100,1985,1016336
5100,1986,1433110
5100,1987,1560355
5100,1988,1987910
5100,1989,1606694
5100,1990,1721859
5100,1991,1744765
5100,1992,1741419
5100,1993,1717579
5100,1994,1953038
5100,1995,1875727
5100,1996,2115589
5100,1997,2334862
5100,1998,2395427
5100,1999,2448207
5100,2000,2603057
5100,2001,2704121
5100,2002,2963066
5100,2003,2588315
5100,2004,2551903
5100,1983,1320344
5100,1982,1205450
5100,1981,1172462
5100,1980,1334113
5000,2011,14443317
5000,2012,14407347
5000,2013,13620124
5100,1961,1001930
5100,1962,1157841
5100,1963,1294684
5100,1964,1238403
5100,1965,1449952
5100,1966,1208275
5100,1967,1164654
5100,2006,2779905
5100,1968,1306104
5100,1970,1698093
5100,1971,1483275
5100,1972,1774888
5100,1973,1275311
5100,1974,1738038
5100,1975,1488437
5100,1976,1686238
5100,1977,1852469
5100,1978,1491629
5100,1979,1567076
5100,1969,1474972
5303,2000,3659052
5102,2001,182851
5102,2003,220174
5105,1971,1018833
5105,1972,1283321
5105,1973,720859
5105,1974,1107991
5105,1975,919089
5105,1976,1060226
5105,1977,1042535
5105,1978,740274
5105,1979,858052
5105,1980,524587
5105,1981,488802
5105,1982,738534
5105,1983,854660
5105,1984,515634
5105,1985,537808
5105,1986,941164
5105,1987,1021877
5105,1988,1357730
5105,1989,1145023
5105,1990,1275638
5105,1991,1303594
5105,1970,1225245
5105,1992,1273992
5105,1969,1025486
5105,1967,747632
5104,1999,37751
5104,2000,38316
5104,2001,61577
5104,2002,55704
5104,2003,39645
5104,2004,44469
5104,2005,29094
5104,2006,24622
5104,2007,25034
5104,2008,27073
5104,2009,35989
5104,2010,29932
5104,2011,20594
5104,2012,17390
5104,2013,12933
5105,1961,706972
5105,1962,864893
5105,1963,957280
5105,1964,895098
5105,1965,1088642
5105,1966,855295
5105,1968,876435
5105,1993,1195279
5105,1994,1380096
5105,1995,1233440
5200,1969,596896
5200,1970,747091
5200,1971,841909
5200,1972,807903
5200,1973,678221
5200,1974,555040
5200,1975,518578
5200,1976,990551
5200,1977,874945
5200,1978,695927
5200,1979,752737
5200,1980,688091
5200,1981,439231
5200,1982,574904
5200,1983,462532
5200,1984,492685
5200,1985,535172
5200,1986,528759
5200,1987,525538
5200,1988,485204
5200,1989,428859
5200,1968,570018
5200,1967,690687
5200,1966,763999
5200,1965,657930
5105,1996,1459967
5105,1997,1596785
5105,1998,1561143
5105,1999,1675157
5105,2000,1852575
5105,2001,1905052
5105,2002,2094460
5105,2003,1910727
5105,2004,1837199
5105,2005,1990436
5104,1998,48966
5105,2006,2162085
5105,2008,2100572
5105,2009,2312089
5105,2010,2475306
5105,2011,2644626
5105,2012,2375342
5105,2013,2372382
5200,1961,524494
5200,1962,550564
5200,1963,501958
5200,1964,411148
5105,2007,2024501
5102,2002,199729
5104,1997,33989
5104,1995,73094
5103,1976,240094
5103,1977,391241
5103,1978,433671
5103,1979,400061
5103,1980,402547
5103,1981,302849
5103,1982,185853
5103,1983,172712
5103,1984,159989
5103,1985,180954
5103,1986,181640
5103,1987,206273
5103,1988,238594
5103,1989,141677
5103,1990,145834
5103,1991,90239
5103,1992,156449
5103,1993,211077
5103,1994,275302
5103,1995,299668
5103,1996,302407
5103,1975,175792
5103,1997,392771
5103,1974,263567
5103,1972,102167
5102,2004,215064
5102,2005,230777
5102,2006,240588
5102,2007,277715
5102,2008,314920
5102,2009,343854
5102,2010,349935
5102,2011,400440
5102,2012,357749
5102,2013,436232
5103,1961,55379
5103,1962,77651
5103,1963,96221
5103,1964,118873
5103,1965,75765
5103,1966,75998
5103,1967,76898
5103,1968,81805
5103,1969,100812
5103,1970,120610
5103,1971,102214
5103,1973,217665
5103,1998,456066
5103,1999,377642
5103,2000,382951
5104,1974,128904
5104,1975,165591
5104,1976,153368
5104,1977,169568
5104,1978,92437
5104,1979,82841
5104,1980,162785
5104,1981,135097
5104,1982,40279
5104,1983,63082
5104,1984,52232
5104,1985,74563
5104,1986,64788
5104,1987,83390
5104,1988,144970
5104,1989,62068
5104,1990,52350
5104,1991,83205
5104,1992,53462
5104,1993,63798
5104,1994,51398
5104,1973,86082
5104,1972,155567
5104,1971,139604
5104,1970,126551
5103,2001,390704
5103,2002,466646
5103,2003,281118
5103,2004,305828
5103,2005,193076
5103,2006,194244
5103,2007,198566
5103,2008,217247
5103,2009,279400
5103,2010,206343
5104,1996,54766
5103,2011,335210
5103,2013,491730
5104,1961,82768
5104,1962,56307
5104,1963,78242
5104,1964,49368
5104,1965,90279
5104,1966,91212
5104,1967,118484
5104,1968,111416
5104,1969,128384
5103,2012,471770
5303,2001,4012053
5817,2012,2267454
5303,2003,4662859
5706,2004,163528
5706,2005,165018
5706,2006,133070
5706,2007,127361
5706,2008,212902
5706,2009,195475
5706,2010,174435
5706,2011,152416
5706,2012,162986
5706,2013,205174
5801,1961,794081
5801,1962,807794
5801,1963,1004248
5801,1964,978410
5801,1965,995633
5801,1966,966333
5801,1967,916716
5801,1968,1028592
5801,1969,1056996
5801,1970,1217403
5801,1971,1027068
5706,2003,147322
5801,1972,1255633
5706,2002,166769
5706,2000,126095
5706,1979,263871
5706,1980,186235
5706,1981,154621
5706,1982,204546
5706,1983,150787
5706,1984,153100
5706,1985,143719
5706,1986,128170
5706,1987,134337
5706,1988,126474
5706,1989,80895
5706,1990,112371
5706,1991,105462
5706,1992,102266
5706,1993,74742
5706,1994,109702
5706,1995,153992
5706,1996,145016
5706,1997,140920
5706,1998,175034
5706,1999,101375
5706,2001,194046
5706,1978,306783
5801,1973,1129485
5801,1975,1359306
5801,2001,1687891
5801,2002,1711850
5801,2003,1377139
5801,2004,1293113
5801,2005,1274024
5801,2006,1233863
5801,2007,1394374
5801,2008,1540514
5801,2009,1877026
5801,2010,1925657
5801,2011,2382625
5801,2012,2151923
5801,2013,2252344
5802,1961,169320
5802,1962,164089
5802,1963,201664
5802,1964,183870
5802,1965,216764
5802,1966,189175
5802,1967,212162
5802,1968,195183
5801,2000,1539786
5801,1974,1219661
5801,1999,1420345
5801,1997,1364580
5801,1976,1536632
5801,1977,1608309
5801,1978,1300439
5801,1979,1480829
5801,1980,1147397
5801,1981,1024479
5801,1982,1292965
5801,1983,1272920
5801,1984,907453
5801,1985,976847
5801,1986,1090147
5801,1987,1288997
5801,1988,1370719
5801,1989,1069914
5801,1990,1078764
5801,1991,972893
5801,1992,1002331
5801,1993,933519
5801,1994,1093138
5801,1995,1074501
5801,1996,1248734
5801,1998,1362504
5706,1977,310651
5706,1976,462605
5706,1975,376502
5500,2009,2268
5500,2010,3710
5500,2011,3311
5500,2012,2820
5500,2013,2975
5501,1961,1791
5501,1962,1283
5501,1963,1395
5501,1964,1948
5501,1965,1626
5501,1966,2727
5501,1967,3297
5501,1968,2237
5501,1969,1287
5501,1970,3795
5501,1971,2279
5501,1972,3332
5501,1973,3066
5501,1974,3033
5501,1975,2209
5501,1976,2917
5500,2008,3112
5501,1977,2936
5500,2007,3876
5500,2005,2895
5500,1984,4146
5500,1985,4152
5500,1986,3170
5500,1987,3563
5500,1988,2910
5500,1989,3348
5500,1990,3226
5500,1991,4406
5500,1992,4226
5500,1993,3867
5500,1994,2593
5500,1995,3226
5500,1996,3368
5500,1997,3365
5500,1998,2827
5500,1999,3573
5500,2000,3140
5500,2001,3032
5500,2002,4350
5500,2003,5247
5500,2004,3228
5500,2006,2845
5501,1978,3449
5501,1979,4288
5501,1980,2687
5501,2007,3876
5501,2008,3112
5501,2009,2268
5501,2010,3710
5501,2011,3311
5501,2012,2820
5501,2013,2975
5706,1961,788964
5706,1962,858890
5706,1963,1015428
5706,1964,840677
5706,1965,798104
5706,1966,872663
5706,1967,873751
5706,1968,981129
5706,1969,744899
5706,1970,517816
5706,1971,404399
5706,1972,310851
5706,1973,408710
5706,1974,377144
5501,2006,2845
5501,2005,2895
5501,2004,3228
5501,2003,5247
5501,1981,2969
5501,1982,4489
5501,1983,1681
5501,1984,4146
5501,1985,4152
5501,1986,3170
5501,1987,3563
5501,1988,2910
5501,1989,3348
5501,1990,3226
5802,1969,193401
5501,1991,4406
5501,1993,3867
5501,1994,2593
5501,1995,3226
5501,1996,3368
5501,1997,3365
5501,1998,2827
5501,1999,3573
5501,2000,3140
5501,2001,3032
5501,2002,4350
5501,1992,4226
5802,1970,220693
5802,1971,221991
5802,1972,233887
5815,1994,6425469
5815,1995,5982091
5815,1996,6805034
5815,1997,6257800
5815,1998,7395161
5815,1999,5331734
5815,2000,6136512
5815,2001,6554183
5815,2002,5173868
5815,2003,7091000
5815,2004,6276784
5815,2005,7038126
5815,2006,5494165
5815,2007,7823992
5815,2008,6890526
5815,2009,6186671
5815,2010,7923369
5815,2011,7439780
5815,2012,7357394
5815,2013,6536842
5817,1961,848402
5815,1993,5783409
5817,1962,882374
5815,1992,6592078
5815,1990,5928774
5815,1969,4229602
5815,1970,5069150
5815,1971,4885056
5815,1972,3889925
5815,1973,4517288
5815,1974,4410569
5815,1975,5033664
5815,1976,4285009
5815,1977,5124000
5815,1978,4934686
5815,1979,4745505
5815,1980,3981854
5815,1981,4864108
5815,1982,4211841
5815,1983,5094020
5815,1984,4485927
5815,1985,3884385
5815,1986,4627672
5815,1987,4765314
5815,1988,7085534
5815,1989,6126705
5815,1991,5643648
5817,1963,1060353
5817,1964,1048212
5817,1965,1060543
5817,1992,1087839
5817,1993,1033867
5817,1994,1194217
5817,1995,1171647
5817,1996,1347375
5817,1997,1486853
5817,1998,1510804
5817,1999,1566455
5817,2000,1677351
5817,2001,1837101
5817,2002,1855788
5817,2003,1516481
5817,2004,1439169
5817,2005,1417804
5817,2006,1371703
5817,2007,1534277
5817,2008,1672316
5817,2009,1998121
5817,2010,2063220
5817,2011,2520269
5303,2002,2401236
5817,1991,1060936
5817,1990,1165061
5817,1989,1159532
5817,1988,1499602
5817,1966,1044972
5817,1967,1024805
5817,1968,1103600
5817,1969,1151170
5817,1970,1303585
5817,1971,1128914
5817,1972,1363831
5817,1973,1233714
5817,1974,1333650
5817,1975,1506539
5815,1968,3788510
5817,1976,1670801
5817,1978,1404453
5817,1979,1569110
5817,1980,1241798
5817,1981,1119257
5817,1982,1397937
5817,1983,1373665
5817,1984,1013908
5817,1985,1067644
5817,1986,1186533
5817,1987,1377151
5817,1977,1706120
5500,1983,1681
5815,1967,4360454
5815,1965,3753491
5802,1999,400966
5802,2000,398540
5802,2001,403724
5802,2002,427070
5802,2003,405275
5802,2004,390404
5802,2005,387717
5802,2006,411779
5802,2007,431239
5802,2008,487199
5802,2009,541658
5802,2010,513121
5802,2011,689374
5802,2012,642636
5802,2013,673476
5803,1961,37656
5803,1962,44762
5803,1963,40655
5803,1964,42035
5803,1965,41016
5803,1966,58101
5802,1998,350426
5803,1967,66558
5802,1997,349095
5802,1995,304002
5802,1973,247244
5802,1974,269909
5802,1975,285912
5802,1976,264731
5802,1978,272087
5802,1979,269100
5802,1980,259141
5802,1981,261163
5802,1982,257360
5802,1983,195478
5802,1984,173992
5802,1985,192822
5802,1986,232956
5802,1987,223339
5802,1988,266269
5802,1989,242854
5802,1990,238842
5802,1991,263243
5802,1992,250906
5802,1993,261384
5802,1994,321267
5802,1996,307105
5803,1968,44022
5803,1969,55993
5803,1970,57374
5803,1997,16447
5803,1998,20426
5803,1999,17565
5803,2000,17431
5803,2001,15345
5803,2002,20313
5803,2003,20793
5803,2004,20781
5803,2005,21269
5803,2006,21537
5803,2007,19324
5803,2008,21148
5803,2009,22773
5803,2010,23378
5803,2011,23970
5803,2012,30421
5803,2013,31527
5815,1961,3586104
5815,1962,3896158
5815,1963,4180503
5815,1964,4530506
5803,1996,14997
5803,1995,15853
5803,1994,15329
5803,1993,15181
5803,1971,60830
5803,1972,63270
5803,1973,56943
5803,1974,49980
5803,1975,44893
5803,1976,41146
5803,1977,43747
5803,1978,62667
5803,1979,35792
5803,1980,41847
5815,1966,3620937
5803,1981,35276
5803,1983,36258
5803,1984,44703
5803,1985,42242
5803,1986,49077
5803,1987,42087
5803,1988,30529
5803,1989,35134
5803,1990,31112
5803,1991,28348
5803,1992,17354
5803,1982,35312
5500,1982,4489
5802,1977,291111
5500,1980,2687
5400,1971,483170
5400,1972,394340
5400,1973,500601
5400,1974,447040
5400,1975,449030
5400,1976,539273
5400,1977,367766
5400,1978,357195
5400,1979,317952
5400,1980,220168
5400,1981,186085
5400,1982,242552
5400,1983,189499
5400,1984,195742
5400,1985,182142
5400,1986,176394
5400,1987,182870
5400,1988,179111
5400,1989,134190
5400,1990,166662
5400,1991,141834
5400,1970,630156
5400,1992,125295
5400,1969,813086
5400,1967,970314
5305,1999,16830
5305,2000,18237
5305,2001,26023
5305,2002,36321
5305,2003,31611
5305,2004,37307
5305,2005,44023
5305,2006,58477
5305,2007,41412
5305,2008,27003
5305,2009,32874
5305,2010,25668
5305,2011,24190
5305,2012,22211
5305,2013,21236
5400,1961,936325
5400,1962,975194
5400,1963,1137749
5400,1964,972068
5400,1965,916920
5400,1966,1011400
5400,1968,1103161
5400,1993,81282
5400,1994,116455
5400,1995,160971
5401,1969,22476
5401,1970,33931
5401,1971,25153
5401,1972,25531
5401,1973,19454
5401,1974,22746
5401,1975,21361
5401,1976,18127
5401,1977,8935
5401,1978,12944
5401,1979,12771
5401,1980,11659
5401,1981,12203
5401,1982,13085
5401,1983,12660
5401,1984,14249
5401,1985,13240
5401,1986,17994
5401,1987,14564
5401,1988,15836
5401,1989,18170
5401,1968,41925
5401,1967,31411
5401,1966,58468
5401,1965,48390
5400,1996,152729
5400,1997,149852
5400,1998,183658
5400,1999,109724
5400,2000,133465
5400,2001,202264
5400,2002,178901
5400,2003,156441
5400,2004,178785
5400,2005,179130
5305,1998,17708
5400,2006,142886
5400,2008,222608
5400,2009,204914
5400,2010,183013
5400,2011,161210
5400,2012,170711
5400,2013,214456
5401,1961,56504
5401,1962,48372
5401,1963,60257
5401,1964,55948
5400,2007,136857
5401,1990,19421
5305,1997,12205
5305,1994,9833
5304,1975,295872
5304,1976,272425
5304,1977,270293
5304,1978,301599
5304,1979,253891
5304,1980,242014
5304,1981,292394
5304,1982,371884
5304,1983,366692
5304,1984,372043
5304,1985,455801
5304,1986,404812
5304,1987,391280
5304,1988,377975
5304,1989,329580
5304,1990,289692
5304,1991,300711
5304,1992,284414
5304,1993,282583
5304,1994,291740
5304,1995,280174
5304,1974,275460
5304,1996,353412
5304,1973,251847
5304,1971,334299
5303,2004,3899712
5500,1981,2969
5303,2005,4601565
5303,2006,2847965
5303,2007,5272268
5303,2008,4180539
5303,2009,3173806
5303,2010,4770605
5303,2011,3989329
5303,2012,4033668
5303,2013,3169544
5304,1961,240465
5304,1962,253277
5304,1963,274056
5304,1964,272822
5304,1965,230602
5304,1966,246202
5304,1967,191688
5304,1968,258698
5304,1969,256235
5304,1970,277378
5304,1972,318374
5304,1997,334063
5304,1998,323827
5304,1999,330722
5305,1973,3185
5305,1974,4767
5305,1975,4294
5305,1976,4056
5305,1977,2488
5305,1978,2411
5305,1979,2201
5305,1980,6575
5305,1981,3920
5305,1982,3250
5305,1983,4488
5305,1984,3862
5305,1985,3479
5305,1986,2983
5305,1987,3185
5305,1988,7656
5305,1989,5426
5305,1990,5188
5305,1991,6658
5305,1992,7740
5305,1993,7060
5305,1972,3702
5305,1971,9957
5305,1970,2772
5305,1969,3556
5304,2000,383492
5304,2001,407655
5304,2002,436377
5304,2003,472771
5304,2004,476103
5304,2005,494534
5304,2006,455100
5304,2007,590699
5304,2008,673548
5304,2009,731457
5305,1996,10485
5304,2010,770215
5304,2012,772713
5304,2013,766048
5305,1961,20848
5305,1962,18261
5305,1963,24575
5305,1964,24325
5305,1965,16328
5305,1966,7731
5305,1967,7671
5305,1968,6059
5304,2011,777511
5401,1991,13441
5305,1995,11336
5401,1993,4131
5404,1961,626726
5404,1962,634651
5404,1963,648724
5404,1964,614947
5404,1965,620293
5404,1966,647649
5404,1967,606825
5404,1968,706736
5404,1969,555098
5404,1970,433288
5404,1971,313476
5404,1972,198887
5404,1973,335784
5404,1974,306241
5404,1975,289986
5404,1976,345202
5404,1977,214459
5404,1978,237035
5404,1979,190483
5404,1980,169766
5404,1981,129766
5403,2013,20605
5404,1983,112389
5403,2012,20337
5403,2010,19233
5403,1989,35390
5403,1990,32321
5403,1991,27732
5403,1992,23289
5403,1993,20967
5403,1994,22753
5403,1995,18718
5403,1996,21530
5403,1997,22364
5403,1998,22440
5403,1999,17531
5403,2000,19643
5403,2001,22190
5403,2002,22561
5403,2003,19356
5403,2004,25320
5403,2005,23861
5403,2006,18733
5403,2007,19968
5403,2008,18603
5403,2009,19898
5403,2011,20167
5404,1984,150940
5404,1985,144386
5404,1986,125116
5404,2013,158582
5500,1961,1791
5500,1962,1283
5500,1963,1395
5500,1964,1948
5500,1965,1626
5500,1966,2727
5500,1967,3297
5500,1968,2237
5500,1969,1287
5500,1970,3795
5500,1971,2279
5500,1972,3332
5500,1973,3066
5500,1974,3033
5500,1975,2209
5500,1976,2917
5500,1977,2936
5401,1992,12320
5500,1978,3449
5500,1979,4288
5404,2012,118699
5404,2011,107022
5404,2010,130801
5404,2009,150791
5404,1987,122951
5404,1988,111222
5404,1989,75929
5404,1990,104501
5404,1991,96095
5404,1992,83687
5404,1993,49391
5404,1994,80285
5404,1995,123717
5404,1996,106986
5403,1988,47839
5404,1997,97857
5404,1999,69061
5404,2000,93069
5404,2001,161343
5404,2002,138658
