geo,year,apples_and_products_export_quantity_cce
7,2006,22.0
7,2007,22.0
7,2008,22.0
7,2009,22.0
7,2010,22.0
7,2011,22.0
7,2012,22.0
7,2013,22.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,284.0
8,2013,0.0
9,1961,148630.0
9,1962,179240.0
9,1963,244550.0
9,1964,134480.0
9,1965,252700.0
9,1966,192382.0
9,1967,246273.0
9,1968,261148.0
9,1969,245792.0
9,1970,199692.0
9,1971,210682.0
9,1972,228125.0
9,1973,69599.0
9,1974,280041.0
9,1975,245549.0
9,1976,268557.0
9,1977,325622.0
9,1978,357023.0
9,1979,317014.0
9,1980,268381.0
9,1981,227734.0
9,1982,232574.0
9,1983,213770.0
9,1984,348461.0
9,1985,372110.0
9,1986,237486.0
9,1987,433011.0
9,1988,390651.0
9,1989,445676.0
9,1990,558434.0
9,1991,473965.0
9,1992,485657.0
9,1993,414101.0
9,1994,424336.0
9,1995,550120.0
9,1996,466350.0
9,1997,559241.0
9,1998,476302.0
9,1999,555422.0
9,2000,271196.0
9,2001,557604.0
9,2002,363394.0
9,2003,499007.0
9,2004,413971.0
9,2005,576585.0
9,2006,520747.0
9,2007,554805.0
9,2008,437154.0
9,2009,403688.0
9,2010,322591.0
9,2011,516371.0
9,2012,296065.0
9,2013,320665.0
1,1992,31.0
1,1993,69.0
1,1994,31.0
1,1995,110.0
1,1996,4851.0
1,1997,5110.0
1,1998,9990.0
1,1999,8115.0
1,2000,4766.0
1,2001,3941.0
1,2002,2682.0
1,2003,2705.0
1,2004,1666.0
1,2005,4461.0
1,2006,7806.0
1,2007,4873.0
1,2008,4188.0
1,2009,2804.0
1,2010,3558.0
1,2011,4512.0
1,2012,3095.0
1,2013,6177.0
10,1961,109140.0
10,1962,134930.0
10,1963,133860.0
10,1964,156450.0
10,1965,134340.0
10,1966,159323.0
10,1967,131007.0
10,1968,126023.0
10,1969,130242.0
10,1970,134629.0
10,1971,142073.0
10,1972,98326.0
10,1973,116974.0
10,1974,109495.0
10,1975,78600.0
10,1976,64729.0
10,1977,35521.0
10,1978,42543.0
10,1979,44064.0
10,1980,53055.0
10,1981,38861.0
10,1982,47530.0
10,1983,29044.0
10,1984,24579.0
10,1985,19382.0
10,1986,30052.0
10,1987,30761.0
10,1988,38674.0
10,1989,20660.0
10,1990,27191.0
10,1991,40548.0
10,1992,42880.0
10,1993,37901.0
10,1994,44530.0
10,1995,44012.0
10,1996,32787.0
10,1997,46330.0
10,1998,37545.0
10,1999,35213.0
10,2000,49886.0
10,2001,49004.0
10,2002,98638.0
10,2003,91679.0
10,2004,61876.0
10,2005,66788.0
10,2006,32852.0
10,2007,38231.0
10,2008,30171.0
10,2009,17606.0
10,2010,16139.0
10,2011,13195.0
10,2012,14963.0
10,2013,14394.0
11,1961,15530.0
11,1962,280.0
11,1963,592.0
11,1964,6376.0
11,1965,255.0
11,1966,12643.0
11,1967,4441.0
11,1968,29992.0
11,1969,15423.0
11,1970,18715.0
11,1971,22221.0
11,1972,25364.0
11,1973,28425.0
11,1974,65023.0
11,1975,34835.0
11,1976,70820.0
11,1977,54592.0
11,1978,54105.0
11,1979,41887.0
11,1980,45265.0
11,1981,59166.0
11,1982,75283.0
11,1983,108384.0
11,1984,127006.0
11,1985,158898.0
11,1986,153597.0
11,1987,149085.0
11,1988,118097.0
11,1989,138888.0
11,1990,131846.0
11,1991,155392.0
11,1992,96932.0
11,1993,108391.0
11,1994,184024.0
11,1995,188074.0
11,1996,182436.0
11,1997,274782.0
11,1998,246452.0
11,1999,279568.0
11,2000,345842.0
11,2001,303659.0
11,2002,285760.0
11,2003,344495.0
11,2004,403647.0
11,2005,465400.0
11,2006,436471.0
11,2007,367439.0
11,2008,395261.0
11,2009,395902.0
11,2010,454484.0
11,2011,435396.0
11,2012,397955.0
11,2013,396058.0
52,1992,7143.0
52,1993,7298.0
52,1994,5580.0
52,1995,6232.0
52,1996,9296.0
52,1997,9533.0
52,1998,10455.0
52,1999,4492.0
52,2000,4726.0
52,2001,4905.0
52,2002,9936.0
52,2003,54073.0
52,2004,38849.0
52,2005,66749.0
52,2006,59023.0
52,2007,77753.0
52,2008,127475.0
52,2009,119100.0
52,2010,44901.0
52,2011,66661.0
52,2012,62114.0
52,2013,44966.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,1.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,180.0
16,2006,560.0
16,2007,1140.0
16,2008,1530.0
16,2009,0.0
16,2010,0.0
16,2011,140.0
16,2012,140.0
16,2013,140.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,6.0
14,1988,6.0
14,1989,22.0
14,1990,27.0
14,1991,5.0
14,1992,61.0
14,1993,140.0
14,1994,163.0
14,1995,343.0
14,1996,440.0
14,1997,378.0
14,1998,709.0
14,1999,643.0
14,2000,9.0
14,2001,194.0
14,2002,3.0
14,2003,0.0
14,2004,3.0
14,2005,0.0
14,2006,0.0
14,2007,9.0
14,2008,1.0
14,2009,1.0
14,2010,1.0
14,2011,10.0
14,2012,0.0
14,2013,0.0
57,1992,7829.0
57,1993,14286.0
57,1994,18314.0
57,1995,8571.0
57,1996,22318.0
57,1997,23912.0
57,1998,43032.0
57,1999,29175.0
57,2000,57295.0
57,2001,54121.0
57,2002,48180.0
57,2003,47091.0
57,2004,30885.0
57,2005,27404.0
57,2006,55234.0
57,2007,39458.0
57,2008,27057.0
57,2009,34521.0
57,2010,28305.0
57,2011,67020.0
57,2012,114203.0
57,2013,165490.0
255,2000,459130.0
255,2001,515848.0
255,2002,556887.0
255,2003,672031.0
255,2004,650091.0
255,2005,659109.0
255,2006,611334.0
255,2007,732560.0
255,2008,341393.0
255,2009,598163.0
255,2010,315572.0
255,2011,374318.0
255,2012,650416.0
255,2013,312670.0
15,1961,9520.0
15,1962,16730.0
15,1963,15440.0
15,1964,56780.0
15,1965,31250.0
15,1966,16542.0
15,1967,46740.0
15,1968,40302.0
15,1969,39320.0
15,1970,41721.0
15,1971,47739.0
15,1972,53501.0
15,1973,63763.0
15,1974,70052.0
15,1975,52200.0
15,1976,74166.0
15,1977,80761.0
15,1978,81831.0
15,1979,90615.0
15,1980,104872.0
15,1981,129778.0
15,1982,131363.0
15,1983,158976.0
15,1984,188798.0
15,1985,259132.0
15,1986,283153.0
15,1987,261255.0
15,1988,350797.0
15,1989,368778.0
15,1990,307918.0
15,1991,179770.0
15,1992,188667.0
15,1993,372555.0
15,1994,345850.0
15,1995,507304.0
15,1996,367451.0
15,1997,332587.0
15,1998,387190.0
15,1999,485726.0
23,1961,0.0
23,1962,0.0
23,1963,20.0
23,1964,10.0
23,1965,10.0
23,1966,21.0
23,1967,10.0
23,1968,3.0
23,1969,4.0
23,1970,20.0
23,1971,9.0
23,1972,0.0
23,1973,0.0
23,1974,1.0
23,1975,4.0
23,1976,10.0
23,1977,13.0
23,1978,26.0
23,1979,15.0
23,1980,9.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,25.0
23,1988,9.0
23,1989,82.0
23,1990,7.0
23,1991,0.0
23,1992,9.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,129.0
23,2004,64.0
23,2005,3.0
23,2006,21.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,2.0
23,2011,13.0
23,2012,16.0
23,2013,16.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,12.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,24.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,20.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,34.0
19,1995,0.0
19,1996,0.0
19,1997,20.0
19,1998,17.0
19,1999,0.0
19,2000,98.0
19,2001,55.0
19,2002,35.0
19,2003,18.0
19,2004,30.0
19,2005,60.0
19,2006,100.0
19,2007,118.0
19,2008,165.0
19,2009,78.0
19,2010,148.0
19,2011,130.0
19,2012,121.0
19,2013,108.0
80,1992,21343.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,820.0
80,1997,3701.0
80,1998,1169.0
80,1999,4333.0
80,2000,3907.0
80,2001,7233.0
80,2002,13636.0
80,2003,3654.0
80,2004,14728.0
80,2005,2730.0
80,2006,18701.0
80,2007,23630.0
80,2008,4288.0
80,2009,16726.0
80,2010,28106.0
80,2011,11105.0
80,2012,17640.0
80,2013,15899.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,52.0
20,1990,42.0
20,1991,4.0
20,1992,11.0
20,1993,16.0
20,1994,5.0
20,1995,157.0
20,1996,32.0
20,1997,2.0
20,1998,7.0
20,1999,13.0
20,2000,5.0
20,2001,4.0
20,2002,1.0
20,2003,4.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,3.0
20,2008,3.0
20,2009,2.0
20,2010,1.0
20,2011,2.0
20,2012,2.0
20,2013,6.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,2.0
21,1986,33.0
21,1987,117.0
21,1988,608.0
21,1989,3070.0
21,1990,6299.0
21,1991,3345.0
21,1992,37976.0
21,1993,32164.0
21,1994,37787.0
21,1995,21071.0
21,1996,19557.0
21,1997,36566.0
21,1998,24563.0
21,1999,73411.0
21,2000,97252.0
21,2001,49838.0
21,2002,143683.0
21,2003,170303.0
21,2004,296287.0
21,2005,252580.0
21,2006,159913.0
21,2007,248980.0
21,2008,251420.0
21,2009,198559.0
21,2010,265328.0
21,2011,192343.0
21,2012,240729.0
21,2013,198019.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,100.0
26,1972,98.0
26,1973,93.0
26,1974,116.0
26,1975,0.0
26,1976,0.0
26,1977,41.0
26,1978,45.0
26,1979,79.0
26,1980,120.0
26,1981,90.0
26,1982,85.0
26,1983,182.0
26,1984,243.0
26,1985,256.0
26,1986,336.0
26,1987,300.0
26,1988,300.0
26,1989,300.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,5.0
26,1998,1.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,2510.0
27,1961,100653.0
27,1962,161707.0
27,1963,111030.0
27,1964,147362.0
27,1965,103585.0
27,1966,95642.0
27,1967,109224.0
27,1968,100354.0
27,1969,132210.0
27,1970,122354.0
27,1971,97580.0
27,1972,122430.0
27,1973,106266.0
27,1974,73572.0
27,1975,82499.0
27,1976,87583.0
27,1977,60097.0
27,1978,77491.0
27,1979,73983.0
27,1980,105313.0
27,1981,128046.0
27,1982,134495.0
27,1983,157340.0
27,1984,189415.0
27,1985,103217.0
27,1986,127867.0
27,1987,81291.0
27,1988,79343.0
27,1989,70700.0
27,1990,78791.0
27,1991,7090.0
27,1992,13531.0
27,1993,32980.0
27,1994,24111.0
27,1995,28622.0
27,1996,40465.0
27,1997,34663.0
27,1998,26058.0
27,1999,13968.0
27,2000,12265.0
27,2001,11745.0
27,2002,19985.0
27,2003,22734.0
27,2004,21891.0
27,2005,28240.0
27,2006,52623.0
27,2007,18743.0
27,2008,15882.0
27,2009,44183.0
27,2010,51361.0
27,2011,10959.0
27,2012,20957.0
27,2013,36447.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,3.0
233,2002,3.0
233,2003,0.0
233,2004,0.0
233,2005,11.0
233,2006,3.0
233,2007,29.0
233,2008,29.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,1.0
35,1969,1.0
35,1970,1.0
35,1971,1.0
35,1972,2.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,3.0
35,2000,6.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,17.0
35,2006,6.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,1.0
32,1976,13.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,3.0
32,1981,11.0
32,1982,7.0
32,1983,0.0
32,1984,0.0
32,1985,3.0
32,1986,3.0
32,1987,6.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,5.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,4.0
32,2000,0.0
32,2001,0.0
32,2002,2.0
32,2003,61.0
32,2004,1.0
32,2005,0.0
32,2006,10.0
32,2007,510.0
32,2008,310.0
32,2009,520.0
32,2010,521.0
32,2011,92.0
32,2012,11.0
32,2013,11.0
33,1961,49048.0
33,1962,58110.0
33,1963,67964.0
33,1964,72203.0
33,1965,60916.0
33,1966,55836.0
33,1967,77796.0
33,1968,78528.0
33,1969,64417.0
33,1970,52823.0
33,1971,56107.0
33,1972,50772.0
33,1973,63504.0
33,1974,40895.0
33,1975,44849.0
33,1976,50263.0
33,1977,53312.0
33,1978,61263.0
33,1979,61107.0
33,1980,68971.0
33,1981,100576.0
33,1982,91549.0
33,1983,98404.0
33,1984,69174.0
33,1985,65885.0
33,1986,91636.0
33,1987,98202.0
33,1988,139610.0
33,1989,91509.0
33,1990,169081.0
33,1991,231666.0
33,1992,139199.0
33,1993,88433.0
33,1994,118707.0
33,1995,173300.0
33,1996,237539.0
33,1997,218402.0
33,1998,123220.0
33,1999,160407.0
33,2000,175570.0
33,2001,174440.0
33,2002,154385.0
33,2003,243586.0
33,2004,192321.0
33,2005,132356.0
33,2006,98440.0
33,2007,86234.0
33,2008,171522.0
33,2009,82874.0
33,2010,83189.0
33,2011,76919.0
33,2012,72541.0
33,2013,62069.0
40,1961,6287.0
40,1962,7497.0
40,1963,12463.0
40,1964,12533.0
40,1965,20075.0
40,1966,21841.0
40,1967,18232.0
40,1968,20853.0
40,1969,15402.0
40,1970,18899.0
40,1971,27962.0
40,1972,23905.0
40,1973,24545.0
40,1974,29203.0
40,1975,45332.0
40,1976,73575.0
40,1977,76460.0
40,1978,116122.0
40,1979,124307.0
40,1980,178478.0
40,1981,198203.0
40,1982,222053.0
40,1983,213896.0
40,1984,249166.0
40,1985,247021.0
40,1986,353493.0
40,1987,408229.0
40,1988,443492.0
40,1989,439755.0
40,1990,473171.0
40,1991,569134.0
40,1992,633180.0
40,1993,587429.0
40,1994,555995.0
40,1995,681740.0
40,1996,741842.0
40,1997,718263.0
40,1998,838449.0
40,1999,995317.0
40,2000,750525.0
40,2001,1098049.0
40,2002,911802.0
40,2003,1045776.0
40,2004,1241079.0
40,2005,1206956.0
40,2006,1323121.0
40,2007,1301320.0
40,2008,1336419.0
40,2009,1187149.0
40,2010,1381333.0
40,2011,1464268.0
40,2012,1473277.0
40,2013,1549842.0
96,1961,1410.0
96,1962,2570.0
96,1963,4620.0
96,1964,6130.0
96,1965,9730.0
96,1966,12236.0
96,1967,8075.0
96,1968,11268.0
96,1969,14302.0
96,1970,15934.0
96,1971,16262.0
96,1972,13484.0
96,1973,14176.0
96,1974,13766.0
96,1975,12733.0
96,1976,7088.0
96,1977,9536.0
96,1978,5921.0
96,1979,4850.0
96,1980,4218.0
96,1981,4868.0
96,1982,4861.0
96,1983,1574.0
96,1984,485.0
96,1985,1728.0
96,1986,2128.0
96,1987,2942.0
96,1988,12596.0
96,1989,8643.0
96,1990,8489.0
96,1991,9045.0
96,1992,14492.0
96,1993,15743.0
96,1994,17660.0
96,1995,29932.0
96,1996,26052.0
96,1997,27449.0
96,1998,34965.0
96,1999,33320.0
96,2000,26963.0
96,2001,40244.0
96,2002,41463.0
96,2003,43816.0
96,2004,37480.0
96,2005,28235.0
96,2006,24169.0
96,2007,29297.0
96,2008,35046.0
96,2009,48423.0
96,2010,61122.0
96,2011,73986.0
96,2012,60761.0
96,2013,60771.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,17.0
128,1986,45.0
128,1987,14.0
128,1988,39.0
128,1989,27.0
128,1990,19.0
128,1991,161.0
128,1992,286.0
128,1993,28.0
128,1994,46.0
128,1995,8.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,6.0
128,2000,3.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,1.0
128,2007,0.0
128,2008,4.0
128,2009,72.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,49900.0
41,1962,63500.0
41,1963,65628.0
41,1964,81631.0
41,1965,86319.0
41,1966,90286.0
41,1967,80900.0
41,1968,49000.0
41,1969,58300.0
41,1970,70800.0
41,1971,88600.0
41,1972,85400.0
41,1973,96400.0
41,1974,90700.0
41,1975,95500.0
41,1976,82700.0
41,1977,85500.0
