geo,year,onions_dry_import_quantity_tcl
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
226,1978,0
226,1977,0
226,1976,0
226,1975,2
147,2016,4090
147,2015,3265
147,2014,3379
147,2013,3984
147,2012,4241
147,2003,1427
147,2002,2003
147,2001,4133
147,2000,2906
147,1999,7614
147,1998,5968
147,1997,1936
227,2005,11
226,1961,1186
226,1963,5757
226,1964,1781
226,1965,2242
226,1966,2223
226,1967,1629
226,1968,726
226,1969,755
226,1970,95
226,1971,407
226,1972,91
226,1973,38
226,1974,10
226,1962,1482
149,1998,0
149,2003,37751
149,2008,48565
151,1984,2852
151,1983,1568
151,1982,1425
213,1996,63
151,1980,1451
151,1979,1433
151,1977,1711
151,1976,1415
151,1975,1374
151,1974,1283
151,1973,1258
151,1972,1250
151,1971,1278
151,1970,1263
151,1969,1142
151,1968,1230
151,1967,1178
151,1966,1043
151,1965,987
151,1964,1118
151,1963,1160
151,1962,1094
151,1961,1030
150,2016,121339
150,2014,164934
151,1985,1688
151,1986,2059
151,1987,1165
151,1988,1210
157,1964,0
157,1963,0
157,1962,0
157,1961,0
223,2001,159
223,2002,228
223,2003,137
223,2004,72
223,2005,137
223,2006,47
223,2007,642
223,2008,279
150,2013,166250
223,2009,619
223,2011,7548
223,2012,365
223,2013,1224
223,2015,196
213,1995,19
151,1995,1260
151,1994,1212
151,1993,1366
151,1992,1256
151,1991,1356
151,1990,1201
151,1989,1251
223,2010,443
150,2012,162039
150,2011,205453
150,2010,162469
150,1979,19061
150,1978,18297
150,1977,43904
150,1976,46755
150,1975,14817
150,1974,24459
150,1973,23074
150,1972,10195
150,1971,11217
150,1970,21984
150,1969,16370
150,1968,16950
150,1980,37657
150,1967,24530
150,1965,22056
150,1964,13935
150,1963,6584
150,1962,15827
150,1961,20173
149,2015,87285
149,2014,85169
149,2013,66691
149,2012,86098
149,2011,50930
149,2010,61682
149,2009,48587
150,1966,12012
28,1972,0
150,1981,29628
150,1983,24259
150,2009,172865
150,2008,123688
150,2007,126175
150,2006,88989
150,2005,87834
150,2004,84451
150,2003,83924
150,2002,107525
150,2001,81943
150,2000,101527
150,1999,118928
150,1998,106042
150,1982,22328
150,1997,70912
150,1995,92567
150,1994,78669
150,1993,52111
150,1992,52025
150,1991,59757
150,1990,77817
150,1989,49754
150,1988,47255
150,1987,40893
150,1986,32269
150,1985,35472
150,1984,34315
150,1996,84920
28,1971,0
28,1970,0
28,1969,0
138,2003,55715
138,2002,60271
138,2001,46040
138,2000,48071
138,1999,25466
138,1998,58334
138,1997,36627
138,1996,37659
138,1995,12936
138,1994,43497
138,1993,27951
138,1992,54600
138,1991,30764
138,1990,42607
138,1989,11723
138,1988,5412
138,1987,4886
138,1986,1617
138,1985,3131
138,1984,2099
138,1983,140
138,1982,867
138,1981,2064
138,1980,1654
138,1979,1509
138,2004,45267
138,2005,49043
138,2006,81077
138,2007,63305
226,2004,496
226,2005,483
226,2006,614
226,2007,333
141,2007,1803
141,2006,4177
141,2005,5481
141,2004,9431
141,2003,7017
141,2002,5775
141,2001,5022
141,2000,2871
138,1978,790
141,1999,1949
226,2008,320
141,1996,1257
141,1995,1200
138,2016,59899
138,2015,67091
138,2014,77452
138,2013,56720
138,2012,34543
138,2011,33851
138,2010,56775
138,2009,54265
138,2008,95447
141,1998,2280
138,1977,616
138,1976,467
138,1975,317
137,2000,7775
137,1999,9296
137,1998,7125
137,1997,6203
137,1996,5487
137,1995,4768
137,1994,5508
137,1993,5580
137,1992,4251
137,1991,4777
137,1990,3273
137,1989,2802
137,2001,8539
137,1988,2781
137,1986,2184
137,1985,1637
137,1984,1962
137,1983,2445
137,1982,1957
137,1981,2075
137,1980,2341
137,1978,2267
137,1977,2443
137,1976,1556
137,1975,1150
137,1974,849
137,1987,2485
226,2003,488
137,2002,10406
137,2004,11332
138,1974,133
138,1973,498
138,1972,3368
138,1971,3371
138,1970,729
138,1969,309
138,1968,557
138,1967,588
138,1966,35
138,1965,723
226,2009,950
226,2010,636
137,2003,10551
226,2011,1203
137,2016,11717
137,2015,10836
137,2014,10915
137,2013,8660
137,2012,10150
137,2011,11573
137,2010,10575
137,2009,14012
137,2008,10993
137,2007,11629
137,2006,11798
137,2005,11110
226,2012,4284
137,1972,231
226,2002,119
141,2015,7724
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,1644
144,1975,1475
144,1974,1960
144,1973,1498
144,1972,2745
144,1971,2948
144,1970,2173
144,1969,1961
144,1968,2033
144,1967,1892
144,1965,1411
144,1964,1396
144,1963,1284
144,1962,1736
144,1961,2323
144,1987,0
144,1988,0
144,1989,0
144,1990,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
226,1982,0
144,2015,31215
144,2014,27932
226,1983,0
143,2016,20
226,1984,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
144,1993,0
144,1992,0
144,1991,0
226,1985,0
143,2015,0
143,2013,1
143,2012,1
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,54
143,1968,2
143,1967,0
143,1966,4
143,1965,3
143,1964,10
143,1963,68
143,1975,0
143,1962,5
273,2016,4598
273,2015,4338
273,2014,4165
273,2013,4456
273,2012,4490
273,2011,4192
273,2010,3793
273,2009,3309
273,2008,3802
273,2007,2527
273,2006,1351
141,2016,11900
143,1961,312
226,2001,173
143,1976,0
143,1978,0
226,1995,0
226,1996,0
143,2009,149
226,1997,8
143,2003,45
143,2001,0
143,2000,0
226,1998,3
226,1999,2
226,2000,196
143,1994,1
143,1993,0
143,1977,0
143,1992,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1991,0
121,2005,17846
121,2004,20608
121,2003,20709
103,1969,2851
103,1968,2116
103,1967,1398
103,1966,2629
103,1965,87
103,1964,127
103,1963,1022
103,1962,3071
103,1961,1744
231,1963,44188
231,1964,19356
231,1965,21928
102,2011,1153
102,2010,8244
102,2007,810
102,2006,777
102,2005,23
102,2004,2
102,2001,0
102,2000,0
231,1966,27649
231,1967,24371
231,1968,41554
231,1969,26747
231,1970,34632
103,1970,1873
103,1971,617
103,1972,666
103,1973,1629
215,1991,0
215,1995,0
215,1996,0
215,1997,0
215,1998,2
215,2001,69
215,2003,25
215,2005,301
215,2007,5
215,2008,45
215,2009,30
215,2011,25
231,1971,23286
215,2012,364
215,2014,480
215,2015,174
215,2016,330
231,1961,20863
231,1962,33593
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,130
103,1974,384
215,2013,131
215,1990,0
231,1972,28269
102,1989,0
101,2014,69982
101,2013,28405
101,2012,58369
101,2011,74651
101,2010,52545
101,2009,33862
101,2008,38897
101,2007,25449
101,2006,21228
101,2005,22133
101,2004,17385
101,2003,12343
101,2002,12913
101,2001,12964
101,2000,13358
101,1999,23859
101,1998,10393
101,1997,8342
101,1996,10424
101,1995,8620
101,1994,6340
101,1993,5538
101,1992,4856
101,1991,4312
101,1990,3645
101,2015,41357
101,2016,103732
102,1961,0
102,1962,0
102,1988,0
102,1987,0
102,1986,0
102,1985,13
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,5074
102,1977,0
231,1973,68379
102,1976,40907
102,1974,3995
102,1973,2
102,1972,35
102,1971,14
102,1970,0
102,1969,11
102,1968,4
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1975,8965
103,2014,59082
215,1989,0
215,1988,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,1772
105,1970,0
105,1969,0
105,1968,0
105,1967,50
105,1966,1708
105,1965,1930
105,1990,0
105,1991,0
215,1987,0
215,1986,0
106,1967,5915
106,1966,3392
106,1965,14343
106,1964,19698
106,1963,579
106,1962,2279
106,1961,5404
105,2016,15154
105,2015,10047
105,2014,2615
105,2013,11773
105,2012,6672
105,1964,995
105,2011,3439
105,2009,7303
105,2008,7276
215,1981,25
105,2006,2227
105,2005,1976
105,2004,3245
215,1982,48
105,2002,510
105,2001,5261
215,1983,0
215,1984,0
215,1985,0
105,2010,3511
105,1963,0
105,1962,5871
105,1961,247
104,1986,19547
104,1985,17441
104,1984,14978
104,1983,15349
104,1982,15365
104,1981,14547
104,1980,12793
104,1979,9929
104,1978,7918
104,1977,3069
104,1976,5368
104,1975,5283
104,1987,17793
104,1974,5145
104,1972,2064
104,1971,2962
104,1970,3756
104,1969,2381
104,1968,5107
104,1967,5203
104,1966,3724
104,1965,5323
104,1964,4986
104,1963,4246
104,1962,2931
104,1961,2793
104,1973,3390
101,1989,4424
104,1988,21010
104,1990,18808
104,2016,45862
104,2015,44728
104,2014,40248
104,2013,34873
104,2012,33189
104,2011,38300
104,2010,39901
104,2009,36572
104,2008,52798
104,2007,40972
104,2006,35351
104,2005,36085
104,1989,20526
104,2004,31370
104,2002,30665
104,2001,26807
104,2000,23223
104,1999,27114
104,1998,25406
104,1997,21289
104,1996,21601
104,1995,21938
104,1994,21961
104,1993,20165
104,1992,17370
104,1991,19196
104,2003,33779
101,1988,2598
101,1987,2440
101,1986,1996
97,1999,1449
97,1998,7193
97,1997,8688
97,1996,83
97,1995,385
97,1994,5319
97,1993,3930
97,1992,1054
97,1991,2875
97,1990,4054
97,1989,0
97,1988,231
97,1987,60
97,1986,334
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,695
97,1976,1037
97,1975,1085
97,2000,23163
97,2001,9342
97,2002,10286
97,2003,22517
99,1973,467
99,1972,517
99,1971,437
99,1970,450
99,1969,462
99,1968,481
99,1967,447
99,1966,459
99,1965,394
99,1964,381
99,1963,372
99,1962,405
97,1974,965
99,1961,368
97,2015,15225
231,1977,66352
97,2013,9166
97,2012,10833
97,2011,14584
97,2010,15903
97,2009,18208
97,2008,13210
97,2007,17588
97,2006,15117
97,2005,10831
97,2004,13613
97,2016,17688
97,1973,2229
97,1972,0
97,1971,1803
95,1996,1733
95,1995,1920
95,1994,599
95,1993,665
231,1982,75242
231,1983,92933
95,1990,0
95,1989,0
231,1984,121430
95,1987,143
95,1986,193
95,1985,216
95,1997,992
95,1984,420
95,1982,549
95,1981,907
95,1980,1215
95,1979,1639
95,1978,595
95,1977,373
95,1976,196
95,1975,91
95,1974,46
95,1973,55
95,1972,89
95,1971,117
95,1983,204
99,1974,439
95,1998,4078
95,2000,6367
97,1970,5133
97,1969,2062
97,1968,0
97,1967,1021
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,1706
97,1961,0
95,2016,14310
231,1978,62911
95,1999,4348
95,2014,12586
95,2012,9707
231,1980,60250
231,1981,61481
95,2009,11789
95,2008,10981
95,2007,9038
95,2006,7096
95,2005,8599
95,2004,5782
95,2003,7015
95,2002,6749
95,2001,6459
231,1979,71537
106,1968,7734
99,1975,546
99,1977,532
100,2011,7111
100,2010,5408
100,2009,630
100,2008,89
100,2007,104
231,1975,39622
100,2005,6570
100,2001,0
100,2000,0
100,1999,0
100,1998,3799
100,1997,1712
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
231,1976,37345
100,1988,0
100,1987,187
100,1986,25
100,1985,0
100,1984,0
100,1983,22
100,1982,34
231,1974,46523
100,2013,17844
100,2014,813
100,2015,87324
101,1985,1422
101,1984,709
101,1983,517
101,1982,717
101,1981,945
101,1980,863
101,1979,1411
101,1978,1574
101,1977,906
101,1976,720
101,1975,524
101,1974,0
100,1981,0
101,1973,0
101,1971,1359
101,1970,233
101,1969,2667
101,1968,290
101,1967,85
101,1966,18
101,1965,6
101,1964,7
101,1963,7
101,1962,0
101,1961,97
100,2016,87
101,1972,836
100,1980,5
100,1979,0
100,1978,0
99,2003,1237
99,2002,1321
99,2001,1256
99,2000,1138
99,1999,1161
99,1998,1117
99,1997,1077
99,1996,965
99,1995,985
99,1994,1000
99,1993,897
99,1992,832
99,2004,1264
99,1991,757
99,1989,602
99,1988,678
99,1987,704
99,1986,680
99,1985,723
99,1984,644
99,1983,655
99,1982,666
99,1981,657
99,1980,599
99,1979,671
99,1978,582
99,1990,767
99,1976,503
99,2005,1356
99,2007,1533
210,2010,31227
100,1976,0
100,1975,0
100,1974,1
100,1973,0
100,1972,0
100,1971,0
100,1970,1
100,1969,2
100,1968,5
100,1967,29
100,1966,0
99,2006,1486
100,1965,0
100,1963,0
100,1962,0
100,1961,0
99,2016,2004
99,2015,1811
99,2014,1846
99,2013,1856
99,2012,1865
99,2011,1710
99,2010,1625
99,2009,1625
99,2008,1581
100,1964,0
106,1969,16193
106,1970,6170
106,1971,2872
118,1988,36494
229,2000,156718
118,1986,37475
118,1984,33389
118,1983,29167
118,1982,30063
118,1981,26419
118,1980,23825
118,1979,20549
118,1978,20547
118,1977,20389
118,1976,16277
118,1975,16181
118,1974,13163
118,1973,22708
118,1972,16195
118,1971,12843
118,1970,20301
118,1969,15853
118,1968,11838
118,1967,12334
118,1966,10625
118,1965,11518
229,2001,231504
229,2002,263379
118,1989,40079
118,1990,20273
118,1991,1650
118,1992,29480
113,1996,259
113,1995,34
118,2016,109197
118,2015,101160
118,2014,93865
118,2013,112050
229,1989,238437
229,1990,265066
229,1991,255616
229,1992,216028
229,1993,159120
229,1994,211356
83,2016,93
229,1995,234059
229,1997,176972
229,1998,193804
229,1999,185107
118,2001,45684
118,2000,45875
118,1999,46942
118,1998,44986
118,1997,42301
118,1996,37343
118,1995,39032
118,1994,35246
118,1993,31958
229,1996,189385
229,2003,272901
229,2004,276508
229,2005,304265
114,1994,40
114,1993,2
114,1992,0
114,1991,0
114,1990,0
114,1989,7
114,1988,3
114,1987,1
114,1986,0
114,1985,1
114,1984,0
114,1983,0
114,1995,37
114,1982,0
114,1980,0
114,1979,0
114,1978,0
114,1977,10
114,1976,72
114,1975,109
114,1974,27
114,1973,106
114,1972,379
114,1971,632
114,1970,102
114,1969,131
114,1981,0
113,1998,206
114,1996,17
114,1998,548
83,2012,104
83,2011,68
229,2006,306032
83,2009,126
229,2007,362549
229,2008,373728
229,2009,353487
83,2005,66
229,2010,361878
229,2011,356748
229,2012,338636
114,2013,11055
114,1997,46
229,2013,434584
114,2010,4756
114,2009,2963
114,2008,4791
114,2007,2543
114,2006,4185
114,2005,1908
114,2004,12
114,2003,77
114,2002,32
114,2001,39
114,2000,29
114,1999,21
229,2014,330546
114,1968,14
113,1999,21
229,1988,220248
121,1965,3129
121,1964,4044
121,1963,1566
121,1962,2895
121,1961,3319
119,2016,8890
119,2015,7909
119,2014,8159
119,2013,9817
119,2012,8830
119,2011,7933
119,2010,8616
119,2009,6482
119,2008,6369
119,2007,5141
119,2006,4371
119,2005,5460
119,2004,8079
119,2003,6711
229,1972,173607
119,2001,10430
119,2000,9496
119,1999,10636
119,1998,10017
119,1997,8649
121,1966,2032
121,1967,856
121,1968,1114
121,1969,3475
121,2002,17454
121,2001,22301
121,2000,17627
121,1999,21102
121,1998,16493
121,1997,18802
225,2014,330295
225,2015,361140
225,2016,358368
121,1991,24475
229,1961,224737
229,1962,221743
119,1996,6619
229,1963,234371
229,1965,216694
229,1966,213250
229,1967,202645
229,1968,213705
229,1969,196177
229,1970,203441
229,1971,202493
121,1977,8797
121,1973,1578
121,1972,1428
121,1971,978
121,1970,2669
229,1964,203281
119,1995,6713
119,1994,5591
119,1993,6018
120,1977,0
120,1976,0
120,1975,111
120,1974,2
120,1973,10
120,1970,11
120,1969,14
120,1968,12
120,1967,15
120,1966,120
120,1965,56
120,1964,34
120,1978,0
120,1963,34
120,1961,50
113,2016,950
113,2015,2719
229,1985,228404
229,1986,215420
113,2012,264
113,2011,17
113,2010,202
229,1987,237935
113,2008,1494
113,2007,358
113,2006,12
120,1962,60
113,2001,108
120,1979,0
120,1981,0
119,1992,7442
229,1973,149092
229,1974,182448
120,2014,0
229,1975,150542
229,1976,182377
229,1977,182801
229,1978,183534
229,1979,189974
229,1980,200764
229,1981,200694
229,1982,179294
120,1980,0
229,1983,197927
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
229,1984,210202
157,1965,0
114,1967,10
114,1965,3502
215,1978,0
215,1979,0
215,1980,0
109,1997,6946
109,1996,5484
109,1995,3125
109,1994,1923
109,1993,1672
109,1992,371
109,1991,192
109,1990,247
109,1989,693
109,1988,323
109,1987,145
109,1986,110
109,1985,165
109,1984,231
109,1983,889
109,1982,1137
109,1981,819
109,1980,360
109,1979,155
109,1978,32
109,1977,248
109,1976,2569
109,2001,10512
215,1977,472
109,2004,9117
109,2005,9254
110,1975,30054
110,1974,65256
110,1973,46923
110,1972,33531
110,1971,43945
110,1970,21651
110,1969,13170
110,1968,28703
110,1967,19948
110,1966,7062
110,1965,11264
110,1964,0
109,1975,3523
110,1963,0
110,1961,71
109,2016,6159
109,2015,8310
109,2014,8338
109,2013,8666
109,2012,9211
215,1975,20
109,2010,8354
109,2009,8704
109,2008,8628
109,2007,8408
215,1976,0
110,1962,0
109,1974,3190
109,1973,3144
109,1972,4836
106,1997,30559
106,1996,24684
106,1995,16264
106,1994,19424
106,1993,26334
106,1992,12442
106,1991,27928
106,1990,25368
106,1989,4913
106,1988,8371
106,1987,10148
106,1986,15329
106,1998,22679
106,1985,16750
106,1983,17734
106,1982,4228
106,1981,5897
106,1980,9184
106,1979,6075
106,1978,5466
106,1977,12853
106,1976,2888
106,1975,1820
106,1974,3062
106,1973,9306
106,1972,14040
106,1984,12110
110,1976,62287
106,1999,20362
106,2001,52091
109,1971,5063
109,1970,4615
109,1969,4727
109,1968,4777
109,1967,4362
109,1966,4126
109,1965,4117
109,1964,3857
109,1963,3553
109,1962,3214
109,1961,3155
106,2016,82065
106,2000,39190
106,2015,65220
106,2013,80661
106,2012,63061
106,2011,61855
106,2010,65916
106,2009,73148
106,2008,67716
106,2007,65227
106,2006,54706
106,2005,44937
106,2004,60107
106,2003,61923
106,2002,49470
106,2014,65912
114,1966,361
110,1977,39891
110,1979,72830
112,2013,35997
112,2012,36748
112,2011,36139
112,2010,36895
112,2009,32071
112,2008,36159
112,2007,28038
112,2006,23650
112,2005,20697
112,2004,23878
112,2003,22432
112,2002,15771
112,2001,0
112,2000,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
215,1961,2645
215,1962,2363
215,1963,2246
112,1986,14355
112,1985,8644
215,1964,1637
112,2014,48712
112,2015,7749
112,2016,24880
229,2016,255722
114,1964,4235
114,1963,4999
114,1962,1129
114,1961,758
108,2016,127050
108,2015,158482
108,2014,122282
108,2013,134198
108,2012,59122
108,2011,57509
229,2015,264246
108,2009,19486
215,1965,74
108,2008,8716
108,2006,2192
108,2005,709
108,2004,6722
108,2003,2310
108,2002,1082
108,2001,4515
108,2000,2013
108,1999,4556
108,1998,1229
108,1997,1865
108,1996,3209
108,1995,36
108,2007,1443
215,1966,51
215,1967,326
112,1980,13562
110,2005,357544
110,2004,274015
110,2003,243063
110,2002,154183
110,2001,260896
110,2000,262179
110,1999,223434
110,1998,204639
