geo,year,maize_and_products_other_uses_non_food_fea1
146,2015,1
146,2014,1
184,2016,0
217,2016,0
195,2017,16
272,2015,251
217,2014,0
216,2016,33
216,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
210,2017,18
210,2016,19
210,2015,19
210,2014,23
207,2017,0
207,2016,0
207,2015,0
272,2014,221
207,2014,0
38,2016,10
38,2015,14
38,2014,14
203,2017,1105
203,2016,1021
203,2015,1127
203,2014,1148
202,2017,414
199,2017,176
199,2016,213
199,2015,174
199,2014,186
272,2017,164
272,2016,271
38,2017,13
113,2014,4
118,2015,5
118,2016,6
96,2015,0
96,2014,0
40,2017,236
40,2016,239
40,2015,242
40,2014,232
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,278
96,2016,0
33,2016,265
33,2014,233
32,2017,3
32,2016,3
32,2015,3
32,2014,4
115,2017,120
115,2016,115
115,2015,69
115,2014,95
35,2017,0
35,2016,0
35,2015,0
35,2014,0
233,2017,0
33,2015,273
233,2016,0
96,2017,0
41,2015,38832
50,2017,1
50,2016,1
50,2015,1
50,2014,1
49,2017,1
49,2016,2
49,2015,2
49,2014,1
107,2017,11
107,2016,10
107,2015,7
107,2014,8
48,2017,18
48,2016,21
41,2014,37185
48,2015,18
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,1
44,2016,0
44,2015,0
44,2014,0
214,2017,35
214,2016,33
214,2015,33
214,2014,33
41,2017,43283
41,2016,37599
48,2014,16
116,2014,297
233,2015,0
27,2017,414
12,2017,0
12,2016,0
12,2015,0
12,2014,0
52,2017,1
52,2016,1
52,2015,1
52,2014,1
11,2017,164
11,2016,165
11,2015,162
11,2014,157
10,2017,18
10,2016,21
16,2014,18
10,2015,21
9,2017,4634
9,2016,2080
9,2015,2169
9,2014,3537
7,2017,0
7,2016,0
7,2015,0
7,2014,2
3,2017,4
3,2016,0
3,2015,1
3,2014,0
2,2016,0
2,2015,0
10,2014,16
233,2014,0
16,2015,13
16,2017,22
27,2016,338
27,2015,373
27,2014,359
21,2017,0
21,2016,0
21,2015,0
21,2014,0
80,2017,284
80,2016,414
80,2015,281
80,2014,279
19,2017,210
19,2016,201
19,2015,192
16,2016,18
19,2014,232
53,2015,0
53,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
255,2017,870
255,2016,707
255,2015,786
255,2014,845
14,2017,0
14,2016,0
14,2015,0
14,2014,0
53,2017,0
116,2015,315
116,2016,304
116,2017,285
103,2017,29
103,2016,26
103,2015,23
103,2014,2
101,2017,5952
101,2016,4525
101,2015,4835
101,2014,4547
100,2017,2597
100,2016,1325
100,2015,0
100,2014,0
99,2017,2
99,2016,2
104,2014,8
99,2015,2
93,2017,2
93,2016,1
93,2015,1
93,2014,1
91,2017,0
91,2016,0
91,2015,0
91,2014,0
90,2017,0
90,2016,0
90,2015,0
90,2014,0
89,2017,24
89,2016,23
99,2014,2
89,2015,24
104,2015,9
104,2017,7
181,2015,0
118,2014,5
114,2017,45
114,2016,57
114,2015,42
114,2014,80
108,2017,97
108,2016,53
108,2015,52
108,2014,86
112,2017,16
112,2016,17
112,2015,15
112,2014,15
104,2016,6
110,2017,292
110,2015,295
110,2014,302
109,2017,2
109,2016,1
109,2015,2
109,2014,2
106,2017,414
106,2016,405
106,2015,382
106,2014,360
105,2017,61
105,2016,25
105,2015,51
105,2014,79
110,2016,308
89,2014,22
86,2017,0
86,2016,0
238,2015,0
238,2014,0
209,2017,63
209,2016,74
209,2015,43
209,2014,44
63,2017,0
63,2016,1
63,2015,0
63,2014,1
60,2017,10
60,2016,10
60,2015,9
60,2014,9
238,2016,0
59,2017,705
59,2015,695
59,2014,653
58,2017,127
58,2016,173
58,2015,120
58,2014,113
56,2017,18
56,2016,16
56,2015,18
56,2014,19
54,2017,23
54,2016,24
54,2015,21
54,2014,24
59,2016,694
68,2014,2590
68,2015,2465
68,2016,2283
86,2015,0
86,2014,0
84,2017,143
84,2016,125
84,2015,135
84,2014,139
81,2017,4
81,2016,3
81,2015,4
81,2014,2
79,2017,5
79,2016,3
79,2015,9
79,2014,2
73,2017,4
73,2016,4
73,2015,1
68,2017,2619
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
118,2017,7
74,2015,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,2
74,2016,0
181,2016,0
