geo,year,lemons_limes_and_products_losses_cce
5200,2001,508136
5200,2002,533179
5200,2003,538512
5200,2004,548862
5200,2005,562174
5200,2006,566093
5200,2007,606928
5200,2008,576997
5200,2009,557798
5200,2010,541116
5200,2011,630313
5200,2012,637875
5200,2013,629343
5203,1961,25986
5203,1963,23834
5203,1988,41746
5203,1989,40391
5203,1990,39573
5204,1964,20743
5204,1965,22604
5204,1966,23463
5204,1967,22525
5204,1968,22454
5204,1969,23900
5204,1970,25631
5204,1971,53036
5204,1972,49248
5204,1973,50004
5204,1974,48664
5204,1975,48422
5204,1976,47923
5204,1977,50095
5204,1978,47427
5204,1979,52295
5204,1980,62265
5204,1981,67221
5204,1982,81862
5204,1983,73843
5204,1984,92366
5204,1963,18790
5204,1962,16426
5204,1961,13857
5203,2013,68533
5203,1991,40918
5203,1992,43902
5203,1993,51884
5203,1994,52936
5203,1995,50118
5203,1996,54251
5203,1997,51633
5203,1998,52314
5203,1999,44526
5203,2000,50384
5207,1979,77032
5203,2001,56642
5203,2003,62501
5203,2004,54510
5203,2005,58956
5203,2006,62694
5203,2007,60274
5203,2008,50488
5203,2009,64235
5203,2010,62481
5203,2011,65227
5203,2012,72560
5203,2002,52325
5207,1980,102049
5207,1981,106617
5207,1982,107288
5302,1981,19344
5302,1982,18570
5302,1983,21510
5302,1984,22368
5302,1985,21820
5302,1986,25404
5302,1987,27175
5302,1988,24293
5302,1989,27867
5302,1990,27357
5302,1991,28329
5302,1992,26402
5302,1993,29166
5302,1994,29860
5302,1995,33902
5302,1996,34080
5302,1997,36357
5302,1998,41412
5302,1999,48599
5302,2000,43348
5302,2001,51967
5302,1980,17195
5302,2002,65194
5302,1979,16597
5302,1977,16973
5301,2009,75
5301,2010,80
5301,2011,100
5301,2012,120
5301,2013,125
5302,1961,895
5302,1962,1089
5302,1963,1041
5302,1964,2857
5302,1965,3496
5302,1966,4138
5302,1967,5165
5302,1968,6164
5302,1969,6978
5302,1970,8929
5302,1971,10092
5302,1972,12729
5302,1973,14542
5302,1974,15106
5302,1975,10758
5302,1976,14912
5302,1978,18626
5302,2003,72231
5302,2004,78472
5302,2005,78750
5303,1979,59909
5303,1980,62012
5303,1981,65992
5303,1982,67516
5303,1983,67001
5303,1984,75646
5303,1985,73107
5303,1986,95411
5303,1987,97922
5303,1988,100485
5303,1989,116888
5303,1990,118183
5303,1991,137806
5303,1992,125987
5303,1993,160346
5303,1994,161627
5303,1995,174010
5303,1996,171980
5303,1997,203468
5303,1998,203601
5303,1999,227735
5303,1978,62203
5303,1977,51114
5303,1976,70489
5303,1975,59726
5302,2006,83637
5302,2007,376942
5302,2008,424227
5302,2009,377997
5302,2010,214542
5302,2011,188184
5302,2012,205842
5302,2013,202664
5303,1961,43308
5303,1962,46650
5301,2008,90
5303,1963,47300
5303,1965,48140
5303,1966,48950
5303,1967,49850
5303,1968,42804
5303,1969,46050
5303,1970,51600
5303,1971,52150
5303,1972,52704
5303,1973,53207
5303,1974,54042
5303,1964,47750
5200,1993,353658
5301,2007,55
5301,2005,50
5207,2008,293969
5207,2009,285819
5207,2010,284429
5207,2011,344840
5207,2012,351148
5207,2013,339874
5300,1961,59621
5300,1962,63455
5300,1963,65352
5300,1964,65116
5300,1965,71096
5300,1966,72575
5300,1967,74677
5300,1968,71424
5300,1969,74239
5300,1970,83912
5300,1971,88307
5300,1972,92540
5300,1973,94263
5300,1974,106462
5300,1975,105217
5207,2007,344625
5300,1976,119951
5207,2006,309212
5207,2004,293300
5207,1983,101590
5207,1984,122274
5207,1985,132718
5207,1986,151316
5207,1987,173001
5207,1988,168187
5207,1989,189778
5207,1990,183602
5207,1991,225022
5207,1992,226287
5207,1993,219978
5207,1994,237765
5207,1995,174299
5207,1996,180510
5207,1997,208387
5207,1998,203475
5207,1999,213636
5207,2000,224908
5207,2001,285569
5207,2002,301548
5207,2003,292609
5207,2005,315257
5300,1977,105556
5300,1978,111449
5300,1979,111713
5300,2006,454484
5300,2007,761123
5300,2008,835152
5300,2009,804540
5300,2010,647797
5300,2011,556309
5300,2012,574594
5300,2013,601001
5301,1992,100
5301,1993,80
5301,1994,80
5301,1995,80
5301,1996,75
5301,1997,60
5301,1998,55
5301,1999,100
5301,2000,95
5301,2001,85
5301,2002,50
5301,2003,30
5301,2004,50
5300,2005,325736
5300,2004,364860
5300,2003,373717
5300,2002,375249
5300,1980,114601
5300,1981,122039
5300,1982,125137
5300,1983,127990
5300,1984,137323
5300,1985,126615
5300,1986,162787
5300,1987,171637
5300,1988,174608
5300,1989,197590
5301,2006,75
5300,1990,202594
5300,1992,213453
5300,1993,253982
5300,1994,259778
5300,1995,273747
5300,1996,267971
5300,1997,293391
5300,1998,305498
5300,1999,346061
5300,2000,369237
5300,2001,372713
5300,1991,226943
5200,1992,358881
5200,1991,349514
5200,1990,303849
5101,1981,2021
5101,1982,2178
5101,1983,2386
5101,1984,2446
5101,1985,2360
5101,1986,2400
5101,1987,2440
5101,1988,2470
5101,1989,2510
5101,1990,2560
5101,1991,2510
5101,1992,2340
5101,1993,2549
5101,1994,2420
5101,1995,2467
5101,1996,2583
5101,1997,2452
5101,1998,2429
5101,1999,2806
5101,2000,3240
5101,2001,2145
5101,1980,1939
5101,2002,2479
5101,1979,1762
5101,1977,1900
5100,2009,143128
5100,2010,95606
5100,2011,98368
5100,2012,64436
5100,2013,65693
5101,1961,565
5101,1962,740
5101,1963,911
5101,1964,978
5101,1965,1002
5101,1966,1150
5101,1967,1300
5101,1968,1350
5101,1969,1450
5101,1970,1502
5101,1971,1650
5101,1972,1750
5101,1973,1900
5101,1974,1910
5101,1975,2050
5101,1976,1828
5101,1978,1800
5101,2003,3045
5101,2004,2842
5101,2005,3021
5102,1979,102
5102,1980,102
5102,1981,100
5102,1982,100
5102,1983,101
5102,1984,120
5102,1985,121
5102,1986,130
5102,1987,130
5102,1988,140
5102,1989,140
5102,1990,150
5102,1991,156
5102,1992,160
5102,1993,170
5102,1994,184
5102,1995,124
5102,1996,276
5102,1997,337
5102,1998,369
5102,1999,406
5102,1978,101
5102,1977,100
5102,1976,100
5102,1975,100
5101,2006,3140
5101,2007,3235
5101,2008,2852
5101,2009,2817
5101,2010,2718
5101,2011,3026
5101,2012,2959
5101,2013,2933
5102,1961,100
5102,1962,100
5100,2008,96296
5102,1963,100
5102,1965,101
5102,1966,101
5102,1967,101
5102,1968,101
5102,1969,101
5102,1970,100
5102,1971,100
5102,1972,100
5102,1973,100
5102,1974,100
5102,1964,101
5102,2000,378
5100,2007,92447
5100,2005,84555
5000,1986,612979
5000,1987,642234
5000,1988,660743
5000,1989,705605
5000,1990,676269
5000,1991,762468
5000,1992,761331
5000,1993,796033
5000,1994,815704
5000,1995,769801
5000,1996,816438
5000,1997,882297
5000,1998,869464
5000,1999,958416
5000,2000,1034817
5000,2001,1104390
5000,2002,1132512
5000,2003,1151531
5000,2004,1155583
5000,2005,1125605
5000,2006,1248587
5000,1985,572462
5000,2007,1579799
5000,1984,665148
5000,1982,558876
5000,1961,250914
5000,1962,257368
5000,1963,305124
5000,1964,306719
5000,1965,268761
5000,1966,309038
5000,1967,326491
5000,1968,345999
5000,1969,306087
5000,1970,276984
5000,1971,315866
5000,1972,395456
5000,1973,450854
5000,1974,407331
5000,1975,436268
5000,1976,405906
5000,1977,433902
5000,1978,446936
5000,1979,429785
5000,1980,472128
5000,1981,563338
5000,1983,684190
5000,2008,1623548
5000,2009,1635752
5000,2010,1405059
5100,1984,31299
5100,1985,32253
5100,1986,40668
5100,1987,42086
5100,1988,44240
5100,1989,44776
5100,1990,58609
5100,1991,61310
5100,1992,53414
5100,1993,53569
5100,1994,52102
5100,1995,51842
5100,1996,54223
5100,1997,49165
5100,1998,50367
5100,1999,53777
5100,2000,55813
5100,2001,59190
5100,2002,72214
5100,2003,81942
5100,2004,84862
5100,1983,39949
5100,1982,36002
5100,1981,24413
5100,1980,23406
5000,2011,1414370
5000,2012,1408536
5000,2013,1424291
5100,1961,15118
5100,1962,16728
5100,1963,16379
5100,1964,20143
5100,1965,20690
5100,1966,19544
5100,1967,21622
5100,2006,96494
5100,1968,18853
5100,1970,21680
5100,1971,21793
5100,1972,21130
5100,1973,22076
5100,1974,22360
5100,1975,20830
5100,1976,19439
5100,1977,20502
5100,1978,22129
5100,1979,22259
5100,1969,20590
5303,2000,256948
5102,2001,400
5102,2003,375
5105,1971,2700
5105,1972,2700
5105,1973,2800
5105,1974,3000
5105,1975,3100
5105,1976,3000
5105,1977,3000
5105,1978,3000
5105,1979,3000
5105,1980,3000
5105,1981,3000
5105,1982,3000
5105,1983,3000
5105,1984,3000
5105,1985,3000
5105,1986,3000
5105,1987,3000
5105,1988,3000
5105,1989,3000
5105,1990,2314
5105,1991,2618
5105,1970,2642
5105,1992,2637
5105,1969,2642
5105,1967,2700
5104,1999,5335
5104,2000,6759
5104,2001,8505
5104,2002,9510
5104,2003,10284
5104,2004,11504
5104,2005,10214
5104,2006,11348
5104,2007,9735
5104,2008,11502
5104,2009,10221
5104,2010,11552
5104,2011,13011
5104,2012,11804
5104,2013,13121
5105,1961,1800
5105,1962,1800
5105,1963,1800
5105,1964,1500
5105,1965,2700
5105,1966,2500
5105,1968,2400
5105,1993,2904
5105,1994,2962
5105,1995,3033
5200,1969,107143
5200,1970,106032
5200,1971,134220
5200,1972,135352
5200,1973,149972
5200,1974,150742
5200,1975,174496
5200,1976,147468
5200,1977,176367
5200,1978,172209
5200,1979,171348
5200,1980,209628
5200,1981,238285
5200,1982,243265
5200,1983,229825
5200,1984,263864
5200,1985,283475
5200,1986,275651
5200,1987,314498
5200,1988,296186
5200,1989,321877
5200,1968,102411
5200,1967,94495
5200,1966,90661
5200,1965,85518
5105,1996,3200
5105,1997,3327
5105,1998,3475
5105,1999,3606
5105,2000,3527
5105,2001,3616
5105,2002,3785
5105,2003,3912
5105,2004,4014
5105,2005,4330
5104,1998,5165
5105,2006,3801
5105,2008,4374
5105,2009,4668
5105,2010,4600
5105,2011,4500
5105,2012,4602
5105,2013,4712
5200,1961,72187
5200,1962,79917
5200,1963,77218
5200,1964,89805
5105,2007,4238
5102,2002,338
5104,1997,4631
5104,1995,3646
5103,1976,13204
5103,1977,14058
5103,1978,15401
5103,1979,15604
5103,1980,16422
5103,1981,16561
5103,1982,28247
5103,1983,32036
5103,1984,23288
5103,1985,23580
5103,1986,31982
5103,1987,32949
5103,1988,34980
5103,1989,34963
5103,1990,50385
5103,1991,52677
5103,1992,43247
5103,1993,44881
5103,1994,42823
5103,1995,42572
5103,1996,43825
5103,1975,14173
5103,1997,38418
5103,1974,15971
5103,1972,15425
5102,2004,400
5102,2005,381
5102,2006,393
5102,2007,383
5102,2008,400
5102,2009,421
5102,2010,436
5102,2011,542
5102,2012,549
5102,2013,558
5103,1961,11599
5103,1962,13109
5103,1963,12316
5103,1964,16645
5103,1965,16070
5103,1966,14789
5103,1967,16611
5103,1968,14108
5103,1969,15416
5103,1970,16578
5103,1971,16364
5103,1973,16162
5103,1998,38929
5103,1999,41624
5103,2000,41909
5104,1974,1379
5104,1975,1407
5104,1976,1307
5104,1977,1444
5104,1978,1827
5104,1979,1791
5104,1980,1943
5104,1981,2731
5104,1982,2477
5104,1983,2426
5104,1984,2445
5104,1985,3192
5104,1986,3156
5104,1987,3567
5104,1988,3650
5104,1989,4163
5104,1990,3200
5104,1991,3349
5104,1992,5030
5104,1993,3065
5104,1994,3713
5104,1973,1114
5104,1972,1155
5104,1971,979
5104,1970,858
5103,2001,44524
5103,2002,56102
5103,2003,64326
5103,2004,66102
5103,2005,66609
5103,2006,77812
5103,2007,74856
5103,2008,77168
5103,2009,125001
5103,2010,76300
5104,1996,4339
5103,2011,77289
5103,2013,44369
5104,1961,1054
5104,1962,979
5104,1963,1252
5104,1964,919
5104,1965,817
5104,1966,1004
5104,1967,910
5104,1968,894
5104,1969,981
5103,2012,44522
5303,2001,246004
5817,2012,100667
5303,2003,228315
5706,2004,155481
5706,2005,151735
5706,2006,131491
5706,2007,118926
5706,2008,114870
5706,2009,129697
5706,2010,120054
5706,2011,128934
5706,2012,130663
5706,2013,126948
5801,1961,6025
5801,1962,6500
5801,1963,6626
5801,1964,7133
5801,1965,7148
5801,1966,7310
5801,1967,7630
5801,1968,7489
5801,1969,7502
5801,1970,7672
5801,1971,7988
5706,2003,156239
5801,1972,7965
5706,2002,150289
5706,2000,160362
5706,1979,114029
5706,1980,116510
5706,1981,171233
5706,1982,145239
5706,1983,278343
5706,1984,224143
5706,1985,121963
5706,1986,126999
5706,1987,109397
5706,1988,140822
5706,1989,138506
5706,1990,109253
5706,1991,122934
5706,1992,135364
5706,1993,136059
5706,1994,123338
5706,1995,115888
5706,1996,139005
5706,1997,158120
5706,1998,130546
5706,1999,156174
5706,2001,162831
5706,1978,134387
5801,1973,8370
5801,1975,8269
5801,2001,13275
5801,2002,20815
5801,2003,28377
5801,2004,30155
5801,2005,30247
5801,2006,44819
5801,2007,40838
5801,2008,42293
5801,2009,40271
5801,2010,42335
5801,2011,42709
5801,2012,8560
5801,2013,8401
5802,1961,2740
5802,1962,3115
5802,1963,3291
5802,1964,3410
5802,1965,3586
5802,1966,3675
5802,1967,3730
5802,1968,3939
5801,2000,13703
5801,1974,8363
5801,1999,13299
5801,1997,13166
5801,1976,8237
5801,1977,8271
5801,1978,8296
5801,1979,8458
5801,1980,8953
5801,1981,9894
5801,1982,10430
5801,1983,11238
5801,1984,10863
5801,1985,11323
5801,1986,11732
5801,1987,11930
5801,1988,11718
5801,1989,11528
5801,1990,10125
5801,1991,12364
5801,1992,12375
5801,1993,12089
5801,1994,12107
5801,1995,12489
5801,1996,12997
5801,1998,13240
5706,1977,124824
5706,1976,109231
5706,1975,128269
5500,2009,625
5500,2010,623
5500,2011,636
5500,2012,695
5500,2013,740
5501,1961,275
5501,1962,320
5501,1963,337
5501,1964,295
5501,1965,319
5501,1966,288
5501,1967,324
5501,1968,390
5501,1969,348
5501,1970,408
5501,1971,448
5501,1972,431
5501,1973,460
5501,1974,479
5501,1975,529
5501,1976,507
5500,2008,713
5501,1977,495
5500,2007,703
5500,2005,634
5500,1984,550
5500,1985,694
5500,1986,712
5500,1987,585
5500,1988,467
5500,1989,522
5500,1990,493
5500,1991,473
5500,1992,442
5500,1993,479
5500,1994,503
5500,1995,498
5500,1996,465
5500,1997,498
5500,1998,514
5500,1999,446
5500,2000,524
5500,2001,581
5500,2002,636
5500,2003,656
5500,2004,595
5500,2006,605
5501,1978,539
5501,1979,635
5501,1980,538
5501,2007,703
5501,2008,713
5501,2009,625
5501,2010,623
5501,2011,636
5501,2012,695
5501,2013,740
5706,1961,99151
5706,1962,91694
5706,1963,143213
5706,1964,124079
5706,1965,86848
5706,1966,120605
5706,1967,129792
5706,1968,148538
5706,1969,99159
5706,1970,60383
5706,1971,66473
5706,1972,142394
5706,1973,181390
5706,1974,121541
5501,2006,605
5501,2005,634
5501,2004,595
5501,2003,656
5501,1981,719
5501,1982,568
5501,1983,632
5501,1984,550
5501,1985,694
5501,1986,712
5501,1987,585
5501,1988,467
5501,1989,522
5501,1990,493
5802,1969,3570
5501,1991,473
5501,1993,479
5501,1994,503
5501,1995,498
5501,1996,465
5501,1997,498
5501,1998,514
5501,1999,446
5501,2000,524
5501,2001,581
5501,2002,636
5501,1992,442
5802,1970,3754
5802,1971,3916
5802,1972,4070
5815,1994,111744
5815,1995,116932
5815,1996,112646
5815,1997,125715
5815,1998,130760
5815,1999,147498
5815,2000,171414
5815,2001,158792
5815,2002,170203
5815,2003,180972
5815,2004,188254
5815,2005,143536
5815,2006,270266
5815,2007,279810
5815,2008,302239
5815,2009,306949
5815,2010,314706
5815,2011,262791
5815,2012,245884
5815,2013,270998
5817,1961,25704
5815,1993,112042
5817,1962,27372
5815,1992,88677
5815,1990,91329
5815,1969,51302
5815,1970,56569
5815,1971,56990
5815,1972,57000
5815,1973,57713
5815,1974,58122
5815,1975,63209
5815,1976,73122
5815,1977,53047
5815,1978,63342
5815,1979,61737
5815,1980,62809
5815,1981,65715
5815,1982,66430
5815,1983,67309
5815,1984,72096
5815,1985,62428
5815,1986,78127
5815,1987,78270
5815,1988,78388
5815,1989,87168
5815,1991,98672
5817,1963,27789
5817,1964,32381
5817,1965,33254
5817,1992,143175
5817,1993,141367
5817,1994,153583
5817,1995,91070
5817,1996,91992
5817,1997,94950
5817,1998,83471
5817,1999,90091
5817,2000,87794
5817,2001,86989
5817,2002,103474
5817,2003,110142
5817,2004,107993
5817,2005,112403
5817,2006,122853
5817,2007,159518
5817,2008,123538
5817,2009,168142
5817,2010,119601
5817,2011,118298
5303,2002,235521
5817,1991,165545
5817,1990,150476
5817,1989,143190
5817,1988,102185
5817,1966,32113
5817,1967,35509
5817,1968,32593
5817,1969,36911
5817,1970,35231
5817,1971,32855
5817,1972,33254
5817,1973,34979
5817,1974,36289
5817,1975,33830
5815,1968,48100
5817,1976,33059
5817,1978,40132
5817,1979,39477
5817,1980,59028
5817,1981,63749
5817,1982,75028
5817,1983,69295
5817,1984,78857
5817,1985,80329
5817,1986,99350
5817,1987,112006
5817,1977,38748
5500,1983,632
5815,1967,56140
5815,1965,55416
5802,1999,10485
5802,2000,11152
5802,2001,10834
5802,2002,10783
5802,2003,10657
5802,2004,7255
5802,2005,7586
5802,2006,8019
5802,2007,8138
5802,2008,7268
5802,2009,6265
5802,2010,6528
5802,2011,6894
5802,2012,6696
5802,2013,6731
5803,1961,3559
5803,1962,3484
5803,1963,3615
5803,1964,3528
5803,1965,4133
5803,1966,3722
5802,1998,10353
5803,1967,3877
5802,1997,9844
5802,1995,9945
5802,1973,4380
5802,1974,4501
5802,1976,4692
5802,1977,4677
5802,1978,5722
5802,1979,6514
5802,1980,6930
5802,1981,6716
5802,1982,6359
5802,1983,5844
5802,1984,7090
5802,1985,7613
5802,1986,7867
5802,1987,7949
5802,1988,8417
5802,1989,8610
5802,1990,8871
5802,1991,9103
5802,1992,9611
5802,1993,10325
5802,1994,10478
5802,1996,10088
5803,1968,4206
5803,1969,4399
5803,1970,4221
5803,1997,4963
5803,1998,4393
5803,1999,4899
5803,2000,4615
5803,2001,3811
5803,2002,3920
5803,2003,4894
5803,2004,4434
5803,2005,3254
5803,2006,2997
5803,2007,3435
5803,2008,2885
5803,2009,3649
5803,2010,3766
5803,2011,4011
5803,2012,5192
5803,2013,5330
5815,1961,49673
5815,1962,53415
5815,1963,54057
5815,1964,54279
5803,1996,4307
5803,1995,3954
5803,1994,3589
5803,1993,3477
5803,1971,4596
5803,1972,4471
5803,1973,4828
5803,1974,4872
5803,1975,4606
5803,1976,4724
5803,1977,4995
5803,1978,4935
5803,1979,5319
5803,1980,5827
5815,1966,55625
5803,1981,6397
5803,1983,6076
5803,1984,7793
5803,1985,9040
5803,1986,8881
5803,1987,10437
5803,1988,8716
5803,1989,9259
5803,1990,8736
5803,1991,6850
5803,1992,4546
5803,1982,7331
5500,1982,568
5802,1975,4610
5500,1980,538
5400,1971,71098
5400,1972,146003
5400,1973,184083
5400,1974,127288
5400,1975,135196
5400,1976,118541
5400,1977,130982
5400,1978,140610
5400,1979,123830
5400,1980,123955
5400,1981,177882
5400,1982,153904
5400,1983,285794
5400,1984,232112
5400,1985,129425
5400,1986,133161
5400,1987,113428
5400,1988,145242
5400,1989,140840
5400,1990,110724
5400,1991,124228
5400,1970,64952
5400,1992,135141
5400,1969,103767
5400,1967,135373
5305,1999,58447
5305,2000,56093
5305,2001,62261
5305,2002,61103
5305,2003,61158
5305,2004,66221
5305,2005,65546
5305,2006,73439
5305,2007,71163
5305,2008,74305
5305,2009,85974
5305,2010,85228
5305,2011,86746
5305,2012,87018
5305,2013,88468
5400,1961,103713
5400,1962,96948
5400,1963,145838
5400,1964,131360
5400,1965,91138
5400,1966,125970
5400,1968,152921
5400,1993,134345
5400,1994,121445
5400,1995,114405
5401,1969,11247
5401,1970,11546
5401,1971,12186
5401,1972,12728
5401,1973,13578
5401,1974,14973
5401,1975,15441
5401,1976,17014
5401,1977,16393
5401,1978,16771
5401,1979,15530
5401,1980,16860
5401,1981,14390
5401,1982,16646
5401,1983,14282
5401,1984,13576
5401,1985,13492
5401,1986,13453
5401,1987,11208
5401,1988,12456
5401,1989,11368
5401,1968,9953
5401,1967,9601
5401,1966,9862
5401,1965,8340
5400,1996,138890
5400,1997,158638
5400,1998,131786
5400,1999,155788
5400,2000,160555
5400,2001,163770
5400,2002,151234
5400,2003,156704
5400,2004,156404
5400,2005,152506
5305,1998,50634
5400,2006,130911
5400,2008,114390
5400,2009,129661
5400,2010,119917
5400,2011,128744
5400,2012,130936
5400,2013,127514
5401,1961,5919
5401,1962,6658
5401,1963,5550
5401,1964,7830
5400,2007,118598
5401,1990,9229
5305,1997,44836
5305,1994,62678
5304,1975,1995
5304,1976,2262
5304,1977,2247
5304,1978,2224
5304,1979,2237
5304,1980,2588
5304,1981,2598
5304,1982,2615
5304,1983,2669
5304,1984,2673
5304,1985,2752
5304,1986,2965
5304,1987,2874
5304,1988,3235
5304,1989,3788
5304,1990,4123
5304,1991,4386
5304,1992,4895
5304,1993,5335
5304,1994,5533
5304,1995,6464
5304,1974,2029
5304,1996,7531
5304,1973,2032
5304,1971,2008
5303,2004,210597
5500,1981,719
5303,2005,171446
5303,2006,287309
5303,2007,302774
5303,2008,326940
5303,2009,331457
5303,2010,339368
5303,2011,274016
5303,2012,273861
5303,2013,301805
5304,1961,1894
5304,1962,1906
5304,1963,2029
5304,1964,2122
5304,1965,2127
5304,1966,2184
5304,1967,2174
5304,1968,1864
5304,1969,1756
5304,1970,1761
5304,1972,2036
5304,1997,8670
5304,1998,9796
5304,1999,11180
5305,1973,24482
5305,1974,35285
5305,1975,32738
5305,1976,32288
5305,1977,35222
5305,1978,28396
5305,1979,32970
5305,1980,32806
5305,1981,34105
5305,1982,36436
5305,1983,36810
5305,1984,36636
5305,1985,28936
5305,1986,39007
5305,1987,43666
5305,1988,46595
5305,1989,49047
5305,1990,52931
5305,1991,56422
5305,1992,56069
5305,1993,59055
5305,1972,25071
5305,1971,24057
5305,1970,21622
5305,1969,19455
5304,2000,12753
5304,2001,12396
5304,2002,13381
5304,2003,11983
5304,2004,9520
5304,2005,9944
5304,2006,10024
5304,2007,10189
5304,2008,9590
5304,2009,9037
5305,1995,59291
5304,2010,8579
5304,2012,7753
5304,2013,7939
5305,1961,13524
5305,1962,13810
5305,1963,14982
5305,1964,12387
5305,1965,17333
5305,1966,17303
5305,1967,17488
5305,1968,20592
5304,2011,7263
5401,1991,8451
5305,1996,54305
5401,1993,6416
5404,1961,19964
5404,1962,21335
5404,1963,12206
5404,1964,45313
5404,1965,17560
5404,1966,25203
5404,1967,15376
5404,1968,19031
5404,1969,18991
5404,1970,15158
5404,1971,18381
5404,1972,14838
5404,1973,16903
5404,1974,23077
5404,1975,22431
5404,1976,27313
5404,1977,15815
5404,1978,22384
5404,1979,20578
5404,1980,20641
5404,1981,18423
5403,2013,86876
5404,1983,17926
5403,2012,86440
5403,2010,85148
5403,1989,92848
5403,1990,79659
5403,1991,92403
5403,1992,100938
5403,1993,107074
5403,1994,92713
5403,1995,86152
5403,1996,112899
5403,1997,129018
5403,1998,104330
5403,1999,125888
5403,2000,132048
5403,2001,134102
5403,2002,122074
5403,2003,126998
5403,2004,126117
5403,2005,120196
5403,2006,99305
5403,2007,85447
5403,2008,82454
5403,2009,92710
5403,2011,90780
5404,1984,20067
5404,1985,19268
5404,1986,24929
5404,2013,23611
5500,1961,275
5500,1962,320
5500,1963,337
5500,1964,295
5500,1965,319
5500,1966,288
5500,1967,324
5500,1968,390
5500,1969,348
5500,1970,408
5500,1971,448
5500,1972,431
5500,1973,460
5500,1974,479
5500,1975,529
5500,1976,507
5500,1977,495
5401,1992,7285
5500,1978,539
5500,1979,635
5404,2012,28085
5404,2011,21751
5404,2010,19062
5404,2009,21200
5404,1987,19602
5404,1988,27192
5404,1989,32758
5404,1990,18076
5404,1991,19460
5404,1992,22957
5404,1993,17077
5404,1994,18362
5404,1995,17846
5404,1996,15626
5403,1988,102070
5404,1997,19115
5404,1999,17837
5404,2000,16933
5404,2001,16467
5404,2002,16149
5404,2003,16250
5404,2004,15855
5404,2005,17402
5404,2006,16107
5404,2007,18053
5404,2008,17553
5404,1998,16283
5403,1987,79283
5404,1982,32123
5402,1966,2256
5402,1967,2295
5402,1968,2326
5402,1969,2301
5402,1970,2488
5402,1971,2507
5402,1972,2405
5402,1973,2143
5402,1974,2319
5402,1975,2509
5402,1976,2660
5402,1977,2568
5402,1978,2799
5402,1980,2966
5402,1981,2764
5402,1982,3154
5402,1983,3059
5402,1984,3164
5402,1985,3052
5402,1986,3285
5402,1987,3335
5402,1988,3524
5402,1965,2288
5402,1964,2334
5402,1963,2143
5402,1962,2371
5401,1994,6426
5401,1995,6765
5403,1986,91494
5401,1996,6396
5401,1997,6671
5401,1998,7249
5401,1999,7531
5401,2000,7692
5401,2001,8558
5401,2002,8160
5402,1989,3866
5401,2003,8561
5401,2005,9340
5401,2006,9280
5401,2007,9045
5401,2008,8074
5401,2009,9443
5401,2010,9093
5401,2011,9207
5401,2012,9258
5401,2013,9516
5402,1961,2320
5401,2004,8896
5402,1990,3760
5402,1979,2819
5402,1991,3914
5403,1963,125939
5403,1964,75883
5403,1965,62950
5403,1966,88649
5403,1967,108101
