geo,year,starch_cassava_export_quantity_tcl
170,2012,0
169,2012,32284
169,2013,29494
169,2014,12391
169,2015,17747
169,2016,43755
169,2017,23420
170,2000,0
170,2001,0
170,2003,1
170,2004,1
170,2005,1
170,2006,2
170,2007,1
170,2008,0
170,2009,1
170,2010,1
170,2011,1
171,1976,0
169,2011,36810
171,1977,0
171,1979,0
171,2009,52
171,2010,2905
171,2015,533
171,2016,3
171,2017,10
173,2008,315
173,2009,2
171,2008,40
173,2010,3
173,2012,1
173,2013,26
173,2014,1
173,2015,14
173,2016,16
173,2017,21
174,1961,0
173,2011,53
171,2007,31
171,2006,25
171,2005,58
171,1980,10
171,1981,0
171,1982,0
171,1983,645
171,1984,4
171,1985,0
171,1986,1644
171,1987,2683
171,1988,4860
171,1989,180
171,1992,0
171,1993,0
171,2000,0
171,2001,3
171,2002,0
171,2003,35
171,2004,1
171,1978,0
169,2010,25197
169,2009,8347
169,2008,17404
157,2010,242
157,2011,143
157,2014,39
157,2015,6
157,2016,85
157,2017,1121
162,1961,0
157,2009,23
162,1962,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1963,0
157,2008,37
157,2007,71
157,2006,29
156,2010,5
156,2011,8
156,2012,18
156,2013,5
156,2014,52
156,2015,11
156,2016,29
156,2017,4
157,1997,30
157,1998,65
157,1999,16
157,2000,0
157,2001,47
157,2002,68
157,2003,11
157,2004,24
157,2005,15
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,2012,1
162,2014,0
162,2017,6
165,2011,33
165,2012,164
165,2013,10
169,1995,135
169,1998,1591
169,1999,732
169,2000,0
169,2001,2178
169,2002,933
169,2003,21271
169,2004,9962
169,2005,13977
169,2006,19065
169,2007,27554
162,2008,5
156,2008,0
162,2006,5
162,2001,1
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,6
162,1998,1
162,1999,1
162,2000,0
162,2005,2
174,1962,0
131,1965,0
131,1963,0
106,2011,0
106,2012,2
106,2013,1
106,2014,1
106,2015,10
106,2016,269
106,2017,40
106,2010,1
109,2016,5
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
109,2017,3
106,2009,0
106,2008,0
106,2007,2
106,1983,21
106,1984,49
106,1985,50
106,1986,1
106,1987,46
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,6
106,1994,0
106,1996,0
106,2000,0
106,2001,0
106,2002,23
106,2005,0
106,2006,0
110,1968,0
106,1982,1
110,1969,0
110,1971,0
110,1994,1
110,1995,7
110,1996,72
110,1997,12
110,1998,8
110,1999,26
110,2000,1
110,1993,10
110,2001,31
110,2003,13
110,2004,25
110,2005,37
110,2006,21
110,2007,54
110,2008,110
110,2009,46
110,2002,24
110,1991,7
110,1990,4
110,1989,3
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,6
110,1970,0
106,1981,3
106,1980,1
106,1979,5
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,5
104,1975,23
104,1976,0
104,1969,0
104,1977,115
104,1979,135
104,1980,23
104,1981,12
104,1982,34
104,1983,2
104,1984,0
104,1985,0
104,1978,3
104,1968,0
104,1967,0
104,1966,0
101,2005,72005
101,2006,3449
101,2007,22897
101,2008,36990
101,2009,13197
101,2010,23814
101,2011,90008
101,2012,7340
101,2013,58654
101,2014,33786
101,2015,9042
101,2016,9064
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
106,1962,0
106,1963,2
106,1964,1
106,1965,1
106,1966,0
106,1967,1
106,1968,0
106,1969,0
106,1970,1
106,1971,0
106,1972,2
106,1973,0
106,1974,84
106,1975,4
106,1976,0
106,1977,1
106,1978,20
106,1961,27
110,2010,95
105,2014,4
105,2010,4
104,1990,0
104,2006,2
104,2007,31
104,2008,1
104,2009,5
104,2011,1
104,2012,28
104,2013,47
104,2014,39
104,2015,97
104,2016,17
104,2017,20
105,2003,0
105,2005,4
105,2006,9
105,2007,8
105,2009,2
105,2012,2
131,1964,0
110,2011,65
110,2013,41
126,2005,2
126,2015,0
126,2017,61
256,2005,0
256,2015,0
256,2016,0
129,1961,0
126,2004,2
129,1962,0
129,1964,0
129,1965,0
129,1966,0
129,1967,393
129,1968,514
129,1969,150
129,1970,682
129,1963,0
121,2017,0
121,2016,1
121,2015,0
114,2007,13
114,2008,13
114,2017,3
119,1999,9
119,2000,0
119,2001,4
119,2008,0
119,2009,64
119,2010,0
119,2011,887
119,2012,0
119,2014,130
119,2016,0
121,1997,0
121,1998,6
121,2009,0
121,2014,0
129,1971,269
114,2006,13
129,1972,1246
129,1974,210
129,2000,0
129,2001,0
129,2005,0
129,2006,2
129,2009,0
129,2011,2
129,2012,20
129,1996,3
129,2014,6
130,2010,63
130,2011,30
130,2014,28
130,2015,53
130,2016,3
131,1961,0
131,1962,0
130,2009,30
129,1994,10
129,1993,0
129,1992,0
129,1975,14
129,1976,0
129,1977,0
129,1978,0
129,1979,41
129,1980,0
129,1981,23
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1973,339
114,2005,18
114,2004,19
114,2003,4
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1977,0
112,1985,0
112,1987,0
112,1988,113
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1986,0
112,1976,0
112,1975,0
112,1974,0
110,2014,57
110,2015,49
110,2016,152
110,2017,183
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,2000,0
112,2001,0
114,1961,0
114,1962,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,150
114,1990,0
114,1991,48
114,1992,20
114,1993,15
114,1994,8
114,1995,17
114,1996,0
114,1998,20
114,2000,0
114,2001,3
114,2002,5
114,1983,0
110,2012,44
114,1982,0
114,1980,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1981,0
174,1963,0
174,1964,0
174,1965,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1978,0
220,1986,0
220,1988,18
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,2000,0
220,1987,0
220,1977,0
220,1976,0
220,1975,0
217,2017,10
219,2010,12
219,2012,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,2006,0
217,2016,56
223,1961,0
223,1963,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1984,0
223,1992,1
223,2000,0
223,2001,0
223,2005,0
223,2011,1
223,2015,94
223,2017,1
226,1994,0
223,1996,0
223,1983,0
223,1982,0
223,1981,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1962,0
217,2015,122
217,2014,173
217,2013,51
216,2006,1614437
216,2007,1422102
216,2008,1216760
216,2009,1743071
216,2010,1694245
216,2011,1861061
216,2012,2208224
216,2005,1353036
216,2013,2428550
216,2015,2886977
216,2016,3216156
216,2017,3046083
217,1961,0
217,1962,0
217,1963,0
217,1964,0
216,2014,2993452
216,2004,1039699
216,2003,1023073
216,2002,767420
216,1985,56574
216,1986,56339
216,1987,92046
216,1988,182103
216,1989,200220
216,1990,263571
216,1991,295140
216,1992,318562
216,1993,216114
216,1994,466768
216,1995,447625
216,1996,451126
216,1997,675472
216,1998,415548
216,1999,591236
216,2000,906422
216,2001,748819
217,1965,0
217,1966,557
217,1967,3046
217,1968,4980
217,1990,0
217,1991,0
217,1992,0
217,1993,1
217,1994,0
217,1995,0
217,1996,2
217,1997,0
217,1998,0
217,1999,1
217,2000,0
217,2001,0
217,2002,8
217,2009,50
217,2010,15
217,2011,22
217,2012,11
217,1989,0
226,1995,35
217,1988,0
217,1986,0
217,1969,4094
217,1970,3770
217,1971,4540
217,1972,2417
217,1973,489
217,1974,7240
217,1975,3651
217,1976,3206
217,1977,30
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1987,0
216,1984,10450
226,1996,0
226,1998,23
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1974,0
231,1982,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,20
231,1990,100
231,1983,0
231,1973,0
231,1972,0
231,1971,0
215,2011,48
215,2012,776
215,2013,1572
215,2014,8292
215,2015,11881
215,2016,4216
215,2017,1977
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1991,21
215,2010,59
231,1993,238
231,1995,42
231,2017,1390
234,2013,0
234,2014,0
236,1996,1267
236,1997,827
236,1999,1
236,2000,0
231,2016,1136
236,2001,0
251,2011,3
251,2012,30
251,2013,31
251,2014,30
251,2015,42
251,2017,10
181,2015,4
251,2010,18
231,2015,1204
231,2014,1882
231,2013,1323
231,1996,705
231,1997,276
231,1998,98
231,1999,2211
231,2000,6167
231,2001,4629
231,2002,3355
231,2003,1722
231,2004,1050
231,2005,1027
231,2006,412
231,2007,517
231,2008,606
231,2009,640
231,2010,885
231,2011,735
231,2012,945
231,1994,206
215,2009,1
215,2007,26
215,2006,21
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1962,0
229,1970,0
229,1972,43
229,1973,11
229,1974,4
229,1975,37
229,1976,95
229,1977,5
229,1978,299
229,1971,32
229,1961,0
225,2016,3
225,2015,2
226,2000,0
226,2001,50
226,2003,71
226,2004,87
226,2005,0
226,2006,93
226,2007,706
226,2008,1228
226,2009,211
226,2010,796
226,2011,3536
226,2013,632
226,2014,617
226,2015,251
226,2016,894
226,2017,754
225,2007,44
229,1979,154
229,1980,326
229,1981,1022
229,1982,366
229,2005,118
229,2006,290
229,2007,300
229,2008,249
229,2009,189
229,2010,242
229,2011,214
229,2012,209
229,2013,329
229,2014,198
229,2015,408
229,2016,520
229,2017,678
215,1997,0
215,1998,0
215,2000,0
215,2005,573
229,2004,366
226,1997,0
229,2003,345
229,2001,197
229,1983,798
229,1984,472
229,1985,498
229,1986,491
229,1987,362
229,1988,45
229,1989,27
229,1990,85
229,1991,5
229,1992,11
229,1993,4
229,1995,18
229,1996,2
229,1997,12
229,1998,96
229,1999,156
229,2000,410
229,2002,289
216,1983,6892
216,1982,9707
216,1981,595
200,2010,929
200,2011,958
200,2012,533
200,2013,157
200,2014,384
200,2015,285
200,2016,184
200,2009,1073
199,2012,0
199,2014,15
199,2015,4
199,2016,7
199,2017,4
198,2001,21
198,2016,0
198,2017,3
199,2013,25
200,2008,985
200,2007,279
200,2006,297
195,2007,18
195,2008,9
195,2009,11
195,2012,5
195,2013,50
195,2016,5
272,2008,11
200,1995,3231
200,1996,1040
200,1997,856
200,1998,1718
200,1999,1435
200,2000,1561
200,2001,3444
200,2002,513
200,2003,1103
200,2004,1962
202,1994,8
195,2005,2
202,1995,5
202,1997,6
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1963,0
203,1971,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1972,0
203,1962,0
203,1961,0
202,2017,107
202,1998,9
202,2000,23
202,2001,0
202,2002,2
202,2004,23
202,2005,104
202,2006,96
202,2007,153
202,2008,103
202,2009,21
202,2010,0
202,2011,2
202,2012,134
202,2013,240
202,2014,163
202,2015,82
202,2016,285
202,1996,6
195,2002,1
195,2001,11
195,2000,15
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,2
174,1992,1
174,1995,3
174,1986,0
174,1996,14
174,1998,1
174,1999,1
174,2000,0
174,2001,0
174,2002,4
174,2003,4
174,2004,14
174,1997,3
174,1985,0
174,1984,0
174,1983,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,2005,9
174,2006,12
174,2007,15
174,2009,15
185,2002,25
185,2007,0
185,2008,2
185,2009,3
185,2010,3
185,2011,12
185,2017,0
184,2009,8
184,2010,7
184,2011,108
184,2012,108
184,2013,318
189,2003,1
189,2016,0
189,2017,0
191,2017,0
244,2017,0
185,2001,0
203,1980,0
183,2015,1
117,2017,4
174,2012,17
174,2013,29
174,2014,308
174,2015,184
174,2016,279
174,2017,183
117,1996,10
117,2000,0
117,2001,0
117,2002,0
117,2003,260
117,2004,290
117,2005,1
117,2007,201
117,2009,170
117,2013,0
117,2016,0
183,2014,0
203,1981,0
203,1982,0
203,1983,0
211,1970,3
211,1971,15
211,1972,11
211,1973,1
211,1974,19
211,1975,7
211,1976,9
211,1969,124
211,1977,7
211,1979,9
211,1980,2
211,1981,2
211,1982,11
211,1983,2
211,1984,2
211,1985,4
211,1978,25
211,1968,0
211,1967,0
211,1966,0
210,2005,20
210,2007,34
210,2008,55
210,2009,54
210,2010,30
210,2011,34
210,2012,66
210,2013,32
210,2014,24
210,2015,10
210,2016,24
210,2017,46
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1986,8
211,1987,7
211,1988,0
211,1989,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,4
216,1974,655
216,1975,10
216,1976,171
216,1977,495
216,1978,182
216,1979,365
216,1980,2682
216,1963,0
210,2004,29
216,1962,0
211,2015,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1998,0
211,1999,1
211,2000,0
211,2001,0
211,2002,36
211,2004,0
211,2005,11
211,2006,11
211,2009,0
211,2010,0
211,2011,20
211,2012,0
211,2014,2
216,1961,0
101,2004,185320
210,2003,10
210,2000,4
203,2007,11
203,2008,4
203,2009,12
203,2010,15
203,2011,18
203,2012,24
203,2013,123
203,2005,0
203,2014,135
203,2016,62
203,2017,80
38,1996,8
38,2000,0
38,2001,0
38,2002,0
38,2003,1
203,2015,66
203,2004,0
203,2003,8
203,2001,20
203,1984,0
203,1985,1
203,1986,3
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
38,2004,20
38,2012,8
38,2014,4
38,2015,166
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,1
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1995,2
210,1997,2
210,1998,0
210,1979,0
210,2001,3
210,1978,0
210,1976,0
38,2016,35
38,2017,275
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1977,0
101,2003,4484
195,2006,26
10,2011,53
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,40
214,1981,43
214,1982,0
214,1983,3
214,1984,0
214,1985,1
214,1986,0
214,1987,0
214,1988,1
214,1989,19
214,1974,0
214,1973,0
214,1972,0
214,1971,0
41,2011,551
41,2013,1248
41,2014,2113
41,2015,1762
41,2016,796
41,2017,541
214,1961,0
214,1990,1
214,1962,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1963,0
214,1991,13
214,1992,2
214,1993,13
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1962,0
44,1970,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1971,0
41,2010,220
44,1961,0
214,2012,811
214,1994,73
214,1995,22
214,1996,319
214,1997,190
214,1998,291
214,1999,1187
214,2000,1502
214,2013,579
214,2001,1804
214,2003,2334
214,2004,2440
214,2005,3339
214,2006,3128
214,2009,3967
214,2010,2305
214,2011,908
214,2002,4183
41,2009,464
41,2008,307
41,2007,595
96,2008,30703
96,2009,23642
96,2010,34308
96,2011,22328
96,2012,18949
96,2013,31370
96,2014,17565
96,2007,56377
96,2015,9874
96,2017,1843
128,1996,3
128,1997,2
128,2000,0
128,2001,0
128,2009,0
41,1961,0
96,2016,5915
41,1962,0
96,2006,70880
96,2004,107467
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,2730
96,1993,6144
96,1994,9697
96,2005,76713
96,1995,15197
96,1997,32116
96,1998,27482
96,1999,41313
96,2000,43955
96,2001,31828
96,2002,35270
96,2003,88166
96,1996,26943
44,1979,0
41,1963,0
41,1965,0
41,1991,0
41,1992,6790
41,1993,3718
41,1994,3204
41,1995,2628
41,1996,1150
41,1997,2582
41,1990,0
41,1998,540
41,2000,738
41,2001,397
41,2002,299
41,2003,221
41,2004,367
41,2005,364
41,2006,420
41,1999,384
41,1964,0
41,1989,0
41,1987,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1988,0
41,1973,0
41,1975,0
41,1977,0
41,1978,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1974,0
44,1980,0
44,1981,0
44,1982,0
98,2016,0
98,2017,0
167,2004,19
167,2005,17
167,2006,13
167,2007,755
167,2008,61
98,2014,0
167,2009,106
167,2011,2
167,2012,11
167,2013,26
167,2014,12
167,2015,16
167,2016,24
167,2017,58
167,2010,2
54,1961,0
98,2013,0
98,2007,6
107,2001,27
107,2002,129
107,2003,118
107,2004,206
107,2005,10
107,2006,14
107,2008,70
98,2012,0
107,2009,59
107,2011,84
107,2012,484
107,2013,45
107,2014,536
107,2015,1148
107,2016,423
107,2017,41
107,2010,60
107,2000,17
54,1962,0
54,1964,0
54,1985,2
54,1986,2
54,1987,25
54,1988,26
54,1989,0
54,1990,3
54,1991,2
54,1984,0
54,1993,0
54,1997,2
54,1998,6
54,1999,30
54,2000,40
54,2001,97
54,2002,91
54,2003,72
54,1994,0
54,1963,0
54,1983,1
54,1981,1
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1982,1
54,1972,0
54,1974,0
54,1975,0
54,1976,22
54,1977,0
54,1978,0
54,1979,0
54,1980,3
54,1973,0
96,1987,0
107,1999,16
107,1997,1
44,2004,1397
44,2005,1130
44,2006,80
44,2007,650
44,2008,5
44,2009,28
44,2010,312
44,2003,1150
44,2011,708
44,2013,256
44,2014,423
44,2015,545
44,2016,251
44,2017,501
46,1961,0
46,1962,0
44,2012,111
46,1963,0
44,2002,99
44,2000,124
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,12
44,2001,57
44,1990,0
44,1992,25
44,1994,32
44,1995,75
44,1996,24
44,1997,38
44,1998,15
44,1999,110
44,1991,24
107,1998,2
46,1964,0
46,1966,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,1
46,1993,0
46,1994,10
46,1986,0
46,2005,5
48,2004,0
48,2005,0
48,2011,0
48,2013,20
48,2014,7
48,2015,45
48,2017,6
48,2003,0
46,1965,0
46,1985,0
46,1983,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1984,0
46,1974,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1975,0
54,2004,101
96,1985,0
96,1983,0
15,1993,40
15,1994,141
15,1995,2483
15,1996,9802
15,1997,3
15,1998,33
53,2014,2
19,2004,55
19,2006,16
19,2007,6
19,2008,7
19,2009,1
19,2010,3
19,2011,4
19,2013,1
15,1992,3
15,1991,9
15,1990,30
15,1989,54
15,1973,27
15,1974,50
15,1975,10
15,1976,94
15,1977,116
15,1978,64
15,1979,126
19,2015,1
15,1980,212
15,1982,19
15,1983,114
15,1984,23
15,1985,31
15,1986,9
15,1987,31
15,1988,157
15,1981,64
20,2014,0
20,2015,0
20,2017,0
21,1983,3429
21,1984,855
21,1985,982
21,1986,4678
21,1987,2692
21,1988,733
21,1989,335
21,1982,3188
21,1990,1690
21,1992,8346
21,1993,5729
21,1994,7200
21,1995,19164
21,1996,14399
21,1997,12392
21,1998,13375
21,1991,5080
15,1972,0
21,1981,3307
21,1979,10622
21,1961,16555
21,1962,8507
21,1963,2814
21,1964,17522
21,1965,31911
21,1966,16088
21,1967,5558
21,1980,925
21,1968,7172
21,1970,8
21,1971,7557
21,1973,13175
21,1974,30655
21,1975,5729
21,1976,676
21,1978,2845
21,1969,10354
15,1971,0
15,1970,0
15,1969,0
10,2002,2
10,2005,1
10,2006,3
10,2007,15
10,2008,14
10,2010,1
101,2002,20082
10,2001,0
10,2012,1
10,2014,0
10,2015,0
10,2016,0
11,2000,28
11,2001,25
11,2002,19
11,2003,37
10,2013,53
11,2004,36
10,2000,0
9,2012,1
9,1996,14
9,1997,2
9,1998,1
9,1999,2
9,2000,11
9,2001,363
9,2002,56
10,1995,1
9,2003,96
9,2005,40
9,2006,1
9,2007,424
9,2008,7
9,2009,22
9,2010,7
9,2011,139
9,2004,22
21,1999,9749
11,2005,29
11,2007,34
255,2010,274
255,2011,136
255,2012,18
255,2013,23
255,2014,28
255,2015,2373
255,2016,2072
255,2009,46
255,2017,1211
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1961,0
11,2006,48
255,2008,1677
255,2006,17
11,2008,36
11,2009,32
11,2010,33
11,2011,50
11,2012,2
11,2013,13
11,2014,1
255,2007,713
11,2015,8
11,2017,17
16,2006,0
14,2015,0
255,2001,1
255,2002,1
255,2004,37
255,2005,23
11,2016,14
21,2000,9086
21,2001,17936
21,2002,24780
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1976,0
33,1984,0
33,1986,0
33,1987,0
33,1988,215
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1985,0
33,1993,0
33,1975,0
33,1973,0
32,2014,40
32,2015,1
32,2016,41
32,2017,178
33,1961,0
33,1962,0
33,1963,0
33,1974,0
33,1964,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1965,0
32,2011,1
33,1994,4
33,1997,188
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1966,0
96,1974,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1975,0
33,1996,5
96,1965,0
96,1963,0
33,1998,128
33,1999,456
33,2000,550
33,2001,560
33,2002,379
33,2004,1793
33,2005,11287
96,1964,0
33,2006,2420
33,2008,157
33,2009,53
33,2014,40
33,2015,54
33,2016,202
96,1961,0
96,1962,0
33,2007,101
96,1984,0
32,2010,12
32,2008,0
29,2014,24
29,2015,0
29,2016,9
115,2001,455
115,2003,8850
115,2004,7881
115,2010,13723
29,2006,24
115,2011,15722
115,2013,3616
115,2014,3527
115,2016,38763
32,1961,0
32,1962,0
32,1963,0
32,1964,0
115,2012,16635
32,1965,0
27,2012,0
27,2005,3
21,2003,15741
21,2004,8444
21,2005,11545
21,2006,11730
21,2007,12876
21,2008,9311
21,2009,9352
27,2007,58
21,2010,3759
21,2012,7262
21,2013,6244
21,2014,5977
21,2015,21598
21,2016,13382
21,2017,4414
26,2013,147
21,2011,6762
32,2009,37
32,1966,0
32,1968,0
32,1989,9
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,2
32,1996,2
32,1988,6
32,1997,6
32,1999,220
32,2000,28
32,2001,4
32,2002,149
32,2003,8
32,2005,8
32,2007,17
32,1998,0
32,1967,0
32,1987,2
32,1985,69
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1986,13
32,1976,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,7
