geo,year,starch_cassava_export_quantity_tcl
255,2012,18.0
255,2013,23.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,27.0
15,1974,50.0
15,1975,10.0
15,1976,94.0
15,1977,116.0
15,1978,64.0
15,1979,126.0
15,1980,212.0
15,1981,64.0
15,1982,19.0
15,1983,114.0
15,1984,23.0
15,1985,31.0
15,1986,9.0
15,1987,31.0
15,1988,157.0
15,1989,54.0
15,1990,30.0
15,1991,9.0
15,1992,3.0
15,1993,40.0
15,1994,141.0
15,1995,2483.0
15,1996,9802.0
15,1997,3.0
15,1998,33.0
15,1999,409.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,55.0
19,2005,0.0
19,2006,16.0
19,2007,6.0
19,2008,7.0
19,2009,1.0
19,2010,3.0
19,2011,4.0
19,2012,0.0
19,2013,1.0
21,1961,16555.0
21,1962,8507.0
21,1963,2814.0
21,1964,17522.0
21,1965,31911.0
21,1966,16088.0
21,1967,5558.0
21,1968,7172.0
21,1969,10354.0
21,1970,8.0
21,1971,7557.0
21,1972,10000.0
21,1973,13175.0
21,1974,30655.0
21,1975,5729.0
21,1976,676.0
21,1977,1000.0
21,1978,2845.0
21,1979,10622.0
21,1980,925.0
21,1981,3307.0
21,1982,3188.0
21,1983,3429.0
21,1984,855.0
21,1985,982.0
21,1986,4678.0
21,1987,2692.0
21,1988,733.0
21,1989,335.0
21,1990,1690.0
21,1991,5080.0
21,1992,8346.0
21,1993,5729.0
21,1994,7200.0
21,1995,19164.0
21,1996,14399.0
21,1997,12392.0
21,1998,13375.0
21,1999,9749.0
21,2000,9086.0
21,2001,17936.0
21,2002,24780.0
21,2003,15741.0
21,2004,8444.0
21,2005,11545.0
21,2006,11730.0
21,2007,12876.0
21,2008,9311.0
21,2009,9352.0
21,2010,3759.0
21,2011,6762.0
21,2012,7262.0
21,2013,6244.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,
26,2004,
26,2005,
26,2006,
26,2007,
26,2008,
26,2009,
26,2010,
26,2011,
26,2012,
26,2013,147.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,3.0
27,2006,0.0
27,2007,58.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,24.0
29,2007,24.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,455.0
115,2002,
115,2003,8850.0
115,2004,7881.0
115,2005,2670.0
115,2006,4520.0
115,2007,2964.0
115,2008,54.0
115,2009,139.0
115,2010,13723.0
115,2011,15722.0
115,2012,16635.0
115,2013,3616.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,7.0
32,1985,69.0
32,1986,13.0
32,1987,2.0
32,1988,6.0
32,1989,9.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,2.0
32,1996,2.0
32,1997,6.0
32,1998,0.0
32,1999,220.0
32,2000,28.0
32,2001,4.0
32,2002,149.0
32,2003,8.0
32,2004,0.0
32,2005,8.0
32,2006,0.0
32,2007,17.0
32,2008,0.0
32,2009,37.0
32,2010,12.0
32,2011,1.0
32,2012,8.0
32,2013,32.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,215.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,4.0
33,1995,0.0
33,1996,5.0
33,1997,188.0
33,1998,128.0
33,1999,456.0
33,2000,550.0
33,2001,560.0
33,2002,379.0
33,2003,749.0
33,2004,1793.0
33,2005,11287.0
33,2006,2420.0
33,2007,101.0
33,2008,157.0
33,2009,53.0
33,2010,0.0
33,2011,373.0
33,2012,10.0
33,2013,10.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,2730.0
96,1993,6144.0
96,1994,9697.0
96,1995,15197.0
96,1996,26943.0
96,1997,32116.0
96,1998,27482.0
96,1999,41313.0
96,2000,43955.0
96,2001,31828.0
96,2002,35270.0
96,2003,88166.0
96,2004,107467.0
96,2005,76713.0
96,2006,70880.0
96,2007,56377.0
96,2008,30703.0
96,2009,23642.0
96,2010,34308.0
96,2011,22328.0
96,2012,18949.0
96,2013,31370.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,3.0
128,1997,2.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,2000.0
41,1977,0.0
41,1978,0.0
41,1979,2060.0
41,1980,2500.0
41,1981,1500.0
41,1982,1500.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,6790.0
41,1993,3718.0
41,1994,3204.0
41,1995,2628.0
41,1996,1150.0
41,1997,2582.0
41,1998,540.0
41,1999,384.0
41,2000,738.0
41,2001,397.0
41,2002,299.0
41,2003,221.0
41,2004,367.0
41,2005,364.0
41,2006,420.0
41,2007,595.0
41,2008,307.0
41,2009,464.0
41,2010,220.0
41,2011,551.0
41,2012,1795.0
41,2013,1248.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,40.0
214,1981,43.0
214,1982,0.0
214,1983,3.0
214,1984,0.0
214,1985,1.0
214,1986,0.0
214,1987,0.0
214,1988,1.0
214,1989,19.0
214,1990,1.0
214,1991,13.0
214,1992,2.0
214,1993,13.0
214,1994,73.0
214,1995,22.0
214,1996,319.0
214,1997,190.0
214,1998,291.0
214,1999,1187.0
214,2000,1502.0
214,2001,1804.0
214,2002,4183.0
214,2003,2334.0
214,2004,2440.0
214,2005,3339.0
214,2006,3128.0
214,2007,2989.0
214,2008,2760.0
214,2009,3967.0
214,2010,2305.0
214,2011,908.0
214,2012,811.0
214,2013,579.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,12.0
44,1990,0.0
44,1991,24.0
44,1992,25.0
44,1993,0.0
44,1994,32.0
44,1995,75.0
44,1996,24.0
44,1997,38.0
44,1998,15.0
44,1999,110.0
44,2000,124.0
44,2001,57.0
44,2002,99.0
44,2003,1150.0
44,2004,1397.0
44,2005,1130.0
44,2006,80.0
44,2007,650.0
44,2008,5.0
44,2009,28.0
44,2010,312.0
44,2011,708.0
44,2012,111.0
44,2013,256.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,1.0
46,1992,0.0
46,1993,0.0
46,1994,10.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,5.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,20.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,1.0
107,1998,2.0
107,1999,16.0
107,2000,17.0
107,2001,27.0
107,2002,129.0
107,2003,118.0
107,2004,206.0
107,2005,10.0
107,2006,14.0
107,2007,77.0
107,2008,70.0
107,2009,59.0
107,2010,60.0
107,2011,84.0
107,2012,484.0
107,2013,45.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,6.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,
167,1998,
167,1999,
167,2000,
167,2001,
167,2002,
167,2003,
167,2004,19.0
167,2005,17.0
167,2006,13.0
167,2007,755.0
167,2008,61.0
167,2009,106.0
167,2010,2.0
167,2011,2.0
167,2012,11.0
167,2013,26.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,22.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,3.0
54,1981,1.0
54,1982,1.0
54,1983,1.0
54,1984,0.0
54,1985,2.0
54,1986,2.0
54,1987,25.0
54,1988,26.0
54,1989,0.0
54,1990,3.0
54,1991,2.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,2.0
54,1998,6.0
54,1999,30.0
54,2000,40.0
54,2001,97.0
54,2002,91.0
54,2003,72.0
54,2004,101.0
54,2005,90.0
54,2006,104.0
54,2007,134.0
54,2008,137.0
54,2009,144.0
54,2010,152.0
54,2011,178.0
54,2012,0.0
54,2013,0.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,4.0
56,2013,12.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,178.0
58,1996,34.0
58,1997,0.0
58,1998,0.0
58,1999,2.0
58,2000,1596.0
58,2001,4297.0
58,2002,3656.0
58,2003,369.0
58,2004,273.0
58,2005,1300.0
58,2006,840.0
58,2007,3682.0
58,2008,1551.0
58,2009,2620.0
58,2010,4034.0
58,2011,196.0
58,2012,1737.0
58,2013,1093.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,54.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,50.0
59,2010,50.0
59,2011,190.0
59,2012,30.0
59,2013,423.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,4.0
60,1994,5.0
60,1995,10.0
60,1996,3.0
60,1997,0.0
60,1998,2.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,10.0
60,2008,3.0
60,2009,5.0
60,2010,2.0
60,2011,8.0
60,2012,0.0
60,2013,35.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,
63,2005,
63,2006,2.0
63,2007,5.0
63,2008,1.0
63,2009,19.0
63,2010,11.0
63,2011,6.0
63,2012,9.0
63,2013,7.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,16.0
66,2001,11.0
66,2002,1.0
66,2003,0.0
66,2004,7.0
66,2005,1.0
66,2006,1.0
66,2007,67.0
66,2008,14.0
66,2009,4.0
66,2010,7.0
66,2011,50.0
66,2012,47.0
66,2013,14.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,
67,2001,
67,2002,
67,2003,
67,2004,
67,2005,
67,2006,
67,2007,
67,2008,
67,2009,
67,2010,
67,2011,
67,2012,
67,2013,1.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,20.0
68,1967,61.0
68,1968,23.0
68,1969,25.0
68,1970,21.0
68,1971,15.0
68,1972,16.0
68,1973,2.0
68,1974,114.0
68,1975,1.0
68,1976,382.0
68,1977,64.0
68,1978,75.0
68,1979,222.0
68,1980,76.0
68,1981,11.0
68,1982,84.0
68,1983,24.0
68,1984,86.0
68,1985,113.0
68,1986,158.0
68,1987,160.0
68,1988,228.0
68,1989,163.0
68,1990,136.0
68,1991,199.0
68,1992,288.0
68,1993,147.0
68,1994,424.0
68,1995,137.0
68,1996,227.0
68,1997,129.0
68,1998,233.0
68,1999,213.0
68,2000,129.0
68,2001,114.0
68,2002,115.0
68,2003,170.0
68,2004,144.0
68,2005,143.0
68,2006,149.0
68,2007,179.0
68,2008,151.0
68,2009,170.0
68,2010,541.0
68,2011,174.0
68,2012,191.0
68,2013,346.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,0.0
74,1999,0.0
74,2000,
74,2001,
74,2002,2.0
74,2003,4.0
74,2004,1.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,1.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,6.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,50.0
79,1962,50.0
79,1963,50.0
79,1964,40.0
79,1965,40.0
79,1966,40.0
79,1967,35.0
79,1968,40.0
79,1969,12.0
79,1970,59.0
79,1971,69.0
79,1972,71.0
79,1973,194.0
79,1974,167.0
79,1975,719.0
79,1976,1313.0
79,1977,1123.0
79,1978,740.0
79,1979,592.0
79,1980,424.0
79,1981,433.0
79,1982,375.0
79,1983,294.0
79,1984,369.0
79,1985,360.0
79,1986,351.0
79,1987,307.0
79,1988,392.0
79,1989,247.0
79,1990,448.0
79,1991,378.0
79,1992,145.0
79,1993,286.0
79,1994,275.0
79,1995,273.0
79,1996,179.0
79,1997,479.0
79,1998,980.0
79,1999,225.0
79,2000,182.0
79,2001,810.0
79,2002,1052.0
79,2003,1556.0
79,2004,1857.0
79,2005,1570.0
79,2006,2176.0
79,2007,5133.0
79,2008,1798.0
79,2009,2194.0
79,2010,2814.0
79,2011,2614.0
79,2012,2748.0
79,2013,3507.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,24.0
81,1997,0.0
81,1998,7.0
81,1999,21.0
81,2000,12.0
81,2001,12.0
81,2002,130.0
81,2003,82.0
81,2004,983.0
