geo,year,oranges_mandarines_import_quantity_cce
7,2003,1024.0
7,2004,1154.0
7,2005,1271.0
7,2006,1475.0
7,2007,1719.0
7,2008,1802.0
7,2009,978.0
7,2010,2066.0
7,2011,3303.0
7,2012,6818.0
7,2013,5982.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,1147.0
8,1967,1017.0
8,1968,1277.0
8,1969,964.0
8,1970,1578.0
8,1971,820.0
8,1972,415.0
8,1973,30.0
8,1974,400.0
8,1975,594.0
8,1976,530.0
8,1977,341.0
8,1978,574.0
8,1979,800.0
8,1980,1393.0
8,1981,651.0
8,1982,1200.0
8,1983,1240.0
8,1984,1826.0
8,1985,1280.0
8,1986,1280.0
8,1987,1280.0
8,1988,1375.0
8,1989,1500.0
8,1990,1430.0
8,1991,1025.0
8,1992,1620.0
8,1993,1550.0
8,1994,1170.0
8,1995,1290.0
8,1996,1805.0
8,1997,1560.0
8,1998,1600.0
8,1999,2520.0
8,2000,2323.0
8,2001,1550.0
8,2002,1660.0
8,2003,2304.0
8,2004,2632.0
8,2005,5979.0
8,2006,4227.0
8,2007,4418.0
8,2008,3504.0
8,2009,3534.0
8,2010,3560.0
8,2011,3742.0
8,2012,1607.0
8,2013,5883.0
9,1961,162.0
9,1962,15.0
9,1963,873.0
9,1964,1226.0
9,1965,17662.0
9,1966,574.0
9,1967,426.0
9,1968,0.0
9,1969,427.0
9,1970,734.0
9,1971,323.0
9,1972,0.0
9,1973,5010.0
9,1974,1615.0
9,1975,2867.0
9,1976,0.0
9,1977,0.0
9,1978,26.0
9,1979,20370.0
9,1980,20403.0
9,1981,6312.0
9,1982,340.0
9,1983,36.0
9,1984,0.0
9,1985,0.0
9,1986,214.0
9,1987,196.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,533.0
9,1992,14515.0
9,1993,10109.0
9,1994,60785.0
9,1995,102827.0
9,1996,109848.0
9,1997,126850.0
9,1998,136711.0
9,1999,126459.0
9,2000,180883.0
9,2001,148858.0
9,2002,5595.0
9,2003,35539.0
9,2004,42304.0
9,2005,20179.0
9,2006,13460.0
9,2007,63031.0
9,2008,48981.0
9,2009,28039.0
9,2010,45720.0
9,2011,20892.0
9,2012,18977.0
9,2013,12138.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,5087.0
1,1996,13254.0
1,1997,9347.0
1,1998,8280.0
1,1999,10275.0
1,2000,1309.0
1,2001,2540.0
1,2002,1928.0
1,2003,3008.0
1,2004,7351.0
1,2005,10065.0
1,2006,16695.0
1,2007,11502.0
1,2008,14411.0
1,2009,10633.0
1,2010,16743.0
1,2011,15782.0
1,2012,12354.0
1,2013,15233.0
10,1961,0.0
10,1962,0.0
10,1963,1.0
10,1964,0.0
10,1965,0.0
10,1966,12.0
10,1967,0.0
10,1968,15.0
10,1969,2.0
10,1970,40.0
10,1971,1.0
10,1972,2586.0
10,1973,420.0
10,1974,27692.0
10,1975,56365.0
10,1976,71892.0
10,1977,34241.0
10,1978,17970.0
10,1979,36568.0
10,1980,132098.0
10,1981,7906.0
10,1982,10962.0
10,1983,29803.0
10,1984,58976.0
10,1985,39187.0
10,1986,26184.0
10,1987,17182.0
10,1988,10903.0
10,1989,63179.0
10,1990,18316.0
10,1991,16303.0
10,1992,31202.0
10,1993,18793.0
10,1994,28887.0
10,1995,39064.0
10,1996,68840.0
10,1997,51667.0
10,1998,62379.0
10,1999,89300.0
10,2000,72346.0
10,2001,82980.0
10,2002,74797.0
10,2003,78269.0
10,2004,132515.0
10,2005,116294.0
10,2006,94113.0
10,2007,95593.0
10,2008,100227.0
10,2009,120996.0
10,2010,116268.0
10,2011,142183.0
10,2012,98550.0
10,2013,96860.0
11,1961,69193.0
11,1962,75659.0
11,1963,66490.0
11,1964,87122.0
11,1965,91534.0
11,1966,85910.0
11,1967,90900.0
11,1968,96937.0
11,1969,105148.0
11,1970,118455.0
11,1971,109286.0
11,1972,119393.0
11,1973,124062.0
11,1974,121052.0
11,1975,129450.0
11,1976,138822.0
11,1977,136239.0
11,1978,126638.0
11,1979,135467.0
11,1980,149545.0
11,1981,163627.0
11,1982,155949.0
11,1983,149458.0
11,1984,159460.0
11,1985,143907.0
11,1986,192490.0
11,1987,203302.0
11,1988,193152.0
11,1989,207492.0
11,1990,233278.0
11,1991,259981.0
11,1992,261432.0
11,1993,339632.0
11,1994,431635.0
11,1995,274170.0
11,1996,149792.0
11,1997,209361.0
11,1998,153761.0
11,1999,167098.0
11,2000,171350.0
11,2001,203467.0
11,2002,192937.0
11,2003,216465.0
11,2004,265320.0
11,2005,308193.0
11,2006,294440.0
11,2007,203259.0
11,2008,219758.0
11,2009,180122.0
11,2010,181727.0
11,2011,269567.0
11,2012,296283.0
11,2013,316143.0
52,1992,0.0
52,1993,9663.0
52,1994,22612.0
52,1995,14833.0
52,1996,49588.0
52,1997,5140.0
52,1998,7331.0
52,1999,5660.0
52,2000,1757.0
52,2001,1563.0
52,2002,1831.0
52,2003,4027.0
52,2004,3407.0
52,2005,3762.0
52,2006,5611.0
52,2007,3949.0
52,2008,6981.0
52,2009,17278.0
52,2010,25340.0
52,2011,15850.0
52,2012,13624.0
52,2013,5724.0
12,1961,1025.0
12,1962,1025.0
12,1963,1030.0
12,1964,1135.0
12,1965,1140.0
12,1966,1195.0
12,1967,1250.0
12,1968,1300.0
12,1969,1770.0
12,1970,1397.0
12,1971,1451.0
12,1972,1166.0
12,1973,789.0
12,1974,1367.0
12,1975,1610.0
12,1976,1060.0
12,1977,744.0
12,1978,561.0
12,1979,700.0
12,1980,1100.0
12,1981,550.0
12,1982,1228.0
12,1983,966.0
12,1984,883.0
12,1985,931.0
12,1986,928.0
12,1987,1633.0
12,1988,789.0
12,1989,1094.0
12,1990,648.0
12,1991,871.0
12,1992,1388.0
12,1993,1000.0
12,1994,485.0
12,1995,500.0
12,1996,500.0
12,1997,22928.0
12,1998,25843.0
12,1999,36702.0
12,2000,47772.0
12,2001,37820.0
12,2002,46754.0
12,2003,8115.0
12,2004,128085.0
12,2005,21893.0
12,2006,22803.0
12,2007,25595.0
12,2008,24222.0
12,2009,21344.0
12,2010,27948.0
12,2011,27805.0
12,2012,20153.0
12,2013,18838.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,1202.0
16,1965,650.0
16,1966,200.0
16,1967,54.0
16,1968,6.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,2020.0
16,1977,2315.0
16,1978,3805.0
16,1979,3405.0
16,1980,2582.0
16,1981,5039.0
16,1982,6462.0
16,1983,5538.0
16,1984,6043.0
16,1985,5773.0
16,1986,7652.0
16,1987,8630.0
16,1988,2792.0
16,1989,3703.0
16,1990,3277.0
16,1991,2582.0
16,1992,2909.0
16,1993,1045.0
16,1994,4896.0
16,1995,46123.0
16,1996,23191.0
16,1997,60135.0
16,1998,11413.0
16,1999,24200.0
16,2000,27300.0
16,2001,30000.0
16,2002,26714.0
16,2003,58122.0
16,2004,33845.0
16,2005,3767.0
16,2006,5863.0
16,2007,9854.0
16,2008,38322.0
16,2009,55386.0
16,2010,85710.0
16,2011,123633.0
16,2012,100445.0
16,2013,106245.0
14,1961,1183.0
14,1962,1537.0
14,1963,1828.0
14,1964,1724.0
14,1965,1619.0
14,1966,4915.0
14,1967,5678.0
14,1968,6813.0
14,1969,4040.0
14,1970,7352.0
14,1971,6893.0
14,1972,6989.0
14,1973,3453.0
14,1974,4958.0
14,1975,5129.0
14,1976,5126.0
14,1977,4768.0
14,1978,5834.0
14,1979,5845.0
14,1980,7329.0
14,1981,7283.0
14,1982,8051.0
14,1983,5569.0
14,1984,6641.0
14,1985,10219.0
14,1986,10248.0
14,1987,11893.0
14,1988,12802.0
14,1989,9131.0
14,1990,8668.0
14,1991,11027.0
14,1992,6424.0
14,1993,8866.0
14,1994,8698.0
14,1995,8370.0
14,1996,8195.0
14,1997,11787.0
14,1998,11946.0
14,1999,13215.0
14,2000,7589.0
14,2001,7223.0
14,2002,14647.0
14,2003,14603.0
14,2004,9393.0
14,2005,12055.0
14,2006,12630.0
14,2007,17832.0
14,2008,14867.0
14,2009,14729.0
14,2010,12112.0
14,2011,11627.0
14,2012,10759.0
14,2013,9849.0
57,1992,4500.0
57,1993,5100.0
57,1994,7800.0
57,1995,33700.0
57,1996,45303.0
57,1997,32717.0
57,1998,43100.0
57,1999,22559.0
57,2000,28920.0
57,2001,33872.0
57,2002,70884.0
57,2003,61851.0
57,2004,58391.0
57,2005,63641.0
57,2006,74548.0
57,2007,77765.0
57,2008,75518.0
57,2009,66161.0
57,2010,71761.0
57,2011,72307.0
57,2012,94949.0
57,2013,108298.0
255,2000,1172716.0
255,2001,1050833.0
255,2002,1088812.0
255,2003,1349246.0
255,2004,1397070.0
255,2005,1274779.0
255,2006,1485388.0
255,2007,1626523.0
255,2008,2221118.0
255,2009,2521683.0
255,2010,2270229.0
255,2011,2899207.0
255,2012,2527888.0
255,2013,3615498.0
15,1961,131813.0
15,1962,138596.0
15,1963,127665.0
15,1964,152089.0
15,1965,151695.0
15,1966,154313.0
15,1967,158574.0
15,1968,166514.0
15,1969,199885.0
15,1970,215593.0
15,1971,215245.0
15,1972,242360.0
15,1973,262542.0
15,1974,225614.0
15,1975,247403.0
15,1976,269878.0
15,1977,278615.0
15,1978,274245.0
15,1979,287232.0
15,1980,286472.0
15,1981,352715.0
15,1982,290850.0
15,1983,460500.0
15,1984,505573.0
15,1985,447556.0
15,1986,598742.0
15,1987,601308.0
15,1988,670854.0
15,1989,641320.0
15,1990,682357.0
15,1991,747833.0
15,1992,809650.0
15,1993,884776.0
15,1994,1309454.0
15,1995,1785717.0
15,1996,2044014.0
15,1997,1887366.0
15,1998,2387068.0
15,1999,2127003.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,137.0
23,1979,750.0
23,1980,30.0
23,1981,165.0
23,1982,263.0
23,1983,68.0
23,1984,0.0
23,1985,0.0
23,1986,180.0
23,1987,20.0
23,1988,20.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,2.0
23,1993,21.0
23,1994,7.0
23,1995,42.0
23,1996,2.0
23,1997,2.0
23,1998,0.0
23,1999,0.0
23,2000,184.0
23,2001,11.0
23,2002,169.0
23,2003,4.0
23,2004,262.0
23,2005,2.0
23,2006,7.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,5.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,12.0
53,1974,3.0
53,1975,1.0
53,1976,0.0
53,1977,0.0
53,1978,3.0
53,1979,1.0
53,1980,1.0
53,1981,0.0
53,1982,1.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,109.0
53,1993,309.0
53,1994,250.0
53,1995,132.0
53,1996,86.0
53,1997,251.0
53,1998,256.0
53,1999,111.0
53,2000,212.0
53,2001,484.0
53,2002,417.0
53,2003,544.0
53,2004,972.0
53,2005,1286.0
53,2006,447.0
53,2007,3728.0
53,2008,1599.0
53,2009,860.0
53,2010,1234.0
53,2011,368.0
53,2012,1081.0
53,2013,1665.0
17,1961,593.0
17,1962,671.0
17,1963,503.0
17,1964,565.0
17,1965,700.0
17,1966,209.0
17,1967,560.0
17,1968,560.0
17,1969,552.0
17,1970,550.0
17,1971,555.0
17,1972,702.0
17,1973,740.0
17,1974,586.0
17,1975,559.0
17,1976,635.0
17,1977,586.0
17,1978,606.0
17,1979,661.0
17,1980,689.0
17,1981,702.0
17,1982,895.0
17,1983,757.0
17,1984,808.0
17,1985,687.0
17,1986,700.0
17,1987,771.0
17,1988,702.0
17,1989,786.0
17,1990,987.0
17,1991,760.0
17,1992,807.0
17,1993,824.0
17,1994,830.0
17,1995,800.0
17,1996,800.0
17,1997,800.0
17,1998,900.0
17,1999,900.0
17,2000,950.0
17,2001,950.0
17,2002,1000.0
17,2003,37.0
17,2004,57.0
17,2005,93.0
17,2006,99.0
17,2007,115.0
17,2008,79.0
17,2009,130.0
17,2010,113.0
17,2011,71.0
17,2012,138.0
17,2013,10006.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,109.0
19,1988,282.0
19,1989,179.0
19,1990,0.0
19,1991,7.0
19,1992,26.0
19,1993,115.0
19,1994,74.0
19,1995,555.0
19,1996,626.0
19,1997,370.0
19,1998,496.0
19,1999,313.0
19,2000,581.0
19,2001,708.0
19,2002,1854.0
19,2003,195.0
19,2004,82.0
19,2005,671.0
19,2006,309.0
19,2007,223.0
19,2008,390.0
19,2009,790.0
19,2010,789.0
19,2011,734.0
19,2012,474.0
19,2013,860.0
80,1992,3210.0
80,1993,15530.0
80,1994,8615.0
80,1995,14150.0
80,1996,16600.0
80,1997,18300.0
80,1998,18200.0
80,1999,11460.0
80,2000,21300.0
80,2001,21100.0
80,2002,24231.0
80,2003,21418.0
80,2004,49604.0
80,2005,50574.0
80,2006,42080.0
80,2007,39265.0
80,2008,45879.0
80,2009,42650.0
80,2010,47390.0
80,2011,45904.0
80,2012,42772.0
80,2013,40317.0
20,1961,600.0
20,1962,600.0
20,1963,600.0
20,1964,600.0
20,1965,600.0
20,1966,600.0
20,1967,600.0
20,1968,600.0
20,1969,600.0
20,1970,800.0
20,1971,800.0
20,1972,800.0
20,1973,800.0
20,1974,900.0
20,1975,1200.0
20,1976,1050.0
20,1977,1100.0
20,1978,1300.0
20,1979,1300.0
20,1980,1400.0
20,1981,1400.0
20,1982,1279.0
20,1983,1838.0
20,1984,2826.0
20,1985,2350.0
20,1986,2000.0
20,1987,1631.0
20,1988,2201.0
20,1989,6848.0
20,1990,8235.0
20,1991,12862.0
20,1992,14228.0
20,1993,12193.0
20,1994,9307.0
20,1995,9413.0
20,1996,11170.0
20,1997,16825.0
20,1998,21589.0
20,1999,18169.0
20,2000,36480.0
20,2001,19442.0
20,2002,17335.0
20,2003,16626.0
20,2004,1884.0
20,2005,1162.0
20,2006,4951.0
20,2007,16637.0
20,2008,24222.0
20,2009,17137.0
20,2010,18984.0
20,2011,18347.0
20,2012,34319.0
20,2013,24283.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,204.0
21,1992,356.0
21,1993,613.0
21,1994,2139.0
21,1995,5643.0
21,1996,16550.0
21,1997,6871.0
21,1998,13616.0
21,1999,3408.0
21,2000,2048.0
21,2001,1695.0
21,2002,2774.0
21,2003,1601.0
21,2004,1122.0
21,2005,4177.0
21,2006,2476.0
21,2007,3947.0
21,2008,2079.0
21,2009,3245.0
21,2010,44487.0
21,2011,59410.0
21,2012,30450.0
21,2013,33604.0
26,1961,90.0
26,1962,80.0
26,1963,110.0
26,1964,120.0
26,1965,150.0
26,1966,188.0
26,1967,207.0
26,1968,212.0
26,1969,262.0
26,1970,330.0
26,1971,448.0
26,1972,536.0
26,1973,454.0
26,1974,412.0
26,1975,576.0
26,1976,698.0
26,1977,925.0
26,1978,959.0
26,1979,958.0
26,1980,1160.0
26,1981,1353.0
26,1982,1476.0
26,1983,1661.0
26,1984,1879.0
26,1985,1840.0
26,1986,5623.0
26,1987,3940.0
26,1988,3493.0
26,1989,4400.0
26,1990,4300.0
26,1991,5138.0
26,1992,10000.0
26,1993,7900.0
26,1994,12245.0
26,1995,7086.0
26,1996,8065.0
26,1997,8074.0
26,1998,7249.0
26,1999,7800.0
26,2000,4280.0
26,2001,7980.0
26,2002,8835.0
26,2003,8588.0
26,2004,6668.0
26,2005,9189.0
26,2006,5803.0
26,2007,8275.0
26,2008,7677.0
26,2009,5366.0
26,2010,7073.0
26,2011,6868.0
26,2012,7356.0
26,2013,9732.0
27,1961,950.0
27,1962,1363.0
27,1963,2285.0
27,1964,5064.0
27,1965,4770.0
27,1966,3817.0
27,1967,7739.0
27,1968,15301.0
27,1969,13281.0
27,1970,7836.0
27,1971,10840.0
27,1972,12811.0
27,1973,16352.0
27,1974,12384.0
27,1975,18353.0
27,1976,14074.0
27,1977,17426.0
27,1978,6197.0
27,1979,5379.0
27,1980,19549.0
27,1981,21349.0
27,1982,29582.0
27,1983,24200.0
27,1984,28451.0
27,1985,27281.0
27,1986,25481.0
27,1987,16654.0
27,1988,25922.0
27,1989,19872.0
27,1990,13339.0
27,1991,3228.0
27,1992,28066.0
27,1993,57416.0
27,1994,91194.0
27,1995,75088.0
27,1996,34067.0
27,1997,31501.0
27,1998,35102.0
27,1999,50961.0
27,2000,39823.0
27,2001,41411.0
27,2002,39380.0
27,2003,42392.0
27,2004,39859.0
27,2005,45212.0
27,2006,50827.0
27,2007,50304.0
27,2008,40259.0
27,2009,50754.0
27,2010,56296.0
27,2011,56928.0
27,2012,67177.0
27,2013,69182.0
233,1961,910.0
233,1962,640.0
233,1963,800.0
233,1964,480.0
233,1965,400.0
233,1966,659.0
233,1967,427.0
233,1968,340.0
233,1969,347.0
233,1970,350.0
233,1971,435.0
233,1972,458.0
233,1973,379.0
233,1974,414.0
233,1975,720.0
233,1976,266.0
233,1977,74.0
233,1978,76.0
233,1979,38.0
233,1980,156.0
233,1981,47.0
233,1982,23.0
233,1983,5.0
233,1984,0.0
233,1985,9.0
233,1986,2.0
233,1987,202.0
233,1988,13.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,22.0
233,1995,80.0
233,1996,16.0
233,1997,534.0
233,1998,46.0
233,1999,442.0
233,2000,1259.0
233,2001,846.0
233,2002,274.0
233,2003,176.0
233,2004,773.0
233,2005,783.0
233,2006,783.0
233,2007,783.0
233,2008,783.0
233,2009,1860.0
233,2010,8007.0
233,2011,6326.0
233,2012,8861.0
233,2013,11929.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,1.0
35,1965,3.0
35,1966,0.0
35,1967,0.0
35,1968,2.0
35,1969,6.0
35,1970,4.0
35,1971,7.0
35,1972,10.0
35,1973,23.0
35,1974,34.0
35,1975,30.0
35,1976,30.0
35,1977,10.0
35,1978,7.0
35,1979,0.0
35,1980,19.0
35,1981,62.0
35,1982,0.0
35,1983,37.0
35,1984,147.0
35,1985,349.0
35,1986,48.0
35,1987,100.0
35,1988,78.0
35,1989,222.0
35,1990,248.0
35,1991,286.0
35,1992,287.0
35,1993,565.0
35,1994,741.0
35,1995,989.0
35,1996,1158.0
35,1997,1100.0
35,1998,1661.0
35,1999,1364.0
35,2000,1562.0
35,2001,1687.0
35,2002,1273.0
35,2003,1528.0
35,2004,1441.0
35,2005,2513.0
35,2006,5305.0
35,2007,5228.0
35,2008,6418.0
35,2009,7202.0
35,2010,9275.0
35,2011,7286.0
35,2012,6737.0
35,2013,6557.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,42.0
115,1996,150.0
115,1997,268.0
115,1998,150.0
115,1999,90.0
115,2000,1691.0
115,2001,2220.0
115,2002,2536.0
115,2003,2436.0
115,2004,2593.0
115,2005,3897.0
115,2006,3762.0
115,2007,9975.0
115,2008,7072.0
115,2009,5752.0
115,2010,1707.0
115,2011,2078.0
115,2012,10917.0
115,2013,13876.0
32,1961,0.0
32,1962,149.0
32,1963,0.0
32,1964,0.0
32,1965,1.0
32,1966,71.0
32,1967,57.0
32,1968,41.0
32,1969,43.0
32,1970,39.0
32,1971,43.0
32,1972,46.0
32,1973,21.0
32,1974,39.0
32,1975,45.0
32,1976,28.0
32,1977,43.0
32,1978,35.0
32,1979,40.0
32,1980,24.0
32,1981,56.0
32,1982,64.0
32,1983,75.0
32,1984,93.0
32,1985,131.0
32,1986,189.0
32,1987,662.0
32,1988,505.0
32,1989,495.0
32,1990,160.0
32,1991,55.0
32,1992,10.0
32,1993,583.0
32,1994,389.0
32,1995,560.0
32,1996,500.0
32,1997,634.0
32,1998,722.0
32,1999,408.0
32,2000,560.0
32,2001,865.0
32,2002,1267.0
32,2003,1830.0
32,2004,1643.0
32,2005,1773.0
32,2006,1613.0
32,2007,1285.0
32,2008,1280.0
32,2009,1345.0
32,2010,1482.0
32,2011,2149.0
32,2012,2544.0
32,2013,2555.0
33,1961,602324.0
33,1962,619929.0
33,1963,541639.0
33,1964,491102.0
33,1965,488746.0
33,1966,445971.0
33,1967,517735.0
33,1968,486114.0
33,1969,515006.0
33,1970,509285.0
33,1971,580009.0
33,1972,620308.0
33,1973,693079.0
33,1974,732997.0
33,1975,887523.0
33,1976,983379.0
33,1977,983504.0
33,1978,1075741.0
33,1979,1100837.0
33,1980,1184298.0
33,1981,1300455.0
33,1982,1144538.0
33,1983,1167128.0
33,1984,1168836.0
33,1985,1059091.0
33,1986,1159293.0
33,1987,1208276.0
33,1988,1102688.0
33,1989,1128530.0
33,1990,1008279.0
33,1991,1045021.0
33,1992,1086991.0
33,1993,1204781.0
33,1994,1367176.0
33,1995,1402813.0
33,1996,1513908.0
33,1997,1631707.0
33,1998,1586628.0
33,1999,1581844.0
33,2000,1662381.0
33,2001,1655079.0
33,2002,1603037.0
33,2003,1659815.0
33,2004,1676350.0
33,2005,1774898.0
33,2006,1747770.0
33,2007,2007819.0
33,2008,1794672.0
33,2009,1725994.0
33,2010,1701389.0
33,2011,1718844.0
33,2012,1686488.0
33,2013,1751282.0
37,1961,19.0
37,1962,16.0
37,1963,17.0
37,1964,21.0
37,1965,17.0
37,1966,18.0
37,1967,15.0
37,1968,11.0
37,1969,12.0
37,1970,20.0
37,1971,18.0
37,1972,15.0
37,1973,18.0
37,1974,19.0
37,1975,15.0
37,1976,16.0
37,1977,14.0
37,1978,8.0
37,1979,3.0
37,1980,5.0
37,1981,6.0
37,1982,0.0
37,1983,3.0
37,1984,50.0
37,1985,27.0
37,1986,25.0
37,1987,25.0
37,1988,107.0
37,1989,68.0
37,1990,3.0
37,1991,182.0
37,1992,136.0
37,1993,96.0
37,1994,138.0
37,1995,186.0
37,1996,148.0
37,1997,121.0
37,1998,162.0
37,1999,75.0
37,2000,39.0
37,2001,113.0
37,2002,112.0
37,2003,95.0
37,2004,100.0
37,2005,141.0
