geo,year,milk_excluding_butter_domestic_supply_quantity_fea1
165,2017,44248
165,2016,42908
165,2015,41550
256,2017,100
256,2016,108
256,2015,116
256,2014,109
126,2017,1383
126,2016,1251
126,2015,1330
129,2014,543
126,2014,1471
123,2016,13
123,2015,13
123,2014,14
122,2017,59
122,2016,59
122,2015,59
122,2014,58
123,2017,12
121,2017,534
129,2015,555
129,2017,566
133,2017,1673
133,2016,1294
133,2015,1262
133,2014,1535
132,2017,14
132,2016,16
132,2015,12
129,2016,562
132,2014,11
131,2016,251
131,2015,248
131,2014,274
130,2017,188
130,2016,182
130,2015,164
130,2014,168
131,2017,268
134,2014,63
121,2016,534
121,2014,573
114,2017,5024
114,2016,5397
114,2015,4764
114,2014,4641
108,2017,6023
108,2016,5863
108,2015,5715
83,2014,0
108,2014,5633
112,2016,440
112,2015,428
112,2014,407
110,2017,8133
110,2016,8078
110,2015,8035
110,2014,8096
112,2017,468
121,2015,531
83,2015,0
83,2017,0
119,2017,600
119,2016,601
119,2015,560
119,2014,498
120,2017,27
120,2016,26
120,2015,25
83,2016,0
120,2014,24
113,2016,1513
113,2015,1460
113,2014,1434
118,2017,189
118,2016,168
118,2015,152
118,2014,91
113,2017,1553
134,2015,61
134,2016,65
134,2017,68
158,2014,1062
157,2017,594
157,2016,610
157,2015,602
157,2014,584
156,2017,616
156,2016,1061
158,2015,1199
156,2015,647
153,2017,10
153,2016,10
153,2015,8
153,2014,10
150,2017,7431
150,2016,7604
150,2015,7113
156,2014,677
150,2014,7059
158,2016,1256
159,2014,634
165,2014,40156
221,2017,522
221,2016,521
221,2015,526
221,2014,467
162,2017,1585
162,2016,1614
158,2017,1315
162,2015,1614
154,2017,509
154,2016,525
154,2015,465
154,2014,474
159,2017,542
159,2016,550
159,2015,553
162,2014,1595
149,2017,2059
149,2016,2018
149,2015,1862
141,2017,673
141,2016,650
141,2015,643
141,2014,570
5817,2016,98763
138,2016,16406
138,2015,15792
273,2014,259
138,2014,14857
137,2016,28
137,2015,24
137,2014,29
136,2017,428
136,2016,424
136,2015,423
136,2014,425
137,2017,26
273,2015,256
273,2016,258
273,2017,258
149,2014,1856
147,2017,161
147,2016,156
147,2015,160
147,2014,151
28,2017,2435
28,2016,2430
28,2015,2375
28,2014,2162
144,2017,641
144,2016,574
144,2015,569
144,2014,562
143,2017,2614
143,2016,2630
143,2015,2564
143,2014,2502
230,2015,9839
109,2017,213
230,2016,9592
225,2014,421
5403,2015,36789
5403,2014,37152
5402,2017,32782
5402,2016,32325
5402,2015,33235
5402,2014,32973
5403,2016,36147
5401,2017,70934
5401,2016,70324
5401,2015,69267
5401,2014,70850
5403,2017,36036
5500,2015,6915
5500,2014,7143
5500,2017,7072
5500,2016,7365
5404,2017,64239
5404,2016,62422
5404,2014,60862
5404,2015,61041
5400,2016,201218
5304,2015,6593
5304,2014,6162
5303,2017,235479
5303,2016,221974
5303,2015,211193
5303,2014,201830
5304,2016,7346
5302,2017,49272
5302,2016,49410
5302,2015,50232
5302,2014,55772
5400,2017,203992
5304,2017,7515
5400,2015,200331
5400,2014,201838
5305,2017,31186
5305,2016,29018
5305,2014,29775
5305,2015,29096
5501,2015,6807
5803,2015,2739
5803,2014,2772
5802,2017,41861
5802,2016,40448
5802,2015,39301
5802,2014,38517
5803,2016,3001
5801,2017,30649
5801,2016,29967
5801,2015,29857
5801,2014,29891
5803,2017,3065
5817,2015,96925
5817,2014,95737
5817,2017,100102
5815,2017,223866
5815,2016,211841
5815,2014,189898
5815,2015,200663
5501,2014,7029
5706,2016,144339
5503,2015,0
5503,2014,0
5502,2017,109
5502,2016,102
5502,2015,88
5502,2014,95
5503,2016,0
5501,2017,6942
5501,2016,7242
5706,2017,146322
5503,2017,0
5706,2015,143564
5706,2014,143509
5504,2017,21
5504,2016,21
5504,2014,18
5504,2015,19
5301,2017,20867
5301,2016,20063
5100,2014,44734
5000,2017,778432
5000,2016,760512
5000,2015,746473
5000,2014,742628
5100,2015,44136
181,2017,480
181,2016,452
181,2015,425
181,2014,467
251,2017,405
251,2016,392
251,2015,403
251,2014,425
5100,2016,44601
5102,2014,1183
5102,2017,1337
5102,2016,1242
5102,2015,1232
5101,2017,14924
5101,2016,15149
5100,2017,44595
5101,2015,14587
5101,2014,14378
249,2017,343
249,2015,477
234,2014,1135
231,2017,86582
231,2016,86421
231,2015,85081
231,2014,83846
215,2017,2217
215,2016,2201
234,2015,982
215,2015,2277
229,2017,16817
229,2016,16828
229,2015,17134
229,2014,17238
225,2017,460
225,2016,550
225,2015,488
215,2014,2203
249,2016,346
234,2016,921
235,2014,8448
249,2014,756
237,2017,1044
237,2016,1082
237,2015,811
237,2014,626
236,2017,3009
236,2016,2726
234,2017,996
236,2015,3389
155,2017,5
155,2016,5
155,2015,5
155,2014,5
235,2017,10095
235,2016,9543
235,2015,9046
236,2014,3651
5103,2014,20277
5207,2015,63142
5207,2014,62939
5206,2017,2714
5206,2016,2648
5206,2015,2414
5206,2014,2446
5207,2016,61686
5204,2017,20273
5204,2016,20543
5204,2015,19964
5204,2014,18905
5207,2017,61055
5301,2015,19342
5301,2014,18595
5300,2017,344320
5300,2016,327811
5300,2014,312133
5300,2015,316456
5203,2017,94411
5203,2016,94640
5105,2014,5196
5104,2017,3987
5104,2016,3987
5104,2015,4053
5104,2014,3700
5105,2015,5121
5103,2017,18671
5103,2016,18947
5103,2015,19143
5105,2016,5276
5105,2017,5677
5203,2015,93114
5203,2014,92490
5200,2017,178452
5200,2016,179517
5200,2015,178635
5200,2014,176780
230,2017,9808
109,2016,210
138,2017,16169
109,2014,207
49,2015,1128
49,2016,1240
49,2017,1194
50,2014,209
50,2015,206
50,2016,207
50,2017,176
167,2014,2369
167,2015,2332
167,2016,2434
167,2017,2390
116,2014,83
116,2015,82
49,2014,1212
116,2016,83
54,2014,2688
54,2015,2642
54,2016,2613
54,2017,2565
72,2014,27
72,2015,36
72,2016,31
72,2017,25
55,2014,8
55,2015,9
55,2016,14
55,2017,13
56,2014,819
116,2017,83
98,2017,1038
98,2016,1033
98,2015,1028
128,2014,14
128,2015,14
128,2016,10
128,2017,29
41,2014,43398
41,2015,37820
41,2016,37032
41,2017,36826
214,2014,708
214,2015,729
214,2016,742
214,2017,764
44,2014,6961
44,2015,6827
44,2016,6774
44,2017,7215
46,2014,8
46,2015,8
46,2016,8
46,2017,8
48,2014,920
48,2015,959
48,2016,995
48,2017,1008
107,2014,38
107,2015,43
107,2016,43
107,2017,42
98,2014,973
56,2015,867
56,2016,990
56,2017,1100
58,2014,2042
68,2015,18271
68,2016,18276
68,2017,19977
70,2014,11
70,2015,11
70,2016,12
70,2017,12
74,2014,36
74,2015,36
74,2016,35
74,2017,35
75,2014,97
75,2015,118
75,2016,94
75,2017,110
73,2014,678
73,2015,669
73,2016,669
73,2017,670
79,2014,24961
79,2015,25131
79,2016,25643
79,2017,26261
81,2014,173
81,2015,204
81,2016,230
81,2017,212
84,2014,2924
84,2015,2799
68,2014,18819
96,2017,269
67,2017,2540
67,2015,2613
58,2015,1866
58,2016,2002
109,2015,208
58,2017,1929
59,2014,5963
59,2015,5498
59,2016,5484
59,2017,5000
60,2014,778
60,2015,776
60,2016,741
60,2017,675
63,2014,446
63,2015,529
63,2016,472
63,2017,505
209,2014,59
209,2015,61
209,2016,58
209,2017,56
238,2014,3676
238,2015,3622
238,2016,3487
238,2017,3566
66,2014,76
66,2015,71
66,2016,83
66,2017,89
67,2014,2649
67,2016,2611
84,2016,2702
96,2016,288
96,2014,291
11,2016,3001
11,2017,2909
52,2014,1981
52,2015,2017
52,2016,2079
52,2017,2105
12,2014,12
12,2015,12
12,2016,10
12,2017,11
16,2014,3566
16,2015,3584
16,2016,3580
11,2015,2788
16,2017,3585
14,2015,14
14,2016,11
14,2017,12
57,2014,3080
57,2015,2727
57,2016,2692
57,2017,2846
255,2014,3169
255,2015,3614
255,2016,3849
255,2017,3673
23,2014,15
23,2015,19
14,2014,14
11,2014,2754
10,2017,6327
10,2016,6181
2,2015,2228
2,2016,2234
2,2017,2190
3,2014,1151
3,2015,1153
3,2016,1172
3,2017,1185
4,2014,6076
4,2015,5148
4,2016,4869
4,2017,5191
7,2014,469
7,2015,305
7,2016,303
7,2017,299
8,2014,9
8,2015,9
8,2016,9
8,2017,9
9,2014,8655
9,2015,9559
9,2016,8746
9,2017,7856
1,2014,713
1,2015,691
1,2016,744
1,2017,744
10,2014,6352
10,2015,6160
23,2016,20
23,2017,18
53,2014,162
53,2015,167
115,2017,55
32,2014,265
32,2015,254
32,2016,252
32,2017,248
33,2014,8644
33,2015,8033
33,2016,8219
33,2017,7829
37,2014,80
37,2015,81
37,2016,81
37,2017,84
39,2014,324
39,2015,547
39,2016,562
39,2017,661
40,2014,2030
40,2015,2119
40,2016,2163
40,2017,2269
351,2014,44411
351,2015,38858
351,2016,38072
351,2017,37887
115,2016,40
96,2015,295
115,2015,36
35,2017,36
53,2016,165
53,2017,165
19,2014,523
19,2015,587
19,2016,518
19,2017,566
80,2014,737
80,2015,769
80,2016,777
80,2017,748
20,2014,412
20,2015,422
20,2016,394
20,2017,307
21,2014,35611
21,2015,35407
21,2016,35402
21,2017,34724
27,2014,1474
27,2015,1360
27,2016,1421
27,2017,1369
233,2014,365
233,2015,413
233,2016,456
233,2017,468
35,2014,34
35,2015,35
35,2016,33
115,2014,38
84,2017,2720
175,2014,40
99,2016,135
90,2015,230
90,2016,243
99,2017,146
102,2017,6947
105,2014,1586
93,2014,111
105,2015,1522
105,2016,1618
97,2017,1989
102,2015,6359
93,2015,112
90,2017,209
105,2017,1643
102,2014,8083
93,2016,110
95,2017,803
90,2014,220
100,2014,145441
89,2014,662
99,2014,131
91,2016,66
103,2016,591
103,2015,655
91,2017,66
97,2016,2032
89,2017,716
91,2015,66
104,2014,3046
103,2014,1521
97,2015,1945
104,2015,3281
104,2016,3012
91,2014,62
89,2016,694
89,2015,695
97,2014,1880
104,2017,3602
99,2015,136
86,2017,3
102,2016,5938
103,2017,606
101,2017,2165
93,2017,108
86,2016,3
106,2017,14761
106,2016,14728
106,2015,15492
175,2016,48
101,2014,1600
95,2014,800
175,2015,41
101,2016,1874
86,2015,3
106,2014,15664
100,2016,164874
175,2017,43
95,2016,813
95,2015,837
100,2015,155287
86,2014,3
100,2017,176018
101,2015,1704
