geo,year,oilcrops_oil_other_fat_supply_quantity_g_capita_day_fce
202,1973,0
202,1974,0
202,1975,0.03
202,1976,0.13
202,1977,0.11
202,1978,0.11
202,1979,0.08
202,1980,0.12
202,1981,0.19
202,1982,0.22
202,1983,0.35
202,1984,0.17
202,1985,0.27
202,1970,0.01
202,1969,0.02
202,1968,0
202,1967,0
25,2004,1.65
25,2005,1.99
25,2006,3.7
25,2007,0.62
25,2008,0.91
25,2009,0.82
25,2010,0.52
202,1986,0.69
25,2011,2.2
25,2013,1.04
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0.01
202,1966,0
25,2012,0.76
25,2003,1.71
202,1987,1.1
202,1989,0.34
202,2010,0.34
202,2011,0.2
202,2012,0.2
202,2013,0.18
203,1961,0.49
203,1962,0.48
203,1963,0.47
203,1964,0.47
203,1965,0.44
203,1966,0.68
203,1967,1.46
203,1968,1.08
203,1969,0.39
203,1970,0.46
203,1971,0.31
202,2009,0.41
202,2008,0.45
202,2007,0.58
202,2006,0.47
202,1990,0.35
202,1991,0.31
202,1992,0.4
202,1993,0.4
202,1994,1.08
202,1995,0.98
202,1996,1
202,1988,0.98
202,1997,1.07
202,1999,0.76
202,2000,0.78
202,2001,0.8
202,2002,0.88
202,2003,0.9
202,2004,0.54
202,2005,0.64
202,1998,0.78
25,2002,2.87
25,2001,0.59
25,2000,0.67
198,1998,0.19
198,1999,0.16
198,2000,3.77
198,2001,0.25
198,2002,0.22
198,2003,0.21
198,2004,0.26
198,2005,0.28
198,2006,0.29
198,2007,0.25
198,2008,0.17
198,2009,0.22
198,2010,0.19
198,2011,0.61
198,2012,0.18
198,1997,0.23
198,1996,0.17
198,1995,0.16
198,1994,0.19
199,2000,0
199,2001,0.24
199,2002,1.07
199,2003,0.45
199,2004,0.05
199,2005,0
199,2006,0
198,2013,0.27
199,2007,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
198,1992,0.17
198,1993,0.17
199,2008,0
25,1961,0.54
25,1962,0.64
25,1963,1.42
25,1984,6.38
25,1985,9.93
25,1986,5.47
25,1987,5.25
25,1988,4.75
25,1989,4.27
25,1990,1.07
25,1983,11.14
25,1991,1.04
25,1993,0.48
25,1994,1.19
25,1995,0.5
25,1996,0.52
25,1997,0.43
25,1998,0.48
25,1999,0.63
25,1992,0.34
199,1998,1.49
25,1982,11.17
25,1980,9.01
25,1964,2.51
25,1965,1.94
25,1966,3.91
25,1967,3.4
25,1968,1.81
25,1969,2.83
25,1970,2.38
25,1981,7.51
25,1971,1.91
25,1973,1.93
25,1974,9.21
25,1975,9.04
25,1976,6.86
25,1977,6.99
25,1978,4.52
25,1979,13.56
25,1972,1.68
194,1990,6.68
194,1989,4.73
194,1988,2.05
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1968,7.03
189,1969,7.24
189,1970,7.72
189,1971,10.67
189,1972,9.23
189,1973,10.7
189,1974,10.36
189,2003,0
189,1975,9.81
189,1977,11.25
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1976,10.49
189,1967,6.58
189,2004,0
189,2006,0
191,1974,6.78
191,1975,8.33
191,1976,6.61
191,1977,7.35
191,1978,7.06
191,1979,8.25
191,1980,7.24
191,1981,9.63
191,1982,6.5
191,1983,9.12
191,1984,8.64
191,1985,11.64
191,1986,8.87
191,1987,11.42
191,1988,7.58
191,1973,7.99
191,1972,5
191,1971,4.25
191,1970,4.81
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2005,0
191,1961,9.52
191,1963,11.51
191,1964,11.38
191,1965,10.42
191,1966,5.57
191,1967,5.35
191,1968,4.83
191,1969,4.69
191,1962,10.4
189,1966,6.71
189,1965,6.48
189,1964,5.8
188,1962,8.7
188,1963,9.99
188,1964,10.19
188,1965,11.29
188,1966,13.87
188,1967,14.92
188,1968,16.02
188,1969,14.41
188,1970,14.92
188,1971,13.33
188,1972,13.14
188,1973,15.26
188,1974,15.94
188,1975,14.88
188,1976,12.95
188,1961,8.7
184,2013,0.31
184,2012,0.3
184,2011,1.37
184,1995,0.38
184,1996,0.02
184,1997,0.06
184,1998,0.02
184,1999,0.36
184,2000,0.94
184,2001,1.98
188,1977,13.64
184,2002,2.17
184,2004,2.03
184,2005,2.15
184,2006,2.36
184,2007,2.4
184,2008,2.41
184,2009,2.91
184,2010,1.88
184,2003,2.13
188,1978,15.44
188,1979,14.14
188,1980,8.28
188,2001,7.27
188,2002,8.1
188,2003,8.39
188,2004,8.68
188,2005,9.06
188,2006,8.71
188,2007,8.88
188,2000,6.08
188,2008,9.24
188,2010,9.11
188,2011,9.1
188,2012,11.42
188,2013,11.92
189,1961,5.15
189,1962,5.21
189,1963,5.57
188,2009,9.38
191,1989,8.48
188,1999,3.47
188,1997,3.67
188,1981,14.21
188,1982,20.39
188,1983,20.07
188,1984,19.5
188,1985,21.4
188,1986,28.83
188,1987,26.39
188,1998,2.86
188,1988,26.33
188,1990,24.19
188,1991,21.78
188,1992,17.84
188,1993,10.76
188,1994,8.15
188,1995,6.12
188,1996,4.84
188,1989,26.06
191,1990,12.38
191,1991,12
191,1992,10.96
193,1986,8.86
193,1987,11.21
193,1988,13.65
193,1989,13.67
193,1990,11.9
193,1991,10.82
193,1992,5.03
193,1993,5.81
193,1994,5.03
193,1995,6.79
193,1996,5.38
193,1997,4.68
193,1998,4.39
193,1999,4.88
193,2000,6.05
193,1985,9.48
193,1984,8.92
193,1983,8.95
193,1982,8.94
193,1966,0.33
193,1967,0.48
193,1968,0.59
193,1969,0.57
193,1970,0.56
193,1971,0.87
193,1972,1.12
193,2001,6.25
193,1973,0.49
193,1975,0.79
193,1976,0.9
193,1977,0.88
193,1978,0.97
193,1979,0.94
193,1980,6.69
193,1981,11.92
193,1974,0.81
193,2002,6.51
193,2003,7.44
193,2004,6.22
194,1972,14.16
194,1973,7.06
194,1974,4
194,1975,4.45
194,1976,4.88
194,1977,4.01
194,1978,3.36
194,1971,8.63
194,1979,3.56
194,1981,2.22
194,1982,4.11
194,1983,3.04
194,1984,1.01
194,1985,1.35
194,1986,1.37
194,1987,1.47
194,1980,3.32
193,1965,0.08
194,1970,7.23
194,1968,8.61
193,2005,6.33
193,2006,6.77
193,2007,6.96
193,2008,6.34
193,2009,7
193,2010,3.6
193,2011,4.94
194,1969,6.15
193,2012,3.15
194,1961,5.1
194,1962,5.95
194,1963,5.17
194,1964,6.48
194,1965,8.59
194,1966,7.14
194,1967,8.96
193,2013,3.18
203,1972,0.24
193,1964,0.21
193,1962,0
191,2013,7.31
244,1961,6.95
244,1962,1.89
244,1963,2.1
244,1964,1.98
244,1965,0.67
244,1966,4.25
244,1967,0.55
244,1968,2.18
244,1969,5.6
244,1970,2.87
244,1971,2.85
244,1972,0.67
244,1973,2.11
244,1974,7.31
191,2012,8.02
191,2011,5.63
191,2010,5.18
191,2009,7.72
191,1993,9.79
191,1994,9.28
191,1995,10.53
191,1996,10.05
191,1997,10.02
191,1998,8.27
191,1999,8.98
244,1975,1.12
191,2000,5.89
191,2002,7.53
191,2003,8.93
191,2004,9.45
191,2005,7.99
191,2006,6.26
191,2007,6.89
191,2008,6.26
191,2001,7.28
244,1976,1.32
244,1977,2.56
244,1978,1.28
244,1999,1.34
244,2000,2.21
244,2001,1.07
244,2002,2.52
244,2003,0.8
244,2004,0.75
244,2005,0.96
244,1998,2.52
244,2006,0.88
244,2008,1.42
244,2009,2.22
244,2010,1.09
244,2011,0.69
244,2012,1.26
244,2013,0.99
193,1961,0
244,2007,0.68
193,1963,0
244,1997,1.75
244,1995,0.76
244,1979,1.17
244,1980,1.33
244,1981,1.26
244,1982,1.75
244,1983,2.84
244,1984,3.17
244,1985,1.39
244,1996,1.52
244,1986,0.14
244,1988,0.85
244,1989,0.34
244,1990,0.87
244,1991,0.99
244,1992,0.69
244,1993,0.9
244,1994,1.05
244,1987,0.58
203,1973,0.44
203,1974,0.36
203,1975,0.34
176,1975,2.27
176,1976,2.31
176,1977,2.38
176,1978,2.47
176,1979,2.55
176,1980,2.59
176,1981,2.81
176,1982,2.75
176,1983,2.66
176,1984,2.57
176,1985,2.49
176,1986,2.42
176,1987,2.37
176,1988,2.31
176,1989,2.25
176,1974,2.27
176,1973,2.31
176,1972,2.15
176,1971,2.43
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
176,1961,2.69
176,1990,2.19
176,1962,2.64
176,1964,2.55
176,1965,2.5
176,1966,2.45
176,1967,2.41
176,1968,2.37
176,1969,2.35
176,1970,2.36
176,1963,2.6
154,2007,0
176,1991,2.29
176,1993,2.31
217,1961,0.06
217,1962,1.17
217,1963,0.14
217,1964,0.14
217,1965,0.12
217,1966,0.15
217,1967,0.13
217,1968,0.13
217,1969,0.43
217,1970,0.33
217,1971,0.45
217,1972,0.34
217,1973,0.4
217,1974,0.18
217,1975,0.09
176,2013,0
176,2012,0.03
176,2011,0.06
176,2010,0
176,1994,2.25
176,1995,2.53
176,1996,2.68
176,1997,2.86
176,1998,3.05
176,1999,3.23
176,2000,3.97
176,1992,2.21
176,2001,3.77
176,2003,3.89
176,2004,3.4
176,2005,3.3
176,2006,3.23
176,2007,3.17
176,2008,0.27
176,2009,0
176,2002,3.66
154,2006,0
154,2005,0
154,2004,0
216,1971,0.02
216,1972,0.02
216,1973,0.02
216,1974,0.01
216,1975,0.01
216,1976,0.01
216,1977,0.01
216,1978,0.01
216,1979,0.01
216,1980,0.01
216,1981,0.01
216,1982,0.01
216,1983,0.01
216,1984,0
216,1985,0.01
216,1970,0.02
216,1969,0.04
216,1968,0.03
216,1967,0.02
208,2004,0.69
208,2005,4.22
208,2006,0.52
208,2007,2.47
208,2008,2.61
208,2009,2.38
208,2010,2.73
216,1986,0
208,2011,2.84
208,2013,2.53
216,1961,0.02
216,1962,0.02
216,1963,0.02
216,1964,0.03
216,1965,0.03
216,1966,0.03
208,2012,2.84
216,1987,0
216,1988,0.01
216,1989,0.02
216,2010,0
216,2011,0
216,2012,0
216,2013,0
154,1992,0
154,1993,0
154,1994,0
216,2009,0
154,1995,0
154,1997,0
154,1998,0
154,1999,0.04
154,2000,0.08
154,2001,0.05
154,2002,0.05
154,2003,0
154,1996,0
217,1976,0.19
216,2008,0
216,2006,0
216,1990,0.03
216,1991,0.03
216,1992,0.03
216,1993,0.04
216,1994,0.05
216,1995,0.05
216,1996,0.05
216,2007,0
216,1997,0.06
216,1999,0
216,2000,0
216,2001,0.01
216,2002,0
216,2003,0.01
216,2004,0
216,2005,0
216,1998,0.05
217,1977,0.1
217,1978,0.23
217,1979,0.24
223,1973,0.11
223,1974,0.17
223,1975,0.17
223,1976,0.16
223,1977,0.15
223,1978,0.06
223,1979,0.06
223,1980,0.01
223,1981,0.07
223,1982,0.07
223,1983,0.08
223,1984,0.04
223,1985,0.05
223,1986,0.06
223,1987,0.14
223,1972,0.14
223,1971,0.17
223,1970,0.16
223,1969,0.01
222,2006,0.37
222,2007,0.39
222,2008,0.52
222,2009,0.54
222,2010,0.42
222,2011,0.4
222,2012,0.44
223,1988,0.11
222,2013,0.34
223,1962,0.01
223,1963,0.01
223,1964,0.01
223,1965,0.36
223,1966,0.29
223,1967,0.01
223,1968,0.01
223,1961,0.02
223,1989,0.16
223,1990,0.09
223,1991,0.14
223,2012,1.65
223,2013,0.55
213,1992,0.06
213,1993,0.11
213,1994,0.14
213,1995,0.37
213,1996,2.34
223,2011,0.74
213,1997,0.31
213,1999,0.15
213,2000,1.28
213,2001,0.83
213,2002,0.99
213,2003,2.04
213,2004,2.79
213,2005,3.17
213,1998,0.1
222,2005,0.36
223,2010,0.2
223,2008,0.02
223,1992,0.02
223,1993,0.24
223,1994,0.08
223,1995,0.01
223,1996,0.12
223,1997,0.1
223,1998,0.01
223,2009,0.03
223,1999,0.15
223,2001,0.01
223,2002,0.02
223,2003,0.02
223,2004,0.27
223,2005,0.01
223,2006,0.02
223,2007,0.02
223,2000,0.19
208,2003,1
222,2004,0.31
222,2002,0.26
217,2000,0.18
217,2001,0.19
217,2002,0.25
217,2003,0.33
217,2004,1.39
217,2005,1.37
217,2006,0.66
217,2007,0.97
217,2008,0.84
217,2009,0.52
217,2010,1.03
217,2011,1.14
217,2012,1.28
217,2013,1.34
222,1961,0.9
217,1999,0.17
217,1998,0.19
217,1997,0.32
217,1996,0.31
217,1980,0.35
217,1981,0.42
217,1982,0.46
217,1983,1.35
217,1984,1.97
217,1985,0.34
217,1986,0.44
222,1962,0.95
217,1987,4.98
217,1989,5.85
217,1990,5.57
217,1991,1.23
217,1992,0.8
217,1993,0.06
217,1994,0.21
217,1995,0.18
217,1988,3.05
222,1963,3.47
222,1964,4.04
222,1965,6.47
222,1986,1.27
222,1987,1.27
222,1988,1.68
222,1989,1.03
222,1990,0.71
222,1991,0.69
222,1992,0.82
222,1985,1.62
222,1993,0.8
222,1995,0.23
222,1996,0.18
222,1997,0.13
222,1998,0.16
222,1999,0.22
222,2000,0.18
222,2001,0.27
222,1994,0.46
222,2003,0.3
222,1984,1.55
222,1982,2
222,1966,5.04
222,1967,5.05
222,1968,5.41
222,1969,5.92
222,1970,6.21
222,1971,6.2
222,1972,3.94
222,1983,1.35
222,1973,3.26
222,1975,5.42
222,1976,0.66
222,1977,0.68
222,1978,0.76
222,1979,1
222,1980,1.44
222,1981,1.48
222,1974,4.89
184,1994,0.5
208,2002,0.72
208,2000,0.13
207,1969,1.45
207,1970,0
207,1971,0
207,1972,0
207,1973,1.18
207,1974,1.05
207,1975,0.6
207,1976,2.26
207,1977,2.26
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1968,2.24
207,1967,1.21
207,1966,0.16
207,1965,0.25
206,2000,0.59
206,2001,0.96
206,2002,0.64
206,2003,0.93
206,2004,1.44
206,2005,3.08
206,2006,2.3
207,1984,0
206,2007,3.36
206,2009,3.09
206,2010,2.73
206,2011,2.17
207,1961,0.08
207,1962,0.08
207,1963,6.03
207,1964,0.13
206,2008,2.97
206,1999,0.84
207,1985,0
207,1987,0
207,2008,0.46
207,2009,0.48
207,2010,1.22
207,2011,0.87
207,2012,0.81
207,2013,0.8
209,1961,1.91
209,1962,1.87
209,1963,1.83
209,1964,1.79
209,1965,1.75
209,1966,1.91
209,1967,1.53
209,1968,1.56
209,1969,1.83
207,2007,2.96
207,2006,3.55
207,2005,3.56
207,2004,4.58
207,1988,0
207,1989,0
207,1990,0.01
207,1991,0.09
207,1992,0.02
207,1993,0.18
207,1994,0.25
207,1986,0
207,1995,0.09
207,1997,0.88
207,1998,0.87
207,1999,1
207,2000,2.46
207,2001,4.69
207,2002,4.99
207,2003,4.69
207,1996,0.37
206,1998,0.52
206,1997,0.37
206,1996,0.41
203,1996,0.15
203,1997,0.14
203,1998,0.18
203,1999,0.02
203,2000,0.01
203,2001,0.01
203,2002,0.01
203,2003,0.01
203,2004,0.01
203,2005,0.01
203,2006,0.01
203,2007,0.01
203,2008,0
203,2009,0.04
203,2010,0.06
203,1995,0.2
203,1994,0.26
203,1993,0.02
203,1992,0.03
203,1976,0.5
203,1977,0.31
203,1978,0.34
203,1979,0.32
203,1980,0.46
203,1981,0.07
203,1982,0.28
203,2011,0.17
203,1983,0.27
203,1985,0.37
203,1986,0.29
203,1987,0.25
203,1988,0.14
203,1989,0.12
203,1990,0.04
203,1991,0.01
203,1984,0.31
203,2012,0.03
203,2013,0.06
276,2012,1.6
206,1980,0.03
206,1981,0.25
206,1982,0.3
206,1983,0.74
206,1984,0.37
206,1985,0.42
206,1986,0.4
206,1979,0.01
206,1987,0
206,1989,0.02
206,1990,0.43
206,1991,0.49
206,1992,0.51
206,1993,0.58
206,1994,0.46
206,1995,0.32
206,1988,0
209,1970,2.45
206,1978,0.04
206,1976,0.06
276,2013,1.57
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1977,0.06
206,1967,0
206,1969,0
206,1970,0
206,1971,0.04
206,1972,0.03
206,1973,0.1
206,1974,0.04
206,1975,0.06
206,1968,0
209,1971,2.98
209,1972,2.86
209,1973,2.9
211,1967,3.81
211,1968,5.98
211,1969,3.8
211,1970,3.67
211,1971,5.49
211,1972,3.92
211,1973,6.35
211,1974,4.34
211,1975,2.98
211,1976,3.99
211,1977,5.48
211,1978,5.16
211,1979,4.57
211,1980,5
211,1981,5.33
211,1966,6.52
211,1965,5.11
211,1964,5.54
211,1963,5.11
210,2000,1.88
210,2001,2.55
210,2002,2.14
210,2003,1.95
210,2004,7.74
210,2005,4.98
210,2006,2.01
211,1982,5.09
210,2007,3.17
210,2009,4.48
210,2010,4.26
210,2011,5.95
210,2012,3.09
210,2013,4.65
211,1961,6.39
211,1962,9.66
210,2008,2.11
211,1983,5.12
211,1984,4.64
211,1985,5.89
211,2006,6.35
211,2007,6.09
211,2008,5.73
211,2009,5.2
211,2010,5.33
211,2011,5.37
211,2012,5.5
211,2005,5.68
211,2013,5.62
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0.5
208,1998,0.1
208,1999,0.11
208,1992,0
210,1999,2.49
211,2004,5.33
211,2002,5.05
211,1986,5.18
211,1987,4.95
211,1988,5.22
211,1989,5.78
211,1990,5.7
211,1991,4.65
211,1992,4.78
211,2003,5.02
211,1993,4.05
211,1995,3.88
211,1996,4.49
211,1997,3.75
211,1998,4.29
211,1999,5.49
211,2000,4.66
211,2001,5
211,1994,3.76
208,2001,0.78
210,1998,5.32
210,1996,2.76
209,1994,9.35
209,1995,9.17
209,1996,8.81
209,1997,4.81
209,1998,2.82
209,1999,2.56
209,2000,3.57
209,2001,2.45
209,2002,3.12
209,2003,2.17
209,2004,1.72
209,2005,2.19
209,2006,2.32
209,2007,2.58
209,2008,0.86
209,1993,9.3
209,1992,10.95
209,1991,8.33
209,1990,8.55
209,1974,3.23
209,1975,3.52
209,1976,2.77
209,1977,3.8
209,1978,5.96
209,1979,3.3
209,1980,4.93
209,2009,0.12
209,1981,5.88
209,1983,5.31
209,1984,6.53
209,1985,4.46
209,1986,5.91
209,1987,6.18
209,1988,8.41
209,1989,14.49
209,1982,5.3
209,2010,0.06
209,2011,0.06
209,2012,0
210,1980,2.64
210,1981,2.33
210,1982,3.03
210,1983,1.55
210,1984,2.18
210,1985,1.65
210,1986,1.7
210,1979,2.75
210,1987,2.44
210,1989,2.49
210,1990,2.5
210,1991,1.83
210,1992,1.87
210,1993,2.06
210,1994,2.31
210,1995,2.46
210,1988,2.45
210,1997,3.6
210,1978,2.45
210,1976,3.32
209,2013,0.28
210,1961,2.65
210,1962,5.8
210,1963,6.92
210,1964,5.27
210,1965,5.82
210,1966,2.39
210,1977,2.59
210,1967,2.85
210,1969,1.71
210,1970,4.21
210,1971,1.79
210,1972,3.48
210,1973,2.29
210,1974,2.63
210,1975,2.25
210,1968,4.29
184,1993,2.37
184,1992,0.59
184,1991,0.17
151,2009,4.77
151,2010,7.31
153,1961,0
153,1962,0
153,1963,4.91
153,1964,5.11
153,1965,5.6
153,1966,3.09
153,1967,6.82
153,1968,3.07
153,1969,3.04
153,1970,8.25
153,1971,0.53
153,1972,0
153,1973,0
151,2008,4.72
151,2007,8.7
151,2006,9.8
151,2005,7.9
151,1989,10.84
151,1990,8.55
151,1991,5.21
151,1992,3.31
151,1993,7.27
151,1994,6.67
151,1995,7.88
153,1974,0
151,1996,13.6
151,1998,6.18
151,1999,5.63
151,2000,5.19
151,2001,4.95
151,2002,5.34
151,2003,8.9
151,2004,10.48
151,1997,7.31
151,1988,12.1
153,1975,0.26
153,1977,0.47
153,1998,9.68
153,1999,9.63
153,2000,10.08
153,2001,9.09
153,2002,10.19
153,2003,8.79
153,2004,11.36
153,2005,8.89
153,2006,9.21
153,2007,9.26
153,2008,10.01
153,2009,9.64
153,2010,9.66
153,2011,9.27
153,2012,8.84
153,1997,10.72
153,1996,10.02
153,1995,11.74
153,1994,10.94
153,1978,0.48
153,1979,1.04
153,1980,1.43
153,1981,3.23
153,1982,6.34
153,1983,7.76
153,1984,8.82
153,1976,0.23
153,1985,9.8
153,1987,10.61
153,1988,9.12
153,1989,9.25
153,1990,9.24
153,1991,11.01
153,1992,9.74
153,1993,11.03
153,1986,8.99
151,1987,12.81
151,1986,12.83
151,1985,13.18
149,1983,0
149,1984,0
149,1985,5
149,1986,4.56
149,1987,4.68
149,1988,5.31
149,1989,5.54
149,1990,5.35
149,1991,4.77
149,1992,4.42
149,1993,4.59
149,1994,5.14
149,1995,4.58
149,1996,4.7
149,1997,4.91
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1998,4.53
149,1970,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1971,0
149,1999,4.97
149,2000,5.11
149,2001,5.68
151,1969,15.61
151,1970,16.05
151,1971,18.25
151,1972,17.63
151,1973,13.81
151,1974,14.71
151,1975,12.13
151,1968,16.67
151,1976,16.63
151,1978,12.41
151,1979,15.77
151,1980,17.28
151,1981,20.01
151,1982,19.05
151,1983,18.85
151,1984,15.77
151,1977,16.41
153,2013,9.33
151,1967,15.97
151,1965,15.34
149,2002,5.49
149,2003,4.64
149,2004,4.79
149,2005,5.09
149,2006,5.08
149,2007,4.54
149,2008,3.54
151,1966,15.4
149,2009,4.47
149,2011,6.1
149,2012,6.15
149,2013,5.89
151,1961,12.19
151,1962,12.88
151,1963,13.33
151,1964,15.1
149,2010,5.13
156,1961,0
156,1962,0
156,1963,0.26
157,2010,1.96
157,2011,2.3
157,2012,2.35
157,2013,2.36
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0.07
158,1968,0.01
158,1969,0.01
158,1970,0
158,1971,0.01
157,2009,2.04
157,2008,2.94
157,2007,3.18
157,2006,3.63
157,1990,0
157,1991,0.96
157,1992,2.05
157,1993,2.12
157,1994,2
157,1995,1.47
157,1996,1.91
158,1972,0.01
157,1997,1.37
157,1999,3.44
157,2000,2.93
157,2001,2.92
157,2002,2.92
157,2003,2.91
157,2004,3.51
157,2005,2.78
157,1998,4.45
158,1973,0
158,1974,0.01
158,1975,0
158,1996,0.22
158,1997,0.3
158,1998,0.13
158,1999,0.12
158,2000,0.07
158,2001,0.32
158,2002,0.71
158,1995,0.08
158,2003,0.43
158,2005,1.68
158,2006,1.15
158,2007,1.17
158,2008,2.55
158,2009,0.57
158,2010,1.47
158,2011,1.42
158,2004,0.8
157,1989,0
158,1994,0.08
158,1992,0.05
158,1976,0
158,1977,0
158,1978,0
158,1979,0.07
158,1980,0.11
158,1981,0.11
158,1982,0.07
158,1993,0.05
158,1983,0.07
158,1985,0.04
158,1986,0.01
158,1987,0.01
158,1988,0.1
158,1989,0.13
158,1990,0.31
158,1991,0.05
158,1984,0.05
149,1962,0
157,1988,0
157,1986,0.02
156,1984,0.07
156,1985,0
156,1986,0
156,1987,0.31
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0.07
156,1996,0
156,1997,0
156,1998,0
156,1983,0.02
156,1982,0
156,1981,0
156,1980,0
156,1964,0.24
156,1965,0.04
156,1966,0
156,1967,0.09
156,1968,0.05
156,1969,0
156,1970,0.05
156,1999,0
156,1971,0.44
156,1973,0.59
156,1974,0.96
156,1975,0
156,1976,0.05
156,1977,0
156,1978,0
156,1979,0
156,1972,0
156,2000,0
156,2001,0
156,2002,0.06
157,1970,0.16
157,1971,0.29
157,1972,0.01
157,1973,0.05
157,1974,0.01
157,1975,0
157,1976,0.01
157,1969,0
157,1977,0
157,1979,0.03
157,1980,0.36
157,1981,5.1
157,1982,0.36
157,1983,6.06
157,1984,0
157,1985,0
157,1978,0.02
157,1987,0
157,1968,0
157,1966,0.05
156,2003,0
156,2004,0.08
156,2005,0
156,2006,0
156,2007,0.13
156,2008,2.33
156,2009,0.13
157,1967,0.01
156,2010,0
156,2012,1.88
156,2013,0.71
157,1961,0.05
157,1962,0.31
157,1963,0.05
157,1964,0.07
157,1965,0.07
156,2011,2.89
158,2012,1.15
149,1961,0
147,2012,4.64
273,2012,4.57
273,2013,5.54
143,1961,0.24
143,1962,0.31
143,1963,0.58
143,1964,1.53
143,1965,0.34
143,1966,0.33
143,1967,1.3
143,1968,0.2
143,1969,0.24
143,1970,0.2
143,1971,0.41
143,1972,0.5
143,1973,0.39
273,2011,5.36
273,2010,6.05
273,2009,5.4
273,2008,6.48
141,2000,2.1
141,2001,1.83
141,2002,1.91
141,2003,3.23
141,2004,3.25
141,2005,4.73
141,2006,4.96
