geo,year,pulp_for_paper_import_quantity_fea1
210,2012,487443
210,2011,447435
210,2010,424663
210,2009,349559
210,2008,444363
210,2007,410000
210,2006,444990
210,2005,461230
210,2004,422630
210,2003,383193
210,2002,379614
210,2001,309510
210,2000,323722
210,1999,289000
210,1998,269900
210,1997,249500
210,1996,239000
210,1995,232000
210,1994,222000
210,1993,144013
210,1992,169041
210,1991,144000
210,1990,167300
210,1989,117100
210,1988,110600
210,1987,118100
203,1965,13900
212,1997,12676
203,1964,20600
203,1962,9500
200,1992,30417
200,1991,24500
200,1990,23900
200,1989,12400
200,1988,24900
200,1987,13700
200,1986,17000
200,1985,5800
200,1984,10500
200,1983,3300
200,1982,2500
200,1981,3400
200,1980,4800
200,1993,15440
200,1979,1600
200,1977,900
200,1976,1800
200,1975,1200
200,1974,1600
200,1973,4200
200,1972,2700
200,1971,1900
200,1970,1900
200,1969,1500
200,1968,1300
200,1967,100
200,1965,100
197,2017,1807
200,1978,5200
197,2016,1806
200,1994,28056
200,1996,31200
199,1999,64018
199,1998,56700
199,1997,1200
199,1996,18500
199,1995,17000
199,1994,16000
199,1993,1042
200,2017,403247
200,2016,771851
200,2015,587331
200,2014,597120
200,2013,568847
200,2012,518512
200,1995,29500
200,2011,118767
200,2009,27283
200,2008,13200
200,2007,14500
200,2006,23093
200,2005,5878
200,2004,7378
200,2003,4795
200,2002,58100
200,2001,57900
200,2000,73000
200,1999,73000
200,1998,365200
200,1997,31200
200,2010,35692
199,2000,72000
197,2015,1806
197,2013,1806
186,1999,28400
186,1998,11500
186,1997,15900
186,1996,11400
186,1995,1300
186,1994,1300
186,1993,20059
186,1992,25044
272,2017,62640
272,2016,45000
272,2015,46400
272,2014,43110
272,2013,40100
186,2000,47100
272,2012,38070
272,2010,34085
272,2009,29000
272,2008,15000
272,2007,12000
272,2006,11000
195,2017,1291
195,2016,741
195,2015,643
195,2014,499
195,2013,773
195,2012,697
195,2011,397
195,2010,272
272,2011,38070
197,2014,1806
186,2001,15700
186,2003,13000
197,2012,1806
197,2011,1806
197,2010,1806
197,2009,1809
197,2008,1809
197,2007,1809
197,2006,1045
197,2005,1090
197,2004,1090
197,2003,897
197,2002,69
197,2001,869
197,2000,869
186,2002,15000
197,1999,869
197,1997,729
197,1996,418
197,1995,18
197,1994,18
197,1993,22
197,1992,1457
196,2017,43
196,2016,43
196,2015,62
196,2014,1
196,2013,1
186,2005,11000
186,2004,9000
197,1998,869
199,2001,85000
199,2002,82000
199,2003,106000
202,1986,55200
202,1985,55300
202,1984,198000
202,1983,288200
202,1982,120200
202,1981,180000
202,1980,208500
202,1979,129000
202,1978,125700
202,1977,120100
202,1976,116600
202,1975,92900
202,1974,106700
202,1987,56904
202,1973,104400
202,1971,63500
202,1970,65700
202,1969,61500
202,1968,34500
202,1967,1100
202,1966,3000
202,1965,2000
202,1964,4000
202,1963,4000
202,1962,3300
202,1961,7800
201,2017,45
201,2016,45
202,1972,78100
201,2015,45
202,1988,57181
202,1990,87804
203,1961,10700
202,2017,171248
202,2016,168320
202,2015,143216
202,2014,147101
202,2013,125693
202,2012,82481
202,2011,72005
202,2010,66523
202,2009,66997
202,2008,84519
202,2007,104337
202,2006,33991
202,1989,87800
202,2005,73286
202,2003,59377
202,2002,63300
202,2001,50700
202,2000,68600
202,1999,68600
202,1998,72500
202,1997,95054
202,1996,95054
202,1995,61336
202,1994,60752
202,1993,54815
202,1992,38198
202,1991,87804
202,2004,68453
201,2014,45
201,2013,45
201,2012,45
198,2005,194601
198,2004,202756
198,2003,186291
198,2002,168240
198,2001,158810
198,2000,164303
198,1999,150000
198,1998,159000
198,1997,161000
198,1996,126300
198,1995,139200
198,1994,140017
198,1993,123771
198,2006,198493
198,1992,120958
199,2016,157385
199,2015,164259
199,2014,160750
199,2013,139905
199,2012,185165
199,2011,209884
199,2010,199029
199,2009,156427
199,2008,157335
199,2007,146598
199,2006,90000
199,2005,96000
199,2004,106000
199,2017,153003
198,2007,233186
198,2008,223056
198,2009,222400
201,2011,45
201,2010,45
201,2009,45
201,2008,45
201,2007,0
201,2006,0
201,2005,0
201,2004,0
201,2003,0
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
201,1992,23
25,2017,20
25,2016,56
198,2017,246159
198,2016,247130
198,2015,227783
198,2014,236718
198,2013,200107
198,2012,201596
198,2011,198477
198,2010,211334
203,1963,21300
195,2009,345
212,1998,12676
212,2000,11003
226,1993,10
224,2017,1
224,2016,1
224,2015,1
224,2014,1
224,2013,1
224,2012,1
213,2017,10
213,2016,10
213,2015,10
213,2014,10
213,2013,10
213,2012,9
226,1994,10
213,2011,29
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,2010,0
223,2017,1224230
226,1995,10
226,1997,10
230,2002,56560
230,2001,48530
230,2000,37256
230,1999,37256
230,1998,40568
230,1997,31100
230,1996,43200
230,1995,0
226,2017,205
226,2016,332
226,2015,292
226,2014,503
226,2013,419
226,1996,10
226,2012,419
226,2010,216
226,2009,203
226,2008,224
226,2007,224
226,2006,214
226,2005,178
226,2004,178
226,2003,97
226,2002,10
226,2001,10
226,2000,10
226,1999,10
226,1998,24
226,2011,419
230,2003,71540
223,2016,1151600
223,2014,968813
223,1981,37000
223,1980,35800
223,1979,34400
223,1978,31800
223,1977,27500
223,1976,28200
223,1975,12700
223,1974,15900
223,1973,18300
223,1972,19700
223,1971,14400
223,1970,900
223,1969,11300
223,1982,46900
223,1968,10500
223,1966,8300
223,1965,7900
223,1964,5400
223,1963,7400
223,1962,12000
223,1961,6700
222,2017,111141
222,2016,140988
222,2015,140775
222,2014,79587
222,2013,113566
222,2012,125083
222,2011,96669
223,1967,8600
223,2015,1032300
223,1983,50700
223,1985,89600
223,2013,939728
223,2012,841000
223,2011,770140
223,2010,629200
223,2009,618110
223,2008,591300
223,2007,577469
223,2006,474918
223,2005,474918
223,2004,368000
223,2003,368000
223,2002,368000
223,2001,300000
223,1984,72900
223,2000,320000
223,1998,303000
223,1997,262400
223,1996,204900
223,1995,229700
223,1994,195900
223,1993,219773
223,1992,157632
223,1991,95600
223,1990,95600
223,1989,110700
223,1988,136400
223,1987,98300
223,1986,89600
223,1999,319000
230,2004,81220
230,2005,82750
230,2006,92090
229,2016,1044543
229,2015,1182720
229,2014,1190176
229,2013,1055432
229,2012,949618
229,2011,1009617
229,2010,1017358
229,2009,894168
229,2008,1223372
229,2007,1306200
229,2006,1314825
229,2005,1575472
229,2004,1625257
229,2017,1060765
229,2003,1510469
229,2001,1617904
229,2000,1775000
229,1999,1673600
229,1998,1643800
229,1997,1769600
229,1996,1701000
229,1995,1826000
229,1994,1754000
229,1993,1733646
229,1992,1915537
229,1991,1803800
229,1990,1895000
229,1989,1967700
229,2002,1616806
229,1988,1969700
215,1992,121
215,1994,438
231,1965,329500
231,1964,315500
231,1963,307400
231,1962,297800
231,1961,281100
215,2017,59
215,2016,404
215,2015,189
215,2014,160
215,2013,60
215,2012,115
215,2011,101
215,2010,242
215,1993,438
215,2009,140
215,2007,181
215,2006,428
215,2005,573
215,2004,573
215,2003,356
215,2002,308
215,2001,43
215,2000,43
215,1999,78
215,1998,27
215,1997,30
215,1996,56
215,1995,56
215,2008,140
229,1987,1939700
229,1986,1613000
229,1985,1473000
225,2008,46602
225,2007,19329
225,2006,33006
225,2005,17406
225,2004,17406
225,2003,17000
225,2002,17000
225,2001,17000
225,2000,6800
225,1999,14000
225,1998,14700
225,1997,12700
225,1996,12700
225,2009,51491
225,1995,3200
225,1993,2200
225,1992,366
230,2017,72560
230,2016,72560
230,2015,72560
230,2014,72560
230,2013,72560
230,2012,78290
230,2011,85142
230,2010,87691
230,2009,113360
230,2008,113360
230,2007,113360
225,1994,3200
225,2010,61536
225,2011,75918
225,2012,84613
229,1984,1556000
229,1983,1412000
229,1982,1281300
229,1981,1534900
229,1980,1588600
229,1979,1878700
229,1978,1891200
229,1977,1839962
229,1976,2032317
229,1975,1745900
229,1974,2229600
229,1973,2160600
229,1972,2211400
229,1971,2049100
229,1970,2760500
229,1969,2619100
229,1968,2644700
229,1967,727000
229,1966,836100
229,1965,897100
229,1964,829700
229,1963,715300
229,1962,655200
229,1961,733200
225,2017,190879
225,2016,150760
225,2015,120897
225,2014,172229
225,2013,163928
222,2010,101860
212,1999,14700
222,2009,75997
222,2007,105620
154,1998,2607
154,1997,207
154,1996,2507
154,1995,2507
154,1994,5707
154,1993,809
216,2017,539173
216,2016,534900
216,2015,490665
216,2014,442308
216,2013,425118
216,2012,425118
216,2011,386737
154,1999,1107
216,2010,435881
216,2008,355392
216,2007,362645
216,2006,375460
216,2005,388124
216,2004,411625
216,2003,408000
216,2002,386000
216,2001,320000
216,2000,354000
216,1999,362000
216,1998,250000
216,1997,350600
216,1996,346000
216,2009,326642
216,1995,353800
154,2000,3116
154,2002,776
176,2006,39
176,2005,39
176,2004,39
176,2003,28
176,2002,16
176,2001,16
176,2000,16
176,1999,16
176,1998,16
176,1997,16
176,1996,16
176,1995,6
176,1994,96
154,2001,2477
154,2017,344
154,2015,201
154,2014,168
154,2013,122
154,2012,96
154,2011,915
154,2010,349
154,2009,1172
154,2008,538
154,2007,4044
154,2006,1343
154,2005,532
154,2004,200
154,2003,538
154,2016,328
176,2007,39
216,1994,328700
216,1992,218188
208,2014,190
208,2013,190
208,2012,189
208,2011,62
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
212,2017,21676
212,2016,12908
208,2015,190
212,2015,10285
212,2013,17334
212,2012,16781
212,2011,37173
212,2010,60038
212,2009,54179
212,2008,37732
212,2007,56984
212,2006,46916
212,2005,50377
212,2004,50377
212,2003,30129
212,2002,11269
212,2001,19000
212,2014,20079
216,1993,311319
208,2016,190
216,1961,600
216,1991,187000
216,1990,119200
216,1989,95400
216,1988,80200
216,1987,113900
216,1986,103700
216,1985,105400
216,1984,69600
216,1983,121000
216,1982,91600
216,1981,111000
216,1980,80500
216,1979,128100
208,2017,190
216,1978,104500
216,1976,70100
216,1975,26000
216,1974,83500
216,1973,83500
216,1972,81100
216,1971,41900
216,1970,53400
216,1969,30200
216,1968,12500
216,1967,3300
216,1965,1600
216,1964,2800
216,1962,200
216,1977,86900
176,2008,39
176,2009,40
176,2010,40
222,1974,8700
222,1973,8300
222,1972,1000
222,1971,2100
222,1970,8900
220,2017,21598
220,2016,23252
220,2015,23424
220,2014,28810
220,2013,16185
220,2012,14955
220,2011,12258
220,2010,15553
222,1975,3500
220,2009,17055
220,2007,3550
220,2006,3550
220,2005,3550
220,2004,3550
220,2003,3550
220,2002,3580
220,2001,6300
220,2000,6300
220,1999,5600
220,1998,7200
220,1997,4900
220,1996,2405
220,1995,2905
220,2008,3550
220,1994,3405
222,1976,6400
222,1978,9800
222,2006,96850
222,2005,96850
222,2004,96850
222,2003,50900
222,2002,50900
222,2001,37000
222,2000,47800
222,1999,34900
222,1998,53500
222,1997,57800
222,1996,49700
222,1995,60061
222,1994,42939
222,1977,6400
222,1993,17588
222,1991,27900
222,1990,29000
222,1989,29000
222,1988,29000
222,1987,29000
222,1986,15600
222,1985,20300
222,1984,17500
222,1983,15100
222,1982,8200
222,1981,27800
222,1980,5400
222,1979,5400
222,1992,61922
220,1993,2502
220,1992,2781
220,1990,2000
217,2012,323
217,2011,83
217,2010,83
217,2009,90
217,2008,80
217,2007,82
217,2006,74
217,2005,124
217,2004,124
217,2003,3
217,2002,0
217,2001,0
217,2000,0
217,2013,323
217,1999,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,5
217,1992,8
176,2017,41
176,2016,42
176,2015,42
176,2014,42
176,2013,42
176,2012,40
176,2011,40
217,1998,0
217,2014,317
217,2015,445
217,2016,460
220,1989,800
220,1988,1600
220,1987,1400
220,1986,1300
220,1985,800
220,1984,600
220,1983,400
220,1982,800
220,1981,400
220,1980,400
220,1979,400
220,1978,500
220,1977,300
220,1976,300
220,1975,200
220,1974,200
219,2017,10
219,2016,10
219,2015,10
219,2014,10
219,2013,10
219,2012,10
219,2011,10
219,2010,10
219,2009,15
219,2008,15
219,2007,15
219,2006,1
217,2017,458
222,2008,136912
195,2008,512
195,2007,300
195,2006,300
165,1987,35100
165,1986,27300
165,1985,18900
165,1984,14000
165,1983,16100
165,1982,11700
165,1981,12600
165,1980,12200
165,1979,11200
165,1978,6900
165,1977,3550
165,1976,2700
165,1975,6600
165,1988,34500
165,1974,8400
165,1972,8600
165,1971,7800
165,1970,6100
165,1969,16300
165,1968,17100
165,1967,10900
165,1966,13100
165,1965,6200
165,1964,6000
165,1963,9200
165,1962,7400
165,1961,10500
221,2017,4043
165,1973,5500
221,2016,2925
165,1989,28700
165,1991,63900
180,2015,6
180,2014,1
165,2017,197217
165,2016,143218
165,2015,117939
165,2014,144071
165,2013,127163
165,2012,100366
165,2011,82914
165,2010,78109
165,2009,91604
165,2008,91604
165,2007,78904
165,1990,63500
165,2006,93804
165,2004,63976
165,2003,32237
165,2002,30500
165,2001,30500
165,2000,45900
165,1999,40500
165,1998,50700
165,1997,46600
165,1996,55700
165,1995,53000
165,1994,68900
165,1993,56100
165,1992,53685
165,2005,79654
180,2016,4
221,2015,2152
221,2013,1379
162,2006,58957
162,2005,79929
162,2004,92543
162,2003,97360
162,2002,92000
162,2001,101000
162,2000,156000
162,1999,155301
162,1998,124000
162,1997,136700
162,1996,103300
162,1995,115300
162,1994,92200
162,2007,51172
162,1993,66985
162,1991,56100
162,1990,67200
162,1989,81100
162,1988,68000
162,1987,85400
162,1986,106400
162,1985,111500
162,1984,120100
162,1983,138100
162,1982,223600
162,1981,280800
162,1980,352500
162,1979,363200
162,1992,47945
221,2014,1435
162,2008,44068
162,2010,47964
221,2012,1475
221,2011,1575
221,2010,1383
221,2009,1227
221,2008,1227
221,2007,1227
221,2006,1227
221,2005,1227
221,2004,1227
221,2003,1800
221,2002,1800
221,2001,2600
221,2000,1300
162,2009,58264
221,1999,1300
221,1997,1513
221,1996,2500
221,1995,2100
221,1994,1500
221,1993,900
221,1992,658
162,2017,88917
162,2016,87734
162,2015,84267
162,2014,76484
162,2013,50127
162,2012,38825
162,2011,44357
221,1998,1276
180,2017,4
166,1968,700
166,1969,500
170,1970,26200
170,1969,27500
170,1968,39100
170,1967,1000
170,1966,600
170,1965,1200
170,1964,600
170,1963,600
170,1962,800
170,1961,500
169,2017,2414
169,2016,1507
169,2015,1126
170,1971,38800
169,2014,361
169,2012,863
169,2011,66
169,2010,87
169,2009,87
169,2008,65
169,2007,65
169,2006,65
169,2005,65
169,2004,65
169,2003,400
169,2002,400
169,2001,400
169,2000,400
169,2013,305
169,1999,700
170,1972,42900
170,1974,41700
170,2002,35000
170,2001,26000
170,2000,27000
170,1999,24000
170,1998,20000
170,1997,20700
170,1996,19400
170,1995,22400
170,1994,20300
170,1993,11326
170,1992,14069
170,1991,67700
170,1990,64500
170,1973,39500
170,1989,61700
170,1987,53900
170,1986,44100
170,1985,15900
170,1984,42200
170,1983,24400
170,1982,35600
170,1981,24300
170,1980,32400
170,1979,44200
170,1978,35900
170,1977,38900
170,1976,28800
170,1975,30800
170,1988,59100
169,1998,500
169,1997,400
169,1996,49
166,1997,2600
166,1996,2400
166,1995,2300
166,1994,2900
166,1993,1300
166,1992,1159
166,1991,900
166,1990,900
166,1989,1300
166,1988,1000
166,1987,1100
166,1986,2900
166,1985,2300
166,1998,1600
166,1984,1500
166,1982,800
166,1981,2000
166,1980,1500
166,1979,2800
166,1978,1200
166,1977,1700
166,1976,100
166,1975,100
166,1974,3200
166,1973,3700
166,1972,3600
166,1971,2000
166,1970,4700
166,1983,2400
166,1999,1700
166,2000,500
166,2001,1500
169,1995,49
169,1994,49
169,1993,23
169,1992,82
168,2017,191
168,2016,249
168,2015,212
168,2014,212
168,2013,212
168,2012,212
168,2011,189
168,2010,4
168,2009,1
166,2017,3252
166,2016,2017
166,2015,1249
166,2014,1613
166,2013,1641
166,2012,174
166,2011,1340
166,2010,2013
166,2009,1500
166,2008,1500
166,2007,1500
166,2006,1500
166,2005,1500
166,2004,1500
166,2003,1500
166,2002,1500
162,1978,283600
170,2003,30000
162,1977,204700
162,1975,264200
156,1990,14800
156,1989,11200
156,1988,12700
156,1987,17100
156,1986,14400
156,1985,11600
156,1984,11300
156,1983,6800
156,1982,15200
156,1981,5100
156,1980,8200
156,1979,3900
156,1978,4300
156,1991,9300
156,1977,1400
156,1975,2100
156,1974,10900
156,1973,11600
156,1972,12200
156,1971,14100
156,1970,18100
156,1969,11700
156,1968,10100
156,1966,500
156,1963,600
156,1962,1200
156,1961,1000
153,2017,69
156,1976,3200
153,2016,6
156,1992,27004
156,1994,16000
157,1996,100
157,1995,100
157,1994,83
157,1993,83
157,1992,73
156,2017,48807
156,2016,52265
156,2015,51376
156,2014,41833
156,2013,11023
156,2012,18364
156,2011,19506
156,2010,20536
156,1993,15215
156,2009,19783
156,2007,24212
156,2006,5388
156,2005,3000
156,2004,4100
156,2003,8000
156,2002,6000
156,2001,21000
156,2000,4300
156,1999,17100
156,1998,15000
156,1997,11200
156,1996,16400
156,1995,17000
156,2008,25152
157,1997,100
153,2015,15
153,2013,104
151,1996,1847
151,1995,66
151,1994,2
151,1993,4
151,1992,418
150,2017,1351400
150,2016,1189200
150,2015,925700
150,2014,1195000
150,2013,1396300
150,2012,2806991
150,2011,1545900
150,2010,2375215
151,1997,2783
150,2009,1925680
150,2007,1241629
150,2006,1224800
150,2005,1389100
150,2004,1219900
150,2003,993800
150,2002,936300
150,2001,814800
150,2000,814000
150,1999,1055000
150,1998,1235400
150,1997,1087000
150,1996,933200
150,1995,802000
150,2008,1332700
153,2014,23
151,1998,12
151,2000,36
153,2012,12
153,2011,2236
153,2010,2258
153,2009,2246
153,2008,2421
153,2007,2101
153,2006,2010
153,2005,2004
153,2004,2004
153,2003,2002
153,2002,2000
153,2001,2000
153,2000,0
151,1999,46
153,1999,0
153,1997,108
153,1996,1
153,1995,1
151,2010,27
151,2009,27
151,2008,17
151,2007,21
151,2006,32
151,2005,33
151,2004,82
151,2003,36
151,2002,36
151,2001,36
153,1998,7
157,1998,52
157,1999,124
157,2000,97
160,1999,259
160,1998,259
160,1997,259
160,1996,259
160,1995,259
160,1994,259
160,1993,259
159,2017,37578
159,2016,24329
159,2015,21113
159,2014,20219
159,2013,22343
159,2012,17043
160,2000,259
159,2011,24797
159,2009,22369
159,2008,35468
159,2007,16746
159,2006,16746
159,2005,16746
159,2004,16746
159,2003,16500
159,2002,16500
159,2001,16500
159,2000,17300
159,1999,19300
159,1998,6492
159,1997,6492
159,2010,34172
159,1996,6939
160,2001,259
160,2003,259
162,1974,258100
162,1973,303100
162,1972,208000
162,1971,99600
162,1970,155300
162,1969,173400
162,1968,130600
162,1967,900
162,1966,900
162,1965,1100
162,1964,1100
162,1963,1800
162,1962,500
160,2002,259
162,1961,400
160,2016,259
160,2015,259
160,2014,259
160,2013,259
160,2012,259
160,2011,259
160,2010,259
160,2009,259
160,2008,259
160,2007,259
160,2006,259
160,2005,259
160,2004,259
160,2017,259
159,1995,6559
159,1994,1907
159,1993,2866
158,2009,2193
158,2008,2193
158,2007,2193
158,2006,8306
158,2005,9499
158,2004,9499
158,2003,7484
158,2002,7423
158,2001,1088
158,2000,1088
158,1993,48
157,2017,114
157,2016,114
158,2010,2193
157,2015,113
157,2013,90
157,2012,90
157,2011,90
157,2010,90
157,2009,330
157,2008,330
157,2007,330
157,2006,333
157,2005,417
157,2004,417
157,2003,136
157,2002,0
157,2001,97
157,2014,113
158,2011,2193
158,2012,2193
158,2013,2193
159,1992,1728
159,1991,0
159,1990,2100
159,1989,2100
159,1988,2100
159,1987,3200
159,1986,3200
159,1985,3200
159,1984,3200
159,1983,5100
159,1982,4700
159,1981,4700
159,1980,4700
159,1979,5100
159,1978,5100
159,1977,5100
159,1976,12200
159,1975,11800
159,1974,6700
159,1973,4300
159,1972,6400
159,1971,6400
159,1970,6400
159,1969,2700
159,1968,1700
158,2017,2193
158,2016,2193
158,2015,2193
158,2014,2193
162,1976,226500
170,2004,41000
170,2005,35000
170,2006,68430
183,2013,99512
183,2012,81303
183,2011,71818
183,2010,74142
183,2009,68005
183,2008,27210
183,2007,28446
183,2006,15355
183,2005,14002
183,2004,6000
183,2003,15000
183,2002,12000
183,2001,5100
183,2014,116338
183,2000,3800
183,1998,8200
183,1997,9300
183,1996,1900
183,1995,14918
183,1994,22330
183,1993,27242
183,1992,46075
183,1991,71000
183,1990,71000
183,1989,71000
183,1988,71000
183,1987,71000
183,1986,71000
183,1999,1900
183,1985,71000
183,2015,122031
183,2017,152679
184,1995,100
184,1994,10
185,2017,151154
185,2016,148680
185,2015,153097
185,2014,164854
185,2013,147493
185,2012,126318
185,2011,99828
185,2010,67272
185,2009,57241
185,2008,80000
185,2007,100000
183,2016,167908
185,2006,60000
185,2004,23000
185,2003,41000
185,2002,42000
185,2001,33000
185,2000,36200
185,1999,44700
185,1998,21000
185,1997,23000
185,1996,25000
185,1995,11800
185,1994,0
185,1993,13
185,1992,162
185,2005,28300
184,1996,100
183,1984,71000
183,1982,71000
182,1999,136
182,1998,136
182,1997,136
182,1996,136
182,1995,136
182,1994,183
182,1993,157
182,1992,155
146,2017,27
146,2016,52
146,2015,72
146,2014,72
146,2013,72
182,2000,136
146,2012,50
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,102
146,2004,102
146,2003,102
146,2002,102
146,2001,102
146,2000,102
146,1999,102
146,1998,102
146,2011,20
183,1983,71000
182,2001,136
182,2003,136
183,1981,99000
183,1980,96000
183,1979,95000
183,1978,60000
183,1977,60000
183,1976,58400
183,1975,60700
183,1974,64100
183,1973,75700
183,1972,71100
183,1971,63300
183,1970,46600
183,1969,32000
182,2002,136
183,1968,36200
182,2016,136
182,2015,136
182,2014,136
182,2013,136
182,2012,136
182,2011,136
182,2010,136
182,2009,136
182,2008,136
182,2007,136
182,2006,136
182,2005,136
182,2004,136
182,2017,136
184,1997,100
184,1998,100
184,1999,0
194,1999,51400
194,1998,52000
194,1997,36611
194,1996,97511
194,1995,94392
194,1994,76854
194,1993,58634
194,1992,41143
193,2017,36
193,2016,36
193,2015,36
193,2014,36
193,2013,36
194,2000,22194
193,2012,36
193,2010,36
193,2009,36
193,2008,36
193,2007,36
193,2006,36
193,2005,36
193,2004,36
193,2003,36
193,2002,36
193,2001,36
193,2000,36
193,1999,36
193,1998,36
193,2011,36
193,1997,36
194,2001,132798
194,2003,135009
195,2005,300
195,2004,300
195,2003,300
195,2002,300
195,2001,300
195,2000,1700
195,1999,1700
195,1998,100
195,1997,100
195,1996,100
195,1995,100
195,1994,87
195,1993,87
194,2002,104377
195,1992,67
194,2016,224138
194,2015,188018
194,2014,241692
194,2013,121912
194,2012,101457
194,2011,168264
194,2010,89741
194,2009,74699
194,2008,84161
194,2007,131917
194,2006,128192
194,2005,105629
194,2004,96983
194,2017,270430
193,1996,36
193,1995,36
244,2017,241
189,2001,85
189,2000,85
189,1999,85
189,1998,85
189,1997,85
189,1996,85
189,1995,85
189,1994,85
189,1993,85
189,1992,6
184,2017,488
184,2016,488
184,2015,345
189,2002,85
184,2014,406
184,2012,297
184,2011,294
184,2010,267
184,2009,244
184,2008,171
184,2007,171
184,2006,171
184,2005,171
184,2004,171
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,2013,389
189,2003,85
189,2004,85
189,2005,85
244,2016,241
244,2015,241
244,2014,299
244,2013,299
244,2012,286
244,2011,286
244,2010,286
244,2009,286
244,2008,286
244,2007,286
244,2006,286
244,2005,286
244,2004,286
244,2003,286
244,2002,8
244,2001,8
244,2000,8
189,2017,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,85
189,2007,85
189,2006,85
117,2017,2271739
117,2016,2242814
117,2015,2315086
117,2014,2276303
173,1990,84100
173,1989,187300
173,1988,204000
173,1987,224000
173,1986,181000
