geo,year,fruits_excluding_wine_export_quantity_cce
199,1996,37254
195,1996,684
195,1994,811
195,1978,2199
195,1979,1843
195,1980,4802
195,1981,7192
195,1982,1618
195,1983,3130
195,1984,5019
195,1995,631
195,1985,3965
195,1987,2499
195,1988,3052
195,1989,1487
195,1990,634
195,1991,323
195,1992,803
195,1993,1097
195,1986,5061
194,1991,82908
199,1997,52523
199,1999,32660
202,1971,661348
202,1972,782267
202,1973,759669
202,1974,828386
202,1975,917846
202,1976,966122
202,1977,877930
202,1978,1030885
202,1979,1007487
202,1980,1141183
202,1981,1070583
202,1982,1142340
202,1983,978926
202,1984,1057876
202,1985,1006941
202,1970,625416
202,1969,719353
202,1968,810543
202,1967,729930
25,2004,26
25,2005,10
25,2006,26
25,2007,0
25,2008,0
25,2009,0
25,2010,0
202,1986,1143989
25,2011,4
25,2013,22
202,1961,498396
202,1962,583225
202,1963,601627
202,1964,698978
202,1965,681239
202,1966,780979
25,2012,30
25,2003,81
202,1987,1077436
202,1989,1097284
202,2010,3213745
202,2011,2979692
202,2012,3281701
202,2013,3945857
203,1961,1290033
203,1962,1550708
203,1963,1062680
203,1964,1822406
203,1965,1685620
203,1966,1721803
203,1967,1610998
203,1968,1497853
203,1969,1423196
203,1970,2020848
203,1971,1795367
202,2009,2899688
202,2008,2900591
202,2007,2914155
202,2006,2697190
202,1990,1184340
202,1991,1220295
202,1992,1393855
202,1993,1255348
202,1994,1421138
202,1995,1463019
202,1996,1271470
202,1988,1141633
202,1997,1537556
202,1999,1957284
202,2000,1895529
202,2001,2060986
202,2002,2318845
202,2003,2463528
202,2004,2428662
202,2005,2650115
202,1998,1759327
25,2002,109
25,2001,0
25,2000,0
198,1998,32689
198,1999,22218
198,2000,26615
198,2001,37247
198,2002,31231
198,2003,46288
198,2004,39893
198,2005,79220
198,2006,114317
198,2007,150983
198,2008,165124
198,2009,153846
198,2010,162729
198,2011,172448
198,2012,154073
198,1997,37141
198,1996,41536
198,1995,56405
198,1994,59272
199,2000,29045
199,2001,54299
199,2002,43715
199,2003,78324
199,2004,70063
199,2005,70213
199,2006,107305
198,2013,126390
199,2007,98217
199,2009,92032
199,2010,97481
199,2011,121072
199,2012,142245
199,2013,141368
198,1992,44794
198,1993,50628
199,2008,112601
25,1961,0
25,1962,0
25,1963,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1983,0
25,1991,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,1992,0
199,1998,27961
25,1982,0
25,1980,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1981,0
25,1971,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1972,0
194,1990,60777
194,1989,82044
194,1988,64553
189,1988,143335
189,1989,122404
189,1990,136588
189,1991,103344
189,1992,131742
189,1993,134767
189,1994,93519
189,1995,114326
189,1996,103823
189,1997,74822
189,1998,54772
189,1999,67016
189,2000,50879
189,2001,34844
189,2002,49262
189,1987,84551
189,1986,112935
189,1985,74874
189,1984,65592
189,1968,72549
189,1969,68487
189,1970,37649
189,1971,42723
189,1972,46261
189,1973,34986
189,1974,51187
189,2003,35294
189,1975,31091
189,1977,42194
189,1978,51953
189,1979,48706
189,1980,34188
189,1981,43833
189,1982,42490
189,1983,47610
189,1976,41942
189,1967,74713
189,2004,42735
189,2006,35757
191,1974,21942
191,1975,14154
191,1976,31360
191,1977,26550
191,1978,31398
191,1979,25219
191,1980,21379
191,1981,32439
191,1982,27775
191,1983,36514
191,1984,37011
191,1985,47108
191,1986,45033
191,1987,40676
191,1988,61998
191,1973,20532
191,1972,25491
191,1971,27966
191,1970,30489
189,2007,26450
189,2008,42083
189,2009,37264
189,2010,26831
189,2011,8333
189,2012,14547
189,2013,14141
189,2005,31243
191,1961,21090
191,1963,25597
191,1964,26364
191,1965,28846
191,1966,30168
191,1967,26392
191,1968,31100
191,1969,31330
191,1962,22024
189,1966,78682
189,1965,81687
189,1964,61623
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1961,0
184,2013,2264
184,2012,2980
184,2011,1258
184,1995,0
184,1996,4
184,1997,2
184,1998,22
184,1999,130
184,2000,5
184,2001,126
188,1977,0
184,2002,43
184,2004,38
184,2005,162
184,2006,574
184,2007,665
184,2008,828
184,2009,796
184,2010,1043
184,2003,0
188,1978,0
188,1979,0
188,1980,0
188,2001,0
188,2002,80
188,2003,1
188,2004,635
188,2005,0
188,2006,27
188,2007,43
188,2000,70
188,2008,24
188,2010,24
188,2011,24
188,2012,24
188,2013,18
189,1961,39409
189,1962,48974
189,1963,53467
188,2009,24
191,1989,69259
188,1999,0
188,1997,0
188,1981,27
188,1982,42
188,1983,25
188,1984,16
188,1985,8
188,1986,21
188,1987,11
188,1998,0
188,1988,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1989,0
191,1990,81465
191,1991,64199
191,1992,82168
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1966,109
193,1967,333
193,1968,264
193,1969,162
193,1970,71
193,1971,0
193,1972,0
193,2001,0
193,1973,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1974,0
193,2002,0
193,2003,64
193,2004,0
194,1972,9731
194,1973,9259
194,1974,13938
194,1975,31159
194,1976,33914
194,1977,11779
194,1978,22150
194,1971,8731
194,1979,28956
194,1981,55683
194,1982,51291
194,1983,56617
194,1984,53090
194,1985,52213
194,1986,54673
194,1987,67677
194,1980,68434
193,1965,20
194,1970,6746
194,1968,7046
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,32
193,2010,32
193,2011,32
194,1969,9352
193,2012,0
194,1961,3323
194,1962,2473
194,1963,7079
194,1964,7014
194,1965,14220
194,1966,9124
194,1967,8936
193,2013,0
203,1972,2022752
193,1964,0
193,1962,0
191,2013,1401
244,1961,18326
244,1962,24883
244,1963,22404
244,1964,21177
244,1965,15772
244,1966,2052
244,1967,3273
244,1968,3191
244,1969,7279
244,1970,5189
244,1971,6482
244,1972,2228
244,1973,1060
244,1974,1479
191,2012,1620
191,2011,1570
191,2010,13004
191,2009,19010
191,1993,66863
191,1994,36273
191,1995,57485
191,1996,51823
191,1997,34458
191,1998,41645
191,1999,41316
244,1975,781
191,2000,43891
191,2002,42470
191,2003,31389
191,2004,31427
191,2005,28670
191,2006,25015
191,2007,25890
191,2008,22485
191,2001,33799
244,1976,1903
244,1977,942
244,1978,1074
244,1999,2251
244,2000,2702
244,2001,2178
244,2002,2376
244,2003,2615
244,2004,3504
244,2005,4522
244,1998,2160
244,2006,1376
244,2008,840
244,2009,713
244,2010,867
244,2011,903
244,2012,555
244,2013,958
193,1961,2
244,2007,1195
193,1963,0
244,1997,2360
244,1995,2299
244,1979,1850
244,1980,3580
244,1981,2400
244,1982,4147
244,1983,4714
244,1984,3891
244,1985,3313
244,1996,2381
244,1986,2348
244,1988,3255
244,1989,3193
244,1990,3190
244,1991,3141
244,1992,2590
244,1993,2048
244,1994,2544
244,1987,2326
203,1973,2369270
203,1974,2201358
203,1975,2129440
216,1997,1298083
216,1998,968812
216,1999,1497510
216,2000,1762584
216,2001,1668210
216,2002,1778806
216,2003,2077044
216,2004,2584159
216,2005,2620709
216,2006,2844925
216,2007,3110208
216,2008,3159141
216,2009,3400046
216,2010,3204099
216,2011,3970435
216,1996,1348144
216,1995,1223009
216,1994,1411086
216,1993,1311753
216,1977,230350
216,1978,227567
216,1979,230471
216,1980,246175
216,1981,299141
216,1982,291228
216,1983,268315
216,2012,4018429
216,1984,326471
216,1986,434257
216,1987,486401
216,1988,818337
216,1989,856973
216,1990,1029671
216,1991,1037215
216,1992,1199614
216,1985,370487
216,1976,198365
216,2013,4739527
154,1993,86545
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
154,2013,166067
154,2012,169675
154,2011,153348
154,2010,173287
154,1994,85399
154,1995,82416
154,1996,61581
154,1997,68452
154,1998,38262
154,1999,32670
154,2000,26026
154,1992,89489
154,2001,19096
154,2003,54223
154,2004,67735
154,2005,100254
154,2006,131081
154,2007,146910
154,2008,132361
154,2009,87694
154,2002,52544
216,1975,161928
216,1974,130497
216,1973,116965
211,1993,81859
211,1994,91899
211,1995,95669
211,1996,74726
211,1997,62990
211,1998,132535
211,1999,332550
211,2000,456239
211,2001,472660
211,2002,586756
211,2003,652264
211,2004,933638
211,2005,1097927
211,2006,928930
211,2007,675116
211,1992,53544
211,1991,62354
211,1990,60722
211,1989,49170
211,1973,23890
211,1974,12757
211,1975,11761
211,1976,14805
211,1977,28497
211,1978,19666
211,1979,25934
211,2008,689428
211,1980,41227
211,1982,38032
211,1983,37893
211,1984,43580
211,1985,25303
211,1986,43031
211,1987,42077
211,1988,24137
211,1981,36068
211,2009,456256
211,2010,121524
211,2011,54806
208,2010,104421
208,2011,95482
208,2012,116080
208,2013,121290
216,1961,34062
216,1962,61974
216,1963,48408
208,2009,143036
216,1964,51711
216,1966,81514
216,1967,43567
216,1968,98723
216,1969,74219
216,1970,69054
216,1971,121372
216,1972,111546
216,1965,79416
217,1976,0
208,2008,137291
208,2006,131845
211,2012,74187
211,2013,138833
208,1992,48092
208,1993,48059
208,1994,69550
208,1995,46295
208,1996,25574
208,2007,118377
208,1997,23193
208,1999,25181
208,2000,101889
208,2001,147867
208,2002,142417
208,2003,77510
208,2004,113878
208,2005,122967
208,1998,48815
217,1977,0
217,1978,0
217,1979,0
222,1973,47445
222,1974,47444
222,1975,44437
222,1976,57150
222,1977,50832
222,1978,67983
222,1979,55691
222,1980,40939
222,1981,51328
222,1982,31393
222,1983,33867
222,1984,51473
222,1985,62423
222,1986,63782
222,1987,71117
222,1972,49286
222,1971,57736
222,1970,49858
222,1969,64611
220,2006,49912
220,2007,71933
220,2008,39745
220,2009,46138
220,2010,47198
220,2011,14220
220,2012,15517
222,1988,61259
220,2013,15503
222,1962,60876
222,1963,42547
222,1964,62396
222,1965,72544
222,1966,76999
222,1967,66794
222,1968,37009
222,1961,57479
222,1989,59074
222,1990,48521
222,1991,47506
222,2012,157529
222,2013,177859
223,1961,399295
223,1962,442294
223,1963,419014
223,1964,357863
223,1965,444562
222,2011,153210
223,1966,441829
223,1968,527735
223,1969,547399
223,1970,504967
223,1971,631187
223,1972,741803
223,1973,660896
223,1974,512695
223,1967,494016
220,2005,45095
222,2010,148525
222,2008,134266
222,1992,39178
222,1993,43613
222,1994,44198
222,1995,47941
222,1996,41347
222,1997,38289
222,1998,51302
222,2009,132398
222,1999,44670
222,2001,83424
222,2002,74835
222,2003,59691
222,2004,71393
222,2005,90533
222,2006,76782
222,2007,106360
222,2000,49192
211,1972,24552
220,2004,61283
220,2002,15338
217,2000,302
217,2001,485
217,2002,442
217,2003,352
217,2004,378
217,2005,117
217,2006,1082
217,2007,198
217,2008,776
217,2009,2349
217,2010,1416
217,2011,1328
217,2012,2544
217,2013,1552
220,1961,37189
217,1999,312
217,1998,226
217,1997,89
217,1996,1912
217,1980,0
217,1981,0
217,1982,0
217,1983,113
217,1984,123
217,1985,0
217,1986,420
220,1962,51171
217,1987,190
217,1989,175
217,1990,396
217,1991,275
217,1992,248
217,1993,79
217,1994,75
217,1995,1110
217,1988,248
220,1963,44964
220,1964,37021
220,1965,42348
220,1986,1416
220,1987,2463
220,1988,2909
220,1989,4769
220,1990,7465
220,1991,10141
220,1992,9107
220,1985,1501
220,1993,10658
220,1995,13855
220,1996,14056
220,1997,20144
220,1998,29189
220,1999,24853
220,2000,26661
220,2001,17360
220,1994,12054
220,2003,16084
220,1984,3266
220,1982,4010
220,1966,42752
220,1967,37115
220,1968,33959
220,1969,24979
220,1970,28058
220,1971,19872
220,1972,20051
220,1983,3192
220,1973,6309
220,1975,11644
220,1976,12600
220,1977,6021
220,1978,7397
220,1979,13575
220,1980,12153
220,1981,6200
220,1974,15866
184,1994,20
211,1971,63974
211,1969,47539
206,1967,481
206,1968,490
206,1969,1065
206,1970,541
206,1971,734
206,1972,1010
206,1973,645
206,1974,983
206,1975,1079
206,1976,2044
206,1977,2766
206,1978,4714
206,1979,2901
206,1980,2858
206,1981,6670
206,1966,483
206,1965,296
206,1964,1099
206,1963,1852
38,2002,25280
38,2003,30748
38,2004,41122
38,2005,32541
38,2006,17888
38,2007,20219
38,2008,23862
206,1982,3483
38,2009,20018
38,2011,31393
38,2012,37844
38,2013,49228
276,2012,27779
276,2013,27779
206,1961,3091
206,1962,2438
38,2010,32791
38,2001,23564
206,1983,3983
206,1985,2798
206,2006,1907
206,2007,894
206,2008,328
206,2009,6166
206,2010,4928
206,2011,5982
207,1961,4728
207,1962,9393
207,1963,7601
207,1964,5240
207,1965,20193
207,1966,19959
207,1967,26862
207,1968,42022
207,1969,38116
206,2005,3731
206,2004,4344
206,2003,3951
206,2002,15803
206,1986,3681
206,1987,5600
206,1988,4700
206,1989,2200
206,1990,1000
206,1991,1800
206,1992,4500
206,1984,4368
206,1993,1200
206,1995,1150
206,1996,2750
206,1997,13088
206,1998,12009
206,1999,15622
206,2000,26185
206,2001,18533
206,1994,1250
38,2000,24354
38,1999,26252
38,1998,16845
203,1996,4655222
203,1997,5302578
203,1998,5258526
203,1999,5331450
203,2000,5797335
203,2001,5382528
203,2002,6220496
203,2003,6819983
203,2004,6702755
203,2005,6196591
203,2006,6969752
203,2007,7315982
203,2008,6810042
203,2009,7097455
203,2010,7483398
203,1995,4524543
203,1994,4603664
203,1993,4666764
203,1992,3772145
203,1976,2368861
203,1977,2154300
203,1978,2194439
203,1979,2277564
203,1980,2034589
203,1981,2153209
203,1982,2321376
203,2011,8268082
203,1983,2090524
203,1985,2409305
203,1986,3472687
203,1987,3263314
203,1988,3210163
203,1989,3156098
203,1990,3418253
203,1991,3590983
203,1984,3228328
203,2012,9017392
203,2013,8849489
38,1961,0
38,1982,19256
38,1983,4110
38,1984,2765
38,1985,1551
38,1986,2196
38,1987,6594
38,1988,5758
38,1981,10308
38,1989,15835
38,1991,14338
38,1992,13570
38,1993,10301
38,1994,8683
38,1995,12628
38,1996,19891
38,1997,31035
38,1990,6889
207,1970,30554
38,1980,6801
38,1978,2288
38,1962,0
38,1963,0
38,1964,0
38,1965,1
38,1966,43
38,1967,41
38,1968,241
38,1979,2563
38,1969,203
38,1971,356
38,1972,369
38,1973,827
38,1974,848
38,1975,893
38,1976,2034
38,1977,1786
38,1970,351
207,1971,46299
207,1972,44704
207,1973,34254
210,1967,11573
210,1968,9869
210,1969,10636
210,1970,11749
210,1971,12803
210,1972,19345
210,1973,17600
210,1974,20215
210,1975,17399
210,1976,20519
210,1977,24267
210,1978,30077
210,1979,23327
210,1980,20311
210,1981,27248
210,1966,9688
210,1965,7459
210,1964,9422
210,1963,12782
209,2000,121412
209,2001,79567
209,2002,60893
209,2003,91359
209,2004,100578
209,2005,64857
209,2006,71982
210,1982,21505
209,2007,63948
209,2009,57099
209,2010,58189
209,2011,59840
209,2012,44941
209,2013,59916
210,1961,9345
210,1962,10389
209,2008,65003
210,1983,22660
210,1984,21700
210,1985,19848
210,2006,145829
210,2007,131539
210,2008,109165
210,2009,113933
210,2010,114746
210,2011,108197
210,2012,128265
210,2005,104780
210,2013,109457
211,1962,42255
211,1963,42215
211,1964,34746
211,1965,26564
211,1966,17092
211,1967,35332
211,1968,28484
211,1961,42153
209,1999,97721
210,2004,108006
210,2002,90315
210,1986,28638
210,1987,22402
210,1988,26379
210,1989,21373
210,1990,26542
210,1991,28096
210,1992,39245
210,2003,97458
210,1993,61455
210,1995,38258
210,1996,44096
210,1997,50227
210,1998,56848
210,1999,60021
210,2000,58156
210,2001,62897
210,1994,34136
211,1970,40799
209,1998,111072
209,1996,72567
207,1994,32930
207,1995,36661
207,1996,23942
207,1997,33376
207,1998,24235
207,1999,33125
207,2000,35428
207,2001,29476
207,2002,5100
207,2003,174
207,2004,19522
207,2005,35319
207,2006,45198
207,2007,54469
207,2008,65869
207,1993,27270
207,1992,30308
207,1991,28435
207,1990,29062
207,1974,37600
207,1975,41437
207,1976,40406
207,1977,33471
207,1978,33662
207,1979,28537
207,1980,35402
207,2009,57926
207,1981,37921
207,1983,33328
207,1984,36092
207,1985,38384
207,1986,36751
207,1987,32757
207,1988,36123
207,1989,29540
207,1982,39034
207,2010,75239
207,2011,73708
207,2012,83599
209,1980,77294
209,1981,82587
209,1982,93845
209,1983,106895
209,1984,64416
209,1985,73052
209,1986,80916
209,1979,79067
209,1987,63509
209,1989,65939
209,1990,78820
209,1991,60449
209,1992,70023
209,1993,29299
209,1994,81427
209,1995,67109
209,1988,72768
209,1997,96436
209,1978,78170
209,1976,72386
207,2013,81195
209,1961,17000
209,1962,17000
209,1963,18000
209,1964,20000
209,1965,21000
209,1966,18506
209,1977,71954
209,1967,32446
209,1969,50175
209,1970,60112
209,1971,59924
209,1972,63018
209,1973,75068
209,1974,63726
209,1975,57583
209,1968,42609
184,1993,56
184,1992,21
184,1991,0
153,2012,40
153,2013,32
156,1961,35051
156,1962,49115
156,1963,34653
156,1964,39443
156,1965,46880
156,1966,53940
156,1967,45031
156,1968,49635
156,1969,56260
156,1970,69787
156,1971,65312
156,1972,67253
156,1973,78682
153,2011,33
153,2010,26
153,2009,45
153,2008,45
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,9
153,1997,221
153,1998,29
156,1974,77256
153,1999,38
153,2001,46
153,2002,37
153,2003,47
153,2004,41
153,2005,66
153,2006,43
153,2007,37
153,2000,28
153,1991,0
156,1975,90400
156,1977,75057
156,1998,591606
156,1999,623290
156,2000,701113
156,2001,570666
156,2002,631281
156,2003,627260
156,2004,756836
156,2005,716924
156,2006,666565
156,2007,728991
156,2008,716693
156,2009,746347
156,2010,811332
156,2011,739064
156,2012,749958
156,1997,573162
156,1996,588600
156,1995,550710
156,1994,482488
156,1978,95575
156,1979,104388
156,1980,120733
156,1981,132615
156,1982,141888
156,1983,147307
156,1984,199115
156,1976,84103
156,1985,242718
156,1987,334940
156,1988,321742
156,1989,406431
156,1990,477270
156,1991,501377
156,1992,505798
156,1993,469679
156,1986,300444
153,1990,0
153,1989,0
153,1988,0
151,1983,2
151,1984,54
151,1985,60
151,1986,32
151,1987,81
151,1988,95
151,1989,350
151,1990,144
151,1991,47
151,1992,19
151,1993,16
151,1994,1
151,1995,30
151,1996,28
151,1997,38
151,1982,21
151,1981,0
151,1980,39
151,1979,17
151,1963,18
151,1964,8
151,1965,9
151,1966,10
151,1967,8
151,1968,11
151,1969,5
151,1998,40
151,1970,6
151,1972,9
151,1973,13
151,1974,10
151,1975,1
151,1976,31
151,1977,3
151,1978,0
151,1971,14
151,1999,1
151,2000,11
151,2001,0
153,1972,0
153,1973,0
153,1974,0
153,1975,7
153,1976,2
153,1977,5
153,1978,8
153,1971,0
153,1979,12
153,1981,21
153,1982,96
153,1983,219
153,1984,0
153,1985,0
153,1986,31
153,1987,0
153,1980,12
156,2013,749672
153,1970,0
153,1968,0
151,2002,30
151,2003,34
151,2004,0
151,2005,0
151,2006,0
151,2007,49
151,2008,49
153,1969,0
151,2009,49
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
151,2010,49
157,1961,1669
157,1962,11805
157,1963,19288
158,2010,6921
158,2011,5489
158,2012,7846
158,2013,6224
159,1961,120
159,1962,272
159,1963,573
159,1964,4141
159,1965,2075
159,1966,2342
159,1967,2208
159,1968,835
159,1969,270
159,1970,113
159,1971,28
158,2009,1250
158,2008,1255
158,2007,1879
158,2006,1753
158,1990,1082
158,1991,0
158,1992,0
158,1993,0
158,1994,30
158,1995,140
158,1996,486
159,1972,56
158,1997,1195
158,1999,2466
158,2000,4571
158,2001,2992
158,2002,2529
158,2003,1112
158,2004,468
158,2005,389
158,1998,1610
159,1973,21
159,1974,0
159,1975,0
159,1996,403
159,1997,403
159,1998,403
159,1999,403
159,2000,354
159,2001,125
159,2002,331
159,1995,403
159,2003,64
159,2005,703
159,2006,219
159,2007,218
159,2008,247
159,2009,222
159,2010,370
159,2011,927
159,2004,146
158,1989,343
159,1994,3317
159,1992,1896
159,1976,0
159,1977,43
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1993,58
159,1983,0
159,1985,73
159,1986,68
159,1987,0
159,1988,1174
159,1989,2704
159,1990,386
159,1991,489
159,1984,0
151,1962,19
158,1988,387
158,1986,0
157,1984,82935
157,1985,91477
157,1986,81162
157,1987,81373
157,1988,78656
157,1989,86979
157,1990,103600
157,1991,120017
157,1992,61424
157,1993,24256
157,1994,32629
157,1995,62109
157,1996,87314
157,1997,79248
157,1998,85435
157,1983,69290
157,1982,46557
157,1981,99590
157,1980,124071
157,1964,27560
157,1965,8808
157,1966,13717
157,1967,42611
157,1968,41684
157,1969,29258
157,1970,6190
157,1999,73050
157,1971,1828
157,1973,111624
157,1974,133564
157,1975,137757
157,1976,131533
157,1977,114344
157,1978,127349
157,1979,121892
157,1972,53521
157,2000,55016
157,2001,58193
157,2002,68950
158,1970,0
158,1971,11
158,1972,40
158,1973,35
158,1974,10
158,1975,0
158,1976,0
158,1969,30
158,1977,0
158,1979,307
158,1980,353
158,1981,670
158,1982,0
158,1983,0
158,1984,192
158,1985,0
158,1978,90
158,1987,0
158,1968,0
158,1966,0
157,2003,83093
157,2004,79675
157,2005,91421
157,2006,82212
157,2007,110450
157,2008,89378
157,2009,147308
158,1967,0
157,2010,119658
157,2012,191254
157,2013,155068
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
157,2011,134367
159,2012,926
151,1961,20
150,2012,6797970
144,2012,71716
144,2013,83811
28,1961,6
28,1962,1
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
144,2011,51269
144,2010,43161
144,2009,19234
144,2008,20382
144,1992,7450
144,1993,6720
144,1994,3800
144,1995,3250
144,1996,3000
144,1997,2380
144,1998,1430
28,1974,0
144,1999,4107
144,2001,3024
144,2002,3008
144,2003,1318
144,2004,2793
144,2005,4800
144,2006,10190
144,2007,18916
144,2000,1932
144,1991,11450
28,1975,0
28,1977,0
28,1998,200
28,1999,600
28,2000,1200
28,2001,97464
28,2002,80802
28,2003,112954
28,2004,41557
28,2005,49848
28,2006,38784
28,2007,86915
28,2008,252376
28,2009,189921
28,2010,184667
28,2011,32308
28,2012,82457
28,1997,800
28,1996,3100
28,1995,7500
28,1994,7500
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1976,0
28,1985,0
28,1987,2100
28,1988,6100
28,1989,3800
28,1990,6700
28,1991,14869
28,1992,9300
28,1993,7500
28,1986,0
144,1990,16330
144,1989,15400
144,1988,8300
143,1986,621996
143,1987,517530
143,1988,633626
143,1989,616961
143,1990,538731
143,1991,746038
143,1992,540762
143,1993,555328
143,1994,574991
143,1995,482182
143,1996,688518
143,1997,565622
143,1998,690597
143,1999,709009
143,2000,572159
143,1985,612469
143,1984,571388
143,1983,590757
143,1982,653919
143,1966,516267
143,1967,569084
143,1968,651176
143,1969,648626
143,1970,692503
143,1971,596446
143,1972,649312
143,2001,513755
143,1973,791101
143,1975,491569
143,1976,590107
143,1977,601467
143,1978,734884
143,1979,623651
143,1980,809147
143,1981,674050
143,1974,614596
143,2002,511768
143,2003,568700
143,2004,451778
144,1972,26810
144,1973,26023
144,1974,31448
144,1975,19838
144,1976,9693
144,1977,4700
144,1978,12800
144,1971,27801
144,1979,18300
144,1981,18500
144,1982,13600
144,1983,10000
144,1984,14900
144,1985,12400
144,1986,10600
144,1987,10000
144,1980,16000
28,2013,20636
144,1970,29131
144,1968,16481
143,2005,670853
143,2006,594207
143,2007,648793
143,2008,753832
143,2009,584031
143,2010,684989
143,2011,667005
144,1969,22729
143,2012,665687
144,1961,17166
144,1962,23244
144,1963,25916
144,1964,34230
144,1965,24812
144,1966,20885
144,1967,24905
143,2013,684618
147,1961,0
147,1962,0
147,1963,0
149,2010,35827
149,2011,77026
149,2012,90756
149,2013,102140
150,1961,195526
150,1962,148419
150,1963,138920
150,1964,250251
150,1965,208111
150,1966,189335
150,1967,159201
150,1968,196074
150,1969,224211
150,1970,302567
150,1971,400275
149,2009,73925
149,2008,630
149,2007,288
149,2006,2222
149,1990,250
149,1991,150
149,1992,150
149,1993,115
149,1994,90
149,1995,1
149,1996,0
150,1972,470441
149,1997,1
149,1999,13081
149,2000,38
149,2001,103
149,2002,65
149,2003,18706
149,2004,14195
149,2005,1782
149,1998,0
150,1973,473616
150,1974,489367
150,1975,570262
150,1996,2579613
150,1997,2585763
150,1998,2504239
150,1999,3082977
150,2000,2463898
150,2001,2691308
150,2002,3026526
150,1995,2380625
150,2003,3568286
150,2005,4699333
150,2006,4601334
150,2007,5258336
150,2008,5510973
150,2009,5579353
150,2010,5723260
150,2011,6881784
150,2004,3917953
149,1989,195
150,1994,2558506
150,1992,1351024
150,1976,499370
150,1977,522921
150,1978,549862
150,1979,534528
150,1980,595883
