geo,year,swine_market_manure_applied_to_soils_that_leaches_n_content_ele2
5300,2009,548720099.28177
5300,2010,556733803.47552
5300,2011,549547236.51923
5300,2012,555861195.53176
5300,2013,562376113.09562
5300,2014,562079942.73588
5300,2015,556365780.04353
5300,1986,386438491.56491
5206,2000,14607710.46623
5300,1985,361619180.65816
5300,1983,352767850.69687
5207,2010,249880998.13105
5207,2011,255300451.20344
5207,2012,254758023.58899
5207,2013,250105502.80338
5207,2014,268563677.72623
5207,2015,279742459.87487
5207,2016,277496225.85387
5300,1961,112261987.95931
5300,1962,109986351.71765
5300,1963,132412895.08338
5300,1964,162868313.92374
5300,1965,184506985.54809
5300,1966,200452456.73733
5300,1967,225873207.86873
5300,1968,224443943.47334
5300,1969,214179981.11969
5300,1970,211666560.51673
5300,1971,244169560.69298
5300,1972,288295525.78178
5300,1973,303586067.33498
5300,1974,297335470.24336
5300,1975,296203540.11829
5300,1976,313002460.24279
5300,1977,322412715.4826
5300,1978,331107688.18472
5300,1979,342739281.84967
5300,1980,362409879.39384
5300,1981,350874752.8069
5300,1982,342275325.23725
5300,1984,352348918.57552
5300,2016,545800569.21224
5206,1999,14191164.02954
5206,1997,13099427.64362
5203,2015,83722553.62902
5203,2016,86423524.4009
5204,1961,33661446.39288
5204,1962,36708070.43487
5204,1963,39884803.0181
5204,1964,42935196.40232
5204,1965,46460611.20534
5204,1966,46761452.08259
5204,1967,48929895.65603
5204,1968,50284558.71545
5204,1969,51820455.28158
5204,1970,53590994.4048
5204,1971,54924623.0092
5203,2014,82778127.68379
5204,1972,58235466.3
5204,1974,60064556.67529
5204,1975,63543045.37542
5204,1976,66821180.8915
5204,1977,70835582.54633
5204,1978,73770912.64456
5204,1979,76297010.19484
5204,1980,78039662.60832
5204,1981,80247429.37285
5204,1982,82302852.89266
5204,1983,87500723.63685
5204,1984,88517390.30077
5204,1985,80240914.31169
5204,1986,85008847.21806
5204,1973,59210385.19059
5203,2013,79361356.1694
5203,2012,80863148.10915
5203,2011,80993185.81604
5203,1982,70423314.88908
5203,1983,66071051.29094
5203,1984,68753745.59249
5203,1985,66299102.35555
5203,1986,63874027.31392
5203,1987,62475852.24948
5203,1988,66851332.91108
5203,1989,68114171.33462
5203,1990,65820438.47907
5203,1991,69554000.51215
5203,1992,70556152.30369
5203,1993,70438185.13158
5203,1994,72066630.51613
5203,1995,71266303.8091
5203,1996,69441366.11667
5203,1997,74492531.11261
5203,1998,76083749.61419
5203,1999,73597752.72731
5203,2000,73854136.2188
5203,2001,75169280.97675
5203,2002,75817520.99663
5203,2003,77118923.59943
5203,2004,77088670.34744
5203,2005,77720809.48405
5203,2006,78514470.22031
5203,2007,79475395.54642
5203,2008,84357962.75835
5203,2009,79569129.3509
5203,2010,79366894.05282
5204,1987,86227356.33754
5204,1988,74927606.96007
5204,1989,75327931.9783
5204,1990,73062280.32038
5206,1968,16887528.26761
5206,1969,17003362.28173
5206,1970,17163934.65485
5206,1971,18054547.1286
5206,1972,18485420.27712
5206,1973,18468456.23
5206,1974,17709734.60626
5206,1975,17677665.09077
5206,1976,18217519.99869
5206,1977,19297587.07912
5206,1978,18908778.82643
5206,1979,18673582.30851
5206,1980,15340865.59302
5206,1981,13344438.90249
5206,1982,11605126.31087
5206,1983,12817132.41182
5206,1984,13470344.56692
5206,1985,13330116.20487
5206,1986,13478493.41114
5206,1987,13811941.70788
5206,1988,14190405.34404
5206,1989,10213572.67099
5206,1990,10748498.13029
5206,1991,13561386.82642
5206,1992,14968391.15664
5206,1993,15718113.82169
5206,1994,16696267.2669
5206,1995,16255703.81792
5206,1996,15894252.39938
5206,1967,17214501.64528
5206,1998,14606421.90515
5206,1966,17607203.68067
5206,1964,16035729.18042
5204,1991,75544346.01244
5204,1992,78639586.13931
5204,1993,77583592.27009
5204,1994,76473691.58857
5204,1995,75361799.8594
5204,1996,73205422.99814
5204,1997,74636091.09026
5204,1998,72136166.18247
5204,1999,73955738.86829
5204,2000,74610524.59331
5204,2001,76079267.45753
5204,2002,77508321.83764
5204,2003,77200917.72871
5204,2004,79653992.80357
5204,2005,81384277.43921
5204,2006,80146251.23569
5204,2007,80712575.83758
5204,2008,80739434.90981
5204,2009,80613436.91858
5204,2010,81397106.85108
5204,2011,81761737.52313
5204,2012,83239283.29238
5204,2013,84219263.13865
5204,2014,84375207.88914
5204,2015,85739070.58327
5204,2016,87572774.89332
5206,1961,14142824.92509
5206,1962,14632108.82836
5206,1963,15479191.22001
5206,1965,17022847.25209
5203,1981,76560007.58798
5301,1992,4126349.51901
5301,1994,3069592.22249
5304,1991,38850845.37941
5304,1992,41731813.0132
5304,1993,43674508.71912
5304,1994,45719026.45557
5304,1995,46199482.71993
5304,1996,47754160.69537
5304,1997,51030697.98269
5304,1998,51017396.32159
5304,1999,49521743.93402
5304,2000,49734279.46963
5304,2001,52269384.95445
5304,2002,55438350.47319
5304,2003,58705882.52363
5304,1990,38467796.21894
5304,2004,60678868.39944
5304,2006,64014625.61862
5304,2007,65744086.15056
5304,2008,65739846.60752
5304,2009,67642783.32514
5304,2010,68846206.8169
5304,2011,68574294.92621
5304,2012,69285645.1231
5304,2013,69839939.77945
5304,2014,71836667.85472
5304,2015,74579064.22549
5304,2016,78434339.34922
5305,1961,365204.78233
5305,1962,420915.42462
5304,2005,63263880.4729
5304,1989,38921997.08424
5304,1988,37007464.19254
5304,1987,36324305.25045
5303,2014,10046919.59106
5303,2015,9907175.30042
5303,2016,9303452.37714
5304,1961,20927187.43277
5304,1962,22995739.35868
5304,1963,23092872.48494
5304,1964,24162645.14068
5304,1965,25417635.20316
5304,1966,26201638.76771
5304,1967,24935135.95686
5304,1968,26752379.29909
5304,1969,27223052.9506
5304,1970,28624423.85446
5304,1971,28347254.24783
5304,1972,29385495.7762
5304,1973,30800236.59856
5304,1974,29583841.35647
5304,1975,25953464.33639
5304,1976,23244077.79737
5304,1977,25255773.20394
5304,1978,28086823.82087
5304,1979,27693099.96124
5304,1980,28878026.64523
5304,1981,30661396.304
5304,1982,32162997.51371
5304,1983,33688549.48716
5304,1984,34922254.61663
5304,1985,35309537.63203
5304,1986,35855319.07359
5305,1963,405232.82482
5305,1964,364275.24309
5305,1965,437053.15153
5305,1966,470204.14644
5305,2000,4166167.87763
5305,2001,4486461.64371
5305,2002,4899547.33946
5305,2003,4875878.3984
5305,2004,4868590.35011
5305,2005,4805857.05544
5305,2006,4918924.95417
5305,2007,4567786.93933
5305,2008,3456114.84778
5305,2009,3386097.75703
5305,2010,3662386.09069
5305,2011,3485452.68986
5305,2012,3269621.35025
5305,2013,3477243.34739
5305,2014,3395595.56381
5305,2015,3378206.78641
5305,2016,3440119.17682
5400,1961,301565178.37268
5400,1962,323436187.8927
5400,1963,320865184.40279
5400,1964,278339207.4053
5400,1965,311419079.97035
5400,1966,315375640.962
5400,1967,318136018.59557
5400,1968,314343822.53944
5400,1969,309602049.95206
5400,1970,333488119.92424
5400,1971,375295761.33969
5400,1972,388478961.30475
5305,1999,4059201.43879
5303,2013,10115346.1767
5305,1998,4018436.70752
5305,1996,4060805.95466
5305,1967,563131.07144
5305,1968,622849.14639
5305,1969,662418.20477
5305,1970,823556.3392
5305,1971,858338.84904
5305,1972,898262.75228
5305,1973,963635.20286
5305,1974,1196490.56817
5305,1975,1032004.54967
5305,1976,1051478.58961
5305,1977,1166166.76107
5305,1978,1260586.34867
5305,1979,1216666.5838
5305,1980,1146515.2987
5305,1981,1256767.90947
5305,1982,1321141.39464
5305,1983,1404915.63658
5305,1984,1511369.09319
5305,1985,1543575.12082
5305,1986,1393221.18439
5305,1987,1553128.93285
5305,1988,1724603.85219
5305,1989,1765013.7386
5305,1990,1767389.65633
5305,1991,1845775.65628
5305,1992,6239256.37685
5305,1993,4515628.34802
5305,1994,3985574.98831
5305,1995,4064265.692
5305,1997,3975434.91087
5301,1993,3445007.93023
5303,2012,10260450.40771
5303,2010,10490038.27697
5302,1972,251443539.93165
5302,1973,265261847.93843
5302,1974,259844367.01091
5302,1975,262342022.88284
5302,1976,281730369.00532
5302,1977,288773598.08344
5302,1978,294123724.12407
5302,1979,305738626.33223
5302,1980,323932354.16773
5302,1981,309958242.95413
5302,1982,299321558.42197
5302,1983,308138102.46441
5302,1984,306264451.01606
5302,1971,208727995.56124
5302,1985,315006911.12946
5302,1987,346516354.4529
5302,1988,335637161.80176
5302,1989,349286387.69308
5302,1990,356625004.46786
5302,1991,373333268.28097
5302,1992,380556267.44598
5302,1993,393265653.38523
5302,1994,401125905.54583
5302,1995,421106740.13282
5302,1996,446917502.89138
5302,1997,372084701.05035
5302,1998,406161366.86202
5302,1999,426652306.07408
5302,1986,339302427.83416
5302,1970,176420046.81951
5302,1969,180760922.715
5302,1968,191624972.65124
5301,1995,2475847.63218
5301,1996,1926754.75863
5301,1997,1218868.62486
5301,1998,1044433.04349
5301,1999,1061095.43359
5301,2000,1145207.51251
5301,2001,1226692.6295
5301,2002,1253868.55546
5301,2003,1349087.63042
5301,2004,1490249.62465
5301,2005,1414494.3373
5301,2006,1399574.40698
5301,2007,1429582.06707
5301,2008,1468567.47149
5301,2009,1445827.3286
5301,2010,1419098.86784
5301,2011,1435801.07475
5301,2012,1295633.55294
5301,2013,1125861.42938
5301,2014,1018773.59574
5301,2015,976151.41819
5301,2016,977587.07254
5302,1961,86071873.10891
5302,1962,81705778.94765
5302,1963,104052101.273
5302,1964,133498734.82443
5302,1965,153788591.52403
5302,1966,168898123.84522
5302,1967,195185879.75302
5302,2000,436150808.86597
5302,2001,422556523.54665
5302,2002,425325148.0299
5302,2003,423676172.45441
5303,1981,8998345.63931
5303,1982,9469627.90693
5303,1983,9536283.10872
5303,1984,9650843.84964
5303,1985,9759156.77585
5303,1986,9887523.47277
5303,1987,9996083.36222
5303,1988,10373033.66597
5303,1989,10753863.4247
5303,1990,11209994.76382
5303,1991,11570940.428
5303,1992,12012622.64066
5303,1993,12117191.14214
5303,1994,12216503.2353
5303,1995,12322057.81304
5303,1996,12451344.84781
5303,1997,12565105.17909
5303,1998,12634229.12496
5303,1999,12718603.49531
5303,2000,12786017.35397
5303,2001,12847115.88278
5303,2002,12911995.25895
5303,2003,12932239.13808
5303,2004,12372699.49171
5303,2005,11840814.39848
5303,2006,11339681.55924
5303,2007,10877580.46113
5303,2008,10744904.34444
5303,2009,10615858.94276
5303,1980,8452983.28217
5303,2011,10385164.18069
5303,1979,8090888.9724
5303,1977,7217177.43416
5302,2004,419631577.28992
5302,2005,426693582.84154
5302,2006,438444159.90727
5302,2007,424346240.19572
5302,2008,443384453.34154
5302,2009,465629531.92823
5302,2010,472316073.42312
5302,2011,465666523.64772
5302,2012,471749845.09776
5302,2013,477817722.3627
5302,2014,475781986.13055
5302,2015,467525182.31301
5302,2016,453645071.23653
5303,1961,4897722.6353
5303,1962,4863917.9867
5303,1963,4862688.50062
5303,1964,4842658.71553
5303,1965,4863705.66937
5303,1966,4882489.97796
5303,1967,5189061.08741
5303,1968,5443742.37661
5303,1969,5533587.24932
5303,1970,5798533.50356
5303,1971,6235972.03487
5303,1972,6568227.32165
5303,1973,6560347.59514
5303,1974,6710771.30781
5303,1975,6876048.34938
5303,1976,6976534.85049
5303,1978,7636553.89111
5203,1980,79387302.17874
5203,1979,70475206.90775
5203,1978,64956714.2878
5101,2013,49507159.55276
5101,2014,51363930.92333
5101,2015,52410142.09513
5101,2016,56690159.23332
5102,1961,4646958.63559
5102,1962,4713183.60353
5102,1963,4841284.63189
5102,1964,4936422.08352
5102,1965,5068798.58569
5102,1966,5349135.85526
5102,1967,5377599.57739
5102,1968,5917137.44686
5102,1969,6151056.45207
5101,2012,51088097.588
5102,1970,6598838.90024
5102,1972,7269782.31504
5102,1973,7441861.97669
5102,1974,7689060.24457
5102,1975,8021490.57245
5102,1976,9395145.64114
5102,1977,9910413.66928
5102,1978,10546480.15123
5102,1979,11226790.44376
5102,1980,11751882.2705
5102,1981,11729925.59106
5102,1982,10978205.09469
5102,1983,10615418.0868
5102,1984,10992610.3409
5102,1971,6915762.47626
5101,2011,43683715.36123
5101,2010,40587068.82394
5101,2009,37882301.28285
5101,1980,10387410.49528
5101,1981,11999333.47671
5101,1982,10953747.58943
5101,1983,11198514.38556
5101,1984,11958369.70519
5101,1985,11815732.8818
5101,1986,12916642.91066
5101,1987,14716813.20902
5101,1988,14314123.13876
5101,1989,15841711.58331
5101,1990,20825298.50724
5101,1991,21829276.03821
5101,1992,22966564.31133
5101,1993,23522665.56217
5101,1994,24564188.11746
5101,1995,26017669.70914
5101,1996,26748767.57181
5101,1997,27711463.11851
5101,1998,26633395.05328
5101,1999,26479475.36017
5101,2000,27861688.3028
5101,2001,25060418.1107
5101,2002,24890156.27882
5101,2003,24389016.08066
5101,2004,26594756.68259
5101,2005,30219856.6787
5101,2006,30207385.18687
5101,2007,33010619.17446
5101,2008,36378174.90882
5102,1985,12721080.78024
5102,1986,14530748.50516
5102,1987,13855513.29795
5102,1988,14420916.15212
351,1993,373585660.45089
351,1992,360162488.85275
351,1991,351912077.3857
351,1990,335449000.79459
351,1989,328109652.14877
351,1988,314688551.97316
351,1987,326688560.54402
351,1986,320849678.32863
351,1985,297545909.43373
351,1984,289080555.40965
351,1983,290541533.98532
351,1982,283434648.24426
351,1981,294571490.78127
351,1980,308748840.30361
351,1979,290226503.32536
351,1978,280643016.27664
351,1977,276238410.7207
351,1976,270113917.73336
351,1975,250253327.09112
351,1974,248298550.77317
351,1973,253959523.86388
351,1972,240761334.34889
351,1971,198632216.80654
351,1970,166817450.54245
351,1969,172550884.55287
351,1968,183318618.55563
351,1967,186509525.03684
351,1966,161253570.76119
351,1965,147364527.23012
351,1994,381997636.23905
5101,1979,8873395.04823
351,1995,402707007.66779
351,1997,354264824.69048
5102,1989,15135046.748
5102,1990,15867087.00995
5102,1991,15418374.40145
5102,1992,15367994.79638
5102,1993,15180575.64852
5102,1994,15211409.64764
5102,1995,14915178.05939
5102,1996,15319601.98115
5102,1997,15643008.12194
5102,1998,16634395.8512
351,2016,433030031.57984
351,2015,447038709.69756
351,2014,455140198.06137
351,2013,457042759.36328
351,2012,450373564.72855
351,2011,446480149.27997
351,2010,451503752.7687
351,2009,445095704.31562
351,2008,423438390.21245
351,2007,403583850.77845
351,2006,417649542.56832
351,2005,405977930.78385
351,2004,398914075.64626
351,2003,402672159.42032
351,2002,404699654.51927
351,2001,402022778.41173
351,2000,416095406.86002
351,1999,406995749.1289
351,1998,387254467.68423
351,1996,428797735.74238
351,1964,127789280.01834
5101,1978,8292815.89388
5101,1976,7375551.33609
5000,1993,1322458696.96716
5000,1994,1331534663.47297
5000,1995,1338268253.56568
5000,1996,1324153613.86097
5000,1997,1251073613.3191
5000,1998,1283063646.28278
5000,1999,1299549340.70039
5000,2000,1311392936.47895
5000,2001,1293145782.42316
5000,2002,1308380861.50217
5000,2003,1316986826.08272
5000,2004,1314094311.34149
5000,2005,1333987754.39142
5000,1992,1326485550.33819
5000,2006,1369113663.32804
5000,2008,1398645267.25797
5000,2009,1421199194.54675
5000,2010,1451959475.75827
5000,2011,1447921280.45987
5000,2012,1453866329.03992
5000,2013,1455692714.86238
5000,2014,1486826714.36697
5000,2015,1505369966.70475
5000,2016,1500585242.77508
5100,1961,23122745.57466
5100,1962,23722752.02509
5100,1964,25261938.91625
5100,1965,25182328.61474
5000,2007,1378153460.33575
5000,1991,1330881567.91712
5000,1990,1307529799.70494
5000,1989,1301153441.81989
5873,2015,447288280.20874
5000,1961,704932335.721
5000,1962,733899092.3956
5000,1963,762596277.86532
5000,1964,759302143.83607
5000,1965,816531756.26224
5000,1966,835180561.99722
5000,1967,876409644.82958
5000,1968,875689099.45734
5000,1969,871532508.73141
5000,1970,897363564.32724
5000,1971,992393221.76799
5000,1972,1051975023.5653
5000,1973,1072408710.80071
5000,1974,1086307336.84
5000,1975,1095144138.82153
5000,1976,1081942782.89007
5000,1977,1122728029.47094
5000,1978,1161514120.52135
5000,1979,1204028814.99725
5000,1980,1236442046.79355
5000,1981,1215693411.35984
5000,1982,1210398806.08803
5000,1983,1218456334.61598
5000,1984,1241913457.74956
5000,1985,1240112536.54328
5000,1986,1283553395.77033
5000,1987,1298447378.56723
5000,1988,1288251147.36949
5100,1966,25394535.71955
5100,1967,25823821.03196
5100,1968,27385462.31994
5100,1969,29018819.78555
5100,2003,91057935.67674
5100,2004,95329860.19339
5100,2005,99943226.98607
5100,2006,103342477.52582
5100,2007,108794881.57633
5100,2008,114957952.59938
5100,2009,119814919.40812
5100,2010,127523382.47086
5100,2011,127112908.4273
5100,2012,133832586.57785
5100,2013,135076321.09403
5100,2014,139762504.50928
5100,2015,144118368.25832
5100,2016,149418184.92874
5101,1961,4844699.29943
5101,1962,5034513.20218
5101,1963,5298593.06417
5101,1964,5597378.51369
5101,1965,5397349.16587
5101,1966,5569751.11993
5101,1967,5748537.72715
5101,1968,5943589.90125
5101,1969,6238911.72742
5101,1970,6287700.26876
5101,1971,6943075.73692
5101,1972,7727453.83622
5101,1973,7459171.93412
5101,1974,7362508.69317
5101,1975,7555810.69717
5100,2002,92224768.77939
5101,1977,8003890.95983
5100,2001,87273282.24064
5100,1999,83716339.9702
5100,1970,29407753.27403
5100,1971,30107091.05689
5100,1972,31588493.77717
5100,1973,31905082.82184
5100,1974,32261215.91962
5100,1975,33225114.96325
5100,1976,34950399.19547
5100,1977,36722844.18846
5100,1978,38462819.24244
5100,1979,39505255.63947
5100,1980,41501249.16589
5100,1981,43809662.33407
5100,1982,42628391.348
5100,1983,43101390.11643
5100,1984,45110748.57817
5100,1985,48826498.41027
5100,1986,53697544.09318
5100,1987,56105602.72689
5100,1988,57694573.59413
5100,1989,62632550.02453
5100,1990,69979596.84199
5100,1991,71827388.90162
5100,1992,73943128.332
5100,1993,75259496.94718
5100,1994,77311626.46564
5100,1995,79785208.30957
5100,1996,80537343.89211
5100,1997,83144448.43982
5100,1998,83913991.02057
5100,2000,88393038.77164
351,1963,97949621.29762
351,1962,74817531.14349
351,1961,81168071.78787
5105,1996,31258595.81628
5105,1997,32461076.66772
5105,1998,33233058.87952
5105,1999,34466229.59767
5105,2000,36206833.66392
5105,2001,37683157.21922
5105,2002,42136263.09798
5105,2003,41231139.58033
5105,2004,42551204.35894
5105,2005,43170736.01707
5105,2006,45543827.96563
5105,2007,47341317.93355
5105,2008,49079644.8087
5105,1995,31538163.07008
5105,2009,51045685.54052
5105,2011,48290228.34093
5105,2012,49265489.21143
5105,2013,50874629.87116
5105,2014,52316495.63692
5105,2015,54380664.54973
5105,2016,54737079.81286
5200,1961,263847569.01079
5200,1962,272502565.47641
5200,1963,280888136.61052
5200,1964,288662240.56428
5200,1965,291039890.4635
5200,1966,289502807.73275
5200,1967,302108644.75278
5105,2010,52982552.69102
5105,1994,30779992.70397
5105,1993,29805633.43625
5105,1992,28774399.75972
5105,1963,7647692.58764
5105,1964,8270789.86038
5105,1965,8479508.86394
5105,1966,8737938.40987
5105,1967,9031452.95083
5105,1968,9471965.46165
5105,1969,10141660.50336
5105,1970,10338528.12198
5105,1971,10645272.96978
5105,1972,10771252.57983
5105,1973,10963163.42298
5105,1974,11182456.88086
5105,1975,11594493.4306
5105,1976,12071628.96472
5105,1977,12487276.00523
5105,1978,13017451.07661
5105,1979,13255066.24526
5105,1980,13352088.49546
5105,1981,14032708.84144
5105,1982,14410765.98146
5105,1983,14727869.0621
5105,1984,16116704.51062
5105,1985,18177368.6581
5105,1986,20021770.5281
5105,1987,21330098.15198
5105,1988,22499248.49616
5105,1989,24766387.83939
5105,1990,26349051.56683
5105,1991,27679005.41846
5200,1968,304660324.51131
5200,1969,313666499.62381
5200,1970,317469511.45175
5200,1971,337247087.06515
5200,2005,381291209.34932
5200,2006,395620130.21605
5200,2007,403915811.36924
5200,2008,413250481.55398
5200,2009,414133504.64361
5200,2010,425273715.85673
5200,2011,432552690.24787
5200,2012,432777572.9877
5200,2013,427984489.6058
5200,2014,450209756.82041
5200,2015,463980456.2635
5200,2016,467051375.96282
5203,1961,62108900.81345
5203,1962,68666352.66452
5203,1963,69449738.57597
5203,1964,69176039.969
5203,1965,63279281.19677
5203,1966,57028670.13385
5203,1967,64562493.90361
5203,1968,66618703.86284
5203,1969,68320094.45285
5203,1970,65229922.68953
5203,1971,76921099.12293
5203,1972,71608578.84684
5203,1973,67915552.0693
5203,1974,69312174.47531
5203,1975,62274022.03731
5203,1976,56363206.27101
5203,1977,62693094.18609
5200,2004,371317788.16216
5105,1962,7250465.16952
5200,2003,366222851.93763
5200,2001,365003530.4102
5200,1972,337300480.34927
5200,1973,341564037.24776
5200,1974,346815054.93894
5200,1975,349679960.05105
5200,1976,349266615.51563
5200,1977,357205819.87895
5200,1978,359546508.77873
5200,1979,378132367.55524
5200,1980,381564324.94969
5200,1981,372198000.35431
5200,1982,371762467.87798
5200,1983,369453484.8175
5200,1984,377230920.82053
5200,1985,362257168.07432
5200,1986,367112242.35471
5200,1987,367360916.59241
5200,1988,362588745.59103
5200,1989,361498173.72009
5200,1990,355444800.98217
5200,1991,368755278.12894
5200,1992,377400495.84732
5200,1993,378248665.3744
5200,1994,387780071.7337
5200,1995,385382286.55173
5200,1996,353351859.41159
5200,1997,358893829.696
5200,1998,360463399.5686
5200,1999,350443687.8215
5200,2000,356447081.83045
5200,2002,364063737.31781
5105,1961,6878670.29314
5104,2016,6935699.53664
5104,2015,6976881.40517
5103,1976,127285.09824
5103,1977,129528.90606
5103,1978,122593.50007
5103,1979,140339.98011
5103,1980,149723.17646
5103,1981,146051.49093
5103,1982,157066.54751
5103,1983,149559.99043
5103,1984,155026.72222
5103,1985,163593.98844
5103,1986,172977.18479
5103,1987,159106.3728
5103,1988,153802.82704
5103,1989,167910.25876
5103,1990,180695.88369
5103,1991,183363.97517
5103,1992,195211.28047
5103,1993,197251.10577
5103,1994,195007.29794
5103,1995,195823.22806
5103,1996,196639.15818
5103,1997,200718.80876
5103,1998,196639.15818
5103,1999,198678.98347
5103,2000,200718.80876
5103,2001,200718.80876
5103,2002,202758.63406
5103,2003,204798.45935
5103,2004,204798.45935
5103,1975,125245.27295
5103,2005,202758.63406
5103,1974,146051.49093
5103,1972,211325.90028
5102,1999,15684159.55739
5102,2000,17015879.89772
5102,2001,17126976.94244
5102,2002,17528487.99367
5102,2003,17885869.46453
5102,2004,18473771.59168
5102,2005,18687206.67131
5102,2006,19329156.0094
5102,2007,20166916.3366
5102,2008,21888916.45011
5102,2009,23380885.4654
5102,2010,26574611.368
5102,2011,27789927.0382
5102,2012,26160241.25812
5102,2013,27455338.57516
5102,2014,28787756.53574
5102,2015,30233749.90764
5102,2016,30940325.30616
5103,1961,305973.79384
5103,1962,225604.67733
5103,1963,157066.54751
5103,1964,157474.51257
5103,1965,143195.73552
5103,1966,119941.72719
5103,1967,122389.51754
5103,1968,155026.72222
5103,1969,183584.27631
5103,1970,181544.45101
5103,1971,211325.90028
5103,1973,183992.24137
5400,1973,388911017.68966
5103,2006,204798.45935
5103,2008,232132.11826
5104,1986,6055404.96447
5104,1987,6044071.69514
5104,1988,6306482.98005
5104,1989,6721493.59507
5104,1990,6757463.87427
5104,1991,6717369.06833
5104,1992,6638958.18409
5104,1993,6553371.19448
5104,1994,6561028.69862
5104,1995,7118374.24289
5104,1996,7013739.36469
5104,1997,7128181.72289
5104,1998,7216502.0784
5104,1999,6887796.4715
5104,2000,7107918.09844
5104,2001,7202011.15952
5104,2002,7467102.77486
5104,2003,7347112.09187
5104,2004,7505329.10084
5104,2005,7662668.98493
5104,2006,8057309.90459
5104,2007,8067965.95191
5104,2008,7379084.3135
5104,2009,7379985.91628
5104,2010,7255536.17519
5104,2011,7228891.97723
5104,2012,7200040.68829
5104,2013,7120475.26294
5104,2014,7175603.58129
5104,1985,5948722.10168
5103,2007,208062.17982
5104,1984,5888037.29924
5104,1982,6128606.13491
5103,2009,126061.20306
5103,2010,123613.41271
5103,2011,120145.70972
5103,2012,118717.83201
5103,2013,118717.83201
5103,2014,118717.83201
5103,2015,116930.30066
5103,2016,114921.03975
5104,1961,6446443.55265
5104,1962,6498985.37253
5104,1963,6370309.11344
5104,1964,6299873.9461
5104,1965,6093476.26372
5104,1966,5617768.60731
5104,1967,5543841.25906
5104,1968,5897742.78798
5104,1969,6303606.82638
5104,1970,6001141.53204
5104,1971,5391653.97366
5104,1972,5608679.14581
5104,1973,5856893.24667
5104,1974,5881138.6101
5104,1975,5928074.99007
5104,1976,5980788.15528
5104,1977,6191734.64805
5104,1978,6483478.62066
5104,1979,6009663.92211
5104,1980,5860144.72819
5104,1981,5901642.93393
5104,1983,6410028.59154
5400,1974,404430508.42377
5100,1963,24314945.94465
5400,1976,379637699.60767
5802,1994,39269346.37802
5802,1995,39939569.55353
5802,1996,39469971.20361
5802,1997,39305805.61204
5802,1998,39380033.64405
5802,1999,40941082.32299
5802,2000,41707165.09925
5802,2001,42683158.86368
5802,2002,42070443.83064
5802,2003,43716108.4421
5802,2004,46113154.73567
5802,2005,47466555.62596
5802,2006,49951339.46666
5802,1993,39622795.8343
5802,2007,52671824.50356
5802,2009,57717257.94883
5802,2010,61327965.28267
5802,2011,64135897.33961
5802,2012,70586801.62678
5802,2013,71089431.50812
5802,2014,70684074.08536
5802,2015,73249865.97124
5802,2016,78283821.39852
5803,1961,17269853.37341
5803,1962,17901073.71371
5803,1963,18766627.99123
5803,1964,19132723.74363
5803,1965,20463020.18305
5802,2008,54911518.4725
