geo,year,hardboard_import_value_fea1
91,2016,19
175,2015,68
175,2016,14
199,2010,84508
199,2009,15975
199,2008,39734
199,2007,67990
199,2006,45860
199,2005,44496
199,2004,27655
199,2003,35462
199,2002,23418
199,2001,5349
199,2000,10958
91,2012,98
199,1999,7497
91,2014,38
91,2015,45
175,2013,20
70,1997,47
119,2015,8354
119,2017,4369
173,2014,117412
173,2013,83244
173,2012,76576
173,2011,120727
151,2010,23
153,1997,30
153,1998,16
173,2015,88172
153,1999,0
153,2001,61
173,2009,106638
173,2008,139881
173,2007,121186
173,2006,118851
173,2005,115773
173,2004,99614
173,2010,118177
173,2003,77716
173,2016,90869
173,2018,93464
150,2008,105852
150,2009,89043
150,2010,90573
150,2011,96729
150,2012,69803
150,2013,64416
150,2014,65282
173,2017,85505
150,2015,56614
150,2017,51190
174,1997,11727
151,1997,127
151,1998,88
151,1999,41
174,1996,9945
174,1995,10236
150,2016,58200
173,2002,57310
153,2010,630
153,2011,716
156,2009,2817
156,2010,4565
156,2011,3278
156,2012,4367
156,2013,3468
156,2014,5459
156,2015,5910
156,2008,2894
156,2016,4844
173,2000,45607
157,1995,58
157,1996,193
173,1999,43900
157,1998,210
157,1999,251
157,2000,496
156,2017,4499
156,2007,1958
156,2006,1612
156,2005,1533
153,2012,442
153,2013,306
153,2014,212
153,2015,276
153,2016,267
153,2017,424
173,2001,43891
156,1995,1292
156,1996,1104
156,1997,1764
156,1998,2102
156,1999,1145
156,2000,953
156,2001,678
156,2002,675
156,2003,856
156,2004,1119
150,2007,78741
157,2001,496
150,2006,126740
150,2004,96106
28,2011,1030
28,2012,1974
174,2013,71365
28,2014,2245
28,2015,1289
28,2016,1882
28,2017,1369
28,2010,388
174,2012,20943
147,2001,530
147,2002,460
147,2003,484
147,2004,1171
147,2005,1394
147,2006,1256
147,2007,298
147,2000,1112
147,2008,366
174,2014,13511
174,2016,16124
144,2012,663
144,2013,1868
144,2014,1135
144,2015,983
144,2016,1339
144,2017,708
28,1995,65
174,2015,10708
28,1997,32
28,1999,74
179,1999,50
28,2002,0
179,1998,134
179,1997,170
174,2018,25608
174,2017,24488
179,2001,195
147,2009,916
147,2010,630
147,2011,1054
149,2012,151
149,2013,177
149,2014,413
149,2015,228
149,2016,266
149,2017,322
174,1998,14940
149,2011,237
150,1995,32259
150,1997,35658
150,1998,43766
150,1999,37988
150,2000,38318
150,2001,34190
150,2002,67920
150,2003,94457
150,1996,35775
149,2010,299
174,1999,13253
174,2000,16048
147,2012,51
147,2013,9
147,2014,6
147,2015,35
147,2016,28
174,2011,32338
174,2010,30855
149,1998,46
174,2009,17982
174,2008,22511
174,2007,18011
174,2006,34461
174,2005,26330
174,2004,21835
174,2003,17803
174,2002,15896
174,2001,14848
150,2005,94746
144,2011,974
157,2002,605
173,1997,28900
170,2004,5637
170,2003,4995
170,2002,3627
170,2001,3261
170,2000,3070
170,1999,2524
221,2010,966
170,2005,5636
221,2011,328
221,2013,504
221,2014,593
221,2015,378
221,2016,557
221,2017,501
165,1995,611
165,1996,784
221,2012,542
165,1997,1561
221,2002,329
170,2006,10224
162,2006,59369
162,2007,29407
162,2008,27776
162,2009,21224
162,2010,23875
162,2011,22705
162,2012,21849
221,2001,110
162,2013,25871
162,2015,25461
162,2016,18094
162,2017,19843
170,2007,7185
221,1997,37
221,1998,184
221,1999,210
162,2014,19639
165,1998,624
165,1999,360
165,2000,683
166,2011,1175
166,2012,1068
166,2013,1278
166,2014,1213
166,2015,1524
166,2016,807
166,2017,553
166,2010,574
169,2012,770
169,2010,791
168,2010,368
168,2011,316
168,2012,442
168,2014,357
168,2015,337
168,2016,13
169,2011,925
166,2009,939
166,2008,1562
166,2007,874
165,2001,385
170,1995,574
169,2017,818
165,2006,4400
169,2016,913
169,2015,628
169,2014,974
165,2010,3894
165,2011,3042
165,2012,1769
165,2013,2364
165,2014,2102
165,2015,1607
165,2016,3282
165,2017,1569
169,2013,1056
166,2006,2790
162,2005,46531
173,1998,63200
162,2004,42629
162,2002,33422
171,2003,285
158,2014,9
158,2015,55
171,2002,553
171,2001,760
159,1995,1422
159,1996,1268
171,2004,913
159,1997,1909
159,2000,6420
159,2001,8545
171,1996,7308
171,1995,3777
170,2017,8873
170,2016,11441
170,2015,10820
159,1999,3618
170,2014,12145
171,2005,955
171,2009,3221
173,1996,9800
173,1995,5700
171,2016,6968
171,2015,12567
157,2010,67
171,2014,16785
157,2012,78
171,2008,2193
157,2013,50
157,2015,80
157,2016,23
157,2017,73
171,2013,17068
171,2012,14685
171,2011,11985
171,2010,5096
157,2014,11
170,2013,11433
159,2011,19068
159,2012,6453
154,2010,4800
154,2011,15033
154,2012,6773
154,2013,7430
154,2014,7772
154,2015,7390
154,2016,7343
154,2009,4893
170,2009,9005
162,1995,19634
162,1996,21553
162,1997,19730
162,1998,20598
162,1999,23268
162,2000,34641
162,2001,28323
170,2008,20325
154,2008,7112
154,2007,4637
154,2006,6463
159,2013,15559
159,2014,15104
159,2015,13827
159,2016,6056
159,2017,3566
170,2012,10958
154,1995,181
170,2011,10048
154,1997,750
154,1998,843
154,1999,898
170,2010,8143
154,2001,946
154,2002,1538
154,2003,2465
154,2004,4575
154,2005,5161
162,2003,36942
179,2010,686
179,2011,454
179,2012,310
184,2014,17
184,2013,7
184,2012,17
184,2011,16
129,2007,72
129,2009,34
129,2010,18
129,2002,0
129,2011,286
129,2013,25
129,2014,10
129,2015,21
129,2016,45
129,2017,18
130,1997,5
185,2018,75198
129,2012,279
130,1999,7
129,2001,19
129,1999,0
256,2004,2289
256,2005,2930
256,2006,1476
256,2007,3031
256,2008,7416
256,2009,3122
256,2010,965
184,2015,83
256,2011,1473
256,2013,2892
188,2009,32
184,2017,7
256,2016,1931
256,2017,1935
184,2016,9
129,1998,51
256,2012,1866
185,2017,70562
185,2016,60115
185,2015,36130
185,2000,17710
131,2010,2951
131,2011,5091
131,2012,8951
131,2013,6972
131,2014,8174
131,2015,5303
185,2002,29580
131,2016,3739
133,1995,0
133,1996,0
185,1997,19500
183,2018,76987
183,2017,84098
183,2016,84525
183,2015,80705
131,2017,12856
185,2003,12170
185,2004,13333
185,2005,14721
185,2014,94344
185,2013,68099
185,2012,81386
185,2011,99754
185,2010,94774
185,2009,125753
185,2008,111589
130,2010,253
130,2011,302
130,2012,106
130,2013,217
130,2014,180
130,2015,320
130,2016,99
130,2017,141
185,2007,22178
185,2006,16252
256,2003,1866
183,2014,82867
256,2002,876
256,2000,4559
244,2016,74
244,2015,91
244,2014,69
244,2013,284
244,2012,156
244,2011,77
244,2010,153
244,2017,38
244,2001,285
244,1998,182
191,2017,4
191,2011,2
123,2012,1866
123,2013,2103
123,2014,1747
123,2015,2965
244,1999,283
123,2016,1212
193,1997,10
121,2016,2254
193,2012,12
121,1995,821
121,1996,850
121,1997,2673
121,1998,1797
193,2011,34
121,2000,2162
121,2017,2084
121,2001,3043
193,1998,1
121,2010,1594
121,2011,1225
121,2012,1280
121,2013,1893
121,2014,1374
121,2015,2408
193,1999,6
123,2017,774
191,2010,7
124,1995,84
126,2003,8706
126,2004,13718
126,2005,16860
126,2006,20482
126,2007,12859
126,2008,16782
126,2009,16649
126,2002,5701
126,2010,17724
126,2012,30655
126,2013,29711
126,2014,36945
126,2015,29613
126,2016,28991
126,2017,37285
188,2010,8
126,2011,26013
126,2001,4876
126,2000,3186
126,1999,3619
191,1998,0
191,1997,25
189,2016,26
189,2014,53
124,2010,465
124,2011,126
124,2012,1133
124,2013,1399
124,2014,781
124,2015,876
124,2016,479
124,2017,615
188,2011,5
126,1995,400
126,1996,475
126,1997,1347
126,1998,2703
256,2001,708
183,2013,75920
183,2012,63141
183,2011,77597
117,2015,29874
117,2014,32117
117,2013,33190
117,2012,38471
141,2010,3753
141,2011,5246
141,2012,5486
117,2016,24917
117,2011,35836
141,2015,909
141,2016,633
141,2017,2391
117,2010,34389
117,2009,33267
117,2008,50450
273,2008,0
141,2014,1386
273,2009,0
117,2017,19932
141,1999,153
138,2001,14457
138,2003,41561
138,2004,43876
138,2005,53220
138,2007,26629
138,2009,23989
138,2010,22819
146,1995,314
138,2011,20753
138,2013,23718
138,2014,16529
138,2015,16069
138,2016,14319
138,2017,12389
141,1997,307
146,1998,195
138,2012,26918
117,2007,43819
273,2011,1310
273,2012,1197
143,2012,16003
143,2013,4071
143,2014,15886
143,2015,7360
143,2016,7771
143,2017,13227
117,1997,4792
143,2011,6769
144,1997,12
144,1999,226
117,1995,7682
179,2017,1020
179,2016,1090
179,2015,1295
179,2014,7893
179,2013,1334
117,1996,7911
143,2010,11867
143,2009,19126
143,2008,15215
117,2006,50000
117,2004,18045
273,2016,848
273,2017,1096
117,2003,19170
143,1995,5297
143,1996,5724
143,1997,5610
143,1998,5428
143,1999,4297
143,2000,4008
143,2001,7426
143,2002,6082
117,2002,15904
117,2001,8758
117,2000,15756
117,1998,2683
138,1999,12819
138,1998,3453
138,1997,4631
138,1996,3238
134,2004,580
134,2005,414
134,2006,1162
134,2007,362
134,2008,425
134,2009,504
134,2010,535
134,2003,693
134,2011,409
134,2013,402
134,2014,404
134,2015,355
134,2016,291
134,2017,179
134,2018,235
136,1997,4
134,2012,352
183,1999,2278
183,2000,4950
183,2001,8187
183,2010,69921
183,2009,108539
183,2008,133214
133,2010,18
183,2007,142383
133,2012,11126
133,2013,17427
133,2014,1188
183,2006,87650
183,2005,60572
183,2004,41888
183,2003,28404
134,1995,1240
134,1996,295
134,1997,427
134,1998,584
183,2002,16062
183,1998,1198
119,2016,4906
136,1999,16
183,1996,1579
137,2000,354
137,2001,610
137,2002,569
137,2003,774
137,2006,500
146,2007,7
146,2006,6
137,1999,398
137,2010,2879
137,2012,558
137,2013,523
137,2014,274
137,2015,508
137,2016,320
137,2017,241
138,1995,1965
137,2011,2785
137,1998,401
137,1997,379
137,1996,0
183,1995,1669
146,2018,7747
146,2017,6580
146,2016,6220
146,2015,6553
146,2014,6153
146,2013,6181
146,2012,6575
136,2010,5
146,2011,6848
136,2012,6
136,2013,6
136,2014,19
136,2015,4
136,2016,20
136,2017,10
137,1995,112
183,1997,899
70,1996,508
203,1995,9416
68,2017,139003
35,2014,109
35,2015,73
35,2016,258
35,2017,286
229,1999,81819
229,1998,94720
35,2013,52
229,1997,112808
229,1995,83842
225,2017,2322
225,2016,4682
225,2015,2381
115,2010,290
225,2014,5173
229,1996,112955
35,2012,16
35,2011,28
35,2010,45
35,1997,69
35,1998,90
1,2017,3293
35,1999,56
229,2008,109565
35,2001,100
229,2007,139753
229,2006,352683
229,2005,368649
229,2004,428543
229,2003,343463
229,2002,249284
1,2016,3261
229,2001,155518
229,2000,143760
225,2013,5493
229,2009,91042
225,2012,4371
115,2015,361
33,2001,85704
33,2002,118074
33,2003,146914
33,2004,213020
33,2005,277964
33,2006,317812
33,2000,54758
33,2007,256398
33,2009,180982
33,2010,189549
33,2011,174845
33,2012,184948
33,2013,158234
33,2014,139562
33,2008,199978
33,1999,51789
33,1998,53787
33,1997,56925
115,2016,66
115,2017,101
225,2011,8236
225,2010,5686
225,2007,13600
230,2018,2116
230,2017,1367
32,2012,4
1,2015,2397
1,2014,3385
32,2016,12
32,2017,22
230,2013,3340
33,1995,44386
33,1996,50389
115,2014,256
29,2017,118
229,2010,94083
29,2015,296
26,2017,13
231,1995,70396
27,1998,230
27,1999,3968
27,2000,5645
27,2001,4800
26,2016,112
27,2002,5019
27,2004,15048
27,2005,20610
27,2006,30744
27,2007,30367
27,2008,32350
27,2009,17799
215,2017,1716
26,2015,69
26,2014,34
26,2013,53
26,1998,80
26,1999,116
231,2004,730257
26,2001,38
231,2003,515923
231,2002,437115
231,2001,283193
231,2000,76946
231,1999,69850
231,1998,63333
231,1997,116650
231,1996,98714
26,2010,384
26,2011,149
26,2012,55
27,2010,20128
27,2011,24301
27,2012,23224
27,2013,19352
22,2013,33
249,1997,144
215,1999,1416
215,1998,246
229,2018,74648
229,2017,87826
229,2016,113941
229,2015,134792
229,2014,136858
229,2013,103122
29,2010,794
229,2012,107044
29,2012,553
229,2011,93581
29,2014,389
22,2014,73
33,2015,52858
22,2015,32
233,2011,16
10,1995,5868
27,2014,18306
27,2015,16552
237,2016,31666
27,2016,17097
27,2017,18376
27,2018,19624
215,2016,2480
215,2015,2425
215,2014,1682
215,2013,2382
215,2012,904
215,2011,427
237,2017,30771
215,2010,3246
22,2016,16
231,2005,851649
33,2016,50510
33,2018,69471
9,1996,1560
96,1996,1806
96,1997,4954
96,1998,2262
223,2007,233472
223,2006,126937
96,1995,9248
223,2005,119629
223,2003,36722
223,2002,24788
223,2001,12925
223,2000,22571
223,1999,9547
223,1998,10202
223,2004,73234
223,2008,185421
223,2009,89453
223,2010,146780
9,2001,4009
9,2000,4879
9,1999,4952
9,1998,3538
9,1997,1496
213,1998,303
213,1997,175
223,2018,21415
223,2017,47363
223,2016,77341
223,2015,97844
223,2014,102922
223,2013,185353
223,2012,180041
223,2011,161860
96,2009,413
9,2002,697
96,2010,523
96,2012,662
128,2010,211
223,1996,12569
128,2012,213
223,1995,7102
222,2017,1102
222,2016,1082
128,2009,153
9,1995,1112
7,2016,174
222,2015,1147
222,2014,1396
222,2013,1009
11,2007,37143
41,1996,8697
7,2017,202
128,2008,74
128,2007,2
128,2006,5
96,2013,932
96,2014,534
96,2015,201
96,2016,263
96,2017,1322
223,1997,9468
128,1997,744
128,1998,0
128,1999,23
128,2000,1
128,2001,2
128,2002,8
128,2003,0
128,2004,0
128,2005,7
96,2011,377
249,2002,34
213,2011,6418
249,2001,627
230,2001,3793
230,1998,920
230,1997,920
230,1996,1050
37,2012,9
1,2004,479
230,2002,3524
226,2017,13
1,2002,157
1,2001,191
249,1998,281
226,2016,48
226,2015,67
226,2014,85
1,2003,268
230,2003,5492
230,2004,8885
230,2005,13638
1,2013,0
230,2012,2285
230,2011,3458
230,2010,16068
230,2009,10019
1,2012,2148
1,2011,2599
1,2010,2437
1,2009,1628
1,2008,2304
1,2007,1059
1,2006,1931
1,2005,768
230,2007,24165
230,2006,19335
226,2012,38
226,2011,37
226,2010,64
249,1999,103
40,2006,11400
40,2007,11174
40,2008,20335
40,2009,7215
40,2010,11596
40,2011,9728
40,2012,12432
40,2013,11711
40,2014,21959
40,2015,17045
40,2016,15794
40,2017,16075
9,2007,7541
9,2006,6961
9,2005,4352
40,2005,9820
33,2017,71508
9,2008,12653
68,2018,164133
1,1998,17
1,1997,18
9,2017,2250
9,2016,4557
226,1999,0
39,2012,13
9,2015,15135
226,1997,11
9,2014,16513
224,2012,29
224,2011,11
9,2013,15216
9,2012,16741
9,2011,20239
9,2010,13239
9,2009,6954
41,1997,21551
21,2017,1849
21,2015,4123
155,2012,118
155,2011,76
155,2010,118
11,1999,53715
11,1998,45763
14,2010,157
155,2013,103
11,1997,31741
14,2013,134
14,2014,28
14,2015,127
14,2016,72
14,2017,64
11,1996,34366
14,2012,62
155,2014,89
155,2015,120
155,2016,24
236,2000,2348
236,1999,1695
236,1998,1415
236,1997,1250
236,1996,326
236,1995,416
155,2017,27
16,2010,564
16,2011,299
16,2012,433
16,2013,352
16,2014,323
16,2015,362
16,2016,130
16,2017,138
57,1995,1583
236,2001,3363
57,1996,2965
155,2001,39
57,2018,10736
255,2000,79648
255,2001,88142
10,2017,52301
255,2002,89340
255,2003,101402
57,2017,12003
255,2004,128166
255,2005,127495
10,2015,50383
235,2016,8819
255,2007,185018
255,2008,44124
255,2009,111797
10,2016,51498
57,2016,14005
57,2015,14898
57,2014,9019
57,1999,1068
57,2000,1603
57,2001,3742
57,2002,1280
57,2003,3300
155,2000,57
155,1999,53
155,1998,21
11,1995,10469
237,2015,28095
57,2009,6881
57,2010,9047
57,2011,21825
57,2012,21061
57,2013,25410
57,1997,3600
16,2001,703
236,2002,1420
16,1999,222
52,2007,748
52,2008,1382
52,2009,1848
52,2010,3930
52,2011,4684
52,2012,6013
52,2006,2995
52,2013,4574
52,2015,3029
52,2016,4104
52,2017,4841
237,2013,12254
12,2001,48
237,2012,11671
237,2014,15650
52,2005,2382
52,2004,0
52,2003,1576
11,2008,44436
11,2009,37044
11,2010,36311
11,2011,42793
11,2012,37057
11,2013,18571
11,2014,30713
11,2015,26415
11,2016,25674
11,2017,27764
11,2018,26563
52,1999,683
52,2000,972
52,2001,849
52,2002,843
11,2005,68532
237,2010,13855
237,2009,9595
11,2004,59133
236,2006,2313
236,2005,1847
13,2010,1374
13,2011,1479
13,2012,676
13,2013,655
13,2014,1475
13,2015,1229
13,2016,550
13,2017,724
236,2004,1789
16,1995,34
16,1996,23
16,1997,55
11,2000,41078
236,2010,2267
255,2010,133908
236,2012,3990
236,2014,1207
11,2003,54322
11,2002,44427
237,2002,539
12,2010,33
237,2001,627
11,2001,43506
237,1999,274
237,1998,55
237,1997,275
12,2016,2
12,2017,8
236,2017,56
13,2001,399
236,2016,69
236,2015,500
236,2013,2863
21,2016,2349
255,2011,184128
10,2014,61116
19,2015,1740
10,2000,3804
19,2016,1951
19,2017,2172
234,2002,475
80,1997,467
19,2014,1400
80,1998,987
231,2018,130315
231,2017,153074
10,1999,4044
231,2016,107922
231,2015,78382
80,2004,12420
234,2001,977
19,2013,2136
19,2012,2013
19,2011,909
19,2000,56
19,2001,316
19,2002,141
19,2003,224
234,2008,2091
234,2007,4050
10,2005,16500
234,2006,1694
10,2004,11900
234,2005,1419
10,2003,4384
234,2003,762
10,2002,3758
19,2010,746
10,2001,3063
10,1998,3573
19,1999,40
10,1997,3319
231,2014,61946
231,2010,117829
21,2002,3895
231,2009,255336
231,2008,341180
21,2005,5243
21,2006,8526
21,2000,0
21,2007,6176
21,2009,1247
231,2007,572163
231,2006,800528
21,2012,6675
21,2013,5958
21,2014,3909
21,2008,6423
231,2011,102771
231,2012,82137
231,2013,90519
80,2007,1068
80,2008,15481
80,2009,9597
80,2010,7662
80,2011,8070
80,2012,9133
80,2013,8250
10,1996,5322
80,2014,11040
80,2015,8326
80,2016,6751
80,2017,6953
80,2018,6877
21,1995,1357
21,1996,3426
80,2005,13630
19,1998,225
19,1997,130
10,2006,23200
235,2010,21288
