geo,year,veneer_sheets_export_value_fea1
131,1981,20923
131,1980,16330
131,1979,15484
131,1978,9014
131,1977,11841
131,1976,9002
131,1975,7106
131,1974,15427
131,1973,9065
131,1996,251003
121,2014,371
147,2016,0
149,1992,4
162,1996,450
162,1995,158
162,1994,587
162,1993,402
162,1992,553
162,1991,532
162,1997,295
162,1990,248
162,1987,507
162,1986,262
162,1985,267
162,1984,207
162,1983,176
162,1982,379
162,1989,439
162,1980,613
162,1998,659
162,2000,367
162,2014,110
162,2013,171
162,2012,210
162,2011,368
162,2010,383
162,2009,323
162,1999,404
162,2008,1233
162,2006,785
162,2005,579
162,2004,817
162,2003,459
162,2002,194
162,2001,217
162,2007,2319
162,1979,1098
162,1978,1132
162,1977,960
154,2015,352
154,2014,418
154,2013,369
154,2012,259
154,2011,225
154,2010,703
154,2016,482
154,2009,203
154,2007,464
154,2006,912
154,2005,345
154,2004,23
154,2003,0
154,2002,17
154,2008,362
154,2017,390
154,2018,390
162,1961,36
162,1976,991
162,1975,519
162,1974,650
162,1973,639
162,1972,466
162,1971,168
162,1970,227
162,1969,182
162,1968,57
162,1967,52
162,1966,89
162,1965,57
162,1964,58
162,1963,55
162,1962,65
162,2015,64
162,2016,50
162,2017,93
162,2018,93
168,1963,81
168,1962,70
168,1961,85
166,2018,0
166,2017,33
166,2015,0
168,1964,76
166,2014,154
166,2008,15
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,2013,85
168,1965,82
168,1966,92
168,1967,93
168,1993,75
168,1992,13
168,1981,102
168,1980,327
168,1978,351
168,1977,275
168,1976,550
168,1975,405
168,1974,697
168,1973,418
168,1972,242
168,1971,281
168,1970,192
168,1969,283
168,1968,135
166,1991,0
154,2001,30
166,1990,0
166,1988,202
165,2007,452
165,1995,0
165,1994,0
165,1993,0
165,1992,103
165,1965,0
165,2008,426
221,2017,319
221,2015,642
221,2014,1352
221,2013,120
221,2012,86
221,2011,11
221,2010,16
221,2016,33
165,2010,141
165,2011,53
165,2012,332
166,1987,38
166,1986,66
166,1985,204
166,1984,434
166,1983,277
166,1982,177
166,1981,242
166,1980,197
166,1979,137
166,1965,0
165,2017,14
165,2016,10
165,2015,67
165,2014,578
165,2013,47
166,1989,339
148,1992,0
154,2000,40
154,1998,46
150,2011,8802
150,2010,10701
150,2009,13131
150,2008,32796
150,2007,25066
150,2006,16560
150,2012,8144
150,2005,15011
150,2003,13149
150,2002,14175
150,2001,16159
150,2000,13989
150,1999,18154
150,1998,18226
150,2004,14668
150,1997,15840
150,2013,4955
150,2015,4432
156,1978,109
156,1977,61
156,1976,30
156,1975,82
156,1974,59
156,1973,86
150,2014,3960
156,1972,85
156,1970,182
156,1969,65
156,1968,21
150,2018,5701
150,2017,5809
150,2016,6080
156,1971,78
150,1996,17090
150,1995,21275
150,1994,20489
150,1972,3151
150,1971,2141
150,1970,2146
150,1969,1518
150,1968,1485
150,1967,1026
150,1973,7245
150,1966,923
150,1964,1171
150,1963,1048
150,1962,1207
150,1961,1163
149,2017,54
149,2016,130
150,1965,1175
150,1974,8200
150,1975,6060
150,1976,8891
150,1993,17495
150,1992,15961
150,1991,16247
150,1990,15867
150,1989,11237
150,1988,12794
150,1987,9360
150,1986,7360
150,1985,6249
150,1984,7645
150,1981,11164
150,1980,16841
150,1979,15238
150,1978,13199
150,1977,11134
156,1979,599
156,1980,1019
156,1981,1571
156,1982,1519
158,1997,0
158,1994,34
158,1992,0
157,2017,60
157,2016,31
157,2013,6
158,1998,9
157,2010,12
157,2001,3258
157,2000,2010
157,1999,1315
157,1998,534
157,1997,160
157,1996,0
157,2002,2624
158,1999,0
158,2014,3
159,1971,270
154,1997,87
154,1995,3237
154,1994,1773
154,1993,1543
159,2017,798
159,2016,12
159,1999,0
159,1997,337
159,1996,208
159,1995,39
159,1994,717
159,1993,236
159,1992,74
159,1974,1053
159,1973,580
157,1995,0
154,1999,46
157,1994,0
156,2017,33090
156,1997,3454
156,1996,5007
156,1995,7287
156,1994,4758
156,1993,3013
156,1992,2058
156,1998,2543
156,1991,1591
156,1988,1572
156,1987,747
156,1986,1013
156,1985,1183
156,1984,1217
156,1983,987
156,1990,1423
156,1999,3531
156,2000,6058
156,2001,7697
156,2016,29460
156,2015,44609
156,2014,42338
156,2013,35951
156,2012,43193
156,2011,46999
156,2010,43027
156,2009,25231
156,2008,31251
156,2007,33530
156,2006,31600
156,2005,60221
156,2004,57000
156,2003,36136
156,2002,24503
157,1993,0
168,1994,921
121,2013,608
121,2011,1066
97,2013,19278
97,2012,21803
97,2011,26251
97,2010,22297
97,2009,20907
97,2008,30080
97,2014,25748
97,2007,33441
97,2005,29958
97,2004,25826
97,2003,27604
97,2002,22741
97,2001,19023
97,2000,20223
97,2006,31540
97,1999,19800
97,2015,22793
97,2017,26501
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
97,2016,26501
99,2005,26
99,2003,1
99,2002,0
99,2001,0
99,2000,0
99,1998,0
97,2018,26501
99,2004,0
97,1998,18734
97,1997,16758
97,1996,12536
97,1971,28
97,1970,26
95,2015,0
95,2014,0
95,2013,0
95,1996,126
97,1972,361
95,1995,57
95,1993,0
95,1992,0
93,2017,36
91,2005,0
91,1996,0
91,1995,0
95,1994,0
97,1973,265
97,1976,213
97,1977,575
97,1995,10878
97,1994,7430
97,1993,5859
97,1992,5297
97,1988,1213
97,1987,1463
97,1986,919
97,1985,555
97,1984,657
97,1983,251
97,1982,498
97,1981,282
97,1980,522
97,1979,896
97,1978,571
99,2012,0
99,2013,0
99,2014,0
99,2015,0
101,1994,29767
101,1993,23854
101,1992,23809
101,1991,22633
101,1990,29371
101,1987,12193
101,1995,26000
101,1986,18940
101,1984,18313
101,1983,15800
100,2011,14122
100,2010,16919
100,2009,19184
100,2007,23120
101,1985,16213
101,1996,3603
101,1997,15575
101,1998,15990
102,2017,52
102,2016,125
102,2015,71
102,2012,2
102,2011,441
102,2010,44
102,1995,0
102,1994,1
101,2012,33906
101,2011,34993
101,2010,26286
101,2009,21405
101,2001,2048
101,2000,1896
101,1999,3092
100,2006,16138
91,1994,0
100,2005,11735
100,2003,4401
100,1973,542
100,1971,33
100,1970,95
100,1969,84
100,1968,86
100,1967,44
100,1974,572
100,1966,47
100,1964,40
100,1963,52
100,1962,29
99,2018,0
99,2017,0
99,2016,0
100,1965,24
100,1976,457
100,1977,2231
100,1979,3128
100,2002,4316
100,2001,2190
100,2000,4388
100,1999,4491
100,1998,4845
100,1997,4163
100,1996,3358
100,1995,3064
100,1994,2717
100,1993,1894
100,1992,2975
100,1991,3036
100,1983,4551
100,1982,4551
100,1981,3632
100,2004,7779
104,1963,826
175,1999,6
90,2017,460
84,1961,413
82,1992,1
81,2017,11971
81,2016,13573
81,2015,23674
81,2014,19577
84,1962,213
81,2013,26194
81,2004,59382
81,2003,59483
81,2002,55004
81,2001,50556
81,2000,48660
81,1999,89601
81,2012,22218
81,1998,45371
84,1963,242
84,1965,0
84,1979,471
84,1978,614
84,1977,315
84,1976,691
84,1975,750
84,1974,793
84,1964,223
84,1973,692
84,1971,575
84,1970,358
84,1969,467
84,1968,374
84,1967,282
84,1966,225
84,1972,672
81,1997,36520
81,1996,33412
81,1995,34911
81,1974,1708
81,1973,645
81,1972,640
81,1971,222
81,1970,78
81,1969,145
81,1975,1444
81,1968,16
81,1966,73
81,1965,111
81,1964,104
81,1963,100
81,1962,118
81,1961,85
81,1967,41
81,1976,460
81,1977,1372
81,1978,2145
81,1994,38659
81,1993,15447
81,1992,19273
81,1991,12438
81,1990,11187
81,1989,8798
81,1988,8678
81,1987,7544
81,1985,2855
81,1984,2534
81,1983,1679
81,1982,1024
81,1981,2161
81,1980,2935
81,1979,2331
84,1980,537
84,1981,87
84,1982,102
84,1983,146
89,1998,495
89,1997,310
89,1996,0
89,1995,306
89,1994,571
89,1993,459
89,1999,577
89,1992,502
89,1990,1365
89,1989,698
89,1988,1122
89,1980,191
89,1979,868
89,1978,593
89,1991,1864
89,2000,2050
89,2001,76
89,2002,279
90,2016,1112
90,2015,272
90,2014,369
90,2012,48
90,2011,217
90,2010,1284
90,1999,0
90,1998,0
90,1997,266
90,1995,0
90,1994,0
90,1993,0
90,1992,0
89,2014,124
89,2013,19
89,1977,542
175,1992,0
89,1976,722
89,1974,371
84,2000,134
84,1999,1077
84,1998,1074
84,1997,1175
84,1996,448
84,1995,978
84,2001,3284
84,1994,2304
84,1992,2500
84,1990,3077
84,1989,1221
84,1987,1935
84,1985,248
84,1984,303
84,1993,633
84,2002,2543
84,2003,656
84,2004,619
89,1973,414
84,2018,1174
84,2017,1174
84,2016,1174
84,2015,1174
84,2014,1174
84,2013,1131
84,2012,1035
84,2011,1269
84,2010,923
84,2009,1568
84,2008,1969
84,2007,3408
84,2006,1054
84,2005,954
89,1975,626
121,2012,739
104,1964,1028
104,1966,1323
108,2003,3
108,2002,3
108,2001,3
108,2000,3
108,1995,0
108,1994,0
108,2004,3
108,1993,0
112,2014,9
112,2011,33
112,2010,11
110,2017,4164
110,2016,3801
110,2015,5008
108,1992,0
110,2014,5855
108,2005,3
108,2007,0
114,1997,313
114,1995,4
114,1992,2
108,2018,0
108,2017,0
108,2016,0
108,2006,0
108,2015,0
108,2013,0
108,2012,4
108,2011,4
108,2010,4
108,2009,0
108,2008,0
108,2014,0
110,2013,6228
110,2012,7340
110,2011,6831
110,1987,14617
110,1986,17303
110,1985,9505
110,1984,15335
110,1983,11680
110,1982,8022
110,1988,12214
110,1981,7558
110,1979,9175
110,1978,6444
110,1977,2457
110,1976,1952
110,1975,1338
110,1974,1737
110,1980,7102
110,1989,12913
110,1990,10299
110,1991,11141
110,2008,10378
110,2005,13060
110,2004,10530
110,2003,10791
110,2002,10331
110,2001,10139
110,2000,15422
110,1999,14663
110,1998,10846
110,1997,13513
110,1996,13273
110,1995,11173
110,1994,11141
110,1993,9893
110,1992,11307
114,1998,833
114,2001,0
114,2010,74
114,2011,62
119,2002,12751
119,2001,11182
119,2000,8296
119,1999,9053
119,1998,8749
119,1997,7824
119,2003,17067
119,1996,9648
119,1994,3636
119,1993,41
120,2012,885
120,2011,272
120,2010,304
120,2001,191
119,1995,7679
119,2004,17049
119,2005,13862
119,2006,15570
121,2010,874
121,2001,125
121,1992,5
119,2018,14915
119,2017,14915
119,2016,2010
119,2015,2049
119,2014,2357
119,2013,1297
119,2012,1722
119,2011,1871
119,2010,2773
119,2009,5129
119,2008,12548
119,2007,15671
120,1995,0
110,1973,1415
120,1994,0
113,2018,0
113,1998,0
113,1996,14
113,1993,1
113,1992,0
118,2017,32
118,2016,75
113,1999,7
118,2015,72
118,2010,3
114,2017,79
114,2015,21
114,2014,21
114,2013,92
114,2012,191
118,2012,65
113,2000,0
113,2001,2
113,2002,11
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,2
113,2011,15
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,20
120,1993,0
104,1965,1761
110,1972,1578
110,1970,1358
105,1997,78
105,1996,214
105,1995,418
105,1994,44
105,1993,216
105,1992,147
105,1998,44
104,2018,2472
104,2016,1211
104,2015,1345
104,2014,458
104,2013,195
104,2012,994
104,2011,856
104,2017,1311
104,2010,831
105,1999,135
105,2001,2039
105,2015,242
105,2014,13
105,2013,2
105,2012,2
105,2011,114
105,2010,32
105,2000,686
105,2009,363
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,6832
105,2002,3604
105,2008,542
104,2009,1170
104,2008,1465
104,2007,1191
104,1980,704
104,1979,448
104,1978,923
104,1977,707
104,1976,959
104,1975,1189
104,1981,477
104,1974,712
104,1972,516
104,1971,444
104,1970,981
104,1969,1155
104,1968,1212
104,1967,1124
104,1973,932
104,1982,152
104,1983,162
104,1984,162
104,2006,1812
104,2005,893
104,2004,723
104,2003,1242
104,2002,1253
104,2001,1349
104,2000,768
104,1999,627
104,1998,1629
104,1997,1103
104,1995,0
104,1994,0
104,1993,363
104,1992,572
104,1985,136
105,2016,242
105,2017,242
105,2018,242
106,1961,5568
106,2013,109591
106,2012,113013
106,2011,126910
106,2010,122451
106,2009,127131
106,2008,167573
106,2014,119973
106,2007,190583
106,2005,141030
106,2004,140955
106,2003,116092
106,2002,98023
106,2001,84824
106,2000,84252
106,2006,148018
106,2015,100533
106,2016,98144
106,2017,119774
110,1969,1064
110,1968,697
110,1967,762
110,1966,578
110,1965,501
110,1964,355
110,1963,421
110,1962,413
110,1961,378
109,2016,210
109,2015,767
109,2014,21
109,2013,0
109,2012,8
106,2018,119774
106,1999,77286
110,1971,1460
106,1998,88100
106,1996,79370
106,1975,24674
106,1974,31084
106,1973,30211
106,1972,21797
106,1971,20744
106,1970,21902
106,1976,28521
106,1969,22798
106,1967,19057
106,1966,19829
106,1965,18890
106,1964,14195
106,1963,9540
106,1962,7994
106,1968,22651
106,1977,30856
106,1978,36336
106,1979,47660
106,1995,83332
106,1994,74838
106,1993,65425
106,1992,46443
106,1991,37093
106,1990,31859
106,1989,46204
106,1988,40952
106,1987,41405
106,1986,37401
106,1985,25714
106,1984,25126
106,1983,29894
106,1981,36368
106,1980,48918
106,1997,88363
79,2018,164394
168,1996,216
168,1999,394
216,1993,10772
216,1992,12166
216,1991,12489
216,1990,14734
216,1989,17452
216,1988,16020
216,1994,15018
216,1987,15566
216,1985,18075
216,1984,22295
216,1983,16043
216,1982,13058
216,1981,12225
216,1980,13160
216,1986,16493
216,1979,14188
216,1995,10371
216,1997,12375
220,2006,66
220,2005,192
220,2003,3
220,1993,16
220,1992,3
217,2017,6
216,1996,8831
217,1992,0
216,2017,3293
216,2016,2101
216,2001,8290
216,2000,8406
216,1999,11222
216,1998,11522
176,2015,73
216,1978,12839
216,1977,14008
216,1976,14405
211,2014,9953
211,2013,8738
211,2012,10873
211,2011,13778
211,2010,12774
211,2009,9607
211,2015,8312
211,2008,14176
211,2006,20359
211,2005,20735
211,2004,23137
211,2003,21151
211,2002,22030
211,2001,25919
211,2007,18772
211,2016,6291
211,2017,6905
211,2018,6646
216,1975,5436
216,1973,5420
216,1972,141
216,1964,12
216,1963,18
216,1962,46
216,1961,64
212,2012,150
212,2011,167
212,2010,641
212,1998,0
212,1997,17
212,1995,0
212,1994,38
212,1992,27
220,2007,30
220,2008,10
220,2009,1
220,2010,5
223,2007,24508
223,2006,21644
223,2005,22408
223,2004,21487
223,2003,18031
223,2002,13302
223,2008,26911
223,2001,10249
223,1999,8567
223,1998,8989
223,1997,8243
223,1996,8180
223,1995,5604
223,1994,4633
223,2000,7576
223,2009,21320
223,2010,25171
223,2011,25185
224,2012,4
213,2018,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
223,2018,8761
223,2017,5136
223,2016,25915
223,2015,25885
223,2014,26711
223,2013,23798
223,2012,27782
223,1993,2188
211,2000,39392
223,1992,2595
223,1983,1814
222,2010,1913
222,2002,220
222,2000,0
222,1999,115
222,1998,167
222,1997,192
222,2011,86
222,1996,128
222,1994,0
222,1993,0
222,1992,112
220,2014,0
220,2013,2
220,2011,0
222,1995,229
222,2012,25
222,2013,35
222,2014,43
223,1982,192
223,1981,96
223,1974,19
223,1971,178
223,1969,72
223,1967,129
223,1966,219
223,1965,91
223,1964,65
223,1963,0
223,1962,0
223,1961,0
222,2017,113
222,2016,30
222,2015,85
223,1984,227
226,2010,57
211,1999,43312
211,1997,39620
210,1961,1809
207,2005,0
206,1998,0
206,1997,28
38,2017,14
38,2016,35
210,1962,1630
38,2015,94
38,2011,314
38,2010,41
38,2001,26
38,1998,0
38,1997,2
38,1994,29
38,2014,105
38,1993,6
210,1963,1513
210,1965,1052
210,1979,6324
210,1978,4607
210,1977,4334
210,1976,4708
210,1975,4087
210,1974,4657
210,1964,1258
210,1973,4114
210,1971,2036
210,1970,2277
210,1969,1597
210,1968,1258
210,1967,1255
210,1966,1125
210,1972,2877
38,1992,8
203,2018,87489
203,2017,84811
203,1997,44640
203,1996,36410
203,1995,39244
203,1994,31383
203,1993,30805
203,1992,26060
203,1998,41930
203,1990,24618
203,1983,5964
203,1982,6903
203,1981,9535
203,1980,14805
203,1979,7600
203,1978,6536
203,1984,8245
203,1999,46256
203,2000,57370
203,2001,63535
203,2016,73865
203,2015,65698
203,2014,78328
203,2013,84259
203,2012,89160
203,2011,100391
203,2010,89355
203,2009,95925
203,2008,125999
203,2007,129557
203,2006,112836
203,2005,94753
203,2004,85957
203,2003,79163
203,2002,67192
210,1980,7877
210,1982,5931
210,1983,5940
210,1984,6854
211,1977,13604
211,1976,10811
211,1975,8728
211,1974,8540
211,1973,9175
211,1972,7374
211,1978,15468
211,1971,7350
211,1969,8151
211,1968,7822
211,1967,7550
211,1966,6821
211,1965,6224
211,1964,4856
211,1970,6850
211,1979,18228
211,1980,18574
211,1981,14802
211,1996,35360
211,1995,41379
211,1994,27153
211,1993,28224
211,1992,28394
211,1991,23851
211,1990,26916
211,1989,21152
211,1988,19541
211,1987,16794
211,1986,16632
211,1985,13451
211,1984,13329
211,1983,13190
211,1982,11549
211,1963,3859
211,1998,39600
211,1962,3993
210,2018,21887
210,1998,19174
210,1997,18879
210,1996,21181
210,1995,21345
210,1994,16719
210,1993,13152
210,1999,19680
210,1992,14951
210,1990,13667
210,1989,12026
210,1988,12809
210,1987,10655
210,1986,7799
210,1985,7519
210,1991,13677
210,2000,16667
210,2001,15659
210,2002,19378
210,2017,17346
210,2016,17260
210,2015,16811
210,2014,23240
210,2013,22969
210,2012,22588
210,2011,25278
210,2010,21552
210,2009,20750
210,2008,34361
210,2007,38710
210,2006,43688
210,2005,42943
210,2004,42558
210,2003,25583
211,1961,4770
203,1977,4602
226,2011,202
226,2015,186
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2010,0
235,2003,0
235,2001,0
235,2000,0
228,1984,1643
228,1979,2235
228,1978,1741
228,1977,1505
235,2002,15
228,1976,622
235,2011,8
235,2013,2100
155,2013,0
155,2012,0
155,2000,0
155,1997,62
155,1996,0
155,1995,0
235,2012,0
155,1994,0
155,1992,0
235,2018,4
235,2017,4
235,2016,4
235,2015,38
235,2014,2100
155,1993,0
228,1975,1154
228,1974,1971
228,1973,1028
231,2017,309810
231,2016,315983
231,2015,296306
231,2014,325347
231,2013,322165
231,2012,317095
231,2018,338639
231,2011,318955
231,2009,297031
231,2008,414619
231,2007,505299
231,2006,506706
231,2005,510155
231,2004,532975
231,2010,328998
234,2011,232
234,2012,0
234,2013,8
228,1972,1480
228,1971,959
228,1970,1288
228,1969,2857
228,1968,2405
228,1967,1835
228,1966,2234
228,1965,2075
228,1964,1511
228,1963,1169
234,2018,0
234,2017,0
234,2016,0
234,2015,7
234,2014,17
155,2014,0
236,1992,200
236,1993,55
236,1994,0
248,1986,22467
248,1985,27798
248,1984,21786
248,1983,22415
248,1982,33317
248,1981,37383
248,1987,31804
248,1980,47095
248,1978,20169
248,1977,17952
248,1976,17163
248,1975,15761
248,1974,18751
248,1973,17481
248,1979,27235
248,1988,27504
248,1990,37452
251,2010,32
181,2015,2
181,2014,4
181,2000,373
181,1999,180
181,1996,196
181,1995,196
181,1994,0
181,1992,74
181,1965,33
181,1964,72
181,1963,12
181,1962,0
181,1961,0
251,2015,3
251,2011,23
248,1972,9996
231,2003,473270
248,1971,8744
248,1969,6637
237,1995,0
237,1994,0
237,1993,0
237,1992,0
236,2014,0
236,2013,0
237,1996,0
236,2011,53
236,2007,1
236,2006,3
236,2004,10
236,2003,11
236,2002,15
236,1995,0
236,2009,41
237,1997,201
237,1998,245
237,1999,95
248,1968,4826
248,1967,4650
248,1966,5882
248,1965,5207
248,1964,4660
248,1963,3700
248,1962,4351
248,1961,4661
249,2015,0
237,2009,1735
237,2008,4328
237,2007,6968
237,2006,9288
237,2002,5845
237,2001,1003
248,1970,8225
226,2014,79
231,2002,457609
231,2000,448461
229,1975,9143
229,1974,13286
229,1973,8629
229,1972,5698
229,1971,5861
229,1970,4464
229,1976,9544
229,1969,3427
229,1967,2785
229,1966,2774
229,1965,4270
225,2017,3134
225,2016,2333
225,2015,3411
229,1968,2906
225,2014,2515
229,1977,10215
229,1979,11790
229,1995,23002
229,1994,20340
229,1993,14883
229,1992,16472
229,1991,14723
229,1990,15734
229,1978,10795
229,1989,12806
229,1986,11023
229,1985,9274
229,1984,9806
229,1983,9367
229,1981,13269
229,1980,16498
229,1988,14355
225,2013,1970
225,2012,1127
225,2011,1074
230,2003,13482
230,2002,7582
230,2001,4842
230,2000,1825
230,1999,1825
230,1998,1479
230,2004,20749
230,1997,1340
230,1995,120
230,1994,120
230,1993,120
230,1992,138
226,2017,78
226,2016,93
230,1996,980
230,2005,26959
230,2006,38712
230,2007,62513
225,2010,3075
225,1998,0
225,1993,137
225,1992,496
230,2018,198187
230,2017,175008
230,2016,135091
230,2015,99090
230,2014,94173
230,2013,82508
230,2012,73165
230,2011,66661
230,2010,58194
230,2009,62513
230,2008,62513
229,1996,24974
229,1997,20401
229,1998,24810
229,1999,22566
231,1979,91436
231,1978,74318
231,1977,47192
231,1976,46060
231,1975,42243
231,1974,37169
231,1980,122428
231,1973,35726
231,1971,15158
231,1970,13530
231,1969,14704
231,1968,11735
231,1967,7777
231,1966,8057
231,1972,22139
231,1982,84435
231,1983,106701
231,1984,93727
231,1999,408754
231,1998,364410
231,1997,361631
231,1996,259588
231,1995,258818
231,1994,308416
231,1993,253301
231,1992,237687
231,1991,221712
231,1990,210901
231,1989,173581
231,1988,160325
231,1987,128005
231,1986,96939
231,1985,71817
231,1965,8989
231,2001,404796
231,1964,7116
231,1962,3535
229,2013,12885
229,2012,11631
229,2011,12185
229,2010,9001
229,2009,14286
229,2008,18506
229,2014,13506
229,2007,20962
229,2005,17708
229,2004,14876
229,2003,14969
229,2002,18171
229,2001,16242
229,2000,23161
229,2006,20002
229,2015,7222
229,2016,7766
229,2017,6195
231,1961,2814
215,2017,199
215,2016,217
215,2015,136
215,2014,126
215,2013,70
215,2012,664
215,2011,180
215,2010,452
215,1999,45
215,1998,27
215,1997,10
215,1993,10
215,1992,29
229,2018,4803
231,1963,4543
168,1997,147
203,1976,3772
203,1974,3183
174,1983,11070
174,1982,1403
174,1979,8010
174,1977,104
174,1976,77
174,1975,253
174,1984,13687
174,1974,42
174,1972,62
174,1971,100
174,1970,31
174,1969,19
174,1968,37
174,1967,18
174,1973,50
174,1966,14
174,1985,17362
174,1987,23340
174,2003,21600
174,2002,18346
174,2001,16085
174,2000,17239
174,1999,7706
174,1998,9306
174,1986,19980
174,1997,20443
174,1994,4805
174,1993,4381
174,1992,30168
174,1991,29087
174,1990,39871
174,1989,29770
174,1995,7493
174,1965,0
174,1964,0
174,1963,0
173,2000,17341
173,1999,15800
173,1998,15000
173,1997,11900
173,1996,11900
173,1995,10400
173,2001,20649
173,1993,3195
173,1990,0
173,1989,18
173,1988,429
173,1987,579
173,1981,191
173,1979,883
173,1992,1937
173,2002,30105
173,2003,38630
173,2004,46224
174,1962,0
173,2018,32074
173,2017,26456
173,2016,23483
173,2015,25832
173,2014,31112
173,2013,30207
173,2012,33249
173,2011,34108
173,2010,38090
173,2009,43365
173,2008,59006
173,2007,63178
173,2006,60513
173,2005,56276
174,2004,24726
174,2005,29279
174,2006,27748
174,2007,34171
146,2006,0
146,1998,5
146,1995,0
146,1994,47
146,1992,3
117,2017,2876
146,2007,0
117,2016,1937
117,2014,1728
117,2013,1666
117,2012,1530
117,2011,1810
117,2010,2722
117,2008,1917
117,2015,1733
146,2008,0
146,2009,0
146,2010,0
183,1963,2200
183,1962,1800
183,1961,1050
