geo,year,veneer_sheets_production_fea1
68,1975,52500
68,1976,52000
68,1967,69200
68,1977,52000
67,2012,47000
67,2010,47000
67,1988,18000
198,1999,21090
198,1998,22000
198,1997,18000
67,1992,21000
67,1993,50000
67,1994,74000
198,1995,27000
67,1998,79000
67,2011,47000
67,1999,74000
67,2001,74000
67,2002,70000
67,2003,84000
67,2004,79000
67,2005,79000
67,2006,89000
67,2007,66000
67,2008,70000
67,2009,36000
67,2000,83000
68,1978,58000
68,1979,58000
68,1980,58000
68,2006,76000
68,2007,68547
68,2008,62661
68,2009,53911
68,2010,56440
68,2011,58303
68,2012,59231
68,2013,73497
68,2014,92541
68,2005,71000
68,2015,121000
68,2017,121000
69,1967,2700
69,1968,7500
69,1969,5700
199,2008,3300
199,2007,5000
199,2006,3000
199,2005,4000
199,2004,18000
68,2016,121000
68,2004,61000
68,2003,84000
68,2002,126000
68,1981,58000
68,1982,58000
198,1993,21000
198,1992,23000
199,2017,18111
199,2016,17300
199,2015,9468
199,2014,21000
199,2013,19000
199,2012,19000
199,2011,16000
199,2010,19000
199,2009,3000
68,1994,154000
68,1995,113000
68,1996,123000
68,1997,140000
68,1998,148770
68,1999,150220
68,2000,151000
68,2001,139000
199,2002,17000
203,1993,119000
102,1987,5000
102,1989,8400
138,1984,2300
169,1976,9000
169,1974,7500
169,1973,5000
169,1972,6000
169,1971,8500
169,1970,8300
169,1969,900
138,1993,29000
138,1983,7500
138,1994,49000
138,1996,84000
138,1997,274000
138,1998,303000
138,1999,346000
138,2000,399000
138,2001,518000
169,1968,200
169,1967,100
169,1966,100
138,1995,72000
169,1965,100
138,1982,10000
138,1980,8000
137,2013,0
137,2014,0
137,2015,0
137,2016,0
138,1961,600
138,1962,300
138,1963,300
138,1964,300
138,1965,200
138,1981,14000
138,1966,300
138,1968,400
138,1969,500
138,1970,500
138,1973,4000
169,1977,14000
138,1976,7100
138,1977,6100
138,1978,28000
138,1979,15600
138,1967,300
137,2012,0
169,1964,100
168,2001,68000
168,1990,33000
143,1974,2800
143,1975,2800
143,1976,25000
143,1977,52000
143,1978,51000
143,1979,26000
143,1980,25000
143,1981,25000
143,1971,800
143,1982,25000
143,1992,6500
168,1980,10000
168,1978,10000
168,1977,8000
168,1973,5000
168,1972,3100
168,1971,3100
168,1970,2900
168,1969,2900
143,1991,4200
168,2002,70000
143,1970,800
143,1968,500
168,2000,20000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
143,1969,400
273,2014,0
273,2016,0
273,2017,0
143,1961,400
143,1962,400
143,1963,400
143,1964,600
143,1965,800
143,1966,800
143,1967,500
273,2015,0
137,2011,0
137,2010,0
137,2009,0
170,1987,5000
170,1986,10000
170,1985,14000
170,1984,12000
170,1983,15000
170,1982,21000
170,1981,38000
170,1980,35000
131,1979,442000
170,1988,5000
170,1979,28000
170,1977,23800
131,1983,598000
170,1971,11000
170,1970,13600
170,1969,11200
170,1968,7100
131,1993,2122000
131,1994,2067000
170,1967,4600
170,1978,24000
170,1966,7400
131,1969,35200
131,1967,52500
170,2005,3000
170,2004,5000
170,2003,9000
170,2002,7000
170,2001,10000
170,2000,20000
170,1999,4000
170,1998,1000
170,1997,4000
170,1989,5000
170,1995,2400
170,1993,7300
170,1992,1000
170,1991,1500
131,1961,5000
131,1962,13000
131,1963,19000
131,1964,11000
131,1965,20000
170,1990,3300
170,1994,8000
131,1997,1165000
131,1998,760000
131,1999,1008000
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2005,0
134,2015,0
134,2017,0
136,2005,1000
136,2006,1000
169,1992,60000
169,1988,102000
169,1987,96000
169,1986,85000
169,1985,84000
169,1984,93000
134,2016,0
134,2004,0
134,2003,0
133,2016,0
131,2000,1117000
131,2001,649000
131,2002,662000
131,2003,643000
131,2004,637000
131,2005,670000
131,2006,612000
131,2007,732000
131,2008,1005000
131,2009,821000
131,2010,798000
131,2011,832900
131,2012,415000
131,2013,776000
131,2014,818000
131,2015,690000
131,2016,553000
170,1965,5200
133,2013,0
133,2014,0
133,2015,0
168,1968,2600
168,1967,1200
168,1966,900
168,1965,700
150,1994,23000
150,1995,25000
150,1996,19000
150,1997,17000
150,1998,16700
150,1999,19300
150,2000,19000
150,2001,18000
150,2002,11000
150,1993,21000
150,2003,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2004,0
150,2014,0
150,1992,19000
156,2015,623985
150,1964,84000
150,1965,84000
150,1966,82200
150,1967,79000
150,1968,87000
150,1969,86000
150,1970,24000
150,1971,25000
150,1972,22000
150,1991,15000
150,1973,20000
150,1975,10000
150,1976,9000
150,1977,12000
150,1978,12000
150,1979,12000
150,1986,17000
157,2000,0
156,2016,523413
150,1989,20000
150,1974,22000
150,2015,0
150,2016,0
150,2017,0
156,2012,679000
156,2011,702000
156,2010,663433
156,2009,404000
156,2008,519000
156,1991,20000
156,1992,32000
156,1993,41000
156,1994,74000
156,2013,621000
156,1995,100000
156,1997,311000
156,1998,262000
156,1999,361000
156,2000,399000
156,2001,447000
156,2002,553000
156,2003,638000
156,2004,681000
156,2005,672000
156,1996,114000
156,2014,662165
156,1983,4000
156,1982,11000
156,1961,1300
156,1962,1300
156,1963,1300
156,1964,900
156,1965,3400
156,1966,7800
156,1967,6900
156,1968,7200
156,1969,11800
156,1970,8600
156,1971,13700
156,1972,11800
156,1973,20800
156,1974,8500
156,1975,6700
156,1976,10000
156,1977,8000
156,1978,11300
156,1979,14000
156,1980,3300
156,1981,5000
150,1963,73900
170,2006,4000
150,1962,71200
157,2001,600
165,2007,213000
165,2006,184000
144,1979,1000
165,2005,180000
165,2004,170000
165,2001,148000
144,1991,300
144,1992,800
144,1993,600
165,2008,217000
144,1994,1400
144,1996,1800
144,1997,2500
144,1998,2800
165,1969,300
165,1968,300
162,2017,0
162,2016,0
162,2015,0
162,2014,0
144,1995,1400
162,2013,0
166,1998,4000
166,2000,4000
168,1964,800
168,1963,800
168,1962,800
168,1961,700
166,2016,11000
166,2015,11000
166,2014,4000
166,2013,4000
166,2012,4000
166,1999,2000
144,1962,1700
144,1964,2300
144,1965,2600
144,1966,2800
144,1967,4100
144,1968,4600
144,1969,1600
166,2004,0
166,2002,1000
166,2001,0
144,1963,1700
162,2012,0
28,1961,600
28,1962,1400
28,2004,5000
28,2005,2500
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
28,2003,3700
159,1985,0
159,1983,0
159,1982,3000
159,1981,5000
159,1979,2900
159,1978,2600
159,1976,1700
159,1975,1500
157,2011,0
157,2010,0
159,1984,0
28,2002,700
159,1993,0
28,2000,1000
28,1963,1400
28,1964,300
28,1965,200
28,1966,500
28,1967,1600
28,1968,2800
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
28,1974,200
162,2006,0
162,1998,0
159,1998,0
159,1995,0
159,1994,0
28,1996,100
28,1997,100
28,1998,0
28,1999,2000
150,1961,71200
170,2007,4000
170,2008,2000
170,2009,1000
106,2007,470000
106,2008,400000
106,2009,317000
106,2010,317000
106,2011,315000
106,2012,274050
106,2013,202500
106,2014,202500
106,2015,202500
106,2006,470000
106,2016,207000
110,1961,10000
110,1962,10000
110,1963,10000
110,1964,84000
110,1965,84000
110,1966,98000
110,1967,151000
174,1982,10000
174,1981,21000
106,2017,207000
174,1980,13000
106,2005,470000
106,2003,460000
106,1982,336000
106,1983,295000
106,1984,309000
106,1985,293000
106,1986,297000
106,1987,297000
106,1988,555000
106,1989,622000
174,2002,42000
106,2004,470000
106,1991,436000
106,1993,500000
174,2001,41000
174,2000,45000
174,1999,0
174,1998,0
106,1999,450000
106,2000,450000
106,2001,480000
106,2002,470000
106,1992,483000
174,1979,5000
174,1978,6000
174,1977,9000
173,2009,76477
173,2008,81712
108,2006,100
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
173,2010,112002
108,2013,600
108,2015,0
108,2016,0
108,2017,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
108,2014,0
173,2011,49044
173,2012,43111
173,2013,49809
174,1976,2000
174,1975,11000
174,1974,8000
174,1973,3400
174,1969,8600
174,1968,5100
174,1967,3700
110,1998,116000
110,1999,130000
110,2000,130000
110,2001,80000
110,2002,60000
174,1966,10000
174,1965,6000
174,1964,3400
174,1963,3500
174,1962,400
173,2017,41300
173,2016,39359
173,2015,54334
173,2014,53502
106,1981,470000
119,1992,5100
106,1980,450000
106,1978,405000
117,2003,714000
117,2002,664000
117,2001,651000
117,2000,722000
104,1963,2500
104,1964,4000
104,1965,7300
104,1966,6100
104,1967,4400
117,2004,616000
104,1968,4700
104,1970,4300
104,1971,2900
104,1972,2300
117,1999,700000
117,1998,700000
104,1976,2000
104,1977,2000
104,1978,2000
104,1979,2000
104,1969,5800
104,1980,2000
102,2012,1000
102,2010,5000
102,1990,3500
102,1991,4000
102,1992,6500
102,1993,6600
102,1994,7500
102,1995,10500
102,1996,6000
102,1997,3000
102,1998,2400
102,2011,553
102,1999,3000
117,2006,544000
117,2005,574000
102,2003,5000
102,2004,3000
102,2005,3000
102,2006,4000
102,2007,4000
102,2008,4000
102,2009,3000
102,2000,3000
104,1981,2000
104,2002,0
104,2003,0
174,2006,30000
174,2005,30000
174,2004,28000
174,2003,28000
106,1962,150000
106,1963,150000
106,1964,180000
106,1965,180000
106,1966,180000
174,2007,28750
106,1967,180000
106,1969,180000
106,1970,180000
106,1971,180000
106,1972,180000
106,1973,350000
106,1974,370000
106,1975,389000
106,1976,427000
106,1977,400000
106,1968,180000
174,2008,27816
174,2009,29583
174,2010,29094
104,2004,0
104,2005,0
104,2006,0
104,2007,1000
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
174,2017,32000
174,2016,32000
174,2015,35024
174,2014,115636
174,2013,25776
174,2012,47705
174,2011,29354
106,1979,441000
102,1988,6000
119,1993,8000
119,1995,10400
125,2017,0
126,1992,5000
126,1993,5600
171,1973,172000
126,1996,0
126,1997,3000
126,1998,1300
126,1999,900
126,2000,90
125,2016,0
126,2001,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,7000
126,2009,51000
126,2010,67000
126,2011,90100
126,2002,0
126,2012,83000
125,2015,0
125,2013,0
171,1987,75000
171,1986,73000
171,1985,77000
171,1984,98000
171,1983,146000
171,1982,159000
171,1981,138000
171,1980,133000
171,1979,140000
125,2014,0
171,1978,121000
123,2015,0
171,1976,89000
125,2006,500
125,2007,500
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
171,1977,110000
126,2013,86300
126,2014,75000
126,2015,69900
171,1970,242000
171,1968,185000
130,1980,5300
130,1981,5700
171,1967,356000
171,1966,245000
130,1984,2700
130,1985,2100
130,1986,2900
130,1976,3300
130,1987,4000
171,1965,164200
171,1964,134900
171,1962,88200
171,1961,53000
170,2014,4297
170,2013,7000
170,2012,5000
170,2011,2000
170,2010,1000
130,1988,4000
130,1975,6000
171,1971,234000
129,2016,7199
126,2016,79400
126,2017,79400
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,7178
129,2015,8973
171,1988,85000
119,1994,10000
171,1990,49000
171,1992,80000
121,1967,300
121,1968,300
121,1969,300
121,1970,300
173,2006,72300
173,2005,110000
173,2004,107000
173,2003,90000
173,2002,72000
121,1966,300
173,2001,68000
173,1999,48000
173,1998,45000
173,1997,42000
173,1996,39000
173,1995,36000
173,1994,12000
173,1993,11000
173,1992,11000
173,1990,15000
173,2000,58000
173,1989,26000
121,1965,400
119,2016,0
119,1996,12000
119,1997,13000
119,1998,15000
173,2007,88741
119,2000,16000
119,2001,22000
119,2002,23700
119,2003,28500
119,2004,28600
119,2017,0
119,2005,20000
119,2007,18000
119,2008,13400
119,2009,1000
119,2010,0
119,2011,0
119,2012,300
119,2013,400
119,2014,0
119,2015,0
119,2006,20000
173,1988,30000
173,1986,28000
173,1985,34000
171,2015,59000
171,2013,60000
171,2012,129000
171,2011,114000
171,2010,136000
171,2009,88000
171,2008,101000
171,2007,124000
171,2006,95000
171,2016,59000
171,2005,133000
171,1999,89000
171,1998,59000
171,1997,62000
171,1996,82000
171,1995,19000
171,1994,39000
123,1997,0
123,1998,0
171,1993,65000
171,2000,178000
173,1961,46000
173,1962,50000
173,1963,51000
173,1984,35000
173,1983,33000
173,1982,38000
173,1981,39000
173,1980,46000
173,1979,46000
173,1978,47000
173,1977,51000
173,1976,59000
173,1975,41000
173,1974,41000
173,1973,37000
173,1972,33000
173,1971,30000
173,1970,28000
173,1969,29000
173,1968,26000
173,1967,24000
173,1966,23000
173,1965,59000
173,1964,53000
171,1991,54000
203,1994,60000
202,1969,14000
203,1996,300000
21,1967,77000
21,1968,80000
21,1969,90000
230,1996,31500
230,1995,36000
21,1972,152000
21,1973,188000
21,1974,175000
21,1975,154000
21,1966,65000
21,1976,169000
230,1993,48000
21,1979,200000
21,1980,216000
21,1981,234000
230,1992,92000
226,2006,16000
226,2005,15000
213,2017,0
213,2016,0
230,1994,30000
213,2015,0
21,1965,50000
21,1963,40000
230,1998,34000
230,1997,26800
80,2002,11000
80,2003,9400
80,2004,12000
80,2005,12000
80,2006,14000
80,2007,14000
80,2008,20000
21,1964,40000
80,2009,11940
80,2011,13000
80,2012,12000
80,2013,14000
80,2014,17000
80,2015,17550
80,2016,26920
80,2017,28000
21,1961,28000
21,1962,35000
80,2010,15000
230,1999,42000
213,2014,0
213,2012,0
21,2015,1356000
223,2005,75000
223,2004,70000
27,1962,19600
27,1963,19600
27,1964,19500
27,1965,22500
27,1966,25700
27,1967,31100
223,2006,84000
27,1968,31100
27,1970,35300
27,1971,36200
27,1972,39600
27,1973,47700
27,1974,48200
27,1975,51700
27,1976,50000
27,1977,52000
27,1978,48000
27,1969,33500
213,2013,0
21,2013,1231000
21,2011,1996000
223,2017,74000
223,2016,270000
223,2015,87000
223,2014,85000
223,2013,84000
223,2012,85000
223,2011,88000
21,1998,440000
21,1999,560000
223,2007,95000
21,2000,620000
223,2010,96000
223,2009,82000
223,2008,96000
21,2005,1464000
21,2006,1540000
21,2007,1206000
21,2008,1348000
21,2009,1127000
21,2010,1420000
21,2001,620000
27,1979,48000
230,2000,53000
230,2002,63800
15,1980,39000
15,1981,36000
15,1982,33000
15,1984,35000
15,1985,38000
15,1986,42000
15,1987,40000
15,1988,42000
15,1989,45000
15,1979,35000
15,1990,45000
15,1997,46000
15,1998,46000
15,1999,45000
18,1999,48000
18,2000,16000
229,1982,22000
229,1981,22000
229,1980,22000
229,1979,27000
15,1991,45000
229,1978,25000
15,1978,30000
15,1976,30000
255,2011,34060
255,2012,34060
255,2013,34060
255,2014,34060
255,2015,34060
255,2016,34060
255,2017,34060
15,1963,10000
15,1964,10000
15,1977,30000
15,1965,12000
15,1967,23000
15,1968,25000
15,1969,27500
229,2000,0
229,1999,0
229,1998,0
15,1973,35000
15,1974,32000
15,1975,26000
15,1966,15000
230,2001,67000
229,1977,24000
18,2008,0
230,2010,77000
230,2009,56000
19,1994,1800
19,1995,1500
19,1996,900
19,1997,1000
19,1998,8000
19,1999,1000
19,2000,2000
230,2011,92700
19,2001,4000
19,2003,4000
19,2004,9000
19,2005,4000
230,2008,85000
230,2007,85000
230,2006,71000
230,2005,66000
230,2004,61000
230,2003,75000
19,2002,4000
18,2007,0
230,2012,109990
19,1988,1000
18,2009,0
18,2010,0
229,1976,29000
229,1975,29000
229,1974,32000
229,1973,48000
229,1972,47000
229,1971,40000
229,1970,29000
19,1989,1700
19,1975,200
230,2017,109990
230,2016,109990
230,2015,109990
230,2014,109990
230,2013,109990
19,1982,1000
19,1985,1000
19,1986,1100
19,1987,1200
19,1976,3000
27,1980,53000
27,1981,55000
27,1982,55000
222,1989,4000
222,1988,4000
222,1985,5000
222,1984,4000
222,1983,3000
222,1982,3000
33,1998,501000
33,1999,501000
33,2000,600000
33,1989,474000
33,2001,600000
33,2003,700000
33,2004,860000
33,2005,880000
33,2006,900000
33,2007,600000
33,2008,500000
33,2009,450000
33,2010,450000
33,2011,500000
33,2002,700000
33,2012,550000
33,1988,474000
33,1986,750000
33,1966,231900
33,1967,217400
33,1968,227600
33,1969,186000
33,1970,220000
33,1971,174000
33,1972,209000
33,1973,197000
33,1974,226000
33,1987,474000
33,1975,353000
33,1977,474000
33,1978,474000
33,1979,474000
33,1980,474000
33,1981,474000
33,1982,650000
