geo,year,fruits_excluding_wine_residuals_fea1
5815,2014,-553
5815,2015,-640
5815,2016,-576
5815,2017,-1559
5817,2014,-907
5817,2015,-987
5802,2017,-1370
5203,2016,0
5504,2016,0
5504,2014,0
5403,2016,-1046
5403,2017,-495
5404,2014,-74
5404,2015,-59
5404,2016,-132
5404,2017,-141
5500,2014,-31
5500,2015,-61
5500,2016,-69
5500,2017,-45
5504,2015,0
5501,2014,-28
5501,2016,-69
5501,2017,-43
5502,2014,-2
5502,2015,0
5502,2016,0
5502,2017,-1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,-61
5203,2015,-254
5203,2014,0
5200,2017,-1837
229,2015,0
229,2016,0
229,2017,0
215,2014,-4
215,2015,-21
215,2016,-21
215,2017,-5
231,2014,0
231,2015,-254
231,2016,0
229,2014,0
231,2017,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,-55
235,2016,-92
235,2017,-137
155,2014,-1
155,2015,0
155,2016,0
234,2014,0
155,2017,0
225,2017,-20
225,2015,-41
220,2017,-1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,-1
223,2015,0
223,2016,-1
223,2017,0
213,2014,0
225,2016,-63
213,2015,0
213,2017,0
226,2014,0
226,2015,-4
226,2016,-4
226,2017,-20
230,2014,0
230,2015,0
230,2016,-19
230,2017,-15
225,2014,-41
213,2016,0
220,2015,0
236,2014,-6
236,2016,-8
5101,2015,-285
5101,2016,-210
5101,2017,-1148
5102,2014,-1
5102,2015,0
5102,2016,-39
5102,2017,-1
5103,2014,-57
5103,2015,-53
5103,2016,-44
5101,2014,-212
5103,2017,-18
5104,2015,-340
5104,2016,-497
5104,2017,-409
5105,2014,-73
5105,2015,-53
5105,2016,-59
5105,2017,-115
5200,2014,-1432
5200,2015,-1528
5200,2016,-1456
5104,2014,-318
236,2015,-7
5100,2017,-1691
5100,2015,-731
236,2017,-11
237,2014,-21
237,2015,-18
237,2016,-13
237,2017,-15
249,2014,-17
249,2015,-4
249,2016,-3
249,2017,-50
251,2014,0
5100,2016,-849
251,2015,0
251,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
5000,2014,-6018
5000,2015,-5982
5000,2016,-7974
5000,2017,-8306
5100,2014,-660
251,2016,0
138,2016,-512
138,2015,-437
138,2014,-488
128,2017,0
41,2014,-47
41,2015,-153
41,2016,-128
41,2017,-63
214,2014,0
214,2015,0
214,2016,0
214,2017,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,-322
48,2015,-349
48,2016,-545
48,2017,-546
128,2016,0
128,2015,0
128,2014,0
96,2017,-1
33,2015,0
33,2016,0
33,2017,0
37,2014,-1
37,2015,0
37,2016,-27
37,2017,-1
39,2014,0
39,2015,0
39,2016,0
107,2014,-50
39,2017,0
40,2015,4
40,2016,-4
40,2017,-5
351,2014,-47
351,2015,-153
351,2016,-129
351,2017,-64
96,2014,0
96,2015,0
96,2016,-1
40,2014,10
107,2015,-24
107,2016,-22
107,2017,-5
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,-1
56,2015,-1
56,2016,0
56,2017,0
72,2015,7
58,2014,0
58,2016,0
58,2017,-1
59,2014,-38
59,2015,-23
59,2016,-25
59,2017,-10
60,2014,-5
60,2015,-1
60,2016,0
60,2017,0
58,2015,0
33,2014,0
72,2014,0
54,2016,-2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,-1
49,2015,0
49,2016,0
49,2017,0
50,2014,-3
50,2015,-3
54,2017,-22
50,2016,-6
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,-2
116,2015,0
116,2016,-1
116,2017,-1
54,2014,-2
54,2015,-2
50,2017,-6
32,2017,0
32,2016,-13
32,2015,0
1,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
11,2014,-18
11,2015,-23
11,2016,-21
11,2017,-33
52,2014,0
1,2016,-1
52,2015,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,-55
16,2015,-95
16,2016,-30
16,2017,-16
14,2014,-1
52,2016,-5
14,2015,-4
1,2015,-1
9,2017,-366
2,2015,-11
2,2016,-28
2,2017,-27
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,-2
4,2015,-2
4,2016,-2
1,2014,0
4,2017,-2
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,-273
9,2015,-162
9,2016,-130
7,2014,0
63,2014,-12
14,2016,-8
57,2014,0
20,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
233,2014,0
20,2016,0
233,2015,0
233,2017,-2
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0
233,2016,0
14,2017,-3
20,2015,0
80,2017,-25
57,2015,-10
57,2016,-1
57,2017,-6
255,2014,-7
255,2015,0
255,2016,0
255,2017,0
23,2014,-197
23,2015,-231
23,2016,-154
20,2014,0
23,2017,-132
53,2015,-2
53,2016,-2
53,2017,-3
19,2014,0
19,2015,0
19,2016,-1
19,2017,-1
80,2014,0
80,2015,0
80,2016,-9
53,2014,-1
63,2015,-12
63,2016,-1
63,2017,-1
114,2016,-167
114,2017,-140
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,-22
118,2015,-3
118,2016,-1
118,2017,-34
114,2015,-249
113,2014,-1
113,2016,-2
113,2017,-7
120,2014,11
120,2015,13
120,2016,12
120,2017,13
119,2014,0
119,2015,0
119,2016,-1
119,2017,0
113,2015,0
121,2014,0
114,2014,-194
108,2016,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
109,2014,0
109,2015,0
108,2017,0
109,2016,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2014,-2
112,2015,-1
112,2016,-2
112,2017,0
108,2014,0
108,2015,0
109,2017,0
104,2017,-38
121,2015,-14
121,2017,-31
131,2016,-13
131,2017,-12
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,-4
133,2015,-6
133,2016,-4
133,2017,-4
131,2015,-12
134,2014,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
134,2015,0
121,2016,-19
131,2014,-2
130,2016,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0
126,2015,-8
130,2017,0
126,2016,-1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,-12
129,2015,-15
129,2016,-15
129,2017,-21
130,2014,0
130,2015,0
126,2017,-12
5817,2016,-813
104,2016,-21
104,2014,-1
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,-1
73,2015,-1
73,2016,-4
73,2017,-12
74,2015,0
79,2014,0
79,2016,0
79,2017,0
81,2014,-14
81,2015,-17
81,2016,-3
81,2017,-9
84,2014,-24
84,2015,-14
84,2016,-64
84,2017,-21
79,2015,0
86,2014,0
74,2014,0
70,2016,0
209,2014,-1
209,2015,-1
209,2016,-2
209,2017,-76
238,2014,-1
238,2015,0
238,2016,-1
238,2017,0
66,2014,0
66,2015,0
70,2017,0
66,2016,0
67,2014,0
67,2015,-1
67,2016,-1
67,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
70,2014,0
70,2015,0
66,2017,-1
104,2015,-8
86,2015,0
86,2017,0
97,2016,-8
97,2017,-67
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,0
100,2015,-1
100,2016,-18
100,2017,-3
97,2015,-17
101,2014,-256
101,2016,-193
101,2017,-245
102,2014,-100
102,2015,0
102,2016,-1
102,2017,-12
103,2014,0
103,2015,0
103,2016,0
103,2017,0
101,2015,-239
86,2016,0
97,2014,0
95,2016,-10
89,2014,-51
89,2015,-21
89,2016,-15
89,2017,-7
90,2014,0
90,2015,0
90,2016,-7
90,2017,-77
175,2014,1
175,2015,1
95,2017,-8
175,2016,1
91,2014,-1
91,2015,0
91,2016,-1
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,-53
95,2015,-28
175,2017,4
5817,2017,-1841
