geo,year,value_added_deflator_manufacturing_value_us_2010_base_year_dea
9,2013,128.4041
9,2014,123.0526
9,2015,133.7273
9,2016,116.8506
1,1990,34.0174
1,1991,35.1489
1,1992,60.0504
1,1993,36.806
1,1994,70.4289
1,1995,62.3078
1,1996,74.3419
1,1997,72.1785
1,1998,75.8189
1,1999,75.2975
1,2000,71.9046
1,2001,72.2697
1,2002,66.7874
1,2003,68.7669
1,2004,62.227
1,2005,78.2237
1,2006,81.9969
1,2007,100.5324
1,2008,119.1468
1,2009,93.5155
1,2010,100.0
1,2011,106.3545
1,2012,94.2854
1,2013,94.1603
1,2014,92.5836
1,2015,84.804
1,2016,80.7282
22,1970,73.9188
22,1971,71.3726
22,1972,68.9141
22,1973,66.5402
22,1974,64.2482
22,1975,62.0351
22,1976,59.8982
22,1977,57.835
22,1978,55.8428
22,1979,53.9192
22,1980,52.0619
22,1981,50.2686
22,1982,48.5371
22,1983,46.8651
22,1984,45.2508
22,1985,43.6921
22,1986,42.1871
22,1987,43.7061
22,1988,45.0576
22,1989,46.8454
22,1990,49.5699
22,1991,52.3518
22,1992,54.3373
22,1993,57.2152
22,1994,64.9464
22,1995,62.9058
22,1996,64.9181
22,1997,66.8436
22,1998,68.128
22,1999,69.6733
22,2000,72.4936
22,2001,76.5766
22,2002,80.0392
22,2003,81.7108
22,2004,83.4725
22,2005,86.2748
22,2006,88.801
22,2007,93.8707
22,2008,98.407
22,2009,101.0167
22,2010,100.0
22,2011,103.0077
22,2012,103.8205
22,2013,101.4822
22,2014,103.2854
22,2015,105.4372
22,2016,104.652
10,1970,17.675
10,1971,18.9707
10,1972,21.0226
10,1973,27.3248
10,1974,33.6595
10,1975,35.4459
10,1976,36.347
10,1977,35.565
10,1978,38.4422
10,1979,40.7542
10,1980,46.5966
10,1981,51.103
10,1982,50.3205
10,1983,49.4067
10,1984,50.1602
10,1985,43.2743
10,1986,42.2837
10,1987,46.1689
10,1988,53.255
10,1989,58.3828
10,1990,55.0772
10,1991,57.8011
10,1992,57.3267
10,1993,54.7805
10,1994,60.8617
10,1995,62.4735
10,1996,65.9452
10,1997,65.0194
10,1998,54.2493
10,1999,56.7419
10,2000,50.5911
10,2001,45.074
10,2002,49.8341
10,2003,63.3164
10,2004,73.6105
10,2005,79.479
10,2006,78.6294
10,2007,90.3063
10,2008,93.5501
10,2009,84.539
10,2010,100.0
10,2011,112.961
10,2012,112.7431
10,2013,106.8066
10,2014,101.6182
10,2015,86.6048
10,2016,86.7464
11,1970,19.8751
11,1971,21.7281
11,1972,24.5167
11,1973,28.986
11,1974,33.5598
11,1975,37.727
11,1976,34.8771
11,1977,38.8856
11,1978,46.7183
11,1979,51.4568
11,1980,54.794
11,1981,46.4235
11,1982,45.2318
11,1983,43.7603
11,1984,40.3096
11,1985,39.5058
11,1986,54.3175
11,1987,66.8965
11,1988,68.7839
11,1989,65.9192
11,1990,78.181
11,1991,77.8173
11,1992,84.6265
11,1993,79.7372
11,1994,81.7188
11,1995,94.3341
11,1996,90.6012
11,1997,79.8368
11,1998,79.2906
11,1999,76.2603
11,2000,66.0836
11,2001,64.9494
11,2002,68.8087
11,2003,82.5305
11,2004,91.4975
11,2005,92.3431
11,2006,93.1523
11,2007,101.8299
11,2008,107.0035
11,2009,109.6159
11,2010,100.0
11,2011,103.3212
11,2012,96.8019
11,2013,100.1415
11,2014,100.7721
11,2015,86.5402
11,2016,85.534
52,1990,34.5124
52,1991,34.0748
52,1992,45.5341
52,1993,37.2829
52,1994,28.6598
52,1995,29.8394
52,1996,29.802
52,1997,29.6584
52,1998,32.6693
52,1999,23.5404
52,2000,21.7326
52,2001,26.4249
52,2002,32.0475
52,2003,38.1185
52,2004,39.4756
52,2005,40.5666
52,2006,52.4555
52,2007,64.7263
52,2008,84.348
52,2009,102.7344
52,2010,100.0
52,2011,96.2872
52,2012,102.603
52,2013,106.4374
52,2014,115.8198
52,2015,80.4315
52,2016,60.3392
12,1970,24.7614
12,1971,25.9374
12,1972,27.7035
12,1973,29.2555
12,1974,37.5263
12,1975,51.9204
12,1976,53.7478
12,1977,58.9903
12,1978,59.5022
12,1979,55.4242
12,1980,52.1383
12,1981,65.9577
12,1982,62.9732
12,1983,59.7933
12,1984,54.3864
12,1985,60.5755
12,1986,67.4036
12,1987,75.5004
12,1988,69.5279
12,1989,68.9928
12,1990,67.7817
12,1991,88.1049
12,1992,87.5236
12,1993,88.0381
12,1994,87.0653
12,1995,75.1374
12,1996,98.604
12,1997,70.9749
12,1998,84.6558
12,1999,104.6548
12,2000,107.6512
12,2001,97.8256
12,2002,127.8898
12,2003,94.8726
12,2004,98.3662
12,2005,100.7685
12,2006,99.1814
12,2007,107.8478
12,2008,105.4527
12,2009,106.1078
12,2010,100.0
12,2011,102.4819
12,2012,129.34
12,2013,125.1733
12,2014,129.1342
12,2015,144.2722
12,2016,135.2682
13,1970,20.7745
13,1971,22.372
13,1972,23.9874
13,1973,32.4755
13,1974,42.2289
13,1975,37.8403
13,1976,70.916
13,1977,67.7445
13,1978,69.554
13,1979,96.023
13,1980,103.8841
13,1981,100.5286
13,1982,69.8881
13,1983,67.9119
13,1984,68.5217
13,1985,35.5926
13,1986,41.3951
13,1987,40.0096
13,1988,49.2343
13,1989,49.5469
13,1990,48.0441
13,1991,48.8065
13,1992,41.2102
13,1993,42.4606
13,1994,52.815
13,1995,62.5332
13,1996,55.74
13,1997,56.4119
13,1998,45.6587
13,1999,44.9642
13,2000,51.1725
13,2001,51.8167
13,2002,53.3737
13,2003,60.2937
13,2004,67.1225
13,2005,74.3742
13,2006,80.5466
13,2007,98.0293
13,2008,113.2856
13,2009,89.3813
13,2010,100.0
13,2011,112.7732
13,2012,113.6807
13,2013,115.7458
13,2014,114.1007
13,2015,119.7466
13,2016,123.0347
16,1970,16.144
16,1971,16.4054
16,1972,24.3813
16,1973,34.4445
16,1974,32.6535
16,1975,30.8457
16,1976,44.7809
16,1977,48.2684
16,1978,58.0045
16,1979,59.1238
16,1980,75.1463
16,1981,76.2251
16,1982,68.5205
16,1983,70.9083
16,1984,73.7614
16,1985,72.1716
16,1986,70.332
16,1987,70.026
16,1988,71.8691
16,1989,75.8072
16,1990,76.5415
16,1991,79.7101
16,1992,79.1441
16,1993,80.3608
16,1994,81.1777
16,1995,82.4491
16,1996,81.9204
16,1997,81.5645
16,1998,81.2522
16,1999,78.8824
16,2000,75.3269
16,2001,72.4037
16,2002,72.351
16,2003,73.9407
16,2004,75.8755
16,2005,74.034
16,2006,78.3261
16,2007,84.149
16,2008,91.0862
16,2009,97.2333
16,2010,100.0
16,2011,97.284
16,2012,91.8632
16,2013,102.4662
16,2014,107.3119
16,2015,110.4713
16,2016,113.9365
14,1970,11.3548
14,1971,12.29
14,1972,13.2151
14,1973,15.4853
14,1974,22.1644
14,1975,23.3501
14,1976,23.7838
14,1977,27.8813
14,1978,27.999
14,1979,33.3672
14,1980,43.9743
14,1981,47.1512
14,1982,53.9718
14,1983,61.1364
14,1984,66.3699
14,1985,64.3493
14,1986,60.5727
14,1987,63.2598
14,1988,63.6742
14,1989,58.6946
14,1990,64.0692
14,1991,64.0678
14,1992,60.649
14,1993,62.9097
14,1994,57.8155
14,1995,55.6765
14,1996,59.216
14,1997,60.8612
14,1998,65.7773
14,1999,68.2525
14,2000,71.7098
14,2001,78.4551
14,2002,76.9635
14,2003,85.9981
14,2004,87.4556
14,2005,85.7527
14,2006,71.1616
14,2007,96.5867
14,2008,103.646
14,2009,115.7021
14,2010,100.0
14,2011,110.9921
14,2012,112.1647
14,2013,112.0348
14,2014,114.8008
14,2015,114.8126
14,2016,111.468
57,1990,143.3782
57,1991,154.3384
57,1992,148.8739
57,1993,113.5068
57,1994,117.7639
57,1995,123.9077
57,1996,130.8711
57,1997,111.3571
57,1998,105.5179
57,1999,74.092
57,2000,50.4808
57,2001,53.1668
57,2002,60.7913
57,2003,65.6082
57,2004,76.5005
57,2005,88.2971
57,2006,93.802
57,2007,105.6708
57,2008,129.9619
57,2009,98.1044
57,2010,100.0
57,2011,115.4313
57,2012,108.6687
57,2013,116.5573
57,2014,116.4304
57,2015,87.2848
57,2016,69.8601
255,1970,32.4436
255,1971,32.8402
255,1972,38.001
255,1973,45.0871
255,1974,51.4641
255,1975,57.3931
255,1976,56.5923
255,1977,63.5204
255,1978,72.9546
255,1979,80.569
255,1980,75.3107
255,1981,58.0807
255,1982,51.3083
255,1983,46.5519
255,1984,42.7547
255,1985,44.4242
255,1986,61.6324
255,1987,74.2335
255,1988,78.5928
255,1989,75.0591
255,1990,90.4472
255,1991,86.7249
255,1992,94.6808
255,1993,90.2005
255,1994,95.2386
255,1995,111.7648
255,1996,104.4669
255,1997,89.262
255,1998,87.2273
255,1999,81.9378
255,2000,71.5275
255,2001,68.5983
255,2002,72.905
255,2003,86.6442
255,2004,95.1811
255,2005,96.1037
255,2006,97.1959
255,2007,104.9809
255,2008,110.1069
255,2009,103.6613
255,2010,100.0
255,2011,103.7992
255,2012,96.6497
255,2013,98.7759
255,2014,97.0449
255,2015,82.0818
255,2016,83.438
23,1970,10.9285
23,1971,12.649
23,1972,15.2411
23,1973,18.0461
23,1974,27.4366
23,1975,34.3857
23,1976,24.2698
23,1977,34.2034
23,1978,34.8419
23,1979,42.5155
23,1980,91.5396
23,1981,74.7719
23,1982,56.7738
23,1983,67.3703
23,1984,88.2783
23,1985,73.3058
23,1986,71.5581
23,1987,97.3772
23,1988,108.3448
23,1989,105.0811
23,1990,95.6038
23,1991,101.1134
23,1992,91.7627
23,1993,94.3449
23,1994,100.54
23,1995,99.8866
23,1996,93.8012
23,1997,88.0181
23,1998,94.3072
23,1999,90.2015
23,2000,87.7378
23,2001,86.0766
23,2002,84.3139
23,2003,84.2034
23,2004,80.1845
23,2005,83.4782
23,2006,92.0657
23,2007,102.5259
23,2008,118.182
23,2009,82.2636
23,2010,100.0
23,2011,120.6113
23,2012,123.4133
23,2013,129.8557
23,2014,128.2963
23,2015,119.5363
23,2016,74.219
53,1970,28.7731
53,1971,27.1061
53,1972,33.7641
53,1973,42.2383
53,1974,43.0398
53,1975,55.6092
53,1976,52.4521
53,1977,59.3107
53,1978,73.6838
53,1979,96.1707
53,1980,109.0835
53,1981,108.01
53,1982,21.2991
53,1983,21.0796
53,1984,24.097
53,1985,20.8842
53,1986,21.0159
53,1987,23.7936
53,1988,22.0771
53,1989,20.8182
53,1990,23.4622
53,1991,22.1326
53,1992,23.2124
53,1993,23.4648
53,1994,45.8702
53,1995,59.938
53,1996,59.2389
53,1997,55.8771
53,1998,56.6382
53,1999,56.2852
53,2000,50.1893
53,2001,52.4262
53,2002,58.1807
53,2003,73.1864
53,2004,79.2496
53,2005,81.4589
53,2006,82.7262
53,2007,88.9664
53,2008,107.6657
53,2009,105.5905
53,2010,100.0
53,2011,110.1353
53,2012,105.6412
53,2013,113.4187
53,2014,113.178
53,2015,102.0177
53,2016,99.4274
17,1970,11.6635
17,1971,12.7769
17,1972,13.994
17,1973,15.7869
17,1974,18.1525
17,1975,19.3064
17,1976,19.8438
17,1977,21.0059
17,1978,22.2701
17,1979,24.295
17,1980,28.1049
17,1981,31.8593
17,1982,35.5106
17,1983,39.2114
17,1984,42.1365
17,1985,44.7162
17,1986,47.5412
17,1987,50.0469
17,1988,52.7755
17,1989,55.8868
17,1990,59.4083
17,1991,61.5608
17,1992,64.364
17,1993,66.9333
17,1994,68.5414
17,1995,69.7945
17,1996,71.3233
17,1997,73.4523
17,1998,75.9593
17,1999,78.4267
17,2000,80.3093
17,2001,78.7104
17,2002,87.762
17,2003,78.5508
17,2004,89.0342
17,2005,92.295
17,2006,106.4362
17,2007,101.0221
17,2008,111.3577
17,2009,95.2025
17,2010,100.0
17,2011,92.5723
17,2012,86.9309
17,2013,89.1307
17,2014,85.9074
17,2015,95.612
17,2016,92.9052
18,1970,48.8628
18,1971,51.1268
18,1972,53.3717
18,1973,59.1516
18,1974,66.4217
18,1975,63.8924
18,1976,59.8093
18,1977,62.1345
18,1978,54.2405
18,1979,58.9814
18,1980,73.5408
18,1981,64.3479
18,1982,74.3898
18,1983,82.8546
18,1984,82.9893
18,1985,83.3363
18,1986,88.367
18,1987,80.4651
18,1988,82.3636
18,1989,74.4629
18,1990,86.1918
18,1991,82.3127
18,1992,81.7029
18,1993,75.7649
18,1994,74.1939
18,1995,76.5901
18,1996,78.103
18,1997,73.838
18,1998,71.2492
18,1999,70.7512
18,2000,69.2184
18,2001,68.0928
18,2002,66.7931
18,2003,70.7473
18,2004,76.7002
18,2005,81.8961
18,2006,86.1616
18,2007,98.3
18,2008,98.0615
18,2009,90.0689
18,2010,100.0
18,2011,101.717
18,2012,101.8285
18,2013,99.7778
18,2014,97.0202
18,2015,96.032
18,2016,94.1119
19,1970,23.8666
19,1971,23.0416
19,1972,19.0479
19,1973,18.0817
19,1974,27.0733
19,1975,30.6184
19,1976,32.9735
19,1977,29.9983
19,1978,30.5536
19,1979,37.3994
19,1980,45.62
19,1981,57.7371
19,1982,35.4788
19,1983,41.5818
19,1984,38.5661
19,1985,58.2464
19,1986,63.028
19,1987,83.7522
19,1988,87.8402
19,1989,81.7803
19,1990,78.1967
19,1991,85.5924
19,1992,87.3514
19,1993,83.9359
19,1994,81.9906
19,1995,86.5584
19,1996,89.274
19,1997,82.8856
19,1998,83.5562
19,1999,76.9007
19,2000,74.5882
19,2001,70.9704
19,2002,67.1471
19,2003,64.8593
19,2004,65.2365
19,2005,64.0825
19,2006,69.2919
19,2007,75.3786
19,2008,90.421
19,2009,93.3158
19,2010,100.0
19,2011,107.9058
19,2012,115.0365
19,2013,119.3085
19,2014,121.0698
19,2015,121.1698
19,2016,125.8539
80,1990,228.2432
80,1991,198.5629
80,1992,164.2986
80,1993,128.799
80,1994,89.9631
80,1995,53.7423
80,1996,48.4161
80,1997,48.6517
80,1998,46.6353
80,1999,47.1757
80,2000,53.0333
80,2001,52.7131
80,2002,56.089
80,2003,71.0865
80,2004,81.5275
80,2005,81.4215
80,2006,82.2587
80,2007,98.4105
80,2008,114.1091
80,2009,105.8291
80,2010,100.0
80,2011,108.9013
80,2012,97.9897
80,2013,102.135
80,2014,100.0013
80,2015,87.5785
80,2016,92.3434
20,1970,22.7239
20,1971,23.8181
20,1972,24.419
20,1973,29.1259
20,1974,24.5684
20,1975,23.4213
20,1976,23.9282
20,1977,26.6652
20,1978,28.7093
20,1979,34.8876
20,1980,41.3238
20,1981,47.2085
20,1982,47.3686
20,1983,52.0078
20,1984,48.272
20,1985,38.0812
20,1986,47.6585
20,1987,60.0107
20,1988,54.6542
20,1989,57.3353
20,1990,65.6797
20,1991,63.9833
20,1992,66.4673
20,1993,64.4475
20,1994,67.7227
20,1995,69.9618
20,1996,62.6666
20,1997,57.3737
20,1998,54.8518
20,1999,55.5746
20,2000,59.974
20,2001,58.4083
20,2002,59.2154
20,2003,85.5501
20,2004,99.4986
20,2005,96.5253
20,2006,87.5563
20,2007,89.204
20,2008,83.7408
20,2009,82.9047
20,2010,100.0
20,2011,97.6775
20,2012,90.7813
20,2013,86.3317
20,2014,85.396
20,2015,79.945
20,2016,76.6193
21,1970,11.9041
21,1971,12.1956
21,1972,14.0732
21,1973,18.7966
21,1974,22.986
21,1975,26.0131
21,1976,27.1715
21,1977,29.4641
21,1978,32.5839
21,1979,34.1243
21,1980,32.8803
21,1981,41.5065
21,1982,45.5021
21,1983,33.0867
21,1984,33.2362
21,1985,34.7877
21,1986,35.4329
21,1987,37.5302
21,1988,43.0918
21,1989,55.5725
21,1990,56.2386
21,1991,48.9252
21,1992,48.7592
21,1993,56.1064
21,1994,67.4028
21,1995,54.788
21,1996,54.3763
21,1997,54.8936
21,1998,52.6713
21,1999,37.7319
21,2000,41.6425
21,2001,35.0728
21,2002,30.8412
21,2003,35.483
21,2004,40.7685
21,2005,51.8499
21,2006,60.9085
21,2007,72.6148
21,2008,83.4397
21,2009,84.5918
21,2010,100.0
21,2011,107.2959
21,2012,93.8324
21,2013,89.6879
21,2014,88.6328
21,2015,71.0411
21,2016,76.0232
239,1970,1319.564
239,1971,1232.323
239,1972,1236.467
239,1973,1278.324
239,1974,1365.658
239,1975,1555.432
239,1976,1619.739
239,1977,1687.515
239,1978,1828.161
239,1979,2013.504
239,1980,2218.745
239,1981,2471.997
239,1982,2700.002
239,1983,2774.107
239,1984,2789.059
239,1985,2864.362
239,1986,2870.83
239,1987,2522.961
239,1988,2630.759
239,1989,2860.901
239,1990,2978.216
239,1991,3100.347
239,1992,3298.742
239,1993,3404.309
239,1994,3492.823
239,1995,3639.514
239,1996,75.5156
239,1997,78.3298
239,1998,83.9428
239,1999,81.279
239,2000,83.1484
239,2001,85.4766
239,2002,88.1264
239,2003,88.4789
239,2004,91.6641
239,2005,92.5807
239,2006,101.4736
239,2007,109.9389
239,2008,108.8261
239,2009,97.8803
239,2010,100.0
239,2011,93.6813
239,2012,107.7839
239,2013,97.3712
239,2014,108.0698
239,2015,96.6071
239,2016,91.8983
26,1970,6.0555
26,1971,5.2758
26,1972,6.4884
26,1973,9.8652
26,1974,17.4208
26,1975,19.3859
26,1976,21.2894
26,1977,23.4041
26,1978,25.1654
26,1979,28.8959
26,1980,61.1715
26,1981,72.4519
26,1982,73.6684
26,1983,66.7502
26,1984,64.3206
26,1985,63.2703
26,1986,53.5589
26,1987,35.287
26,1988,35.8311
26,1989,35.2137
26,1990,35.3333
26,1991,40.1726
26,1992,46.5611
26,1993,44.3098
26,1994,40.0881
26,1995,45.8513
26,1996,48.7097
26,1997,58.1317
26,1998,38.5307
26,1999,42.3165
26,2000,60.7138
26,2001,57.9217
26,2002,56.4063
26,2003,60.0228
26,2004,63.2225
26,2005,72.3236
26,2006,74.1042
26,2007,80.2264
26,2008,121.0443
26,2009,101.9846
26,2010,100.0
26,2011,139.9058
26,2012,148.4451
26,2013,142.0879
26,2014,140.799
26,2015,93.6652
26,2016,65.6164
27,1970,127.7868
27,1971,118.3569
27,1972,128.5301
27,1973,141.4737
27,1974,142.5136
27,1975,116.1496
27,1976,116.6994
27,1977,111.4947
27,1978,111.724
27,1979,71.1035
27,1980,81.777
27,1981,85.0668
27,1982,95.7377
27,1983,100.2119
27,1984,100.6271
27,1985,106.2966
27,1986,110.2561
27,1987,109.0987
27,1988,113.0677
27,1989,109.3731
27,1990,100.542
27,1991,35.4757
27,1992,41.6588
27,1993,42.6643
27,1994,33.0215
27,1995,49.1071
27,1996,33.1441
27,1997,44.5689
27,1998,50.2765
27,1999,49.8384
27,2000,42.5914
27,2001,46.4405
27,2002,52.1604
27,2003,61.845
27,2004,68.7435
27,2005,78.1781
27,2006,81.0782
27,2007,95.1044
27,2008,100.5167
27,2009,109.5865
27,2010,100.0
27,2011,120.6738
27,2012,110.0933
27,2013,108.2607
27,2014,109.1843
27,2015,94.1145
27,2016,98.9087
233,1970,23.5044
233,1971,25.0481
233,1972,29.0366
233,1973,33.3053
233,1974,35.5682
233,1975,39.6202
233,1976,38.6498
233,1977,40.8428
233,1978,47.4705
233,1979,61.0814
233,1980,58.2906
233,1981,51.9927
233,1982,47.9815
233,1983,50.6564
233,1984,44.0348
233,1985,54.4318
233,1986,70.1386
233,1987,82.1032
233,1988,92.2273
233,1989,87.1055
233,1990,91.7342
233,1991,86.572
233,1992,93.7334
233,1993,81.5014
233,1994,47.8073
233,1995,74.1438
233,1996,78.3599
233,1997,65.6837
233,1998,68.9095
233,1999,70.8836
233,2000,61.3817
233,2001,60.4347
233,2002,61.3066
233,2003,81.4296
233,2004,91.7602
233,2005,81.2375
233,2006,85.3249
233,2007,86.4123
233,2008,93.1213
233,2009,99.8387
233,2010,100.0
233,2011,105.5866
233,2012,105.6866
233,2013,94.1883
233,2014,91.7792
233,2015,77.3931
233,2016,126.5207
29,1970,17.44
29,1971,17.7202
29,1972,19.2375
29,1973,22.8825
29,1974,26.2569
29,1975,26.1073
29,1976,33.4471
29,1977,27.4611
29,1978,38.6304
29,1979,45.0583
29,1980,46.9234
29,1981,41.568
29,1982,40.5576
29,1983,61.4475
29,1984,61.2338
29,1985,62.7614
29,1986,66.4444
29,1987,77.0129
29,1988,70.7949
29,1989,82.0798
29,1990,70.3166
29,1991,59.9874
29,1992,46.7812
29,1993,45.963
29,1994,61.083
29,1995,56.561
29,1996,37.4426
29,1997,44.6231
29,1998,51.3168
29,1999,47.4994
29,2000,44.8645
29,2001,45.4837
29,2002,45.1855
