geo,year,cherries_production_pce1
202,1993,1054.0
202,1992,231.0
202,1991,1823.0
202,1990,260.0
202,1989,788.0
202,1988,1811.0
121,2009,30800.0
121,1972,12597.0
121,1971,9026.0
121,1970,11733.0
203,1990,54900.0
203,1989,64700.0
203,1988,42900.0
203,1987,68700.0
203,1986,63900.0
203,1985,79579.0
203,1991,73100.0
203,1984,77800.0
203,1982,72400.0
203,1981,75300.0
203,1980,79700.0
203,1979,80800.0
203,1978,75600.0
203,1977,53000.0
203,1983,73600.0
203,1992,89200.0
203,2009,97645.0
203,2010,85192.0
203,2015,94145.0
108,2006,10360.0
108,2007,11370.0
108,2008,9890.0
108,2009,10770.0
108,2010,9110.0
108,2011,10938.0
108,2012,11471.0
108,2013,11006.0
108,2014,11680.0
203,2014,118220.0
108,2016,11146.0
203,2013,97200.0
203,2012,96946.0
203,2011,101945.0
203,1976,77800.0
203,1975,66400.0
203,1974,75400.0
203,1973,69200.0
119,2011,65.0
119,2012,40.0
119,2013,78.0
119,2014,95.0
119,2015,81.0
119,2016,84.0
121,1961,7000.0
121,1962,5000.0
121,1963,5000.0
121,1964,6500.0
121,1965,6900.0
121,1966,4313.0
121,1967,10010.0
121,1968,15099.0
121,1969,8702.0
119,2010,56.0
106,1983,136500.0
119,2009,69.0
119,2007,910.0
203,1972,58000.0
203,1971,50500.0
203,1970,52600.0
203,1969,51700.0
203,1968,55424.0
203,1967,46700.0
119,1998,2000.0
119,1999,1400.0
119,2000,1400.0
119,2001,1700.0
119,2002,1945.0
119,2003,883.0
119,2004,953.0
119,2005,1863.0
119,2006,1551.0
119,2008,258.0
106,1982,143500.0
106,1981,135000.0
106,1980,119500.0
97,1987,29859.0
97,1988,31132.0
97,1989,31253.0
97,1990,26768.0
97,1991,26095.0
97,1992,27511.0
97,1986,24164.0
97,1993,24427.0
97,1995,20100.0
97,1996,21753.0
97,1997,21795.0
97,1998,19290.0
97,1999,19686.0
97,2000,18274.0
97,1994,23649.0
97,1985,29501.0
97,1984,28342.0
97,1983,33372.0
97,1968,29350.0
97,1969,24993.0
97,1970,30930.0
97,1971,32240.0
97,1972,25064.0
97,1973,34533.0
97,1974,29677.0
97,1975,26944.0
97,1976,25862.0
97,1977,18889.0
97,1978,31296.0
97,1979,31676.0
97,1980,22511.0
97,1981,35580.0
97,1982,35657.0
97,2001,16237.0
97,1967,28361.0
97,2002,6597.0
97,2004,12635.0
211,2008,6281.0
211,2007,12138.0
211,2006,7877.0
211,2005,9984.0
211,2004,14823.0
211,2003,13977.0
211,2009,12144.0
211,2002,15017.0
211,2000,19065.0
211,1999,15230.0
211,1998,24053.0
211,1997,12887.0
211,1996,22351.0
211,1995,24581.0
211,2001,9865.0
211,2010,7301.0
211,2011,14560.0
211,2012,4628.0
97,2005,6159.0
97,2006,8536.0
97,2007,6572.0
97,2008,7744.0
97,2009,8126.0
97,2010,5758.0
97,2011,7722.0
97,2012,4830.0
97,2013,10090.0
97,2014,9430.0
97,2015,11312.0
211,2015,8225.0
100,1961,3000.0
211,2014,13148.0
211,2013,5573.0
97,2003,7108.0
97,1966,30019.0
97,1965,26511.0
97,1964,28800.0
212,2000,56285.0
212,1999,54112.0
212,1998,56003.0
212,1997,41315.0
212,1996,39973.0
212,1995,40800.0
212,2001,50795.0
212,1994,32344.0
212,1992,41814.0
212,1991,20200.0
212,1990,19400.0
212,1989,26500.0
212,1988,29100.0
212,1987,18900.0
212,1993,36400.0
212,2002,39728.0
212,2003,54800.0
212,2004,35400.0
154,1996,3479.0
183,1984,96591.0
154,1994,3499.0
154,1993,3420.0
154,1992,4465.0
212,2014,54211.0
212,2013,62373.0
212,2012,82341.0
212,2011,62195.0
212,2010,58084.0
212,2009,56886.0
212,2008,48300.0
212,2007,75034.0
212,2006,62966.0
212,2005,53441.0
212,1986,20700.0
212,1985,22111.0
212,1984,17500.0
212,1983,17000.0
212,1965,1222.0
212,1964,1306.0
212,1963,628.0
212,1962,896.0
212,1961,675.0
91,2010,533.0
91,2011,232.0
91,2012,89.0
91,2013,1249.0
91,2014,2009.0
91,2015,3151.0
91,2016,2210.0
97,1961,45500.0
97,1962,40100.0
97,1963,34100.0
212,1966,1785.0
211,1994,18291.0
212,1967,1472.0
91,2001,1161.0
212,1982,20792.0
212,1981,10733.0
212,1980,9756.0
212,1979,11455.0
212,1978,12923.0
212,1977,13784.0
212,1976,6514.0
212,1975,5124.0
212,1974,3739.0
212,1973,7336.0
212,1972,7005.0
212,1971,1455.0
212,1970,1889.0
212,1969,1019.0
91,2000,876.0
212,1968,1529.0
256,2002,280.0
211,1993,22811.0
211,1991,13600.0
105,1985,450.0
105,1986,500.0
105,1987,450.0
105,1988,750.0
105,1989,700.0
105,1990,800.0
105,1984,400.0
105,1991,850.0
105,1993,1500.0
210,1977,1030.0
105,1995,1260.0
105,1996,1690.0
105,1997,931.0
105,1998,1500.0
105,1992,940.0
105,1983,450.0
105,1982,300.0
105,1981,250.0
102,2010,228093.0
102,2011,244927.0
102,2012,253496.0
102,2013,279430.0
102,2014,133987.0
102,2015,136000.0
210,1978,1030.0
105,1973,100.0
105,1974,100.0
105,1975,200.0
105,1976,150.0
105,1977,100.0
105,1978,150.0
105,1979,150.0
105,1980,200.0
105,1999,2100.0
102,2009,208430.0
105,2000,1581.0
105,2002,3075.0
106,1966,226400.0
106,1967,213100.0
106,1968,196100.0
106,1969,170900.0
106,1970,210400.0
106,1971,227000.0
106,1965,196400.0
106,1972,204600.0
106,1974,139000.0
106,1975,190400.0
106,1976,156300.0
106,1977,129800.0
106,1978,95100.0
106,1979,156400.0
106,1973,178000.0
106,1964,230000.0
106,1963,219500.0
106,1962,216400.0
105,2003,3530.0
105,2004,2960.0
105,2005,2975.0
105,2006,2431.0
105,2007,2218.0
105,2008,2500.0
105,2009,2484.0
105,2010,1294.0
105,2011,2606.0
105,2012,3900.0
105,2013,2400.0
105,2014,3000.0
105,2015,2500.0
105,2016,3500.0
106,1961,202500.0
105,2001,2154.0
102,2008,215382.0
102,2007,247084.0
102,2006,268758.0
211,1974,37000.0
211,1973,40000.0
211,1972,32000.0
211,1971,49000.0
211,1970,47000.0
211,1969,45000.0
211,1975,49000.0
211,1968,51000.0
211,1966,52000.0
211,1965,46000.0
211,1964,52000.0
211,1963,55000.0
211,1962,55000.0
211,1961,62000.0
211,1967,45000.0
211,1976,54000.0
211,1977,26500.0
211,1978,44500.0
211,1990,24301.0
100,1987,1013.0
100,1988,2000.0
100,1989,3500.0
211,1989,24100.0
211,1988,26800.0
211,1987,34000.0
211,1986,35000.0
211,1985,37000.0
211,1984,46000.0
211,1983,39000.0
211,1982,56000.0
211,1981,27000.0
211,1980,39000.0
211,1979,63000.0
210,2016,100.0
210,2005,140.0
210,2004,800.0
210,2003,621.0
102,1991,91483.0
102,1992,91854.0
102,1993,118546.0
102,1994,141926.0
102,1995,156755.0
102,1996,173280.0
102,1997,228195.0
102,1998,229079.0
102,1999,228056.0
102,2000,213251.0
102,2001,218584.0
102,2002,653919.0
102,2003,225075.0
102,2004,174576.0
102,2005,224892.0
102,1990,85411.0
211,1992,32449.0
102,1989,83328.0
210,1980,1340.0
210,2002,621.0
210,2001,900.0
210,2000,1800.0
210,1999,196.0
210,1997,77.0
210,1996,77.0
210,1995,54.0
210,1988,1045.0
210,1987,826.0
210,1986,1306.0
210,1985,1200.0
210,1984,1100.0
210,1983,1200.0
210,1982,1300.0
210,1981,1472.0
210,1979,1340.0
154,1997,2852.0
256,2003,224.0
256,2005,260.0
170,1977,303.0
170,1978,290.0
170,1979,281.0
170,1980,480.0
170,1981,573.0
170,1982,600.0
170,1976,710.0
170,1983,659.0
170,1985,1050.0
170,1986,911.0
170,1987,985.0
170,1988,1078.0
170,1989,1022.0
170,1990,947.0
170,1984,766.0
170,1975,1045.0
170,1974,1078.0
170,1973,1057.0
165,2014,2027.0
165,2015,2083.0
183,2006,104791.0
183,2005,117859.0
183,2004,50988.0
183,2003,98504.0
183,2002,66338.0
183,2001,91188.0
183,2000,73739.0
183,1999,71622.0
183,1998,77920.0
183,1997,73837.0
170,1970,1140.0
170,1971,1198.0
170,1972,1070.0
170,1991,1004.0
165,2013,1981.0
170,1992,1127.0
170,1994,175.0
170,2014,3.0
170,2015,4.0
170,2016,191.0
173,1961,36700.0
173,1962,30900.0
173,1963,16600.0
170,2013,5.0
173,1964,39300.0
173,1966,41600.0
173,1967,27000.0
173,1968,42900.0
173,1969,37000.0
173,1970,29200.0
173,1971,19700.0
173,1965,26100.0
170,2012,10.0
170,2011,10.0
170,2010,17.0
170,1995,181.0
170,1996,214.0
170,1997,222.0
170,1998,204.0
170,1999,330.0
170,2000,359.0
170,2001,387.0
170,2002,414.0
170,2003,465.0
170,2004,490.0
170,2005,501.0
170,2006,496.0
170,2007,356.0
170,2008,252.0
170,2009,265.0
170,1993,1219.0
173,1972,11700.0
165,2012,1999.0
165,2010,1973.0
185,1995,62000.0
185,1994,59500.0
185,1993,79800.0
185,1992,78250.0
183,2016,73834.0
299,2001,60.0
185,1996,85000.0
299,2002,433.0
299,2004,1787.0
299,2005,785.0
299,2006,975.0
299,2007,1119.0
299,2008,1196.0
183,2015,75503.0
299,2003,71.0
185,1997,80000.0
185,1998,52000.0
272,2006,23302.0
186,1996,31929.0
186,1995,24731.0
186,1994,30644.0
186,1993,30941.0
186,1992,30919.0
272,2016,17385.0
272,2015,20371.0
272,2014,20008.0
272,2013,22635.0
272,2012,18184.0
272,2011,28551.0
272,2010,22201.0
272,2009,29228.0
272,2008,29551.0
272,2007,28546.0
183,2014,82808.0
165,2011,1973.0
183,2013,80477.0
183,2011,81842.0
165,1996,2020.0
165,1997,2054.0
165,1998,2115.0
165,1999,1279.0
165,2000,1563.0
165,2001,1585.0
183,2007,65163.0
165,2002,1500.0
165,2004,2017.0
165,2005,2080.0
165,2006,1629.0
165,2007,2321.0
165,2008,2314.0
165,2009,1976.0
165,2003,1965.0
165,1994,1519.0
165,1993,1213.0
165,1992,963.0
183,2010,70290.0
183,2009,67874.0
183,2008,67664.0
165,1980,170.0
165,1981,210.0
165,1982,240.0
165,1983,300.0
165,1984,360.0
165,1985,440.0
165,1986,490.0
165,1987,549.0
165,1988,573.0
165,1989,628.0
165,1990,659.0
165,1991,714.0
183,2012,70542.0
173,1973,26400.0
173,1974,11200.0
173,1975,21949.0
174,2014,10577.0
174,2015,17714.0
174,2016,7362.0
183,1989,79900.0
183,1988,79200.0
183,1987,73900.0
174,2013,10776.0
183,1986,82600.0
146,1997,6599.0
146,1998,8120.0
146,1999,3920.0
146,2000,5225.0
146,2001,11165.0
146,2002,8800.0
146,1996,9200.0
174,2012,10416.0
174,2011,13350.0
174,2010,9836.0
174,1995,9520.0
174,1996,11530.0
174,1997,11471.0
174,1998,4131.0
174,1999,16730.0
174,2000,8006.0
174,2001,12483.0
174,2002,19422.0
174,2003,13930.0
174,2004,15658.0
174,2005,16373.0
174,2006,15231.0
174,2007,9562.0
174,2008,10772.0
174,2009,11975.0
146,2003,7000.0
174,1994,11624.0
146,2004,6998.0
146,2006,6028.0
183,1970,61133.0
183,1971,50900.0
183,1972,58300.0
183,1973,53900.0
183,1974,56070.0
183,1975,59153.0
183,1969,71700.0
183,1976,52731.0
183,1978,66584.0
183,1979,96161.0
183,1980,67100.0
183,1981,62294.0
183,1982,87689.0
183,1983,93419.0
183,1977,57100.0
183,1968,59861.0
183,1967,68300.0
183,1966,78500.0
146,2007,6680.0
146,2008,7215.0
146,2009,9751.0
146,2010,7125.0
146,2011,8485.0
146,2012,8644.0
146,2013,6542.0
146,2014,7646.0
146,2015,12361.0
146,2016,7596.0
183,1961,51300.0
183,1962,52500.0
183,1963,51400.0
183,1964,48700.0
183,1965,35800.0
146,2005,7644.0
174,1993,13131.0
174,1992,15119.0
174,1991,13570.0
173,1995,35637.0
173,1996,37188.0
173,1997,35626.0
173,1998,41042.0
173,1999,35081.0
173,2000,38554.0
173,1994,28851.0
173,2001,44645.0
173,2003,44122.0
173,2004,48442.0
173,2005,37508.0
173,2006,38364.0
173,2007,20186.0
173,2008,40818.0
173,2002,40756.0
173,1993,31629.0
173,1992,25651.0
173,1991,16263.0
173,1976,45129.0
173,1977,32991.0
173,1978,23868.0
173,1979,32100.0
173,1980,25166.0
173,1981,19713.0
173,1982,28564.0
173,1983,38643.0
173,1984,36565.0
173,1985,30884.0
173,1986,27642.0
173,1987,3840.0
173,1988,21554.0
173,1989,16807.0
173,1990,9348.0
173,2009,50505.0
173,2010,40134.0
173,2011,37984.0
173,2012,41063.0
174,1976,21298.0
174,1977,11714.0
183,1990,67700.0
174,1979,12127.0
174,1980,11157.0
174,1981,10900.0
174,1982,13080.0
174,1983,12950.0
174,1984,12303.0
174,1985,12672.0
174,1986,9757.0
174,1987,8000.0
174,1988,5000.0
174,1989,10506.0
174,1990,11310.0
174,1975,15433.0
186,1997,20807.0
174,1974,14999.0
174,1972,24160.0
173,2013,47552.0
173,2014,48070.0
173,2015,48138.0
173,2016,53773.0
174,1961,29600.0
183,1996,89274.0
183,1995,60500.0
183,1994,70412.0
183,1993,106368.0
183,1992,73012.0
183,1991,59571.0
174,1968,21700.0
174,1969,24000.0
174,1970,21400.0
174,1971,24000.0
174,1973,15680.0
186,1998,26117.0
186,1999,27604.0
186,2000,22690.0
143,1996,4000.0
143,1997,3200.0
143,1998,7200.0
143,1999,7166.0
143,2000,6400.0
143,2001,4500.0
143,1995,1400.0
143,2002,2500.0
143,2004,5440.0
143,2005,9800.0
143,2006,5530.0
143,2007,6090.0
143,2008,6664.0
143,2009,7501.0
143,2003,3700.0
143,1994,2000.0
143,1993,11000.0
143,1992,7000.0
202,1963,299.0
202,1962,342.0
202,1961,446.0
198,2016,4079.0
198,2015,5580.0
198,2014,5258.0
198,2013,5390.0
198,2012,2786.0
198,2011,4235.0
198,2010,2958.0
143,1987,1100.0
143,1988,1400.0
143,1989,2600.0
143,1990,2300.0
143,1991,2700.0
143,2010,8051.0
202,1964,500.0
143,2011,8210.0
143,2013,15199.0
150,1977,1350.0
150,1978,3100.0
150,1979,1400.0
150,1980,3800.0
150,1981,1100.0
150,1982,3900.0
150,1976,3300.0
150,1983,2800.0
150,1985,1800.0
150,1986,2900.0
150,1987,2800.0
150,1988,1700.0
150,1989,500.0
150,1990,900.0
150,1984,3600.0
150,1975,2200.0
150,1974,5900.0
150,1973,3100.0
143,2014,15524.0
143,2015,18729.0
143,2016,8093.0
150,1961,9308.0
150,1962,6215.0
150,1963,6940.0
150,1964,11198.0
150,1965,2684.0
150,1966,4058.0
150,1967,3701.0
150,1968,7437.0
150,1969,5353.0
150,1970,8008.0
150,1971,7556.0
150,1972,1600.0
143,2012,7196.0
202,1965,706.0
202,1966,401.0
202,1967,551.0
138,1988,71.0
138,1989,25.0
138,1990,6.0
138,1991,102.0
138,1992,0.0
138,1993,0.0
138,1987,40.0
202,1985,535.0
138,1996,331.0
138,1997,1109.0
138,1998,464.0
138,1999,731.0
138,2000,442.0
138,2001,2.0
202,1984,297.0
138,1986,27.0
138,1985,217.0
138,1984,234.0
256,2006,150.0
256,2007,14.0
256,2008,7.0
256,2009,18.0
256,2010,12.0
256,2011,12.0
256,2012,4.0
256,2013,5.0
256,2014,11.0
256,2015,11.0
256,2016,11.0
138,1980,185.0
138,1981,167.0
138,1982,160.0
138,1983,116.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
202,1982,577.0
202,1981,439.0
202,1980,675.0
202,1979,138.0
202,1978,288.0
202,1977,263.0
202,1976,408.0
202,1975,473.0
202,1974,413.0
202,1973,643.0
202,1972,661.0
202,1971,420.0
202,1970,567.0
202,1969,764.0
202,1968,326.0
202,1983,810.0
150,1991,600.0
273,2012,1932.0
273,2010,2186.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,6.0
138,2011,0.0
138,2012,18.0
138,2013,62.0
138,2014,142.0
138,2015,148.0
138,2016,207.0
273,2006,1916.0
273,2007,1779.0
273,2008,2003.0
273,2009,2250.0
273,2011,2072.0
256,2004,260.0
150,1992,800.0
150,1994,300.0
162,1977,4658.0
162,1978,5678.0
162,1979,5374.0
162,1980,6945.0
162,1981,6888.0
162,1982,7863.0
162,1976,5740.0
162,1983,6105.0
162,1985,9963.0
162,1986,8019.0
162,1987,8060.0
162,1988,9462.0
162,1989,7636.0
199,1999,5142.0
162,1984,10126.0
162,1975,4671.0
162,1974,5395.0
162,1973,2775.0
199,2002,3618.0
199,2001,3898.0
199,2000,3937.0
162,1961,3700.0
162,1962,4100.0
162,1963,4365.0
162,1964,4100.0
162,1965,3013.0
162,1966,2722.0
162,1967,2217.0
162,1968,4851.0
162,1969,4495.0
162,1970,4468.0
162,1971,4807.0
162,1972,4674.0
162,1991,1382.0
199,2003,1992.0
162,1992,1022.0
162,1994,1023.0
162,2014,857.0
162,2015,612.0
162,2016,686.0
199,1998,7850.0
199,1997,5145.0
199,1996,5214.0
162,2013,684.0
199,1995,4961.0
199,1993,6865.0
186,2005,21509.0
186,2004,32295.0
186,2003,27158.0
186,2002,17257.0
186,2001,21635.0
199,1994,7650.0
162,2012,572.0
162,2011,549.0
162,2010,893.0
162,1995,1190.0
162,1996,956.0
162,1997,647.0
162,1998,844.0
162,1999,746.0
162,2000,1006.0
162,2001,620.0
162,2002,1066.0
162,2003,764.0
162,2004,1183.0
162,2005,842.0
162,2006,1377.0
162,2007,662.0
162,2008,895.0
162,2009,1247.0
162,1993,1482.0
199,2004,1319.0
199,2005,1413.0
199,2006,1572.0
198,1998,2345.0
198,1997,1936.0
198,1996,3314.0
156,1961,428.0
156,1962,400.0
156,1963,520.0
198,1999,2679.0
156,1964,410.0
156,1966,419.0
156,1967,400.0
156,1968,430.0
156,1969,438.0
156,1970,552.0
156,1971,457.0
156,1965,400.0
198,2000,3272.0
198,2001,2384.0
198,2002,3501.0
150,1995,900.0
150,1996,700.0
150,1997,500.0
150,1998,100.0
150,1999,200.0
150,2000,200.0
150,2001,200.0
150,2002,200.0
198,2009,3951.0
198,2008,2635.0
198,2007,3483.0
198,2006,3659.0
198,2005,3124.0
198,2004,4103.0
198,2003,3007.0
156,1972,472.0
156,1973,562.0
156,1974,532.0
156,1975,568.0
199,2014,934.0
199,2013,451.0
199,2012,413.0
156,1998,1350.0
156,1999,600.0
156,2000,470.0
156,2001,750.0
156,2002,634.0
156,2003,1220.0
156,2004,2017.0
156,2005,1598.0
199,2010,1920.0
199,2009,1769.0
199,2008,1863.0
199,2007,1676.0
199,2015,902.0
150,1993,1300.0
156,1993,1450.0
156,1991,1624.0
156,1976,556.0
156,1977,389.0
156,1978,498.0
156,1979,520.0
156,1980,540.0
156,1981,749.0
156,1982,829.0
198,1995,4058.0
198,1994,4536.0
198,1993,2304.0
156,1986,900.0
198,1992,2255.0
199,2016,603.0
156,1989,1345.0
156,1990,1698.0
156,1992,1160.0
154,1998,3535.0
154,1995,3343.0
154,2000,3346.0
19,1974,300.0
19,1975,260.0
19,1976,260.0
19,1977,260.0
19,1978,250.0
19,1979,275.0
19,1973,300.0
19,1980,280.0
19,1982,513.0
19,1983,377.0
19,1984,301.0
19,1985,311.0
19,1986,358.0
19,1987,400.0
19,1981,375.0
19,1988,450.0
19,1972,300.0
19,1970,300.0
15,1995,9300.0
15,1996,14700.0
15,1997,2800.0
15,1998,4100.0
15,1999,6500.0
231,1978,142250.0
19,1971,300.0
231,1977,135079.0
231,1975,141429.0
231,1974,133337.0
19,1966,300.0
19,1967,300.0
19,1968,300.0
19,1969,300.0
231,1976,156851.0
15,1994,10700.0
19,1989,445.0
19,1991,477.0
231,1967,99929.0
231,1966,105142.0
231,1965,79487.0
231,1964,108435.0
231,1963,63684.0
231,1962,100516.0
231,1968,82453.0
231,1961,93213.0
229,2015,4700.0
229,2014,3990.0
229,2013,3462.0
229,2012,1662.0
80,1997,6655.0
80,1998,7370.0
229,2016,1700.0
19,1990,450.0
231,1969,116400.0
231,1971,128176.0
19,1992,435.0
19,1993,515.0
19,1994,550.0
19,1995,610.0
19,1996,630.0
19,1997,650.0
231,1970,110912.0
19,1998,650.0
19,2000,700.0
19,2001,705.0
19,2002,708.0
19,2003,705.0
231,1973,143906.0
231,1972,87135.0
19,1999,670.0
15,1993,19400.0
15,1992,16400.0
15,1991,7040.0
231,1982,142070.0
231,1981,140200.0
231,1980,155760.0
231,1979,165110.0
255,2000,7600.0
255,2001,3000.0
231,1983,164380.0
255,2002,6800.0
255,2004,6400.0
255,2005,6800.0
255,2006,7200.0
255,2007,7200.0
255,2008,2600.0
255,2009,5200.0
255,2003,6500.0
255,2010,7600.0
231,1984,164930.0
231,1986,125000.0
231,1996,139800.0
231,1995,150140.0
231,1994,188060.0
231,1993,152950.0
231,1992,186300.0
231,1991,134800.0
231,1985,120200.0
231,1990,142180.0
231,1988,168700.0
57,2004,1993.0
57,2005,729.0
57,2006,729.0
57,2007,523.0
231,1987,195000.0
231,1989,175000.0
255,2011,7600.0
255,2012,3800.0
255,2013,6800.0
15,1977,11900.0
15,1978,10645.0
15,1979,15217.0
15,1980,11211.0
15,1981,6628.0
15,1982,17190.0
15,1976,15900.0
15,1983,16760.0
15,1985,15530.0
15,1986,25925.0
15,1987,22500.0
15,1988,16400.0
15,1989,9200.0
15,1990,10300.0
15,1984,18925.0
15,1975,14100.0
15,1974,23100.0
15,1973,12000.0
255,2014,8300.0
255,2015,7960.0
255,2016,5647.0
15,1961,22600.0
15,1962,30600.0
15,1963,20600.0
15,1964,25700.0
15,1965,4800.0
15,1966,7500.0
15,1967,7300.0
15,1968,20600.0
15,1969,18800.0
15,1970,25200.0
15,1971,23200.0
15,1972,9350.0
80,1999,6124.0
80,2000,4652.0
80,2001,3620.0
80,2002,4293.0
33,1982,3632.0
33,1983,8415.0
33,1984,8148.0
33,1985,8690.0
33,1986,3973.0
33,1987,7857.0
33,1981,7219.0
33,1988,5917.0
33,1990,3828.0
33,1991,4383.0
33,1992,2566.0
33,1993,2934.0
33,1994,5708.0
33,1995,5016.0
33,1989,6268.0
33,1996,3703.0
33,1980,9119.0
33,1978,8965.0
33,1964,12678.0
33,1965,5466.0
33,1966,9367.0
33,1967,12065.0
33,1968,7802.0
33,1969,7552.0
33,1979,10513.0
33,1970,8732.0
33,1972,7254.0
33,1973,10434.0
33,1974,8477.0
33,1975,12525.0
33,1976,8722.0
33,1977,10160.0
33,1971,10954.0
33,1997,3606.0
33,1998,5938.0
33,1999,4604.0
154,1999,3725.0
229,2006,1100.0
229,2005,1100.0
229,2004,1100.0
229,2003,1000.0
229,2002,1300.0
229,2008,1200.0
229,2001,1400.0
229,1999,1300.0
229,1998,900.0
40,1974,4903.0
40,1975,4707.0
40,1976,4707.0
40,1977,4707.0
229,2000,400.0
229,2010,1200.0
229,2011,1501.0
33,2015,17646.0
33,2000,4647.0
33,2001,7305.0
33,2002,5532.0
33,2003,8117.0
33,2004,7951.0
33,2005,8321.0
33,2006,8881.0
33,2007,8899.0
33,2008,7126.0
33,2009,15036.0
33,2010,9982.0
33,2011,10072.0
33,2012,13775.0
33,2013,11475.0
33,2014,14515.0
33,1963,8933.0
231,1997,205000.0
33,1962,9560.0
27,2016,38496.0
27,1965,35975.0
27,1966,45975.0
27,1967,44261.0
27,1968,45304.0
27,1969,48211.0
27,1970,54948.0
27,1964,35594.0
27,1971,45142.0
27,1973,41721.0
27,1974,39886.0
27,1975,52106.0
27,1976,45342.0
27,1977,39840.0
27,1978,51473.0
27,1972,41070.0
27,1979,56565.0
27,1963,35496.0
27,1961,39312.0
80,2003,6690.0
80,2004,8974.0
80,2005,8625.0
80,2006,8852.0
80,2007,10495.0
80,2008,10089.0
