geo,year,viande_de_volailles_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
21,2012,40.84
11,1984,11.92
11,1982,10.19
4,2013,7.42
4,2012,7.57
4,2011,7.41
4,2010,7.43
4,2009,7.45
4,2008,7.51
4,2007,7.6
4,2006,7.6
4,2005,8.03
4,2004,8.05
4,2003,7.85
4,2002,7.56
4,2001,7.52
4,2000,7.7
4,1999,7.52
79,1961,4.98
79,1962,5.44
79,1963,5
79,1964,5.43
79,1980,9.66
79,1979,9.48
79,1978,9.46
79,1977,8.89
79,1976,8.49
79,1975,8.75
79,1974,8.06
4,1998,8.03
79,1973,8.47
79,1971,7.96
79,1970,7.44
79,1969,6.77
79,1968,6.55
79,1967,6.28
79,1966,5.93
79,1965,5.72
79,1972,8.23
79,1981,9.59
4,1997,7.26
4,1995,7.11
4,1974,2.09
4,1973,2.02
4,1972,1.94
4,1971,1.9
4,1970,1.85
4,1969,1.82
4,1968,1.78
4,1967,1.72
4,1966,1.68
4,1965,1.66
4,1964,1.53
4,1963,1.51
4,1962,1.65
4,1961,1.81
3,2013,13.23
4,1975,2.15
4,1976,2.2
4,1977,2.25
4,1978,2.3
4,1994,7.32
4,1993,7.26
4,1992,7.24
4,1991,7.34
4,1990,7.4
4,1989,7.28
4,1988,7.32
4,1996,7.22
4,1987,7.11
4,1985,7.01
4,1984,6.78
4,1983,4.67
4,1982,4.24
4,1981,3.59
4,1980,3.09
4,1979,2.34
4,1986,7.23
3,2012,12.76
79,1982,9.72
79,1984,9.51
7,1985,1.64
7,1984,1.47
7,1983,2.1
7,1982,1.44
7,1981,1.25
7,1980,1.14
7,1979,0.9
7,1978,0.92
7,1977,0.94
7,1976,0.96
7,1975,0.98
7,1974,0.99
7,1973,1
7,1972,1
7,1971,0.99
7,1986,1.82
7,1987,2.4
7,1988,1.95
7,1989,2.08
7,2005,6.69
7,2004,5.9
7,2003,6.93
7,2002,5.77
7,2001,2.91
7,2000,3.95
7,1999,2.71
7,1970,0.96
7,1998,3.16
7,1996,1.26
7,1995,1.47
7,1994,1.22
7,1993,1.78
7,1992,2.81
7,1991,2.08
7,1990,2.2
7,1997,2.67
79,1983,9.39
7,1969,0.84
7,1967,0.72
79,1999,12.49
79,1998,13.67
79,1997,12.95
79,1996,13.32
79,1995,11.61
79,1994,11.99
79,1993,11.13
79,1992,12.06
79,1991,11.43
79,1990,11.1
79,1989,10.49
79,1988,10.63
79,1987,10.14
79,1986,9.63
79,1985,9.45
79,2000,12.7
79,2001,14.07
79,2002,13.14
79,2003,13.49
7,1966,0.69
7,1965,0.63
7,1964,0.62
7,1963,0.62
7,1962,0.61
7,1961,0.61
79,2013,17.75
7,1968,0.77
79,2012,17.61
79,2010,17.78
79,2009,16.8
79,2008,16.65
79,2007,15.14
79,2006,13.93
79,2005,14.41
79,2004,14.52
79,2011,17.97
3,2011,13.41
3,2010,14.3
3,2009,13.74
202,1962,2.19
202,1961,1.93
2,2013,2.45
2,2012,1.56
2,2011,2.63
2,2010,2.34
2,2009,1.55
2,2008,1.96
2,2007,1.1
2,2006,1.39
2,2005,2.23
2,2004,1.49
2,2003,1.24
2,2002,1.13
2,2001,0.62
202,1963,2.37
202,1964,2.67
202,1965,2.96
202,1966,3.4
202,1982,8.49
202,1981,8.01
202,1980,7.77
202,1979,7.1
202,1978,7.3
202,1977,7.07
202,1976,7.46
2,2000,0.64
202,1975,6.73
202,1973,6.34
202,1972,5.45
202,1971,4.81
202,1970,4.76
202,1969,4.59
202,1968,4.26
202,1967,3.82
202,1974,5.99
202,1983,9.11
2,1999,0.7
2,1997,0.74
2,1976,0.81
2,1975,0.83
2,1974,0.81
2,1973,0.84
2,1972,0.82
2,1971,0.85
2,1970,0.87
2,1969,0.89
2,1968,0.76
2,1967,0.74
2,1966,0.72
2,1965,0.7
2,1964,0.67
2,1963,0.66
2,1962,0.66
2,1977,0.83
2,1978,0.85
2,1979,0.91
2,1980,0.91
2,1996,0.71
2,1995,0.71
2,1994,0.71
2,1993,0.78
2,1992,0.92
2,1991,0.97
2,1990,1.06
2,1998,0.77
2,1989,1.15
2,1987,1.36
2,1986,1.31
2,1985,1.18
2,1984,1.14
2,1983,1.03
2,1982,0.98
2,1981,0.96
2,1988,1.18
202,1984,9.24
202,1985,9.7
202,1986,10.14
3,1988,2.73
3,1987,2.28
3,1986,2.5
3,1985,3.12
3,1984,2.5
3,1983,2.7
3,1982,3.07
3,1981,2.95
3,1980,2.85
3,1979,2.73
3,1978,2.61
3,1977,2.47
3,1976,2.37
3,1975,2.18
3,1974,2.01
3,1989,2.81
3,1990,2.79
3,1991,2.95
3,1992,0.8
3,2008,12.75
3,2007,9.77
3,2006,7.39
3,2005,9.52
3,2004,9.25
3,2003,9.78
3,2002,11.55
3,1973,1.86
3,2001,7.53
3,1999,8.78
3,1998,2.49
3,1997,3.24
3,1996,6.69
3,1995,5.04
3,1994,4.47
3,1993,3.83
3,2000,5.34
3,1972,1.73
3,1971,1.73
3,1970,1.59
202,2002,21.6
202,2001,21.04
202,2000,20.17
202,1999,18.2
202,1998,16.78
202,1997,18.3
202,1996,16.93
202,2003,21.91
202,1995,16.32
202,1993,13.8
202,1992,13.85
202,1991,13.94
202,1990,15.11
202,1989,10.69
202,1988,10.75
202,1987,10.59
202,1994,15.25
7,2006,8.06
202,2004,22.23
202,2006,25.3
3,1969,1.63
3,1968,1.58
3,1967,1.52
3,1966,1.51
3,1965,1.27
3,1964,1.04
3,1963,0.96
202,2005,23.57
3,1962,0.92
202,2013,37.57
202,2012,35.49
202,2011,34.79
202,2010,33.19
202,2009,31.27
202,2008,30.49
202,2007,27.79
3,1961,0.92
11,1983,11.2
7,2007,8.37
7,2009,9.32
9,2011,38.47
9,2010,34.63
9,2009,33.46
9,2008,31.57
9,2007,28.95
9,2006,27.78
9,2005,24.35
9,2004,22
9,2003,19.65
9,2002,18.96
9,2001,26.8
9,2000,27.82
9,1999,27.96
9,1998,27.04
9,1997,23.89
9,2012,39.43
9,2013,38.66
1,1992,3.42
1,1993,1.84
1,2009,11.13
1,2008,14.65
1,2007,10.89
1,2006,5.02
1,2005,7.31
1,2004,6.02
1,2003,6.01
9,1996,23.01
1,2002,6.24
1,2000,5.32
1,1999,7.05
1,1998,6.41
1,1997,6.32
1,1996,5.92
1,1995,2.56
1,1994,1.37
1,2001,6.12
1,2010,14.01
9,1995,23.86
9,1993,22.46
9,1972,8.26
9,1971,8.7
9,1970,7.8
9,1969,6.19
9,1968,5.95
9,1967,5.49
9,1966,5.41
9,1965,5.73
9,1964,3.88
9,1963,2.86
9,1962,2.39
9,1961,2.05
194,2013,49.05
194,2012,43.56
194,2011,44.32
9,1973,8.2
9,1974,11.01
9,1975,10.65
9,1976,9.74
9,1992,16.08
9,1991,12.46
9,1990,11.35
9,1989,10.82
9,1988,12.34
9,1987,14.5
9,1986,12.86
9,1994,23.47
9,1985,12.08
9,1983,12.18
9,1982,11.8
9,1981,11.01
9,1980,11.2
9,1979,10.77
9,1978,9.65
9,1977,9.17
9,1984,11.86
194,2010,45.46
1,2011,14.58
1,2013,13.35
11,1961,4.06
10,2013,46.12
10,2012,45.58
10,2011,45.26
10,2010,40.13
10,2009,38.25
10,2008,37.28
10,2007,39.04
10,2006,37.56
10,2005,36.92
10,2004,34.39
10,2003,34.61
10,2002,33.68
10,2001,31.62
10,2000,32.37
11,1962,5.84
11,1963,6.34
11,1964,7.22
11,1965,6.35
11,1981,10.94
11,1980,10.73
11,1979,10.65
11,1978,10.32
11,1977,9.84
11,1976,9.48
11,1975,8.78
10,1999,30.82
11,1974,8.56
11,1972,8.75
11,1971,8.45
11,1970,8.15
11,1969,7.53
11,1968,7.42
11,1967,7.24
11,1966,7.17
11,1973,9.48
1,2012,13.92
10,1998,32.55
10,1996,26.76
10,1975,13.29
10,1974,13.79
10,1973,11.58
10,1972,11.99
10,1971,11.36
10,1970,9.47
10,1969,8.56
10,1968,8.28
10,1967,7.36
10,1966,5.91
10,1965,6.31
10,1964,5.31
10,1963,4.67
10,1962,4.66
10,1961,4.8
10,1976,14.18
10,1977,15.04
10,1978,16.71
10,1979,18.21
10,1995,26.16
10,1994,26.57
10,1993,25.75
10,1992,25.01
10,1991,23.85
10,1990,23.97
10,1989,23.31
10,1997,30.86
10,1988,23.15
10,1986,22.15
10,1985,21.78
10,1984,19.08
10,1983,20.32
10,1982,18.67
10,1981,19.79
10,1980,20.76
10,1987,23.09
194,2009,41.8
194,2008,39.48
194,2007,38.71
8,2010,57.05
8,2009,55.82
8,2008,55.25
8,2007,54.53
8,2006,53.04
8,2005,51.98
8,2004,50.2
8,2003,49.15
8,2002,47.51
8,2001,50.73
8,2000,49.87
8,1999,56.76
8,1998,56.62
8,1997,60.17
8,1996,60.94
8,2011,57.64
8,2012,56.46
8,2013,58.82
151,1961,8.73
151,1977,23.67
151,1976,22.86
151,1975,19.52
151,1974,19.35
151,1973,17.15
151,1972,19.7
151,1971,17.17
8,1995,48.74
151,1970,16.44
151,1968,13.79
151,1967,13.29
151,1966,11.73
151,1965,11.47
151,1964,11.34
151,1963,10.2
151,1962,9.81
151,1969,13.84
151,1978,27.73
8,1994,52.54
8,1992,53.17
8,1971,10.56
8,1970,12.42
8,1969,8.64
8,1968,9.25
8,1967,8.15
8,1966,8.85
8,1965,5.63
8,1964,7.17
8,1963,6.46
8,1962,6.71
8,1961,4.16
7,2013,17.33
7,2012,16.78
7,2011,15.3
7,2010,13.17
8,1972,10.69
8,1973,5.16
8,1974,9.64
8,1975,8.67
8,1991,58.1
8,1990,63.55
8,1989,58.92
8,1988,53.38
8,1987,48.22
8,1986,44.28
8,1985,42.21
8,1993,47.54
8,1984,39.31
8,1982,31.04
8,1981,28.63
8,1980,14.09
8,1979,12.41
8,1978,12.03
8,1977,4.91
8,1976,6.39
8,1983,33.94
151,1979,28.12
151,1980,27.05
151,1981,32.66
194,1986,28.91
194,1985,24.63
194,1984,23.64
194,1983,29.61
194,1982,26.58
194,1981,22.96
194,1980,23.87
194,1979,18.54
194,1978,15.87
194,1977,15.29
194,1976,11.76
194,1975,6.96
194,1974,4.26
194,1973,3.01
194,1972,2.78
194,1987,30.28
194,1988,30.2
194,1989,27.65
194,1990,29.31
194,2006,37.46
194,2005,39.52
194,2004,35.02
194,2003,37.4
194,2002,36.31
194,2001,38.8
194,2000,39.26
194,1971,2.44
194,1999,39.7
194,1997,32.37
194,1996,29.07
194,1995,30.43
194,1994,23.7
194,1993,25.31
194,1992,27.4
194,1991,31.35
194,1998,35.69
194,1970,2.37
194,1969,2.38
194,1968,2.18
151,1997,42.05
151,1996,40.22
151,1995,35.72
151,1994,31.26
151,1993,31.9
151,1992,27.8
151,1991,27.81
151,1998,51.84
151,1990,24.19
151,1988,23.39
151,1987,25.13
151,1986,22.95
151,1985,21.36
151,1984,32.48
151,1983,33.8
151,1982,31.23
151,1989,24.52
7,2008,10.03
151,1999,63.14
151,2001,62.39
194,1967,1.68
194,1966,1.37
194,1965,1.04
194,1964,0.94
194,1963,0.81
194,1962,0.78
194,1961,0.79
151,2000,67.5
151,2010,71
151,2008,62.49
151,2007,54.85
151,2006,58.57
151,2005,63.67
151,2004,60.66
151,2003,59.69
151,2002,62.71
151,2009,63.18
21,2013,45
