geo,year,aquatic_plants_import_quantity_cle
5300,1966,91404
5204,1965,667
5204,1967,677
5204,1995,36
5204,1996,333
5204,1997,143
5204,1998,692
5204,1999,572
5204,2000,1854
5204,2001,2625
5204,2002,1002
5204,2003,1858
5204,2004,1639
5204,2005,2005
5204,2006,1799
5204,2007,1587
5204,2008,1398
5204,2009,646
5204,2010,755
5204,2011,647
5204,2012,656
5204,2013,663
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,1994,41
5204,1966,700
5204,1993,28
5204,1991,8
5204,1968,0
5204,1969,667
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,12
5204,1992,16
5203,1966,0
5300,1967,78261
5300,1969,65217
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1976,0
5303,1987,0
5303,1989,0
5303,1990,1
5303,1991,1
5303,1992,0
5303,1993,7
5303,1994,16
5303,1995,17
5303,1996,17
5303,1997,27
5303,1998,29
5303,1988,0
5303,1975,0
5303,1974,0
5303,1973,0
5302,2003,167717
5302,2004,204957
5302,2005,195313
5302,2006,197014
5302,2007,189484
5302,2008,183543
5302,2009,180826
5302,2010,226555
5302,2011,296009
5302,2012,90484
5302,2013,78941
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1999,60
5303,2000,156
5303,2001,150
5303,2002,124
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,116
5304,1991,282
5304,1992,238
5304,1993,1199
5304,1994,3482
5304,1995,2022
5304,1996,4103
5304,1997,4200
5304,1998,4128
5304,1999,4914
5304,1976,0
5302,2002,164759
5304,1975,0
5304,1973,0
5303,2003,327
5303,2004,331
5303,2005,454
5303,2006,532
5303,2007,563
5303,2008,665
5303,2009,526
5303,2010,591
5303,2011,552
5303,2012,543
5303,2013,554
5304,1961,0
5304,1962,0
5304,1963,100
5304,1964,100
5304,1965,100
5304,1966,100
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1974,0
5302,2001,141787
5302,2000,148165
5302,1999,160676
5300,1997,114514
5300,1998,149337
5300,1999,166276
5300,2000,153667
5300,2001,149216
5300,2002,172921
5300,2003,178832
5300,2004,220856
5300,2005,212371
5300,2006,215836
5300,2007,209998
5300,2008,211908
5300,2009,199155
5300,2010,250108
5300,2011,316096
5300,2012,105918
5300,2013,100600
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5300,1996,112480
5301,1998,3
5300,1995,107981
5300,1993,3022
5300,1970,65217
5300,1971,78261
5300,1972,82609
5300,1973,130435
5300,1974,100000
5300,1975,51135
5300,1976,250614
5300,1977,256790
5300,1978,144310
5300,1979,142264
5300,1980,55247
5300,1981,52986
5300,1982,55004
5300,1983,58181
5300,1984,60545
5300,1985,61231
5300,1986,58693
5300,1987,60729
5300,1988,63232
5300,1989,76995
5300,1990,4108
5300,1991,5340
5300,1992,7211
5300,1994,101507
5300,1968,60870
5301,1999,0
5301,2001,16
5302,1976,250614
5302,1977,256790
5302,1978,144310
5302,1979,142264
5302,1980,55247
5302,1981,52986
5302,1982,55004
5302,1983,58181
5302,1984,60545
5302,1985,61231
5302,1986,58693
5302,1987,60729
5302,1988,63232
5302,1989,76995
5302,1990,3991
5302,1991,5057
5302,1992,6973
5302,1993,1816
5302,1994,97999
5302,1995,105931
5302,1996,108347
5302,1997,110086
5302,1998,144901
5302,1975,51135
5301,2000,38
5302,1974,100000
5302,1972,82609
5301,2002,15
5301,2003,23
5301,2004,37
5301,2005,34
5301,2006,55
5301,2007,56
5301,2008,110
5301,2009,163
5301,2010,465
5301,2011,238
5301,2012,241
5301,2013,239
5302,1961,65217
5302,1962,65217
5302,1963,65217
5302,1964,78261
5302,1965,78261
5302,1966,91304
5302,1967,78261
5302,1968,60870
5302,1969,65217
5302,1970,65217
5302,1971,78261
5302,1973,130435
5304,2000,4817
5203,1965,0
5203,1963,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,16
5101,1995,30
5101,1996,19
5101,1997,46
5101,1998,52
5101,1999,57
5101,1989,0
5101,2000,68
5101,2002,76
5101,2003,67
5101,2004,60
5101,2005,131
5101,2006,87
5101,2007,96
5101,2008,102
5101,2009,148
5101,2010,61
5101,2011,50
5101,2001,26
5101,1988,0
5101,1987,0
5101,1986,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,2012,114
5101,2013,246
5102,1961,0
5102,1962,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,11
5102,1995,3
5102,1996,276
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,0
5102,2004,18
5102,2005,9
5102,2006,8
5102,2007,4
5102,2008,1
5102,2009,30
5102,2010,1
5102,2011,10
5102,2012,6
5102,1989,0
5101,1962,0
5102,1988,0
5102,1986,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1987,0
5101,1961,0
5100,2013,1671
5100,2012,937
5000,1988,103117
5000,1989,127782
5000,1990,77911
5000,1991,83643
5000,1992,94747
5000,1993,92797
5000,1994,227929
5000,1995,244183
5000,1996,230045
5000,1997,242827
5000,1998,255113
5000,1999,302677
5000,2000,275666
5000,2001,274888
5000,2002,295233
5000,2003,306180
5000,2004,350014
5000,2005,344392
5000,2006,340640
5000,2007,329253
5000,2008,337103
5000,2009,314678
5000,2010,374779
5000,1987,72383
5000,2011,456589
5000,1986,67721
5000,1984,69242
5000,1961,65217
5000,1962,65217
5000,1963,65317
5000,1964,78361
5000,1965,79028
5000,1966,92104
5000,1967,78938
5000,1968,60870
5000,1969,65884
5000,1970,65217
5000,1971,78261
5000,1972,82609
5000,1973,130506
5000,1974,100109
5000,1975,51176
5000,1976,254959
5000,1977,262891
5000,1978,152300
5000,1979,149679
5000,1980,63977
5000,1981,60658
5000,1982,65364
5000,1983,67796
5000,1985,73062
5102,2013,5
5000,2012,211248
5100,1961,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,92
5100,1995,94
5100,1996,758
5100,1997,881
5100,1998,447
5100,1999,293
5100,2000,800
5100,2001,962
5100,2002,1276
5100,2003,2370
5100,2004,2206
5100,2005,3327
5100,2006,3435
5100,2007,4010
5100,2008,3562
5100,2009,2398
5100,2010,959
5100,2011,3048
5100,1988,0
5000,2013,216203
5100,1987,0
5100,1985,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1986,0
5203,1964,0
5103,1961,0
5103,1963,0
5105,1993,0
5105,1994,0
5105,1995,2
5105,1996,11
5105,1997,1
5105,1998,3
5105,1999,7
5105,2000,21
5105,2001,1
5105,2002,7
5105,1992,0
5105,2003,17
5105,2005,27
5105,2006,23
5105,2007,31
5105,2008,51
5105,2009,42
5105,2010,93
5105,2011,19
5105,2012,24
5105,2013,188
5200,1961,0
5105,2004,9
5105,1991,0
5105,1990,0
5105,1989,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,667
5200,1993,47684
5200,1994,40218
5200,1995,57390
5200,1996,48143
5200,1997,57073
5200,1998,35482
5200,1999,62633
5200,2000,47924
5200,2001,54774
5200,2002,51298
5200,2003,50943
5200,2004,51733
5200,2005,38655
5200,2006,43570
5200,2007,40474
5200,2008,41962
5200,2009,38398
5200,2010,43107
5200,2011,50149
5200,2012,40498
5200,2013,43429
5203,1961,0
5203,1962,0
5200,1992,55203
5105,1965,0
5200,1991,45100
5200,1989,0
5200,1966,700
5200,1967,677
5200,1968,0
5200,1969,667
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,71
5200,1974,109
5200,1975,41
5200,1976,85
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1990,32288
5105,1964,0
5105,1963,0
5105,1962,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,65
5103,1995,59
5103,1996,298
5103,1997,22
5103,1998,81
5103,1999,58
5103,2000,138
5103,2001,174
5103,2002,420
5103,2003,990
5103,2004,409
5103,2005,1445
5103,2006,1342
5103,2007,1638
5103,2008,987
5103,2009,679
5103,2010,382
5103,2011,296
5103,2012,664
5103,2013,1120
5103,1990,0
5104,1961,0
5103,1989,0
5103,1987,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1988,0
5103,1962,0
5104,1962,0
5104,1964,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,154
5104,1997,812
5104,1998,311
5104,1999,171
5104,2000,573
5104,2001,761
5104,2002,772
5104,2003,1296
5104,2004,1710
5104,2005,1715
5104,2006,1975
5104,2007,2241
5104,2008,2421
5104,2009,1499
5104,2010,422
5104,2011,2673
5104,2012,129
5104,2013,112
5105,1961,0
5104,1991,0
5104,1963,0
5104,1990,0
5104,1988,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1989,0
5304,2001,6653
5817,2012,1771
5304,2003,10358
5706,1986,9028
5706,1987,11654
5706,1988,39885
5706,1989,50787
5706,1990,41011
5706,1991,33062
5706,1992,31880
5706,1993,40550
5706,1994,82695
5706,1995,73420
5706,1985,11241
5706,1996,62189
5706,1998,59568
5706,1999,67194
5706,2000,63534
5706,2001,61547
5706,2002,60276
5706,2003,61105
5706,2004,63265
5706,2005,74984
5706,2006,61542
5706,2007,58140
5706,1997,61573
5706,1984,8089
5706,1983,9458
5706,1982,10306
5504,2012,1
5504,2013,1
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,4034
5706,1977,5739
5706,1978,7735
5706,1979,7113
5706,1980,8440
5706,1981,7142
5706,2008,56433
5706,2009,56583
5706,2010,60506
5706,2011,64779
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,1
5801,1994,1
5801,1995,4
5801,1996,4
5801,1997,26
5801,1998,33
5801,1999,20
5801,2000,147
5801,2001,33
5801,2002,61
5801,2003,106
5801,2004,83
5801,2005,95
5801,2006,89
5801,2007,68
5801,2008,120
5801,1985,0
5504,2011,8
5801,1984,0
5801,1982,0
5706,2012,43304
5706,2013,50714
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1983,0
5504,2010,11
5504,2009,10
5504,2008,15
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,3
5502,1997,1
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,1
5502,2002,1
5502,2003,2
5502,2004,3
5502,2005,2
5502,2006,8
5502,1983,0
5502,2007,8
5502,1982,0
5502,1980,0
5501,2010,6283
5501,2011,6890
5501,2012,7971
5501,2013,6551
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1981,0
5801,2009,216
5502,2008,8
5502,2010,13
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,3
5504,1998,5
5504,1999,2
5504,2000,2
5504,2001,4
5504,2002,4
5504,2003,7
5504,2004,6
5504,2005,9
5504,2006,8
5504,2007,11
5504,1984,0
5502,2009,6
5504,1983,0
5504,1981,0
5502,2011,15
5502,2012,13
5502,2013,13
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5501,2009,5558
5801,2010,239
5801,2012,338
5815,1989,0
5815,1990,1
5815,1991,1
5815,1992,0
5815,1993,7
5815,1994,26
5815,1995,22
5815,1996,303
5815,1997,46
5815,1998,141
5815,1988,0
5815,1999,143
5815,2001,135
5815,2002,118
5815,2003,335
5815,2004,338
5815,2005,514
5815,2006,632
5815,2007,560
5815,2009,618
5815,2010,680
5815,2011,548
5815,2000,326
5815,1987,0
5815,1986,0
5815,1985,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,2012,556
5815,2013,915
5817,1961,0
5817,1962,0
5817,1990,1
5817,1991,1
5817,1992,0
5817,1993,8
5817,1994,64
5817,1995,392
5817,1996,487
5817,1997,911
5817,1998,429
5817,1999,235
5817,2000,706
5817,2001,836
5817,2002,882
5817,2003,1746
5817,2004,1102
5817,2005,2117
5817,2006,1929
5817,2007,2351
5817,2008,1714
5817,2009,1465
5817,2010,984
5817,2011,1175
5304,2002,7567
5817,1989,0
5815,1961,0
5817,1988,0
5817,1986,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1987,0
5803,2013,267
5803,2012,331
5803,2011,281
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,32
5802,1991,71
5802,1992,14
5802,1993,22
5802,1994,22
5802,1995,7
5802,1996,9
5802,1997,764
5802,1998,264
5802,1999,125
5802,2000,451
5802,2001,526
5802,2002,310
5802,2003,542
5802,2004,561
5802,2005,361
5802,2006,321
5802,2007,193
5802,2008,254
5802,2009,324
5802,1986,0
5802,2010,601
5802,1985,0
5802,1983,0
5801,2013,535
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1984,0
5801,2011,447
5802,2011,403
5802,2013,621
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,18
5803,1995,304
5803,1996,23
5803,1997,37
5803,1998,60
5803,1999,57
5803,2000,58
5803,2001,91
5803,2002,111
5803,2003,124
5803,2004,110
5803,2005,182
5803,2006,190
5803,2007,189
5803,2008,227
5803,2009,207
5803,2010,190
5803,1987,0
5802,2012,395
5803,1986,0
5803,1984,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1985,0
5501,2008,5016
5815,2008,705
5501,2006,5139
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1979,0
5401,1990,0
5401,1992,0
5401,1993,0
5401,1994,330
5401,1995,560
5401,1996,1009
5401,1997,853
5401,1998,1066
5401,1999,483
5401,2000,1759
5401,2001,1877
5401,1991,0
5401,1978,0
5401,1977,0
5401,1976,0
5400,2006,72644
5400,2007,69694
5400,2008,74632
5400,2009,69153
5400,2010,74298
5400,2011,80383
5400,2012,55910
5400,2013,63938
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,2002,2315
5401,2003,2657
5401,2004,3838
5401,2005,5308
5402,1980,483
5402,1981,467
5402,1982,486
5402,1983,481
5402,1984,520
5402,1985,457
5402,1986,583
5402,1987,285
5402,1988,25329
5402,1989,35952
5402,1990,19234
5402,1991,15146
5402,1992,17431
5402,1993,23657
5402,1994,51906
5402,1995,50364
5402,1996,37093
5402,1997,44825
5402,1998,39847
5402,1999,36434
5402,2000,33242
5402,2001,31807
5402,2002,30859
5402,1979,436
5400,2005,86000
5402,1978,443
5402,1976,374
5401,2006,6964
5401,2007,7639
5401,2008,11281
5401,2009,6078
5401,2010,7857
5401,2011,9320
5401,2012,6635
5401,2013,8805
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1977,335
5400,2004,71977
5400,2003,72361
5400,2002,68236
5305,1977,0
5305,1978,0
5305,1979,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,10
5305,1995,11
5305,1996,13
5305,1997,201
5305,1998,276
5305,1999,626
5305,2000,491
5305,1976,0
5305,2001,610
5305,1975,0
5305,1973,0
5304,2004,14710
5501,2007,5058
5304,2005,15951
5304,2006,17285
5304,2007,17163
5304,2008,23275
5304,2009,14547
5304,2010,16549
5304,2011,13019
5304,2012,12125
5304,2013,13613
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1974,0
5402,2003,40138
5305,2002,456
5305,2004,821
5400,1979,7113
5400,1980,8440
5400,1981,7142
5400,1982,10306
5400,1983,9458
5400,1984,8089
5400,1985,11241
5400,1986,9028
5400,1987,11654
5400,1988,39885
5400,1989,50787
5400,1990,41515
5400,1991,33203
5400,1992,32333
5400,1993,42091
5400,1994,86106
5400,1995,78714
5400,1996,68228
5400,1997,69941
5400,1998,69314
5400,1999,72849
5400,2000,72352
5400,2001,68771
5400,1978,7735
5305,2003,407
5400,1977,5739
5400,1975,0
5305,2005,619
5305,2006,950
5305,2007,2732
5305,2008,4315
5305,2009,3093
5305,2010,5948
5305,2011,6278
5305,2012,2525
5305,2013,7253
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1976,4034
5402,2004,32516
5305,1980,0
5402,2006,36135
5500,1983,157
5500,1984,608
5500,1985,590
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1982,54
5500,1993,0
5500,1995,4
5500,1996,436
5500,1997,418
5500,1998,533
5500,1999,626
5500,2000,923
5500,2001,1165
5500,2002,1502
5500,2003,1674
5500,2004,3242
5500,1994,6
5500,1981,530
5500,1980,290
5500,1979,302
5404,2009,25230
5404,2010,22354
5404,2011,27525
5404,2012,7455
5404,2013,7095
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,226
5500,1977,362
5500,1978,255
5500,2005,4039
5500,2006,5155
5500,2007,5077
5500,2008,5039
5501,1983,157
5501,1984,608
5501,1985,590
5501,1986,0
5501,1987,0
5501,1988,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,6
5501,1995,4
5501,1996,433
5501,1997,414
5501,1998,528
5501,1999,624
5501,2000,921
5501,2001,1160
5501,2002,1497
5501,2003,1665
5501,2005,4028
5402,2005,31151
5501,2004,3233
5501,1982,54
5404,2008,23235
5501,1981,530
5501,1979,302
5500,2009,5574
5500,2010,6307
5500,2011,6913
5500,2012,7985
5500,2013,6565
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,226
5501,1977,362
5501,1978,255
5501,1980,290
5404,2007,22751
5501,1989,0
5404,2005,36355
5403,1981,480
5403,1982,709
5403,1983,577
5403,1984,433
5403,1985,344
5403,1986,201
5403,1987,298
5403,1988,3078
5403,1989,3690
5403,1990,5983
5403,1991,5809
5403,1992,4074
5403,1993,3442
5403,1994,4668
5403,1995,6422
5403,1996,10019
5403,1997,9139
5403,1998,10147
5403,1999,14494
5403,2000,15894
5403,2001,12461
5403,2002,13238
5403,2003,11935
5403,1980,957
5403,2004,13976
5403,1979,1031
5403,1977,173
5402,2008,31967
5402,2009,29607
5404,2006,18610
5402,2007,26653
5402,2010,34725
5402,2011,32898
5402,2012,32051
5402,2013,32975
5403,1961,0
5403,1962,0
5403,1963,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,141
5403,1978,334
5403,2005,13186
5403,1964,0
5403,2007,12651
5404,1981,6195
5404,1982,9111
5404,1983,8400
5404,1984,7136
5404,1985,10440
5404,1986,8244
5404,1987,11071
5404,1988,11478
5404,1989,11145
5404,1990,16298
5404,1991,12248
5404,1980,7000
5404,1992,10828
5404,1994,29202
5404,1995,21368
5404,1996,20107
5404,1998,18254
