geo,year,milk_whole_fresh_sheep_gross_production_value_current_million_us_vop
5102,2010,34.1028
5102,2009,34.37463
5102,2008,32.18899
5101,2016,151.74027
5101,2015,130.51643
5103,1995,234.24134
5103,1996,287.98111
5103,1997,299.78684
5103,1998,361.18864
5103,2014,232.23123
5103,2013,228.14046
5103,2012,262.4156
5103,2011,414.33822
5103,2010,496.93316
5103,2009,432.66771
5103,2008,412.57948
5101,2013,89.86938
5103,2007,339.79426
5103,2005,284.09718
5103,2004,316.82243
5103,2003,336.37087
5103,2002,319.33335
5103,2001,349.49065
5103,2000,345.43229
5103,1999,320.00483
5103,2006,258.49966
5304,2002,29.16911
5102,2007,24.70503
5304,2004,34.25296
5801,2004,368.75838
5801,2003,380.0066
5801,2002,337.74396
5801,2001,339.52974
5801,2000,339.7899
5801,1999,325.64529
5801,1998,339.69063
5801,1997,278.16638
5801,1996,271.14252
5801,1995,217.48682
5801,1994,279.14721
5801,1993,191.76359
5801,1992,218.25035
5801,1991,146.78821
5706,2016,2286.6816
5801,2005,344.00809
5706,2015,2488.24485
5801,2006,315.96215
5801,2008,612.397
5802,1997,158.32904
5802,1996,166.68614
5802,1995,179.78675
5802,1994,142.95472
5802,1993,167.78467
5802,1992,126.43466
5802,1991,93.08373
5801,2016,812.37725
5801,2015,780.28614
5801,2014,802.57347
5801,2013,708.52623
5801,2012,471.23707
5801,2011,445.62346
5801,2010,496.65601
5801,2009,704.68952
5801,2007,517.22622
5706,2014,2798.10443
5706,2013,2632.12909
5706,2012,2506.62896
5706,1991,1608.06895
5404,2016,159.39293
5404,2015,146.31874
5404,2014,168.82771
5404,2013,162.99694
5404,2012,153.90059
5404,2011,167.79849
5404,2010,151.55186
5404,2009,155.17219
5404,2008,158.26195
5404,2007,144.75549
5404,2006,132.80936
5404,2005,126.17542
5404,2004,123.96057
5404,2003,111.79052
5706,1992,1803.04001
5706,1993,1701.62194
5706,1994,1877.80244
5706,1995,1953.04533
5706,2011,2676.87641
5706,2010,2520.74252
5706,2009,2572.62763
5706,2008,2837.74385
5706,2007,2399.68076
5706,2006,2148.89511
5706,2005,2058.53502
5802,1998,153.1281
5706,2004,2047.40657
5706,2002,1714.14347
5706,2001,1543.11791
5706,2000,1505.94162
5706,1999,1765.07968
5706,1998,1861.83396
5706,1997,1740.72957
5706,1996,1950.8761
5706,2003,1932.6419
5404,2002,94.42676
5802,1999,146.63283
5802,2001,143.58735
5817,1996,362.0307
5817,1995,313.47225
5817,1994,365.80786
5817,1993,279.16928
5817,1992,297.34623
5817,1991,219.20444
5815,2016,905.68085
5815,2015,859.73917
5815,2014,883.49907
5815,2013,763.27719
5815,2012,523.1361
5815,2011,492.11757
5815,2010,537.48085
5815,2009,751.09559
5815,2008,657.13258
5817,1997,372.8165
5815,2007,559.01596
5817,1998,439.53475
5817,2000,433.48562
5304,2003,35.04825
5817,2014,1119.34387
5817,2013,958.71142
5817,2012,705.7711
5817,2011,663.96467
5817,2010,679.59127
5817,2009,901.79085
5817,2008,797.29919
5817,2007,665.73648
5817,2006,455.77161
5817,2005,464.52645
5817,2004,479.10377
5817,2003,478.60679
5817,2002,425.73236
5817,2001,426.54517
5817,1999,417.85148
5815,2006,351.27755
5815,2005,375.26766
5815,2004,397.67927
5802,2016,852.62759
5802,2015,817.81323
5802,2014,829.4937
5802,2013,736.10017
5802,2012,504.24633
5802,2011,325.10635
5802,2010,263.00722
5802,2009,526.16843
5802,2008,492.82476
5802,2007,392.28276
5802,2006,257.36023
5802,2005,237.76555
5802,2004,214.83285
5802,2003,180.54033
5802,2002,151.59987
5803,1991,0.24604
5803,1992,0.2734
5803,1993,0.29722
5803,1994,0.32226
5815,2003,406.80948
5815,2002,363.20298
5815,2001,361.47256
5815,1999,348.5602
5815,1998,365.70157
5815,1997,300.30136
5815,1996,289.74556
5802,2000,136.7841
5815,1995,245.10459
5815,1993,212.50764
5815,1992,240.96223
5815,1991,167.7215
5803,1998,9.39689
5803,1997,0.3164
5803,1996,0.31919
5803,1995,0.31705
5815,1994,302.96518
5404,2001,94.93803
5815,2000,362.19011
5404,1999,101.79266
5305,2006,877.69065
5305,2005,842.09763
5305,2004,800.37506
351,1991,76.40261
351,1992,87.8716
351,1993,85.52769
351,1994,101.30132
351,1995,127.89591
351,1996,101.99545
351,1997,128.00187
351,1998,76.14001
351,1999,95.35977
351,2000,95.04893
351,2001,122.96987
351,2002,137.58582
5305,2007,1069.41714
351,2003,147.32519
5305,2008,1225.71467
5305,2010,1624.41524
5400,1999,1823.74797
5400,1998,1925.75804
5400,1997,1829.16222
5400,1996,2046.81652
5400,1995,2051.51603
5400,1994,1957.37806
5400,1993,1747.81216
5400,1992,1811.82061
5400,1991,1594.09951
5305,2016,1391.78771
5305,2015,1741.50526
5305,2014,2001.93745
5305,2013,2058.59928
5305,2012,1862.3709
5305,2011,1595.21262
5305,2009,1423.6716
351,2004,273.40217
351,2005,295.92532
351,2006,286.05124
5305,1992,604.61925
5305,1991,619.52447
5304,2016,80.25887
5304,2015,74.79155
5304,2014,80.55163
5304,2013,65.65467
5304,2012,68.33636
5304,2011,70.06274
5304,2010,61.84892
5304,2009,61.104
5304,2008,50.67945
5304,2007,49.07345
5304,2006,39.37271
5404,2000,92.04203
5304,2005,32.75212
5305,1993,581.89492
5305,1994,412.07502
5305,1995,505.82456
5305,1996,528.33375
351,2007,354.03396
351,2008,187.05007
351,2009,283.47419
351,2010,370.01629
351,2011,353.83139
351,2012,343.39751
351,2013,312.64986
5400,2000,1552.62833
351,2014,317.60364
351,2016,343.79449
5305,2003,799.12072
5305,2002,388.29185
5305,2001,384.33429
5305,1999,513.90998
5305,1998,555.17437
5305,1997,480.95143
351,2015,346.92309
5400,2001,1598.48773
5305,2000,523.57192
5400,2003,2002.57162
5403,2004,1780.57633
5403,2003,1724.00217
5403,2002,1547.01205
5403,2001,1387.23433
5403,2000,1353.55387
5403,1999,1592.40433
5403,1998,1634.04022
5403,1997,1603.80508
5403,1996,1796.23423
5403,1995,1813.63644
5403,1994,1726.07909
5403,1993,1553.792
5403,1992,1708.35159
5403,1991,1501.26228
5401,2016,448.65328
5403,2005,1740.029
5403,2006,1807.2695
5403,2007,1956.69621
5403,2008,2306.89008
5404,1997,106.7353
5404,1998,107.79877
5400,2002,1771.93938
5404,1996,121.38335
5404,1995,114.8742
5404,1994,99.98163
5404,1993,95.2593
5401,2015,482.47705
5404,1992,100.13898
5403,2016,1777.07019
5403,2015,1937.87908
5403,2014,2293.34586
5403,2013,2168.53843
5403,2011,2099.11823
5403,2010,2056.4769
5403,2009,2132.21948
5404,1991,89.38899
5401,2014,475.96393
5403,2012,1997.04212
5401,2012,460.41502
5401,1993,98.76086
5401,1992,3.33004
5401,1991,3.44824
5400,2016,2385.11639
5400,2015,2566.67486
5400,2014,2938.1375
5400,2013,2758.95635
5401,1994,131.31734
5400,2012,2611.35773
5400,2010,2606.9236
5400,2009,2647.79481
5400,2008,2944.07114
5400,2007,2487.88829
5401,2013,427.42097
5400,2005,2146.86355
5400,2004,2128.54321
5400,2011,2760.17493
5401,1995,123.00539
5400,2006,2241.70539
5401,1997,118.62184
5401,2011,493.25821
5401,2010,398.89484
5401,1996,129.19895
5401,2009,360.40315
5401,2008,478.91911
5401,2006,301.62652
5401,2005,280.65913
5401,2004,224.00632
5401,2007,386.43659
5401,2002,130.50057
5401,2001,116.31537
5401,2000,107.03243
5401,1999,129.55098
5401,1998,183.91905
5401,2003,166.77892
184,2016,5.87157
184,2009,4.82346
184,2010,4.56862
184,2011,5.21916
184,2012,4.69356
184,2013,4.98282
184,2008,4.36477
184,2014,4.13861
184,2015,3.65013
194,1991,28.87733
194,1997,44.46187
194,1993,35.3648
194,1994,37.4
194,1995,44.81802
194,1996,47.81495
184,2007,3.91227
194,1998,40.65067
194,1999,45.82
194,2000,53.88853
194,2001,52.71467
194,2002,55.58507
194,2003,61.15467
194,2004,66.35089
194,1992,32.8384
184,2006,3.85747
185,2005,0.26449
184,2004,3.28058
185,2007,0.38781
194,2005,71.85877
185,2008,0.5889
185,2009,0.44214
185,2010,0.53156
185,2011,0.59498
185,2012,0.47315
185,2013,0.54456
185,2014,22.12344
185,2015,6.85174
185,2016,2.94808
185,2006,0.34917
184,1991,5.35539
184,1992,5.25849
184,1993,5.79906
184,1994,4.81811
184,1995,2.9593
184,1996,2.47736
184,1997,3.19665
184,1998,2.26775
184,1999,2.47751
184,2000,2.98199
184,2001,3.13409
184,2002,2.90327
184,2003,2.92922
184,2005,3.73333
194,2006,72.43645
195,2016,5.30709
194,2008,66.09406
195,2012,9.02531
195,2013,9.18936
195,2014,7.46843
195,2015,5.20573
272,2006,7.06601
272,2007,8.70846
272,2008,10.92193
272,2009,5.24146
272,2010,5.07784
272,2011,7.58325
272,2012,7.00224
272,2013,15.46573
272,2014,16.41841
272,2015,12.80025
272,2016,11.30888
186,1994,15.96464
186,1995,13.7087
186,1996,20.46413
186,1997,21.82606
186,1998,14.47976
186,1999,13.01748
186,2000,4.18015
185,2004,0.18484
186,2001,10.63294
186,2002,9.42744
195,2011,8.70349
194,2007,73.9389
195,2010,3.8649
195,2008,3.88393
194,2009,55.8494
194,2010,68.72926
194,2011,57.55608
194,2012,59.24994
194,2013,86.19026
194,2014,88.80431
194,2015,91.15368
194,2016,88.34656
195,1991,2.24996
195,1992,2.64446
195,1993,2.67394
195,1994,1.79545
195,1995,2.10091
195,1996,2.18335
195,1997,2.23142
195,1998,1.76157
195,1999,2.30697
195,2000,2.03177
195,2001,2.09139
195,2002,1.62376
195,2003,2.27617
195,2004,2.54002
195,2005,2.66961
195,2006,2.83568
195,2007,3.94757
195,2009,3.98404
185,2003,0.13122
179,2000,4.01923
185,2001,0.10728
179,1991,3.33159
179,1992,3.88462
179,1993,4.35165
179,1994,4.95934
179,1995,5.22747
179,1996,5.21351
179,1997,5.19065
179,1998,5.22882
179,1999,5.40515
179,2001,2.80591
179,2002,3.81525
174,2016,81.00044
179,2003,3.1468
179,2005,2.28674
179,2006,2.77135
179,2007,4.22617
179,2008,3.74724
179,2009,4.75201
179,2010,4.9669
179,2011,5.59945
179,2012,6.81138
179,2013,8.24149
179,2014,10.08802
179,2015,11.33085
179,2004,3.03042
174,2015,87.04753
174,2014,95.76025
174,2013,90.7632
173,2015,0.2358
186,2003,8.8124
173,2016,0.26718
174,1991,85.88198
174,1992,132.489
174,1993,100.52287
174,1994,100.28378
174,1995,118.31354
174,1996,121.77864
174,1997,108.61301
174,1998,102.59415
174,1999,106.29247
174,2000,92.54376
174,2001,86.56422
174,2002,87.02739
174,2003,102.85405
174,2004,111.62259
174,2005,117.98737
174,2006,108.81783
174,2007,110.57821
174,2008,124.15496
174,2009,111.17869
174,2010,101.09865
174,2011,94.87231
174,2012,86.86484
179,2016,12.1297
185,2002,0.10698
146,1994,1.48986
146,1996,1.84994
183,2002,89.10627
183,2003,121.49317
183,2004,148.16576
183,2005,207.39737
183,2006,229.36487
183,2007,313.84903
183,2008,383.32625
183,2009,277.64375
183,2010,303.32898
183,2011,375.76901
183,2012,350.96172
183,2001,83.61903
183,2013,304.13358
183,2015,393.43951
183,2016,363.7927
185,1992,0.05293
185,1993,0.03896
185,1994,0.04889
185,1995,0.0884
185,1996,0.11441
185,1997,0.13321
185,1998,0.08918
185,1999,0.07404
185,2000,0.07205
183,2014,351.90301
183,2000,69.4516
183,1999,86.84549
183,1998,130.63567
146,1997,4.50805
146,1998,4.66933
146,1999,3.17666
146,2000,3.18197
146,2001,3.31547
146,2002,3.69989
146,2003,4.32524
146,2004,5.86984
146,2005,7.45612
146,2006,7.28392
146,2007,9.25902
146,2008,13.68034
146,2009,11.80055
146,2010,12.14966
146,2011,14.05383
146,2012,11.91075
146,2013,13.09541
146,2014,13.9289
146,2015,9.08797
146,2016,7.98412
183,1993,92.76463
183,1994,121.15488
183,1995,112.59641
183,1996,119.57271
183,1997,106.03914
146,1995,1.82538
186,2004,9.41181
222,2016,5.33933
199,1993,3.29618
222,2011,9.94294
222,2012,9.59355
222,2013,9.22291
222,2014,9.07842
222,2015,5.71523
223,1991,528.87773
223,1992,508.76207
223,1993,480.91817
223,1994,302.39817
223,1995,388.08652
223,1996,365.03015
222,2010,9.38773
223,1997,323.92254
223,1999,372.16276
223,2000,361.79815
223,2001,219.56521
223,2002,219.88737
223,2003,338.64545
223,2004,401.66809
223,2005,444.91398
223,2006,484.00071
223,2007,564.59769
223,2008,605.4067
223,2009,554.23131
223,1998,397.00481
222,2009,8.25739
222,2008,7.44292
222,2007,6.27178
154,2008,32.40745
154,2009,21.3326
154,2010,20.73931
154,2011,18.19198
154,2012,25.62471
154,2013,24.10588
154,2014,24.68113
154,2015,23.63154
154,2016,25.54235
222,1991,4.66051
222,1992,5.02016
222,1993,4.78709
222,1994,4.44366
222,1995,5.05948
222,1996,5.41397
222,1997,4.61159
222,1998,5.07585
222,1999,5.07282
222,2000,4.52573
222,2001,4.00462
222,2002,4.52311
222,2003,4.52339
222,2004,4.80087
222,2005,5.07803
222,2006,5.14786
223,2010,703.8616
154,2007,24.42465
223,2011,744.38855
223,2013,979.30951
249,1994,5.88122
249,1995,5.152
249,1996,4.95281
249,1997,4.94622
249,1998,4.90975
249,1999,14.02373
249,2000,15.07802
249,2001,16.21455
249,2002,16.92303
249,2003,19.73464
249,2004,21.07691
249,1993,5.27005
249,2005,21.62446
249,2007,24.4027
249,2008,29.28453
249,2009,47.07004
249,2010,50.79618
249,2011,75.56595
249,2012,87.90572
249,2013,100.5212
249,2014,114.92804
249,2015,70.06603
249,2016,79.83243
173,2014,0.25689
249,2006,21.40582
249,1992,4.23529
249,1991,4.86341
230,2016,3.65026
223,2014,923.85988
223,2015,869.22407
223,2016,690.00454
230,1994,2.96025
230,1995,2.78112
230,1996,2.41382
230,1997,2.70726
230,1998,2.20286
230,1999,1.56884
230,2000,1.73404
230,2001,2.03501
230,2002,1.92974
230,2003,2.30116
230,2004,4.76824
230,2005,5.30059
230,2006,4.85208
230,2007,8.05832
230,2008,9.36993
230,2009,6.7644
230,2010,19.11029
230,2011,18.78446
230,2012,15.12616
230,2013,18.70128
230,2014,7.13757
230,2015,4.26846
223,2012,829.11504
154,2006,37.84364
154,2005,32.36213
154,2004,33.20609
203,1994,275.00513
203,1995,244.56694
203,1996,299.56392
203,1997,275.10932
203,1998,289.47977
203,1999,284.46218
203,2000,274.76256
203,2001,271.54593
203,2002,288.07493
203,2003,347.22408
203,2004,380.37995
203,1993,298.63112
203,2005,387.96075
203,2007,427.7277
203,2008,526.82883
203,2009,565.02305
203,2010,594.51845
203,2011,569.93423
203,2012,572.56225
203,2013,677.81264
203,2014,715.28702
203,2015,583.10472
203,2016,549.28866
206,1991,47.42496
203,2006,396.49339
203,1992,322.2867
203,1991,317.96801
201,1998,1.99744
199,1994,3.61169
199,1995,4.11143
199,1996,3.53053
199,1997,3.55582
199,1998,3.76519
199,1999,3.56725
199,2000,3.51159
199,2001,3.36964
199,2002,3.86712
199,2003,4.68039
199,2004,6.15073
199,2005,6.68116
199,2006,6.25053
199,2007,7.67344
199,2008,10.09075
199,2009,10.1821
199,2010,10.30704
199,2011,11.13447
199,2012,11.19372
199,2013,12.05752
199,2014,13.53146
199,2015,12.80886
199,2016,11.94166
201,1996,2.07496
201,1997,1.93312
206,1992,109.63508
206,1993,52.71762
206,1994,174.83992
206,1995,96.07258
211,2004,1.70246
211,2005,1.76264
211,2006,2.45645
211,2007,2.05138
211,2008,2.65943
211,2009,2.38508
211,2010,2.6641
211,2011,3.37135
211,2012,3.27189
211,2013,3.66122
211,2014,4.28903
211,2015,3.44728
211,2016,3.62349
154,1992,23.70785
154,1993,36.47626
154,1994,43.88789
154,1995,59.72548
154,1996,46.96988
154,1997,35.33812
154,1998,29.63108
154,1999,23.4455
154,2000,20.54901
154,2001,22.73869
154,2002,26.55724
154,2003,31.84338
211,2003,1.53447
186,2005,9.8609
211,2002,1.22866
211,2000,0.5904
206,1996,141.65876
206,1997,151.52872
206,1998,206.60731
206,1999,201.24794
206,2000,220.10909
206,2001,219.23865
206,2002,215.87065
206,2003,230.75598
206,2004,190.06078
206,2005,153.12745
206,2006,113.28401
206,2007,172.90809
206,2008,192.52089
206,2009,220.72242
206,2010,274.241
206,2011,157.64033
211,1991,0.73292
211,1992,0.7474
211,1993,0.68895
211,1994,0.6946
211,1995,0.8034
211,1996,0.70064
211,1997,0.5719
211,1998,0.55938
211,1999,0.52391
211,2001,1.09361
173,2013,0.2094
3,1993,23.05161
173,2011,0.18914
167,2016,0.72642
167,2015,0.87522
167,2014,1.23271
167,2013,1.14092
167,2012,1.05862
167,2011,1.20362
167,2010,0.95597
167,2009,0.84534
167,2008,1.2566
167,2007,0.77177
167,2006,0.52205
167,2005,0.48135
167,2004,0.40285
58,1991,1.0204
167,2003,0.38617
167,2001,0.24419
167,2000,0.23246
167,1999,0.24473
167,1998,0.30654
167,1997,0.28218
167,1996,0.44935
167,1995,0.48138
167,1994,0.51494
167,1993,0.73965
50,2016,22.61251
50,2015,29.53223
50,2014,27.28094
50,2013,27.32633
167,2002,0.29562
58,1992,1.14582
58,1993,1.42547
58,1994,1.56288
59,1997,37.62184
59,1996,37.17842
59,1995,35.34903
59,1994,31.02348
59,1993,27.89605
59,1992,23.92957
59,1991,21.03245
58,2016,1.7204
58,2015,1.77916
58,2014,1.95103
58,2013,3.1389
58,2012,3.00862
58,2011,2.44855
58,2010,1.69017
58,2009,2.43303
58,2008,2.27972
58,2007,1.86857
58,2006,1.82643
58,2005,1.83672
58,2004,1.62757
58,2003,1.76
58,2002,1.74801
58,2001,1.73541
58,2000,1.0404
58,1999,1.06651
58,1998,1.68656
58,1997,1.60619
58,1996,1.48382
58,1995,1.7064
50,2012,29.31652
59,1998,42.50959
50,2011,32.99334
50,2009,22.64898
98,2001,5.52402
98,2000,5.84549
98,1999,3.39904
98,1998,2.38674
98,1997,2.12628
98,1996,2.40423
98,1995,1.29327
98,1994,2.94304
98,1993,2.64424
98,1992,28.39845
41,2016,343.79449
41,2015,346.92309
41,2014,317.60364
98,2002,5.31743
41,2013,312.64986
41,2011,353.83139
41,2010,370.01629
41,2009,283.47419
41,2008,187.05007
41,2007,354.03396
41,2006,286.05124
41,2005,295.92532
41,2004,273.40217
41,2003,147.32519
41,2002,137.58582
41,2001,122.96987
41,2000,95.04893
41,1999,95.35977
41,2012,343.39751
98,2003,7.32355
98,2004,12.21194
98,2005,10.26316
50,2008,22.87341
50,2007,17.20308
50,2006,15.03702
50,2005,15.8084
50,2004,19.45851
50,2003,14.98837
50,2002,14.00764
50,2001,12.61594
50,2000,10.5607
50,1999,12.43612
50,1998,12.17196
50,1997,13.74264
50,1996,14.88437
50,1995,15.67309
50,1994,14.36497
50,1993,14.06555
50,1992,15.72758
50,1991,14.70236
98,2016,12.29941
98,2015,9.34147
98,2014,10.77352
98,2013,15.83078
98,2012,9.50462
98,2011,19.72204
98,2010,10.55946
98,2009,12.97212
98,2008,15.03088
98,2007,11.19811
98,2006,10.62141
50,2010,20.58618
41,1998,76.14001
59,1999,42.64811
59,2001,38.85729
73,1997,14.76069
73,1996,6.80488
73,1995,3.65819
73,1994,8.62363
68,2016,140.84469
68,2015,128.79873
68,2014,146.52186
68,2013,141.69241
68,2012,134.3664
68,2011,146.79135
68,2010,134.47783
68,2009,138.45733
68,2008,142.5433
73,1998,19.32516
68,2007,129.99784
68,2005,113.48282
68,2004,111.66069
68,2003,102.91158
68,2002,86.25391
68,2001,86.21364
68,2000,84.83337
68,1999,93.70995
68,1998,98.76835
68,1997,99.11023
68,1996,112.56065
68,1995,106.77254
68,1994,90.12611
68,1993,85.92247
68,2006,120.6365
73,1999,6.03817
73,2000,7.45277
73,2001,9.95593
84,2004,792.26699
84,2003,706.22954
84,2002,586.04018
84,2001,494.66014
84,2000,492.81185
84,1999,563.9521
84,1998,546.45466
84,1997,532.4766
84,1996,581.22374
84,1995,739.2104
84,1994,687.82911
84,1993,535.11743
84,1992,522.39067
84,1991,508.21152
73,2016,3.27344
73,2015,3.42047
73,2014,4.73069
73,2013,3.62532
73,2012,2.83372
73,2011,2.93857
73,2010,2.11259
73,2009,2.6601
73,2008,2.56619
73,2007,1.99522
73,2006,1.36339
73,2005,7.50816
73,2004,9.29522
73,2003,11.46058
73,2002,10.7893
68,1992,91.00887
59,2000,41.70476
68,1991,80.56711
238,2015,48.93877
178,2005,5.37042
178,2004,6.12963
178,2003,4.70627
178,2002,3.89419
178,2001,4.51764
178,2000,5.68387
178,1999,4.97803
178,1998,5.6947
178,1997,5.15288
178,1996,4.91716
178,1995,4.25288
178,1994,4.88176
178,1993,4.79423
178,2006,6.21935
59,2016,47.72638
59,2014,63.04437
59,2013,65.45308
59,2012,66.68682
59,2011,67.01932
59,2010,59.51054
59,2009,57.80621
59,2008,52.41456
59,2007,46.98906
59,2006,40.16218
59,2005,38.91916
59,2004,33.66827
59,2003,30.50262
59,2002,35.59064
59,2015,58.7373
178,2007,6.8104
178,2008,7.93293
178,2009,10.30931
238,2014,41.13822
238,2013,39.15029
238,2012,38.71922
238,2011,45.82072
238,2010,28.29361
238,2009,33.387
238,2008,38.52778
238,2007,33.05258
238,2006,22.34691
238,2005,18.8907
238,2004,16.61323
238,2003,14.81869
238,2002,12.51955
238,2001,12.05049
238,2000,13.44261
238,1999,11.84261
238,1998,13.66424
238,1997,16.83711
238,1996,16.98818
238,1995,14.04464
238,1994,18.09413
238,1993,15.88685
178,2016,22.18215
178,2015,20.0323
178,2014,17.29009
