geo,year,osb_import_value_fea1
208,2004,0
212,2017,2
212,2014,87
212,2012,85
154,2006,1582
210,2006,38246
230,2007,21818
230,2010,50615
155,2017,0
155,2016,2
155,2015,18
235,2016,245
235,2015,196
235,2012,174
235,2011,162
235,2010,107
235,2009,288
235,2008,484
235,2007,323
235,2006,890
236,2010,200
235,2005,779
235,2003,119
235,2002,210
235,2001,142
235,2000,2
234,2017,1636
234,2016,2224
234,2015,1953
234,2014,3045
234,2013,3207
234,2012,2777
234,2011,2651
234,2010,1753
235,2004,304
236,2012,205
236,2013,290
236,2014,257
181,2017,3
181,2016,16
181,2013,4
181,2011,26
181,2010,50
251,2017,13
251,2016,1
251,2015,15
251,2013,19
251,2011,8
251,2010,3
251,1999,11
249,2015,0
249,2014,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
237,2017,13341
237,2014,63
237,2013,481
237,2012,1013
237,2010,63
237,2009,117
236,2017,11
236,2016,6
234,2009,1483
230,2009,34411
234,2008,1231
231,2017,1451866
229,2012,52843
229,2011,66629
229,2010,62627
229,2009,54025
229,2008,60869
229,2007,72799
229,2006,31881
229,2005,45459
229,2004,39157
229,2003,25086
229,2002,23503
229,2001,21382
229,2013,59951
229,2000,18251
229,1998,22390
225,2017,448
225,2016,784
225,2015,1245
225,2014,1806
225,2013,903
225,2012,323
225,2011,1062
225,2010,527
230,2013,58320
230,2012,47462
230,2011,60667
229,1999,17904
229,2014,77649
229,2015,78648
229,2016,55588
231,2016,1235911
231,2015,947725
231,2014,936228
231,2013,1101780
231,2012,771766
231,2011,529326
231,2010,610075
231,2009,417543
231,2008,578476
231,2007,1025996
231,2006,1946848
231,2005,2703723
231,2004,2879462
231,2003,1990227
231,2002,1076832
231,2001,1016776
231,2000,1272102
231,1999,1479519
231,1998,1034638
215,2017,112
215,2016,15
215,2015,5
215,2014,63
215,2013,49
215,2012,40
215,2010,22
229,2017,94694
234,2007,2180
210,2003,4655
210,2000,4742
210,1999,3511
183,2005,13161
183,2004,4650
183,2003,2860
183,2002,4119
183,2001,3485
183,2000,3195
183,1999,1153
183,1998,2450
146,2017,7418
146,2016,5725
146,2015,5331
146,2014,8602
183,2006,25154
146,2013,8564
146,2011,7061
146,2007,18
146,2006,12
117,2017,35173
117,2016,37480
117,2015,28754
117,2014,29361
117,2013,26422
117,2012,21863
117,2011,15515
117,2010,18623
117,2009,11787
146,2012,8828
183,2007,56930
183,2008,68413
183,2009,32937
185,2017,83651
185,2016,76858
185,2015,53200
185,2014,141123
185,2012,171462
185,2011,131142
185,2010,99938
185,2009,54065
185,2008,78391
185,2007,34398
185,2006,18308
185,2005,8277
185,2004,5208
185,2003,2888
185,2002,0
185,2001,0
185,2000,175
185,1999,0
185,1998,0
183,2017,17964
183,2016,13436
183,2015,8955
183,2014,7082
183,2013,5880
183,2012,9798
183,2011,22635
183,2010,22532
117,2008,15330
184,2011,184
117,2007,13356
179,2016,1651
173,2013,60344
173,2012,51371
173,2011,64393
173,2010,74841
173,2009,54565
173,2008,66633
173,2007,51476
173,2006,52188
173,2005,31513
173,2004,35002
173,2003,19007
173,2002,13502
173,2014,62146
173,2001,6584
173,1999,3600
173,1998,5600
173,1997,8600
173,1996,2700
171,2017,481
171,2016,3377
171,2015,5761
171,2014,11869
171,2013,13051
171,2012,10334
171,2011,10406
171,2010,8067
173,2000,4310
173,2015,36969
173,2016,18032
173,2017,22116
179,2015,2509
179,2014,2694
179,2013,1097
179,2012,394
179,2011,39
179,2010,5
179,2002,0
174,2017,6383
174,2016,4137
174,2015,3267
174,2014,4163
174,2013,3613
174,2012,3122
174,2011,3306
174,2010,1593
174,2009,1204
174,2008,1299
174,2007,984
174,2006,3258
174,2005,1714
174,2004,2315
174,2003,1086
174,2002,1393
174,2001,403
174,2000,1051
174,1999,861
174,1998,806
179,2017,506
184,2012,2
184,2014,5
184,2016,1
201,2017,5
25,2017,43
25,2016,22
198,2017,6629
198,2016,7194
198,2015,4754
198,2014,5171
198,2013,5074
198,2012,4496
198,2011,4551
198,2010,4188
198,2009,3436
202,2009,267
198,2008,3321
198,2006,2109
198,2005,1282
198,2004,1257
198,2003,1792
198,2002,1392
198,2001,963
198,2000,728
198,1999,1256
198,1998,1054
199,2017,19407
199,2016,15352
199,2015,13781
198,2007,1644
202,2010,391
202,2011,283
202,2012,407
210,1998,3000
207,2017,224
207,2016,5
206,2010,1
276,2012,3
38,2017,23
38,2016,1
38,2015,21
38,2014,145
38,2013,266
38,2012,45
203,2017,10554
203,2016,7057
203,2015,6734
203,2014,4495
203,2013,4848
203,2012,2000
203,2011,2512
203,2010,1917
203,2009,920
203,2008,3359
203,2007,6085
202,2017,1032
202,2016,829
202,2015,1391
202,2014,1137
202,2013,955
199,2014,18300
199,2013,21410
199,2012,15697
199,2011,16081
195,2015,2
195,2014,5
195,2013,24
195,2012,1
195,2011,17
195,2010,23
194,2017,254
194,2016,400
194,2015,156
194,2014,248
194,2013,103
194,2012,585
194,2011,564
194,2010,420
193,2017,0
193,2015,3
244,2017,1
244,2016,1
244,2015,4
244,2014,13
244,2013,3
191,2017,13
191,2015,1
191,2014,5
191,2013,5
191,2011,1
184,2017,0
195,2017,11
97,2000,5896
272,2006,4575
272,2008,9507
199,2010,16096
199,2009,11811
199,2008,13280
199,2007,106286
199,2006,8983
200,2017,268
200,2016,353
200,2015,269
200,2014,276
200,2013,85
200,2012,759
197,2017,0
196,2016,0
196,2015,16
196,2014,10
196,2013,4
186,2005,3652
186,2004,2409
272,2017,12497
272,2016,10027
272,2015,7783
272,2014,10999
272,2013,9962
272,2012,9416
272,2011,10515
272,2010,2274
272,2009,8873
272,2007,7007
97,1999,1108
119,2006,15670
95,2017,192
41,2011,35509
41,2010,22370
41,2008,25460
41,2006,11164
41,2005,11944
41,2003,15337
41,2002,14246
96,2017,87
96,2016,168
96,2015,98
96,2014,80
96,2013,107
96,2012,37
96,2011,49
96,2010,15
96,2009,65
40,2017,28631
40,2016,31419
40,2015,15792
97,1998,2645
40,2013,15852
40,2012,23400
40,2011,4605
41,2012,21888
41,2013,28205
41,2014,44611
41,2015,43893
46,2016,46
46,2015,15
46,2014,4
44,2017,1222
44,2016,1362
44,2015,991
44,2014,1527
44,2013,1714
44,2012,861
44,2011,618
44,2010,259
40,2010,11840
44,2009,7000
214,2017,6898
214,2016,5028
214,2015,6757
214,2014,5855
214,2013,4790
214,2012,4550
214,2011,4063
214,2010,2076
214,2009,1374
41,2017,73337
41,2016,55500
44,2008,7000
46,2017,0
40,2009,4629
40,2007,6589
115,2012,78
35,2017,38
35,2016,101
35,2015,51
35,2014,74
35,2013,37
35,2010,11
35,1999,13
29,2017,8
233,2015,1
233,2014,2
27,2017,4854
27,2016,4018
27,2015,2551
27,2014,2205
27,2013,2898
27,2012,3124
27,2011,2684
27,2010,6381
27,2009,3930
27,2008,634
27,2007,231
27,2006,215
115,2014,314
115,2015,375
115,2016,1165
115,2017,6
40,2006,2010
37,2016,5
37,2014,5
33,2017,37524
33,2016,29172
33,2015,28383
33,2014,35936
33,2013,38774
33,2012,33568
33,2011,29955
33,2010,32100
40,2008,12061
33,2009,24839
33,2007,29411
33,2006,34956
33,2005,32024
33,2004,32803
33,2003,30393
33,2002,33629
33,2001,27855
33,2000,30778
33,1999,34805
33,1998,18996
32,2017,8
33,2008,37937
27,2005,106
48,2010,257
48,2013,308
250,2017,0
250,2015,22
250,2014,19
250,2013,24
250,2012,11
250,2011,13
250,2010,28
116,2017,81
116,2016,56
116,2015,39
116,2014,39
116,2013,41
116,2012,17
116,2011,22
116,2010,61
167,2017,39727
167,2016,27488
167,2015,22339
167,2014,27061
167,2013,21319
167,2012,17963
167,2011,19780
167,2010,20971
54,1998,15819
54,1999,12041
54,2000,11400
54,2001,10576
56,2014,273
56,2013,152
56,2011,142
55,2017,0
55,2014,41
72,2017,5
72,2016,209
72,2015,15
72,2014,112
72,2013,6
72,2012,24
167,2009,15006
72,2011,3
54,2015,7222
54,2013,8839
54,2012,10445
54,2011,11891
54,2008,10793
54,2007,15446
54,2006,16299
54,2005,19222
54,2004,22142
54,2003,19725
54,2002,21378
54,2016,8172
48,2011,381
167,2008,20072
167,2006,23833
98,2012,5395
98,2011,7074
98,2010,6545
98,2009,7802
98,2008,9451
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,896
98,2000,969
98,1999,784
98,1998,559
107,2017,3
107,2015,1
107,2014,3
107,2013,1
48,2017,600
48,2016,506
48,2015,319
48,2014,237
98,2013,6155
98,2014,5900
98,2015,5370
98,2016,6507
167,2005,14871
167,2004,18059
50,2017,2829
50,2016,2133
50,2015,2070
50,2014,2170
50,2013,2936
50,2012,2820
50,2011,3657
50,2010,4774
50,2009,3360
167,2007,15592
50,2008,5022
50,2006,10072
50,2005,9684
50,2004,10194
50,2003,4326
50,2002,3868
50,2001,332
50,2000,444
49,2017,163
49,2014,23
49,2011,35
98,2017,8621
50,2007,13875
56,2015,182
27,2004,228
26,2017,0
11,2005,35864
11,2004,37745
11,2003,27692
11,2002,21377
11,2001,11545
11,2000,11122
11,1999,11034
11,1998,8725
10,2017,11967
10,2016,9517
10,2015,8193
10,2014,9299
10,2013,10249
10,2012,7976
10,2011,7723
10,2010,6236
10,2009,3206
10,2008,4069
10,2007,4704
1,2017,116
1,2016,101
1,2015,76
1,2014,123
11,2006,46651
11,2007,37728
11,2008,43878
11,2009,37761
52,2015,0
52,2013,383
52,2012,170
52,2011,54
52,2010,322
52,2009,63
52,2008,139
52,2007,44
52,2006,2412
52,2005,4402
52,2004,5920
1,2013,85
52,2003,420
52,2001,806
52,2000,899
52,1999,452
11,2017,46616
11,2016,40277
11,2015,40151
11,2014,55685
11,2013,57160
11,2012,52122
11,2011,52662
11,2010,46609
52,2002,486
52,2016,292
1,2012,96
1,2010,54
7,2012,182
7,2011,118
7,2010,219
4,2017,1538
4,2016,168
4,2015,730
4,2014,540
4,2013,110
4,2012,178
4,2011,823
4,2010,261
3,2012,25
3,2011,166
3,2003,736
3,2002,380
3,1999,248
2,2017,3
2,2016,1
2,2013,12
2,2012,47
2,2011,20
2,2010,23
2,2002,0
7,2013,182
7,2014,416
7,2015,191
7,2016,68
1,2009,50
1,2008,47
1,2007,7
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,3
1,2001,0
9,2017,11143
9,2016,6366
1,2011,49
9,2015,6242
9,2013,6086
9,2012,6890
9,2011,6044
9,2010,5172
9,2009,3962
9,2008,3687
9,2007,5219
8,2017,0
8,2016,0
8,2015,4
7,2017,52
9,2014,7437
27,2002,178
52,2017,239
12,2011,8
19,2012,221
19,2011,145
19,2010,202
18,2017,1
18,2010,1
53,2017,5
53,2015,18
53,2014,23
53,2012,11
53,2011,2
53,2010,9
23,2017,393
23,2016,304
23,2015,457
23,2014,312
23,2013,427
23,2012,217
23,2011,11
23,2010,67
15,1999,9021
255,2017,68673
255,2016,63387
255,2015,49954
19,2013,583
19,2014,764
19,2015,626
19,2016,354
26,2013,7
26,2011,35
21,2017,64
21,2016,16
21,2015,139
20,2017,211
20,2016,14
20,2015,34
20,2014,57
20,2013,45
80,2017,2398
255,2014,66984
80,2016,1655
80,2014,1344
80,2013,1194
80,2012,948
80,2011,973
80,2010,708
80,2009,784
80,2008,931
80,2007,5015
80,2005,487
80,2004,325
19,2017,635
80,2015,1297
12,2010,11
255,2013,72655
255,2011,50964
14,2012,41
14,2010,66
16,2017,4
16,2016,38
16,2015,11
16,2014,3
16,2013,46
16,2012,8
16,2010,11
13,2017,0
13,2016,43
13,2015,82
13,2014,63
13,2013,67
13,2012,17
13,2011,65
13,2010,76
12,2017,25
12,2016,46
12,2015,42
12,2014,16
12,2013,0
12,2012,8
14,2013,3
14,2014,47
14,2015,16
14,2017,16
255,2010,33145
255,2009,28610
255,2008,34711
255,2007,27136
255,2005,27828
255,2004,14780
255,2003,10893
255,2002,9740
255,2001,9771
255,2000,9437
57,2017,1983
255,2012,60860
57,2016,943
57,2014,8264
57,2013,7870
57,2012,4948
57,2011,2945
57,2010,3782
57,2009,2228
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,65
57,2015,1205
56,2016,417
40,2014,16372
67,1998,562
90,2017,0
84,2013,3597
84,2014,3857
61,2012,22
90,2016,115
61,2013,7
61,2014,4
90,2015,140
61,2015,62
85,2014,2
61,2011,4
95,2016,114
85,2016,2
90,2014,17
68,2011,49376
68,2012,52856
61,2017,4
90,2013,23
90,2012,68
90,2010,5
68,2013,66583
74,2017,0
85,2015,0
68,2014,65115
66,2014,29
60,2017,35
93,2010,725
91,2017,8
91,2016,6
73,2007,722
73,2006,1349
75,2017,3
91,2015,2
67,2000,855
67,1999,792
68,2009,43324
66,2015,98
238,2015,33
66,2017,42
66,2016,22
84,2010,3367
84,2011,3858
84,2012,3744
60,2012,12
60,2013,51
60,2014,13
60,2015,24
60,2016,80
68,2010,47337
73,2011,294
68,2015,50162
66,2012,9
63,2010,5289
63,2011,6443
63,2012,6660
63,2013,8690
63,2014,7860
63,2015,6250
89,2014,40
89,2015,450
63,2016,6372
89,2016,408
70,2013,252
63,2017,7695
70,2012,76
70,2011,229
70,2010,218
89,2017,281
66,2010,6
95,2011,77
95,2010,134
238,2012,2
238,2013,46
238,2014,208
95,2014,307
68,2016,46847
63,2009,3885
63,2007,6904
68,2017,49875
70,1999,76
93,2011,195
89,2010,39
89,2011,672
89,2012,199
63,1998,161
63,1999,163
63,2000,160
74,2014,21
63,2008,5596
89,2013,97
70,2016,382
70,2015,50
63,2001,225
63,2002,532
95,2015,145
70,2014,218
63,2003,1065
63,2004,1518
63,2005,2811
63,2006,4472
70,2017,440
60,2010,44
238,2016,44
73,2017,1019
79,2005,62543
58,2012,726
79,2017,185779
79,2016,179559
68,2008,58345
79,2006,94125
68,1998,13066
68,1999,10324
68,2000,6386
67,2010,2758
67,2009,1034
81,2015,259
73,2016,893
73,2015,654
84,1999,3628
68,2001,7030
84,2000,894
67,2008,739
93,2013,34
58,2011,490
79,1998,45323
84,1998,3653
93,2017,14
58,2009,410
79,2000,63793
67,2017,10504
68,2007,46901
58,2010,615
93,2015,8
79,2003,56230
79,2012,138026
67,2016,7766
84,2001,279
67,2015,6819
67,2013,4360
81,2016,375
81,2017,232
79,1999,66171
67,2012,3730
67,2011,4005
60,2009,6
58,2008,1026
79,2004,67600
67,2014,6699
79,2001,47797
58,2013,755
58,2015,185
79,2007,113354
79,2008,93224
79,2013,165813
93,2012,64
79,2009,90217
79,2010,124755
67,2006,2339
73,2012,1286
84,2007,40938
84,2008,2210
84,2009,3135
67,2005,1685
68,2004,21115
67,2004,1695
67,2003,3921
67,2002,2501
67,2001,1025
68,2003,19341
79,2011,159284
59,2017,16
59,2016,5
68,2005,18810
79,2014,180901
58,2016,347
68,2002,22244
81,2014,532
79,2015,156410
56,2017,651
58,2017,927
68,2006,19955
59,2010,35
59,2011,20
58,2014,547
73,2014,517
73,2013,338
84,2003,2518
84,2004,2883
59,2012,33
84,2005,2890
59,2013,35
59,2014,36
59,2015,14
67,2007,505
84,2002,1045
79,2002,44610
35,2007,0
115,2003,143
197,2015,0
197,2014,0
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2005,30
197,2003,32
7,2002,32
7,2003,28
115,2005,0
115,2004,0
197,2004,30
196,2017,0
113,2005,182
27,2003,179
244,2012,0
99,2015,241
29,2016,0
191,2016,0
35,2008,0
35,2000,5
29,2015,0
191,2012,0
35,2002,5
35,2003,5
35,2004,3
35,2005,3
184,2005,32
184,2004,32
35,2001,5
26,2016,0
29,2014,0
231,1995,573400
70,2003,144
70,2002,23
70,2001,53
7,2004,28
70,2000,53
113,2006,182
193,2016,0
113,2007,182
233,2013,0
7,2005,28
35,2009,0
233,2017,1
29,2004,2
29,2005,2
233,2012,0
32,2015,0
103,2000,4
215,2005,26
208,2007,0
208,2006,0
104,2017,0
212,2005,1392
212,2004,1392
212,2003,148
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
213,2014,997
213,2015,997
213,2016,997
73,2010,722
73,2009,722
110,2000,61964
73,2008,722
75,2016,0
75,2015,0
213,2017,997
75,2014,0
75,2013,0
75,2012,0
75,2011,0
208,2008,0
208,2009,0
208,2010,0
52,2014,383
105,2013,2379
219,2005,0
219,2004,0
219,2003,6
219,2002,6
219,2001,6
219,2000,6
13,2004,19
13,2005,19
222,2004,21
222,2005,21
154,2017,621
75,2010,0
105,2016,2592
16,2004,39
16,2005,39
14,2003,1
14,2004,1
14,2005,1
12,2005,6
12,2004,6
12,2003,4
216,2003,102
12,2002,4
208,2017,95
223,2002,1948
105,2017,2592
226,2004,66
226,2005,66
75,2009,0
75,2000,0
108,2001,115
103,2005,12
103,2004,12
103,2003,4
103,2002,4
103,2001,4
201,2016,0
80,2006,487
108,2015,24447
108,2016,24447
108,2017,24447
230,2017,40472
114,2002,5
114,2004,9
114,2005,9
215,2000,1
215,2001,1
26,2006,0
26,2007,0
26,2008,0
215,2002,1
215,2003,27
70,2005,39
215,2004,26
70,2004,39
114,2003,9
26,2015,7
230,2016,40472
230,2015,40472
75,2008,0
75,2005,0
75,2004,0
112,2004,38
206,2005,6
206,2004,6
206,2003,6
206,2002,6
206,2001,6
206,2000,6
276,2017,3
226,2014,0
75,2001,0
84,2015,3857
84,2017,3857
112,2005,38
230,2008,21818
85,2017,2
89,2003,10
89,2004,96
38,2005,300
38,2004,333
38,2003,24
38,2002,4
75,2003,0
75,2002,0
84,2016,3857
7,2001,3
13,2003,3
249,2005,4
251,2000,2
251,2001,2
251,2002,2
251,2003,2
48,2004,75
48,2005,75
251,2004,14
251,2005,14
249,2017,0
54,2017,8172
221,2005,172
221,2004,172
178,2017,0
256,2015,5838
178,2016,0
178,2015,0
136,2007,0
129,2004,14
54,2014,8839
129,2005,14
144,2005,77
144,2003,126
273,2013,471
3,2005,736
3,2004,736
237,2011,250
273,2014,471
273,2015,471
3,2001,986
66,2005,220
144,2004,77
66,2004,220
66,2003,597
66,2002,49
238,2017,0
44,2003,4
44,2004,4
44,2005,4
249,2004,4
153,2004,177
3,2000,986
137,2004,13
2,2005,677
149,2007,0
133,2017,5
157,2005,11
157,2004,11
157,2003,11
133,2013,0
133,2012,0
133,2002,21
133,2003,0
2,2000,2
133,2004,19
133,2006,0
133,2011,0
133,2010,0
151,2007,0
153,2000,196
153,2001,196
153,2002,22
153,2005,177
133,2005,19
178,2014,0
2,2001,2
61,2016,6
178,2013,0
149,2008,0
178,2012,0
178,2011,0
7,2000,3
178,2010,0
178,2009,0
178,2008,0
250,2003,3
181,2004,10
159,2015,135
130,2005,35
250,2005,2
2,2004,677
2,2003,807
158,2017,0
158,2016,0
250,2004,2
